STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170415
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,102,
SensorTC
S(1),
462,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Control,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Frequency,5000,5000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,5000,2000,8000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,
Amplitude,75,75,83,83,66,83,66,66,83,75,75,66,75,66,83,66,75,75,66,83,83,66,83,75,66,66,75,75,83,66,75,83,75,83,66,83,83,83,75,66,83,75,66,66,83,66,75,75,75,75,83,66,66,75,83,83,75,83,66,66,75,83,83,83,66,75,83,66,75,66,66,75,66,83,83,66,75,75,83,75,75,66,66,83,66,83,83,83,66,75,75,66,66,75,83,75,66,83,75,83,66,75,83,75,66,75,83,66,66,75,75,83,83,75,66,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,8000,2000,5000,2000,8000,8000,2000,2000,5000,8000,5000,5000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,8000,2000,8000,5000,8000,8000,2000,5000,8000,5000,5000,2000,2000,2000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,2000,8000,2000,8000,5000,5000,2000,5000,5000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,2000,8000,8000,2000,2000,2000,5000,5000,2000,5000,5000,8000,8000,2000,2000,8000,8000,5000,5000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,8000,2000,5000,8000,2000,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,5000,5000,2000,2000,
Amplitude,66,83,75,83,66,66,83,83,75,66,75,75,66,75,75,75,75,66,83,83,66,83,66,83,66,75,66,66,83,75,66,75,75,83,83,83,75,66,75,75,66,66,83,66,83,83,83,75,66,83,75,66,83,66,83,66,75,75,83,75,75,66,83,83,75,75,66,66,75,83,66,83,66,66,83,83,83,75,75,83,75,75,66,66,83,83,66,66,75,75,83,75,75,83,66,66,83,75,66,66,75,66,83,75,66,83,83,75,83,83,66,66,75,66,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,434,0,0,434,934,0,0,0,0,934,1152,0,0,0,0,
1,4,0,1,1152,1248,0,0,1248,1520,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,2020,2495,0,0,2495,2675,0,1,0,0,0,0,0,0,0,0,
1,1,0,1,3175,3181,0,0,3181,3681,0,0,3681,3686,0,0,0,0,0,0,
2,0,2,2,4686,4766,0,0,4766,5266,0,0,0,0,0,0,5266,5445,0,0,
3,0,0,3,5445,5513,0,0,5513,6013,0,0,6013,6170,0,0,0,0,0,0,
4,0,1,4,6170,6222,0,0,6222,6722,0,0,0,0,6722,8076,0,0,0,0,
5,0,1,5,8076,8132,0,0,8132,8632,0,0,0,0,8632,9053,0,0,0,0,
6,0,0,6,9053,9107,0,0,9107,9607,0,0,9607,9769,0,0,0,0,0,0,
7,0,0,7,9769,9815,0,0,9815,10315,0,0,10315,10661,0,0,0,0,0,0,
8,3,3,8,10661,10734,0,0,10734,11234,0,0,0,0,0,0,0,0,11234,11640,
9,0,1,9,12640,13054,0,0,13054,13554,0,0,0,0,13554,13828,0,0,0,0,
10,3,3,10,13828,13898,0,0,13898,14398,0,0,0,0,0,0,0,0,14398,14628,
11,4,2,11,15628,18246,0,0,18246,18643,1,0,0,0,0,0,0,0,0,0,
11,1,2,11,19143,19581,0,0,19581,20081,0,0,0,0,0,0,20081,20085,0,0,
12,0,1,12,21085,21659,0,1,21659,22159,0,0,0,0,22159,23247,0,0,0,0,
13,4,3,13,23247,23342,0,0,23342,23818,0,1,0,0,0,0,0,0,0,0,
13,0,3,13,24318,25712,0,0,25712,26212,0,0,0,0,0,0,0,0,26212,26337,
14,1,2,14,26337,26419,0,0,26419,26919,0,0,0,0,0,0,26919,26999,0,0,
15,4,2,15,27999,28612,0,0,28612,29097,0,1,0,0,0,0,0,0,0,0,
15,4,2,15,29597,29808,0,0,29808,30082,1,0,0,0,0,0,0,0,0,0,
15,1,2,15,30582,30872,0,1,30872,31372,0,0,0,0,0,0,31372,31434,0,0,
16,0,3,16,32434,33302,0,0,33302,33802,0,0,0,0,0,0,0,0,33802,33840,
17,0,1,17,33840,33956,0,0,33956,34456,0,0,0,0,34456,34705,0,0,0,0,
18,0,0,18,34705,34808,0,0,34808,35308,0,0,35308,35491,0,0,0,0,0,0,
19,0,0,19,35491,35544,0,0,35544,36044,0,0,36044,36240,0,0,0,0,0,0,
20,0,1,20,36240,36287,0,0,36287,36787,0,0,0,0,36787,38144,0,0,0,0,
21,0,0,21,38144,38265,0,0,38265,38765,0,0,38765,38944,0,0,0,0,0,0,
22,0,1,22,38944,38989,0,0,38989,39489,0,0,0,0,39489,40186,0,0,0,0,
23,0,0,23,40186,40244,0,0,40244,40744,0,0,40744,40908,0,0,0,0,0,0,
24,0,1,24,40908,40978,0,0,40978,41478,0,0,0,0,41478,42476,0,0,0,0,
25,0,2,25,42476,42539,0,0,42539,43039,0,0,0,0,0,0,43039,43313,0,0,
26,0,1,26,43313,43371,0,0,43371,43871,0,0,0,0,43871,44458,0,0,0,0,
27,0,1,27,44458,44521,0,0,44521,45021,0,0,0,0,45021,45895,0,0,0,0,
28,0,0,28,45895,45968,0,0,45968,46468,0,0,46468,46645,0,0,0,0,0,0,
29,0,3,29,46645,46695,0,0,46695,47195,0,0,0,0,0,0,0,0,47195,48199,
30,2,1,30,48199,48281,0,0,48281,48781,0,0,0,0,48781,50781,0,0,0,0,
31,1,2,31,51281,52389,0,0,52389,52889,0,0,0,0,0,0,52889,52956,0,0,
32,0,3,32,53956,55532,0,0,55532,56032,0,0,0,0,0,0,0,0,56032,56142,
33,0,0,33,56142,56212,0,0,56212,56712,0,0,56712,56891,0,0,0,0,0,0,
34,0,0,34,56891,56943,0,0,56943,57443,0,0,57443,57638,0,0,0,0,0,0,
35,0,0,35,57638,57699,0,0,57699,58199,0,0,58199,58926,0,0,0,0,0,0,
36,1,2,36,58926,58983,0,0,58983,59483,0,0,0,0,0,0,59483,60818,0,0,
37,0,1,37,61818,62105,0,1,62105,62605,0,0,0,0,62605,62963,0,0,0,0,
38,1,2,38,62963,63077,0,0,63077,63577,0,0,0,0,0,0,63577,64470,0,0,
39,0,3,39,65470,65627,0,0,65627,66127,0,0,0,0,0,0,0,0,66127,66507,
40,3,1,40,66507,66576,0,0,66576,67076,0,0,0,0,67076,67286,0,0,0,0,
41,0,1,41,68286,69403,0,1,69403,69903,0,0,0,0,69903,70399,0,0,0,0,
42,0,0,42,70399,70479,0,0,70479,70979,0,0,70979,71164,0,0,0,0,0,0,
43,0,1,43,71164,71207,0,0,71207,71707,0,0,0,0,71707,73004,0,0,0,0,
44,0,0,44,73004,73063,0,0,73063,73563,0,0,73563,73763,0,0,0,0,0,0,
45,0,0,45,73763,73811,0,0,73811,74311,0,0,74311,74978,0,0,0,0,0,0,
46,0,0,46,74978,75029,0,0,75029,75529,0,0,75529,76834,0,0,0,0,0,0,
47,0,3,47,76834,76886,0,0,76886,77386,0,0,0,0,0,0,0,0,77386,78718,
48,0,1,48,78718,78791,0,0,78791,79291,0,0,0,0,79291,80134,0,0,0,0,
49,0,0,49,80134,80214,0,0,80214,80714,0,0,80714,80863,0,0,0,0,0,0,
50,0,3,50,80863,80902,0,0,80902,81402,0,0,0,0,0,0,0,0,81402,82371,
51,0,1,51,82371,82470,0,0,82470,82970,0,0,0,0,82970,83778,0,0,0,0,
52,0,0,52,83778,83907,0,0,83907,84407,0,0,84407,84553,0,0,0,0,0,0,
53,0,1,53,84553,84587,0,0,84587,85087,0,0,0,0,85087,86448,0,0,0,0,
54,0,0,54,86448,86579,0,0,86579,87079,0,0,87079,87287,0,0,0,0,0,0,
55,0,1,55,87287,87355,0,0,87355,87855,0,0,0,0,87855,89041,0,0,0,0,
56,1,2,56,89041,89147,0,0,89147,89647,0,0,0,0,0,0,89647,90452,0,0,
57,0,3,57,91452,102067,0,0,102067,102567,0,0,0,0,0,0,0,0,102567,102888,
58,0,0,58,102888,102997,0,0,102997,103497,0,0,103497,103692,0,0,0,0,0,0,
59,1,2,59,103692,103735,0,0,103735,104235,0,0,0,0,0,0,104235,105332,0,0,
60,0,2,60,106332,107797,0,0,107797,108297,0,0,0,0,0,0,108297,108814,0,0,
61,2,1,61,108814,108879,0,0,108879,109379,0,0,0,0,109379,111379,0,0,0,0,
62,0,0,62,111879,134451,0,0,134451,134951,0,0,134951,135196,0,0,0,0,0,0,
63,0,0,63,135196,135253,0,0,135253,135753,0,0,135753,136149,0,0,0,0,0,0,
64,2,2,64,136149,136215,0,0,136215,136715,0,0,0,0,0,0,136715,138715,0,0,
65,0,3,65,139215,140090,0,0,140090,140590,0,0,0,0,0,0,0,0,140590,140816,
66,0,1,66,140816,140903,0,0,140903,141403,0,0,0,0,141403,142406,0,0,0,0,
67,0,1,67,142406,142491,0,0,142491,142991,0,0,0,0,142991,143883,0,0,0,0,
68,0,3,68,143883,143957,0,0,143957,144457,0,0,0,0,0,0,0,0,144457,145379,
69,0,0,69,145379,145446,0,0,145446,145946,0,0,145946,146154,0,0,0,0,0,0,
70,2,1,70,146154,146211,0,0,146211,146711,0,0,0,0,146711,148711,0,0,0,0,
71,0,0,71,149211,149778,0,0,149778,150278,0,0,150278,150503,0,0,0,0,0,0,
72,0,1,72,150503,150568,0,0,150568,151068,0,0,0,0,151068,152112,0,0,0,0,
73,0,1,73,152112,152193,0,0,152193,152693,0,0,0,0,152693,153240,0,0,0,0,
74,0,0,74,153240,153328,0,0,153328,153828,0,0,153828,153974,0,0,0,0,0,0,
75,0,0,75,153974,154046,0,0,154046,154546,0,0,154546,155000,0,0,0,0,0,0,
76,0,0,76,155000,155088,0,0,155088,155588,0,0,155588,157168,0,0,0,0,0,0,
77,1,2,77,157168,157287,0,0,157287,157787,0,0,0,0,0,0,157787,159036,0,0,
78,0,3,78,160036,164475,0,1,164475,164975,0,0,0,0,0,0,0,0,164975,165379,
79,0,0,79,165379,165452,0,0,165452,165952,0,0,165952,166188,0,0,0,0,0,0,
80,1,2,80,166188,166248,0,0,166248,166748,0,0,0,0,0,0,166748,167877,0,0,
81,3,3,81,168877,169040,0,0,169040,169540,0,0,0,0,0,0,0,0,169540,169881,
82,0,1,82,170881,291365,0,0,291365,291865,0,0,0,0,291865,291930,0,0,0,0,
83,4,1,83,291930,291990,0,0,291990,292374,1,0,0,0,0,0,0,0,0,0,
83,0,1,83,292874,293943,0,1,293943,294443,0,0,0,0,294443,294941,0,0,0,0,
84,0,0,84,294941,295075,0,0,295075,295575,0,0,295575,295729,0,0,0,0,0,0,
85,0,0,85,295729,295787,0,0,295787,296287,0,0,296287,296708,0,0,0,0,0,0,
86,2,1,86,296708,296776,0,0,296776,297276,0,0,0,0,297276,299276,0,0,0,0,
87,2,1,87,299776,308261,0,1,308261,308761,0,0,0,0,308761,310761,0,0,0,0,
88,0,2,88,311261,320276,1,1,320276,320776,0,0,0,0,0,0,320776,320906,0,0,
89,0,3,89,320906,320968,0,0,320968,321468,0,0,0,0,0,0,0,0,321468,322157,
90,0,0,90,322157,322228,0,0,322228,322728,0,0,322728,322874,0,0,0,0,0,0,
91,1,2,91,322874,322936,0,0,322936,323436,0,0,0,0,0,0,323436,325254,0,0,
92,3,3,92,326254,328353,0,0,328353,328853,0,0,0,0,0,0,0,0,328853,329006,
93,0,0,93,330006,331124,0,0,331124,331624,0,0,331624,331740,0,0,0,0,0,0,
94,0,1,94,331740,331791,0,0,331791,332291,0,0,0,0,332291,333267,0,0,0,0,
95,0,1,95,333267,333347,0,0,333347,333847,0,0,0,0,333847,334408,0,0,0,0,
96,0,0,96,334408,334489,0,0,334489,334989,0,0,334989,335227,0,0,0,0,0,0,
97,0,2,97,335227,335289,0,0,335289,335789,0,0,0,0,0,0,335789,335987,0,0,
98,2,1,98,335987,336042,0,0,336042,336542,0,0,0,0,336542,338542,0,0,0,0,
99,128,1,99,339042,360000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,6
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,169744
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,61,
SensorTC
S(1),
591,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,1,2,3,0,3,2,2,3,1,0,3,1,0,0,1,0,1,2,0,3,3,2,1,1,2,1,1,0,0,0,0,0,3,3,1,2,0,2,1,1,1,0,0,2,3,1,2,0,3,1,0,1,0,1,1,0,0,3,2,1,2,3,0,0,1,1,0,3,2,1,1,0,1,2,3,0,0,1,0,1,0,1,1,2,3,2,1,0,3,0,0,0,1,3,0,2,3,1,2,1,1,0,0,1,1,3,0,2,1,2,1,0,3,0,
Control,1,0,0,0,1,1,0,2,3,1,3,2,2,3,0,1,3,0,1,1,0,1,0,2,1,3,3,2,0,0,2,0,0,1,1,1,1,1,3,3,0,2,1,2,0,0,0,1,1,2,3,0,2,1,3,0,1,0,1,0,0,1,1,3,2,0,2,3,1,1,0,0,1,3,2,0,0,1,0,2,3,1,1,0,1,0,1,0,0,2,3,2,0,1,3,1,1,1,0,3,1,2,3,0,2,0,0,1,1,0,0,3,1,2,0,2,0,1,3,1,
Frequency,2000,8000,8000,8000,2000,2000,8000,5000,5000,2000,5000,5000,5000,5000,8000,2000,5000,8000,2000,2000,8000,2000,8000,5000,2000,5000,5000,5000,8000,8000,5000,8000,8000,2000,2000,2000,2000,2000,5000,5000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,5000,8000,5000,2000,5000,8000,2000,8000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,8000,8000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,8000,2000,8000,2000,8000,8000,5000,5000,5000,8000,2000,5000,2000,2000,2000,8000,5000,2000,5000,5000,8000,5000,8000,8000,2000,2000,8000,8000,5000,2000,5000,8000,5000,8000,2000,5000,2000,
Amplitude,83,66,66,66,83,83,66,75,75,83,75,75,75,75,66,83,75,66,83,83,66,83,66,75,83,75,75,75,66,66,75,66,66,83,83,83,83,83,75,75,66,75,83,75,66,66,66,83,83,75,75,66,75,83,75,66,83,66,83,66,66,83,83,75,75,66,75,75,83,83,66,66,83,75,75,66,66,83,66,75,75,83,83,66,83,66,83,66,66,75,75,75,66,83,75,83,83,83,66,75,83,75,75,66,75,66,66,83,83,66,66,75,83,75,66,75,66,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,164,0,0,164,664,0,0,0,0,664,834,0,0,0,0,
1,4,1,1,834,889,0,0,889,1380,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,1880,2318,0,0,2318,2818,0,0,2818,2989,0,0,0,0,0,0,
2,0,1,2,2989,3095,0,0,3095,3595,0,0,3595,3685,0,0,0,0,0,0,
3,0,1,3,3685,3794,0,0,3794,4294,0,0,4294,4617,0,0,0,0,0,0,
4,3,0,4,4617,5111,1,0,5111,5611,0,0,0,0,5611,5619,0,0,0,0,
5,4,0,5,6619,6858,0,0,6858,7253,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,7753,7919,0,0,7919,8419,0,0,0,0,8419,8552,0,0,0,0,
6,0,1,6,8552,8585,0,0,8585,9085,0,0,9085,9252,0,0,0,0,0,0,
7,0,2,7,9252,9353,0,0,9353,9853,0,0,0,0,0,0,9853,9866,0,0,
8,0,3,8,9866,10046,0,0,10046,10546,0,0,0,0,0,0,0,0,10546,10691,
9,0,0,9,10691,10742,0,0,10742,11242,0,0,0,0,11242,11426,0,0,0,0,
10,3,3,10,11426,11491,0,0,11491,11991,0,0,0,0,0,0,0,0,11991,12440,
11,1,2,11,13440,13632,0,0,13632,14132,0,0,0,0,0,0,14132,14344,0,0,
12,0,2,12,15344,15496,0,0,15496,15996,0,0,0,0,0,0,15996,16038,0,0,
13,3,3,13,16038,16125,0,0,16125,16625,0,0,0,0,0,0,0,0,16625,16702,
14,0,1,14,17702,18244,0,0,18244,18744,0,0,18744,18760,0,0,0,0,0,0,
15,0,0,15,18760,18852,0,0,18852,19352,0,0,0,0,19352,19481,0,0,0,0,
