STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,1
ExptType,0
SessionRecord,104

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,218420
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,82,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Control,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Frequency,5000,2000,5000,8000,8000,8000,8000,2000,2000,2000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,8000,5000,2000,5000,5000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,
Amplitude,75,83,75,66,66,66,66,83,83,83,75,75,66,83,75,66,83,75,83,83,66,75,75,66,83,75,66,83,66,75,83,66,75,66,75,83,75,75,66,83,66,83,83,83,66,75,75,66,75,75,75,83,83,75,66,66,83,83,66,66,83,83,66,83,83,75,75,66,66,75,75,66,75,66,83,75,83,66,66,83,75,83,75,66,75,66,83,83,75,75,66,75,83,83,66,66,83,83,75,75,66,83,66,66,75,83,75,66,75,75,83,66,75,83,66,83,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,1,1,2,2,0,3,3,0,1,0,0,1,1,1,2,0,0,0,3,1,1,3,2,0,2,1,0,1,2,3,1,0,3,0,1,0,3,0,1,0,0,1,2,0,2,1,3,1,0,3,0,1,3,2,0,1,2,1,1,0,1,1,0,2,3,1,1,0,2,0,3,0,1,0,0,1,0,1,2,3,2,0,1,3,0,1,3,1,0,2,1,2,0,1,3,0,0,0,2,2,0,3,1,1,0,1,1,3,2,0,1,0,0,3,1,2,0,3,1,1,
Frequency,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,8000,2000,2000,2000,5000,8000,8000,8000,5000,2000,2000,5000,5000,8000,5000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,2000,8000,2000,2000,8000,5000,5000,2000,2000,8000,5000,8000,5000,8000,2000,8000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,2000,5000,8000,8000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,2000,8000,8000,5000,2000,5000,8000,5000,2000,2000,
Amplitude,83,83,75,75,66,75,75,66,83,66,66,83,83,83,75,66,66,66,75,83,83,75,75,66,75,83,66,83,75,75,83,66,75,66,83,66,75,66,83,66,66,83,75,66,75,83,75,83,66,75,66,83,75,75,66,83,75,83,83,66,83,83,66,75,75,83,83,66,75,66,75,66,83,66,66,83,66,83,75,75,75,66,83,75,66,83,75,83,66,75,83,75,66,83,75,66,66,66,75,75,66,75,83,83,66,83,83,75,75,66,83,66,66,75,83,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,0,0,0,2190,0,3,2190,2690,0,0,0,0,2690,2936,0,0,0,0,
1,0,0,1,3936,7151,1,0,7151,7651,0,0,0,0,7651,7841,0,0,0,0,
2,1,2,2,7841,7893,0,1,7893,8393,0,0,0,0,0,0,8393,8568,0,0,
3,4,2,3,9568,10197,0,0,10197,10562,1,0,0,0,0,0,0,0,0,0,
3,4,2,3,11062,11935,0,0,11935,12394,1,0,0,0,0,0,0,0,0,0,
3,1,2,3,12894,13089,1,0,13089,13589,0,0,0,0,0,0,13589,13809,0,0,
4,0,1,4,14809,14975,1,0,14975,15475,0,0,15475,15839,0,0,0,0,0,0,
5,0,3,5,15839,15912,0,0,15912,16412,0,0,0,0,0,0,0,0,16412,16529,
6,3,3,6,16529,16577,0,0,16577,17077,0,0,0,0,0,0,0,0,17077,18045,
7,0,1,7,19045,22912,1,1,22912,23412,0,0,23412,23453,0,0,0,0,0,0,
8,0,0,8,23453,23555,0,0,23555,24055,0,0,0,0,24055,24214,0,0,0,0,
9,1,1,9,24214,24248,0,0,24248,24748,0,0,24748,25218,0,0,0,0,0,0,
10,0,1,10,26218,26427,0,0,26427,26927,0,0,26927,26995,0,0,0,0,0,0,
11,0,0,11,26995,27068,0,0,27068,27568,0,0,0,0,27568,27690,0,0,0,0,
12,0,0,12,27690,27721,0,0,27721,28221,0,0,0,0,28221,28329,0,0,0,0,
13,0,0,13,28329,28358,0,0,28358,28858,0,0,0,0,28858,29198,0,0,0,0,
14,0,2,14,29198,29345,0,0,29345,29845,0,0,0,0,0,0,29845,30908,0,0,
15,0,1,15,30908,30987,0,0,30987,31487,0,0,31487,32108,0,0,0,0,0,0,
16,0,1,16,32108,32177,0,0,32177,32677,0,0,32677,33807,0,0,0,0,0,0,
17,0,1,17,33807,33868,0,0,33868,34368,0,0,34368,35576,0,0,0,0,0,0,
18,0,3,18,35576,35647,0,0,35647,36147,0,0,0,0,0,0,0,0,36147,36241,
19,0,0,19,36241,36265,0,0,36265,36765,0,0,0,0,36765,36874,0,0,0,0,
20,0,0,20,36874,36903,0,0,36903,37403,0,0,0,0,37403,38050,0,0,0,0,
21,3,3,21,38050,38154,0,0,38154,38654,0,0,0,0,0,0,0,0,38654,39689,
22,1,2,22,40689,41679,0,0,41679,42179,0,0,0,0,0,0,42179,42312,0,0,
23,4,1,23,43312,46255,1,0,46255,46705,1,0,0,0,0,0,0,0,0,0,
23,0,1,23,47205,48540,1,0,48540,49040,0,0,49040,49213,0,0,0,0,0,0,
24,1,2,24,49213,49295,0,0,49295,49795,0,0,0,0,0,0,49795,49885,0,0,
25,0,0,25,50885,53773,0,0,53773,54273,0,0,0,0,54273,54592,0,0,0,0,
26,1,1,26,54592,54665,0,0,54665,55165,0,0,55165,55395,0,0,0,0,0,0,
27,0,0,27,56395,56758,0,0,56758,57258,0,0,0,0,57258,57387,0,0,0,0,
28,0,2,28,57387,57404,0,0,57404,57904,0,0,0,0,0,0,57904,58366,0,0,
29,0,3,29,58366,58440,0,0,58440,58940,0,0,0,0,0,0,0,0,58940,59060,
30,0,0,30,59060,59106,0,0,59106,59606,0,0,0,0,59606,59809,0,0,0,0,
31,0,1,31,59809,59915,0,0,59915,60415,0,0,60415,61778,0,0,0,0,0,0,
32,0,3,32,61778,61859,0,0,61859,62359,0,0,0,0,0,0,0,0,62359,62497,
33,0,1,33,62497,62548,0,0,62548,63048,0,0,63048,63874,0,0,0,0,0,0,
34,0,0,34,63874,63948,0,0,63948,64448,0,0,0,0,64448,64623,0,0,0,0,
35,0,1,35,64623,64645,0,0,64645,65145,0,0,65145,66100,0,0,0,0,0,0,
36,0,3,36,66100,66158,0,0,66158,66658,0,0,0,0,0,0,0,0,66658,67402,
37,0,1,37,67402,67444,0,0,67444,67944,0,0,67944,68497,0,0,0,0,0,0,
38,0,0,38,68497,68574,0,0,68574,69074,0,0,0,0,69074,69191,0,0,0,0,
39,0,1,39,69191,69211,0,0,69211,69711,0,0,69711,70370,0,0,0,0,0,0,
40,0,1,40,70370,70464,0,0,70464,70964,0,0,70964,71756,0,0,0,0,0,0,
41,0,0,41,71756,71833,0,0,71833,72333,0,0,0,0,72333,72449,0,0,0,0,
42,0,2,42,72449,72464,0,0,72464,72964,0,0,0,0,0,0,72964,73768,0,0,
43,0,1,43,73768,73854,0,0,73854,74354,0,0,74354,74791,0,0,0,0,0,0,
44,1,2,44,74791,74862,0,0,74862,75362,0,0,0,0,0,0,75362,75647,0,0,
45,0,0,45,76647,80660,0,0,80660,81160,0,0,0,0,81160,81371,0,0,0,0,
46,3,3,46,81371,81407,0,0,81407,81907,0,0,0,0,0,0,0,0,81907,82942,
47,0,0,47,83942,85481,1,0,85481,85981,0,0,0,0,85981,86111,0,0,0,0,
48,0,1,48,86111,86135,0,0,86135,86635,0,0,86635,87829,0,0,0,0,0,0,
49,0,3,49,87829,87930,0,0,87930,88430,0,0,0,0,0,0,0,0,88430,88527,
50,1,1,50,88527,88552,0,0,88552,89052,0,0,89052,89271,0,0,0,0,0,0,
51,0,0,51,90271,93637,0,0,93637,94137,0,0,0,0,94137,94363,0,0,0,0,
52,3,3,52,94363,94380,0,0,94380,94880,0,0,0,0,0,0,0,0,94880,95645,
53,4,2,53,96645,98863,1,0,98863,99343,1,0,0,0,0,0,0,0,0,0,
53,1,2,53,99843,102044,2,0,102044,102544,0,0,0,0,0,0,102544,102663,0,0,
54,0,1,54,103663,105580,1,0,105580,106080,0,0,106080,106449,0,0,0,0,0,0,
55,0,0,55,106449,106548,0,0,106548,107048,0,0,0,0,107048,107307,0,0,0,0,
56,0,2,56,107307,107352,0,1,107352,107852,0,0,0,0,0,0,107852,108878,0,0,
57,0,0,57,108878,108939,0,0,108939,109439,0,0,0,0,109439,109554,0,0,0,0,
58,0,0,58,109554,109582,0,0,109582,110082,0,0,0,0,110082,110310,0,0,0,0,
59,0,1,59,110310,110332,0,0,110332,110832,0,0,110832,112299,0,0,0,0,0,0,
60,0,0,60,112299,112365,0,0,112365,112865,0,0,0,0,112865,113011,0,0,0,0,
61,0,0,61,113011,113030,0,0,113030,113530,0,0,0,0,113530,113968,0,0,0,0,
62,2,1,62,113968,113987,0,0,113987,114487,0,0,114487,116487,0,0,0,0,0,0,
63,1,2,63,116987,125060,1,0,125060,125560,0,0,0,0,0,0,125560,125684,0,0,
64,0,3,64,126684,127386,0,0,127386,127886,0,0,0,0,0,0,0,0,127886,128030,
65,0,0,65,128030,128088,0,0,128088,128588,0,0,0,0,128588,128762,0,0,0,0,
66,0,0,66,128762,128810,0,0,128810,129310,0,0,0,0,129310,129550,0,0,0,0,
67,0,1,67,129550,129609,0,0,129609,130109,0,0,130109,131712,0,0,0,0,0,0,
68,1,2,68,131712,131798,0,0,131798,132298,0,0,0,0,0,0,132298,132437,0,0,
69,0,1,69,133437,137499,0,0,137499,137999,0,0,137999,139164,0,0,0,0,0,0,
70,0,3,70,139164,139243,0,0,139243,139743,0,0,0,0,0,0,0,0,139743,139929,
71,2,1,71,139929,139970,0,0,139970,140470,0,0,140470,142470,0,0,0,0,0,0,
72,0,0,72,142970,158777,0,0,158777,159277,0,0,0,0,159277,159420,0,0,0,0,
73,0,1,73,159420,159445,0,0,159445,159945,0,0,159945,160635,0,0,0,0,0,0,
74,1,1,74,160635,160710,0,0,160710,161210,0,0,161210,161500,0,0,0,0,0,0,
75,0,0,75,162500,164099,0,0,164099,164599,0,0,0,0,164599,164863,0,0,0,0,
76,0,1,76,164863,164912,0,0,164912,165412,0,0,165412,166607,0,0,0,0,0,0,
77,0,0,77,166607,166675,0,0,166675,167175,0,0,0,0,167175,167304,0,0,0,0,
78,0,2,78,167304,167321,0,0,167321,167821,0,0,0,0,0,0,167821,168826,0,0,
79,0,3,79,168826,168897,0,0,168897,169397,0,0,0,0,0,0,0,0,169397,169516,
80,0,2,80,169516,169547,0,0,169547,170047,0,0,0,0,0,0,170047,171838,0,0,
81,1,1,81,171838,171894,0,0,171894,172394,0,0,172394,172565,0,0,0,0,0,0,
82,0,0,82,173565,181005,0,0,181005,181505,0,0,0,0,181505,181648,0,0,0,0,
83,3,3,83,181648,181688,0,1,181688,182188,0,0,0,0,0,0,0,0,182188,183040,
84,0,1,84,184040,188023,0,0,188023,188523,0,0,188523,188752,0,0,0,0,0,0,
85,0,0,85,188752,188820,0,0,188820,189320,0,0,0,0,189320,189442,0,0,0,0,
86,3,3,86,189442,189461,0,0,189461,189961,0,0,0,0,0,0,0,0,189961,191560,
87,0,0,87,192560,193675,0,0,193675,194175,0,0,0,0,194175,194336,0,0,0,0,
88,2,1,88,194336,194352,0,0,194352,194852,0,0,194852,196852,0,0,0,0,0,0,
89,0,2,89,197352,198272,0,0,198272,198772,0,0,0,0,0,0,198772,199306,0,0,
90,0,0,90,199306,199374,0,0,199374,199874,0,0,0,0,199874,200051,0,0,0,0,
91,0,2,91,200051,200084,0,0,200084,200584,0,0,0,0,0,0,200584,201539,0,0,
92,1,1,92,201539,201625,0,0,201625,202125,0,0,202125,202545,0,0,0,0,0,0,
93,0,0,93,203545,207908,0,0,207908,208408,0,0,0,0,208408,208595,0,0,0,0,
94,0,3,94,208595,208626,0,0,208626,209126,0,0,0,0,0,0,0,0,209126,209259,
95,0,1,95,209259,209315,0,0,209315,209815,0,0,209815,210875,0,0,0,0,0,0,
96,0,1,96,210875,210947,0,0,210947,211447,0,0,211447,212684,0,0,0,0,0,0,
97,0,1,97,212684,212748,0,0,212748,213248,0,0,213248,213860,0,0,0,0,0,0,
98,1,2,98,213860,213932,0,0,213932,214432,0,0,0,0,0,0,214432,214546,0,0,
99,1,2,99,215546,217556,0,0,217556,218056,0,0,0,0,0,0,218056,218175,0,0,
100,0,1,100,219175,225556,1,0,225556,226056,0,0,226056,226425,0,0,0,0,0,0,
101,0,3,101,226425,226493,0,0,226493,226993,0,0,0,0,0,0,0,0,226993,227111,
102,0,0,102,227111,227161,0,1,227161,227661,0,0,0,0,227661,228045,0,0,0,0,
103,0,0,103,228045,228097,0,0,228097,228597,0,0,0,0,228597,228900,0,0,0,0,
104,2,1,104,228900,228935,0,0,228935,229435,0,0,229435,231435,0,0,0,0,0,0,
105,0,0,105,231935,238219,0,0,238219,238719,0,0,0,0,238719,238847,0,0,0,0,
106,0,0,106,238847,238888,0,0,238888,239388,0,0,0,0,239388,239530,0,0,0,0,
107,0,3,107,239530,239585,0,0,239585,240085,0,0,0,0,0,0,0,0,240085,240516,
108,0,2,108,240516,240575,0,0,240575,241075,0,0,0,0,0,0,241075,241830,0,0,
109,2,1,109,241830,241997,0,0,241997,242497,0,0,242497,244497,0,0,0,0,0,0,
110,0,0,110,244997,248160,0,0,248160,248660,0,0,0,0,248660,248846,0,0,0,0,
111,2,1,111,248846,248899,0,0,248899,249399,0,0,249399,251399,0,0,0,0,0,0,
112,0,1,112,251899,252544,0,0,252544,253044,0,0,253044,253955,0,0,0,0,0,0,
113,0,3,113,253955,254048,0,0,254048,254548,0,0,0,0,0,0,0,0,254548,254685,
114,0,0,114,254685,254729,0,0,254729,255229,0,0,0,0,255229,255562,0,0,0,0,
115,0,2,115,255562,255590,0,0,255590,256090,0,0,0,0,0,0,256090,256397,0,0,
116,0,1,116,256397,256484,0,0,256484,256984,0,0,256984,257772,0,0,0,0,0,0,
117,0,3,117,257772,257885,0,0,257885,258385,0,0,0,0,0,0,0,0,258385,258527,
118,0,0,118,258527,258569,0,0,258569,259069,0,0,0,0,259069,259204,0,0,0,0,
119,0,0,119,259204,259252,0,0,259252,259752,0,0,0,0,259752,259902,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,3
ExptType,0
SessionRecord,110

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,259596
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,53,
SensorTC
S(1),
377,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,0,1,0,1,1,3,2,0,1,0,0,0,3,1,3,1,2,1,0,1,2,0,0,1,3,3,1,0,1,1,2,2,0,1,0,0,2,1,0,3,1,1,3,0,2,0,1,0,3,3,1,2,0,1,0,1,2,0,1,0,3,2,2,3,0,0,1,1,1,2,2,0,1,3,1,0,0,3,1,1,0,0,0,1,1,0,2,2,1,3,3,1,0,3,0,1,1,0,0,3,2,1,1,0,2,3,0,1,0,1,3,0,1,2,1,2,0,
Control,2,3,0,0,1,0,1,1,3,2,0,1,0,0,0,3,1,3,1,2,1,0,1,2,0,0,1,3,3,1,0,1,1,2,2,0,1,0,0,2,1,0,3,1,1,3,0,2,0,1,0,3,3,1,2,0,1,0,1,2,0,1,0,3,2,2,3,0,0,1,1,1,2,2,0,1,3,1,0,0,3,1,1,0,0,0,1,1,0,2,2,1,3,3,1,0,3,0,1,1,0,0,3,2,1,1,0,2,3,0,1,0,1,3,0,1,2,1,2,0,
Frequency,5000,5000,2000,2000,8000,2000,8000,8000,5000,5000,2000,8000,2000,2000,2000,5000,8000,5000,8000,5000,8000,2000,8000,5000,2000,2000,8000,5000,5000,8000,2000,8000,8000,5000,5000,2000,8000,2000,2000,5000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,5000,2000,2000,8000,8000,8000,5000,5000,2000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,2000,8000,8000,2000,5000,5000,8000,5000,5000,8000,2000,5000,2000,8000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,2000,8000,5000,2000,8000,5000,8000,5000,2000,
Amplitude,75,75,83,83,66,83,66,66,75,75,83,66,83,83,83,75,66,75,66,75,66,83,66,75,83,83,66,75,75,66,83,66,66,75,75,83,66,83,83,75,66,83,75,66,66,75,83,75,83,66,83,75,75,66,75,83,66,83,66,75,83,66,83,75,75,75,75,83,83,66,66,66,75,75,83,66,75,66,83,83,75,66,66,83,83,83,66,66,83,75,75,66,75,75,66,83,75,83,66,66,83,83,75,75,66,66,83,75,75,83,66,83,66,75,83,66,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
