STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217904
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,113,
SensorTC
S(1),
363,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Control,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,5000,2000,8000,2000,2000,8000,8000,8000,2000,5000,5000,5000,2000,8000,2000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,8000,8000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,75,75,66,83,66,83,75,66,75,83,83,66,75,75,83,75,75,83,66,83,83,66,66,66,83,75,75,75,83,66,83,83,75,66,66,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,66,83,75,66,83,75,75,75,66,75,83,66,66,75,66,83,83,75,75,66,83,75,66,75,66,83,66,75,83,83,66,83,75,66,66,83,83,75,75,83,75,83,75,66,66,66,66,75,75,83,66,75,83,83,66,83,75,75,66,75,75,75,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,5000,2000,2000,8000,5000,2000,8000,8000,8000,5000,5000,2000,8000,2000,2000,5000,8000,8000,5000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,5000,8000,2000,2000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,2000,8000,8000,8000,8000,2000,5000,5000,8000,8000,8000,5000,8000,2000,5000,2000,5000,5000,2000,2000,8000,2000,2000,8000,8000,5000,8000,5000,5000,5000,2000,2000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,8000,5000,8000,8000,8000,5000,2000,8000,5000,5000,2000,2000,2000,5000,
Amplitude,75,83,83,66,75,83,66,66,66,75,75,83,66,83,83,75,66,66,75,75,83,83,66,75,83,75,75,66,66,66,75,75,83,83,83,66,83,66,75,83,75,83,66,66,75,75,66,83,83,75,66,83,75,75,75,83,66,83,66,66,75,83,75,83,83,66,66,66,66,83,75,75,66,66,66,75,66,83,75,83,75,75,83,83,66,83,83,66,66,75,66,75,75,75,83,83,83,75,66,75,83,83,83,66,66,75,66,75,66,66,66,75,83,66,75,75,83,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,1854,0,0,1854,2354,0,0,0,0,0,0,0,0,2354,2762,
1,4,0,1,3762,5791,0,0,5791,6106,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,6606,6835,0,1,6835,7335,0,0,7335,7485,0,0,0,0,0,0,
2,0,0,2,7485,7535,0,0,7535,8035,0,0,8035,8330,0,0,0,0,0,0,
3,0,1,3,8330,8404,0,0,8404,8904,0,0,0,0,8904,9900,0,0,0,0,
4,3,3,4,9900,9970,0,0,9970,10470,0,0,0,0,0,0,0,0,10470,10606,
5,0,0,5,11606,12921,0,0,12921,13421,0,0,13421,13548,0,0,0,0,0,0,
6,0,1,6,13548,13601,0,0,13601,14101,0,0,0,0,14101,14594,0,0,0,0,
7,0,1,7,14594,14666,0,0,14666,15166,0,0,0,0,15166,15490,0,0,0,0,
8,0,1,8,15490,15554,0,0,15554,16054,0,0,0,0,16054,16408,0,0,0,0,
9,0,2,9,16408,16477,0,0,16477,16977,0,0,0,0,0,0,16977,17113,0,0,
10,0,2,10,17113,17166,0,0,17166,17666,0,0,0,0,0,0,17666,17855,0,0,
11,0,0,11,17855,17928,0,0,17928,18428,0,0,18428,18819,0,0,0,0,0,0,
12,0,1,12,18819,18906,0,0,18906,19406,0,0,0,0,19406,21128,0,0,0,0,
13,0,0,13,21128,21219,0,0,21219,21719,0,0,21719,21855,0,0,0,0,0,0,
14,0,0,14,21855,21926,0,0,21926,22426,0,0,22426,23177,0,0,0,0,0,0,
15,0,2,15,23177,23266,0,0,23266,23766,0,0,0,0,0,0,23766,24858,0,0,
16,2,1,16,24858,24948,0,0,24948,25448,0,0,0,0,25448,27448,0,0,0,0,
17,3,1,17,27948,30207,0,1,30207,30707,0,0,0,0,30707,31450,0,0,0,0,
18,3,3,18,32450,33612,0,0,33612,34112,0,0,0,0,0,0,0,0,34112,34428,
19,0,3,19,35428,35599,0,1,35599,36099,0,0,0,0,0,0,0,0,36099,36627,
20,0,0,20,36627,36695,0,0,36695,37195,0,0,37195,37352,0,0,0,0,0,0,
21,0,0,21,37352,37401,0,0,37401,37901,0,0,37901,38224,0,0,0,0,0,0,
22,3,1,22,38224,38298,0,0,38298,38798,0,0,0,0,38798,39245,0,0,0,0,
23,1,2,23,40245,43623,0,0,43623,44123,0,0,0,0,0,0,44123,44441,0,0,
24,0,0,24,45441,45573,0,0,45573,46073,0,0,46073,46164,0,0,0,0,0,0,
25,3,3,25,46164,46231,0,0,46231,46731,0,0,0,0,0,0,0,0,46731,47287,
26,1,2,26,48287,48400,0,0,48400,48900,0,0,0,0,0,0,48900,49077,0,0,
27,0,1,27,50077,50134,0,0,50134,50634,0,0,0,0,50634,51427,0,0,0,0,
28,0,1,28,51427,51494,0,0,51494,51994,0,0,0,0,51994,52180,0,0,0,0,
29,0,1,29,52180,52259,0,0,52259,52759,0,0,0,0,52759,53383,0,0,0,0,
30,3,3,30,53383,53462,0,0,53462,53962,0,0,0,0,0,0,0,0,53962,54101,
31,1,2,31,55101,55316,0,0,55316,55816,0,0,0,0,0,0,55816,55870,0,0,
32,0,0,32,56870,58871,0,0,58871,59371,0,0,59371,59509,0,0,0,0,0,0,
33,0,0,33,59509,59567,0,0,59567,60067,0,0,60067,60595,0,0,0,0,0,0,
34,0,0,34,60595,60685,0,0,60685,61185,0,0,61185,62218,0,0,0,0,0,0,
35,0,1,35,62218,62311,0,0,62311,62811,0,0,0,0,62811,63839,0,0,0,0,
36,0,0,36,63839,63924,0,0,63924,64424,0,0,64424,64634,0,0,0,0,0,0,
37,3,1,37,64634,64699,0,0,64699,65199,0,0,0,0,65199,66363,0,0,0,0,
38,0,2,38,67363,69534,0,0,69534,70034,0,0,0,0,0,0,70034,70247,0,0,
39,0,0,39,70247,70318,0,0,70318,70818,0,0,70818,71379,0,0,0,0,0,0,
40,3,3,40,71379,71470,0,0,71470,71970,0,0,0,0,0,0,0,0,71970,73021,
41,0,0,41,74021,76126,0,2,76126,76626,0,0,76626,76762,0,0,0,0,0,0,
42,0,1,42,76762,76832,0,0,76832,77332,0,0,0,0,77332,78800,0,0,0,0,
43,0,1,43,78800,78870,0,0,78870,79370,0,0,0,0,79370,80234,0,0,0,0,
44,0,2,44,80234,80322,0,0,80322,80822,0,0,0,0,0,0,80822,81021,0,0,
45,3,3,45,81021,81109,0,0,81109,81609,0,0,0,0,0,0,0,0,81609,82578,
46,0,1,46,83578,84149,0,0,84149,84649,0,0,0,0,84649,84947,0,0,0,0,
47,0,0,47,84947,85023,0,0,85023,85523,0,0,85523,85657,0,0,0,0,0,0,
48,0,0,48,85657,85721,0,0,85721,86221,0,0,86221,87084,0,0,0,0,0,0,
49,0,2,49,87084,87164,0,0,87164,87664,0,0,0,0,0,0,87664,89551,0,0,
50,0,1,50,89551,89645,0,0,89645,90145,0,0,0,0,90145,91674,0,0,0,0,
51,0,0,51,91674,91952,0,0,91952,92452,0,0,92452,92607,0,0,0,0,0,0,
52,3,3,52,92607,92696,0,0,92696,93196,0,0,0,0,0,0,0,0,93196,94400,
53,3,3,53,95400,96624,0,0,96624,97124,0,0,0,0,0,0,0,0,97124,97456,
54,1,2,54,98456,99876,0,0,99876,100376,0,0,0,0,0,0,100376,100639,0,0,
55,0,0,55,101639,101868,0,0,101868,102368,0,0,102368,102545,0,0,0,0,0,0,
56,0,1,56,102545,102608,0,0,102608,103108,0,0,0,0,103108,104348,0,0,0,0,
57,0,0,57,104348,104443,0,0,104443,104943,0,0,104943,105094,0,0,0,0,0,0,
58,2,1,58,105094,105168,0,0,105168,105668,0,0,0,0,105668,107668,0,0,0,0,
59,2,1,59,108168,108662,0,0,108662,109162,0,0,0,0,109162,111162,0,0,0,0,
60,3,3,60,111662,112062,0,1,112062,112562,0,0,0,0,0,0,0,0,112562,113030,
61,0,0,61,114030,116515,0,0,116515,117015,0,0,117015,117176,0,0,0,0,0,0,
62,3,3,62,117176,117236,0,0,117236,117736,0,0,0,0,0,0,0,0,117736,118636,
63,0,0,63,119636,119647,0,0,119647,120147,0,0,120147,120319,0,0,0,0,0,0,
64,0,0,64,120319,120402,0,0,120402,120902,0,0,120902,121870,0,0,0,0,0,0,
65,0,1,65,121870,121960,0,0,121960,122460,0,0,0,0,122460,123523,0,0,0,0,
66,2,1,66,123523,123628,0,0,123628,124128,0,0,0,0,124128,126128,0,0,0,0,
67,0,1,67,126628,129076,0,1,129076,129576,0,0,0,0,129576,130092,0,0,0,0,
68,3,1,68,130092,130173,0,0,130173,130673,0,0,0,0,130673,131010,0,0,0,0,
69,0,0,69,132010,132150,0,0,132150,132650,0,0,132650,132825,0,0,0,0,0,0,
70,0,2,70,132825,132939,0,0,132939,133439,0,0,0,0,0,0,133439,134083,0,0,
71,0,2,71,134083,134185,0,0,134185,134685,0,0,0,0,0,0,134685,135879,0,0,
72,2,1,72,135879,135994,0,0,135994,136494,0,0,0,0,136494,138494,0,0,0,0,
73,3,1,73,138994,139318,0,0,139318,139818,0,0,0,0,139818,140272,0,0,0,0,
74,4,1,74,141272,142149,0,0,142149,142393,0,1,0,0,0,0,0,0,0,0,
74,0,1,74,142893,143200,0,0,143200,143700,0,0,0,0,143700,144536,0,0,0,0,
75,3,3,75,144536,144645,0,0,144645,145145,0,0,0,0,0,0,0,0,145145,145290,
76,0,1,76,146290,148031,0,0,148031,148531,0,0,0,0,148531,148933,0,0,0,0,
77,0,0,77,148933,149069,0,0,149069,149569,0,0,149569,149700,0,0,0,0,0,0,
78,0,2,78,149700,149771,0,0,149771,150271,0,0,0,0,0,0,150271,151390,0,0,
79,0,0,79,151390,151498,0,0,151498,151998,0,0,151998,153047,0,0,0,0,0,0,
80,3,3,80,153047,153167,0,0,153167,153667,0,0,0,0,0,0,0,0,153667,155397,
81,0,2,81,156397,167715,0,1,167715,168215,0,0,0,0,0,0,168215,168674,0,0,
82,0,0,82,168674,168768,0,0,168768,169268,0,0,169268,170127,0,0,0,0,0,0,
83,0,0,83,170127,170231,0,0,170231,170731,0,0,170731,171893,0,0,0,0,0,0,
84,2,1,84,171893,172022,0,0,172022,172522,0,0,0,0,172522,174522,0,0,0,0,
85,0,0,85,175022,184637,0,0,184637,185137,0,0,185137,185304,0,0,0,0,0,0,
86,0,0,86,185304,185395,0,0,185395,185895,0,0,185895,187172,0,0,0,0,0,0,
87,2,1,87,187172,187267,0,0,187267,187767,0,0,0,0,187767,189767,0,0,0,0,
88,2,1,88,190267,197561,0,0,197561,198061,0,0,0,0,198061,200061,0,0,0,0,
89,128,2,89,200561,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,6
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,167517
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,86,
SensorTC
S(1),
323,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,1,0,3,0,2,0,1,3,0,0,1,1,2,3,1,1,0,2,0,3,1,2,2,0,0,0,3,1,3,1,0,1,0,3,0,1,1,1,2,0,1,2,0,3,0,2,3,0,1,1,2,3,0,0,1,1,1,0,3,0,2,1,1,3,2,1,0,0,0,3,1,3,2,2,0,1,1,1,0,0,3,0,2,0,0,1,2,3,0,1,1,1,2,0,0,1,3,1,1,0,3,1,2,0,0,1,2,0,0,1,0,2,3,1,1,3,
Control,0,0,2,1,0,1,3,1,2,1,0,3,1,1,0,0,2,3,0,0,1,2,1,3,0,2,2,1,1,1,3,0,3,0,1,0,1,3,1,0,0,0,2,1,0,2,1,3,1,2,3,1,0,0,2,3,1,1,0,0,0,1,3,1,2,0,0,3,2,0,1,1,1,3,0,3,2,2,1,0,0,0,1,1,3,1,2,1,1,0,2,3,1,0,0,0,2,1,1,0,3,0,0,1,3,0,2,1,1,0,2,1,1,0,1,2,3,0,0,3,
Frequency,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,5000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,5000,2000,5000,5000,2000,8000,8000,5000,5000,2000,2000,8000,8000,8000,2000,5000,2000,5000,8000,8000,5000,5000,8000,2000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,8000,2000,2000,5000,2000,5000,2000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,5000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,8000,5000,
Amplitude,66,66,75,83,66,83,75,83,75,83,66,75,83,83,66,66,75,75,66,66,83,75,83,75,66,75,75,83,83,83,75,66,75,66,83,66,83,75,83,66,66,66,75,83,66,75,83,75,83,75,75,83,66,66,75,75,83,83,66,66,66,83,75,83,75,66,66,75,75,66,83,83,83,75,66,75,75,75,83,66,66,66,83,83,75,83,75,83,83,66,75,75,83,66,66,66,75,83,83,66,75,66,66,83,75,66,75,83,83,66,75,83,83,66,83,75,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,2,1,0,0,186,0,0,186,686,0,0,686,2686,0,0,0,0,0,0,
1,0,1,1,3186,3422,0,0,3422,3922,0,0,3922,3932,0,0,0,0,0,0,
2,4,2,2,3932,4022,0,0,4022,4521,0,1,0,0,0,0,0,0,0,0,
2,4,2,2,5021,5813,1,0,5813,6152,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,6652,6998,1,0,6998,7323,1,0,0,0,0,0,0,0,0,0,
2,1,2,2,7823,8830,0,0,8830,9330,0,0,0,0,0,0,9330,9619,0,0,
3,4,0,3,10619,11201,0,0,11201,11578,1,0,0,0,0,0,0,0,0,0,
3,4,0,3,12078,12229,0,0,12229,12361,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,12861,13222,0,0,13222,13722,0,0,0,0,13722,13837,0,0,0,0,
4,0,1,4,13837,13881,0,0,13881,14381,0,0,14381,14720,0,0,0,0,0,0,
5,0,0,5,14720,14838,0,0,14838,15338,0,0,0,0,15338,15503,0,0,0,0,
6,0,3,6,15503,15560,0,0,15560,16060,0,0,0,0,0,0,0,0,16060,16162,
7,0,0,7,16162,16220,0,0,16220,16720,0,0,0,0,16720,16835,0,0,0,0,
8,1,2,8,16835,16887,0,0,16887,17387,0,0,0,0,0,0,17387,18080,0,0,
9,3,0,9,19080,19501,0,0,19501,20001,0,0,0,0,20001,20205,0,0,0,0,
10,0,1,10,21205,21233,0,0,21233,21733,0,0,21733,21925,0,0,0,0,0,0,
11,0,3,11,21925,22026,0,0,22026,22526,0,0,0,0,0,0,0,0,22526,22701,
12,0,0,12,22701,22759,0,0,22759,23259,0,0,0,0,23259,23377,0,0,0,0,
13,0,0,13,23377,23431,0,0,23431,23931,0,0,0,0,23931,24175,0,0,0,0,
14,0,1,14,24175,24236,0,0,24236,24736,0,0,24736,25557,0,0,0,0,0,0,
15,4,1,15,25557,25645,0,0,25645,26083,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,26583,26779,0,0,26779,27279,0,0,27279,27434,0,0,0,0,0,0,
16,0,2,16,27434,27527,0,0,27527,28027,0,0,0,0,0,0,28027,28169,0,0,
17,0,3,17,28169,28259,0,0,28259,28759,0,0,0,0,0,0,0,0,28759,28836,
18,0,1,18,28836,28918,0,0,28918,29418,0,0,29418,29619,0,0,0,0,0,0,
19,0,1,19,29619,29705,0,0,29705,30205,0,0,30205,30225,0,0,0,0,0,0,
20,0,0,20,30225,30320,0,0,30320,30820,0,0,0,0,30820,30910,0,0,0,0,
21,1,2,21,30910,30975,0,0,30975,31475,0,0,0,0,0,0,31475,31604,0,0,
22,0,0,22,32604,32867,0,0,32867,33367,0,0,0,0,33367,33444,0,0,0,0,
23,3,3,23,33444,33500,0,0,33500,34000,0,0,0,0,0,0,0,0,34000,34243,
24,4,1,24,35243,35588,0,0,35588,35769,1,0,0,0,0,0,0,0,0,0,
24,0,1,24,36269,37630,0,0,37630,38130,0,0,38130,38917,0,0,0,0,0,0,
