STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,1
ExptType,0
SessionRecord,61

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,242936
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,81,
SensorTC
S(1),
385,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Control,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Frequency,2000,5000,5000,2000,8000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,8000,2000,5000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,8000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,8000,5000,
Amplitude,83,75,75,83,66,83,75,66,66,75,83,66,66,75,83,75,66,66,83,75,83,75,66,83,66,75,66,75,83,66,75,83,83,75,83,66,83,75,66,66,75,66,75,83,83,66,83,75,83,83,66,75,66,83,75,75,66,83,75,66,83,66,66,83,83,75,75,66,83,66,75,75,66,83,75,75,66,66,75,83,66,83,75,83,75,66,83,66,66,66,75,83,75,83,83,75,66,75,75,66,66,83,83,66,83,75,83,75,75,83,66,83,75,83,66,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,5
ExptType,0
SessionRecord,58

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186522
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,84,
SensorTC
S(1),
348,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,2,0,1,3,0,0,1,1,3,2,3,3,0,2,2,1,0,1,1,0,1,0,1,2,3,3,0,0,2,1,0,1,0,1,2,0,0,1,2,0,0,1,1,3,1,3,2,3,2,1,0,3,0,1,1,0,0,1,0,2,1,1,3,1,0,1,0,3,0,2,2,0,1,0,0,3,1,1,2,3,1,0,1,1,0,0,0,2,1,3,1,0,3,2,0,0,2,2,0,3,3,1,1,1,0,1,0,1,3,0,1,3,2,1,0,2,0,1,
Control,0,1,2,0,1,3,0,0,1,1,3,2,3,3,0,2,2,1,0,1,1,0,1,0,1,2,3,3,0,0,2,1,0,1,0,1,2,0,0,1,2,0,0,1,1,3,1,3,2,3,2,1,0,3,0,1,1,0,0,1,0,2,1,1,3,1,0,1,0,3,0,2,2,0,1,0,0,3,1,1,2,3,1,0,1,1,0,0,0,2,1,3,1,0,3,2,0,0,2,2,0,3,3,1,1,1,0,1,0,1,3,0,1,3,2,1,0,2,0,1,
Frequency,2000,8000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,5000,5000,2000,5000,5000,8000,2000,8000,8000,2000,8000,2000,8000,5000,5000,5000,2000,2000,5000,8000,2000,8000,2000,8000,5000,2000,2000,8000,5000,2000,2000,8000,8000,5000,8000,5000,5000,5000,5000,8000,2000,5000,2000,8000,8000,2000,2000,8000,2000,5000,8000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,2000,5000,8000,8000,5000,5000,8000,2000,8000,8000,2000,2000,2000,5000,8000,5000,8000,2000,5000,5000,2000,2000,5000,5000,2000,5000,5000,8000,8000,8000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,2000,5000,2000,8000,
Amplitude,83,66,75,83,66,75,83,83,66,66,75,75,75,75,83,75,75,66,83,66,66,83,66,83,66,75,75,75,83,83,75,66,83,66,83,66,75,83,83,66,75,83,83,66,66,75,66,75,75,75,75,66,83,75,83,66,66,83,83,66,83,75,66,66,75,66,83,66,83,75,83,75,75,83,66,83,83,75,66,66,75,75,66,83,66,66,83,83,83,75,66,75,66,83,75,75,83,83,75,75,83,75,75,66,66,66,83,66,83,66,75,83,66,75,75,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,2749,0,0,2749,3095,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,3595,4824,0,0,4824,5259,0,1,0,0,0,0,0,0,0,0,
0,1,0,0,5759,6472,0,1,6472,6972,0,0,6972,6978,0,0,0,0,0,0,
1,0,1,1,7978,8638,0,1,8638,9138,0,0,0,0,9138,10059,0,0,0,0,
2,1,2,2,10059,10193,0,0,10193,10693,0,0,0,0,0,0,10693,10703,0,0,
3,4,0,3,11703,11803,0,0,11803,12213,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,12713,12942,0,1,12942,13442,0,0,13442,13614,0,0,0,0,0,0,
4,0,1,4,13614,13676,0,0,13676,14176,0,0,0,0,14176,14303,0,0,0,0,
5,3,3,5,14303,14410,0,0,14410,14910,0,0,0,0,0,0,0,0,14910,15037,
6,0,0,6,16037,17571,0,1,17571,18071,0,0,18071,18190,0,0,0,0,0,0,
7,0,0,7,18190,18241,0,0,18241,18741,0,0,18741,18882,0,0,0,0,0,0,
8,3,1,8,18882,18945,0,0,18945,19445,0,0,0,0,19445,19902,0,0,0,0,
9,0,1,9,20902,20963,0,0,20963,21463,0,0,0,0,21463,21570,0,0,0,0,
10,3,3,10,21570,21682,0,0,21682,22182,0,0,0,0,0,0,0,0,22182,22664,
11,4,2,11,23664,23763,0,0,23763,24189,0,1,0,0,0,0,0,0,0,0,
11,0,2,11,24689,25237,1,1,25237,25737,0,0,0,0,0,0,25737,26154,0,0,
12,0,3,12,26154,26207,0,0,26207,26707,0,0,0,0,0,0,0,0,26707,26834,
13,3,3,13,26834,26940,0,0,26940,27440,0,0,0,0,0,0,0,0,27440,27577,
14,0,0,14,28577,28793,0,0,28793,29293,0,0,29293,29426,0,0,0,0,0,0,
15,1,2,15,29426,29482,0,0,29482,29982,0,0,0,0,0,0,29982,31109,0,0,
16,4,2,16,32109,32886,0,0,32886,33169,0,1,0,0,0,0,0,0,0,0,
16,4,2,16,33669,33889,0,0,33889,34366,0,1,0,0,0,0,0,0,0,0,
16,4,2,16,34866,35601,0,2,35601,36068,0,1,0,0,0,0,0,0,0,0,
16,0,2,16,36568,36875,0,0,36875,37375,0,0,0,0,0,0,37375,37612,0,0,
17,0,1,17,37612,37684,0,0,37684,38184,0,0,0,0,38184,38265,0,0,0,0,
18,0,0,18,38265,38363,0,0,38363,38863,0,0,38863,38925,0,0,0,0,0,0,
19,0,1,19,38925,38986,0,0,38986,39486,0,0,0,0,39486,39735,0,0,0,0,
20,3,1,20,39735,39820,0,0,39820,40320,0,0,0,0,40320,40372,0,0,0,0,
21,0,0,21,41372,42098,0,0,42098,42598,0,0,42598,42680,0,0,0,0,0,0,
22,0,1,22,42680,42751,0,0,42751,43251,0,0,0,0,43251,43374,0,0,0,0,
23,0,0,23,43374,43477,0,0,43477,43977,0,0,43977,44072,0,0,0,0,0,0,
24,0,1,24,44072,44141,0,0,44141,44641,0,0,0,0,44641,44960,0,0,0,0,
25,0,2,25,44960,45068,0,0,45068,45568,0,0,0,0,0,0,45568,45720,0,0,
26,3,3,26,45720,45798,0,0,45798,46298,0,0,0,0,0,0,0,0,46298,46917,
27,3,3,27,47917,50468,0,0,50468,50968,0,0,0,0,0,0,0,0,50968,51090,
28,0,0,28,52090,52100,0,0,52100,52600,0,0,52600,52723,0,0,0,0,0,0,
29,0,0,29,52723,52766,0,0,52766,53266,0,0,53266,53439,0,0,0,0,0,0,
30,1,2,30,53439,53498,0,0,53498,53998,0,0,0,0,0,0,53998,54625,0,0,
31,0,1,31,55625,57116,0,0,57116,57616,0,0,0,0,57616,57818,0,0,0,0,
32,0,0,32,57818,57896,0,0,57896,58396,0,0,58396,58566,0,0,0,0,0,0,
33,0,1,33,58566,58612,0,0,58612,59112,0,0,0,0,59112,59795,0,0,0,0,
34,0,0,34,59795,59903,0,0,59903,60403,0,0,60403,60492,0,0,0,0,0,0,
35,0,1,35,60492,60538,0,0,60538,61038,0,0,0,0,61038,62363,0,0,0,0,
36,0,2,36,62363,62460,0,0,62460,62960,0,0,0,0,0,0,62960,63087,0,0,
37,1,0,37,63087,63152,0,0,63152,63652,0,0,63652,64260,0,0,0,0,0,0,
38,0,0,38,65260,65647,0,0,65647,66147,0,0,66147,66264,0,0,0,0,0,0,
39,0,1,39,66264,66335,0,0,66335,66835,0,0,0,0,66835,67048,0,0,0,0,
40,0,2,40,67048,67139,0,0,67139,67639,0,0,0,0,0,0,67639,67912,0,0,
41,1,0,41,67912,67988,0,0,67988,68488,0,0,68488,68876,0,0,0,0,0,0,
42,0,0,42,69876,70441,0,0,70441,70941,0,0,70941,71043,0,0,0,0,0,0,
43,3,1,43,71043,71105,0,0,71105,71605,0,0,0,0,71605,72263,0,0,0,0,
44,0,1,44,73263,73478,0,0,73478,73978,0,0,0,0,73978,74004,0,0,0,0,
45,4,3,45,74004,74089,0,0,74089,74549,0,1,0,0,0,0,0,0,0,0,
45,3,3,45,75049,76933,0,1,76933,77433,0,0,0,0,0,0,0,0,77433,77595,
46,4,1,46,78595,78857,0,0,78857,79144,0,1,0,0,0,0,0,0,0,0,
46,0,1,46,79644,79767,0,0,79767,80267,0,0,0,0,80267,80346,0,0,0,0,
47,0,3,47,80346,80476,0,0,80476,80976,0,0,0,0,0,0,0,0,80976,81394,
48,1,2,48,81394,81474,0,0,81474,81974,0,0,0,0,0,0,81974,82397,0,0,
49,4,3,49,83397,83787,0,0,83787,84096,0,1,0,0,0,0,0,0,0,0,
49,4,3,49,84596,85608,0,0,85608,86054,0,1,0,0,0,0,0,0,0,0,
49,0,3,49,86554,86862,0,1,86862,87362,0,0,0,0,0,0,0,0,87362,88182,
50,1,2,50,88182,88313,0,0,88313,88813,0,0,0,0,0,0,88813,89312,0,0,
51,0,1,51,90312,90439,0,0,90439,90939,0,0,0,0,90939,91189,0,0,0,0,
52,0,0,52,91189,91320,0,0,91320,91820,0,0,91820,91933,0,0,0,0,0,0,
53,0,3,53,91933,91974,0,0,91974,92474,0,0,0,0,0,0,0,0,92474,92828,
54,0,0,54,92828,92953,0,0,92953,93453,0,0,93453,93558,0,0,0,0,0,0,
55,0,1,55,93558,93612,0,0,93612,94112,0,0,0,0,94112,94448,0,0,0,0,
56,0,1,56,94448,94565,0,0,94565,95065,0,0,0,0,95065,95880,0,0,0,0,
57,0,0,57,95880,95977,0,0,95977,96477,0,0,96477,96585,0,0,0,0,0,0,
58,1,0,58,96585,96639,0,0,96639,97139,0,0,97139,97555,0,0,0,0,0,0,
59,0,1,59,98555,98607,0,0,98607,99107,0,0,0,0,99107,99277,0,0,0,0,
60,0,0,60,99277,99374,0,0,99374,99874,0,0,99874,99952,0,0,0,0,0,0,
61,0,2,61,99952,100000,0,0,100000,100500,0,0,0,0,0,0,100500,100961,0,0,
62,0,1,62,100961,101037,0,0,101037,101537,0,0,0,0,101537,102820,0,0,0,0,
63,3,1,63,102820,102936,0,0,102936,103436,0,0,0,0,103436,103619,0,0,0,0,
64,3,3,64,104619,104900,0,0,104900,105400,0,0,0,0,0,0,0,0,105400,105545,
65,0,1,65,106545,110092,0,0,110092,110592,0,0,0,0,110592,110847,0,0,0,0,
66,0,0,66,110847,110955,0,0,110955,111455,0,0,111455,111703,0,0,0,0,0,0,
67,0,1,67,111703,111775,0,0,111775,112275,0,0,0,0,112275,112560,0,0,0,0,
68,0,0,68,112560,112654,0,0,112654,113154,0,0,113154,113339,0,0,0,0,0,0,
69,3,3,69,113339,113411,0,0,113411,113911,0,0,0,0,0,0,0,0,113911,115048,
70,0,0,70,116048,116180,0,0,116180,116680,0,0,116680,116849,0,0,0,0,0,0,
71,1,2,71,116849,116897,0,0,116897,117397,0,0,0,0,0,0,117397,117687,0,0,
72,0,2,72,118687,118761,0,0,118761,119261,0,0,0,0,0,0,119261,119613,0,0,
73,0,0,73,119613,119686,0,0,119686,120186,0,0,120186,120658,0,0,0,0,0,0,
74,3,1,74,120658,120719,0,0,120719,121219,0,0,0,0,121219,121850,0,0,0,0,
75,0,0,75,122850,122955,0,0,122955,123455,0,0,123455,123575,0,0,0,0,0,0,
76,0,0,76,123575,123635,0,0,123635,124135,0,0,124135,124535,0,0,0,0,0,0,
77,0,3,77,124535,124606,0,0,124606,125106,0,0,0,0,0,0,0,0,125106,125491,
78,0,1,78,125491,125598,0,0,125598,126098,0,0,0,0,126098,126234,0,0,0,0,
79,0,1,79,126234,126341,0,0,126341,126841,0,0,0,0,126841,127172,0,0,0,0,
80,0,2,80,127172,127270,0,0,127270,127770,0,0,0,0,0,0,127770,128004,0,0,
81,0,3,81,128004,128082,0,0,128082,128582,0,0,0,0,0,0,0,0,128582,129549,
82,3,1,82,129549,129682,0,0,129682,130182,0,0,0,0,130182,130227,0,0,0,0,
83,0,0,83,131227,131339,0,0,131339,131839,0,0,131839,132008,0,0,0,0,0,0,
84,0,1,84,132008,132065,0,0,132065,132565,0,0,0,0,132565,132763,0,0,0,0,
85,0,1,85,132763,132868,0,0,132868,133368,0,0,0,0,133368,133741,0,0,0,0,
86,0,0,86,133741,133859,0,0,133859,134359,0,0,134359,134511,0,0,0,0,0,0,
87,1,0,87,134511,134570,0,0,134570,135070,0,0,135070,136277,0,0,0,0,0,0,
88,0,0,88,137277,137414,0,0,137414,137914,0,0,137914,138021,0,0,0,0,0,0,
89,0,2,89,138021,138093,0,0,138093,138593,0,0,0,0,0,0,138593,138932,0,0,
90,0,1,90,138932,139015,0,0,139015,139515,0,0,0,0,139515,140081,0,0,0,0,
91,3,3,91,140081,140224,0,0,140224,140724,0,0,0,0,0,0,0,0,140724,140930,
92,0,1,92,141930,148956,0,0,148956,149456,0,0,0,0,149456,149738,0,0,0,0,
93,0,0,93,149738,149847,0,0,149847,150347,0,0,150347,150480,0,0,0,0,0,0,
94,0,3,94,150480,150537,0,0,150537,151037,0,0,0,0,0,0,0,0,151037,152055,
95,1,2,95,152055,152155,0,0,152155,152655,0,0,0,0,0,0,152655,153136,0,0,
96,0,0,96,154136,154555,0,0,154555,155055,0,0,155055,155339,0,0,0,0,0,0,
97,0,0,97,155339,155394,0,0,155394,155894,0,0,155894,156072,0,0,0,0,0,0,
98,0,2,98,156072,156148,0,0,156148,156648,0,0,0,0,0,0,156648,158009,0,0,
99,1,2,99,158009,158077,0,0,158077,158577,0,0,0,0,0,0,158577,159169,0,0,
100,0,0,100,160169,160214,0,0,160214,160714,0,0,160714,160826,0,0,0,0,0,0,
101,3,3,101,160826,160879,0,0,160879,161379,0,0,0,0,0,0,0,0,161379,161769,
102,0,3,102,162769,163727,0,0,163727,164227,0,0,0,0,0,0,0,0,164227,164703,
103,0,1,103,164703,164810,0,0,164810,165310,0,0,0,0,165310,165873,0,0,0,0,
104,0,1,104,165873,166009,0,0,166009,166509,0,0,0,0,166509,167179,0,0,0,0,
105,0,1,105,167179,167289,0,0,167289,167789,0,0,0,0,167789,168275,0,0,0,0,
106,0,0,106,168275,168370,0,0,168370,168870,0,0,168870,169092,0,0,0,0,0,0,
107,0,1,107,169092,169148,0,0,169148,169648,0,0,0,0,169648,170363,0,0,0,0,
108,0,0,108,170363,170466,0,0,170466,170966,0,0,170966,171055,0,0,0,0,0,0,
109,0,1,109,171055,171112,0,0,171112,171612,0,0,0,0,171612,172187,0,0,0,0,
110,0,3,110,172187,172361,0,0,172361,172861,0,0,0,0,0,0,0,0,172861,173607,
111,0,0,111,173607,173740,0,0,173740,174240,0,0,174240,174387,0,0,0,0,0,0,
112,0,1,112,174387,174443,0,0,174443,174943,0,0,0,0,174943,175246,0,0,0,0,
113,0,3,113,175246,175352,0,0,175352,175852,0,0,0,0,0,0,0,0,175852,177249,
114,1,2,114,177249,177351,0,0,177351,177851,0,0,0,0,0,0,177851,178240,0,0,
115,0,1,115,179240,181261,0,0,181261,181761,0,0,0,0,181761,182055,0,0,0,0,
116,0,0,116,182055,182150,0,0,182150,182650,0,0,182650,182804,0,0,0,0,0,0,
117,1,2,117,182804,182865,0,0,182865,183365,0,0,0,0,0,0,183365,183579,0,0,
118,0,0,118,184579,184844,0,0,184844,185344,0,0,185344,185506,0,0,0,0,0,0,
119,0,1,119,185506,185565,0,0,185565,186065,0,0,0,0,186065,186522,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,6
ExptType,0
SessionRecord,58

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191727
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
114,47,
SensorTC
S(1),
514,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,2,0,0,1,3,1,0,1,3,0,2,1,0,1,0,0,3,2,0,1,1,3,1,3,0,1,3,0,1,0,2,1,0,2,3,1,1,0,0,1,2,1,0,0,3,2,1,1,2,1,0,3,2,1,3,0,0,0,3,1,0,1,0,2,3,1,1,0,2,0,3,1,1,1,0,1,2,2,0,0,0,3,0,3,0,1,3,2,1,0,1,1,0,2,3,0,2,0,0,3,2,1,0,1,1,1,3,1,2,0,1,1,0,0,2,1,3,0,
Control,0,2,2,1,1,0,3,0,1,0,3,1,2,0,1,0,1,1,3,2,1,0,0,3,0,3,1,0,3,1,0,1,2,0,1,2,3,0,0,1,1,0,2,0,1,1,3,2,0,0,2,0,1,3,2,0,3,1,1,1,3,0,1,0,1,2,3,0,0,1,2,1,3,0,0,0,1,0,2,2,1,1,1,3,1,3,1,0,3,2,0,1,0,0,1,2,3,1,2,1,1,3,2,0,1,0,0,0,3,0,2,1,0,0,1,1,2,0,3,1,
