STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,150

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144289
Pellet Count,259
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,75,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Control,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Frequency,5000,5000,2000,8000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,
Amplitude,75,75,83,66,83,66,75,75,66,83,83,66,66,75,75,83,66,75,83,66,83,83,66,75,75,75,66,83,75,75,66,83,83,66,83,66,83,83,75,66,75,75,75,83,66,66,83,66,75,83,75,75,83,66,83,66,75,66,83,66,83,75,83,66,75,66,66,83,83,75,66,75,83,66,75,83,83,66,75,75,66,75,66,83,75,83,66,66,83,66,83,75,75,66,75,83,66,83,66,83,83,75,66,75,75,66,75,83,66,83,66,83,75,75,66,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,302,1,1,302,787,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,1287,2645,5,0,2645,3034,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,3534,4540,0,0,4540,4766,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,5266,5728,0,1,5728,5872,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,6372,6755,1,0,6755,7254,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,7754,8365,0,0,8365,8491,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,8991,9559,1,0,9559,10003,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,10503,11333,1,0,11333,11833,0,0,11833,11934,0,0,0,0,0,0,
1,0,3,1,11934,11975,0,0,11975,12475,0,0,0,0,0,0,0,0,12475,12573,
2,4,2,2,12573,12605,0,0,12605,12998,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,13498,13693,1,0,13693,13800,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,14300,14558,0,0,14558,15046,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,15546,16164,0,0,16164,16638,1,0,0,0,0,0,0,0,0,0,
2,1,2,2,17138,18361,1,0,18361,18861,0,0,0,0,0,0,18861,18947,0,0,
3,4,3,3,19947,19987,0,0,19987,20066,1,0,0,0,0,0,0,0,0,0,
3,4,3,3,20566,20824,0,0,20824,20884,1,0,0,0,0,0,0,0,0,0,
3,3,3,3,21384,21391,0,0,21391,21891,0,0,0,0,0,0,0,0,21891,21987,
4,4,1,4,22987,23239,0,0,23239,23651,1,0,0,0,0,0,0,0,0,0,
4,1,1,4,24151,24865,0,0,24865,25365,0,0,25365,25400,0,0,0,0,0,0,
5,0,1,5,26400,26766,0,0,26766,27266,0,0,27266,27311,0,0,0,0,0,0,
6,0,0,6,27311,27360,0,0,27360,27860,0,0,0,0,27860,27920,0,0,0,0,
7,4,1,7,27920,27956,0,1,27956,28367,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,28867,29338,1,0,29338,29797,1,0,0,0,0,0,0,0,0,0,
7,0,1,7,30297,32198,0,0,32198,32698,0,0,32698,32834,0,0,0,0,0,0,
8,0,0,8,32834,32886,0,0,32886,33386,0,0,0,0,33386,33497,0,0,0,0,
9,0,0,9,33497,33537,0,0,33537,34037,0,0,0,0,34037,34186,0,0,0,0,
10,1,2,10,34186,34234,0,0,34234,34734,0,0,0,0,0,0,34734,35095,0,0,
11,4,0,11,36095,36702,0,0,36702,37182,1,0,0,0,0,0,0,0,0,0,
11,4,0,11,37682,40729,0,0,40729,41218,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,41718,42294,0,0,42294,42794,0,0,0,0,42794,42928,0,0,0,0,
12,3,3,12,42928,42970,0,0,42970,43470,0,0,0,0,0,0,0,0,43470,43786,
13,0,0,13,44786,44890,0,0,44890,45390,0,0,0,0,45390,45494,0,0,0,0,
14,0,0,14,45494,45530,0,0,45530,46030,0,0,0,0,46030,46127,0,0,0,0,
15,0,1,15,46127,46197,0,0,46197,46697,0,0,46697,47010,0,0,0,0,0,0,
16,0,0,16,47010,47055,0,0,47055,47555,0,0,0,0,47555,47837,0,0,0,0,
17,0,1,17,47837,47892,0,0,47892,48392,0,0,48392,48859,0,0,0,0,0,0,
18,4,3,18,48859,48904,0,0,48904,49352,1,0,0,0,0,0,0,0,0,0,
18,3,3,18,49852,50017,0,0,50017,50517,0,0,0,0,0,0,0,0,50517,50746,
19,0,2,19,51746,52476,1,0,52476,52976,0,0,0,0,0,0,52976,53153,0,0,
20,4,1,20,53153,53207,0,0,53207,53703,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,54203,55526,1,0,55526,56026,0,0,56026,56038,0,0,0,0,0,0,
21,0,0,21,56038,56087,0,0,56087,56587,0,0,0,0,56587,56677,0,0,0,0,
22,0,1,22,56677,56713,0,0,56713,57213,0,0,57213,57377,0,0,0,0,0,0,
23,1,2,23,57377,57430,0,0,57430,57930,0,0,0,0,0,0,57930,58066,0,0,
24,3,3,24,59066,59679,0,0,59679,60179,0,0,0,0,0,0,0,0,60179,60220,
25,4,0,25,61220,61255,0,0,61255,61703,1,0,0,0,0,0,0,0,0,0,
25,4,0,25,62203,62525,1,0,62525,63020,1,0,0,0,0,0,0,0,0,0,
25,4,0,25,63520,63758,0,0,63758,64154,1,0,0,0,0,0,0,0,0,0,
25,4,0,25,64654,65014,0,0,65014,65127,1,0,0,0,0,0,0,0,0,0,
25,3,0,25,65627,65980,0,0,65980,66480,0,0,0,0,66480,66490,0,0,0,0,
26,4,1,26,67490,68832,0,0,68832,69005,1,0,0,0,0,0,0,0,0,0,
26,0,1,26,69505,69634,0,0,69634,70134,0,0,70134,70213,0,0,0,0,0,0,
27,0,1,27,70213,70259,0,0,70259,70759,0,0,70759,70875,0,0,0,0,0,0,
28,0,2,28,70875,70923,0,0,70923,71423,0,0,0,0,0,0,71423,71448,0,0,
29,0,0,29,71448,71507,0,0,71507,72007,0,0,0,0,72007,72096,0,0,0,0,
30,0,3,30,72096,72133,0,0,72133,72633,0,0,0,0,0,0,0,0,72633,72692,
31,0,2,31,72692,72737,0,0,72737,73237,0,0,0,0,0,0,73237,74190,0,0,
32,0,1,32,74190,74231,0,0,74231,74731,0,0,74731,75201,0,0,0,0,0,0,
33,0,1,33,75201,75252,0,0,75252,75752,0,0,75752,76026,0,0,0,0,0,0,
34,0,0,34,76026,76088,0,0,76088,76588,0,0,0,0,76588,76668,0,0,0,0,
35,0,0,35,76668,76706,0,0,76706,77206,0,0,0,0,77206,77326,0,0,0,0,
36,0,0,36,77326,77371,0,0,77371,77871,0,0,0,0,77871,78441,0,0,0,0,
37,0,0,37,78441,78490,0,0,78490,78990,0,0,0,0,78990,79592,0,0,0,0,
38,3,3,38,79592,79645,0,0,79645,80145,0,0,0,0,0,0,0,0,80145,80892,
39,0,1,39,81892,83755,0,0,83755,84255,0,0,84255,84686,0,0,0,0,0,0,
40,1,1,40,84686,84738,1,0,84738,85238,0,0,85238,85248,0,0,0,0,0,0,
41,1,2,41,86248,86318,1,0,86318,86818,0,0,0,0,0,0,86818,87036,0,0,
42,0,1,42,88036,88915,1,0,88915,89415,0,0,89415,89534,0,0,0,0,0,0,
43,0,1,43,89534,89589,0,0,89589,90089,0,0,90089,90199,0,0,0,0,0,0,
44,0,0,44,90199,90247,0,0,90247,90747,0,0,0,0,90747,90810,0,0,0,0,
45,0,0,45,90810,90849,0,0,90849,91349,0,0,0,0,91349,91520,0,0,0,0,
46,0,2,46,91520,91571,0,0,91571,92071,0,0,0,0,0,0,92071,92711,0,0,
47,3,3,47,92711,92755,0,0,92755,93255,0,0,0,0,0,0,0,0,93255,93516,
48,4,1,48,94516,95782,0,0,95782,95954,1,0,0,0,0,0,0,0,0,0,
48,0,1,48,96454,96544,0,0,96544,97044,0,0,97044,97281,0,0,0,0,0,0,
49,0,0,49,97281,97327,0,0,97327,97827,0,0,0,0,97827,97979,0,0,0,0,
50,0,1,50,97979,98023,0,0,98023,98523,0,0,98523,98627,0,0,0,0,0,0,
51,0,1,51,98627,98683,0,0,98683,99183,0,0,99183,99625,0,0,0,0,0,0,
52,0,2,52,99625,99679,0,0,99679,100179,0,0,0,0,0,0,100179,100320,0,0,
53,3,3,53,100320,100372,0,0,100372,100872,0,0,0,0,0,0,0,0,100872,101046,
54,0,2,54,102046,102843,1,0,102843,103343,0,0,0,0,0,0,103343,103640,0,0,
55,0,0,55,103640,103691,0,0,103691,104191,0,0,0,0,104191,104303,0,0,0,0,
56,1,1,56,104303,104341,0,1,104341,104841,0,0,104841,105062,0,0,0,0,0,0,
57,4,0,57,106062,106801,0,0,106801,107224,1,0,0,0,0,0,0,0,0,0,
57,0,0,57,107724,108388,0,0,108388,108888,0,0,0,0,108888,109018,0,0,0,0,
58,0,0,58,109018,109067,0,0,109067,109567,0,0,0,0,109567,109782,0,0,0,0,
59,3,3,59,109782,109825,0,0,109825,110325,0,0,0,0,0,0,0,0,110325,111187,
60,3,3,60,112187,113378,1,0,113378,113878,0,0,0,0,0,0,0,0,113878,114085,
61,0,1,61,115085,115271,0,0,115271,115771,0,0,115771,115852,0,0,0,0,0,0,
62,0,1,62,115852,115901,0,0,115901,116401,0,0,116401,116608,0,0,0,0,0,0,
63,0,1,63,116608,116667,0,0,116667,117167,0,0,117167,117415,0,0,0,0,0,0,
64,0,2,64,117415,117475,0,0,117475,117975,0,0,0,0,0,0,117975,118175,0,0,
65,0,0,65,118175,118226,0,0,118226,118726,0,0,0,0,118726,118856,0,0,0,0,
66,0,2,66,118856,118899,0,0,118899,119399,0,0,0,0,0,0,119399,119706,0,0,
67,0,0,67,119706,119769,0,0,119769,120269,0,0,0,0,120269,120461,0,0,0,0,
68,3,3,68,120461,120506,0,0,120506,121006,0,0,0,0,0,0,0,0,121006,121446,
69,0,0,69,122446,122773,0,0,122773,123273,0,0,0,0,123273,123372,0,0,0,0,
70,0,0,70,123372,123419,0,0,123419,123919,0,0,0,0,123919,124153,0,0,0,0,
71,0,1,71,124153,124206,0,0,124206,124706,0,0,124706,125823,0,0,0,0,0,0,
72,0,0,72,125823,125869,0,0,125869,126369,0,0,0,0,126369,126468,0,0,0,0,
73,0,0,73,126468,126516,0,0,126516,127016,0,0,0,0,127016,127198,0,0,0,0,
74,0,2,74,127198,127327,0,0,127327,127827,0,0,0,0,0,0,127827,129796,0,0,
75,0,2,75,129796,129849,1,0,129849,130349,0,0,0,0,0,0,130349,130563,0,0,
76,0,1,76,130563,130617,0,0,130617,131117,0,0,131117,131691,0,0,0,0,0,0,
77,0,3,77,131691,131745,0,0,131745,132245,0,0,0,0,0,0,0,0,132245,132510,
78,0,1,78,132510,132568,0,0,132568,133068,0,0,133068,133530,0,0,0,0,0,0,
79,0,0,79,133530,133573,0,0,133573,134073,0,0,0,0,134073,134211,0,0,0,0,
80,0,3,80,134211,134274,0,0,134274,134774,0,0,0,0,0,0,0,0,134774,135402,
81,1,1,81,135402,135469,0,0,135469,135969,0,0,135969,136725,0,0,0,0,0,0,
82,4,1,82,137725,144672,0,0,144672,145127,1,0,0,0,0,0,0,0,0,0,
82,0,1,82,145627,145677,0,0,145677,146177,0,0,146177,146503,0,0,0,0,0,0,
83,0,0,83,146503,146551,0,0,146551,147051,0,0,0,0,147051,147262,0,0,0,0,
84,0,0,84,147262,147307,0,0,147307,147807,0,0,0,0,147807,147959,0,0,0,0,
85,0,2,85,147959,148011,0,0,148011,148511,0,0,0,0,0,0,148511,149398,0,0,
86,3,3,86,149398,149454,0,0,149454,149954,0,0,0,0,0,0,0,0,149954,150265,
87,0,0,87,151265,152431,1,0,152431,152931,0,0,0,0,152931,153155,0,0,0,0,
88,1,2,88,153155,153204,0,0,153204,153704,0,0,0,0,0,0,153704,153824,0,0,
89,0,0,89,154824,161976,0,0,161976,162476,0,0,0,0,162476,162594,0,0,0,0,
90,0,1,90,162594,162637,0,0,162637,163137,0,0,163137,163243,0,0,0,0,0,0,
91,0,1,91,163243,163297,0,0,163297,163797,0,0,163797,164206,0,0,0,0,0,0,
92,0,0,92,164206,164264,0,0,164264,164764,0,0,0,0,164764,164896,0,0,0,0,
93,1,1,93,164896,164935,0,0,164935,165435,0,0,165435,165890,0,0,0,0,0,0,
94,0,3,94,166890,167491,0,0,167491,167991,0,0,0,0,0,0,0,0,167991,168066,
95,0,1,95,168066,168117,0,0,168117,168617,0,0,168617,169114,0,0,0,0,0,0,
96,3,3,96,169114,169167,0,0,169167,169667,0,0,0,0,0,0,0,0,169667,170085,
97,0,1,97,171085,172357,0,0,172357,172857,0,0,172857,172901,0,0,0,0,0,0,
98,0,1,98,172901,172961,0,0,172961,173461,0,0,173461,173688,0,0,0,0,0,0,
99,0,1,99,173688,173750,0,0,173750,174250,0,0,174250,174484,0,0,0,0,0,0,
100,0,0,100,174484,174535,0,0,174535,175035,0,0,0,0,175035,175116,0,0,0,0,
101,0,2,101,175116,175156,0,0,175156,175656,0,0,0,0,0,0,175656,175929,0,0,
102,0,0,102,175929,175982,0,0,175982,176482,0,0,0,0,176482,176640,0,0,0,0,
103,1,2,103,176640,176697,0,0,176697,177197,0,0,0,0,0,0,177197,177931,0,0,
104,0,0,104,178931,179830,0,0,179830,180330,0,0,0,0,180330,180423,0,0,0,0,
105,0,3,105,180423,180471,0,0,180471,180971,0,0,0,0,0,0,0,0,180971,181233,
106,0,1,106,181233,181288,0,0,181288,181788,0,0,181788,182553,0,0,0,0,0,0,
107,0,0,107,182553,182609,0,0,182609,183109,0,0,0,0,183109,183292,0,0,0,0,
108,0,1,108,183292,183341,0,0,183341,183841,0,0,183841,184785,0,0,0,0,0,0,
109,3,3,109,184785,184842,0,0,184842,185342,0,0,0,0,0,0,0,0,185342,185781,
110,0,2,110,186781,188787,0,0,188787,189287,0,0,0,0,0,0,189287,189610,0,0,
111,0,1,111,189610,189668,0,0,189668,190168,0,0,190168,190562,0,0,0,0,0,0,
112,0,0,112,190562,190626,0,0,190626,191126,0,0,0,0,191126,191245,0,0,0,0,
113,0,1,113,191245,191280,0,0,191280,191780,0,0,191780,192064,0,0,0,0,0,0,
114,0,2,114,192064,192115,0,0,192115,192615,0,0,0,0,0,0,192615,193214,0,0,
115,0,0,115,193214,193273,0,0,193273,193773,0,0,0,0,193773,193916,0,0,0,0,
116,0,0,116,193916,193965,0,0,193965,194465,0,0,0,0,194465,194709,0,0,0,0,
117,3,3,117,194709,194771,0,0,194771,195271,0,0,0,0,0,0,0,0,195271,196488,
118,0,0,118,197488,200903,0,0,200903,201403,0,0,0,0,201403,201497,0,0,0,0,
119,0,1,119,201497,201541,0,0,201541,202041,0,0,202041,202454,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,6
ExptType,0
SessionRecord,143

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,192297
Pellet Count,236
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,87,
SensorTC
S(1),
499,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,2,1,0,1,2,3,0,1,1,2,3,1,1,0,0,0,3,2,1,1,0,1,3,3,1,0,0,2,0,0,1,2,1,2,3,0,3,0,1,1,2,1,0,0,1,3,1,1,1,0,2,0,2,0,0,3,1,1,3,0,0,2,1,2,0,1,3,1,0,1,2,3,0,0,3,1,1,1,0,0,2,1,1,0,3,2,0,1,2,1,3,0,0,0,2,3,2,0,0,3,0,1,1,1,1,2,2,0,1,3,1,1,0,0,1,0,3,
Control,1,1,3,2,0,1,0,2,3,1,0,0,2,3,0,0,1,1,1,3,2,0,0,1,0,3,3,0,1,1,2,1,1,0,2,0,2,3,1,3,1,0,0,2,0,1,1,0,3,0,0,0,1,2,1,2,1,1,3,0,0,3,1,1,2,0,2,1,0,3,0,1,0,2,3,1,1,3,0,0,0,1,1,2,0,0,1,3,2,1,0,2,0,3,1,1,1,2,3,2,1,1,3,1,0,0,0,0,2,2,1,0,3,0,0,1,1,0,1,3,
Frequency,2000,2000,5000,5000,8000,2000,8000,5000,5000,2000,8000,8000,5000,5000,8000,8000,2000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,8000,2000,2000,5000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,8000,8000,5000,8000,2000,2000,8000,5000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,8000,8000,5000,2000,2000,5000,8000,5000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,8000,2000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,5000,2000,2000,2000,5000,5000,5000,2000,2000,5000,2000,8000,8000,8000,8000,5000,5000,2000,8000,5000,8000,8000,2000,2000,8000,2000,5000,
Amplitude,83,83,75,75,66,83,66,75,75,83,66,66,75,75,66,66,83,83,83,75,75,66,66,83,66,75,75,66,83,83,75,83,83,66,75,66,75,75,83,75,83,66,66,75,66,83,83,66,75,66,66,66,83,75,83,75,83,83,75,66,66,75,83,83,75,66,75,83,66,75,66,83,66,75,75,83,83,75,66,66,66,83,83,75,66,66,83,75,75,83,66,75,66,75,83,83,83,75,75,75,83,83,75,83,66,66,66,66,75,75,83,66,75,66,66,83,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,2134,0,0,2134,2634,0,0,0,0,2634,2805,0,0,0,0,
1,0,0,1,2805,2844,0,0,2844,3344,0,0,0,0,3344,3492,0,0,0,0,
2,0,3,2,3492,3532,0,0,3532,4032,0,0,0,0,0,0,0,0,4032,4406,
3,1,2,3,4406,4460,0,0,4460,4960,0,0,0,0,0,0,4960,5151,0,0,
4,4,1,4,6151,7201,0,0,7201,7630,1,0,0,0,0,0,0,0,0,0,
