STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,12:27
Box Index,1
ExptType,0
SessionRecord,138

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,209156
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,75,
SensorTC
S(1),
453,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Control,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Frequency,2000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,8000,5000,8000,2000,
Amplitude,83,66,83,66,75,75,83,66,83,66,75,75,75,75,66,66,66,83,83,75,83,83,66,75,66,75,83,75,83,83,66,83,75,66,66,75,66,75,83,75,75,83,75,66,66,66,83,83,66,83,83,83,75,75,75,66,66,83,75,66,83,66,75,83,75,83,66,75,75,66,83,66,66,75,75,83,75,66,83,66,66,75,83,83,75,75,66,66,75,83,66,66,75,83,83,83,83,83,75,75,66,66,75,83,75,83,66,66,75,83,83,75,83,75,66,66,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,332,0,1,332,832,0,0,0,0,832,1081,0,0,0,0,
1,0,0,1,1081,1181,0,0,1181,1681,0,0,1681,1793,0,0,0,0,0,0,
2,3,1,2,1793,1839,0,0,1839,2339,0,0,0,0,2339,2765,0,0,0,0,
3,0,3,3,3765,4309,0,0,4309,4809,0,0,0,0,0,0,0,0,4809,5012,
4,1,2,4,5012,5095,0,0,5095,5595,0,0,0,0,0,0,5595,5898,0,0,
5,0,0,5,6898,6953,0,0,6953,7453,0,0,7453,7638,0,0,0,0,0,0,
6,0,0,6,7638,7680,0,0,7680,8180,0,0,8180,8309,0,0,0,0,0,0,
7,1,2,7,8309,8362,0,0,8362,8862,0,0,0,0,0,0,8862,9245,0,0,
8,0,1,8,10245,10965,0,0,10965,11465,0,0,0,0,11465,11799,0,0,0,0,
9,0,1,9,11799,11870,0,0,11870,12370,0,0,0,0,12370,12629,0,0,0,0,
10,0,3,10,12629,12703,0,0,12703,13203,0,0,0,0,0,0,0,0,13203,13524,
11,4,0,11,13524,13663,0,1,13663,14017,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,14517,15089,0,0,15089,15589,0,0,15589,15732,0,0,0,0,0,0,
12,1,2,12,15732,15769,0,0,15769,16269,0,0,0,0,0,0,16269,16401,0,0,
13,0,1,13,17401,17487,0,0,17487,17987,0,0,0,0,17987,18045,0,0,0,0,
14,1,2,14,18045,18131,0,0,18131,18631,0,0,0,0,0,0,18631,18822,0,0,
15,0,1,15,19822,20015,0,0,20015,20515,0,0,0,0,20515,20883,0,0,0,0,
16,0,0,16,20883,20969,0,0,20969,21469,0,0,21469,21574,0,0,0,0,0,0,
17,0,0,17,21574,21605,0,0,21605,22105,0,0,22105,22201,0,0,0,0,0,0,
18,0,3,18,22201,22246,0,0,22246,22746,0,0,0,0,0,0,0,0,22746,23426,
19,0,1,19,23426,23497,0,0,23497,23997,0,0,0,0,23997,24372,0,0,0,0,
20,0,3,20,24372,24425,0,0,24425,24925,0,0,0,0,0,0,0,0,24925,25172,
21,0,0,21,25172,25239,0,0,25239,25739,0,0,25739,25819,0,0,0,0,0,0,
22,0,0,22,25819,25852,0,0,25852,26352,0,0,26352,26528,0,0,0,0,0,0,
23,3,1,23,26528,26570,0,0,26570,27070,0,0,0,0,27070,28332,0,0,0,0,
24,1,2,24,29332,29894,0,0,29894,30394,0,0,0,0,0,0,30394,30683,0,0,
25,0,1,25,31683,32303,0,0,32303,32803,0,0,0,0,32803,33052,0,0,0,0,
26,0,0,26,33052,33105,0,0,33105,33605,0,0,33605,33839,0,0,0,0,0,0,
27,1,2,27,33839,33886,0,0,33886,34386,0,0,0,0,0,0,34386,36198,0,0,
28,0,3,28,37198,39276,0,0,39276,39776,0,0,0,0,0,0,0,0,39776,40925,
29,0,3,29,40925,41012,0,0,41012,41512,0,0,0,0,0,0,0,0,41512,41786,
30,0,0,30,41786,41858,0,0,41858,42358,0,0,42358,42451,0,0,0,0,0,0,
31,0,0,31,42451,42488,0,0,42488,42988,0,0,42988,43150,0,0,0,0,0,0,
32,0,0,32,43150,43202,0,0,43202,43702,0,0,43702,44111,0,0,0,0,0,0,
33,0,1,33,44111,44155,0,0,44155,44655,0,0,0,0,44655,45987,0,0,0,0,
34,0,1,34,45987,46080,0,0,46080,46580,0,0,0,0,46580,46843,0,0,0,0,
35,0,1,35,46843,46912,0,0,46912,47412,0,0,0,0,47412,48053,0,0,0,0,
36,0,1,36,48053,48119,0,0,48119,48619,0,0,0,0,48619,48933,0,0,0,0,
37,0,0,37,48933,49010,0,0,49010,49510,0,0,49510,49697,0,0,0,0,0,0,
38,3,3,38,49697,49739,0,0,49739,50239,0,0,0,0,0,0,0,0,50239,50497,
39,4,2,39,51497,51770,0,0,51770,52194,0,1,0,0,0,0,0,0,0,0,
39,2,2,39,52694,53022,0,0,53022,53522,0,0,0,0,0,0,53522,55522,0,0,
40,3,1,40,56022,56485,0,0,56485,56985,0,0,0,0,56985,57151,0,0,0,0,
41,1,2,41,58151,58384,0,0,58384,58884,0,0,0,0,0,0,58884,59059,0,0,
42,0,3,42,60059,60128,0,0,60128,60628,0,0,0,0,0,0,0,0,60628,60763,
43,0,0,43,60763,60842,0,0,60842,61342,0,0,61342,61441,0,0,0,0,0,0,
44,0,0,44,61441,61472,0,0,61472,61972,0,0,61972,62192,0,0,0,0,0,0,
45,0,1,45,62192,62235,0,0,62235,62735,0,0,0,0,62735,63498,0,0,0,0,
46,0,1,46,63498,63577,0,0,63577,64077,0,0,0,0,64077,64413,0,0,0,0,
47,0,0,47,64413,64474,0,0,64474,64974,0,0,64974,65037,0,0,0,0,0,0,
48,0,0,48,65037,65076,0,0,65076,65576,0,0,65576,65734,0,0,0,0,0,0,
49,0,0,49,65734,65784,0,0,65784,66284,0,0,66284,66854,0,0,0,0,0,0,
50,0,1,50,66854,66904,0,0,66904,67404,0,0,0,0,67404,68259,0,0,0,0,
51,1,2,51,68259,68327,0,0,68327,68827,0,0,0,0,0,0,68827,68989,0,0,
52,0,3,52,69989,71333,0,0,71333,71833,0,0,0,0,0,0,0,0,71833,72034,
53,0,1,53,72034,72111,0,0,72111,72611,0,0,0,0,72611,72994,0,0,0,0,
54,0,1,54,72994,73055,0,0,73055,73555,0,0,0,0,73555,73898,0,0,0,0,
55,0,0,55,73898,73973,0,0,73973,74473,0,0,74473,74534,0,0,0,0,0,0,
56,0,0,56,74534,74561,0,0,74561,75061,0,0,75061,75301,0,0,0,0,0,0,
57,0,3,57,75301,75347,0,0,75347,75847,0,0,0,0,0,0,0,0,75847,76847,
58,0,1,58,76847,76913,0,0,76913,77413,0,0,0,0,77413,77991,0,0,0,0,
59,1,2,59,77991,78042,0,0,78042,78542,0,0,0,0,0,0,78542,78961,0,0,
60,0,1,60,79961,80851,0,1,80851,81351,0,0,0,0,81351,81948,0,0,0,0,
61,1,2,61,81948,82022,0,0,82022,82522,0,0,0,0,0,0,82522,82737,0,0,
62,0,0,62,83737,83951,0,0,83951,84451,0,0,84451,84559,0,0,0,0,0,0,
63,0,3,63,84559,84587,0,0,84587,85087,0,0,0,0,0,0,0,0,85087,85363,
64,0,0,64,85363,85420,0,0,85420,85920,0,0,85920,86011,0,0,0,0,0,0,
65,0,1,65,86011,86050,0,0,86050,86550,0,0,0,0,86550,86966,0,0,0,0,
66,0,3,66,86966,87029,0,0,87029,87529,0,0,0,0,0,0,0,0,87529,87866,
67,3,1,67,87866,87925,0,0,87925,88425,0,0,0,0,88425,88846,0,0,0,0,
68,0,0,68,89846,90854,0,1,90854,91354,0,0,91354,91425,0,0,0,0,0,0,
69,1,2,69,91425,91468,0,0,91468,91968,0,0,0,0,0,0,91968,92226,0,0,
70,0,1,70,93226,93310,0,0,93310,93810,0,0,0,0,93810,94184,0,0,0,0,
71,0,0,71,94184,94261,0,0,94261,94761,0,0,94761,94840,0,0,0,0,0,0,
72,0,0,72,94840,94874,0,0,94874,95374,0,0,95374,95641,0,0,0,0,0,0,
73,0,3,73,95641,95686,0,0,95686,96186,0,0,0,0,0,0,0,0,96186,97024,
74,3,3,74,97024,97093,0,0,97093,97593,0,0,0,0,0,0,0,0,97593,97599,
75,0,0,75,98599,99213,0,0,99213,99713,0,0,99713,99831,0,0,0,0,0,0,
76,1,2,76,99831,99868,0,0,99868,100368,0,0,0,0,0,0,100368,100567,0,0,
77,1,2,77,101567,101664,0,0,101664,102164,0,0,0,0,0,0,102164,102695,0,0,
78,0,0,78,103695,104423,0,1,104423,104923,0,0,104923,105025,0,0,0,0,0,0,
79,0,1,79,105025,105069,0,0,105069,105569,0,0,0,0,105569,105910,0,0,0,0,
80,0,1,80,105910,105962,0,0,105962,106462,0,0,0,0,106462,106839,0,0,0,0,
81,0,1,81,106839,106896,0,1,106896,107396,0,0,0,0,107396,107615,0,0,0,0,
82,0,0,82,107615,107666,0,0,107666,108166,0,0,108166,108232,0,0,0,0,0,0,
83,0,1,83,108232,108278,0,0,108278,108778,0,0,0,0,108778,109582,0,0,0,0,
84,1,2,84,109582,109639,0,0,109639,110139,0,0,0,0,0,0,110139,110368,0,0,
85,0,1,85,111368,112739,0,0,112739,113239,0,0,0,0,113239,113442,0,0,0,0,
86,4,2,86,113442,113519,0,0,113519,113796,0,1,0,0,0,0,0,0,0,0,
86,1,2,86,114296,114799,0,0,114799,115299,0,0,0,0,0,0,115299,115544,0,0,
87,0,1,87,116544,116671,0,0,116671,117171,0,0,0,0,117171,117382,0,0,0,0,
88,0,0,88,117382,117463,0,0,117463,117963,0,0,117963,118054,0,0,0,0,0,0,
89,0,1,89,118054,118089,0,0,118089,118589,0,0,0,0,118589,118935,0,0,0,0,
90,0,1,90,118935,118994,0,0,118994,119494,0,0,0,0,119494,119702,0,0,0,0,
91,0,0,91,119702,119758,0,0,119758,120258,0,0,120258,120350,0,0,0,0,0,0,
92,0,0,92,120350,120388,0,0,120388,120888,0,0,120888,121209,0,0,0,0,0,0,
93,0,0,93,121209,121249,0,0,121249,121749,0,0,121749,123027,0,0,0,0,0,0,
94,0,3,94,123027,123084,0,0,123084,123584,0,0,0,0,0,0,0,0,123584,124280,
95,0,3,95,124280,124348,0,0,124348,124848,0,0,0,0,0,0,0,0,124848,125326,
96,0,0,96,125326,125384,0,0,125384,125884,0,0,125884,126026,0,0,0,0,0,0,
97,0,0,97,126026,126069,0,0,126069,126569,0,0,126569,126974,0,0,0,0,0,0,
98,0,3,98,126974,127067,0,0,127067,127567,0,0,0,0,0,0,0,0,127567,128779,
99,0,1,99,128779,128821,0,0,128821,129321,0,0,0,0,129321,129834,0,0,0,0,
100,1,2,100,129834,129901,0,0,129901,130401,0,0,0,0,0,0,130401,130793,0,0,
101,0,1,101,131793,133503,0,0,133503,134003,0,0,0,0,134003,134500,0,0,0,0,
102,0,1,102,134500,134586,0,0,134586,135086,0,0,0,0,135086,135125,0,0,0,0,
103,0,0,103,135125,135191,0,0,135191,135691,0,0,135691,135770,0,0,0,0,0,0,
104,0,3,104,135770,135810,0,0,135810,136310,0,0,0,0,0,0,0,0,136310,136619,
105,4,1,105,136619,136659,0,0,136659,136774,1,0,0,0,0,0,0,0,0,0,
105,0,1,105,137274,137306,0,0,137306,137806,0,0,0,0,137806,138128,0,0,0,0,
106,1,2,106,138128,138218,0,0,138218,138718,0,0,0,0,0,0,138718,138883,0,0,
107,0,0,107,139883,140393,0,0,140393,140893,0,0,140893,140962,0,0,0,0,0,0,
108,0,3,108,140962,141005,0,0,141005,141505,0,0,0,0,0,0,0,0,141505,141640,
109,0,2,109,141640,141712,0,0,141712,142212,0,0,0,0,0,0,142212,142559,0,0,
110,0,0,110,142559,142616,0,0,142616,143116,0,0,143116,143569,0,0,0,0,0,0,
111,0,1,111,143569,143626,0,0,143626,144126,0,0,0,0,144126,144820,0,0,0,0,
112,0,3,112,144820,144902,0,0,144902,145402,0,0,0,0,0,0,0,0,145402,145681,
113,0,0,113,145681,145746,0,0,145746,146246,0,0,146246,146457,0,0,0,0,0,0,
114,0,1,114,146457,146500,0,0,146500,147000,0,0,0,0,147000,147815,0,0,0,0,
115,0,0,115,147815,147890,0,0,147890,148390,0,0,148390,148530,0,0,0,0,0,0,
116,1,2,116,148530,148585,0,0,148585,149085,0,0,0,0,0,0,149085,149933,0,0,
117,0,0,117,150933,150986,0,0,150986,151486,0,0,151486,151584,0,0,0,0,0,0,
118,0,1,118,151584,151621,0,0,151621,152121,0,0,0,0,152121,152683,0,0,0,0,
119,0,1,119,152683,152758,0,0,152758,153258,0,0,0,0,153258,154055,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,12:27
Box Index,6
ExptType,0
SessionRecord,130

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183062
Pellet Count,229
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,85,
SensorTC
S(1),
286,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,3,1,3,1,0,0,1,2,0,1,2,3,3,1,0,0,0,1,0,1,2,0,0,3,0,1,1,1,0,2,3,2,1,3,3,0,1,0,2,0,0,2,1,1,1,0,3,1,2,1,0,0,2,0,1,1,3,2,0,1,1,3,0,3,1,1,2,0,0,2,2,0,1,3,0,1,0,1,1,0,3,2,0,1,0,3,1,1,0,2,0,1,3,1,0,1,0,3,2,2,1,1,3,0,0,0,2,1,0,1,3,3,1,0,0,1,2,
Control,0,2,1,3,0,3,0,1,1,0,2,1,0,2,3,3,0,1,1,1,0,1,0,2,1,1,3,1,0,0,0,1,2,3,2,0,3,3,1,0,1,2,1,1,2,0,0,0,1,3,0,2,0,1,1,2,1,0,0,3,2,1,0,0,3,1,3,0,0,2,1,1,2,2,1,0,3,1,0,1,0,0,1,3,2,1,0,1,3,0,0,1,2,1,0,3,0,1,0,1,3,2,2,0,0,3,1,1,1,2,0,1,0,3,3,0,1,1,0,2,
Frequency,8000,5000,2000,5000,8000,5000,8000,2000,2000,8000,5000,2000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,8000,5000,2000,2000,5000,2000,8000,8000,8000,2000,5000,5000,5000,8000,5000,5000,2000,8000,2000,5000,2000,2000,5000,8000,8000,8000,2000,5000,8000,5000,8000,2000,2000,5000,2000,8000,8000,5000,5000,2000,8000,8000,5000,2000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,2000,8000,2000,8000,8000,2000,5000,5000,2000,8000,2000,5000,8000,8000,2000,5000,2000,8000,5000,8000,2000,8000,2000,5000,5000,5000,8000,8000,5000,2000,2000,2000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,5000,
Amplitude,66,75,83,75,66,75,66,83,83,66,75,83,66,75,75,75,66,83,83,83,66,83,66,75,83,83,75,83,66,66,66,83,75,75,75,66,75,75,83,66,83,75,83,83,75,66,66,66,83,75,66,75,66,83,83,75,83,66,66,75,75,83,66,66,75,83,75,66,66,75,83,83,75,75,83,66,75,83,66,83,66,66,83,75,75,83,66,83,75,66,66,83,75,83,66,75,66,83,66,83,75,75,75,66,66,75,83,83,83,75,66,83,66,75,75,66,83,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,91,0,0,91,453,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,953,1449,0,0,1449,1949,0,0,1949,2168,0,0,0,0,0,0,
1,0,2,1,2168,2217,0,0,2217,2717,0,0,0,0,0,0,2717,2860,0,0,
2,0,0,2,2860,2910,0,0,2910,3410,0,0,0,0,3410,3554,0,0,0,0,
3,0,3,3,3554,3585,0,0,3585,4085,0,0,0,0,0,0,0,0,4085,4647,
4,0,1,4,4647,4706,0,0,4706,5206,0,0,5206,6148,0,0,0,0,0,0,
5,0,3,5,6148,6195,0,0,6195,6695,0,0,0,0,0,0,0,0,6695,7060,
6,1,1,6,7060,7114,0,0,7114,7614,0,0,7614,8508,0,0,0,0,0,0,
7,0,0,7,9508,9911,0,0,9911,10411,0,0,0,0,10411,10582,0,0,0,0,
8,0,0,8,10582,10611,0,0,10611,11111,0,0,0,0,11111,11440,0,0,0,0,
9,1,1,9,11440,11479,0,0,11479,11979,0,0,11979,12331,0,0,0,0,0,0,
10,0,2,10,13331,14994,0,0,14994,15494,0,0,0,0,0,0,15494,15662,0,0,
11,0,0,11,15662,15705,0,0,15705,16205,0,0,0,0,16205,16362,0,0,0,0,
12,4,1,12,16362,16400,0,0,16400,16882,0,1,0,0,0,0,0,0,0,0,
12,4,1,12,17382,17580,0,0,17580,18025,1,0,0,0,0,0,0,0,0,0,
12,0,1,12,18525,18527,0,0,18527,19027,0,0,19027,19109,0,0,0,0,0,0,
13,0,2,13,19109,19161,0,0,19161,19661,0,0,0,0,0,0,19661,19864,0,0,
14,3,3,14,19864,19915,0,0,19915,20415,0,0,0,0,0,0,0,0,20415,20725,
15,0,3,15,21725,22004,0,0,22004,22504,0,0,0,0,0,0,0,0,22504,22664,
16,0,1,16,22664,22720,0,0,22720,23220,0,0,23220,23540,0,0,0,0,0,0,
17,0,0,17,23540,23595,0,0,23595,24095,0,0,0,0,24095,24180,0,0,0,0,
18,0,0,18,24180,24215,0,0,24215,24715,0,0,0,0,24715,24843,0,0,0,0,
19,0,0,19,24843,24891,0,0,24891,25391,0,0,0,0,25391,26009,0,0,0,0,
20,1,1,20,26009,26066,0,0,26066,26566,0,0,26566,27096,0,0,0,0,0,0,
21,0,0,21,28096,28377,0,0,28377,28877,0,0,0,0,28877,29019,0,0,0,0,
22,1,1,22,29019,29056,0,0,29056,29556,0,0,29556,29893,0,0,0,0,0,0,
23,0,2,23,30893,30987,0,0,30987,31487,0,0,0,0,0,0,31487,31861,0,0,
24,0,0,24,31861,31914,0,0,31914,32414,0,0,0,0,32414,32541,0,0,0,0,
