STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,1
ExptType,0
SessionRecord,83

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170499
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,115,
SensorTC
S(1),
606,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Control,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Frequency,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,2000,5000,8000,8000,8000,2000,2000,8000,5000,5000,5000,2000,5000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,5000,2000,8000,2000,8000,5000,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,5000,
Amplitude,75,83,83,75,75,66,75,66,83,66,66,83,83,83,75,66,66,66,83,83,66,75,75,75,83,75,66,83,75,75,66,66,75,66,83,83,75,66,66,83,83,75,83,66,75,75,83,66,75,75,83,66,66,75,83,83,83,66,75,66,75,75,83,75,66,66,66,66,83,75,83,83,75,66,66,75,83,75,75,83,83,66,83,66,83,75,75,83,66,83,66,75,66,75,83,66,83,66,75,83,83,66,66,75,83,75,75,66,83,83,66,75,75,66,66,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
42,0,0,42,72418,74702,0,0,74702,75202,0,0,0,0,75202,75548,0,0,0,0,
43,1,1,43,75548,75606,0,0,75606,76106,0,0,76106,76693,0,0,0,0,0,0,
44,0,2,44,77693,77898,0,0,77898,78398,0,0,0,0,0,0,78398,78838,0,0,
45,0,0,45,78838,78890,0,0,78890,79390,0,0,0,0,79390,79555,0,0,0,0,
46,1,1,46,79555,79598,0,0,79598,80098,0,0,80098,81026,0,0,0,0,0,0,
47,0,1,47,82026,83718,1,0,83718,84218,0,0,84218,84809,0,0,0,0,0,0,
48,0,0,48,84809,84866,0,0,84866,85366,0,0,0,0,85366,85598,0,0,0,0,
49,0,0,49,85598,85655,0,0,85655,86155,0,0,0,0,86155,86585,0,0,0,0,
50,0,3,50,86585,86648,0,0,86648,87148,0,0,0,0,0,0,0,0,87148,88186,
51,1,1,51,88186,88248,0,0,88248,88748,0,0,88748,89578,0,0,0,0,0,0,
52,3,3,52,90578,90638,0,0,90638,91138,0,0,0,0,0,0,0,0,91138,91151,
53,1,2,53,92151,92670,0,0,92670,93170,0,0,0,0,0,0,93170,93334,0,0,
54,0,1,54,94334,94370,0,0,94370,94870,0,0,94870,94956,0,0,0,0,0,0,
55,0,1,55,94956,95005,0,0,95005,95505,0,0,95505,96152,0,0,0,0,0,0,
56,0,1,56,96152,96205,0,0,96205,96705,0,0,96705,97098,0,0,0,0,0,0,
57,0,0,57,97098,97163,0,0,97163,97663,0,0,0,0,97663,97909,0,0,0,0,
58,0,0,58,97909,97958,0,0,97958,98458,0,0,0,0,98458,98686,0,0,0,0,
59,1,2,59,98686,98760,0,0,98760,99260,0,0,0,0,0,0,99260,99980,0,0,
60,0,0,60,100980,103709,0,0,103709,104209,0,0,0,0,104209,104545,0,0,0,0,
61,0,0,61,104545,104600,0,0,104600,105100,0,0,0,0,105100,105491,0,0,0,0,
62,1,2,62,105491,105551,0,0,105551,106051,0,0,0,0,0,0,106051,106642,0,0,
63,3,3,63,107642,108110,0,0,108110,108610,0,0,0,0,0,0,0,0,108610,108804,
64,0,1,64,109804,113371,1,0,113371,113871,0,0,113871,114415,0,0,0,0,0,0,
65,0,0,65,114415,114464,0,0,114464,114964,0,0,0,0,114964,115143,0,0,0,0,
66,1,1,66,115143,115183,0,0,115183,115683,0,0,115683,116107,0,0,0,0,0,0,
67,0,1,67,117107,117257,0,0,117257,117757,0,0,117757,117916,0,0,0,0,0,0,
68,0,1,68,117916,117976,0,0,117976,118476,0,0,118476,119041,0,0,0,0,0,0,
69,0,2,69,119041,119101,0,0,119101,119601,0,0,0,0,0,0,119601,120297,0,0,
70,0,0,70,120297,120363,0,0,120363,120863,0,0,0,0,120863,121051,0,0,0,0,
71,0,3,71,121051,121108,0,0,121108,121608,0,0,0,0,0,0,0,0,121608,122189,
72,0,0,72,122189,122257,0,0,122257,122757,0,0,0,0,122757,123823,0,0,0,0,
73,1,2,73,123823,123889,0,0,123889,124389,0,0,0,0,0,0,124389,125713,0,0,
74,0,0,74,126713,134061,0,0,134061,134561,0,0,0,0,134561,134963,0,0,0,0,
75,0,2,75,134963,135011,0,0,135011,135511,0,0,0,0,0,0,135511,136483,0,0,
76,3,3,76,136483,136562,0,0,136562,137062,0,0,0,0,0,0,0,0,137062,137540,
77,0,0,77,138540,139764,0,0,139764,140264,0,0,0,0,140264,140602,0,0,0,0,
78,0,1,78,140602,140652,0,0,140652,141152,0,0,141152,142123,0,0,0,0,0,0,
79,0,0,79,142123,142184,0,0,142184,142684,0,0,0,0,142684,142915,0,0,0,0,
80,0,1,80,142915,142968,0,0,142968,143468,0,0,143468,144636,0,0,0,0,0,0,
81,0,1,81,144636,144702,0,0,144702,145202,0,0,145202,146220,0,0,0,0,0,0,
82,0,3,82,146220,146291,0,0,146291,146791,0,0,0,0,0,0,0,0,146791,147755,
83,0,1,83,147755,147824,0,0,147824,148324,0,0,148324,149501,0,0,0,0,0,0,
84,0,0,84,149501,149582,0,0,149582,150082,0,0,0,0,150082,150291,0,0,0,0,
85,1,2,85,150291,150340,0,0,150340,150840,0,0,0,0,0,0,150840,151572,0,0,
86,0,0,86,152572,152915,0,0,152915,153415,0,0,0,0,153415,153825,0,0,0,0,
87,0,3,87,153825,153878,0,0,153878,154378,0,0,0,0,0,0,0,0,154378,155086,
88,1,1,88,155086,155160,0,0,155160,155660,0,0,155660,156484,0,0,0,0,0,0,
89,0,0,89,157484,164005,0,0,164005,164505,0,0,0,0,164505,164678,0,0,0,0,
90,0,1,90,164678,164735,0,0,164735,165235,0,0,165235,166019,0,0,0,0,0,0,
91,0,0,91,166019,166091,0,0,166091,166591,0,0,0,0,166591,167126,0,0,0,0,
92,1,1,92,167126,167203,0,0,167203,167703,0,0,167703,168552,0,0,0,0,0,0,
93,3,3,93,169552,169652,0,0,169652,170152,0,0,0,0,0,0,0,0,170152,170573,
94,0,1,94,171573,173471,0,0,173471,173971,0,0,173971,174398,0,0,0,0,0,0,
95,0,2,95,174398,174454,0,0,174454,174954,0,0,0,0,0,0,174954,175611,0,0,
96,0,1,96,175611,175723,0,0,175723,176223,0,0,176223,176612,0,0,0,0,0,0,
97,0,1,97,176612,176677,0,0,176677,177177,0,0,177177,177895,0,0,0,0,0,0,
98,0,0,98,177895,177955,0,0,177955,178455,0,0,0,0,178455,178735,0,0,0,0,
99,1,2,99,178735,178783,0,0,178783,179283,0,0,0,0,0,0,179283,179966,0,0,
100,2,1,100,180966,181236,0,0,181236,181736,0,0,181736,183736,0,0,0,0,0,0,
101,0,0,101,184236,184644,0,0,184644,185144,0,0,0,0,185144,185462,0,0,0,0,
102,3,3,102,185462,185517,0,0,185517,186017,0,0,0,0,0,0,0,0,186017,186928,
103,0,2,103,187928,330653,1,0,330653,331153,0,0,0,0,0,0,331153,332062,0,0,
104,3,3,104,332062,332160,0,0,332160,332660,0,0,0,0,0,0,0,0,332660,333038,
105,0,1,105,334038,346092,2,0,346092,346592,0,0,346592,346941,0,0,0,0,0,0,
106,0,0,106,346941,347016,0,0,347016,347516,0,0,0,0,347516,347760,0,0,0,0,
107,0,0,107,347760,347812,0,0,347812,348312,0,0,0,0,348312,348610,0,0,0,0,
108,0,1,108,348610,348693,0,0,348693,349193,0,0,349193,350830,0,0,0,0,0,0,
109,0,0,109,350830,350903,0,0,350903,351403,0,0,0,0,351403,351575,0,0,0,0,
110,0,0,110,351575,351642,0,0,351642,352142,0,0,0,0,352142,352612,0,0,0,0,
111,0,3,111,352612,352674,0,0,352674,353174,0,0,0,0,0,0,0,0,353174,354754,
112,0,1,112,354754,354830,0,0,354830,355330,0,0,355330,357044,0,0,0,0,0,0,
113,0,2,113,357044,357129,0,0,357129,357629,0,0,0,0,0,0,357629,358462,0,0,
114,0,1,114,358462,358540,0,0,358540,359040,0,0,359040,359707,0,0,0,0,0,0,
115,128,0,115,359707,359801,0,0,359801,360000,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,5
ExptType,0
SessionRecord,76

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,82,
SensorTC
S(1),
263,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,1,1,3,1,0,0,2,1,2,2,3,0,0,0,3,1,2,0,1,1,1,0,3,0,0,0,1,1,1,1,3,2,2,1,3,0,1,1,2,0,0,1,3,0,2,1,1,3,2,3,0,0,0,1,0,2,1,3,1,2,0,0,0,3,2,0,1,1,1,1,0,1,1,2,3,0,1,0,0,2,3,1,2,3,1,0,0,1,3,0,2,0,1,3,0,0,2,1,3,1,0,2,1,1,0,0,3,0,2,0,3,0,1,1,1,2,1,
Control,0,0,3,1,1,3,1,0,0,2,1,2,2,3,0,0,0,3,1,2,0,1,1,1,0,3,0,0,0,1,1,1,1,3,2,2,1,3,0,1,1,2,0,0,1,3,0,2,1,1,3,2,3,0,0,0,1,0,2,1,3,1,2,0,0,0,3,2,0,1,1,1,1,0,1,1,2,3,0,1,0,0,2,3,1,2,3,1,0,0,1,3,0,2,0,1,3,0,0,2,1,3,1,0,2,1,1,0,0,3,0,2,0,3,0,1,1,1,2,1,
Frequency,2000,2000,5000,8000,8000,5000,8000,2000,2000,5000,8000,5000,5000,5000,2000,2000,2000,5000,8000,5000,2000,8000,8000,8000,2000,5000,2000,2000,2000,8000,8000,8000,8000,5000,5000,5000,8000,5000,2000,8000,8000,5000,2000,2000,8000,5000,2000,5000,8000,8000,5000,5000,5000,2000,2000,2000,8000,2000,5000,8000,5000,8000,5000,2000,2000,2000,5000,5000,2000,8000,8000,8000,8000,2000,8000,8000,5000,5000,2000,8000,2000,2000,5000,5000,8000,5000,5000,8000,2000,2000,8000,5000,2000,5000,2000,8000,5000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,5000,2000,5000,2000,5000,2000,8000,8000,8000,5000,8000,
Amplitude,83,83,75,66,66,75,66,83,83,75,66,75,75,75,83,83,83,75,66,75,83,66,66,66,83,75,83,83,83,66,66,66,66,75,75,75,66,75,83,66,66,75,83,83,66,75,83,75,66,66,75,75,75,83,83,83,66,83,75,66,75,66,75,83,83,83,75,75,83,66,66,66,66,83,66,66,75,75,83,66,83,83,75,75,66,75,75,66,83,83,66,75,83,75,83,66,75,83,83,75,66,75,66,83,75,66,66,83,83,75,83,75,83,75,83,66,66,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,135,0,0,135,273,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,773,942,0,0,942,1442,0,0,1442,1550,0,0,0,0,0,0,
1,0,0,1,1550,1612,0,0,1612,2112,0,0,2112,2311,0,0,0,0,0,0,
2,3,3,2,2311,2367,0,0,2367,2867,0,0,0,0,0,0,0,0,2867,3968,
3,0,1,3,4968,5400,0,0,5400,5900,0,0,0,0,5900,6001,0,0,0,0,
4,0,1,4,6001,6070,0,0,6070,6570,0,0,0,0,6570,6741,0,0,0,0,
5,0,3,5,6741,6793,0,0,6793,7293,0,0,0,0,0,0,0,0,7293,7540,
6,0,1,6,7540,7594,0,0,7594,8094,0,0,0,0,8094,8270,0,0,0,0,
7,0,0,7,8270,8324,0,0,8324,8824,0,0,8824,8907,0,0,0,0,0,0,
8,0,0,8,8907,8949,0,0,8949,9449,0,0,9449,9608,0,0,0,0,0,0,
9,1,2,9,9608,9685,0,0,9685,10185,0,0,0,0,0,0,10185,11343,0,0,
10,4,1,10,12343,13355,0,0,13355,13838,0,1,0,0,0,0,0,0,0,0,
10,4,1,10,14338,15641,0,0,15641,16039,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,16539,16825,0,0,16825,17325,0,0,0,0,17325,17472,0,0,0,0,
11,0,2,11,17472,17542,0,0,17542,18042,0,0,0,0,0,0,18042,18170,0,0,
12,1,2,12,18170,18231,0,0,18231,18731,0,0,0,0,0,0,18731,19295,0,0,
13,4,3,13,20295,20466,0,0,20466,20798,0,1,0,0,0,0,0,0,0,0,
13,3,3,13,21298,21718,0,1,21718,22218,0,0,0,0,0,0,0,0,22218,22352,
14,0,0,14,23352,23466,0,0,23466,23966,0,0,23966,24054,0,0,0,0,0,0,
15,0,0,15,24054,24093,0,0,24093,24593,0,0,24593,24752,0,0,0,0,0,0,
16,0,0,16,24752,24797,1,0,24797,25297,0,0,25297,25571,0,0,0,0,0,0,
17,0,3,17,25571,25630,0,0,25630,26130,0,0,0,0,0,0,0,0,26130,27450,
18,0,1,18,27450,27518,0,0,27518,28018,0,0,0,0,28018,28420,0,0,0,0,
19,0,2,19,28420,28472,0,0,28472,28972,0,0,0,0,0,0,28972,29181,0,0,
20,0,0,20,29181,29233,0,0,29233,29733,0,0,29733,30148,0,0,0,0,0,0,
21,0,1,21,30148,30228,0,0,30228,30728,0,0,0,0,30728,30875,0,0,0,0,
22,0,1,22,30875,30945,0,0,30945,31445,0,0,0,0,31445,32168,0,0,0,0,
23,4,1,23,32168,32242,0,0,32242,32688,1,0,0,0,0,0,0,0,0,0,
23,4,1,23,33188,33380,0,0,33380,33802,0,1,0,0,0,0,0,0,0,0,
23,0,1,23,34302,35797,0,0,35797,36297,0,0,0,0,36297,36609,0,0,0,0,
24,0,0,24,36609,36694,0,0,36694,37194,0,0,37194,37331,0,0,0,0,0,0,
25,0,3,25,37331,37388,0,0,37388,37888,0,0,0,0,0,0,0,0,37888,38704,
26,0,0,26,38704,38782,0,0,38782,39282,0,0,39282,39405,0,0,0,0,0,0,
27,0,0,27,39405,39456,0,0,39456,39956,0,0,39956,40129,0,0,0,0,0,0,
28,0,0,28,40129,40211,0,0,40211,40711,0,0,40711,41022,0,0,0,0,0,0,
29,2,1,29,41022,41102,0,0,41102,41602,0,0,0,0,41602,43602,0,0,0,0,
30,4,1,30,44102,46158,0,0,46158,46384,0,1,0,0,0,0,0,0,0,0,
30,0,1,30,46884,47717,0,0,47717,48217,0,0,0,0,48217,48325,0,0,0,0,
31,0,1,31,48325,48390,0,0,48390,48890,0,0,0,0,48890,49056,0,0,0,0,
32,0,1,32,49056,49126,0,0,49126,49626,0,0,0,0,49626,49872,0,0,0,0,
33,3,3,33,49872,49933,0,0,49933,50433,0,0,0,0,0,0,0,0,50433,50562,
34,1,2,34,51562,52532,0,0,52532,53032,0,0,0,0,0,0,53032,53697,0,0,
35,4,2,35,54697,56634,0,1,56634,56999,0,1,0,0,0,0,0,0,0,0,
35,0,2,35,57499,58149,1,0,58149,58649,0,0,0,0,0,0,58649,58724,0,0,
36,3,1,36,58724,58778,0,0,58778,59278,0,0,0,0,59278,59710,0,0,0,0,
37,0,3,37,60710,60993,0,0,60993,61493,0,0,0,0,0,0,0,0,61493,61642,
38,0,0,38,61642,61712,0,0,61712,62212,0,0,62212,62317,0,0,0,0,0,0,
39,0,1,39,62317,62457,0,0,62457,62957,0,0,0,0,62957,63416,0,0,0,0,
40,0,1,40,63416,63476,0,0,63476,63976,0,0,0,0,63976,64488,0,0,0,0,
41,1,2,41,64488,64537,0,0,64537,65037,0,0,0,0,0,0,65037,65419,0,0,
42,0,0,42,66419,66682,0,0,66682,67182,0,0,67182,67269,0,0,0,0,0,0,
43,0,0,43,67269,67306,0,0,67306,67806,0,0,67806,68163,0,0,0,0,0,0,
44,0,1,44,68163,68226,0,0,68226,68726,0,0,0,0,68726,69352,0,0,0,0,
45,0,3,45,69352,69408,0,0,69408,69908,0,0,0,0,0,0,0,0,69908,70759,
46,0,0,46,70759,70817,0,0,70817,71317,0,0,71317,71357,0,0,0,0,0,0,
47,0,2,47,71357,71407,0,0,71407,71907,0,0,0,0,0,0,71907,72368,0,0,
48,0,1,48,72368,72479,0,0,72479,72979,0,0,0,0,72979,74717,0,0,0,0,
49,4,1,49,74717,74800,0,0,74800,75233,1,0,0,0,0,0,0,0,0,0,
49,0,1,49,75733,79542,0,0,79542,80042,0,0,0,0,80042,80120,0,0,0,0,
50,0,3,50,80120,80184,0,0,80184,80684,0,0,0,0,0,0,0,0,80684,80909,
51,1,2,51,80909,80967,0,0,80967,81467,0,0,0,0,0,0,81467,82545,0,0,
52,3,3,52,83545,83936,0,0,83936,84436,0,0,0,0,0,0,0,0,84436,84562,
53,0,0,53,85562,85755,0,0,85755,86255,0,0,86255,86356,0,0,0,0,0,0,
54,0,0,54,86356,86400,0,0,86400,86900,0,0,86900,87032,0,0,0,0,0,0,
55,0,0,55,87032,87096,0,0,87096,87596,0,0,87596,88109,0,0,0,0,0,0,
56,0,1,56,88109,88191,0,0,88191,88691,0,0,0,0,88691,89039,0,0,0,0,
57,4,0,57,89039,89150,0,0,89150,89452,1,0,0,0,0,0,0,0,0,0,
57,0,0,57,89952,90534,0,0,90534,91034,0,0,91034,91126,0,0,0,0,0,0,
58,1,2,58,91126,91174,0,0,91174,91674,0,0,0,0,0,0,91674,92380,0,0,
59,0,1,59,93380,94959,0,1,94959,95459,0,0,0,0,95459,96209,0,0,0,0,
60,0,3,60,96209,96287,0,0,96287,96787,0,0,0,0,0,0,0,0,96787,97092,
61,0,1,61,97092,97179,0,0,97179,97679,0,0,0,0,97679,98672,0,0,0,0,
62,1,2,62,98672,98760,0,0,98760,99260,0,0,0,0,0,0,99260,100471,0,0,
63,0,0,63,101471,105983,0,0,105983,106483,0,0,106483,106582,0,0,0,0,0,0,
64,1,0,64,106582,106627,0,0,106627,107127,0,0,107127,107940,0,0,0,0,0,0,
65,0,0,65,108940,109029,1,0,109029,109529,0,0,109529,109617,0,0,0,0,0,0,
66,0,3,66,109617,109667,0,0,109667,110167,0,0,0,0,0,0,0,0,110167,110613,
67,1,2,67,110613,110676,0,0,110676,111176,0,0,0,0,0,0,111176,111833,0,0,
68,0,0,68,112833,112862,0,0,112862,113362,0,0,113362,113473,0,0,0,0,0,0,
69,0,1,69,113473,113527,0,0,113527,114027,0,0,0,0,114027,115232,0,0,0,0,
70,0,1,70,115232,115290,0,0,115290,115790,0,0,0,0,115790,116499,0,0,0,0,
71,0,1,71,116499,116556,0,0,116556,117056,0,0,0,0,117056,117826,0,0,0,0,
72,2,1,72,117826,117891,0,0,117891,118391,0,0,0,0,118391,120391,0,0,0,0,
73,0,0,73,120891,125835,0,0,125835,126335,0,0,126335,126511,0,0,0,0,0,0,
74,0,1,74,126511,126565,0,0,126565,127065,0,0,0,0,127065,128218,0,0,0,0,
75,0,1,75,128218,128278,0,0,128278,128778,0,0,0,0,128778,130271,0,0,0,0,
76,1,2,76,130271,130331,0,0,130331,130831,0,0,0,0,0,0,130831,131259,0,0,
77,0,3,77,132259,132446,0,0,132446,132946,0,0,0,0,0,0,0,0,132946,133154,
78,0,0,78,133154,133221,0,0,133221,133721,0,0,133721,133820,0,0,0,0,0,0,
