STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,1
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193701
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,95,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Control,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Frequency,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,8000,5000,8000,2000,2000,2000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,8000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,2000,
Amplitude,83,66,66,83,75,75,83,75,66,66,83,75,75,75,66,83,83,75,66,66,75,66,83,83,83,83,83,75,75,66,83,66,75,75,66,66,75,66,75,83,75,83,75,66,66,83,66,83,83,75,66,83,83,66,75,66,83,75,75,66,75,83,66,83,66,66,75,66,83,75,83,75,83,75,75,75,75,66,66,66,83,83,83,66,75,75,83,75,83,66,75,66,83,66,66,83,75,75,83,66,75,75,66,83,66,66,83,83,66,83,83,75,75,75,66,66,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
50,0,1,50,96389,96441,0,0,96441,96941,0,0,96941,97315,0,0,0,0,0,0,
51,0,0,51,97315,97501,0,0,97501,98001,0,0,0,0,98001,98460,0,0,0,0,
52,1,1,52,98460,98542,0,0,98542,99042,0,0,99042,99864,0,0,0,0,0,0,
53,0,1,53,100864,101033,0,0,101033,101533,0,0,101533,101648,0,0,0,0,0,0,
54,0,0,54,101648,101751,0,0,101751,102251,0,0,0,0,102251,102363,0,0,0,0,
55,0,3,55,102363,102414,0,0,102414,102914,0,0,0,0,0,0,0,0,102914,103145,
56,0,0,56,103145,103233,0,0,103233,103733,0,0,0,0,103733,104495,0,0,0,0,
57,1,1,57,104495,104562,0,0,104562,105062,0,0,105062,106001,0,0,0,0,0,0,
58,0,3,58,107001,107264,0,0,107264,107764,0,0,0,0,0,0,0,0,107764,107996,
59,1,2,59,107996,108055,0,0,108055,108555,0,0,0,0,0,0,108555,108994,0,0,
60,0,1,60,109994,110275,0,0,110275,110775,0,0,110775,110914,0,0,0,0,0,0,
61,1,2,61,110914,111042,0,0,111042,111542,0,0,0,0,0,0,111542,111996,0,0,
62,0,1,62,112996,114628,0,0,114628,115128,0,0,115128,115345,0,0,0,0,0,0,
63,0,1,63,115345,115470,0,0,115470,115970,0,0,115970,116161,0,0,0,0,0,0,
64,0,1,64,116161,116301,0,0,116301,116801,0,0,116801,117000,0,0,0,0,0,0,
65,0,3,65,117000,117159,0,0,117159,117659,0,0,0,0,0,0,0,0,117659,118049,
66,0,2,66,118049,118120,0,0,118120,118620,0,0,0,0,0,0,118620,119183,0,0,
67,3,3,67,119183,119358,0,0,119358,119858,0,0,0,0,0,0,0,0,119858,120172,
68,0,0,68,121172,123070,1,0,123070,123570,0,0,0,0,123570,123743,0,0,0,0,
69,0,0,69,123743,123803,0,0,123803,124303,0,0,0,0,124303,124514,0,0,0,0,
70,0,0,70,124514,124573,0,0,124573,125073,0,0,0,0,125073,125292,0,0,0,0,
71,0,0,71,125292,125350,0,0,125350,125850,0,0,0,0,125850,126773,0,0,0,0,
72,0,0,72,126773,126863,0,0,126863,127363,0,0,0,0,127363,127973,0,0,0,0,
73,1,2,73,127973,128069,0,0,128069,128569,0,0,0,0,0,0,128569,129259,0,0,
74,4,3,74,130259,130336,0,0,130336,130783,1,0,0,0,0,0,0,0,0,0,
74,3,3,74,131283,132571,0,0,132571,133071,0,0,0,0,0,0,0,0,133071,133352,
75,0,1,75,134352,134540,0,0,134540,135040,0,0,135040,135274,0,0,0,0,0,0,
76,0,0,76,135274,135406,0,0,135406,135906,0,0,0,0,135906,136154,0,0,0,0,
77,0,1,77,136154,136211,0,0,136211,136711,0,0,136711,137465,0,0,0,0,0,0,
78,0,0,78,137465,137640,0,0,137640,138140,0,0,0,0,138140,138300,0,0,0,0,
79,0,1,79,138300,138389,0,0,138389,138889,0,0,138889,139851,0,0,0,0,0,0,
80,1,2,80,139851,140015,0,0,140015,140515,0,0,0,0,0,0,140515,140734,0,0,
81,3,3,81,141734,141813,0,0,141813,142313,0,0,0,0,0,0,0,0,142313,142648,
82,0,1,82,143648,144126,0,0,144126,144626,0,0,144626,144828,0,0,0,0,0,0,
83,0,0,83,144828,144970,0,0,144970,145470,0,0,0,0,145470,145630,0,0,0,0,
84,0,0,84,145630,145702,0,0,145702,146202,0,0,0,0,146202,146600,0,0,0,0,
85,0,1,85,146600,146673,0,0,146673,147173,0,0,147173,148508,0,0,0,0,0,0,
86,0,0,86,148508,148652,0,0,148652,149152,0,0,0,0,149152,149342,0,0,0,0,
87,0,0,87,149342,149422,0,0,149422,149922,0,0,0,0,149922,150240,0,0,0,0,
88,3,3,88,150240,150307,0,0,150307,150807,0,0,0,0,0,0,0,0,150807,152191,
89,0,2,89,153191,153529,0,0,153529,154029,0,0,0,0,0,0,154029,154358,0,0,
90,1,2,90,154358,154486,0,0,154486,154986,0,0,0,0,0,0,154986,155432,0,0,
91,0,3,91,156432,156527,0,0,156527,157027,0,0,0,0,0,0,0,0,157027,157250,
92,0,1,92,157250,157305,0,0,157305,157805,0,0,157805,158550,0,0,0,0,0,0,
93,0,0,93,158550,158707,0,0,158707,159207,0,0,0,0,159207,159424,0,0,0,0,
94,0,1,94,159424,159502,0,0,159502,160002,0,0,160002,161377,0,0,0,0,0,0,
95,0,1,95,161377,161509,0,0,161509,162009,0,0,162009,162457,0,0,0,0,0,0,
96,0,1,96,162457,162575,0,0,162575,163075,0,0,163075,163700,0,0,0,0,0,0,
97,0,3,97,163700,163844,0,0,163844,164344,0,0,0,0,0,0,0,0,164344,164627,
98,0,3,98,164627,164699,0,0,164699,165199,0,0,0,0,0,0,0,0,165199,165490,
99,1,1,99,165490,165564,0,0,165564,166064,0,0,166064,167143,0,0,0,0,0,0,
100,2,1,100,168143,169423,0,0,169423,169923,0,0,169923,171923,0,0,0,0,0,0,
101,0,0,101,172423,181266,0,0,181266,181766,0,0,0,0,181766,182009,0,0,0,0,
102,0,1,102,182009,182070,0,0,182070,182570,0,0,182570,183357,0,0,0,0,0,0,
103,0,0,103,183357,183567,0,0,183567,184067,0,0,0,0,184067,184503,0,0,0,0,
104,0,0,104,184503,184585,0,0,184585,185085,0,0,0,0,185085,185712,0,0,0,0,
105,1,2,105,185712,185798,0,0,185798,186298,0,0,0,0,0,0,186298,187098,0,0,
106,0,0,106,188098,188531,0,0,188531,189031,0,0,0,0,189031,189183,0,0,0,0,
107,0,2,107,189183,189252,0,0,189252,189752,0,0,0,0,0,0,189752,190913,0,0,
108,0,3,108,190913,191059,0,0,191059,191559,0,0,0,0,0,0,0,0,191559,191783,
109,0,1,109,191783,191857,0,0,191857,192357,0,0,192357,193408,0,0,0,0,0,0,
110,0,1,110,193408,193563,0,0,193563,194063,0,0,194063,194587,0,0,0,0,0,0,
111,0,0,111,194587,194713,0,0,194713,195213,0,0,0,0,195213,195378,0,0,0,0,
112,0,0,112,195378,195440,0,0,195440,195940,0,0,0,0,195940,196812,0,0,0,0,
113,0,3,113,196812,196895,0,0,196895,197395,0,0,0,0,0,0,0,0,197395,198713,
114,1,1,114,198713,198797,0,0,198797,199297,0,0,199297,200482,0,0,0,0,0,0,
115,1,2,115,201482,203831,0,0,203831,204331,0,0,0,0,0,0,204331,204630,0,0,
116,0,1,116,205630,207734,0,0,207734,208234,0,0,208234,208367,0,0,0,0,0,0,
117,0,2,117,208367,208494,0,0,208494,208994,0,0,0,0,0,0,208994,209374,0,0,
118,0,0,118,209374,209552,0,0,209552,210052,0,0,0,0,210052,210214,0,0,0,0,
119,0,0,119,210214,210289,0,0,210289,210789,0,0,0,0,210789,211341,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,5
ExptType,0
SessionRecord,75

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,54,
SensorTC
S(1),
1157,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,3,0,3,1,2,2,0,1,1,2,1,0,1,1,3,3,0,0,0,2,0,2,3,0,1,3,2,0,0,1,1,1,1,0,0,1,2,0,2,3,1,0,3,1,0,1,0,0,1,0,3,2,1,1,2,3,1,0,2,1,1,3,0,1,0,3,2,0,2,1,1,3,2,0,0,3,0,0,1,1,1,0,2,1,0,2,3,0,1,1,3,0,1,0,0,3,0,1,2,3,0,2,1,1,0,0,0,3,2,1,0,2,1,1,1,3,
Control,1,0,0,1,3,0,3,1,2,2,0,1,1,2,1,0,1,1,3,3,0,0,0,2,0,2,3,0,1,3,2,0,0,1,1,1,1,0,0,1,2,0,2,3,1,0,3,1,0,1,0,0,1,0,3,2,1,1,2,3,1,0,2,1,1,3,0,1,0,3,2,0,2,1,1,3,2,0,0,3,0,0,1,1,1,0,2,1,0,2,3,0,1,1,3,0,1,0,0,3,0,1,2,3,0,2,1,1,0,0,0,3,2,1,0,2,1,1,1,3,
Frequency,8000,2000,2000,8000,5000,2000,5000,8000,5000,5000,2000,8000,8000,5000,8000,2000,8000,8000,5000,5000,2000,2000,2000,5000,2000,5000,5000,2000,8000,5000,5000,2000,2000,8000,8000,8000,8000,2000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,2000,8000,2000,2000,8000,2000,5000,5000,8000,8000,5000,5000,8000,2000,5000,8000,8000,5000,2000,8000,2000,5000,5000,2000,5000,8000,8000,5000,5000,2000,2000,5000,2000,2000,8000,8000,8000,2000,5000,8000,2000,5000,5000,2000,8000,8000,5000,2000,8000,2000,2000,5000,2000,8000,5000,5000,2000,5000,8000,8000,2000,2000,2000,5000,5000,8000,2000,5000,8000,8000,8000,5000,
Amplitude,66,83,83,66,75,83,75,66,75,75,83,66,66,75,66,83,66,66,75,75,83,83,83,75,83,75,75,83,66,75,75,83,83,66,66,66,66,83,83,66,75,83,75,75,66,83,75,66,83,66,83,83,66,83,75,75,66,66,75,75,66,83,75,66,66,75,83,66,83,75,75,83,75,66,66,75,75,83,83,75,83,83,66,66,66,83,75,66,83,75,75,83,66,66,75,83,66,83,83,75,83,66,75,75,83,75,66,66,83,83,83,75,75,66,83,75,66,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,2595,0,0,2595,3042,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,3542,3628,0,0,3628,3992,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,4492,4828,0,1,4828,5328,0,0,0,0,5328,5577,0,0,0,0,
1,4,0,1,5577,5651,0,0,5651,6142,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,6642,10294,1,0,10294,10728,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,11228,12570,0,0,12570,13070,0,0,13070,13169,0,0,0,0,0,0,
2,0,0,2,13169,13253,0,0,13253,13753,0,0,13753,14051,0,0,0,0,0,0,
3,0,1,3,14051,14124,0,0,14124,14624,0,0,0,0,14624,15611,0,0,0,0,
4,3,3,4,15611,15682,0,0,15682,16182,0,0,0,0,0,0,0,0,16182,16685,
5,4,0,5,17685,18750,1,0,18750,19153,0,1,0,0,0,0,0,0,0,0,
5,4,0,5,19653,19763,0,0,19763,20061,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,20561,20832,0,0,20832,21332,0,0,21332,21440,0,0,0,0,0,0,
6,3,3,6,21440,21513,0,0,21513,22013,0,0,0,0,0,0,0,0,22013,22455,
7,0,1,7,23455,23744,0,1,23744,24244,0,0,0,0,24244,24608,0,0,0,0,
8,0,2,8,24608,24675,0,0,24675,25175,0,0,0,0,0,0,25175,25307,0,0,
9,0,2,9,25307,25386,0,0,25386,25886,0,0,0,0,0,0,25886,26522,0,0,
10,0,0,10,26522,26627,0,0,26627,27127,0,0,27127,27627,0,0,0,0,0,0,
11,0,1,11,27627,27701,0,0,27701,28201,0,0,0,0,28201,29302,0,0,0,0,
12,0,1,12,29302,29394,0,0,29394,29894,0,0,0,0,29894,30340,0,0,0,0,
13,0,2,13,30340,30427,0,0,30427,30927,0,0,0,0,0,0,30927,31135,0,0,
14,0,1,14,31135,31202,0,0,31202,31702,0,0,0,0,31702,32836,0,0,0,0,
15,0,0,15,32836,32929,0,0,32929,33429,0,0,33429,33548,0,0,0,0,0,0,
16,0,1,16,33548,33611,0,0,33611,34111,0,0,0,0,34111,35065,0,0,0,0,
17,0,1,17,35065,35148,0,0,35148,35648,0,0,0,0,35648,35829,0,0,0,0,
18,3,3,18,35829,35901,0,0,35901,36401,0,0,0,0,0,0,0,0,36401,36597,
19,4,3,19,37597,43700,0,0,43700,44090,0,1,0,0,0,0,0,0,0,0,
19,4,3,19,44590,44693,0,0,44693,44905,0,1,0,0,0,0,0,0,0,0,
19,3,3,19,45405,45541,0,0,45541,46041,0,0,0,0,0,0,0,0,46041,46222,
20,4,0,20,47222,48007,0,0,48007,48502,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,49002,49467,0,1,49467,49967,0,0,49967,50142,0,0,0,0,0,0,
21,0,0,21,50142,50207,0,0,50207,50707,0,0,50707,51252,0,0,0,0,0,0,
22,0,0,22,51252,51318,0,0,51318,51818,0,0,51818,52769,0,0,0,0,0,0,
23,0,2,23,52769,52851,0,0,52851,53351,0,0,0,0,0,0,53351,54351,0,0,
24,0,0,24,54351,54430,0,0,54430,54930,0,0,54930,55732,0,0,0,0,0,0,
25,0,2,25,55732,55818,0,0,55818,56318,0,0,0,0,0,0,56318,57670,0,0,
26,3,3,26,57670,57765,0,0,57765,58265,0,0,0,0,0,0,0,0,58265,59108,
27,0,0,27,60108,63711,0,0,63711,64211,0,0,64211,64338,0,0,0,0,0,0,
28,0,1,28,64338,64437,0,0,64437,64937,0,0,0,0,64937,65715,0,0,0,0,
29,3,3,29,65715,65779,0,0,65779,66279,0,0,0,0,0,0,0,0,66279,66614,
30,1,2,30,67614,68990,0,0,68990,69490,0,0,0,0,0,0,69490,69496,0,0,
31,4,0,31,70496,70737,0,0,70737,71137,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,71637,71837,0,1,71837,72337,0,0,72337,72422,0,0,0,0,0,0,
32,0,0,32,72422,72517,0,0,72517,73017,0,0,73017,73317,0,0,0,0,0,0,
33,3,1,33,73317,73402,0,0,73402,73902,0,0,0,0,73902,74986,0,0,0,0,
34,0,1,34,75986,76218,0,1,76218,76718,0,0,0,0,76718,77124,0,0,0,0,
35,0,1,35,77124,77195,0,0,77195,77695,0,0,0,0,77695,78181,0,0,0,0,
36,0,1,36,78181,78255,0,0,78255,78755,0,0,0,0,78755,79081,0,0,0,0,
37,0,0,37,79081,79166,0,0,79166,79666,0,0,79666,79800,0,0,0,0,0,0,
38,0,0,38,79800,79854,0,0,79854,80354,0,0,80354,81047,0,0,0,0,0,0,
39,0,1,39,81047,81130,0,0,81130,81630,0,0,0,0,81630,82872,0,0,0,0,
40,0,2,40,82872,82964,0,0,82964,83464,0,0,0,0,0,0,83464,83743,0,0,
41,0,0,41,83743,83806,0,0,83806,84306,0,0,84306,85319,0,0,0,0,0,0,
42,0,2,42,85319,85400,0,0,85400,85900,0,0,0,0,0,0,85900,86959,0,0,
43,3,3,43,86959,87047,0,0,87047,87547,0,0,0,0,0,0,0,0,87547,88673,
44,0,1,44,89673,95063,0,0,95063,95563,0,0,0,0,95563,96118,0,0,0,0,
45,0,0,45,96118,96295,0,0,96295,96795,0,0,96795,96949,0,0,0,0,0,0,
46,3,3,46,96949,97026,0,0,97026,97526,0,0,0,0,0,0,0,0,97526,98678,
47,0,1,47,99678,100668,0,0,100668,101168,0,0,0,0,101168,101332,0,0,0,0,
48,0,0,48,101332,101416,0,0,101416,101916,0,0,101916,102107,0,0,0,0,0,0,
49,0,1,49,102107,102185,0,0,102185,102685,0,0,0,0,102685,103365,0,0,0,0,
50,0,0,50,103365,103455,0,0,103455,103955,0,0,103955,104244,0,0,0,0,0,0,
51,0,0,51,104244,104317,0,0,104317,104817,0,0,104817,105759,0,0,0,0,0,0,
52,2,1,52,105759,105860,0,0,105860,106360,0,0,0,0,106360,108360,0,0,0,0,
53,4,0,53,108860,109164,0,0,109164,109604,0,1,0,0,0,0,0,0,0,0,
53,0,0,53,110104,111126,0,1,111126,111626,0,0,111626,111789,0,0,0,0,0,0,
54,3,3,54,111789,111861,0,0,111861,112361,0,0,0,0,0,0,0,0,112361,113267,
55,0,2,55,114267,114540,0,1,114540,115040,0,0,0,0,0,0,115040,115454,0,0,
56,3,1,56,115454,115536,0,0,115536,116036,0,0,0,0,116036,117221,0,0,0,0,
57,0,1,57,118221,118673,0,1,118673,119173,0,0,0,0,119173,119616,0,0,0,0,
58,0,2,58,119616,119705,0,0,119705,120205,0,0,0,0,0,0,120205,120527,0,0,
59,3,3,59,120527,120592,0,0,120592,121092,0,0,0,0,0,0,0,0,121092,122211,
60,0,1,60,123211,127146,0,0,127146,127646,0,0,0,0,127646,127817,0,0,0,0,
61,0,0,61,127817,127904,0,0,127904,128404,0,0,128404,128576,0,0,0,0,0,0,
62,0,2,62,128576,128629,0,0,128629,129129,0,0,0,0,0,0,129129,130143,0,0,
63,0,1,63,130143,130213,0,0,130213,130713,0,0,0,0,130713,132548,0,0,0,0,
64,0,1,64,132548,132667,0,0,132667,133167,0,0,0,0,133167,134365,0,0,0,0,
65,3,3,65,134365,134472,0,0,134472,134972,0,0,0,0,0,0,0,0,134972,135422,
66,0,0,66,136422,136672,0,0,136672,137172,0,0,137172,137360,0,0,0,0,0,0,
67,0,1,67,137360,137427,0,0,137427,137927,0,0,0,0,137927,138542,0,0,0,0,
68,0,0,68,138542,138643,0,0,138643,139143,0,0,139143,139471,0,0,0,0,0,0,
69,3,3,69,139471,139530,0,0,139530,140030,0,0,0,0,0,0,0,0,140030,141373,
70,0,2,70,142373,142559,0,0,142559,143059,0,0,0,0,0,0,143059,143827,0,0,
71,0,0,71,143827,143918,0,0,143918,144418,0,0,144418,145371,0,0,0,0,0,0,
72,0,2,72,145371,145444,0,0,145444,145944,0,0,0,0,0,0,145944,147599,0,0,
73,2,1,73,147599,147680,0,0,147680,148180,0,0,0,0,148180,150180,0,0,0,0,
74,0,1,74,150680,156383,0,0,156383,156883,0,0,0,0,156883,157267,0,0,0,0,
75,3,3,75,157267,157401,0,0,157401,157901,0,0,0,0,0,0,0,0,157901,158175,
76,0,2,76,159175,159436,0,1,159436,159936,0,0,0,0,0,0,159936,160063,0,0,
77,0,0,77,160063,160140,0,0,160140,160640,0,0,160640,161606,0,0,0,0,0,0,
78,0,0,78,161606,161675,0,0,161675,162175,0,0,162175,162936,0,0,0,0,0,0,
79,3,3,79,162936,163021,0,0,163021,163521,0,0,0,0,0,0,0,0,163521,165367,
