STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,1
ExptType,0
SessionRecord,136

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,350295
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,89,
SensorTC
S(1),
459,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Control,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Frequency,2000,8000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,8000,2000,2000,8000,2000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,2000,5000,5000,2000,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,
Amplitude,83,66,83,75,66,83,83,75,75,66,66,75,66,83,75,66,66,75,83,83,75,83,66,75,75,75,66,75,66,75,66,83,83,66,83,83,83,83,83,75,66,66,66,66,75,83,75,75,83,75,66,66,75,83,75,66,66,83,83,75,75,75,66,83,66,66,66,83,75,83,75,83,75,75,66,75,66,83,83,75,66,66,83,83,66,83,75,66,66,83,66,75,75,75,83,83,83,75,66,66,83,75,66,66,83,83,75,75,66,83,75,75,66,83,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,2000,8000,2000,2000,5000,8000,5000,8000,5000,8000,5000,2000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,5000,8000,5000,2000,2000,2000,8000,8000,5000,5000,8000,2000,5000,8000,5000,5000,5000,2000,8000,2000,2000,8000,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,8000,5000,5000,2000,5000,8000,2000,5000,2000,8000,2000,5000,5000,2000,8000,2000,8000,8000,8000,5000,5000,2000,8000,8000,8000,8000,5000,2000,5000,5000,2000,2000,2000,5000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,
Amplitude,83,66,83,83,75,66,75,66,75,66,75,83,83,83,75,66,83,66,75,83,75,66,75,66,75,83,83,83,66,66,75,75,66,83,75,66,75,75,75,83,66,83,83,66,66,75,83,66,75,83,66,83,75,66,83,83,66,66,75,75,83,66,66,75,75,83,75,66,83,75,83,66,83,75,75,83,66,83,66,66,66,75,75,83,66,66,66,66,75,83,75,75,83,83,83,75,75,83,75,66,66,83,75,83,66,75,83,66,66,83,66,75,75,75,83,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,891,0,2,891,1302,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1802,2400,0,1,2400,2900,0,0,2900,2967,0,0,0,0,0,0,
1,3,1,1,2967,3014,0,0,3014,3514,0,0,0,0,3514,3578,0,0,0,0,
2,4,0,2,4578,5622,0,1,5622,5866,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,6366,7841,0,1,7841,8341,0,0,8341,8453,0,0,0,0,0,0,
3,0,0,3,8453,8497,0,0,8497,8997,0,0,8997,9119,0,0,0,0,0,0,
4,0,3,4,9119,9171,0,0,9171,9671,0,0,0,0,0,0,0,0,9671,10348,
5,0,1,5,10348,10404,0,0,10404,10904,0,0,0,0,10904,11076,0,0,0,0,
6,0,3,6,11076,11129,0,1,11129,11629,0,0,0,0,0,0,0,0,11629,11802,
7,3,1,7,11802,11864,0,0,11864,12364,0,0,0,0,12364,12575,0,0,0,0,
8,1,2,8,13575,13577,0,0,13577,14077,0,0,0,0,0,0,14077,14206,0,0,
9,3,1,9,15206,16257,0,1,16257,16757,0,0,0,0,16757,16884,0,0,0,0,
10,1,2,10,17884,18006,0,0,18006,18506,0,0,0,0,0,0,18506,18629,0,0,
11,0,0,11,19629,19982,0,0,19982,20482,0,0,20482,20805,0,0,0,0,0,0,
12,0,0,12,20805,20871,0,0,20871,21371,0,0,21371,21493,0,0,0,0,0,0,
13,0,0,13,21493,21576,0,0,21576,22076,0,0,22076,22512,0,0,0,0,0,0,
14,0,3,14,22512,22587,0,0,22587,23087,0,0,0,0,0,0,0,0,23087,24739,
15,0,1,15,24739,25174,0,0,25174,25674,0,0,0,0,25674,26296,0,0,0,0,
16,0,0,16,26296,26364,0,0,26364,26864,0,0,26864,26982,0,0,0,0,0,0,
17,0,1,17,26982,27018,0,0,27018,27518,0,0,0,0,27518,27993,0,0,0,0,
18,0,3,18,27993,28051,0,0,28051,28551,0,0,0,0,0,0,0,0,28551,28725,
19,0,0,19,28725,28786,0,0,28786,29286,0,0,29286,29363,0,0,0,0,0,0,
20,1,2,20,29363,29398,0,0,29398,29898,0,0,0,0,0,0,29898,30436,0,0,
21,0,1,21,31436,32519,0,0,32519,33019,0,0,0,0,33019,33337,0,0,0,0,
22,1,2,22,33337,33422,0,0,33422,33922,0,0,0,0,0,0,33922,34089,0,0,
23,3,1,23,35089,35190,0,1,35190,35690,0,0,0,0,35690,36640,0,0,0,0,
24,1,2,24,37640,38000,0,0,38000,38500,0,0,0,0,0,0,38500,39212,0,0,
25,0,0,25,40212,40342,0,0,40342,40842,0,0,40842,40915,0,0,0,0,0,0,
26,0,0,26,40915,40948,0,0,40948,41448,0,0,41448,41639,0,0,0,0,0,0,
27,0,0,27,41639,41680,0,0,41680,42180,0,0,42180,42780,0,0,0,0,0,0,
28,0,1,28,42780,42836,0,0,42836,43336,0,0,0,0,43336,44085,0,0,0,0,
29,0,1,29,44085,44130,0,0,44130,44630,0,0,0,0,44630,45098,0,0,0,0,
30,2,3,30,45098,45148,0,0,45148,45648,0,0,0,0,0,0,0,0,45648,47648,
31,1,2,31,48148,48325,0,0,48325,48825,0,0,0,0,0,0,48825,49070,0,0,
32,0,1,32,50070,50354,0,0,50354,50854,0,0,0,0,50854,51052,0,0,0,0,
33,0,0,33,51052,51122,0,0,51122,51622,0,0,51622,51755,0,0,0,0,0,0,
34,0,3,34,51755,51792,0,0,51792,52292,0,0,0,0,0,0,0,0,52292,52505,
35,0,1,35,52505,52568,0,0,52568,53068,0,0,0,0,53068,53271,0,0,0,0,
36,0,3,36,53271,53325,0,0,53325,53825,0,0,0,0,0,0,0,0,53825,53938,
37,1,2,37,53938,53994,0,0,53994,54494,0,0,0,0,0,0,54494,54710,0,0,
38,0,3,38,55710,56691,0,0,56691,57191,0,0,0,0,0,0,0,0,57191,57204,
39,0,0,39,57204,57279,0,0,57279,57779,0,0,57779,57846,0,0,0,0,0,0,
40,0,1,40,57846,57871,0,0,57871,58371,0,0,0,0,58371,59423,0,0,0,0,
41,0,0,41,59423,59479,0,0,59479,59979,0,0,59979,60046,0,0,0,0,0,0,
42,0,0,42,60046,60093,0,0,60093,60593,0,0,60593,60791,0,0,0,0,0,0,
43,0,1,43,60791,60848,0,0,60848,61348,0,0,0,0,61348,62456,0,0,0,0,
44,0,1,44,62456,62504,0,0,62504,63004,0,0,0,0,63004,63338,0,0,0,0,
45,0,2,45,63338,63384,0,0,63384,63884,0,0,0,0,0,0,63884,64053,0,0,
46,0,0,46,64053,64284,0,0,64284,64784,0,0,64784,64959,0,0,0,0,0,0,
47,0,1,47,64959,65027,0,0,65027,65527,0,0,0,0,65527,66764,0,0,0,0,
48,0,3,48,66764,66804,0,0,66804,67304,0,0,0,0,0,0,0,0,67304,67517,
49,0,0,49,67517,67560,0,0,67560,68060,0,0,68060,68143,0,0,0,0,0,0,
50,0,1,50,68143,68182,0,0,68182,68682,0,0,0,0,68682,69337,0,0,0,0,
51,0,0,51,69337,69391,0,0,69391,69891,0,0,69891,69968,0,0,0,0,0,0,
52,0,3,52,69968,70022,0,0,70022,70522,0,0,0,0,0,0,0,0,70522,71196,
53,0,1,53,71196,71249,0,0,71249,71749,0,0,0,0,71749,71942,0,0,0,0,
54,0,0,54,71942,71985,0,0,71985,72485,0,0,72485,72568,0,0,0,0,0,0,
55,0,0,55,72568,72608,0,0,72608,73108,0,0,73108,73599,0,0,0,0,0,0,
56,0,1,56,73599,73665,0,0,73665,74165,0,0,0,0,74165,75308,0,0,0,0,
57,0,1,57,75308,75352,0,0,75352,75852,0,0,0,0,75852,77454,0,0,0,0,
58,1,2,58,77454,77498,0,0,77498,77998,0,0,0,0,0,0,77998,78149,0,0,
59,1,2,59,79149,79679,0,0,79679,80179,0,0,0,0,0,0,80179,80685,0,0,
60,0,0,60,81685,82338,0,1,82338,82838,0,0,82838,82936,0,0,0,0,0,0,
61,3,1,61,82936,82976,0,0,82976,83476,0,0,0,0,83476,83942,0,0,0,0,
62,0,1,62,84942,84944,0,0,84944,85444,0,0,0,0,85444,86320,0,0,0,0,
63,0,3,63,86320,86390,0,0,86390,86890,0,0,0,0,0,0,0,0,86890,87608,
64,1,2,64,87608,87679,0,0,87679,88179,0,0,0,0,0,0,88179,88375,0,0,
65,0,0,65,89375,91694,0,0,91694,92194,0,0,92194,92311,0,0,0,0,0,0,
66,0,3,66,92311,92357,0,0,92357,92857,0,0,0,0,0,0,0,0,92857,93400,
67,0,1,67,93400,93462,0,0,93462,93962,0,0,0,0,93962,94468,0,0,0,0,
68,0,0,68,94468,94525,0,0,94525,95025,0,0,95025,95107,0,0,0,0,0,0,
69,1,2,69,95107,95143,0,0,95143,95643,0,0,0,0,0,0,95643,96382,0,0,
70,0,0,70,97382,97612,0,0,97612,98112,0,0,98112,98180,0,0,0,0,0,0,
71,0,1,71,98180,98212,0,0,98212,98712,0,0,0,0,98712,99316,0,0,0,0,
72,0,0,72,99316,99359,0,0,99359,99859,0,0,99859,99933,0,0,0,0,0,0,
73,1,2,73,99933,99973,0,0,99973,100473,0,0,0,0,0,0,100473,101170,0,0,
74,0,3,74,102170,103327,0,1,103327,103827,0,0,0,0,0,0,0,0,103827,104040,
75,0,0,75,104040,104128,0,0,104128,104628,0,0,104628,104703,0,0,0,0,0,0,
76,0,1,76,104703,104744,0,0,104744,105244,0,0,0,0,105244,105437,0,0,0,0,
77,4,0,77,105437,105520,0,0,105520,105643,1,0,0,0,0,0,0,0,0,0,
77,0,0,77,106143,106791,0,0,106791,107291,0,0,107291,107800,0,0,0,0,0,0,
78,0,1,78,107800,107853,0,0,107853,108353,0,0,0,0,108353,108739,0,0,0,0,
79,3,1,79,108739,108795,0,0,108795,109295,0,0,0,0,109295,109637,0,0,0,0,
80,0,1,80,110637,113241,0,0,113241,113741,0,0,0,0,113741,113993,0,0,0,0,
81,1,2,81,113993,114074,0,0,114074,114574,0,0,0,0,0,0,114574,114712,0,0,
82,4,3,82,115712,116511,0,0,116511,116937,1,0,0,0,0,0,0,0,0,0,
82,0,3,82,117437,117883,0,0,117883,118383,0,0,0,0,0,0,0,0,118383,118821,
83,0,0,83,118821,118884,0,0,118884,119384,0,0,119384,119451,0,0,0,0,0,0,
84,0,1,84,119451,119484,0,0,119484,119984,0,0,0,0,119984,120507,0,0,0,0,
85,0,1,85,120507,120569,0,0,120569,121069,0,0,0,0,121069,121526,0,0,0,0,
86,0,1,86,121526,121593,0,0,121593,122093,0,0,0,0,122093,122694,0,0,0,0,
87,0,1,87,122694,122761,0,0,122761,123261,0,0,0,0,123261,123788,0,0,0,0,
88,1,2,88,123788,123849,0,0,123849,124349,0,0,0,0,0,0,124349,124771,0,0,
89,4,0,89,125771,126173,0,0,126173,126619,0,1,0,0,0,0,0,0,0,0,
89,0,0,89,127119,127604,0,0,127604,128104,0,0,128104,128216,0,0,0,0,0,0,
90,1,2,90,128216,128257,0,0,128257,128757,0,0,0,0,0,0,128757,129149,0,0,
91,3,3,91,130149,130948,0,1,130948,131448,0,0,0,0,0,0,0,0,131448,131584,
92,0,0,92,132584,132644,0,0,132644,133144,0,0,133144,133250,0,0,0,0,0,0,
93,0,0,93,133250,133289,0,0,133289,133789,0,0,133789,134327,0,0,0,0,0,0,
94,0,0,94,134327,134363,0,0,134363,134863,0,0,134863,135761,0,0,0,0,0,0,
95,0,3,95,135761,135815,0,0,135815,136315,0,0,0,0,0,0,0,0,136315,137523,
96,1,2,96,137523,137638,0,0,137638,138138,0,0,0,0,0,0,138138,138721,0,0,
97,0,0,97,139721,141202,0,0,141202,141702,0,0,141702,141927,0,0,0,0,0,0,
98,1,2,98,141927,141974,0,0,141974,142474,0,0,0,0,0,0,142474,143377,0,0,
99,0,1,99,144377,144430,0,0,144430,144930,0,0,0,0,144930,145253,0,0,0,0,
100,0,1,100,145253,145316,0,1,145316,145816,0,0,0,0,145816,146398,0,0,0,0,
101,0,0,101,146398,146511,0,0,146511,147011,0,0,147011,147096,0,0,0,0,0,0,
102,0,3,102,147096,147124,0,0,147124,147624,0,0,0,0,0,0,0,0,147624,148455,
103,0,0,103,148455,148501,0,0,148501,149001,0,0,149001,149088,0,0,0,0,0,0,
104,0,1,104,149088,149133,0,0,149133,149633,0,0,0,0,149633,150825,0,0,0,0,
105,0,3,105,150825,150888,0,0,150888,151388,0,0,0,0,0,0,0,0,151388,151624,
106,0,0,106,151624,151699,0,0,151699,152199,0,0,152199,152287,0,0,0,0,0,0,
107,0,1,107,152287,152327,0,0,152327,152827,0,0,0,0,152827,153909,0,0,0,0,
108,0,1,108,153909,153954,0,0,153954,154454,0,0,0,0,154454,154813,0,0,0,0,
109,0,0,109,154813,154861,0,0,154861,155361,0,0,155361,155453,0,0,0,0,0,0,
110,0,1,110,155453,155494,0,0,155494,155994,0,0,0,0,155994,156825,0,0,0,0,
111,1,2,111,156825,156907,0,0,156907,157407,0,0,0,0,0,0,157407,157891,0,0,
112,0,3,112,158891,160615,0,1,160615,161115,0,0,0,0,0,0,0,0,161115,161900,
113,0,3,113,161900,161976,0,0,161976,162476,0,0,0,0,0,0,0,0,162476,162647,
114,0,0,114,162647,162702,0,0,162702,163202,0,0,163202,163289,0,0,0,0,0,0,
115,0,1,115,163289,163329,0,0,163329,163829,0,0,0,0,163829,164466,0,0,0,0,
116,0,0,116,164466,164528,0,0,164528,165028,0,0,165028,165105,0,0,0,0,0,0,
117,1,2,117,165105,165150,0,0,165150,165650,0,0,0,0,0,0,165650,166435,0,0,
118,0,1,118,167435,168029,0,1,168029,168529,0,0,0,0,168529,169161,0,0,0,0,
119,0,0,119,169161,169233,0,0,169233,169733,0,0,169733,169866,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,6
ExptType,0
SessionRecord,128

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,160628
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,75,
SensorTC
S(1),
294,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,1,0,2,1,1,0,3,1,0,0,1,1,1,0,0,3,3,1,2,0,2,1,3,1,0,0,2,3,1,0,2,0,1,0,3,0,2,3,1,2,1,0,0,1,1,3,0,1,0,1,1,1,3,0,2,0,2,0,2,1,1,3,0,1,0,2,0,1,3,1,0,2,3,2,1,3,0,0,1,1,0,3,3,0,1,1,1,2,0,0,0,2,1,1,0,1,0,2,0,3,1,3,2,0,1,0,0,2,0,3,1,3,1,2,1,1,0,
Control,3,1,2,0,1,2,0,0,1,3,0,1,1,0,0,0,1,1,3,3,0,2,1,2,0,3,0,1,1,2,3,0,1,2,1,0,1,3,1,2,3,0,2,0,1,1,0,0,3,1,0,1,0,0,0,3,1,2,1,2,1,2,0,0,3,1,0,1,2,1,0,3,0,1,2,3,2,0,3,1,1,0,0,1,3,3,1,0,0,0,2,1,1,1,2,0,0,1,0,1,2,1,3,0,3,2,1,0,1,1,2,1,3,0,3,0,2,0,0,1,
Frequency,5000,2000,5000,8000,2000,5000,8000,8000,2000,5000,8000,2000,2000,8000,8000,8000,2000,2000,5000,5000,8000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,2000,8000,2000,5000,2000,5000,5000,8000,5000,8000,2000,2000,8000,8000,5000,2000,8000,2000,8000,8000,8000,5000,2000,5000,2000,5000,2000,5000,8000,8000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,5000,5000,5000,8000,5000,2000,2000,8000,8000,2000,5000,5000,2000,8000,8000,8000,5000,2000,2000,2000,5000,8000,8000,2000,8000,2000,5000,2000,5000,8000,5000,5000,2000,8000,2000,2000,5000,2000,5000,8000,5000,8000,5000,8000,8000,2000,
Amplitude,75,83,75,66,83,75,66,66,83,75,66,83,83,66,66,66,83,83,75,75,66,75,83,75,66,75,66,83,83,75,75,66,83,75,83,66,83,75,83,75,75,66,75,66,83,83,66,66,75,83,66,83,66,66,66,75,83,75,83,75,83,75,66,66,75,83,66,83,75,83,66,75,66,83,75,75,75,66,75,83,83,66,66,83,75,75,83,66,66,66,75,83,83,83,75,66,66,83,66,83,75,83,75,66,75,75,83,66,83,83,75,83,75,66,75,66,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
