STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,1
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191800
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,106,
SensorTC
S(1),
532,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Control,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Frequency,5000,8000,5000,2000,2000,2000,5000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,2000,8000,8000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,5000,8000,2000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,5000,5000,
Amplitude,75,66,75,83,83,83,75,66,83,75,66,66,75,66,75,83,83,75,83,83,66,66,66,75,83,66,83,66,75,83,75,83,66,66,75,75,75,83,66,83,75,75,83,83,66,75,66,66,75,83,83,75,83,66,75,75,83,66,66,66,83,66,75,66,83,75,66,83,83,66,75,75,83,66,75,75,66,83,83,66,83,66,75,75,83,66,75,66,83,75,83,66,66,75,83,75,66,75,83,75,75,83,66,83,66,83,66,75,75,75,83,66,83,66,83,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
11,0,0,11,23511,23553,0,0,23553,24053,0,0,24053,24236,0,0,0,0,0,0,
12,0,1,12,24236,24296,0,0,24296,24796,0,0,0,0,24796,25221,0,0,0,0,
13,1,2,13,25221,25270,0,0,25270,25770,0,0,0,0,0,0,25770,25988,0,0,
14,0,1,14,26988,27055,0,0,27055,27555,0,0,0,0,27555,27814,0,0,0,0,
15,0,3,15,27814,27859,0,0,27859,28359,0,0,0,0,0,0,0,0,28359,28690,
16,0,3,16,28690,28747,0,0,28747,29247,0,0,0,0,0,0,0,0,29247,29385,
17,1,2,17,29385,29429,0,0,29429,29929,0,0,0,0,0,0,29929,30186,0,0,
18,0,0,18,31186,32397,0,0,32397,32897,0,0,32897,33043,0,0,0,0,0,0,
19,0,1,19,33043,33089,0,0,33089,33589,0,0,0,0,33589,33827,0,0,0,0,
20,0,0,20,33827,33872,0,0,33872,34372,0,0,34372,34587,0,0,0,0,0,0,
21,0,0,21,34587,34639,0,0,34639,35139,0,0,35139,35279,0,0,0,0,0,0,
22,0,0,22,35279,35325,0,0,35325,35825,0,0,35825,36280,0,0,0,0,0,0,
23,2,1,23,36280,36341,0,0,36341,36841,0,0,0,0,36841,38841,0,0,0,0,
24,0,1,24,39341,39677,0,0,39677,40177,0,0,0,0,40177,40851,0,0,0,0,
25,0,1,25,40851,40896,0,0,40896,41396,0,0,0,0,41396,41721,0,0,0,0,
26,0,0,26,41721,41772,0,0,41772,42272,0,0,42272,42480,0,0,0,0,0,0,
27,0,0,27,42480,42524,0,0,42524,43024,0,0,43024,43120,0,0,0,0,0,0,
28,0,0,28,43120,43169,0,0,43169,43669,0,0,43669,44013,0,0,0,0,0,0,
29,1,2,29,44013,44080,0,0,44080,44580,0,0,0,0,0,0,44580,46242,0,0,
30,3,3,30,47242,47679,0,0,47679,48179,0,0,0,0,0,0,0,0,48179,48323,
31,4,1,31,49323,51011,0,0,51011,51502,0,1,0,0,0,0,0,0,0,0,
31,0,1,31,52002,52471,0,0,52471,52971,0,0,0,0,52971,53397,0,0,0,0,
32,1,2,32,53397,53444,0,0,53444,53944,0,0,0,0,0,0,53944,54193,0,0,
33,0,1,33,55193,56181,0,1,56181,56681,0,0,0,0,56681,57130,0,0,0,0,
34,0,0,34,57130,57180,0,0,57180,57680,0,0,57680,58084,0,0,0,0,0,0,
35,3,3,35,58084,58126,0,0,58126,58626,0,0,0,0,0,0,0,0,58626,58802,
36,0,0,36,59802,60069,0,0,60069,60569,0,0,60569,60778,0,0,0,0,0,0,
37,0,0,37,60778,60822,0,0,60822,61322,0,0,61322,61457,0,0,0,0,0,0,
38,0,2,38,61457,61509,0,0,61509,62009,0,0,0,0,0,0,62009,62178,0,0,
39,3,3,39,62178,62237,0,0,62237,62737,0,0,0,0,0,0,0,0,62737,63548,
40,0,1,40,64548,65231,0,0,65231,65731,0,0,0,0,65731,66336,0,0,0,0,
41,0,1,41,66336,66381,0,0,66381,66881,0,0,0,0,66881,67154,0,0,0,0,
42,0,1,42,67154,67202,0,0,67202,67702,0,0,0,0,67702,68270,0,0,0,0,
43,3,3,43,68270,68317,0,0,68317,68817,0,0,0,0,0,0,0,0,68817,69025,
44,0,2,44,70025,70128,0,1,70128,70628,0,0,0,0,0,0,70628,70794,0,0,
45,0,1,45,70794,70837,0,0,70837,71337,0,0,0,0,71337,71813,0,0,0,0,
46,0,0,46,71813,71857,0,0,71857,72357,0,0,72357,72502,0,0,0,0,0,0,
47,0,0,47,72502,72539,0,0,72539,73039,0,0,73039,73316,0,0,0,0,0,0,
48,0,0,48,73316,73359,0,0,73359,73859,0,0,73859,74117,0,0,0,0,0,0,
49,2,1,49,74117,74166,0,0,74166,74666,0,0,0,0,74666,76666,0,0,0,0,
50,1,2,50,77166,77639,0,0,77639,78139,0,0,0,0,0,0,78139,78608,0,0,
51,0,3,51,79608,82996,0,0,82996,83496,0,0,0,0,0,0,0,0,83496,83678,
52,0,0,52,83678,83729,0,0,83729,84229,0,0,84229,84407,0,0,0,0,0,0,
53,0,1,53,84407,84445,0,0,84445,84945,0,0,0,0,84945,85970,0,0,0,0,
54,0,2,54,85970,86019,0,0,86019,86519,0,0,0,0,0,0,86519,86642,0,0,
55,0,0,55,86642,86684,0,0,86684,87184,0,0,87184,87553,0,0,0,0,0,0,
56,0,3,56,87553,87599,0,0,87599,88099,0,0,0,0,0,0,0,0,88099,89452,
57,0,0,57,89452,89496,0,0,89496,89996,0,0,89996,90312,0,0,0,0,0,0,
58,0,1,58,90312,90349,0,0,90349,90849,0,0,0,0,90849,91316,0,0,0,0,
59,0,1,59,91316,91356,0,0,91356,91856,0,0,0,0,91856,92007,0,0,0,0,
60,0,0,60,92007,92072,0,0,92072,92572,0,0,92572,92667,0,0,0,0,0,0,
61,2,2,61,92667,92709,0,0,92709,93209,0,0,0,0,0,0,93209,95209,0,0,
62,0,1,62,95709,100667,0,0,100667,101167,0,0,0,0,101167,101770,0,0,0,0,
63,0,0,63,101770,101815,0,0,101815,102315,0,0,102315,102579,0,0,0,0,0,0,
64,3,3,64,102579,102620,0,0,102620,103120,0,0,0,0,0,0,0,0,103120,103422,
65,1,2,65,104422,104509,0,0,104509,105009,0,0,0,0,0,0,105009,105265,0,0,
66,0,1,66,106265,106320,0,0,106320,106820,0,0,0,0,106820,106985,0,0,0,0,
67,0,0,67,106985,107067,0,0,107067,107567,0,0,107567,107751,0,0,0,0,0,0,
68,0,0,68,107751,107797,0,0,107797,108297,0,0,108297,108425,0,0,0,0,0,0,
69,0,1,69,108425,108471,0,0,108471,108971,0,0,0,0,108971,110257,0,0,0,0,
70,0,1,70,110257,110305,0,0,110305,110805,0,0,0,0,110805,111274,0,0,0,0,
71,3,3,71,111274,111331,0,0,111331,111831,0,0,0,0,0,0,0,0,111831,111990,
72,0,1,72,112990,113241,0,0,113241,113741,0,0,0,0,113741,114202,0,0,0,0,
73,0,0,73,114202,114253,0,0,114253,114753,0,0,114753,114915,0,0,0,0,0,0,
74,0,2,74,114915,114961,0,0,114961,115461,0,0,0,0,0,0,115461,115565,0,0,
75,0,3,75,115565,115622,0,0,115622,116122,0,0,0,0,0,0,0,0,116122,117158,
76,0,0,76,117158,117205,0,0,117205,117705,0,0,117705,117793,0,0,0,0,0,0,
77,0,2,77,117793,117838,0,0,117838,118338,0,0,0,0,0,0,118338,118576,0,0,
78,3,1,78,118576,118636,0,0,118636,119136,0,0,0,0,119136,119877,0,0,0,0,
79,0,3,79,120877,121526,0,0,121526,122026,0,0,0,0,0,0,0,0,122026,122353,
80,0,0,80,122353,122402,0,0,122402,122902,0,0,122902,123242,0,0,0,0,0,0,
81,3,1,81,123242,123286,0,0,123286,123786,0,0,0,0,123786,124202,0,0,0,0,
82,0,1,82,125202,125340,0,0,125340,125840,0,0,0,0,125840,126203,0,0,0,0,
83,1,0,83,126203,126253,0,0,126253,126753,0,0,126753,127100,0,0,0,0,0,0,
84,1,2,84,128100,131827,1,0,131827,132327,0,0,0,0,0,0,132327,132456,0,0,
85,4,0,85,133456,133555,0,0,133555,133896,0,1,0,0,0,0,0,0,0,0,
85,0,0,85,134396,134957,0,0,134957,135457,0,0,135457,135572,0,0,0,0,0,0,
86,0,0,86,135572,135617,0,0,135617,136117,0,0,136117,136322,0,0,0,0,0,0,
87,3,3,87,136322,136370,0,0,136370,136870,0,0,0,0,0,0,0,0,136870,137512,
88,0,1,88,138512,138905,0,0,138905,139405,0,0,0,0,139405,139516,0,0,0,0,
89,1,0,89,139516,139566,0,0,139566,140066,0,0,140066,140268,0,0,0,0,0,0,
90,0,1,90,141268,143395,0,0,143395,143895,0,0,0,0,143895,144112,0,0,0,0,
91,0,1,91,144112,144170,0,0,144170,144670,0,0,0,0,144670,145177,0,0,0,0,
92,0,0,92,145177,145228,0,0,145228,145728,0,0,145728,145962,0,0,0,0,0,0,
93,0,3,93,145962,146005,0,0,146005,146505,0,0,0,0,0,0,0,0,146505,147002,
94,0,1,94,147002,147058,0,0,147058,147558,0,0,0,0,147558,147849,0,0,0,0,
95,1,2,95,147849,147914,0,0,147914,148414,0,0,0,0,0,0,148414,148750,0,0,
96,0,2,96,149750,150030,0,0,150030,150530,0,0,0,0,0,0,150530,150805,0,0,
97,0,0,97,150805,150854,0,0,150854,151354,0,0,151354,151503,0,0,0,0,0,0,
98,0,0,98,151503,151546,0,0,151546,152046,0,0,152046,152421,0,0,0,0,0,0,
99,2,1,99,152421,152478,0,0,152478,152978,0,0,0,0,152978,154978,0,0,0,0,
100,0,0,100,155478,160131,0,0,160131,160631,0,0,160631,160760,0,0,0,0,0,0,
101,0,0,101,160760,160814,0,0,160814,161314,0,0,161314,161654,0,0,0,0,0,0,
102,0,1,102,161654,161701,0,0,161701,162201,0,0,0,0,162201,162963,0,0,0,0,
103,0,1,103,162963,163021,0,0,163021,163521,0,0,0,0,163521,164239,0,0,0,0,
104,0,3,104,164239,164296,0,0,164296,164796,0,0,0,0,0,0,0,0,164796,165429,
105,0,1,105,165429,165488,0,1,165488,165988,0,0,0,0,165988,166768,0,0,0,0,
106,1,2,106,166768,166819,0,0,166819,167319,0,0,0,0,0,0,167319,167819,0,0,
107,0,3,107,168819,168987,0,0,168987,169487,0,0,0,0,0,0,0,0,169487,169824,
108,0,1,108,169824,169872,0,0,169872,170372,0,0,0,0,170372,170470,0,0,0,0,
109,3,3,109,170470,170534,0,0,170534,171034,0,0,0,0,0,0,0,0,171034,171264,
110,3,3,110,172264,172562,0,1,172562,173062,0,0,0,0,0,0,0,0,173062,173290,
111,1,2,111,174290,174899,0,0,174899,175399,0,0,0,0,0,0,175399,175459,0,0,
112,0,1,112,176459,177614,0,0,177614,178114,0,0,0,0,178114,178965,0,0,0,0,
113,0,0,113,178965,179017,0,0,179017,179517,0,0,179517,179647,0,0,0,0,0,0,
114,0,0,114,179647,179693,0,0,179693,180193,0,0,180193,180324,0,0,0,0,0,0,
115,0,0,115,180324,180371,0,0,180371,180871,0,0,180871,181171,0,0,0,0,0,0,
116,2,2,116,181171,181218,0,0,181218,181718,0,0,0,0,0,0,181718,183718,0,0,
117,0,0,117,184218,190142,0,0,190142,190642,0,0,190642,190745,0,0,0,0,0,0,
118,0,1,118,190745,190803,0,0,190803,191303,0,0,0,0,191303,191728,0,0,0,0,
119,0,1,119,191728,191782,0,0,191782,192282,0,0,0,0,192282,193414,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,6
ExptType,0
SessionRecord,100

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,240217
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,96,
SensorTC
S(1),
516,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,2,0,0,2,3,1,3,2,1,3,1,0,1,2,3,0,0,0,1,2,0,3,1,0,3,1,1,0,0,1,2,1,0,0,0,0,1,2,1,1,3,3,2,1,1,1,3,0,2,2,0,0,0,1,3,2,0,0,0,0,1,2,1,1,1,3,3,1,0,1,3,0,0,1,0,2,3,1,2,0,1,1,1,3,0,1,0,3,2,2,0,3,0,3,1,1,2,1,0,2,1,0,0,1,3,0,2,1,0,2,1,1,0,0,3,
Control,0,0,1,1,0,2,1,1,2,3,0,3,2,0,3,0,1,0,2,3,1,1,1,0,2,1,3,0,1,3,0,0,1,1,0,2,0,1,1,1,1,0,2,0,0,3,3,2,0,0,0,3,1,2,2,1,1,1,0,3,2,1,1,1,1,0,2,0,0,0,3,3,0,1,0,3,1,1,0,1,2,3,0,2,1,0,0,0,3,1,0,1,3,2,2,1,3,1,3,0,0,2,0,1,2,0,1,1,0,3,1,2,0,1,2,0,0,1,1,3,
Frequency,8000,8000,2000,2000,8000,5000,2000,2000,5000,5000,8000,5000,5000,8000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,8000,2000,5000,8000,8000,2000,2000,8000,5000,8000,2000,2000,2000,2000,8000,5000,8000,8000,5000,5000,5000,8000,8000,8000,5000,2000,5000,5000,2000,2000,2000,8000,5000,5000,2000,2000,2000,2000,8000,5000,8000,8000,8000,5000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,2000,8000,8000,8000,5000,2000,8000,2000,5000,5000,5000,2000,5000,2000,5000,8000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,8000,8000,2000,2000,5000,
Amplitude,66,66,83,83,66,75,83,83,75,75,66,75,75,66,75,66,83,66,75,75,83,83,83,66,75,83,75,66,83,75,66,66,83,83,66,75,66,83,83,83,83,66,75,66,66,75,75,75,66,66,66,75,83,75,75,83,83,83,66,75,75,83,83,83,83,66,75,66,66,66,75,75,66,83,66,75,83,83,66,83,75,75,66,75,83,66,66,66,75,83,66,83,75,75,75,83,75,83,75,66,66,75,66,83,75,66,83,83,66,75,83,75,66,83,75,66,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,2406,2,0,2406,2906,0,0,2906,3141,0,0,0,0,0,0,
1,4,1,1,3141,3209,0,0,3209,3628,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,4128,5336,1,0,5336,5649,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,6149,6977,1,2,6977,7360,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,7860,9161,0,1,9161,9516,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,10016,10735,1,0,10735,11149,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,11649,11660,0,0,11660,12160,0,0,12160,12161,0,0,0,0,0,0,
2,0,0,2,12161,12244,0,0,12244,12744,0,0,0,0,12744,13040,0,0,0,0,
3,0,0,3,13040,13084,0,0,13084,13584,0,0,0,0,13584,13740,0,0,0,0,
4,1,1,4,13740,13792,0,0,13792,14292,0,0,14292,14947,0,0,0,0,0,0,
5,4,2,5,15947,18525,0,0,18525,18789,1,0,0,0,0,0,0,0,0,0,
5,4,2,5,19289,19383,0,0,19383,19719,1,0,0,0,0,0,0,0,0,0,
5,1,2,5,20219,20824,1,0,20824,21324,0,0,0,0,0,0,21324,21624,0,0,
6,0,0,6,22624,23953,0,0,23953,24453,0,0,0,0,24453,24744,0,0,0,0,
7,0,0,7,24744,24790,0,0,24790,25290,0,0,0,0,25290,25445,0,0,0,0,
8,1,2,8,25445,25488,0,0,25488,25988,0,0,0,0,0,0,25988,26475,0,0,
9,0,3,9,27475,27892,1,0,27892,28392,0,0,0,0,0,0,0,0,28392,28794,
10,0,1,10,28794,28841,0,0,28841,29341,0,0,29341,30137,0,0,0,0,0,0,
11,0,3,11,30137,30187,0,0,30187,30687,0,0,0,0,0,0,0,0,30687,30917,
12,0,2,12,30917,30959,0,0,30959,31459,0,0,0,0,0,0,31459,32460,0,0,
13,0,1,13,32460,32512,0,0,32512,33012,0,0,33012,33784,0,0,0,0,0,0,
14,0,3,14,33784,33830,0,0,33830,34330,0,0,0,0,0,0,0,0,34330,34823,
15,0,1,15,34823,34871,0,0,34871,35371,0,0,35371,36168,0,0,0,0,0,0,
16,0,0,16,36168,36222,0,0,36222,36722,0,0,0,0,36722,36950,0,0,0,0,
17,0,1,17,36950,36999,0,0,36999,37499,0,0,37499,37934,0,0,0,0,0,0,
18,1,2,18,37934,38006,0,0,38006,38506,0,0,0,0,0,0,38506,38673,0,0,
19,0,3,19,39673,45113,0,0,45113,45613,0,0,0,0,0,0,0,0,45613,45772,
20,0,0,20,45772,45817,0,0,45817,46317,0,0,0,0,46317,46548,0,0,0,0,
21,0,0,21,46548,46594,0,0,46594,47094,0,0,0,0,47094,47413,0,0,0,0,
22,0,0,22,47413,47456,0,0,47456,47956,0,0,0,0,47956,48990,0,0,0,0,
23,0,1,23,48990,49043,0,0,49043,49543,0,0,49543,50221,0,0,0,0,0,0,
24,1,2,24,50221,50290,0,0,50290,50790,0,0,0,0,0,0,50790,50930,0,0,
25,4,0,25,51930,53286,0,0,53286,53773,1,0,0,0,0,0,0,0,0,0,
25,3,0,25,54273,56022,0,0,56022,56522,0,0,0,0,56522,56593,0,0,0,0,
26,0,3,26,57593,57646,0,0,57646,58146,0,0,0,0,0,0,0,0,58146,58293,
27,0,1,27,58293,58337,0,0,58337,58837,0,0,58837,59455,0,0,0,0,0,0,
28,0,0,28,59455,59515,0,0,59515,60015,0,0,0,0,60015,60164,0,0,0,0,
29,0,3,29,60164,60195,0,0,60195,60695,0,0,0,0,0,0,0,0,60695,61461,
30,0,1,30,61461,61510,0,0,61510,62010,0,0,62010,62846,0,0,0,0,0,0,
31,0,1,31,62846,62902,0,0,62902,63402,0,0,63402,63711,0,0,0,0,0,0,
32,0,0,32,63711,63783,0,0,63783,64283,0,0,0,0,64283,64409,0,0,0,0,
33,0,0,33,64409,64444,0,0,64444,64944,0,0,0,0,64944,65143,0,0,0,0,
34,1,1,34,65143,65186,0,0,65186,65686,0,0,65686,66712,0,0,0,0,0,0,
35,1,2,35,67712,68455,1,0,68455,68955,0,0,0,0,0,0,68955,69104,0,0,
36,4,1,36,70104,70972,0,0,70972,71437,1,0,0,0,0,0,0,0,0,0,
36,1,1,36,71937,72733,1,0,72733,73233,0,0,73233,73289,0,0,0,0,0,0,
37,0,0,37,74289,75190,0,0,75190,75690,0,0,0,0,75690,75758,0,0,0,0,
38,4,0,38,75758,75799,0,0,75799,76279,0,1,0,0,0,0,0,0,0,0,
38,4,0,38,76779,76903,0,0,76903,77218,1,0,0,0,0,0,0,0,0,0,
38,0,0,38,77718,78128,1,0,78128,78628,0,0,0,0,78628,78932,0,0,0,0,
39,0,0,39,78932,78967,0,0,78967,79467,0,0,0,0,79467,79748,0,0,0,0,
