STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,1
ExptType,0
SessionRecord,101

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,299924
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,78,
SensorTC
S(1),
440,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Control,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Frequency,5000,2000,2000,2000,8000,8000,8000,5000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,5000,2000,8000,5000,2000,5000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,5000,5000,2000,8000,5000,2000,5000,2000,2000,8000,5000,8000,8000,2000,8000,5000,
Amplitude,75,83,83,83,66,66,66,75,75,66,83,75,83,66,83,75,75,75,75,83,66,83,66,66,66,83,75,83,75,83,66,75,83,66,66,75,66,83,75,83,66,83,66,75,83,75,75,66,66,66,83,83,75,75,66,66,75,83,83,75,75,83,66,66,75,75,83,66,83,66,75,83,66,83,66,66,75,83,75,83,75,83,66,75,83,75,75,75,66,66,75,66,83,83,83,66,66,66,83,75,75,66,83,83,75,75,83,66,75,83,75,83,83,66,75,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
58,0,1,58,113245,113285,0,0,113285,113785,0,0,113785,114280,0,0,0,0,0,0,
59,3,3,59,114280,114336,0,0,114336,114836,0,0,0,0,0,0,0,0,114836,115115,
60,0,2,60,116115,116290,0,0,116290,116790,0,0,0,0,0,0,116790,117154,0,0,
61,0,2,61,117154,117226,0,0,117226,117726,0,0,0,0,0,0,117726,117839,0,0,
62,0,0,62,117839,117900,0,0,117900,118400,0,0,0,0,118400,118555,0,0,0,0,
63,0,3,63,118555,118602,0,0,118602,119102,0,0,0,0,0,0,0,0,119102,119461,
64,0,1,64,119461,119521,0,0,119521,120021,0,0,120021,121563,0,0,0,0,0,0,
65,0,0,65,121563,121622,0,0,121622,122122,0,0,0,0,122122,122265,0,0,0,0,
66,0,1,66,122265,122309,0,0,122309,122809,0,0,122809,123226,0,0,0,0,0,0,
67,0,1,67,123226,123312,0,0,123312,123812,0,0,123812,124549,0,0,0,0,0,0,
68,3,3,68,124549,124623,0,0,124623,125123,0,0,0,0,0,0,0,0,125123,125327,
69,0,0,69,126327,127078,1,0,127078,127578,0,0,0,0,127578,127776,0,0,0,0,
70,0,0,70,127776,127824,0,0,127824,128324,0,0,0,0,128324,128433,0,0,0,0,
71,0,1,71,128433,128515,0,0,128515,129015,0,0,129015,129895,0,0,0,0,0,0,
72,0,0,72,129895,129977,0,0,129977,130477,0,0,0,0,130477,130586,0,0,0,0,
73,0,2,73,130586,130648,0,0,130648,131148,0,0,0,0,0,0,131148,132191,0,0,
74,0,0,74,132191,132284,0,0,132284,132784,0,0,0,0,132784,132923,0,0,0,0,
75,0,1,75,132923,132983,0,0,132983,133483,0,0,133483,134902,0,0,0,0,0,0,
76,0,1,76,134902,134974,0,0,134974,135474,0,0,135474,136213,0,0,0,0,0,0,
77,0,0,77,136213,136306,0,0,136306,136806,0,0,0,0,136806,136959,0,0,0,0,
78,3,3,78,136959,137012,0,0,137012,137512,0,0,0,0,0,0,0,0,137512,138321,
79,4,3,79,139321,140380,0,0,140380,140563,1,0,0,0,0,0,0,0,0,0,
79,0,3,79,141063,149137,0,2,149137,149637,0,0,0,0,0,0,0,0,149637,150011,
80,0,1,80,150011,150076,0,0,150076,150576,0,0,150576,151218,0,0,0,0,0,0,
81,1,2,81,151218,151301,0,0,151301,151801,0,0,0,0,0,0,151801,152288,0,0,
82,0,0,82,153288,154357,1,0,154357,154857,0,0,0,0,154857,155102,0,0,0,0,
83,0,1,83,155102,155149,0,0,155149,155649,0,0,155649,156159,0,0,0,0,0,0,
84,0,1,84,156159,156250,0,0,156250,156750,0,0,156750,157126,0,0,0,0,0,0,
85,3,3,85,157126,157208,0,0,157208,157708,0,0,0,0,0,0,0,0,157708,157976,
86,0,0,86,158976,159638,0,0,159638,160138,0,0,0,0,160138,160279,0,0,0,0,
87,0,0,87,160279,160332,0,0,160332,160832,0,0,0,0,160832,161278,0,0,0,0,
88,0,0,88,161278,161359,0,0,161359,161859,0,0,0,0,161859,162591,0,0,0,0,
89,0,1,89,162591,162660,0,0,162660,163160,0,0,163160,164274,0,0,0,0,0,0,
90,1,2,90,164274,164334,0,0,164334,164834,0,0,0,0,0,0,164834,166163,0,0,
91,0,1,91,167163,173345,0,0,173345,173845,0,0,173845,174044,0,0,0,0,0,0,
92,3,3,92,174044,174102,0,0,174102,174602,0,0,0,0,0,0,0,0,174602,175099,
93,0,0,93,176099,176754,0,1,176754,177254,0,0,0,0,177254,177466,0,0,0,0,
94,0,1,94,177466,177525,0,0,177525,178025,0,0,178025,178885,0,0,0,0,0,0,
95,0,2,95,178885,178952,0,0,178952,179452,0,0,0,0,0,0,179452,180294,0,0,
96,0,1,96,180294,180400,0,0,180400,180900,0,0,180900,181736,0,0,0,0,0,0,
97,0,1,97,181736,181805,0,0,181805,182305,0,0,182305,183091,0,0,0,0,0,0,
98,3,3,98,183091,183157,0,0,183157,183657,0,0,0,0,0,0,0,0,183657,183989,
99,0,0,99,184989,185663,1,0,185663,186163,0,0,0,0,186163,186314,0,0,0,0,
100,0,1,100,186314,186371,0,0,186371,186871,0,0,186871,187618,0,0,0,0,0,0,
101,0,0,101,187618,187678,0,0,187678,188178,0,0,0,0,188178,188348,0,0,0,0,
102,0,1,102,188348,188403,0,0,188403,188903,0,0,188903,190440,0,0,0,0,0,0,
103,0,0,103,190440,190501,0,0,190501,191001,0,0,0,0,191001,191147,0,0,0,0,
104,0,2,104,191147,191199,0,0,191199,191699,0,0,0,0,0,0,191699,193349,0,0,
105,0,0,105,193349,193406,0,0,193406,193906,0,0,0,0,193906,194020,0,0,0,0,
106,0,3,106,194020,194083,0,0,194083,194583,0,0,0,0,0,0,0,0,194583,196366,
107,0,2,107,196366,196428,0,0,196428,196928,0,0,0,0,0,0,196928,197891,0,0,
108,0,0,108,197891,197962,0,0,197962,198462,0,0,0,0,198462,198594,0,0,0,0,
109,1,2,109,198594,198654,0,0,198654,199154,0,0,0,0,0,0,199154,200648,0,0,
110,2,1,110,201648,217979,0,0,217979,218479,0,0,218479,220479,0,0,0,0,0,0,
111,3,3,111,220979,229024,0,0,229024,229524,0,0,0,0,0,0,0,0,229524,231385,
112,128,0,112,232385,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,5
ExptType,0
SessionRecord,94

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,203847
Pellet Count,240
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,67,
SensorTC
S(1),
374,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,1,3,0,3,0,2,1,0,1,3,3,1,2,0,0,1,1,2,0,0,1,0,1,0,1,2,3,1,1,3,2,0,0,0,0,3,2,1,1,2,0,1,3,1,0,2,0,0,1,1,1,1,2,3,0,3,0,0,3,1,2,2,1,0,1,1,0,0,3,3,0,2,3,0,1,1,0,2,0,1,1,1,0,0,2,0,3,2,1,1,1,3,0,1,2,2,1,0,0,0,1,1,0,3,3,2,1,3,1,0,2,0,1,0,0,3,1,
Control,2,0,1,1,3,0,3,0,2,1,0,1,3,3,1,2,0,0,1,1,2,0,0,1,0,1,0,1,2,3,1,1,3,2,0,0,0,0,3,2,1,1,2,0,1,3,1,0,2,0,0,1,1,1,1,2,3,0,3,0,0,3,1,2,2,1,0,1,1,0,0,3,3,0,2,3,0,1,1,0,2,0,1,1,1,0,0,2,0,3,2,1,1,1,3,0,1,2,2,1,0,0,0,1,1,0,3,3,2,1,3,1,0,2,0,1,0,0,3,1,
Frequency,5000,2000,8000,8000,5000,2000,5000,2000,5000,8000,2000,8000,5000,5000,8000,5000,2000,2000,8000,8000,5000,2000,2000,8000,2000,8000,2000,8000,5000,5000,8000,8000,5000,5000,2000,2000,2000,2000,5000,5000,8000,8000,5000,2000,8000,5000,8000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,2000,8000,8000,2000,2000,5000,5000,2000,5000,5000,2000,8000,8000,2000,5000,2000,8000,8000,8000,2000,2000,5000,2000,5000,5000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,5000,8000,2000,5000,2000,8000,2000,2000,5000,8000,
Amplitude,75,83,66,66,75,83,75,83,75,66,83,66,75,75,66,75,83,83,66,66,75,83,83,66,83,66,83,66,75,75,66,66,75,75,83,83,83,83,75,75,66,66,75,83,66,75,66,83,75,83,83,66,66,66,66,75,75,83,75,83,83,75,66,75,75,66,83,66,66,83,83,75,75,83,75,75,83,66,66,83,75,83,66,66,66,83,83,75,83,75,75,66,66,66,75,83,66,75,75,66,83,83,83,66,66,83,75,75,75,66,75,66,83,75,83,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,1190,1,0,1190,1621,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,2121,2406,0,1,2406,2819,0,1,0,0,0,0,0,0,0,0,
0,0,2,0,3319,3539,0,0,3539,4039,0,0,0,0,0,0,4039,4278,0,0,
1,0,0,1,4278,4329,0,0,4329,4829,0,0,4829,4913,0,0,0,0,0,0,
2,3,1,2,4913,4964,0,0,4964,5464,0,0,0,0,5464,5873,0,0,0,0,
3,0,1,3,6873,7444,0,0,7444,7944,0,0,0,0,7944,8156,0,0,0,0,
4,3,3,4,8156,8206,0,0,8206,8706,0,0,0,0,0,0,0,0,8706,8807,
5,0,0,5,9807,9928,0,0,9928,10428,0,0,10428,10528,0,0,0,0,0,0,
6,3,3,6,10528,10578,0,0,10578,11078,0,0,0,0,0,0,0,0,11078,11147,
7,0,0,7,12147,12920,0,0,12920,13420,0,0,13420,13520,0,0,0,0,0,0,
8,0,2,8,13520,13571,0,0,13571,14071,0,0,0,0,0,0,14071,14240,0,0,
9,0,1,9,14240,14294,0,0,14294,14794,0,0,0,0,14794,15317,0,0,0,0,
10,0,0,10,15317,15373,0,0,15373,15873,0,0,15873,16089,0,0,0,0,0,0,
11,0,1,11,16089,16133,0,0,16133,16633,0,0,0,0,16633,17494,0,0,0,0,
12,3,3,12,17494,17564,0,0,17564,18064,0,0,0,0,0,0,0,0,18064,18155,
13,4,3,13,19155,19976,0,0,19976,20472,0,1,0,0,0,0,0,0,0,0,
13,3,3,13,20972,21887,0,1,21887,22387,0,0,0,0,0,0,0,0,22387,22564,
14,0,1,14,23564,24468,0,3,24468,24968,0,0,0,0,24968,25036,0,0,0,0,
15,0,2,15,25036,25107,0,0,25107,25607,0,0,0,0,0,0,25607,25863,0,0,
16,0,0,16,25863,25919,0,0,25919,26419,0,0,26419,26552,0,0,0,0,0,0,
17,0,0,17,26552,26599,0,0,26599,27099,0,0,27099,27254,0,0,0,0,0,0,
18,3,1,18,27254,27322,0,0,27322,27822,0,0,0,0,27822,28748,0,0,0,0,
19,0,1,19,29748,30711,0,0,30711,31211,0,0,0,0,31211,31284,0,0,0,0,
20,1,2,20,31284,31333,0,0,31333,31833,0,0,0,0,0,0,31833,32004,0,0,
21,0,0,21,33004,33786,0,0,33786,34286,0,0,34286,34398,0,0,0,0,0,0,
22,0,0,22,34398,34452,0,0,34452,34952,0,0,34952,35039,0,0,0,0,0,0,
23,3,1,23,35039,35090,0,0,35090,35590,0,0,0,0,35590,35971,0,0,0,0,
24,4,0,24,36971,39967,0,0,39967,40375,0,1,0,0,0,0,0,0,0,0,
24,4,0,24,40875,41048,0,0,41048,41469,0,1,0,0,0,0,0,0,0,0,
24,4,0,24,41969,43202,0,0,43202,43590,0,1,0,0,0,0,0,0,0,0,
24,0,0,24,44090,44656,0,0,44656,45156,0,0,45156,45369,0,0,0,0,0,0,
25,0,1,25,45369,45413,0,0,45413,45913,0,0,0,0,45913,46275,0,0,0,0,
26,0,0,26,46275,46331,0,0,46331,46831,0,0,46831,46924,0,0,0,0,0,0,
27,0,1,27,46924,46974,0,0,46974,47474,0,0,0,0,47474,47844,0,0,0,0,
28,0,2,28,47844,47904,0,0,47904,48404,0,0,0,0,0,0,48404,48577,0,0,
29,3,3,29,48577,48653,0,0,48653,49153,0,0,0,0,0,0,0,0,49153,49608,
30,0,1,30,50608,50648,0,0,50648,51148,0,0,0,0,51148,52485,0,0,0,0,
31,0,1,31,52485,52549,0,0,52549,53049,0,0,0,0,53049,53262,0,0,0,0,
32,3,3,32,53262,53320,0,0,53320,53820,0,0,0,0,0,0,0,0,53820,54037,
33,0,2,33,55037,56037,0,1,56037,56537,0,0,0,0,0,0,56537,56682,0,0,
34,0,0,34,56682,56733,0,0,56733,57233,0,0,57233,57365,0,0,0,0,0,0,
35,0,0,35,57365,57414,0,0,57414,57914,0,0,57914,58137,0,0,0,0,0,0,
36,0,0,36,58137,58190,0,0,58190,58690,0,0,58690,59266,0,0,0,0,0,0,
37,0,0,37,59266,59329,0,0,59329,59829,0,0,59829,60610,0,0,0,0,0,0,
38,3,3,38,60610,60677,0,0,60677,61177,0,0,0,0,0,0,0,0,61177,62977,
39,0,2,39,63977,67218,0,0,67218,67718,0,0,0,0,0,0,67718,67817,0,0,
40,0,1,40,67817,67875,0,0,67875,68375,0,0,0,0,68375,68666,0,0,0,0,
41,0,1,41,68666,68721,0,0,68721,69221,0,0,0,0,69221,69337,0,0,0,0,
42,0,2,42,69337,69395,0,0,69395,69895,0,0,0,0,0,0,69895,70113,0,0,
43,0,0,43,70113,70167,0,0,70167,70667,0,0,70667,70822,0,0,0,0,0,0,
44,0,1,44,70822,70878,0,0,70878,71378,0,0,0,0,71378,73153,0,0,0,0,
45,3,3,45,73153,73204,0,0,73204,73704,0,0,0,0,0,0,0,0,73704,73816,
46,0,1,46,74816,76219,0,0,76219,76719,0,0,0,0,76719,76884,0,0,0,0,
47,0,0,47,76884,76951,0,0,76951,77451,0,0,77451,78846,0,0,0,0,0,0,
48,0,2,48,78846,78898,0,0,78898,79398,0,0,0,0,0,0,79398,79649,0,0,
49,0,0,49,79649,79742,0,0,79742,80242,0,0,80242,80924,0,0,0,0,0,0,
50,0,0,50,80924,80987,0,0,80987,81487,0,0,81487,82297,0,0,0,0,0,0,
51,0,1,51,82297,82359,0,0,82359,82859,0,0,0,0,82859,83592,0,0,0,0,
52,0,1,52,83592,83649,0,0,83649,84149,0,0,0,0,84149,84192,0,0,0,0,
53,3,1,53,84192,84246,0,0,84246,84746,0,0,0,0,84746,84983,0,0,0,0,
54,4,1,54,85983,92099,0,0,92099,92341,0,1,0,0,0,0,0,0,0,0,
54,0,1,54,92841,97981,1,0,97981,98481,0,0,0,0,98481,98697,0,0,0,0,
55,0,2,55,98697,98766,0,0,98766,99266,0,0,0,0,0,0,99266,99396,0,0,
56,3,3,56,99396,99450,0,0,99450,99950,0,0,0,0,0,0,0,0,99950,100583,
57,0,0,57,101583,102246,0,0,102246,102746,0,0,102746,102904,0,0,0,0,0,0,
58,3,3,58,102904,102953,0,0,102953,103453,0,0,0,0,0,0,0,0,103453,103828,
59,0,0,59,104828,105886,0,1,105886,106386,0,0,106386,106678,0,0,0,0,0,0,
60,0,0,60,106678,106742,0,0,106742,107242,0,0,107242,107411,0,0,0,0,0,0,
61,3,3,61,107411,107475,0,0,107475,107975,0,0,0,0,0,0,0,0,107975,108338,
62,0,1,62,109338,112006,0,0,112006,112506,0,0,0,0,112506,112521,0,0,0,0,
63,1,2,63,112521,112595,0,0,112595,113095,0,0,0,0,0,0,113095,113205,0,0,
64,0,2,64,114205,114842,0,1,114842,115342,0,0,0,0,0,0,115342,115544,0,0,
65,3,1,65,115544,115591,0,0,115591,116091,0,0,0,0,116091,116540,0,0,0,0,
66,0,0,66,117540,119105,0,0,119105,119605,0,0,119605,119819,0,0,0,0,0,0,
67,0,1,67,119819,119869,0,0,119869,120369,0,0,0,0,120369,120734,0,0,0,0,
68,3,1,68,120734,120794,0,0,120794,121294,0,0,0,0,121294,121585,0,0,0,0,
69,0,0,69,122585,122745,0,0,122745,123245,0,0,123245,123485,0,0,0,0,0,0,
70,1,0,70,123485,123550,0,0,123550,124050,0,0,124050,124520,0,0,0,0,0,0,
71,0,3,71,125520,126292,0,0,126292,126792,0,0,0,0,0,0,0,0,126792,126954,
72,0,3,72,126954,127009,0,0,127009,127509,0,0,0,0,0,0,0,0,127509,127743,
73,0,0,73,127743,127823,0,0,127823,128323,0,0,128323,128464,0,0,0,0,0,0,
74,0,2,74,128464,128512,0,0,128512,129012,0,0,0,0,0,0,129012,129261,0,0,
75,3,3,75,129261,129316,0,0,129316,129816,0,0,0,0,0,0,0,0,129816,130713,
76,1,0,76,131713,131910,0,0,131910,132410,0,0,132410,132773,0,0,0,0,0,0,
77,0,1,77,133773,134490,0,0,134490,134990,0,0,0,0,134990,135391,0,0,0,0,
78,0,1,78,135391,135453,0,0,135453,135953,0,0,0,0,135953,136132,0,0,0,0,
79,0,0,79,136132,136193,0,0,136193,136693,0,0,136693,136887,0,0,0,0,0,0,
80,1,2,80,136887,136940,0,0,136940,137440,0,0,0,0,0,0,137440,138028,0,0,
81,0,0,81,139028,139782,0,0,139782,140282,0,0,140282,140526,0,0,0,0,0,0,
82,0,1,82,140526,140578,0,0,140578,141078,0,0,0,0,141078,141577,0,0,0,0,
83,0,1,83,141577,141634,0,0,141634,142134,0,0,0,0,142134,143354,0,0,0,0,
84,3,1,84,143354,143411,0,0,143411,143911,0,0,0,0,143911,144014,0,0,0,0,
85,0,0,85,145014,148474,0,0,148474,148974,0,0,148974,149171,0,0,0,0,0,0,
86,0,0,86,149171,149208,0,0,149208,149708,0,0,149708,150024,0,0,0,0,0,0,
87,0,2,87,150024,150068,0,0,150068,150568,0,0,0,0,0,0,150568,151151,0,0,
88,0,0,88,151151,151225,0,0,151225,151725,0,0,151725,152312,0,0,0,0,0,0,
89,3,3,89,152312,152381,0,0,152381,152881,0,0,0,0,0,0,0,0,152881,153252,
90,0,2,90,154252,154993,0,0,154993,155493,0,0,0,0,0,0,155493,155965,0,0,
91,3,1,91,155965,156023,0,0,156023,156523,0,0,0,0,156523,156866,0,0,0,0,
92,0,1,92,157866,157949,0,0,157949,158449,0,0,0,0,158449,158583,0,0,0,0,
93,0,1,93,158583,158640,0,0,158640,159140,0,0,0,0,159140,159268,0,0,0,0,
94,3,3,94,159268,159330,0,0,159330,159830,0,0,0,0,0,0,0,0,159830,160000,
95,0,0,95,161000,161467,0,0,161467,161967,0,0,161967,162041,0,0,0,0,0,0,
96,0,1,96,162041,162102,0,0,162102,162602,0,0,0,0,162602,162906,0,0,0,0,
97,0,2,97,162906,162970,0,0,162970,163470,0,0,0,0,0,0,163470,163595,0,0,
98,0,2,98,163595,163649,0,0,163649,164149,0,0,0,0,0,0,164149,164877,0,0,
99,3,1,99,164877,164943,0,0,164943,165443,0,0,0,0,165443,166010,0,0,0,0,
