STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,12:26
Box Index,1
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,251769
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,75,
SensorTC
S(1),
713,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Control,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Frequency,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,5000,8000,8000,5000,8000,8000,2000,5000,2000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,8000,2000,2000,5000,8000,8000,8000,8000,2000,2000,5000,5000,2000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,
Amplitude,83,66,66,75,66,83,75,75,75,83,66,83,66,75,66,83,75,75,83,66,75,83,83,66,66,83,66,83,75,66,75,75,66,83,75,83,75,66,66,75,66,66,83,75,83,83,83,75,83,66,75,66,75,66,75,83,75,83,83,66,66,75,66,83,75,83,75,66,83,83,75,66,66,66,66,83,83,75,75,83,83,75,66,75,83,83,66,75,75,83,75,66,66,75,83,66,66,75,83,66,83,75,83,75,83,66,66,75,66,75,66,83,83,66,83,75,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,8000,2000,8000,8000,2000,2000,5000,5000,2000,5000,8000,5000,8000,2000,8000,5000,2000,5000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,8000,2000,2000,8000,5000,5000,2000,2000,5000,2000,8000,2000,5000,2000,5000,2000,8000,5000,8000,5000,8000,5000,5000,2000,5000,5000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,5000,5000,2000,5000,5000,2000,8000,8000,8000,2000,8000,2000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,2000,5000,5000,2000,8000,5000,8000,5000,2000,8000,2000,8000,
Amplitude,66,83,66,66,83,83,75,75,83,75,66,75,66,83,66,75,83,75,83,83,75,75,66,66,75,66,83,75,83,75,66,75,83,66,83,66,66,75,66,66,83,83,66,75,75,83,83,75,83,66,83,75,83,75,83,66,75,66,75,66,75,75,83,75,75,66,83,66,66,83,83,66,66,83,83,66,83,75,75,66,83,75,66,75,75,75,83,75,75,83,66,66,66,83,66,83,75,66,66,75,75,83,66,83,83,75,83,66,83,75,75,83,66,75,66,75,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,88,0,0,88,588,0,0,0,0,588,605,0,0,0,0,
1,0,0,1,1605,1656,0,0,1656,2156,0,0,2156,2338,0,0,0,0,0,0,
2,0,1,2,2338,2382,0,0,2382,2882,0,0,0,0,2882,3069,0,0,0,0,
3,3,1,3,3069,3125,0,0,3125,3625,0,0,0,0,3625,3641,0,0,0,0,
4,4,0,4,4641,5407,0,0,5407,5885,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,6385,6610,0,0,6610,7110,0,0,7110,7188,0,0,0,0,0,0,
5,0,0,5,7188,7243,0,0,7243,7743,0,0,7743,7871,0,0,0,0,0,0,
6,3,3,6,7871,7929,0,0,7929,8429,0,0,0,0,0,0,0,0,8429,8610,
7,1,2,7,9610,9782,0,0,9782,10282,0,0,0,0,0,0,10282,10349,0,0,
8,0,0,8,11349,11439,0,0,11439,11939,0,0,11939,12003,0,0,0,0,0,0,
9,0,2,9,12003,12053,0,0,12053,12553,0,0,0,0,0,0,12553,12884,0,0,
10,0,1,10,12884,12948,0,0,12948,13448,0,0,0,0,13448,14075,0,0,0,0,
11,0,3,11,14075,14131,0,0,14131,14631,0,0,0,0,0,0,0,0,14631,14683,
12,0,1,12,14683,14750,0,0,14750,15250,0,0,0,0,15250,15830,0,0,0,0,
13,0,0,13,15830,15885,0,0,15885,16385,0,0,16385,16459,0,0,0,0,0,0,
14,3,1,14,16459,16514,0,0,16514,17014,0,0,0,0,17014,17560,0,0,0,0,
15,0,3,15,18560,18828,0,0,18828,19328,0,0,0,0,0,0,0,0,19328,19450,
16,0,0,16,19450,19529,0,0,19529,20029,0,0,20029,20114,0,0,0,0,0,0,
17,1,2,17,20114,20171,0,0,20171,20671,0,0,0,0,0,0,20671,21251,0,0,
18,1,0,18,22251,23064,0,0,23064,23564,0,0,23564,23663,0,0,0,0,0,0,
19,4,0,19,24663,24740,0,0,24740,25196,0,1,0,0,0,0,0,0,0,0,
19,0,0,19,25696,25743,0,0,25743,26243,0,0,26243,26360,0,0,0,0,0,0,
20,0,2,20,26360,26398,0,0,26398,26898,0,0,0,0,0,0,26898,27021,0,0,
21,0,3,21,27021,27091,0,0,27091,27591,0,0,0,0,0,0,0,0,27591,28189,
22,3,1,22,28189,28249,0,0,28249,28749,0,0,0,0,28749,28867,0,0,0,0,
23,0,1,23,29867,29876,0,0,29876,30376,0,0,0,0,30376,30406,0,0,0,0,
24,3,3,24,30406,30478,0,0,30478,30978,0,0,0,0,0,0,0,0,30978,31144,
25,4,1,25,32144,32420,0,0,32420,32823,0,1,0,0,0,0,0,0,0,0,
25,0,1,25,33323,33744,0,0,33744,34244,0,0,0,0,34244,34292,0,0,0,0,
26,0,0,26,34292,34354,0,0,34354,34854,0,0,34854,34931,0,0,0,0,0,0,
27,1,2,27,34931,34972,0,0,34972,35472,0,0,0,0,0,0,35472,36035,0,0,
28,0,0,28,37035,37214,0,0,37214,37714,0,0,37714,38181,0,0,0,0,0,0,
29,0,3,29,38181,38229,0,0,38229,38729,0,0,0,0,0,0,0,0,38729,39417,
30,0,1,30,39417,39472,0,0,39472,39972,0,0,0,0,39972,40401,0,0,0,0,
31,1,2,31,40401,40461,0,0,40461,40961,0,0,0,0,0,0,40961,41875,0,0,
32,0,0,32,42875,43299,0,0,43299,43799,0,0,43799,43878,0,0,0,0,0,0,
33,0,1,33,43878,43926,0,0,43926,44426,0,0,0,0,44426,44989,0,0,0,0,
34,0,0,34,44989,45054,0,0,45054,45554,0,0,45554,45611,0,0,0,0,0,0,
35,3,1,35,45611,45666,0,0,45666,46166,0,0,0,0,46166,46288,0,0,0,0,
36,0,1,36,47288,50319,0,0,50319,50819,0,0,0,0,50819,52058,0,0,0,0,
37,1,2,37,52058,52125,0,0,52125,52625,0,0,0,0,0,0,52625,53767,0,0,
38,4,1,38,54767,54917,0,0,54917,55415,0,1,0,0,0,0,0,0,0,0,
38,0,1,38,55915,56028,0,0,56028,56528,0,0,0,0,56528,56751,0,0,0,0,
39,3,1,39,56751,56819,0,0,56819,57319,0,0,0,0,57319,57538,0,0,0,0,
40,0,0,40,58538,58617,0,0,58617,59117,0,0,59117,59199,0,0,0,0,0,0,
41,0,0,41,59199,59236,0,0,59236,59736,0,0,59736,59877,0,0,0,0,0,0,
42,0,1,42,59877,59936,0,0,59936,60436,0,0,0,0,60436,61613,0,0,0,0,
43,0,3,43,61613,61692,0,0,61692,62192,0,0,0,0,0,0,0,0,62192,62817,
44,0,3,44,62817,62887,0,0,62887,63387,0,0,0,0,0,0,0,0,63387,64228,
45,0,0,45,64228,64303,0,0,64303,64803,0,0,64803,64935,0,0,0,0,0,0,
46,0,0,46,64935,64984,0,0,64984,65484,0,0,65484,65535,0,0,0,0,0,0,
47,1,2,47,65535,65592,0,0,65592,66092,0,0,0,0,0,0,66092,67123,0,0,
48,0,0,48,68123,69536,0,0,69536,70036,0,0,70036,70110,0,0,0,0,0,0,
49,0,1,49,70110,70154,0,0,70154,70654,0,0,0,0,70654,71218,0,0,0,0,
50,0,0,50,71218,71279,0,0,71279,71779,0,0,71779,71884,0,0,0,0,0,0,
51,0,3,51,71884,71935,0,0,71935,72435,0,0,0,0,0,0,0,0,72435,73134,
52,0,0,52,73134,73217,0,0,73217,73717,0,0,73717,73808,0,0,0,0,0,0,
53,1,2,53,73808,73863,0,0,73863,74363,0,0,0,0,0,0,74363,75196,0,0,
54,0,0,54,76196,76348,0,0,76348,76848,0,0,76848,76947,0,0,0,0,0,0,
55,0,1,55,76947,77003,0,0,77003,77503,0,0,0,0,77503,78145,0,0,0,0,
56,2,2,56,78145,78232,0,0,78232,78732,0,0,0,0,0,0,78732,80732,0,0,
57,0,1,57,81232,81335,0,0,81335,81835,0,0,0,0,81835,82206,0,0,0,0,
58,3,3,58,82206,82276,0,0,82276,82776,0,0,0,0,0,0,0,0,82776,82837,
59,0,1,59,83837,84092,0,0,84092,84592,0,0,0,0,84592,85202,0,0,0,0,
60,0,3,60,85202,85263,0,0,85263,85763,0,0,0,0,0,0,0,0,85763,86483,
61,1,2,61,86483,86547,0,0,86547,87047,0,0,0,0,0,0,87047,87673,0,0,
62,0,0,62,88673,88737,0,0,88737,89237,0,0,89237,89320,0,0,0,0,0,0,
63,0,2,63,89320,89360,0,0,89360,89860,0,0,0,0,0,0,89860,89970,0,0,
64,0,3,64,89970,90043,0,0,90043,90543,0,0,0,0,0,0,0,0,90543,91191,
65,0,1,65,91191,91261,0,0,91261,91761,0,0,0,0,91761,92230,0,0,0,0,
66,0,0,66,92230,92290,0,0,92290,92790,0,0,92790,92917,0,0,0,0,0,0,
67,0,1,67,92917,92978,0,0,92978,93478,0,0,0,0,93478,95099,0,0,0,0,
68,0,1,68,95099,95168,0,0,95168,95668,0,0,0,0,95668,95881,0,0,0,0,
69,0,0,69,95881,95961,0,0,95961,96461,0,0,96461,96572,0,0,0,0,0,0,
70,0,0,70,96572,96622,0,0,96622,97122,0,0,97122,97321,0,0,0,0,0,0,
71,0,1,71,97321,97384,0,0,97384,97884,0,0,0,0,97884,98195,0,0,0,0,
72,4,1,72,98195,98279,0,0,98279,98607,1,0,0,0,0,0,0,0,0,0,
72,4,1,72,99107,99262,0,0,99262,99758,0,1,0,0,0,0,0,0,0,0,
72,0,1,72,100258,102006,0,0,102006,102506,0,0,0,0,102506,103034,0,0,0,0,
73,0,0,73,103034,103093,0,0,103093,103593,0,0,103593,103676,0,0,0,0,0,0,
74,0,0,74,103676,103715,0,0,103715,104215,0,0,104215,104365,0,0,0,0,0,0,
75,0,1,75,104365,104425,0,0,104425,104925,0,0,0,0,104925,105562,0,0,0,0,
76,0,0,76,105562,105656,0,0,105656,106156,0,0,106156,106212,0,0,0,0,0,0,
77,3,3,77,106212,106260,0,0,106260,106760,0,0,0,0,0,0,0,0,106760,107632,
78,1,2,78,108632,109056,0,0,109056,109556,0,0,0,0,0,0,109556,111223,0,0,
79,0,1,79,112223,112513,0,0,112513,113013,0,0,0,0,113013,113371,0,0,0,0,
80,0,0,80,113371,113438,0,0,113438,113938,0,0,113938,114006,0,0,0,0,0,0,
81,1,2,81,114006,114060,0,0,114060,114560,0,0,0,0,0,0,114560,114991,0,0,
82,0,1,82,115991,120060,0,0,120060,120560,0,0,0,0,120560,120751,0,0,0,0,
83,0,3,83,120751,120817,0,0,120817,121317,0,0,0,0,0,0,0,0,121317,121682,
84,0,3,84,121682,121751,0,0,121751,122251,0,0,0,0,0,0,0,0,122251,122870,
85,0,3,85,122870,122946,0,0,122946,123446,0,0,0,0,0,0,0,0,123446,124114,
86,0,0,86,124114,124185,0,0,124185,124685,0,0,124685,124775,0,0,0,0,0,0,
87,1,2,87,124775,124824,0,0,124824,125324,0,0,0,0,0,0,125324,126029,0,0,
88,1,2,88,127029,127062,0,0,127062,127562,0,0,0,0,0,0,127562,128496,0,0,
89,0,0,89,129496,129631,0,0,129631,130131,0,0,130131,130400,0,0,0,0,0,0,
90,0,1,90,130400,130444,0,0,130444,130944,0,0,0,0,130944,131462,0,0,0,0,
91,0,1,91,131462,131532,0,0,131532,132032,0,0,0,0,132032,132950,0,0,0,0,
92,0,1,92,132950,133027,0,0,133027,133527,0,0,0,0,133527,134585,0,0,0,0,
93,0,0,93,134585,134652,0,0,134652,135152,0,0,135152,135369,0,0,0,0,0,0,
94,0,1,94,135369,135432,0,0,135432,135932,0,0,0,0,135932,137355,0,0,0,0,
95,0,0,95,137355,137436,0,0,137436,137936,0,0,137936,138013,0,0,0,0,0,0,
96,3,3,96,138013,138070,0,0,138070,138570,0,0,0,0,0,0,0,0,138570,138686,
97,0,1,97,139686,142698,0,0,142698,143198,0,0,0,0,143198,143223,0,0,0,0,
98,0,1,98,143223,143291,0,0,143291,143791,0,0,0,0,143791,144740,0,0,0,0,
99,1,2,99,144740,144813,0,0,144813,145313,0,0,0,0,0,0,145313,145545,0,0,
100,4,2,100,146545,148495,1,0,148495,148679,1,0,0,0,0,0,0,0,0,0,
100,0,2,100,149179,149783,0,0,149783,150283,0,0,0,0,0,0,150283,150456,0,0,
101,0,0,101,150456,150525,0,0,150525,151025,0,0,151025,151260,0,0,0,0,0,0,
102,0,1,102,151260,151315,0,0,151315,151815,0,0,0,0,151815,153255,0,0,0,0,
103,0,0,103,153255,153322,0,0,153322,153822,0,0,153822,153883,0,0,0,0,0,0,
104,0,0,104,153883,153957,0,0,153957,154457,0,0,154457,154577,0,0,0,0,0,0,
105,3,3,105,154577,154629,0,0,154629,155129,0,0,0,0,0,0,0,0,155129,156347,
106,4,0,106,157347,157394,0,0,157394,157828,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,158328,158943,0,0,158943,159443,0,0,159443,159655,0,0,0,0,0,0,
107,0,1,107,159655,159708,0,0,159708,160208,0,0,0,0,160208,161277,0,0,0,0,
108,4,0,108,161277,161338,0,0,161338,161644,0,1,0,0,0,0,0,0,0,0,
108,0,0,108,162144,165676,0,0,165676,166176,0,0,166176,166439,0,0,0,0,0,0,
109,3,3,109,166439,166480,0,0,166480,166980,0,0,0,0,0,0,0,0,166980,167459,
110,0,3,110,168459,168572,0,0,168572,169072,0,0,0,0,0,0,0,0,169072,169922,
111,0,0,111,169922,169990,0,0,169990,170490,0,0,170490,170568,0,0,0,0,0,0,
112,0,1,112,170568,170617,0,0,170617,171117,0,0,0,0,171117,172508,0,0,0,0,
113,0,2,113,172508,172597,0,0,172597,173097,0,0,0,0,0,0,173097,173231,0,0,
114,0,1,114,173231,173302,0,0,173302,173802,0,0,0,0,173802,174722,0,0,0,0,
115,0,2,115,174722,174797,0,0,174797,175297,0,0,0,0,0,0,175297,175434,0,0,
116,0,0,116,175434,175505,0,0,175505,176005,0,0,176005,176137,0,0,0,0,0,0,
117,0,1,117,176137,176207,0,0,176207,176707,0,0,0,0,176707,178557,0,0,0,0,
118,0,0,118,178557,178638,0,0,178638,179138,0,0,179138,179337,0,0,0,0,0,0,
119,0,1,119,179337,179391,0,0,179391,179891,0,0,0,0,179891,180890,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,12:40
Box Index,6
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,180103
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,57,
SensorTC
S(1),
312,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,0,2,1,2,3,3,1,0,3,2,0,3,1,1,0,1,2,1,0,0,0,2,1,0,1,3,0,2,1,1,3,2,3,0,2,0,0,1,1,3,1,0,1,1,2,1,0,2,1,0,3,0,0,1,3,0,3,1,0,3,1,0,2,1,2,0,1,0,2,1,0,1,2,0,1,1,3,3,0,2,1,1,3,2,1,3,0,0,0,0,1,3,0,0,2,1,3,1,2,1,0,0,1,0,0,0,0,3,1,2,1,1,3,2,1,
Control,0,1,1,1,0,1,2,0,2,3,3,0,1,3,2,1,3,0,0,1,0,2,0,1,1,1,2,0,1,0,3,1,2,0,0,3,2,3,1,2,1,1,0,0,3,0,1,0,0,2,0,1,2,0,1,3,1,1,0,3,1,3,0,1,3,0,1,2,0,2,1,0,1,2,0,1,0,2,1,0,0,3,3,1,2,0,0,3,2,0,3,1,1,1,1,0,3,1,1,2,0,3,0,2,0,1,1,0,1,1,1,1,3,0,2,0,0,3,2,0,
Frequency,8000,2000,2000,2000,8000,2000,5000,8000,5000,5000,5000,8000,2000,5000,5000,2000,5000,8000,8000,2000,8000,5000,8000,2000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,5000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,2000,8000,8000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,5000,8000,2000,5000,8000,2000,5000,8000,5000,2000,8000,2000,5000,8000,2000,8000,5000,2000,8000,8000,5000,5000,2000,5000,8000,8000,5000,5000,8000,5000,2000,2000,2000,2000,8000,5000,2000,2000,5000,8000,5000,8000,5000,8000,2000,2000,8000,2000,2000,2000,2000,5000,8000,5000,8000,8000,5000,5000,8000,
Amplitude,66,83,83,83,66,83,75,66,75,75,75,66,83,75,75,83,75,66,66,83,66,75,66,83,83,83,75,66,83,66,75,83,75,66,66,75,75,75,83,75,83,83,66,66,75,66,83,66,66,75,66,83,75,66,83,75,83,83,66,75,83,75,66,83,75,66,83,75,66,75,83,66,83,75,66,83,66,75,83,66,66,75,75,83,75,66,66,75,75,66,75,83,83,83,83,66,75,83,83,75,66,75,66,75,66,83,83,66,83,83,83,83,75,66,75,66,66,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
