STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,9:6
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,147
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,49,
SensorTC
S(1),
268,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Control,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Frequency,5000,5000,2000,2000,2000,5000,5000,8000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,5000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,2000,5000,8000,8000,2000,8000,8000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,5000,8000,8000,8000,8000,5000,2000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,2000,2000,
Amplitude,75,75,83,83,83,75,75,66,66,66,83,66,83,66,75,75,66,66,83,83,75,66,83,75,83,66,75,75,66,75,66,83,75,66,83,83,66,75,66,75,83,75,75,83,66,83,66,83,83,75,66,83,66,75,83,75,66,66,83,75,75,75,83,66,83,75,66,66,66,83,83,75,75,83,75,83,75,83,75,66,66,83,66,66,66,75,83,83,66,75,75,83,66,83,75,66,66,66,66,75,83,83,83,75,75,66,75,83,83,66,66,75,75,83,66,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,205
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,102,
SensorTC
S(1),
449,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,1,1,1,0,2,1,0,2,3,2,0,0,1,0,3,0,3,1,2,1,1,0,1,1,2,0,0,3,2,1,3,1,0,1,3,3,1,0,1,1,0,0,0,2,2,0,2,0,0,3,2,1,1,1,0,1,3,1,0,1,1,2,2,0,1,3,0,3,0,0,2,0,3,1,0,1,1,0,1,3,2,3,1,1,2,0,3,0,0,1,1,0,2,0,1,3,1,3,0,0,0,2,1,1,2,2,3,0,2,1,1,0,0,1,3,1,0,
Control,0,0,3,1,1,1,0,2,1,0,2,3,2,0,0,1,0,3,0,3,1,2,1,1,0,1,1,2,0,0,3,2,1,3,1,0,1,3,3,1,0,1,1,0,0,0,2,2,0,2,0,0,3,2,1,1,1,0,1,3,1,0,1,1,2,2,0,1,3,0,3,0,0,2,0,3,1,0,1,1,0,1,3,2,3,1,1,2,0,3,0,0,1,1,0,2,0,1,3,1,3,0,0,0,2,1,1,2,2,3,0,2,1,1,0,0,1,3,1,0,
Frequency,2000,2000,5000,8000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,8000,2000,5000,2000,5000,8000,5000,8000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,2000,5000,5000,2000,5000,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,8000,2000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,8000,8000,5000,2000,5000,2000,2000,8000,8000,2000,5000,2000,8000,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,5000,5000,2000,5000,8000,8000,2000,2000,8000,5000,8000,2000,
Amplitude,83,83,75,66,66,66,83,75,66,83,75,75,75,83,83,66,83,75,83,75,66,75,66,66,83,66,66,75,83,83,75,75,66,75,66,83,66,75,75,66,83,66,66,83,83,83,75,75,83,75,83,83,75,75,66,66,66,83,66,75,66,83,66,66,75,75,83,66,75,83,75,83,83,75,83,75,66,83,66,66,83,66,75,75,75,66,66,75,83,75,83,83,66,66,83,75,83,66,75,66,75,83,83,83,75,66,66,75,75,75,83,75,66,66,83,83,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,0,0,0,476,0,0,476,976,0,0,976,1617,0,0,0,0,0,0,
1,0,0,1,2617,3042,0,1,3042,3542,0,0,3542,3648,0,0,0,0,0,0,
2,3,3,2,3648,3798,0,0,3798,4298,0,0,0,0,0,0,0,0,4298,4406,
3,0,1,3,5406,6255,0,0,6255,6755,0,0,0,0,6755,7561,0,0,0,0,
4,0,1,4,7561,7650,0,0,7650,8150,0,0,0,0,8150,8348,0,0,0,0,
5,4,1,5,8348,8449,0,1,8449,8896,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,9396,9750,0,0,9750,10250,0,0,0,0,10250,10449,0,0,0,0,
6,0,0,6,10449,10530,0,0,10530,11030,0,0,11030,11139,0,0,0,0,0,0,
7,1,2,7,11139,11193,0,0,11193,11693,0,0,0,0,0,0,11693,12056,0,0,
8,0,1,8,13056,13235,0,0,13235,13735,0,0,0,0,13735,14769,0,0,0,0,
9,0,0,9,14769,14865,0,0,14865,15365,0,0,15365,15499,0,0,0,0,0,0,
10,0,2,10,15499,15548,0,0,15548,16048,0,0,0,0,0,0,16048,16246,0,0,
11,0,3,11,16246,16294,0,0,16294,16794,0,0,0,0,0,0,0,0,16794,17523,
12,0,2,12,17523,17589,0,0,17589,18089,0,0,0,0,0,0,18089,18376,0,0,
13,0,0,13,18376,18461,0,0,18461,18961,0,0,18961,19505,0,0,0,0,0,0,
14,0,0,14,19505,19572,0,0,19572,20072,0,0,20072,20848,0,0,0,0,0,0,
15,0,1,15,20848,20917,0,0,20917,21417,0,0,0,0,21417,22178,0,0,0,0,
16,0,0,16,22178,22314,0,0,22314,22814,0,0,22814,22953,0,0,0,0,0,0,
17,0,3,17,22953,23008,0,0,23008,23508,0,0,0,0,0,0,0,0,23508,24223,
18,0,0,18,24223,24304,0,0,24304,24804,0,0,24804,24919,0,0,0,0,0,0,
19,0,3,19,24919,24989,0,0,24989,25489,0,0,0,0,0,0,0,0,25489,26430,
20,0,1,20,26430,26509,0,0,26509,27009,0,0,0,0,27009,27422,0,0,0,0,
21,1,2,21,27422,27498,0,0,27498,27998,0,0,0,0,0,0,27998,29272,0,0,
22,3,1,22,30272,31829,0,0,31829,32329,0,0,0,0,32329,32430,0,0,0,0,
23,0,1,23,33430,33723,2,0,33723,34223,0,0,0,0,34223,34261,0,0,0,0,
24,0,0,24,34261,34373,0,0,34373,34873,0,0,34873,34960,0,0,0,0,0,0,
25,0,1,25,34960,35005,0,0,35005,35505,0,0,0,0,35505,35913,0,0,0,0,
26,3,1,26,35913,35994,0,0,35994,36494,0,0,0,0,36494,36576,0,0,0,0,
27,1,2,27,37576,38441,0,0,38441,38941,0,0,0,0,0,0,38941,38966,0,0,
28,0,0,28,39966,40477,0,0,40477,40977,0,0,40977,41074,0,0,0,0,0,0,
29,0,0,29,41074,41121,0,0,41121,41621,0,0,41621,42124,0,0,0,0,0,0,
30,0,3,30,42124,42177,0,0,42177,42677,0,0,0,0,0,0,0,0,42677,43458,
31,1,2,31,43458,43525,0,0,43525,44025,0,0,0,0,0,0,44025,44077,0,0,
32,0,1,32,45077,47160,0,0,47160,47660,0,0,0,0,47660,47677,0,0,0,0,
33,0,3,33,47677,47762,0,0,47762,48262,0,0,0,0,0,0,0,0,48262,48349,
34,0,1,34,48349,48436,0,0,48436,48936,0,0,0,0,48936,49315,0,0,0,0,
35,0,0,35,49315,49390,0,0,49390,49890,0,0,49890,49958,0,0,0,0,0,0,
36,0,1,36,49958,50006,0,0,50006,50506,0,0,0,0,50506,51371,0,0,0,0,
37,0,3,37,51371,51460,0,0,51460,51960,0,0,0,0,0,0,0,0,51960,52190,
38,0,3,38,52190,52262,0,0,52262,52762,0,0,0,0,0,0,0,0,52762,53401,
39,3,1,39,53401,53474,0,0,53474,53974,0,0,0,0,53974,54213,0,0,0,0,
40,4,0,40,55213,55408,1,0,55408,55820,0,1,0,0,0,0,0,0,0,0,
40,4,0,40,56320,56531,0,0,56531,57017,0,1,0,0,0,0,0,0,0,0,
40,0,0,40,57517,58032,2,0,58032,58532,0,0,58532,58651,0,0,0,0,0,0,
41,0,1,41,58651,58719,0,0,58719,59219,0,0,0,0,59219,59775,0,0,0,0,
42,0,1,42,59775,59876,0,0,59876,60376,0,0,0,0,60376,60655,0,0,0,0,
43,0,0,43,60655,60714,0,0,60714,61214,0,0,61214,61338,0,0,0,0,0,0,
44,0,0,44,61338,61395,0,0,61395,61895,0,0,61895,62232,0,0,0,0,0,0,
45,0,0,45,62232,62299,0,0,62299,62799,0,0,62799,63661,0,0,0,0,0,0,
46,1,2,46,63661,63742,0,0,63742,64242,0,0,0,0,0,0,64242,65872,0,0,
47,1,2,47,66872,70313,0,0,70313,70813,0,0,0,0,0,0,70813,70900,0,0,
48,0,0,48,71900,72063,0,0,72063,72563,0,0,72563,72653,0,0,0,0,0,0,
49,1,2,49,72653,72702,0,0,72702,73202,0,0,0,0,0,0,73202,73439,0,0,
50,0,0,50,74439,74603,0,0,74603,75103,0,0,75103,75232,0,0,0,0,0,0,
51,0,0,51,75232,75284,0,0,75284,75784,0,0,75784,76322,0,0,0,0,0,0,
52,0,3,52,76322,76385,0,0,76385,76885,0,0,0,0,0,0,0,0,76885,77854,
53,1,2,53,77854,77930,0,0,77930,78430,0,0,0,0,0,0,78430,78673,0,0,
54,4,1,54,79673,80323,0,0,80323,80823,0,1,0,0,0,0,0,0,0,0,
54,0,1,54,81323,82001,0,0,82001,82501,0,0,0,0,82501,82538,0,0,0,0,
55,0,1,55,82538,82608,0,0,82608,83108,0,0,0,0,83108,83344,0,0,0,0,
56,3,1,56,83344,83413,0,0,83413,83913,0,0,0,0,83913,84075,0,0,0,0,
57,0,0,57,85075,85357,0,0,85357,85857,0,0,85857,85942,0,0,0,0,0,0,
58,0,1,58,85942,85986,0,0,85986,86486,0,0,0,0,86486,87300,0,0,0,0,
59,0,3,59,87300,87366,0,0,87366,87866,0,0,0,0,0,0,0,0,87866,88209,
60,0,1,60,88209,88279,0,0,88279,88779,0,0,0,0,88779,88959,0,0,0,0,
61,0,0,61,88959,89051,0,0,89051,89551,0,0,89551,89704,0,0,0,0,0,0,
62,3,1,62,89704,89752,0,0,89752,90252,0,0,0,0,90252,90994,0,0,0,0,
63,0,1,63,91994,92188,0,1,92188,92688,0,0,0,0,92688,93053,0,0,0,0,
64,0,2,64,93053,93139,0,0,93139,93639,0,0,0,0,0,0,93639,93739,0,0,
65,1,2,65,93739,93792,0,0,93792,94292,0,0,0,0,0,0,94292,94960,0,0,
66,0,0,66,95960,97502,0,0,97502,98002,0,0,98002,98081,0,0,0,0,0,0,
67,0,1,67,98081,98131,0,0,98131,98631,0,0,0,0,98631,99463,0,0,0,0,
68,0,3,68,99463,99557,0,0,99557,100057,0,0,0,0,0,0,0,0,100057,100392,
69,0,0,69,100392,100480,0,0,100480,100980,0,0,100980,101067,0,0,0,0,0,0,
70,2,3,70,101067,101126,0,0,101126,101626,0,0,0,0,0,0,0,0,101626,103626,
71,0,0,71,104126,105422,0,0,105422,105922,0,0,105922,106262,0,0,0,0,0,0,
72,0,0,72,106262,106313,0,0,106313,106813,0,0,106813,107344,0,0,0,0,0,0,
73,1,2,73,107344,107417,0,0,107417,107917,0,0,0,0,0,0,107917,108868,0,0,
74,0,0,74,109868,111972,0,0,111972,112472,0,0,112472,112527,0,0,0,0,0,0,
75,3,3,75,112527,112580,0,0,112580,113080,0,0,0,0,0,0,0,0,113080,113600,
76,4,1,76,114600,115980,0,0,115980,116402,0,1,0,0,0,0,0,0,0,0,
76,0,1,76,116902,117595,0,0,117595,118095,0,0,0,0,118095,118171,0,0,0,0,
77,0,0,77,118171,118243,0,0,118243,118743,0,0,118743,118810,0,0,0,0,0,0,
78,0,1,78,118810,118860,0,0,118860,119360,0,0,0,0,119360,120280,0,0,0,0,
79,0,1,79,120280,120349,0,0,120349,120849,0,0,0,0,120849,121010,0,0,0,0,
80,0,0,80,121010,121166,0,0,121166,121666,0,0,121666,121792,0,0,0,0,0,0,
81,3,1,81,121792,121843,0,0,121843,122343,0,0,0,0,122343,123784,0,0,0,0,
82,0,3,82,124784,125699,0,0,125699,126199,0,0,0,0,0,0,0,0,126199,126234,
83,1,2,83,126234,126310,0,0,126310,126810,0,0,0,0,0,0,126810,126989,0,0,
84,0,3,84,127989,128065,0,0,128065,128565,0,0,0,0,0,0,0,0,128565,128572,
85,0,1,85,128572,128664,0,0,128664,129164,0,0,0,0,129164,129362,0,0,0,0,
86,0,1,86,129362,129437,0,0,129437,129937,0,0,0,0,129937,130055,0,0,0,0,
87,1,2,87,130055,130151,0,0,130151,130651,0,0,0,0,0,0,130651,130906,0,0,
88,4,0,88,131906,132057,0,0,132057,132536,0,1,0,0,0,0,0,0,0,0,
88,1,0,88,133036,135779,0,0,135779,136279,0,0,136279,136283,0,0,0,0,0,0,
89,0,3,89,137283,138996,0,1,138996,139496,0,0,0,0,0,0,0,0,139496,139732,
90,0,0,90,139732,139831,0,0,139831,140331,0,0,140331,140622,0,0,0,0,0,0,
91,0,0,91,140622,140670,0,0,140670,141170,0,0,141170,141467,0,0,0,0,0,0,
92,3,1,92,141467,141527,0,0,141527,142027,0,0,0,0,142027,142960,0,0,0,0,
93,2,1,93,143960,144469,0,0,144469,144969,0,0,0,0,144969,146969,0,0,0,0,
94,4,0,94,147469,150587,0,0,150587,151080,0,1,0,0,0,0,0,0,0,0,
94,0,0,94,151580,162930,1,0,162930,163430,0,0,163430,163546,0,0,0,0,0,0,
95,0,2,95,163546,163655,0,0,163655,164155,0,0,0,0,0,0,164155,164751,0,0,
96,0,0,96,164751,164815,0,0,164815,165315,0,0,165315,165815,0,0,0,0,0,0,
97,0,1,97,165815,165883,0,0,165883,166383,0,0,0,0,166383,167649,0,0,0,0,
98,4,3,98,167649,167734,0,0,167734,168079,1,0,0,0,0,0,0,0,0,0,
98,2,3,98,168579,171765,0,2,171765,172265,0,0,0,0,0,0,0,0,172265,174265,
99,2,1,99,174765,203007,1,2,203007,203507,0,0,0,0,203507,205507,0,0,0,0,
100,4,3,100,206007,207312,1,0,207312,207650,0,1,0,0,0,0,0,0,0,0,
100,4,3,100,208150,317658,4,2,317658,317894,0,1,0,0,0,0,0,0,0,0,
100,0,3,100,318394,323448,1,3,323448,323948,0,0,0,0,0,0,0,0,323948,324085,
101,4,0,101,324085,324208,0,0,324208,324590,0,1,0,0,0,0,0,0,0,0,
101,4,0,101,325090,325202,0,0,325202,325473,1,0,0,0,0,0,0,0,0,0,
101,1,0,101,325973,326441,0,0,326441,326941,0,0,326941,326964,0,0,0,0,0,0,
102,0,0,102,327964,328565,0,0,328565,329065,0,0,329065,329153,0,0,0,0,0,0,
103,0,0,103,329153,329225,0,0,329225,329725,0,0,329725,329923,0,0,0,0,0,0,
104,2,2,104,329923,329994,0,0,329994,330494,0,0,0,0,0,0,330494,332494,0,0,
105,0,1,105,332994,336160,0,1,336160,336660,0,0,0,0,336660,336669,0,0,0,0,
106,4,1,106,336669,336770,0,0,336770,337242,0,1,0,0,0,0,0,0,0,0,
106,4,1,106,337742,340676,0,0,340676,340994,0,1,0,0,0,0,0,0,0,0,
106,0,1,106,341494,342101,0,0,342101,342601,0,0,0,0,342601,342753,0,0,0,0,
107,1,2,107,342753,342867,0,0,342867,343367,0,0,0,0,0,0,343367,343402,0,0,
108,1,2,108,344402,344620,0,0,344620,345120,0,0,0,0,0,0,345120,345154,0,0,
109,4,3,109,346154,347147,0,0,347147,347590,0,1,0,0,0,0,0,0,0,0,
109,0,3,109,348090,348705,0,0,348705,349205,0,0,0,0,0,0,0,0,349205,349435,
110,0,0,110,349435,349527,0,0,349527,350027,0,0,350027,350110,0,0,0,0,0,0,
111,1,2,111,350110,350166,0,0,350166,350666,0,0,0,0,0,0,350666,351083,0,0,
112,0,1,112,352083,352362,0,0,352362,352862,0,0,0,0,352862,353017,0,0,0,0,
113,0,1,113,353017,353116,0,0,353116,353616,0,0,0,0,353616,353853,0,0,0,0,
114,0,0,114,353853,353948,0,0,353948,354448,0,0,354448,354619,0,0,0,0,0,0,
115,0,0,115,354619,354672,0,0,354672,355172,0,0,355172,355578,0,0,0,0,0,0,
116,0,1,116,355578,355660,0,0,355660,356160,0,0,0,0,356160,357830,0,0,0,0,
117,3,3,117,357830,357935,0,0,357935,358435,0,0,0,0,0,0,0,0,358435,358533,
118,128,1,118,359533,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,9:6
Box Index,6
ExptType,0
SessionRecord,91

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,187218
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,65,
SensorTC
S(1),
379,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,3,1,1,0,1,2,0,2,0,3,0,2,1,1,0,0,1,3,1,0,2,0,0,3,3,1,2,1,1,0,2,1,0,0,0,1,2,2,1,0,3,0,1,1,3,0,0,0,0,2,2,1,1,3,1,3,1,3,1,1,2,0,0,1,2,3,0,1,0,0,3,2,0,0,1,1,3,2,0,1,1,1,2,0,0,1,0,2,0,1,3,1,3,1,3,3,0,0,1,0,1,1,2,0,2,0,0,1,3,0,2,3,1,0,2,1,1,
Control,1,0,3,3,0,0,1,0,2,1,2,1,3,1,2,0,0,1,1,0,3,0,1,2,1,1,3,3,0,2,0,0,1,2,0,1,1,1,0,2,2,0,1,3,1,0,0,3,1,1,1,1,2,2,0,0,3,0,3,0,3,0,0,2,1,1,0,2,3,1,0,1,1,3,2,1,1,0,0,3,2,1,0,0,0,2,1,1,0,1,2,1,0,3,0,3,0,3,3,1,1,0,1,0,0,2,1,2,1,1,0,3,1,2,3,0,1,2,0,0,
