STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,10:32
Box Index,1
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193372
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,76,
SensorTC
S(1),
126,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Control,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Frequency,5000,2000,5000,2000,2000,5000,8000,2000,5000,8000,8000,8000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,8000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,5000,2000,8000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,5000,2000,5000,2000,5000,8000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,5000,5000,8000,
Amplitude,75,83,75,83,83,75,66,83,75,66,66,66,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,66,83,83,75,75,66,66,66,83,83,75,75,75,66,66,66,75,83,83,66,83,66,83,66,83,75,75,66,83,75,75,83,66,83,83,66,75,83,66,66,75,66,83,75,75,75,83,83,75,66,83,75,75,83,66,66,66,75,75,83,66,83,66,66,66,83,75,75,83,75,83,75,66,83,83,66,66,75,66,83,75,83,75,83,66,83,66,66,83,75,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,1703,0,0,1703,2203,0,0,0,0,2203,2262,0,0,0,0,
1,0,1,1,2262,2415,0,0,2415,2915,0,0,0,0,2915,3139,0,0,0,0,
2,3,3,2,3139,3234,0,0,3234,3734,0,0,0,0,0,0,0,0,3734,3773,
3,0,3,3,4773,5266,0,0,5266,5766,0,0,0,0,0,0,0,0,5766,6367,
4,0,1,4,6367,6480,0,0,6480,6980,0,0,0,0,6980,7694,0,0,0,0,
5,0,0,5,7694,7808,0,0,7808,8308,0,0,8308,8487,0,0,0,0,0,0,
6,0,0,6,8487,8554,1,0,8554,9054,0,0,9054,9545,0,0,0,0,0,0,
7,0,0,7,9545,9616,0,0,9616,10116,0,0,10116,11285,0,0,0,0,0,0,
8,0,0,8,11285,11370,0,0,11370,11870,0,0,11870,13482,0,0,0,0,0,0,
9,1,2,9,13482,13566,0,0,13566,14066,0,0,0,0,0,0,14066,15102,0,0,
10,0,1,10,16102,16528,0,0,16528,17028,0,0,0,0,17028,17317,0,0,0,0,
11,1,2,11,17317,17376,0,0,17376,17876,0,0,0,0,0,0,17876,18261,0,0,
12,3,3,12,19261,19732,0,2,19732,20232,0,0,0,0,0,0,0,0,20232,20625,
13,1,2,13,21625,21928,0,0,21928,22428,0,0,0,0,0,0,22428,22518,0,0,
14,4,0,14,23518,23780,0,0,23780,24237,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,24737,25006,0,0,25006,25506,0,0,25506,25675,0,0,0,0,0,0,
15,0,0,15,25675,25725,0,0,25725,26225,0,0,26225,26765,0,0,0,0,0,0,
16,0,1,16,26765,26861,0,0,26861,27361,0,0,0,0,27361,28195,0,0,0,0,
17,1,2,17,28195,28275,0,0,28275,28775,0,0,0,0,0,0,28775,29493,0,0,
18,0,0,18,30493,30747,0,0,30747,31247,0,0,31247,31401,0,0,0,0,0,0,
19,0,1,19,31401,31451,0,0,31451,31951,0,0,0,0,31951,32527,0,0,0,0,
20,0,3,20,32527,32603,0,0,32603,33103,0,0,0,0,0,0,0,0,33103,33398,
21,0,1,21,33398,33475,0,0,33475,33975,0,0,0,0,33975,34381,0,0,0,0,
22,0,1,22,34381,34458,0,0,34458,34958,0,0,0,0,34958,35212,0,0,0,0,
23,0,0,23,35212,35278,0,0,35278,35778,0,0,35778,35888,0,0,0,0,0,0,
24,3,3,24,35888,35937,0,0,35937,36437,0,0,0,0,0,0,0,0,36437,37004,
25,0,0,25,38004,38732,0,0,38732,39232,0,0,39232,39440,0,0,0,0,0,0,
26,1,2,26,39440,39480,0,0,39480,39980,0,0,0,0,0,0,39980,40518,0,0,
27,0,1,27,41518,42423,0,0,42423,42923,0,0,0,0,42923,43483,0,0,0,0,
28,0,0,28,43483,43560,0,0,43560,44060,0,0,44060,44197,0,0,0,0,0,0,
29,1,2,29,44197,44245,0,0,44245,44745,0,0,0,0,0,0,44745,45513,0,0,
30,0,1,30,46513,47328,0,0,47328,47828,0,0,0,0,47828,48011,0,0,0,0,
31,0,1,31,48011,48091,0,0,48091,48591,0,0,0,0,48591,49242,0,0,0,0,
32,0,0,32,49242,49314,0,0,49314,49814,0,0,49814,49931,0,0,0,0,0,0,
33,0,0,33,49931,49977,0,0,49977,50477,0,0,50477,51193,0,0,0,0,0,0,
34,0,3,34,51193,51250,0,0,51250,51750,0,0,0,0,0,0,0,0,51750,53187,
35,0,1,35,53187,53264,0,0,53264,53764,0,0,0,0,53764,54409,0,0,0,0,
36,1,2,36,54409,54483,0,0,54483,54983,0,0,0,0,0,0,54983,55919,0,0,
37,0,1,37,56919,57343,0,0,57343,57843,0,0,0,0,57843,58200,0,0,0,0,
38,0,0,38,58200,58271,0,0,58271,58771,0,0,58771,58880,0,0,0,0,0,0,
39,3,1,39,58880,58923,0,0,58923,59423,0,0,0,0,59423,60104,0,0,0,0,
40,0,1,40,61104,61520,0,2,61520,62020,0,0,0,0,62020,62444,0,0,0,0,
41,0,3,41,62444,62529,0,0,62529,63029,0,0,0,0,0,0,0,0,63029,63299,
42,0,0,42,63299,63370,0,0,63370,63870,0,0,63870,63969,0,0,0,0,0,0,
43,0,0,43,63969,64007,0,0,64007,64507,0,0,64507,64955,0,0,0,0,0,0,
44,0,3,44,64955,65009,0,0,65009,65509,0,0,0,0,0,0,0,0,65509,67361,
45,0,0,45,67361,67442,0,0,67442,67942,0,0,67942,68072,0,0,0,0,0,0,
46,1,2,46,68072,68121,0,0,68121,68621,0,0,0,0,0,0,68621,69283,0,0,
47,0,1,47,70283,70407,0,0,70407,70907,0,0,0,0,70907,70959,0,0,0,0,
48,0,0,48,70959,71069,0,0,71069,71569,0,0,71569,71799,0,0,0,0,0,0,
49,1,2,49,71799,71840,0,0,71840,72340,0,0,0,0,0,0,72340,73177,0,0,
50,1,2,50,74177,74810,0,0,74810,75310,0,0,0,0,0,0,75310,75557,0,0,
51,3,1,51,76557,76680,0,0,76680,77180,0,0,0,0,77180,77708,0,0,0,0,
52,0,1,52,78708,79451,0,1,79451,79951,0,0,0,0,79951,80228,0,0,0,0,
53,3,1,53,80228,80300,0,0,80300,80800,0,0,0,0,80800,81025,0,0,0,0,
54,0,1,54,82025,83570,0,0,83570,84070,0,0,0,0,84070,84590,0,0,0,0,
55,0,3,55,84590,84655,0,0,84655,85155,0,0,0,0,0,0,0,0,85155,85464,
56,0,0,56,85464,85536,0,0,85536,86036,0,0,86036,86139,0,0,0,0,0,0,
57,0,0,57,86139,86178,0,0,86178,86678,0,0,86678,86937,0,0,0,0,0,0,
58,0,0,58,86937,86982,0,0,86982,87482,0,0,87482,88363,0,0,0,0,0,0,
59,0,3,59,88363,88428,0,0,88428,88928,0,0,0,0,0,0,0,0,88928,90761,
60,0,0,60,90761,90822,0,0,90822,91322,0,0,91322,91428,0,0,0,0,0,0,
61,3,3,61,91428,91470,0,0,91470,91970,0,0,0,0,0,0,0,0,91970,92746,
62,2,3,62,93746,95019,0,0,95019,95519,0,0,0,0,0,0,0,0,95519,97519,
63,0,1,63,98019,98080,0,0,98080,98580,0,0,0,0,98580,98720,0,0,0,0,
64,0,1,64,98720,98786,0,0,98786,99286,0,0,0,0,99286,99643,0,0,0,0,
65,3,1,65,99643,99703,0,0,99703,100203,0,0,0,0,100203,100591,0,0,0,0,
66,0,0,66,101591,101946,0,0,101946,102446,0,0,102446,102565,0,0,0,0,0,0,
67,0,1,67,102565,102602,0,0,102602,103102,0,0,0,0,103102,103862,0,0,0,0,
68,0,0,68,103862,103925,0,0,103925,104425,0,0,104425,104541,0,0,0,0,0,0,
69,1,2,69,104541,104642,0,0,104642,105142,0,0,0,0,0,0,105142,106409,0,0,
70,1,2,70,107409,107587,0,0,107587,108087,0,0,0,0,0,0,108087,108143,0,0,
71,0,0,71,109143,109227,0,0,109227,109727,0,0,109727,110102,0,0,0,0,0,0,
72,0,3,72,110102,110155,0,0,110155,110655,0,0,0,0,0,0,0,0,110655,111725,
73,0,0,73,111725,111786,0,0,111786,112286,0,0,112286,112402,0,0,0,0,0,0,
74,1,2,74,112402,112445,0,0,112445,112945,0,0,0,0,0,0,112945,113754,0,0,
75,2,2,75,114754,114998,0,0,114998,115498,0,0,0,0,0,0,115498,117498,0,0,
76,0,0,76,117998,118113,0,0,118113,118613,0,0,118613,118739,0,0,0,0,0,0,
77,0,1,77,118739,118765,0,0,118765,119265,0,0,0,0,119265,120353,0,0,0,0,
78,0,1,78,120353,120406,0,0,120406,120906,0,0,0,0,120906,121191,0,0,0,0,
79,0,0,79,121191,121252,0,0,121252,121752,0,0,121752,121869,0,0,0,0,0,0,
80,0,1,80,121869,121911,0,0,121911,122411,0,0,0,0,122411,123339,0,0,0,0,
81,0,0,81,123339,123409,0,0,123409,123909,0,0,123909,124029,0,0,0,0,0,0,
82,0,3,82,124029,124073,0,0,124073,124573,0,0,0,0,0,0,0,0,124573,125457,
83,0,1,83,125457,125520,0,0,125520,126020,0,0,0,0,126020,126858,0,0,0,0,
84,1,2,84,126858,126908,0,0,126908,127408,0,0,0,0,0,0,127408,127999,0,0,
85,0,0,85,128999,129296,0,0,129296,129796,0,0,129796,129956,0,0,0,0,0,0,
86,0,0,86,129956,130000,0,0,130000,130500,0,0,130500,130918,0,0,0,0,0,0,
87,0,1,87,130918,130964,0,0,130964,131464,0,0,0,0,131464,132720,0,0,0,0,
88,1,2,88,132720,132780,0,0,132780,133280,0,0,0,0,0,0,133280,134189,0,0,
89,0,0,89,135189,135855,0,1,135855,136355,0,0,136355,136495,0,0,0,0,0,0,
90,0,1,90,136495,136538,0,0,136538,137038,0,0,0,0,137038,137688,0,0,0,0,
91,0,1,91,137688,137749,0,0,137749,138249,0,0,0,0,138249,138700,0,0,0,0,
92,0,3,92,138700,138758,0,0,138758,139258,0,0,0,0,0,0,0,0,139258,140018,
93,3,3,93,140018,140073,0,0,140073,140573,0,0,0,0,0,0,0,0,140573,140692,
94,0,0,94,141692,142567,0,0,142567,143067,0,0,143067,143192,0,0,0,0,0,0,
95,3,1,95,143192,143218,0,0,143218,143718,0,0,0,0,143718,143939,0,0,0,0,
96,0,0,96,144939,145055,0,0,145055,145555,0,0,145555,145741,0,0,0,0,0,0,
97,0,0,97,145741,145784,0,0,145784,146284,0,0,146284,146745,0,0,0,0,0,0,
98,1,2,98,146745,146786,0,0,146786,147286,0,0,0,0,0,0,147286,148353,0,0,
99,0,1,99,149353,149581,0,0,149581,150081,0,0,0,0,150081,151097,0,0,0,0,
100,1,2,100,151097,151152,0,0,151152,151652,0,0,0,0,0,0,151652,152095,0,0,
101,0,1,101,153095,153167,0,0,153167,153667,0,0,0,0,153667,154068,0,0,0,0,
102,0,3,102,154068,154119,0,0,154119,154619,0,0,0,0,0,0,0,0,154619,154980,
103,3,3,103,154980,155045,0,0,155045,155545,0,0,0,0,0,0,0,0,155545,156120,
104,0,0,104,157120,157161,0,0,157161,157661,0,0,157661,158043,0,0,0,0,0,0,
105,0,1,105,158043,158089,0,0,158089,158589,0,0,0,0,158589,159445,0,0,0,0,
106,0,1,106,159445,159499,0,0,159499,159999,0,0,0,0,159999,160720,0,0,0,0,
107,0,0,107,160720,160774,0,0,160774,161274,0,0,161274,161394,0,0,0,0,0,0,
108,3,1,108,161394,161434,0,0,161434,161934,0,0,0,0,161934,162363,0,0,0,0,
109,4,1,109,163363,164749,0,0,164749,165083,0,1,0,0,0,0,0,0,0,0,
109,0,1,109,165583,165764,0,0,165764,166264,0,0,0,0,166264,166267,0,0,0,0,
110,0,0,110,166267,166339,0,0,166339,166839,0,0,166839,166962,0,0,0,0,0,0,
111,0,0,111,166962,167009,0,0,167009,167509,0,0,167509,168029,0,0,0,0,0,0,
112,1,2,112,168029,168094,0,0,168094,168594,0,0,0,0,0,0,168594,169390,0,0,
113,2,3,113,170390,170948,0,0,170948,171448,0,0,0,0,0,0,0,0,171448,173448,
114,0,0,114,173948,176841,0,0,176841,177341,0,0,177341,177493,0,0,0,0,0,0,
115,0,0,115,177493,177533,0,0,177533,178033,0,0,178033,178232,0,0,0,0,0,0,
116,0,1,116,178232,178278,0,0,178278,178778,0,0,0,0,178778,179733,0,0,0,0,
117,0,1,117,179733,179830,0,0,179830,180330,0,0,0,0,180330,180822,0,0,0,0,
118,1,2,118,180822,180915,0,0,180915,181415,0,0,0,0,0,0,181415,182001,0,0,
119,0,3,119,183001,183554,0,0,183554,184054,0,0,0,0,0,0,0,0,184054,185311,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,10:32
Box Index,6
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189414
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,79,
SensorTC
S(1),
124,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,3,2,0,1,1,0,2,3,1,0,2,2,1,0,1,3,0,0,1,1,3,1,2,0,0,2,1,0,0,1,1,3,3,1,2,1,0,0,1,2,3,0,0,1,3,1,1,3,1,0,0,2,0,3,1,0,2,0,1,2,3,3,1,1,2,0,1,0,0,1,0,0,1,0,3,1,1,3,2,0,2,0,0,1,0,0,1,3,2,1,3,1,2,0,0,2,1,2,0,0,3,3,1,1,1,1,0,1,0,0,2,0,3,1,2,3,1,
Control,1,1,0,3,2,1,0,0,1,2,3,0,1,2,2,0,1,0,3,1,1,0,0,3,0,2,1,1,2,0,1,1,0,0,3,3,0,2,0,1,1,0,2,3,1,1,0,3,0,0,3,0,1,1,2,1,3,0,1,2,1,0,2,3,3,0,0,2,1,0,1,1,0,1,1,0,1,3,0,0,3,2,1,2,1,1,0,1,1,0,3,2,0,3,0,2,1,1,2,0,2,1,1,3,3,0,0,0,0,1,0,1,1,2,1,3,0,2,3,0,
Frequency,2000,2000,8000,5000,5000,2000,8000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,8000,5000,2000,2000,8000,8000,5000,8000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,5000,8000,8000,5000,8000,2000,2000,5000,2000,5000,8000,2000,5000,2000,8000,5000,5000,5000,8000,8000,5000,2000,8000,2000,2000,8000,2000,2000,8000,2000,5000,8000,8000,5000,5000,2000,5000,2000,2000,8000,2000,2000,8000,5000,5000,8000,5000,8000,5000,2000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,5000,5000,8000,
Amplitude,83,83,66,75,75,83,66,66,83,75,75,66,83,75,75,66,83,66,75,83,83,66,66,75,66,75,83,83,75,66,83,83,66,66,75,75,66,75,66,83,83,66,75,75,83,83,66,75,66,66,75,66,83,83,75,83,75,66,83,75,83,66,75,75,75,66,66,75,83,66,83,83,66,83,83,66,83,75,66,66,75,75,83,75,83,83,66,83,83,66,75,75,66,75,66,75,83,83,75,66,75,83,83,75,75,66,66,66,66,83,66,83,83,75,83,75,66,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,246,0,0,246,387,1,0,0,0,0,0,0,0,0,0,
0,3,0,0,887,1157,0,0,1157,1657,0,0,0,0,1657,1746,0,0,0,0,
1,3,0,1,2746,3642,1,0,3642,4142,0,0,0,0,4142,4189,0,0,0,0,
2,0,1,2,5189,5579,0,0,5579,6079,0,0,6079,6317,0,0,0,0,0,0,
3,0,3,3,6317,6428,0,0,6428,6928,0,0,0,0,0,0,0,0,6928,7062,
4,0,2,4,7062,7094,0,0,7094,7594,0,0,0,0,0,0,7594,8342,0,0,
5,0,0,5,8342,8428,0,0,8428,8928,0,0,0,0,8928,9045,0,0,0,0,
6,0,1,6,9045,9071,0,0,9071,9571,0,0,9571,10691,0,0,0,0,0,0,
7,0,1,7,10691,10737,0,0,10737,11237,0,0,11237,12211,0,0,0,0,0,0,
8,0,0,8,12211,12264,0,0,12264,12764,0,0,0,0,12764,12837,0,0,0,0,
9,0,2,9,12837,12869,0,0,12869,13369,0,0,0,0,0,0,13369,13902,0,0,
10,0,3,10,13902,13957,0,0,13957,14457,0,0,0,0,0,0,0,0,14457,14629,
11,0,1,11,14629,14679,0,0,14679,15179,0,0,15179,16466,0,0,0,0,0,0,
12,0,0,12,16466,16518,0,0,16518,17018,0,0,0,0,17018,17148,0,0,0,0,
