STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174861
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,53,
SensorTC
S(1),
264,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Control,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Frequency,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,
Amplitude,83,83,66,83,66,83,83,66,66,66,66,66,66,66,83,83,66,83,83,83,83,83,66,66,83,83,66,83,66,66,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,83,66,83,83,66,66,83,83,66,66,66,66,83,66,83,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,83,83,83,66,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
25,0,0,22,35692,35758,0,0,0,0,35758,36258,0,0,0,0,36258,36351,
26,0,0,23,36351,36399,0,0,0,0,36399,36899,0,0,0,0,36899,37260,
27,0,1,24,37260,37318,0,0,0,0,37318,37818,0,0,37818,38908,0,0,
28,0,1,25,38908,38976,0,0,0,0,38976,39476,0,0,39476,40487,0,0,
29,0,0,26,40487,40542,0,0,0,0,40542,41042,0,0,0,0,41042,41148,
30,0,1,27,41148,41204,0,0,0,0,41204,41704,0,0,41704,42285,0,0,
31,0,0,28,42285,42339,0,0,0,0,42339,42839,0,0,0,0,42839,42929,
32,1,1,29,42929,42995,0,0,0,0,42995,43495,0,0,43495,44141,0,0,
33,4,1,29,45141,45306,0,0,45628,46128,45306,45628,1,0,0,0,0,0,
33,0,1,29,46128,46234,0,0,0,0,46234,46734,0,0,46734,46986,0,0,
34,0,1,30,46986,47034,0,0,0,0,47034,47534,0,0,47534,47726,0,0,
35,4,0,31,47726,47784,0,0,48269,48769,47784,48269,0,1,0,0,0,0,
35,0,0,31,48769,49140,0,0,0,0,49140,49640,0,0,0,0,49640,49716,
36,0,0,32,49716,49760,0,0,0,0,49760,50260,0,0,0,0,50260,50605,
37,0,0,33,50605,50665,0,0,0,0,50665,51165,0,0,0,0,51165,51924,
38,0,1,34,51924,51991,0,0,0,0,51991,52491,0,0,52491,53680,0,0,
39,0,1,35,53680,53748,0,0,0,0,53748,54248,0,0,54248,54951,0,0,
40,0,1,36,54951,55007,0,0,0,0,55007,55507,0,0,55507,55916,0,0,
41,0,1,37,55916,55966,0,0,0,0,55966,56466,0,0,56466,57076,0,0,
42,0,0,38,57076,57131,0,0,0,0,57131,57631,0,0,0,0,57631,57717,
43,0,0,39,57717,57757,0,0,0,0,57757,58257,0,0,0,0,58257,59199,
44,0,0,40,59199,59264,0,0,0,0,59264,59764,0,0,0,0,59764,60614,
45,0,1,41,60614,60683,0,0,0,0,60683,61183,0,0,61183,62720,0,0,
46,0,0,42,62720,62782,0,0,0,0,62782,63282,0,0,0,0,63282,63951,
47,0,1,43,63951,64004,0,0,0,0,64004,64504,0,0,64504,65778,0,0,
48,0,1,44,65778,65836,0,0,0,0,65836,66336,0,0,66336,67271,0,0,
49,0,0,45,67271,67321,0,0,0,0,67321,67821,0,0,0,0,67821,67899,
50,0,1,46,67899,67944,0,0,0,0,67944,68444,0,0,68444,69411,0,0,
51,0,0,47,69411,69468,0,0,0,0,69468,69968,0,0,0,0,69968,70056,
52,0,0,48,70056,70106,0,0,0,0,70106,70606,0,0,0,0,70606,71045,
53,0,1,49,71045,71111,0,0,0,0,71111,71611,0,0,71611,73118,0,0,
54,0,0,50,73118,73192,0,0,0,0,73192,73692,0,0,0,0,73692,73807,
55,0,0,51,73807,73854,0,0,0,0,73854,74354,0,0,0,0,74354,75389,
56,0,1,52,75389,75456,0,0,0,0,75456,75956,0,0,75956,77729,0,0,
57,0,1,53,77729,77818,0,0,0,0,77818,78318,0,0,78318,79254,0,0,
58,0,0,54,79254,79307,0,0,0,0,79307,79807,0,0,0,0,79807,79903,
59,0,1,55,79903,79952,0,0,0,0,79952,80452,0,0,80452,81545,0,0,
60,0,1,56,81545,81607,0,0,0,0,81607,82107,0,0,82107,83220,0,0,
61,0,0,57,83220,83274,0,0,0,0,83274,83774,0,0,0,0,83774,83863,
62,0,1,58,83863,83907,0,0,0,0,83907,84407,0,0,84407,85740,0,0,
63,0,0,59,85740,85812,0,0,0,0,85812,86312,0,0,0,0,86312,86427,
64,0,0,60,86427,86479,0,0,0,0,86479,86979,0,0,0,0,86979,87655,
65,0,0,61,87655,87711,0,0,0,0,87711,88211,0,0,0,0,88211,89505,
66,0,1,62,89505,89573,0,0,0,0,89573,90073,0,0,90073,91777,0,0,
67,0,0,63,91777,91853,0,0,0,0,91853,92353,0,0,0,0,92353,92463,
68,0,1,64,92463,92523,0,0,0,0,92523,93023,0,0,93023,94691,0,0,
69,0,1,65,94691,94747,0,0,0,0,94747,95247,0,0,95247,95589,0,0,
70,0,0,66,95589,95649,0,0,0,0,95649,96149,0,0,0,0,96149,96262,
71,0,0,67,96262,96317,0,0,0,0,96317,96817,0,0,0,0,96817,97525,
72,0,1,68,97525,97605,0,0,0,0,97605,98105,0,0,98105,99382,0,0,
73,0,1,69,99382,99456,0,0,0,0,99456,99956,0,0,99956,100079,0,0,
74,1,1,70,100079,100180,0,0,0,0,100180,100680,0,0,100680,100813,0,0,
75,0,1,70,101813,106532,0,0,0,0,106532,107032,0,0,107032,107393,0,0,
76,0,1,71,107393,107450,0,0,0,0,107450,107950,0,0,107950,108119,0,0,
77,0,0,72,108119,108183,0,0,0,0,108183,108683,0,0,0,0,108683,108859,
78,0,0,73,108859,108909,0,0,0,0,108909,109409,0,0,0,0,109409,110020,
79,0,0,74,110020,110083,0,0,0,0,110083,110583,0,0,0,0,110583,111777,
80,0,0,75,111777,111834,0,0,0,0,111834,112334,0,0,0,0,112334,112816,
81,0,1,76,112816,112883,0,0,0,0,112883,113383,0,0,113383,115265,0,0,
82,1,1,77,115265,115354,0,0,0,0,115354,115854,0,0,115854,116017,0,0,
83,4,1,77,117017,118050,0,0,118368,118868,118050,118368,1,0,0,0,0,0,
83,0,1,77,118868,119534,0,0,0,0,119534,120034,0,0,120034,120222,0,0,
84,0,1,78,120222,120266,0,0,0,0,120266,120766,0,0,120766,121138,0,0,
85,0,0,79,121138,121195,0,0,0,0,121195,121695,0,0,0,0,121695,121807,
86,0,0,80,121807,121862,0,0,0,0,121862,122362,0,0,0,0,122362,123370,
87,0,0,81,123370,123436,0,0,0,0,123436,123936,0,0,0,0,123936,125346,
88,2,0,82,125346,125427,0,0,0,0,125427,125927,0,0,0,0,125927,127927,
89,3,0,82,128427,131300,1,0,0,0,131300,131800,0,0,0,0,131800,131936,
90,0,0,82,132936,133749,0,0,0,0,133749,134249,0,0,0,0,134249,134364,
91,0,1,83,134364,134419,0,0,0,0,134419,134919,0,0,134919,135720,0,0,
92,0,0,84,135720,135781,0,0,0,0,135781,136281,0,0,0,0,136281,136384,
93,1,1,85,136384,136442,0,0,0,0,136442,136942,0,0,136942,138228,0,0,
94,2,1,85,139228,144494,0,0,0,0,144494,144994,0,0,144994,146994,0,0,
95,0,1,85,147494,147983,0,0,0,0,147983,148483,0,0,148483,148668,0,0,
96,0,1,86,148668,148716,0,0,0,0,148716,149216,0,0,149216,149690,0,0,
97,0,0,87,149690,149743,0,0,0,0,149743,150243,0,0,0,0,150243,150320,
98,0,1,88,150320,150376,0,0,0,0,150376,150876,0,0,150876,152701,0,0,
99,2,1,89,152701,152753,0,0,0,0,152753,153253,0,0,153253,155253,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,3
ExptType,0
SessionRecord,47

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,153804
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,51,
SensorTC
S(1),
181,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,
Control,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,66,66,83,83,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,66,83,66,83,83,83,66,83,83,66,66,83,83,66,83,66,83,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,315,0,1,0,0,315,815,0,0,0,0,815,1020,
1,0,1,1,1020,1106,0,0,0,0,1106,1606,0,0,0,0,1606,1855,
2,0,0,2,1855,1947,0,0,0,0,1947,2447,0,0,2447,2640,0,0,
3,0,0,3,2640,2683,0,0,0,0,2683,3183,0,0,3183,3449,0,0,
4,0,1,4,3449,3483,0,0,0,0,3483,3983,0,0,0,0,3983,4736,
5,0,0,5,4736,4828,0,0,0,0,4828,5328,0,0,5328,5436,0,0,
6,0,1,6,5436,5474,0,0,0,0,5474,5974,0,0,0,0,5974,6214,
7,0,0,7,6214,6305,0,0,0,0,6305,6805,0,0,6805,6950,0,0,
8,0,1,8,6950,6982,0,0,0,0,6982,7482,0,0,0,0,7482,7919,
9,0,0,9,7919,8005,0,0,0,0,8005,8505,0,0,8505,8648,0,0,
10,0,0,10,8648,8712,0,0,0,0,8712,9212,0,0,9212,9364,0,0,
11,0,1,11,9364,9417,0,0,0,0,9417,9917,0,0,0,0,9917,10441,
12,0,0,12,10441,10540,0,0,0,0,10540,11040,0,0,11040,11154,0,0,
13,0,0,13,11154,11211,0,0,0,0,11211,11711,0,0,11711,11900,0,0,
14,0,1,14,11900,11970,0,0,0,0,11970,12470,0,0,0,0,12470,13982,
15,0,1,15,13982,14093,0,0,0,0,14093,14593,0,0,0,0,14593,15028,
16,0,1,16,15028,15131,0,0,0,0,15131,15631,0,0,0,0,15631,15943,
17,0,0,17,15943,16034,0,0,0,0,16034,16534,0,0,16534,16645,0,0,
18,0,0,18,16645,16671,0,0,0,0,16671,17171,0,0,17171,17338,0,0,
19,0,1,19,17338,17388,0,0,0,0,17388,17888,0,0,0,0,17888,18699,
20,0,0,20,18699,18776,0,0,0,0,18776,19276,0,0,19276,19464,0,0,
21,0,1,21,19464,19524,0,0,0,0,19524,20024,0,0,0,0,20024,21136,
22,0,0,22,21136,21223,0,0,0,0,21223,21723,0,0,21723,21880,0,0,
23,0,1,23,21880,21932,0,0,0,0,21932,22432,0,0,0,0,22432,22992,
24,0,1,24,22992,23088,0,0,0,0,23088,23588,0,0,0,0,23588,24080,
25,0,0,25,24080,24179,0,0,0,0,24179,24679,0,0,24679,24902,0,0,
26,0,1,26,24902,24937,0,0,0,0,24937,25437,0,0,0,0,25437,26327,
27,0,0,27,26327,26416,0,0,0,0,26416,26916,0,0,26916,27080,0,0,
28,0,0,28,27080,27137,0,0,0,0,27137,27637,0,0,27637,27809,0,0,
29,0,1,29,27809,27888,0,0,0,0,27888,28388,0,0,0,0,28388,29749,
30,2,1,30,29749,29839,0,0,0,0,29839,30339,0,0,0,0,30339,32339,
31,0,1,30,32839,33610,0,0,0,0,33610,34110,0,0,0,0,34110,34310,
32,0,1,31,34310,34378,0,0,0,0,34378,34878,0,0,0,0,34878,35747,
33,0,1,32,35747,35860,0,0,0,0,35860,36360,0,0,0,0,36360,36570,
34,0,0,33,36570,36659,0,0,0,0,36659,37159,0,0,37159,37275,0,0,
35,0,0,34,37275,37311,0,0,0,0,37311,37811,0,0,37811,37966,0,0,
36,0,1,35,37966,38013,0,0,0,0,38013,38513,0,0,0,0,38513,39829,
37,0,0,36,39829,39931,0,0,0,0,39931,40431,0,0,40431,40541,0,0,
38,0,1,37,40541,40582,0,0,0,0,40582,41082,0,0,0,0,41082,42171,
39,0,0,38,42171,42259,0,0,0,0,42259,42759,0,0,42759,43216,0,0,
40,0,0,39,43216,43268,0,0,0,0,43268,43768,0,0,43768,44003,0,0,
41,0,0,40,44003,44067,0,0,0,0,44067,44567,0,0,44567,44843,0,0,
42,0,1,41,44843,44911,0,0,0,0,44911,45411,0,0,0,0,45411,47217,
43,0,1,42,47217,47329,0,0,0,0,47329,47829,0,0,0,0,47829,48602,
44,3,1,43,48602,48706,0,0,0,0,48706,49206,0,0,0,0,49206,49304,
45,0,1,43,50304,52461,0,0,0,0,52461,52961,0,0,0,0,52961,53294,
46,0,1,44,53294,53391,0,0,0,0,53391,53891,0,0,0,0,53891,55773,
47,0,0,45,55773,55883,0,0,0,0,55883,56383,0,0,56383,56462,0,0,
48,0,0,46,56462,56490,0,0,0,0,56490,56990,0,0,56990,57137,0,0,
49,0,0,47,57137,57171,0,0,0,0,57171,57671,0,0,57671,57992,0,0,
50,0,1,48,57992,58059,0,0,0,0,58059,58559,0,0,0,0,58559,60385,
51,0,0,49,60385,60495,0,0,0,0,60495,60995,0,0,60995,61119,0,0,
52,0,0,50,61119,61162,0,0,0,0,61162,61662,0,0,61662,61949,0,0,
53,0,1,51,61949,62004,0,0,0,0,62004,62504,0,0,0,0,62504,63811,
54,0,1,52,63811,63923,0,0,0,0,63923,64423,0,0,0,0,64423,65303,
55,0,1,53,65303,65403,0,0,0,0,65403,65903,0,0,0,0,65903,66462,
56,3,1,54,66462,66567,0,0,0,0,66567,67067,0,0,0,0,67067,67803,
57,0,1,54,68803,69019,0,0,0,0,69019,69519,0,0,0,0,69519,70415,
58,4,0,55,70415,70508,0,0,70968,71468,70508,70968,1,0,0,0,0,0,
58,0,0,55,71468,72233,0,0,0,0,72233,72733,0,0,72733,72832,0,0,
59,3,1,56,72832,72882,0,0,0,0,72882,73382,0,0,0,0,73382,73470,
60,0,1,56,74470,74677,0,1,0,0,74677,75177,0,0,0,0,75177,75638,
61,0,0,57,75638,75739,0,0,0,0,75739,76239,0,0,76239,76347,0,0,
62,0,0,58,76347,76376,0,0,0,0,76376,76876,0,0,76876,77121,0,0,
63,0,0,59,77121,77181,0,0,0,0,77181,77681,0,0,77681,78032,0,0,
64,0,1,60,78032,78098,0,0,0,0,78098,78598,0,0,0,0,78598,79939,
65,0,0,61,79939,80044,0,0,0,0,80044,80544,0,0,80544,80720,0,0,
66,0,0,62,80720,80771,0,0,0,0,80771,81271,0,0,81271,81806,0,0,
67,0,1,63,81806,81888,0,0,0,0,81888,82388,0,0,0,0,82388,83830,
68,0,1,64,83830,83924,0,0,0,0,83924,84424,0,0,0,0,84424,85056,
69,0,0,65,85056,85183,0,0,0,0,85183,85683,0,0,85683,85797,0,0,
70,0,0,66,85797,85827,0,0,0,0,85827,86327,0,0,86327,86531,0,0,
71,0,1,67,86531,86589,0,0,0,0,86589,87089,0,0,0,0,87089,88382,
72,0,0,68,88382,88501,0,0,0,0,88501,89001,0,0,89001,89115,0,0,
73,0,1,69,89115,89156,0,0,0,0,89156,89656,0,0,0,0,89656,91137,
74,0,0,70,91137,91216,0,0,0,0,91216,91716,0,0,91716,91839,0,0,
75,0,1,71,91839,91897,0,0,0,0,91897,92397,0,0,0,0,92397,93487,
76,2,1,72,93487,93600,0,0,0,0,93600,94100,0,0,0,0,94100,96100,
77,3,1,72,96600,99212,0,0,0,0,99212,99712,0,0,0,0,99712,100226,
78,0,1,72,101226,103081,0,0,0,0,103081,103581,0,0,0,0,103581,103881,
79,0,1,73,103881,103974,0,0,0,0,103974,104474,0,0,0,0,104474,105040,
80,3,1,74,105040,105135,0,0,0,0,105135,105635,0,0,0,0,105635,105890,
81,0,1,74,106890,107276,0,1,0,0,107276,107776,0,0,0,0,107776,108149,
82,0,0,75,108149,108251,0,0,0,0,108251,108751,0,0,108751,108964,0,0,
83,2,1,76,108964,109019,0,0,0,0,109019,109519,0,0,0,0,109519,111519,
84,0,1,76,112019,112314,0,1,0,0,112314,112814,0,0,0,0,112814,113407,
85,0,0,77,113407,113514,0,0,0,0,113514,114014,0,0,114014,114137,0,0,
86,0,0,78,114137,114173,0,0,0,0,114173,114673,0,0,114673,115008,0,0,
87,0,0,79,115008,115078,0,0,0,0,115078,115578,0,0,115578,116069,0,0,
88,0,1,80,116069,116150,0,0,0,0,116150,116650,0,0,0,0,116650,118053,
89,0,0,81,118053,118137,0,0,0,0,118137,118637,0,0,118637,118781,0,0,
90,2,1,82,118781,118836,0,0,0,0,118836,119336,0,0,0,0,119336,121336,
91,0,1,82,121836,131552,0,1,0,0,131552,132052,0,0,0,0,132052,132302,
92,0,0,83,132302,132386,0,0,0,0,132386,132886,0,0,132886,133052,0,0,
93,0,0,84,133052,133102,0,0,0,0,133102,133602,0,0,133602,134068,0,0,
94,2,1,85,134068,134138,0,0,0,0,134138,134638,0,0,0,0,134638,136638,
95,0,1,85,137138,137810,0,0,0,0,137810,138310,0,0,0,0,138310,138873,
96,2,1,86,138873,138950,0,0,0,0,138950,139450,0,0,0,0,139450,141450,
97,0,1,86,141950,149819,2,0,0,0,149819,150319,0,0,0,0,150319,151529,
98,0,1,87,151529,151661,0,0,0,0,151661,152161,0,0,0,0,152161,153043,
99,0,0,88,153043,153153,0,0,0,0,153153,153653,0,0,153653,153804,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,4
ExptType,0
SessionRecord,47

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,140900
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,55,
SensorTC
S(1),
254,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
