STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183347
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,51,
SensorTC
S(1),
289,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Control,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
21,0,0,18,26348,26407,0,0,0,0,26407,26907,0,0,0,0,26907,27666,
22,0,1,19,27666,27729,0,0,0,0,27729,28229,0,0,28229,28900,0,0,
23,0,0,20,28900,28981,0,0,0,0,28981,29481,0,0,0,0,29481,29568,
24,0,1,21,29568,29627,0,0,0,0,29627,30127,0,0,30127,30818,0,0,
25,4,1,22,30818,30916,1,0,31208,31708,30916,31208,1,0,0,0,0,0,
25,4,1,22,31708,32866,0,0,33286,33786,32866,33286,1,0,0,0,0,0,
25,4,1,22,33786,34402,0,0,34781,35281,34402,34781,1,0,0,0,0,0,
25,4,1,22,35281,35574,0,0,36044,36544,35574,36044,1,0,0,0,0,0,
25,4,1,22,36544,37854,0,3,37956,38456,37854,37956,1,0,0,0,0,0,
25,0,1,22,38456,40298,0,0,0,0,40298,40798,0,0,40798,40937,0,0,
26,0,0,23,40937,40978,0,0,0,0,40978,41478,0,0,0,0,41478,41534,
27,1,1,24,41534,41574,0,0,0,0,41574,42074,0,0,42074,42318,0,0,
28,0,1,24,43318,43686,0,0,0,0,43686,44186,0,0,44186,44271,0,0,
29,0,0,25,44271,44327,0,0,0,0,44327,44827,0,0,0,0,44827,44918,
30,0,1,26,44918,44957,0,0,0,0,44957,45457,0,0,45457,46719,0,0,
31,0,0,27,46719,46762,0,0,0,0,46762,47262,0,0,0,0,47262,47378,
32,0,1,28,47378,47430,0,0,0,0,47430,47930,0,0,47930,48856,0,0,
33,0,0,29,48856,48918,0,0,0,0,48918,49418,0,0,0,0,49418,49570,
34,3,0,30,49570,49625,0,0,0,0,49625,50125,0,0,0,0,50125,51097,
35,0,0,30,52097,52162,0,0,0,0,52162,52662,0,0,0,0,52662,53059,
36,0,0,31,53059,53114,0,0,0,0,53114,53614,0,0,0,0,53614,53706,
37,0,0,32,53706,53763,0,0,0,0,53763,54263,0,0,0,0,54263,54534,
38,0,1,33,54534,54612,0,0,0,0,54612,55112,0,0,55112,56680,0,0,
39,0,0,34,56680,56738,0,0,0,0,56738,57238,0,0,0,0,57238,57360,
40,0,0,35,57360,57418,0,0,0,0,57418,57918,0,0,0,0,57918,58282,
41,0,1,36,58282,58363,0,0,0,0,58363,58863,0,0,58863,59854,0,0,
42,0,1,37,59854,59922,0,0,0,0,59922,60422,0,0,60422,60977,0,0,
43,1,1,38,60977,61063,0,0,0,0,61063,61563,0,0,61563,61692,0,0,
44,0,1,38,62692,63515,0,0,0,0,63515,64015,0,0,64015,64139,0,0,
45,1,1,39,64139,64189,0,0,0,0,64189,64689,0,0,64689,64848,0,0,
46,0,1,39,65848,65860,0,0,0,0,65860,66360,0,0,66360,66488,0,0,
47,0,0,40,66488,66534,0,0,0,0,66534,67034,0,0,0,0,67034,67130,
48,0,0,41,67130,67172,0,0,0,0,67172,67672,0,0,0,0,67672,68202,
49,0,0,42,68202,68267,0,0,0,0,68267,68767,0,0,0,0,68767,69492,
50,1,1,43,69492,69562,0,0,0,0,69562,70062,0,0,70062,71031,0,0,
51,0,1,43,72031,73266,0,0,0,0,73266,73766,0,0,73766,74910,0,0,
52,0,1,44,74910,74969,0,0,0,0,74969,75469,0,0,75469,75865,0,0,
53,0,1,45,75865,75922,0,0,0,0,75922,76422,0,0,76422,76610,0,0,
54,0,0,46,76610,76671,0,0,0,0,76671,77171,0,0,0,0,77171,77240,
55,0,0,47,77240,77286,0,0,0,0,77286,77786,0,0,0,0,77786,78254,
56,0,1,48,78254,78316,0,0,0,0,78316,78816,0,0,78816,79971,0,0,
57,0,1,49,79971,80034,0,0,0,0,80034,80534,0,0,80534,81200,0,0,
58,0,0,50,81200,81273,0,0,0,0,81273,81773,0,0,0,0,81773,81866,
59,0,1,51,81866,81913,0,0,0,0,81913,82413,0,0,82413,83480,0,0,
60,0,0,52,83480,83549,0,0,0,0,83549,84049,0,0,0,0,84049,84144,
61,0,0,53,84144,84201,0,0,0,0,84201,84701,0,0,0,0,84701,85342,
62,1,1,54,85342,85409,0,0,0,0,85409,85909,0,0,85909,86892,0,0,
63,4,1,54,87892,88219,0,0,88592,89092,88219,88592,1,0,0,0,0,0,
63,0,1,54,89092,89926,1,0,0,0,89926,90426,0,0,90426,90485,0,0,
64,0,1,55,90485,90559,0,0,0,0,90559,91059,0,0,91059,91268,0,0,
65,0,0,56,91268,91320,0,0,0,0,91320,91820,0,0,0,0,91820,91915,
66,1,1,57,91915,91964,0,0,0,0,91964,92464,0,0,92464,93149,0,0,
67,4,1,57,94149,95438,0,0,95862,96362,95438,95862,1,0,0,0,0,0,
67,0,1,57,96362,96877,1,0,0,0,96877,97377,0,0,97377,97540,0,0,
68,0,0,58,97540,97590,0,0,0,0,97590,98090,0,0,0,0,98090,98156,
69,0,1,59,98156,98199,0,0,0,0,98199,98699,0,0,98699,98955,0,0,
70,0,1,60,98955,99017,0,0,0,0,99017,99517,0,0,99517,99999,0,0,
71,1,1,61,99999,100053,0,0,0,0,100053,100553,0,0,100553,100673,0,0,
72,2,1,61,101673,101951,0,0,0,0,101951,102451,0,0,102451,104451,0,0,
73,0,1,61,104951,105153,0,0,0,0,105153,105653,0,0,105653,105801,0,0,
74,0,0,62,105801,105850,0,0,0,0,105850,106350,0,0,0,0,106350,106511,
75,0,1,63,106511,106574,0,0,0,0,106574,107074,0,0,107074,107773,0,0,
76,0,1,64,107773,107849,0,0,0,0,107849,108349,0,0,108349,108840,0,0,
77,0,0,65,108840,108918,0,0,0,0,108918,109418,0,0,0,0,109418,109522,
78,0,0,66,109522,109584,0,0,0,0,109584,110084,0,0,0,0,110084,110693,
79,0,0,67,110693,110766,0,0,0,0,110766,111266,0,0,0,0,111266,112483,
80,0,1,68,112483,112553,0,0,0,0,112553,113053,0,0,113053,114396,0,0,
81,0,0,69,114396,114477,0,0,0,0,114477,114977,0,0,0,0,114977,115100,
82,0,1,70,115100,115159,0,0,0,0,115159,115659,0,0,115659,116973,0,0,
83,0,0,71,116973,117042,0,0,0,0,117042,117542,0,0,0,0,117542,117652,
84,0,0,72,117652,117717,0,0,0,0,117717,118217,0,0,0,0,118217,118665,
85,0,0,73,118665,118717,0,0,0,0,118717,119217,0,0,0,0,119217,120188,
86,1,1,74,120188,120252,0,0,0,0,120252,120752,0,0,120752,121830,0,0,
87,0,1,74,122830,129056,0,0,0,0,129056,129556,0,0,129556,129788,0,0,
88,0,1,75,129788,129842,0,0,0,0,129842,130342,0,0,130342,131156,0,0,
89,0,0,76,131156,131200,0,0,0,0,131200,131700,0,0,0,0,131700,131827,
90,0,1,77,131827,131882,0,0,0,0,131882,132382,0,0,132382,132915,0,0,
91,0,1,78,132915,132978,0,0,0,0,132978,133478,0,0,133478,134327,0,0,
92,0,0,79,134327,134381,0,0,0,0,134381,134881,0,0,0,0,134881,135036,
93,0,0,80,135036,135084,0,0,0,0,135084,135584,0,0,0,0,135584,136184,
94,0,0,81,136184,136248,0,0,0,0,136248,136748,0,0,0,0,136748,137701,
95,0,1,82,137701,137764,0,0,0,0,137764,138264,0,0,138264,139681,0,0,
96,0,1,83,139681,139751,0,0,0,0,139751,140251,0,0,140251,140944,0,0,
97,1,1,84,140944,140995,0,0,0,0,140995,141495,0,0,141495,141620,0,0,
98,1,1,84,142620,144380,0,0,0,0,144380,144880,0,0,144880,145342,0,0,
99,4,1,84,146342,149245,0,0,149737,150237,149245,149737,1,0,0,0,0,0,
99,0,1,84,150237,150739,0,0,0,0,150739,151239,0,0,151239,152242,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,3
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,273751
Pellet Count,187
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
45,53,
SensorTC
S(1),
171,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,
Control,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,
Frequency,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,83,66,83,66,66,66,66,83,83,83,83,66,83,83,66,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,66,83,83,83,83,66,83,66,66,66,66,66,66,66,83,66,83,66,83,83,83,83,66,83,83,66,66,83,83,66,66,66,66,83,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,101,0,0,307,807,101,307,1,0,0,0,0,0,
0,0,0,0,807,1687,0,1,0,0,1687,2187,0,0,2187,2315,0,0,
1,0,1,1,2315,2352,0,0,0,0,2352,2852,0,0,0,0,2852,3357,
2,0,1,2,3357,3440,0,0,0,0,3440,3940,0,0,0,0,3940,4484,
3,0,0,3,4484,4551,0,0,0,0,4551,5051,0,0,5051,5286,0,0,
4,0,1,4,5286,5313,0,0,0,0,5313,5813,0,0,0,0,5813,6973,
5,0,0,5,6973,7086,0,0,0,0,7086,7586,0,0,7586,7796,0,0,
6,0,0,6,7796,7827,0,0,0,0,7827,8327,0,0,8327,8577,0,0,
7,0,1,7,8577,8634,0,0,0,0,8634,9134,0,0,0,0,9134,9950,
8,2,1,8,9950,10056,0,0,0,0,10056,10556,0,0,0,0,10556,12556,
9,4,1,8,13056,13990,0,0,14262,14762,13990,14262,0,1,0,0,0,0,
9,4,1,8,14762,20051,0,0,20337,20837,20051,20337,0,1,0,0,0,0,
9,0,1,8,20837,21103,0,0,0,0,21103,21603,0,0,0,0,21603,22003,
10,0,0,9,22003,22098,0,0,0,0,22098,22598,0,0,22598,22705,0,0,
11,0,1,10,22705,22747,0,0,0,0,22747,23247,0,0,0,0,23247,23724,
12,0,1,11,23724,23828,0,0,0,0,23828,24328,0,0,0,0,24328,24519,
13,0,0,12,24519,24623,0,0,0,0,24623,25123,0,0,25123,25238,0,0,
14,0,1,13,25238,25276,0,0,0,0,25276,25776,0,0,0,0,25776,26444,
15,0,1,14,26444,26547,0,0,0,0,26547,27047,0,0,0,0,27047,27594,
16,0,0,15,27594,27687,0,0,0,0,27687,28187,0,0,28187,28296,0,0,
17,0,0,16,28296,28347,0,0,0,0,28347,28847,0,0,28847,29051,0,0,
18,0,0,17,29051,29122,0,0,0,0,29122,29622,0,0,29622,29911,0,0,
19,0,0,18,29911,29991,0,0,0,0,29991,30491,0,0,30491,31302,0,0,
20,2,1,19,31302,31379,0,0,0,0,31379,31879,0,0,0,0,31879,33879,
21,0,1,19,34379,35235,0,1,0,0,35235,35735,0,0,0,0,35735,36003,
22,0,0,20,36003,36079,0,0,0,0,36079,36579,0,0,36579,36699,0,0,
23,0,1,21,36699,36742,0,0,0,0,36742,37242,0,0,0,0,37242,38001,
24,0,1,22,38001,38107,0,0,0,0,38107,38607,0,0,0,0,38607,39216,
25,0,1,23,39216,39312,0,0,0,0,39312,39812,0,0,0,0,39812,40290,
26,0,1,24,40290,40410,0,0,0,0,40410,40910,0,0,0,0,40910,41251,
27,0,0,25,41251,41356,0,0,0,0,41356,41856,0,0,41856,41951,0,0,
28,0,0,26,41951,41987,0,0,0,0,41987,42487,0,0,42487,42626,0,0,
29,0,0,27,42626,42692,0,0,0,0,42692,43192,0,0,43192,43368,0,0,
30,0,0,28,43368,43430,0,0,0,0,43430,43930,0,0,43930,45511,0,0,
31,0,1,29,45511,45575,0,0,0,0,45575,46075,0,0,0,0,46075,47950,
32,0,0,30,47950,48061,0,0,0,0,48061,48561,0,0,48561,48670,0,0,
33,0,0,31,48670,48723,0,0,0,0,48723,49223,0,0,49223,49437,0,0,
34,0,1,32,49437,49511,0,0,0,0,49511,50011,0,0,0,0,50011,50880,
35,2,1,33,50880,51005,0,0,0,0,51005,51505,0,0,0,0,51505,53505,
36,0,1,33,54005,55611,0,0,0,0,55611,56111,0,0,0,0,56111,56389,
37,0,0,34,56389,56489,0,0,0,0,56489,56989,0,0,56989,57094,0,0,
38,0,0,35,57094,57129,0,0,0,0,57129,57629,0,0,57629,57776,0,0,
39,0,1,36,57776,57841,0,0,0,0,57841,58341,0,0,0,0,58341,59223,
40,0,1,37,59223,59353,0,0,0,0,59353,59853,0,0,0,0,59853,60768,
41,0,1,38,60768,60865,0,0,0,0,60865,61365,0,0,0,0,61365,61672,
42,0,0,39,61672,61774,0,0,0,0,61774,62274,0,0,62274,62387,0,0,
43,0,0,40,62387,62434,0,0,0,0,62434,62934,0,0,62934,63100,0,0,
44,0,0,41,63100,63189,0,0,0,0,63189,63689,0,0,63689,64041,0,0,
45,0,0,42,64041,64127,0,0,0,0,64127,64627,0,0,64627,66567,0,0,
46,0,1,43,66567,66644,0,0,0,0,66644,67144,0,0,0,0,67144,68620,
47,0,0,44,68620,68726,0,0,0,0,68726,69226,0,0,69226,69373,0,0,
48,0,1,45,69373,69430,0,0,0,0,69430,69930,0,0,0,0,69930,71089,
49,0,1,46,71089,71205,0,0,0,0,71205,71705,0,0,0,0,71705,72571,
50,3,1,47,72571,72675,0,0,0,0,72675,73175,0,0,0,0,73175,73830,
51,0,1,47,74830,74990,0,0,0,0,74990,75490,0,0,0,0,75490,75732,
52,0,0,48,75732,75841,0,0,0,0,75841,76341,0,0,76341,76440,0,0,
53,3,1,49,76440,76477,0,0,0,0,76477,76977,0,0,0,0,76977,77699,
54,2,1,49,78699,78727,0,0,0,0,78727,79227,0,0,0,0,79227,81227,
55,0,1,49,81727,82010,0,0,0,0,82010,82510,0,0,0,0,82510,82643,
56,0,1,50,82643,82724,0,0,0,0,82724,83224,0,0,0,0,83224,83835,
57,0,0,51,83835,83946,0,0,0,0,83946,84446,0,0,84446,84566,0,0,
58,2,1,52,84566,84603,0,0,0,0,84603,85103,0,0,0,0,85103,87103,
59,0,1,52,87603,88833,0,0,0,0,88833,89333,0,0,0,0,89333,89687,
60,0,1,53,89687,89773,0,0,0,0,89773,90273,0,0,0,0,90273,90897,
61,0,0,54,90897,91030,0,0,0,0,91030,91530,0,0,91530,91654,0,0,
62,0,0,55,91654,91697,0,0,0,0,91697,92197,0,0,92197,92403,0,0,
63,2,1,56,92403,92472,0,0,0,0,92472,92972,0,0,0,0,92972,94972,
64,0,1,56,95472,96252,0,0,0,0,96252,96752,0,0,0,0,96752,97152,
65,0,0,57,97152,97229,0,0,0,0,97229,97729,0,0,97729,97860,0,0,
66,0,0,58,97860,97897,0,0,0,0,97897,98397,0,0,98397,98605,0,0,
67,2,1,59,98605,98675,0,0,0,0,98675,99175,0,0,0,0,99175,101175,
68,0,1,59,101675,102917,0,0,0,0,102917,103417,0,0,0,0,103417,103801,
69,0,0,60,103801,103864,0,0,0,0,103864,104364,0,0,104364,104485,0,0,
70,0,0,61,104485,104531,0,0,0,0,104531,105031,0,0,105031,105224,0,0,
71,2,0,62,105224,105293,0,0,0,0,105293,105793,0,0,105793,107793,0,0,
72,0,0,62,108293,108364,0,0,0,0,108364,108864,0,0,108864,109100,0,0,
73,0,0,63,109100,109139,0,0,0,0,109139,109639,0,0,109639,109898,0,0,
74,0,1,64,109898,109963,0,0,0,0,109963,110463,0,0,0,0,110463,111863,
75,0,0,65,111863,111971,0,0,0,0,111971,112471,0,0,112471,112706,0,0,
76,2,1,66,112706,112777,0,0,0,0,112777,113277,0,0,0,0,113277,115277,
77,2,1,66,115777,116148,0,0,0,0,116148,116648,0,0,0,0,116648,118648,
78,0,1,66,119148,119736,0,1,0,0,119736,120236,0,0,0,0,120236,120643,
79,0,1,67,120643,120743,0,0,0,0,120743,121243,0,0,0,0,121243,122266,
80,0,1,68,122266,122375,0,0,0,0,122375,122875,0,0,0,0,122875,123536,
81,2,1,69,123536,123640,0,0,0,0,123640,124140,0,0,0,0,124140,126140,
82,2,1,69,126640,126881,0,1,0,0,126881,127381,0,0,0,0,127381,129381,
83,4,1,69,129881,137509,0,0,137674,138174,137509,137674,0,1,0,0,0,0,
83,0,1,69,138174,138328,0,0,0,0,138328,138828,0,0,0,0,138828,139340,
84,0,1,70,139340,139434,0,0,0,0,139434,139934,0,0,0,0,139934,141315,
85,0,1,71,141315,141422,0,0,0,0,141422,141922,0,0,0,0,141922,143346,
86,2,1,72,143346,143461,0,0,0,0,143461,143961,0,0,0,0,143961,145961,
87,2,1,72,146461,169845,1,1,0,0,169845,170345,0,0,0,0,170345,172345,
88,3,1,72,172845,175534,0,1,0,0,175534,176034,0,0,0,0,176034,177430,
89,2,1,72,178430,178984,0,0,0,0,178984,179484,0,0,0,0,179484,181484,
90,2,1,72,181984,183328,0,0,0,0,183328,183828,0,0,0,0,183828,185828,
91,0,1,72,186328,187735,0,0,0,0,187735,188235,0,0,0,0,188235,188932,
92,0,0,73,188932,189009,0,0,0,0,189009,189509,0,0,189509,189750,0,0,
93,2,1,74,189750,189796,0,0,0,0,189796,190296,0,0,0,0,190296,192296,
94,0,1,74,192796,222940,0,1,0,0,222940,223440,0,0,0,0,223440,225028,
95,0,0,75,225028,225161,0,0,0,0,225161,225661,0,0,225661,225802,0,0,
96,2,1,76,225802,225851,0,0,0,0,225851,226351,0,0,0,0,226351,228351,
97,3,1,76,228851,250357,0,1,0,0,250357,250857,0,0,0,0,250857,251036,
98,3,1,76,252036,254819,0,0,0,0,254819,255319,0,0,0,0,255319,256306,
99,255,1,76,257306,273751,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,4
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,142981
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
