STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,248474
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,61,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Control,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Frequency,5000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,5000,8000,8000,2000,5000,2000,2000,8000,8000,2000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,2000,5000,5000,5000,8000,2000,2000,
Amplitude,75,75,75,83,75,66,83,83,66,66,66,83,66,75,66,83,66,75,66,83,75,83,83,75,66,83,83,83,83,75,75,66,75,75,66,66,75,83,75,66,66,66,83,66,83,75,83,75,75,75,75,66,66,83,75,83,83,66,66,83,66,83,66,75,66,83,83,83,75,75,66,75,66,66,75,83,75,66,83,83,75,83,75,66,66,83,66,75,75,75,83,66,83,75,66,83,75,83,83,66,66,75,66,66,83,75,83,75,66,66,75,66,83,83,75,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
106,0,0,106,172980,173034,0,0,173034,173534,0,0,0,0,173534,173961,0,0,0,0,
107,3,3,107,173961,174019,0,0,174019,174519,0,0,0,0,0,0,0,0,174519,175144,
108,0,1,108,176144,176192,0,0,176192,176692,0,0,176692,178027,0,0,0,0,0,0,
109,0,0,109,178027,178123,0,0,178123,178623,0,0,0,0,178623,178816,0,0,0,0,
110,0,2,110,178816,178863,0,0,178863,179363,0,0,0,0,0,0,179363,180432,0,0,
111,0,1,111,180432,180536,0,0,180536,181036,0,0,181036,182542,0,0,0,0,0,0,
112,0,0,112,182542,182614,0,0,182614,183114,0,0,0,0,183114,183291,0,0,0,0,
113,0,3,113,183291,183339,0,0,183339,183839,0,0,0,0,0,0,0,0,183839,185002,
114,0,2,114,185002,185066,0,0,185066,185566,0,0,0,0,0,0,185566,186675,0,0,
115,0,3,115,186675,186794,0,0,186794,187294,0,0,0,0,0,0,0,0,187294,188055,
116,2,1,116,188055,188118,0,0,188118,188618,0,0,188618,190618,0,0,0,0,0,0,
117,2,1,117,191118,195985,0,0,195985,196485,0,0,196485,198485,0,0,0,0,0,0,
118,0,0,118,198985,199489,0,0,199489,199989,0,0,0,0,199989,200152,0,0,0,0,
119,0,0,119,200152,200187,0,0,200187,200687,0,0,0,0,200687,200964,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,5
ExptType,0
SessionRecord,41

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,192176
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,70,
SensorTC
S(1),
307,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,3,0,2,1,0,3,0,1,1,0,0,0,1,1,1,1,3,3,2,2,0,3,1,0,0,1,1,0,2,3,0,1,2,2,1,3,1,0,1,1,0,3,2,0,0,2,0,1,2,1,0,1,1,0,3,3,0,0,0,2,0,3,1,1,1,3,1,0,2,1,3,0,1,0,3,2,0,0,1,1,2,1,0,1,2,1,0,0,2,3,1,3,0,0,1,3,2,3,1,0,0,1,2,0,1,1,3,1,0,3,2,1,0,0,1,0,2,
Control,2,1,0,3,0,2,1,0,3,0,1,1,0,0,0,1,1,1,1,3,3,2,2,0,3,1,0,0,1,1,0,2,3,0,1,2,2,1,3,1,0,1,1,0,3,2,0,0,2,0,1,2,1,0,1,1,0,3,3,0,0,0,2,0,3,1,1,1,3,1,0,2,1,3,0,1,0,3,2,0,0,1,1,2,1,0,1,2,1,0,0,2,3,1,3,0,0,1,3,2,3,1,0,0,1,2,0,1,1,3,1,0,3,2,1,0,0,1,0,2,
Frequency,5000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,5000,5000,5000,5000,2000,5000,8000,2000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,2000,2000,5000,2000,5000,8000,8000,8000,5000,8000,2000,5000,8000,5000,2000,8000,2000,5000,5000,2000,2000,8000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,5000,5000,5000,8000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,8000,2000,5000,
Amplitude,75,66,83,75,83,75,66,83,75,83,66,66,83,83,83,66,66,66,66,75,75,75,75,83,75,66,83,83,66,66,83,75,75,83,66,75,75,66,75,66,83,66,66,83,75,75,83,83,75,83,66,75,66,83,66,66,83,75,75,83,83,83,75,83,75,66,66,66,75,66,83,75,66,75,83,66,83,75,75,83,83,66,66,75,66,83,66,75,66,83,83,75,75,66,75,83,83,66,75,75,75,66,83,83,66,75,83,66,66,75,66,83,75,75,66,83,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,312,0,0,312,812,0,0,0,0,0,0,812,936,0,0,
1,4,1,1,936,1015,0,0,1015,1385,0,1,0,0,0,0,0,0,0,0,
1,3,1,1,1885,2047,0,0,2047,2547,0,0,0,0,2547,2891,0,0,0,0,
2,4,0,2,3891,4695,0,0,4695,5114,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,5614,5783,0,0,5783,6283,0,0,6283,6352,0,0,0,0,0,0,
3,0,3,3,6352,6400,0,0,6400,6900,0,0,0,0,0,0,0,0,6900,6961,
4,0,0,4,6961,7019,0,0,7019,7519,0,0,7519,7587,0,0,0,0,0,0,
5,0,2,5,7587,7627,0,0,7627,8127,0,0,0,0,0,0,8127,8379,0,0,
6,0,1,6,8379,8457,0,0,8457,8957,0,0,0,0,8957,9554,0,0,0,0,
7,0,0,7,9554,9629,0,0,9629,10129,0,0,10129,10215,0,0,0,0,0,0,
8,0,3,8,10215,10252,0,0,10252,10752,0,0,0,0,0,0,0,0,10752,12035,
9,0,0,9,12035,12113,0,0,12113,12613,0,0,12613,12795,0,0,0,0,0,0,
10,0,1,10,12795,12823,0,0,12823,13323,0,0,0,0,13323,13946,0,0,0,0,
11,3,1,11,13946,14006,0,0,14006,14506,0,0,0,0,14506,14722,0,0,0,0,
12,4,0,12,15722,16217,0,0,16217,16650,0,1,0,0,0,0,0,0,0,0,
12,0,0,12,17150,17415,0,0,17415,17915,0,0,17915,18127,0,0,0,0,0,0,
13,0,0,13,18127,18169,0,0,18169,18669,0,0,18669,18813,0,0,0,0,0,0,
14,0,0,14,18813,18860,0,0,18860,19360,0,0,19360,19506,0,0,0,0,0,0,
15,0,1,15,19506,19566,0,0,19566,20066,0,0,0,0,20066,20642,0,0,0,0,
16,0,1,16,20642,20741,0,0,20741,21241,0,0,0,0,21241,21838,0,0,0,0,
17,3,1,17,21838,21923,0,0,21923,22423,0,0,0,0,22423,22557,0,0,0,0,
18,0,1,18,23557,24146,0,0,24146,24646,0,0,0,0,24646,24771,0,0,0,0,
19,3,3,19,24771,24837,0,0,24837,25337,0,0,0,0,0,0,0,0,25337,25483,
20,0,3,20,26483,26570,0,0,26570,27070,0,0,0,0,0,0,0,0,27070,28356,
21,0,2,21,28356,28414,0,0,28414,28914,0,0,0,0,0,0,28914,29074,0,0,
22,1,2,22,29074,29137,0,0,29137,29637,0,0,0,0,0,0,29637,30322,0,0,
23,4,0,23,31322,32234,0,0,32234,32569,0,1,0,0,0,0,0,0,0,0,
23,0,0,23,33069,33150,0,0,33150,33650,0,0,33650,33777,0,0,0,0,0,0,
24,0,3,24,33777,33803,0,0,33803,34303,0,0,0,0,0,0,0,0,34303,34638,
25,0,1,25,34638,34718,0,0,34718,35218,0,0,0,0,35218,36197,0,0,0,0,
26,0,0,26,36197,36273,0,0,36273,36773,0,0,36773,36844,0,0,0,0,0,0,
27,0,0,27,36844,36879,0,0,36879,37379,0,0,37379,37551,0,0,0,0,0,0,
28,0,1,28,37551,37605,0,0,37605,38105,0,0,0,0,38105,39367,0,0,0,0,
29,0,1,29,39367,39448,0,0,39448,39948,0,0,0,0,39948,40995,0,0,0,0,
30,0,0,30,40995,41080,0,0,41080,41580,0,0,41580,41669,0,0,0,0,0,0,
31,1,2,31,41669,41714,0,0,41714,42214,0,0,0,0,0,0,42214,43901,0,0,
32,0,3,32,44901,45075,0,0,45075,45575,0,0,0,0,0,0,0,0,45575,45831,
33,0,0,33,45831,45887,0,0,45887,46387,0,0,46387,46462,0,0,0,0,0,0,
34,0,1,34,46462,46495,0,0,46495,46995,0,0,0,0,46995,48085,0,0,0,0,
35,1,2,35,48085,48149,0,0,48149,48649,0,0,0,0,0,0,48649,49701,0,0,
36,1,2,36,50701,50800,0,0,50800,51300,0,0,0,0,0,0,51300,51735,0,0,
37,4,1,37,52735,53486,0,0,53486,53822,0,1,0,0,0,0,0,0,0,0,
37,0,1,37,54322,54415,0,0,54415,54915,0,0,0,0,54915,55319,0,0,0,0,
38,3,3,38,55319,55377,0,0,55377,55877,0,0,0,0,0,0,0,0,55877,56076,
39,0,1,39,57076,57331,0,0,57331,57831,0,0,0,0,57831,58037,0,0,0,0,
40,0,0,40,58037,58084,0,0,58084,58584,0,0,58584,58661,0,0,0,0,0,0,
41,0,1,41,58661,58687,0,0,58687,59187,0,0,0,0,59187,59946,0,0,0,0,
42,0,1,42,59946,59998,0,0,59998,60498,0,0,0,0,60498,61654,0,0,0,0,
43,0,0,43,61654,61718,0,0,61718,62218,0,0,62218,62308,0,0,0,0,0,0,
44,3,3,44,62308,62341,0,0,62341,62841,0,0,0,0,0,0,0,0,62841,63721,
45,1,2,45,64721,65095,0,0,65095,65595,0,0,0,0,0,0,65595,66077,0,0,
46,0,0,46,67077,67630,0,0,67630,68130,0,0,68130,68216,0,0,0,0,0,0,
47,0,0,47,68216,68240,0,0,68240,68740,0,0,68740,68895,0,0,0,0,0,0,
48,0,2,48,68895,68942,0,0,68942,69442,0,0,0,0,0,0,69442,69949,0,0,
49,0,0,49,69949,70029,0,0,70029,70529,0,0,70529,70733,0,0,0,0,0,0,
50,0,1,50,70733,70804,0,0,70804,71304,0,0,0,0,71304,72788,0,0,0,0,
51,1,2,51,72788,72868,0,0,72868,73368,0,0,0,0,0,0,73368,74080,0,0,
52,0,1,52,75080,78485,0,0,78485,78985,0,0,0,0,78985,79395,0,0,0,0,
53,0,0,53,79395,79453,0,0,79453,79953,0,0,79953,80037,0,0,0,0,0,0,
54,0,1,54,80037,80071,0,0,80071,80571,0,0,0,0,80571,81817,0,0,0,0,
55,0,1,55,81817,81873,0,0,81873,82373,0,0,0,0,82373,83162,0,0,0,0,
56,0,0,56,83162,83214,0,0,83214,83714,0,0,83714,83762,0,0,0,0,0,0,
57,3,3,57,83762,83805,0,0,83805,84305,0,0,0,0,0,0,0,0,84305,84443,
58,0,3,58,85443,85496,0,0,85496,85996,0,0,0,0,0,0,0,0,85996,86687,
59,0,0,59,86687,86745,0,0,86745,87245,0,0,87245,87353,0,0,0,0,0,0,
60,0,0,60,87353,87384,0,0,87384,87884,0,0,87884,88039,0,0,0,0,0,0,
61,0,0,61,88039,88097,0,0,88097,88597,0,0,88597,88757,0,0,0,0,0,0,
62,0,2,62,88757,88834,0,0,88834,89334,0,0,0,0,0,0,89334,90295,0,0,
63,0,0,63,90295,90381,0,0,90381,90881,0,0,90881,91179,0,0,0,0,0,0,
64,0,3,64,91179,91278,0,0,91278,91778,0,0,0,0,0,0,0,0,91778,93168,
65,0,1,65,93168,93253,0,0,93253,93753,0,0,0,0,93753,95438,0,0,0,0,
66,0,1,66,95438,95506,0,0,95506,96006,0,0,0,0,96006,97103,0,0,0,0,
67,3,1,67,97103,97164,0,0,97164,97664,0,0,0,0,97664,98329,0,0,0,0,
68,0,3,68,99329,99647,0,0,99647,100147,0,0,0,0,0,0,0,0,100147,100940,
69,4,1,69,100940,101009,0,0,101009,101480,1,0,0,0,0,0,0,0,0,0,
69,0,1,69,101980,102205,0,1,102205,102705,0,0,0,0,102705,103210,0,0,0,0,
70,0,0,70,103210,103280,0,0,103280,103780,0,0,103780,103858,0,0,0,0,0,0,
71,1,2,71,103858,103889,0,0,103889,104389,0,0,0,0,0,0,104389,105228,0,0,
72,4,1,72,106228,108496,0,0,108496,108734,0,1,0,0,0,0,0,0,0,0,
72,0,1,72,109234,109938,0,0,109938,110438,0,0,0,0,110438,111025,0,0,0,0,
73,0,3,73,111025,111066,0,0,111066,111566,0,0,0,0,0,0,0,0,111566,112370,
74,0,0,74,112370,112431,0,0,112431,112931,0,0,112931,113186,0,0,0,0,0,0,
75,3,1,75,113186,113237,0,0,113237,113737,0,0,0,0,113737,113867,0,0,0,0,
76,0,0,76,114867,115181,0,0,115181,115681,0,0,115681,115837,0,0,0,0,0,0,
77,0,3,77,115837,115888,0,0,115888,116388,0,0,0,0,0,0,0,0,116388,117125,
78,1,2,78,117125,117186,0,0,117186,117686,0,0,0,0,0,0,117686,118195,0,0,
79,0,0,79,119195,119235,0,0,119235,119735,0,0,119735,119844,0,0,0,0,0,0,
80,0,0,80,119844,119902,0,0,119902,120402,0,0,120402,120559,0,0,0,0,0,0,
81,0,1,81,120559,120603,0,0,120603,121103,0,0,0,0,121103,122243,0,0,0,0,
82,4,1,82,122243,122308,0,0,122308,122783,1,0,0,0,0,0,0,0,0,0,
82,3,1,82,123283,123313,0,0,123313,123813,0,0,0,0,123813,124438,0,0,0,0,
83,1,2,83,125438,125858,0,0,125858,126358,0,0,0,0,0,0,126358,127222,0,0,
84,0,1,84,128222,131362,1,0,131362,131862,0,0,0,0,131862,132091,0,0,0,0,
85,0,0,85,132091,132163,0,0,132163,132663,0,0,132663,132748,0,0,0,0,0,0,
86,0,1,86,132748,132776,0,0,132776,133276,0,0,0,0,133276,133941,0,0,0,0,
87,0,2,87,133941,134004,0,0,134004,134504,0,0,0,0,0,0,134504,134610,0,0,
88,3,1,88,134610,134651,0,0,134651,135151,0,0,0,0,135151,135247,0,0,0,0,
89,0,0,89,136247,136935,0,1,136935,137435,0,0,137435,137518,0,0,0,0,0,0,
90,0,0,90,137518,137549,0,0,137549,138049,0,0,138049,138205,0,0,0,0,0,0,
91,0,2,91,138205,138248,0,0,138248,138748,0,0,0,0,0,0,138748,138990,0,0,
92,3,3,92,138990,139069,0,0,139069,139569,0,0,0,0,0,0,0,0,139569,140293,
93,3,1,93,141293,141355,0,0,141355,141855,0,0,0,0,141855,141918,0,0,0,0,
94,0,3,94,142918,144613,0,0,144613,145113,0,0,0,0,0,0,0,0,145113,146117,
95,0,0,95,146117,146179,0,0,146179,146679,0,0,146679,146756,0,0,0,0,0,0,
96,0,0,96,146756,146795,0,0,146795,147295,0,0,147295,147424,0,0,0,0,0,0,
97,0,1,97,147424,147480,0,0,147480,147980,0,0,0,0,147980,148812,0,0,0,0,
98,3,3,98,148812,148867,0,0,148867,149367,0,0,0,0,0,0,0,0,149367,149580,
99,1,2,99,150580,150666,0,1,150666,151166,0,0,0,0,0,0,151166,152340,0,0,
100,0,3,100,153340,155444,0,0,155444,155944,0,0,0,0,0,0,0,0,155944,156444,
101,0,1,101,156444,156499,0,0,156499,156999,0,0,0,0,156999,157950,0,0,0,0,
102,0,0,102,157950,158008,0,0,158008,158508,0,0,158508,158587,0,0,0,0,0,0,
103,0,0,103,158587,158617,0,0,158617,159117,0,0,159117,159291,0,0,0,0,0,0,
104,3,1,104,159291,159347,0,0,159347,159847,0,0,0,0,159847,161203,0,0,0,0,
105,1,2,105,162203,167597,0,0,167597,168097,0,0,0,0,0,0,168097,168929,0,0,
106,0,0,106,169929,170111,0,0,170111,170611,0,0,170611,170703,0,0,0,0,0,0,
107,0,1,107,170703,170736,0,0,170736,171236,0,0,0,0,171236,172392,0,0,0,0,
108,0,1,108,172392,172458,0,0,172458,172958,0,0,0,0,172958,173854,0,0,0,0,
109,3,3,109,173854,173923,0,0,173923,174423,0,0,0,0,0,0,0,0,174423,174841,
110,2,1,110,175841,175953,0,0,175953,176453,0,0,0,0,176453,178453,0,0,0,0,
111,0,0,111,178953,179533,0,0,179533,180033,0,0,180033,180132,0,0,0,0,0,0,
112,0,3,112,180132,180181,0,0,180181,180681,0,0,0,0,0,0,0,0,180681,181908,
113,1,2,113,181908,181984,0,0,181984,182484,0,0,0,0,0,0,182484,183403,0,0,
114,0,1,114,184403,184682,0,0,184682,185182,0,0,0,0,185182,186096,0,0,0,0,
115,0,0,115,186096,186164,0,0,186164,186664,0,0,186664,186754,0,0,0,0,0,0,
116,0,0,116,186754,186795,0,0,186795,187295,0,0,187295,187490,0,0,0,0,0,0,
117,0,1,117,187490,187530,0,0,187530,188030,0,0,0,0,188030,189192,0,0,0,0,
118,0,0,118,189192,189260,0,0,189260,189760,0,0,189760,189861,0,0,0,0,0,0,
119,0,2,119,189861,189904,0,0,189904,190404,0,0,0,0,0,0,190404,192176,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,6
ExptType,0
SessionRecord,41

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,192193
Pellet Count,195
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,63,
SensorTC
S(1),
426,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
