STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252665
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,61,
SensorTC
S(1),
352,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Control,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Frequency,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,5000,5000,8000,8000,2000,5000,2000,2000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,5000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,8000,2000,5000,5000,8000,5000,2000,5000,
Amplitude,75,66,83,83,66,83,75,75,83,66,66,75,66,83,66,75,75,75,66,66,83,75,83,83,83,75,66,66,83,75,75,83,75,66,66,83,75,75,83,83,66,75,83,75,66,83,66,66,75,83,66,83,83,83,66,75,66,75,66,75,66,66,83,83,75,75,83,66,66,75,75,83,66,75,66,66,75,75,83,66,83,83,75,83,66,83,75,75,75,66,75,66,83,66,83,83,66,75,75,83,83,66,66,66,83,75,83,75,83,83,66,66,66,83,75,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
86,0,0,86,136894,136951,0,0,136951,137451,0,0,0,0,137451,137685,0,0,0,0,
87,1,2,87,137685,137736,0,0,137736,138236,0,0,0,0,0,0,138236,139338,0,0,
88,0,1,88,140338,140474,0,0,140474,140974,0,0,140974,141305,0,0,0,0,0,0,
89,0,0,89,141305,141394,0,0,141394,141894,0,0,0,0,141894,142067,0,0,0,0,
90,0,3,90,142067,142107,0,0,142107,142607,0,0,0,0,0,0,0,0,142607,143568,
91,1,1,91,143568,143633,0,0,143633,144133,0,0,144133,144665,0,0,0,0,0,0,
92,2,2,92,145665,146361,0,0,146361,146861,0,0,0,0,0,0,146861,148861,0,0,
93,0,0,93,149361,155297,1,0,155297,155797,0,0,0,0,155797,156135,0,0,0,0,
94,0,1,94,156135,156180,0,0,156180,156680,0,0,156680,158506,0,0,0,0,0,0,
95,0,1,95,158506,158595,0,0,158595,159095,0,0,159095,159750,0,0,0,0,0,0,
96,0,2,96,159750,159866,0,0,159866,160366,0,0,0,0,0,0,160366,161557,0,0,
97,0,0,97,161557,161650,0,0,161650,162150,0,0,0,0,162150,162282,0,0,0,0,
98,3,3,98,162282,162323,0,0,162323,162823,0,0,0,0,0,0,0,0,162823,164294,
99,0,0,99,165294,165768,0,0,165768,166268,0,0,0,0,166268,166418,0,0,0,0,
100,3,3,100,166418,166474,0,0,166474,166974,0,0,0,0,0,0,0,0,166974,168457,
101,0,0,101,169457,169496,0,0,169496,169996,0,0,0,0,169996,170234,0,0,0,0,
102,2,1,102,170234,170285,0,0,170285,170785,0,0,170785,172785,0,0,0,0,0,0,
103,0,1,103,173285,173421,0,0,173421,173921,0,0,173921,175305,0,0,0,0,0,0,
104,0,0,104,175305,175389,0,0,175389,175889,0,0,0,0,175889,176079,0,0,0,0,
105,0,1,105,176079,176124,0,0,176124,176624,0,0,176624,178484,0,0,0,0,0,0,
106,2,1,106,178484,178577,0,0,178577,179077,0,0,179077,181077,0,0,0,0,0,0,
107,0,2,107,181577,183911,0,0,183911,184411,0,0,0,0,0,0,184411,184810,0,0,
108,4,0,108,184810,184972,0,0,184972,185465,0,1,0,0,0,0,0,0,0,0,
108,0,0,108,185965,186894,0,0,186894,187394,0,0,0,0,187394,187651,0,0,0,0,
109,0,0,109,187651,187706,0,0,187706,188206,0,0,0,0,188206,188480,0,0,0,0,
110,2,2,110,188480,188560,0,0,188560,189060,0,0,0,0,0,0,189060,191060,0,0,
111,2,0,111,191560,191638,0,0,191638,192138,0,0,0,0,192138,194138,0,0,0,0,
112,2,1,112,194638,202303,0,0,202303,202803,0,0,202803,204803,0,0,0,0,0,0,
113,3,3,113,205303,215520,0,0,215520,216020,0,0,0,0,0,0,0,0,216020,216206,
114,0,1,114,217206,219053,0,0,219053,219553,0,0,219553,219647,0,0,0,0,0,0,
115,0,3,115,219647,219760,0,0,219760,220260,0,0,0,0,0,0,0,0,220260,220812,
116,0,2,116,220812,220858,0,0,220858,221358,0,0,0,0,0,0,221358,221832,0,0,
117,0,0,117,221832,221959,0,0,221959,222459,0,0,0,0,222459,222720,0,0,0,0,
118,1,1,118,222720,222791,0,0,222791,223291,0,0,223291,224063,0,0,0,0,0,0,
119,2,1,119,225063,225448,0,0,225448,225948,0,0,225948,227948,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,5
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195741
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,77,
SensorTC
S(1),
290,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,0,1,2,1,2,0,3,0,1,2,1,1,1,0,0,1,3,0,2,0,3,0,0,0,2,0,2,3,1,3,1,1,1,0,0,1,3,1,2,3,0,1,0,1,2,0,2,0,0,1,2,0,1,3,3,1,1,1,1,0,3,0,0,0,2,3,1,2,1,1,3,2,1,1,0,0,1,2,3,0,0,3,3,2,0,0,1,2,0,1,0,1,1,3,2,1,2,3,0,0,0,1,1,0,1,3,2,1,2,0,1,0,1,0,1,0,3,
Control,1,3,0,0,1,2,1,2,0,3,0,1,2,1,1,1,0,0,1,3,0,2,0,3,0,0,0,2,0,2,3,1,3,1,1,1,0,0,1,3,1,2,3,0,1,0,1,2,0,2,0,0,1,2,0,1,3,3,1,1,1,1,0,3,0,0,0,2,3,1,2,1,1,3,2,1,1,0,0,1,2,3,0,0,3,3,2,0,0,1,2,0,1,0,1,1,3,2,1,2,3,0,0,0,1,1,0,1,3,2,1,2,0,1,0,1,0,1,0,3,
Frequency,8000,5000,2000,2000,8000,5000,8000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,2000,8000,5000,2000,5000,2000,5000,2000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,8000,5000,8000,5000,5000,2000,8000,2000,8000,5000,2000,5000,2000,2000,8000,5000,2000,8000,5000,5000,8000,8000,8000,8000,2000,5000,2000,2000,2000,5000,5000,8000,5000,8000,8000,5000,5000,8000,8000,2000,2000,8000,5000,5000,2000,2000,5000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,8000,5000,5000,8000,5000,5000,2000,2000,2000,8000,8000,2000,8000,5000,5000,8000,5000,2000,8000,2000,8000,2000,8000,2000,5000,
Amplitude,66,75,83,83,66,75,66,75,83,75,83,66,75,66,66,66,83,83,66,75,83,75,83,75,83,83,83,75,83,75,75,66,75,66,66,66,83,83,66,75,66,75,75,83,66,83,66,75,83,75,83,83,66,75,83,66,75,75,66,66,66,66,83,75,83,83,83,75,75,66,75,66,66,75,75,66,66,83,83,66,75,75,83,83,75,75,75,83,83,66,75,83,66,83,66,66,75,75,66,75,75,83,83,83,66,66,83,66,75,75,66,75,83,66,83,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,257,1,0,257,642,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,1142,1232,0,0,1232,1732,0,0,0,0,1732,1853,0,0,0,0,
1,3,3,1,1853,1913,0,0,1913,2413,0,0,0,0,0,0,0,0,2413,2491,
2,0,0,2,3491,4252,0,0,4252,4752,0,0,4752,4817,0,0,0,0,0,0,
3,4,0,3,4817,4853,0,0,4853,5264,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,5764,6308,0,0,6308,6808,0,0,6808,6894,0,0,0,0,0,0,
4,0,1,4,6894,6930,0,0,6930,7430,0,0,0,0,7430,7682,0,0,0,0,
5,0,2,5,7682,7739,0,0,7739,8239,0,0,0,0,0,0,8239,8611,0,0,
6,3,1,6,8611,8669,0,0,8669,9169,0,0,0,0,9169,9727,0,0,0,0,
7,1,2,7,10727,11180,0,0,11180,11680,0,0,0,0,0,0,11680,12043,0,0,
8,0,0,8,13043,13088,0,0,13088,13588,0,0,13588,13649,0,0,0,0,0,0,
9,0,3,9,13649,13700,0,0,13700,14200,0,0,0,0,0,0,0,0,14200,14397,
10,0,0,10,14397,14471,0,0,14471,14971,0,0,14971,15149,0,0,0,0,0,0,
11,0,1,11,15149,15190,0,0,15190,15690,0,0,0,0,15690,16250,0,0,0,0,
12,0,2,12,16250,16309,0,0,16309,16809,0,0,0,0,0,0,16809,16878,0,0,
13,0,1,13,16878,16930,0,0,16930,17430,0,0,0,0,17430,18032,0,0,0,0,
14,3,1,14,18032,18104,0,0,18104,18604,0,0,0,0,18604,18800,0,0,0,0,
15,0,1,15,19800,19866,0,0,19866,20366,0,0,0,0,20366,20644,0,0,0,0,
16,0,0,16,20644,20691,0,0,20691,21191,0,0,21191,21267,0,0,0,0,0,0,
17,0,0,17,21267,21308,0,0,21308,21808,0,0,21808,21887,0,0,0,0,0,0,
18,0,1,18,21887,21944,0,0,21944,22444,0,0,0,0,22444,22923,0,0,0,0,
19,3,3,19,22923,23029,0,0,23029,23529,0,0,0,0,0,0,0,0,23529,23626,
20,0,0,20,24626,24954,0,0,24954,25454,0,0,25454,25533,0,0,0,0,0,0,
21,1,2,21,25533,25578,0,0,25578,26078,0,0,0,0,0,0,26078,26682,0,0,
22,0,0,22,27682,28124,0,0,28124,28624,0,0,28624,28750,0,0,0,0,0,0,
23,0,3,23,28750,28800,0,0,28800,29300,0,0,0,0,0,0,0,0,29300,30070,
24,0,0,24,30070,30127,0,0,30127,30627,0,0,30627,30730,0,0,0,0,0,0,
25,0,0,25,30730,30775,0,0,30775,31275,0,0,31275,31444,0,0,0,0,0,0,
26,0,0,26,31444,31517,0,0,31517,32017,0,0,32017,32327,0,0,0,0,0,0,
27,1,2,27,32327,32416,0,0,32416,32916,0,0,0,0,0,0,32916,34312,0,0,
28,0,0,28,35312,35448,0,0,35448,35948,0,0,35948,36117,0,0,0,0,0,0,
29,1,2,29,36117,36183,0,0,36183,36683,0,0,0,0,0,0,36683,37355,0,0,
30,0,3,30,38355,40709,0,0,40709,41209,0,0,0,0,0,0,0,0,41209,41429,
31,0,1,31,41429,41497,0,0,41497,41997,0,0,0,0,41997,42435,0,0,0,0,
32,0,3,32,42435,42503,0,0,42503,43003,0,0,0,0,0,0,0,0,43003,43662,
33,0,1,33,43662,43715,0,0,43715,44215,0,0,0,0,44215,44814,0,0,0,0,
34,3,1,34,44814,44908,0,0,44908,45408,0,0,0,0,45408,45639,0,0,0,0,
35,0,1,35,46639,46780,0,0,46780,47280,0,0,0,0,47280,47736,0,0,0,0,
36,0,0,36,47736,47810,0,0,47810,48310,0,0,48310,48415,0,0,0,0,0,0,
37,0,0,37,48415,48450,0,0,48450,48950,0,0,48950,49048,0,0,0,0,0,0,
38,0,1,38,49048,49109,0,0,49109,49609,0,0,0,0,49609,50175,0,0,0,0,
39,3,3,39,50175,50270,0,0,50270,50770,0,0,0,0,0,0,0,0,50770,50950,
40,0,1,40,51950,52465,0,1,52465,52965,0,0,0,0,52965,53939,0,0,0,0,
41,1,2,41,53939,53994,0,0,53994,54494,0,0,0,0,0,0,54494,55218,0,0,
42,0,3,42,56218,56353,0,0,56353,56853,0,0,0,0,0,0,0,0,56853,57606,
43,0,0,43,57606,57679,0,0,57679,58179,0,0,58179,58382,0,0,0,0,0,0,
44,0,1,44,58382,58417,0,0,58417,58917,0,0,0,0,58917,60023,0,0,0,0,
45,0,0,45,60023,60090,0,0,60090,60590,0,0,60590,60710,0,0,0,0,0,0,
46,2,1,46,60710,60743,0,0,60743,61243,0,0,0,0,61243,63243,0,0,0,0,
47,1,2,47,63743,66979,0,0,66979,67479,0,0,0,0,0,0,67479,68065,0,0,
48,0,0,48,69065,69094,0,0,69094,69594,0,0,69594,69750,0,0,0,0,0,0,
49,1,2,49,69750,69801,0,0,69801,70301,0,0,0,0,0,0,70301,71480,0,0,
50,0,0,50,72480,72513,0,0,72513,73013,0,0,73013,73175,0,0,0,0,0,0,
51,0,0,51,73175,73211,0,0,73211,73711,0,0,73711,73901,0,0,0,0,0,0,
52,2,1,52,73901,73963,0,0,73963,74463,0,0,0,0,74463,76463,0,0,0,0,
53,1,2,53,76963,77213,0,0,77213,77713,0,0,0,0,0,0,77713,78824,0,0,
54,0,0,54,79824,80679,0,0,80679,81179,0,0,81179,81348,0,0,0,0,0,0,
55,0,1,55,81348,81391,0,0,81391,81891,0,0,0,0,81891,83067,0,0,0,0,
56,0,3,56,83067,83136,0,0,83136,83636,0,0,0,0,0,0,0,0,83636,84554,
57,0,3,57,84554,84610,0,0,84610,85110,0,0,0,0,0,0,0,0,85110,85826,
58,0,1,58,85826,85887,0,0,85887,86387,0,0,0,0,86387,87298,0,0,0,0,
59,3,1,59,87298,87359,0,0,87359,87859,0,0,0,0,87859,88084,0,0,0,0,
60,0,1,60,89084,89209,0,0,89209,89709,0,0,0,0,89709,90337,0,0,0,0,
61,0,1,61,90337,90400,0,0,90400,90900,0,0,0,0,90900,91908,0,0,0,0,
62,0,0,62,91908,91964,0,0,91964,92464,0,0,92464,92598,0,0,0,0,0,0,
63,0,3,63,92598,92627,0,0,92627,93127,0,0,0,0,0,0,0,0,93127,94370,
64,0,0,64,94370,94482,0,0,94482,94982,0,0,94982,95101,0,0,0,0,0,0,
65,0,0,65,95101,95139,0,0,95139,95639,0,0,95639,95817,0,0,0,0,0,0,
66,0,0,66,95817,95881,0,0,95881,96381,0,0,96381,96675,0,0,0,0,0,0,
67,1,2,67,96675,96752,0,0,96752,97252,0,0,0,0,0,0,97252,99175,0,0,
68,0,3,68,100175,100919,0,0,100919,101419,0,0,0,0,0,0,0,0,101419,102625,
69,0,1,69,102625,102690,0,0,102690,103190,0,0,0,0,103190,103878,0,0,0,0,
70,1,2,70,103878,103953,0,0,103953,104453,0,0,0,0,0,0,104453,106052,0,0,
71,0,1,71,107052,107278,0,0,107278,107778,0,0,0,0,107778,108465,0,0,0,0,
72,0,1,72,108465,108524,0,0,108524,109024,0,0,0,0,109024,110041,0,0,0,0,
73,0,3,73,110041,110104,0,0,110104,110604,0,0,0,0,0,0,0,0,110604,111136,
74,1,2,74,111136,111215,0,0,111215,111715,0,0,0,0,0,0,111715,112713,0,0,
75,0,1,75,113713,113775,0,0,113775,114275,0,0,0,0,114275,114820,0,0,0,0,
76,3,1,76,114820,114894,0,0,114894,115394,0,0,0,0,115394,115948,0,0,0,0,
77,0,0,77,116948,117085,0,0,117085,117585,0,0,117585,117813,0,0,0,0,0,0,
78,0,0,78,117813,117861,0,0,117861,118361,0,0,118361,118465,0,0,0,0,0,0,
79,3,1,79,118465,118519,0,0,118519,119019,0,0,0,0,119019,119313,0,0,0,0,
80,1,2,80,120313,120688,0,0,120688,121188,0,0,0,0,0,0,121188,121959,0,0,
81,0,3,81,122959,123358,0,0,123358,123858,0,0,0,0,0,0,0,0,123858,124628,
82,0,0,82,124628,124684,0,0,124684,125184,0,0,125184,125374,0,0,0,0,0,0,
83,0,0,83,125374,125411,0,0,125411,125911,0,0,125911,126122,0,0,0,0,0,0,
84,2,3,84,126122,126180,0,0,126180,126680,0,0,0,0,0,0,0,0,126680,128680,
85,0,3,85,129180,129243,0,0,129243,129743,0,0,0,0,0,0,0,0,129743,130423,
86,1,2,86,130423,130505,0,0,130505,131005,0,0,0,0,0,0,131005,132369,0,0,
87,0,0,87,133369,136085,0,0,136085,136585,0,0,136585,136721,0,0,0,0,0,0,
88,0,0,88,136721,136789,0,0,136789,137289,0,0,137289,137516,0,0,0,0,0,0,
89,0,1,89,137516,137565,0,0,137565,138065,0,0,0,0,138065,139700,0,0,0,0,
90,1,2,90,139700,139772,0,0,139772,140272,0,0,0,0,0,0,140272,141377,0,0,
91,0,0,91,142377,142578,0,0,142578,143078,0,0,143078,143240,0,0,0,0,0,0,
92,0,1,92,143240,143287,0,0,143287,143787,0,0,0,0,143787,144926,0,0,0,0,
93,0,0,93,144926,144994,0,0,144994,145494,0,0,145494,145680,0,0,0,0,0,0,
94,3,1,94,145680,145724,0,0,145724,146224,0,0,0,0,146224,147137,0,0,0,0,
95,0,1,95,148137,148382,0,0,148382,148882,0,0,0,0,148882,149699,0,0,0,0,
96,0,3,96,149699,149760,0,0,149760,150260,0,0,0,0,0,0,0,0,150260,150828,
97,0,2,97,150828,150891,0,0,150891,151391,0,0,0,0,0,0,151391,152968,0,0,
98,0,1,98,152968,153034,0,0,153034,153534,0,0,0,0,153534,154820,0,0,0,0,
99,1,2,99,154820,154895,0,0,154895,155395,0,0,0,0,0,0,155395,156199,0,0,
100,3,3,100,157199,157964,0,1,157964,158464,0,0,0,0,0,0,0,0,158464,158675,
101,0,0,101,159675,159943,0,2,159943,160443,0,0,160443,160689,0,0,0,0,0,0,
102,0,0,102,160689,160749,0,0,160749,161249,0,0,161249,161433,0,0,0,0,0,0,
103,0,0,103,161433,161507,0,0,161507,162007,0,0,162007,162232,0,0,0,0,0,0,
104,2,1,104,162232,162307,0,0,162307,162807,0,0,0,0,162807,164807,0,0,0,0,
105,0,1,105,165307,167936,0,0,167936,168436,0,0,0,0,168436,169580,0,0,0,0,
106,0,0,106,169580,169643,0,0,169643,170143,0,0,170143,170327,0,0,0,0,0,0,
107,0,1,107,170327,170380,0,0,170380,170880,0,0,0,0,170880,172170,0,0,0,0,
108,0,3,108,172170,172254,0,0,172254,172754,0,0,0,0,0,0,0,0,172754,173520,
109,1,2,109,173520,173593,0,0,173593,174093,0,0,0,0,0,0,174093,174802,0,0,
110,0,1,110,175802,175848,0,0,175848,176348,0,0,0,0,176348,177229,0,0,0,0,
111,2,2,111,177229,177292,0,0,177292,177792,0,0,0,0,0,0,177792,179792,0,0,
112,0,0,112,180292,180700,0,0,180700,181200,0,0,181200,181293,0,0,0,0,0,0,
113,2,1,113,181293,181327,0,0,181327,181827,0,0,0,0,181827,183827,0,0,0,0,
114,0,0,114,184327,186766,0,0,186766,187266,0,0,187266,187441,0,0,0,0,0,0,
115,0,1,115,187441,187488,0,0,187488,187988,0,0,0,0,187988,189555,0,0,0,0,
116,0,0,116,189555,189649,0,0,189649,190149,0,0,190149,190326,0,0,0,0,0,0,
117,3,1,117,190326,190371,0,0,190371,190871,0,0,0,0,190871,191246,0,0,0,0,
118,0,0,118,192246,192601,0,0,192601,193101,0,0,193101,193241,0,0,0,0,0,0,
119,0,3,119,193241,193278,0,0,193278,193778,0,0,0,0,0,0,0,0,193778,195741,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,6
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
