STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195818
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Control,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
14,0,0,13,16830,16879,0,0,0,0,16879,17379,0,0,0,0,17379,17941,
15,0,1,14,17941,18004,0,0,0,0,18004,18504,0,0,18504,19203,0,0,
16,0,1,15,19203,19264,0,0,0,0,19264,19764,0,0,19764,20032,0,0,
17,0,0,16,20032,20086,0,0,0,0,20086,20586,0,0,0,0,20586,20705,
18,0,0,17,20705,20756,0,0,0,0,20756,21256,0,0,0,0,21256,21513,
19,0,1,18,21513,21559,0,0,0,0,21559,22059,0,0,22059,22492,0,0,
20,0,1,19,22492,22573,0,0,0,0,22573,23073,0,0,23073,23600,0,0,
21,0,1,20,23600,23693,0,0,0,0,23693,24193,0,0,24193,24524,0,0,
22,0,0,21,24524,24577,0,0,0,0,24577,25077,0,0,0,0,25077,25206,
23,0,1,22,25206,25251,0,0,0,0,25251,25751,0,0,25751,25999,0,0,
24,0,0,23,25999,26074,0,0,0,0,26074,26574,0,0,0,0,26574,26703,
25,0,0,24,26703,26750,0,0,0,0,26750,27250,0,0,0,0,27250,27632,
26,1,1,25,27632,27738,0,0,0,0,27738,28238,0,0,28238,30074,0,0,
27,4,1,25,31074,33804,0,0,34156,34656,33804,34156,1,0,0,0,0,0,
27,4,1,25,34656,35221,0,0,35423,35923,35221,35423,1,0,0,0,0,0,
27,4,1,25,35923,36125,0,0,36537,37037,36125,36537,1,0,0,0,0,0,
27,0,1,25,37037,37065,0,0,0,0,37065,37565,0,0,37565,37845,0,0,
28,0,0,26,37845,37889,0,0,0,0,37889,38389,0,0,0,0,38389,38501,
29,0,1,27,38501,38539,0,0,0,0,38539,39039,0,0,39039,39324,0,0,
30,0,0,28,39324,39382,0,0,0,0,39382,39882,0,0,0,0,39882,40019,
31,0,1,29,40019,40077,0,0,0,0,40077,40577,0,0,40577,41200,0,0,
32,0,1,30,41200,41265,0,0,0,0,41265,41765,0,0,41765,42176,0,0,
33,0,1,31,42176,42281,0,0,0,0,42281,42781,0,0,42781,42813,0,0,
34,0,1,32,42813,42878,0,0,0,0,42878,43378,0,0,43378,43843,0,0,
35,0,0,33,43843,43894,0,0,0,0,43894,44394,0,0,0,0,44394,44539,
36,0,0,34,44539,44584,0,0,0,0,44584,45084,0,0,0,0,45084,45428,
37,0,0,35,45428,45493,0,0,0,0,45493,45993,0,0,0,0,45993,46721,
38,0,0,36,46721,46793,0,0,0,0,46793,47293,0,0,0,0,47293,47975,
39,1,1,37,47975,48040,0,0,0,0,48040,48540,0,0,48540,49596,0,0,
40,0,1,37,50596,52442,0,1,0,0,52442,52942,0,0,52942,53069,0,0,
41,0,1,38,53069,53114,0,0,0,0,53114,53614,0,0,53614,53935,0,0,
42,0,0,39,53935,53980,0,0,0,0,53980,54480,0,0,0,0,54480,54572,
43,0,0,40,54572,54614,0,0,0,0,54614,55114,0,0,0,0,55114,55576,
44,0,1,41,55576,55643,0,0,0,0,55643,56143,0,0,56143,57223,0,0,
45,0,0,42,57223,57279,0,0,0,0,57279,57779,0,0,0,0,57779,57904,
46,1,1,43,57904,57954,0,0,0,0,57954,58454,0,0,58454,58958,0,0,
47,0,1,43,59958,60652,0,0,0,0,60652,61152,0,0,61152,61198,0,0,
48,0,1,44,61198,61257,0,0,0,0,61257,61757,0,0,61757,62102,0,0,
49,0,0,45,62102,62146,0,0,0,0,62146,62646,0,0,0,0,62646,62782,
50,1,1,46,62782,62837,0,0,0,0,62837,63337,0,0,63337,63924,0,0,
51,4,1,46,64924,66816,0,0,67228,67728,66816,67228,1,0,0,0,0,0,
51,4,1,46,67728,68110,0,0,68528,69028,68110,68528,1,0,0,0,0,0,
51,0,1,46,69028,69051,0,0,0,0,69051,69551,0,0,69551,69863,0,0,
52,0,1,47,69863,69912,0,0,0,0,69912,70412,0,0,70412,70865,0,0,
53,0,0,48,70865,70918,0,0,0,0,70918,71418,0,0,0,0,71418,71523,
54,0,0,49,71523,71567,0,0,0,0,71567,72067,0,0,0,0,72067,72430,
55,0,0,50,72430,72485,0,0,0,0,72485,72985,0,0,0,0,72985,74079,
56,1,1,51,74079,74147,0,0,0,0,74147,74647,0,0,74647,75446,0,0,
57,4,1,51,76446,77515,0,0,78002,78502,77515,78002,1,0,0,0,0,0,
57,4,1,51,78502,82595,0,0,82809,83309,82595,82809,0,1,0,0,0,0,
57,4,1,51,83309,83614,0,0,83976,84476,83614,83976,1,0,0,0,0,0,
57,0,1,51,84476,85031,0,0,0,0,85031,85531,0,0,85531,86156,0,0,
58,0,0,52,86156,86202,0,0,0,0,86202,86702,0,0,0,0,86702,86784,
59,0,1,53,86784,86828,0,0,0,0,86828,87328,0,0,87328,88014,0,0,
60,0,1,54,88014,88081,0,0,0,0,88081,88581,0,0,88581,89133,0,0,
61,0,0,55,89133,89187,0,0,0,0,89187,89687,0,0,0,0,89687,89770,
62,0,0,56,89770,89818,0,0,0,0,89818,90318,0,0,0,0,90318,90919,
63,1,1,57,90919,90984,0,0,0,0,90984,91484,0,0,91484,92620,0,0,
64,1,1,57,93620,94895,0,0,0,0,94895,95395,0,0,95395,96740,0,0,
65,0,1,57,97740,98040,0,0,0,0,98040,98540,0,0,98540,99362,0,0,
66,0,0,58,99362,99409,0,0,0,0,99409,99909,0,0,0,0,99909,99990,
67,0,1,59,99990,100029,0,0,0,0,100029,100529,0,0,100529,100946,0,0,
68,0,0,60,100946,101014,0,0,0,0,101014,101514,0,0,0,0,101514,101607,
69,0,0,61,101607,101671,0,0,0,0,101671,102171,0,0,0,0,102171,102593,
70,1,1,62,102593,102653,0,0,0,0,102653,103153,0,0,103153,103933,0,0,
71,0,1,62,104933,107261,0,0,0,0,107261,107761,0,0,107761,108090,0,0,
72,0,1,63,108090,108145,0,0,0,0,108145,108645,0,0,108645,108970,0,0,
73,0,0,64,108970,109022,0,0,0,0,109022,109522,0,0,0,0,109522,109597,
74,0,1,65,109597,109643,0,0,0,0,109643,110143,0,0,110143,110897,0,0,
75,0,0,66,110897,110969,0,0,0,0,110969,111469,0,0,0,0,111469,111571,
76,0,1,67,111571,111629,0,0,0,0,111629,112129,0,0,112129,112607,0,0,
77,0,1,68,112607,112692,0,0,0,0,112692,113192,0,0,113192,113595,0,0,
78,0,0,69,113595,113685,0,0,0,0,113685,114185,0,0,0,0,114185,114286,
79,1,1,70,114286,114342,0,0,0,0,114342,114842,0,0,114842,115498,0,0,
80,0,1,70,116498,122659,1,3,0,0,122659,123159,0,0,123159,123338,0,0,
81,0,1,71,123338,123391,0,0,0,0,123391,123891,0,0,123891,124158,0,0,
82,0,1,72,124158,124218,0,0,0,0,124218,124718,0,0,124718,125110,0,0,
83,0,0,73,125110,125163,0,0,0,0,125163,125663,0,0,0,0,125663,125733,
84,0,1,74,125733,125788,0,0,0,0,125788,126288,0,0,126288,127138,0,0,
85,0,0,75,127138,127215,0,0,0,0,127215,127715,0,0,0,0,127715,127813,
86,2,1,76,127813,127868,0,0,0,0,127868,128368,0,0,128368,130368,0,0,
87,0,1,76,130868,136279,1,0,0,0,136279,136779,0,0,136779,137085,0,0,
88,0,0,77,137085,137162,0,0,0,0,137162,137662,0,0,0,0,137662,137737,
89,0,0,78,137737,137789,0,0,0,0,137789,138289,0,0,0,0,138289,138591,
90,0,0,79,138591,138648,0,0,0,0,138648,139148,0,0,0,0,139148,140150,
91,0,1,80,140150,140224,0,0,0,0,140224,140724,0,0,140724,141806,0,0,
92,2,1,81,141806,141880,0,0,0,0,141880,142380,0,0,142380,144380,0,0,
93,4,1,81,144880,150201,0,0,150655,151155,150201,150655,1,0,0,0,0,0,
93,0,1,81,151155,151517,0,0,0,0,151517,152017,0,0,152017,152810,0,0,
94,0,0,82,152810,152862,0,0,0,0,152862,153362,0,0,0,0,153362,153480,
95,0,1,83,153480,153527,0,0,0,0,153527,154027,0,0,154027,155291,0,0,
96,0,1,84,155291,155376,0,0,0,0,155376,155876,0,0,155876,156421,0,0,
97,0,0,85,156421,156490,0,0,0,0,156490,156990,0,0,0,0,156990,157063,
98,0,1,86,157063,157112,0,0,0,0,157112,157612,0,0,157612,158566,0,0,
99,0,0,87,158566,158645,0,0,0,0,158645,159145,0,0,0,0,159145,159294,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,3
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,148684
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,63,
SensorTC
S(1),
200,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,
Control,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,
Frequency,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,
Amplitude,83,83,66,83,83,66,66,66,66,83,83,83,83,66,66,66,66,83,83,66,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,66,83,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,83,66,83,83,83,66,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,481,1,0,647,1147,481,647,0,1,0,0,0,0,
0,4,0,0,1147,1414,0,0,1806,2306,1414,1806,1,0,0,0,0,0,
0,0,0,0,2306,2965,0,1,0,0,2965,3465,0,0,3465,3709,0,0,
1,0,0,1,3709,3748,0,0,0,0,3748,4248,0,0,4248,4325,0,0,
2,0,1,2,4325,4370,0,0,0,0,4370,4870,0,0,0,0,4870,5265,
3,0,0,3,5265,5360,0,0,0,0,5360,5860,0,0,5860,6010,0,0,
4,0,0,4,6010,6049,0,0,0,0,6049,6549,0,0,6549,6842,0,0,
5,0,1,5,6842,6907,0,0,0,0,6907,7407,0,0,0,0,7407,8439,
6,0,1,6,8439,8508,0,0,0,0,8508,9008,0,0,0,0,9008,9686,
7,0,1,7,9686,9758,0,0,0,0,9758,10258,0,0,0,0,10258,10777,
8,0,1,8,10777,10883,0,0,0,0,10883,11383,0,0,0,0,11383,11801,
9,0,0,9,11801,11889,0,0,0,0,11889,12389,0,0,12389,12610,0,0,
10,0,0,10,12610,12651,0,0,0,0,12651,13151,0,0,13151,13262,0,0,
11,0,0,11,13262,13304,0,0,0,0,13304,13804,0,0,13804,13912,0,0,
12,0,0,12,13912,13954,0,0,0,0,13954,14454,0,0,14454,14568,0,0,
13,0,1,13,14568,14640,0,0,0,0,14640,15140,0,0,0,0,15140,16409,
14,2,1,14,16409,16492,0,0,0,0,16492,16992,0,0,0,0,16992,18992,
15,0,1,14,19492,19604,0,0,0,0,19604,20104,0,0,0,0,20104,20211,
16,0,1,15,20211,20343,0,0,0,0,20343,20843,0,0,0,0,20843,21528,
17,0,1,16,21528,21614,0,0,0,0,21614,22114,0,0,0,0,22114,22609,
18,0,0,17,22609,22690,0,0,0,0,22690,23190,0,0,23190,23384,0,0,
19,0,0,18,23384,23413,0,0,0,0,23413,23913,0,0,23913,24032,0,0,
20,0,1,19,24032,24088,0,0,0,0,24088,24588,0,0,0,0,24588,26163,
21,0,0,20,26163,26239,0,0,0,0,26239,26739,0,0,26739,26868,0,0,
22,0,1,21,26868,26909,0,0,0,0,26909,27409,0,0,0,0,27409,28205,
23,0,0,22,28205,28299,0,0,0,0,28299,28799,0,0,28799,28898,0,0,
24,0,0,23,28898,28937,0,0,0,0,28937,29437,0,0,29437,29601,0,0,
25,0,1,24,29601,29647,0,0,0,0,29647,30147,0,0,0,0,30147,30536,
26,0,1,25,30536,30652,0,0,0,0,30652,31152,0,0,0,0,31152,31816,
27,0,1,26,31816,32159,0,1,0,0,32159,32659,0,0,0,0,32659,33419,
28,0,0,27,33419,33527,0,0,0,0,33527,34027,0,0,34027,34181,0,0,
29,0,0,28,34181,34220,0,0,0,0,34220,34720,0,0,34720,34857,0,0,
30,0,1,29,34857,34902,0,0,0,0,34902,35402,0,0,0,0,35402,36194,
31,0,0,30,36194,36294,0,0,0,0,36294,36794,0,0,36794,36922,0,0,
32,0,1,31,36922,37000,0,0,0,0,37000,37500,0,0,0,0,37500,38188,
33,0,1,32,38188,38277,0,0,0,0,38277,38777,0,0,0,0,38777,39264,
34,0,0,33,39264,39362,0,0,0,0,39362,39862,0,0,39862,40005,0,0,
35,0,0,34,40005,40053,0,0,0,0,40053,40553,0,0,40553,40701,0,0,
36,0,1,35,40701,40760,0,0,0,0,40760,41260,0,0,0,0,41260,42153,
37,0,1,36,42153,42249,0,0,0,0,42249,42749,0,0,0,0,42749,43458,
38,0,0,37,43458,43556,0,0,0,0,43556,44056,0,0,44056,44157,0,0,
39,0,0,38,44157,44194,0,0,0,0,44194,44694,0,0,44694,44848,0,0,
40,0,1,39,44848,44909,0,0,0,0,44909,45409,0,0,0,0,45409,46615,
41,4,0,40,46615,46708,0,0,47181,47681,46708,47181,0,1,0,0,0,0,
41,0,0,40,47681,50803,0,0,0,0,50803,51303,0,0,51303,51428,0,0,
42,0,1,41,51428,51467,0,0,0,0,51467,51967,0,0,0,0,51967,52715,
43,0,0,42,52715,52808,0,0,0,0,52808,53308,0,0,53308,53409,0,0,
44,0,1,43,53409,53457,0,0,0,0,53457,53957,0,0,0,0,53957,54914,
45,0,0,44,54914,55010,0,0,0,0,55010,55510,0,0,55510,55662,0,0,
46,0,0,45,55662,55708,0,0,0,0,55708,56208,0,0,56208,56374,0,0,
47,0,0,46,56374,56432,0,0,0,0,56432,56932,0,0,56932,57151,0,0,
48,0,1,47,57151,57191,0,0,0,0,57191,57691,0,0,0,0,57691,59684,
49,0,1,48,59684,59776,0,0,0,0,59776,60276,0,0,0,0,60276,60742,
50,0,1,49,60742,60834,0,0,0,0,60834,61334,0,0,0,0,61334,62109,
51,0,0,50,62109,62208,0,0,0,0,62208,62708,0,0,62708,62831,0,0,
52,0,0,51,62831,62875,0,0,0,0,62875,63375,0,0,63375,63494,0,0,
53,3,1,52,63494,63567,0,0,0,0,63567,64067,0,0,0,0,64067,65099,
54,2,1,52,66099,66512,0,0,0,0,66512,67012,0,0,0,0,67012,69012,
55,4,1,52,69512,69867,0,0,70278,70778,69867,70278,0,1,0,0,0,0,
55,4,1,52,70778,70816,0,0,70969,71469,70816,70969,1,0,0,0,0,0,
55,0,1,52,71469,71591,0,0,0,0,71591,72091,0,0,0,0,72091,72443,
56,0,1,53,72443,72514,0,0,0,0,72514,73014,0,0,0,0,73014,73449,
57,0,0,54,73449,73531,0,0,0,0,73531,74031,0,0,74031,74162,0,0,
58,0,1,55,74162,74197,0,0,0,0,74197,74697,0,0,0,0,74697,75620,
59,0,1,56,75620,75707,0,0,0,0,75707,76207,0,0,0,0,76207,76837,
60,0,0,57,76837,76907,0,0,0,0,76907,77407,0,0,77407,77557,0,0,
61,0,0,58,77557,77598,0,0,0,0,77598,78098,0,0,78098,78205,0,0,
62,0,1,59,78205,78258,0,0,0,0,78258,78758,0,0,0,0,78758,79625,
63,0,1,60,79625,79724,0,0,0,0,79724,80224,0,0,0,0,80224,80781,
64,0,0,61,80781,80880,0,0,0,0,80880,81380,0,0,81380,81540,0,0,
65,0,1,62,81540,81582,0,0,0,0,81582,82082,0,0,0,0,82082,83199,
66,3,1,63,83199,83283,0,0,0,0,83283,83783,0,0,0,0,83783,84052,
67,0,1,63,85052,87867,0,0,0,0,87867,88367,0,0,0,0,88367,88675,
68,0,1,64,88675,88758,0,0,0,0,88758,89258,0,0,0,0,89258,89719,
69,0,0,65,89719,89784,0,0,0,0,89784,90284,0,0,90284,90419,0,0,
70,3,1,66,90419,90456,0,0,0,0,90456,90956,0,0,0,0,90956,91282,
71,2,1,66,92282,94256,0,0,0,0,94256,94756,0,0,0,0,94756,96756,
72,4,1,66,97256,100753,0,0,101006,101506,100753,101006,0,1,0,0,0,0,
72,0,1,66,101506,101682,1,0,0,0,101682,102182,0,0,0,0,102182,102674,
73,0,0,67,102674,102751,0,0,0,0,102751,103251,0,0,103251,103393,0,0,
74,0,0,68,103393,103435,0,0,0,0,103435,103935,0,0,103935,104121,0,0,
75,0,0,69,104121,104179,0,0,0,0,104179,104679,0,0,104679,104872,0,0,
76,2,1,70,104872,104931,0,0,0,0,104931,105431,0,0,0,0,105431,107431,
77,0,1,70,107931,108047,0,1,0,0,108047,108547,0,0,0,0,108547,109193,
78,0,0,71,109193,109283,0,0,0,0,109283,109783,0,0,109783,109906,0,0,
79,0,1,72,109906,109946,0,0,0,0,109946,110446,0,0,0,0,110446,111405,
80,0,0,73,111405,111493,0,0,0,0,111493,111993,0,0,111993,112125,0,0,
81,0,1,74,112125,112170,0,0,0,0,112170,112670,0,0,0,0,112670,113409,
82,0,1,75,113409,113522,0,0,0,0,113522,114022,0,0,0,0,114022,114597,
83,0,1,76,114597,114711,0,0,0,0,114711,115211,0,0,0,0,115211,115773,
84,0,0,77,115773,115878,0,0,0,0,115878,116378,0,0,116378,116499,0,0,
85,0,0,78,116499,116549,0,0,0,0,116549,117049,0,0,117049,117205,0,0,
86,0,0,79,117205,117275,0,0,0,0,117275,117775,0,0,117775,118065,0,0,
87,0,1,80,118065,118127,0,0,0,0,118127,118627,0,0,0,0,118627,120053,
88,4,0,81,120053,120161,0,0,120561,121061,120161,120561,0,1,0,0,0,0,
88,0,0,81,121061,123944,0,2,0,0,123944,124444,0,0,124444,124579,0,0,
89,0,0,82,124579,124620,0,0,0,0,124620,125120,0,0,125120,125357,0,0,
90,0,0,83,125357,125398,0,0,0,0,125398,125898,0,0,125898,126136,0,0,
91,0,1,84,126136,126214,0,0,0,0,126214,126714,0,0,0,0,126714,126955,
92,0,0,85,126955,127091,0,0,0,0,127091,127591,0,0,127591,127795,0,0,
93,0,1,86,127795,127881,0,0,0,0,127881,128381,0,0,0,0,128381,130034,
94,2,1,87,130034,130149,0,0,0,0,130149,130649,0,0,0,0,130649,132649,
