STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,274965
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Control,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,2000,2000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,5000,8000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,
Amplitude,75,75,66,83,66,83,75,66,83,66,75,83,83,75,66,83,75,66,83,66,75,83,66,75,75,75,66,75,66,75,83,83,66,83,66,83,66,75,83,83,66,83,83,75,75,66,75,66,75,83,75,75,75,66,83,66,66,83,83,66,66,66,66,75,66,83,75,83,75,83,83,75,83,75,75,83,66,75,66,66,83,66,83,75,66,75,83,83,66,75,75,66,83,83,66,75,75,83,83,75,66,75,75,66,83,83,66,66,75,66,66,83,83,83,66,66,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
48,4,1,48,94026,94088,0,0,94088,94563,0,1,0,0,0,0,0,0,0,0,
48,0,1,48,95063,97264,0,0,97264,97764,0,0,97764,98117,0,0,0,0,0,0,
49,0,1,49,98117,98186,0,0,98186,98686,0,0,98686,99269,0,0,0,0,0,0,
50,0,0,50,99269,99355,0,0,99355,99855,0,0,0,0,99855,99948,0,0,0,0,
51,0,1,51,99948,99984,0,0,99984,100484,0,0,100484,101026,0,0,0,0,0,0,
52,0,0,52,101026,101108,0,0,101108,101608,0,0,0,0,101608,101712,0,0,0,0,
53,0,0,53,101712,101754,0,0,101754,102254,0,0,0,0,102254,102500,0,0,0,0,
54,0,1,54,102500,102552,0,0,102552,103052,0,0,103052,105042,0,0,0,0,0,0,
55,3,3,55,105042,105107,0,0,105107,105607,0,0,0,0,0,0,0,0,105607,106269,
56,4,0,56,107269,107319,0,0,107319,107636,0,1,0,0,0,0,0,0,0,0,
56,0,0,56,108136,108731,0,0,108731,109231,0,0,0,0,109231,109340,0,0,0,0,
57,0,3,57,109340,109372,0,0,109372,109872,0,0,0,0,0,0,0,0,109872,110153,
58,1,2,58,110153,110198,0,0,110198,110698,0,0,0,0,0,0,110698,110988,0,0,
59,0,2,59,111988,112043,0,0,112043,112543,0,0,0,0,0,0,112543,112957,0,0,
60,0,1,60,112957,113024,0,0,113024,113524,0,0,113524,114306,0,0,0,0,0,0,
61,0,0,61,114306,114344,0,0,114344,114844,0,0,0,0,114844,115023,0,0,0,0,
62,0,1,62,115023,115063,0,0,115063,115563,0,0,115563,116681,0,0,0,0,0,0,
63,3,3,63,116681,116747,0,0,116747,117247,0,0,0,0,0,0,0,0,117247,117855,
64,0,0,64,118855,118985,0,0,118985,119485,0,0,0,0,119485,119662,0,0,0,0,
65,3,3,65,119662,119698,0,0,119698,120198,0,0,0,0,0,0,0,0,120198,121015,
66,4,1,66,122015,122427,0,0,122427,122898,1,0,0,0,0,0,0,0,0,0,
66,0,1,66,123398,123767,0,0,123767,124267,0,0,124267,124847,0,0,0,0,0,0,
67,0,2,67,124847,124908,0,0,124908,125408,0,0,0,0,0,0,125408,126360,0,0,
68,0,0,68,126360,126436,0,0,126436,126936,0,0,0,0,126936,127389,0,0,0,0,
69,0,0,69,127389,127428,0,0,127428,127928,0,0,0,0,127928,128163,0,0,0,0,
70,0,2,70,128163,128228,0,0,128228,128728,0,0,0,0,0,0,128728,129268,0,0,
71,0,1,71,129268,129355,0,0,129355,129855,0,0,129855,130518,0,0,0,0,0,0,
72,0,2,72,130518,130613,0,0,130613,131113,0,0,0,0,0,0,131113,132260,0,0,
73,4,0,73,132260,132338,0,0,132338,132751,0,1,0,0,0,0,0,0,0,0,
73,0,0,73,133251,133320,0,0,133320,133820,0,0,0,0,133820,133946,0,0,0,0,
74,3,3,74,133946,133989,0,0,133989,134489,0,0,0,0,0,0,0,0,134489,134702,
75,0,1,75,135702,135885,0,0,135885,136385,0,0,136385,137071,0,0,0,0,0,0,
76,0,1,76,137071,137147,0,0,137147,137647,0,0,137647,138198,0,0,0,0,0,0,
77,1,1,77,138198,138271,0,0,138271,138771,0,0,138771,139597,0,0,0,0,0,0,
78,0,0,78,140597,142363,0,0,142363,142863,0,0,0,0,142863,142970,0,0,0,0,
79,0,3,79,142970,143004,0,0,143004,143504,0,0,0,0,0,0,0,0,143504,143775,
80,0,0,80,143775,143841,0,0,143841,144341,0,0,0,0,144341,144600,0,0,0,0,
81,0,1,81,144600,144649,0,0,144649,145149,0,0,145149,146439,0,0,0,0,0,0,
82,0,2,82,146439,146523,0,0,146523,147023,0,0,0,0,0,0,147023,147607,0,0,
83,0,0,83,147607,147680,0,0,147680,148180,0,0,0,0,148180,148271,0,0,0,0,
84,3,3,84,148271,148309,0,0,148309,148809,0,0,0,0,0,0,0,0,148809,149557,
85,0,1,85,150557,150756,0,0,150756,151256,0,0,151256,151552,0,0,0,0,0,0,
86,1,1,86,151552,151626,0,0,151626,152126,0,0,152126,152243,0,0,0,0,0,0,
87,0,2,87,153243,154094,0,0,154094,154594,0,0,0,0,0,0,154594,154984,0,0,
88,0,0,88,154984,155060,0,0,155060,155560,0,0,0,0,155560,155707,0,0,0,0,
89,0,0,89,155707,155748,0,0,155748,156248,0,0,0,0,156248,156387,0,0,0,0,
90,3,3,90,156387,156432,0,0,156432,156932,0,0,0,0,0,0,0,0,156932,157671,
91,0,1,91,158671,159120,0,0,159120,159620,0,0,159620,160120,0,0,0,0,0,0,
92,0,2,92,160120,160191,0,0,160191,160691,0,0,0,0,0,0,160691,161680,0,0,
93,0,0,93,161680,161746,0,0,161746,162246,0,0,0,0,162246,162573,0,0,0,0,
94,1,1,94,162573,162626,0,0,162626,163126,0,0,163126,163301,0,0,0,0,0,0,
95,0,0,95,164301,164489,1,0,164489,164989,0,0,0,0,164989,165184,0,0,0,0,
96,0,2,96,165184,165226,0,0,165226,165726,0,0,0,0,0,0,165726,166527,0,0,
97,1,1,97,166527,166594,0,0,166594,167094,0,0,167094,167392,0,0,0,0,0,0,
98,3,3,98,168392,168865,0,0,168865,169365,0,0,0,0,0,0,0,0,169365,169705,
99,0,1,99,170705,172067,0,0,172067,172567,0,0,172567,173296,0,0,0,0,0,0,
100,0,0,100,173296,173356,0,0,173356,173856,0,0,0,0,173856,173996,0,0,0,0,
101,0,0,101,173996,174034,0,0,174034,174534,0,0,0,0,174534,174801,0,0,0,0,
102,0,0,102,174801,174844,0,0,174844,175344,0,0,0,0,175344,175791,0,0,0,0,
103,0,1,103,175791,175842,0,0,175842,176342,0,0,176342,177339,0,0,0,0,0,0,
104,0,1,104,177339,177420,0,0,177420,177920,0,0,177920,178818,0,0,0,0,0,0,
105,0,2,105,178818,178878,0,0,178878,179378,0,0,0,0,0,0,179378,179519,0,0,
106,3,3,106,179519,179597,0,0,179597,180097,0,0,0,0,0,0,0,0,180097,180568,
107,0,0,107,181568,181972,0,0,181972,182472,0,0,0,0,182472,182842,0,0,0,0,
108,0,1,108,182842,182891,0,0,182891,183391,0,0,183391,184071,0,0,0,0,0,0,
109,3,3,109,184071,184138,0,0,184138,184638,0,0,0,0,0,0,0,0,184638,185382,
110,0,1,110,186382,186432,0,0,186432,186932,0,0,186932,188771,0,0,0,0,0,0,
111,0,1,111,188771,188837,0,0,188837,189337,0,0,189337,189753,0,0,0,0,0,0,
112,4,3,112,189753,189832,0,0,189832,190296,0,1,0,0,0,0,0,0,0,0,
112,3,3,112,190796,191755,1,0,191755,192255,0,0,0,0,0,0,0,0,192255,192933,
113,0,0,113,193933,193999,0,0,193999,194499,0,0,0,0,194499,194669,0,0,0,0,
114,0,0,114,194669,194716,0,0,194716,195216,0,0,0,0,195216,195473,0,0,0,0,
115,0,2,115,195473,195519,0,0,195519,196019,0,0,0,0,0,0,196019,196563,0,0,
116,0,0,116,196563,196641,0,0,196641,197141,0,0,0,0,197141,197875,0,0,0,0,
117,0,0,117,197875,197922,0,0,197922,198422,0,0,0,0,198422,198556,0,0,0,0,
118,0,2,118,198556,198609,0,0,198609,199109,0,0,0,0,0,0,199109,199673,0,0,
119,0,1,119,199673,199728,0,0,199728,200228,0,0,200228,200746,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,5
ExptType,0
SessionRecord,45

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190081
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,76,
SensorTC
S(1),
326,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,1,1,3,0,0,0,0,3,2,1,1,0,0,3,2,2,3,0,1,1,0,1,1,3,1,2,2,0,3,0,1,0,0,1,2,0,0,3,1,1,2,0,1,1,3,0,2,0,0,3,1,0,1,2,3,0,1,1,0,1,0,2,1,0,1,3,0,1,3,2,1,1,3,2,0,1,2,0,0,0,3,1,1,3,0,0,0,1,1,1,2,2,0,3,0,1,1,2,0,1,2,1,0,3,3,0,3,1,1,1,1,0,3,0,0,0,2,2,
Control,2,1,1,1,3,0,0,0,0,3,2,1,1,0,0,3,2,2,3,0,1,1,0,1,1,3,1,2,2,0,3,0,1,0,0,1,2,0,0,3,1,1,2,0,1,1,3,0,2,0,0,3,1,0,1,2,3,0,1,1,0,1,0,2,1,0,1,3,0,1,3,2,1,1,3,2,0,1,2,0,0,0,3,1,1,3,0,0,0,1,1,1,2,2,0,3,0,1,1,2,0,1,2,1,0,3,3,0,3,1,1,1,1,0,3,0,0,0,2,2,
Frequency,5000,8000,8000,8000,5000,2000,2000,2000,2000,5000,5000,8000,8000,2000,2000,5000,5000,5000,5000,2000,8000,8000,2000,8000,8000,5000,8000,5000,5000,2000,5000,2000,8000,2000,2000,8000,5000,2000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,5000,2000,2000,5000,8000,2000,8000,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,5000,2000,2000,2000,5000,8000,8000,5000,2000,2000,2000,8000,8000,8000,5000,5000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,2000,5000,5000,2000,5000,8000,8000,8000,8000,2000,5000,2000,2000,2000,5000,5000,
Amplitude,75,66,66,66,75,83,83,83,83,75,75,66,66,83,83,75,75,75,75,83,66,66,83,66,66,75,66,75,75,83,75,83,66,83,83,66,75,83,83,75,66,66,75,83,66,66,75,83,75,83,83,75,66,83,66,75,75,83,66,66,83,66,83,75,66,83,66,75,83,66,75,75,66,66,75,75,83,66,75,83,83,83,75,66,66,75,83,83,83,66,66,66,75,75,83,75,83,66,66,75,83,66,75,66,83,75,75,83,75,66,66,66,66,83,75,83,83,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,83,0,0,83,199,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,699,1157,0,0,1157,1634,0,1,0,0,0,0,0,0,0,0,
0,1,2,0,2134,2359,0,0,2359,2859,0,0,0,0,0,0,2859,2862,0,0,
1,0,1,1,3862,3944,0,1,3944,4444,0,0,0,0,4444,4526,0,0,0,0,
2,4,1,2,4526,4584,0,0,4584,4990,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,5490,5499,0,0,5499,5999,0,0,0,0,5999,6151,0,0,0,0,
3,0,1,3,6151,6208,0,0,6208,6708,0,0,0,0,6708,6889,0,0,0,0,
4,3,3,4,6889,6971,0,0,6971,7471,0,0,0,0,0,0,0,0,7471,7703,
5,4,0,5,8703,8770,0,0,8770,9035,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,9535,9625,0,0,9625,10125,0,0,10125,10195,0,0,0,0,0,0,
6,0,0,6,10195,10229,0,0,10229,10729,0,0,10729,10818,0,0,0,0,0,0,
7,0,0,7,10818,10859,0,0,10859,11359,0,0,11359,11704,0,0,0,0,0,0,
8,0,0,8,11704,11761,0,0,11761,12261,0,0,12261,12764,0,0,0,0,0,0,
9,0,3,9,12764,12876,0,0,12876,13376,0,0,0,0,0,0,0,0,13376,14125,
10,0,2,10,14125,14192,0,0,14192,14692,0,0,0,0,0,0,14692,14922,0,0,
11,0,1,11,14922,14992,0,0,14992,15492,0,0,0,0,15492,16194,0,0,0,0,
12,3,1,12,16194,16278,0,0,16278,16778,0,0,0,0,16778,17073,0,0,0,0,
13,0,0,13,18073,18404,0,0,18404,18904,0,0,18904,18976,0,0,0,0,0,0,
14,0,0,14,18976,19008,0,0,19008,19508,0,0,19508,19640,0,0,0,0,0,0,
15,0,3,15,19640,19705,0,0,19705,20205,0,0,0,0,0,0,0,0,20205,20988,
16,1,2,16,20988,21051,0,0,21051,21551,0,0,0,0,0,0,21551,21921,0,0,
17,1,2,17,22921,23114,0,0,23114,23614,0,0,0,0,0,0,23614,23879,0,0,
18,3,3,18,24879,24948,1,0,24948,25448,0,0,0,0,0,0,0,0,25448,25728,
19,4,0,19,26728,27040,0,0,27040,27323,0,1,0,0,0,0,0,0,0,0,
19,0,0,19,27823,28056,0,0,28056,28556,0,0,28556,28729,0,0,0,0,0,0,
20,0,1,20,28729,28778,0,0,28778,29278,0,0,0,0,29278,29755,0,0,0,0,
21,3,1,21,29755,29825,0,0,29825,30325,0,0,0,0,30325,30848,0,0,0,0,
22,0,0,22,31848,31857,0,0,31857,32357,0,0,32357,32452,0,0,0,0,0,0,
23,0,1,23,32452,32489,0,0,32489,32989,0,0,0,0,32989,34258,0,0,0,0,
24,3,1,24,34258,34318,0,0,34318,34818,0,0,0,0,34818,35559,0,0,0,0,
25,0,3,25,36559,37243,0,0,37243,37743,0,0,0,0,0,0,0,0,37743,38008,
26,0,1,26,38008,38064,0,0,38064,38564,0,0,0,0,38564,38946,0,0,0,0,
27,1,2,27,38946,39000,0,0,39000,39500,0,0,0,0,0,0,39500,39908,0,0,
28,1,2,28,40908,41019,0,0,41019,41519,0,0,0,0,0,0,41519,41919,0,0,
29,0,0,29,42919,42930,0,0,42930,43430,0,0,43430,43530,0,0,0,0,0,0,
30,3,3,30,43530,43560,0,0,43560,44060,0,0,0,0,0,0,0,0,44060,44167,
31,0,0,31,45167,45650,0,0,45650,46150,0,0,46150,46256,0,0,0,0,0,0,
32,0,1,32,46256,46290,0,0,46290,46790,0,0,0,0,46790,47491,0,0,0,0,
33,0,0,33,47491,47560,0,0,47560,48060,0,0,48060,48136,0,0,0,0,0,0,
34,0,0,34,48136,48166,0,0,48166,48666,0,0,48666,48693,0,0,0,0,0,0,
35,0,1,35,48693,48746,0,0,48746,49246,0,0,0,0,49246,50291,0,0,0,0,
36,2,2,36,50291,50356,0,0,50356,50856,0,0,0,0,0,0,50856,52856,0,0,
37,0,0,37,53356,53460,0,0,53460,53960,0,0,53960,54079,0,0,0,0,0,0,
38,0,0,38,54079,54108,0,0,54108,54608,0,0,54608,54815,0,0,0,0,0,0,
39,3,3,39,54815,54860,0,0,54860,55360,0,0,0,0,0,0,0,0,55360,55647,
40,0,1,40,56647,57090,0,0,57090,57590,0,0,0,0,57590,58104,0,0,0,0,
41,0,1,41,58104,58156,0,0,58156,58656,0,0,0,0,58656,59292,0,0,0,0,
42,0,2,42,59292,59356,0,0,59356,59856,0,0,0,0,0,0,59856,60248,0,0,
43,0,0,43,60248,60316,0,0,60316,60816,0,0,60816,60942,0,0,0,0,0,0,
44,3,1,44,60942,60995,0,0,60995,61495,0,0,0,0,61495,62122,0,0,0,0,
45,0,1,45,63122,63323,0,0,63323,63823,0,0,0,0,63823,64367,0,0,0,0,
46,3,3,46,64367,64439,0,0,64439,64939,0,0,0,0,0,0,0,0,64939,65142,
47,0,0,47,66142,66580,0,0,66580,67080,0,0,67080,67237,0,0,0,0,0,0,
48,0,2,48,67237,67285,0,0,67285,67785,0,0,0,0,0,0,67785,67891,0,0,
49,0,0,49,67891,67971,0,0,67971,68471,0,0,68471,68654,0,0,0,0,0,0,
50,0,0,50,68654,68724,0,0,68724,69224,0,0,69224,69640,0,0,0,0,0,0,
51,3,3,51,69640,69749,0,0,69749,70249,0,0,0,0,0,0,0,0,70249,71156,
52,2,1,52,72156,72191,0,0,72191,72691,0,0,0,0,72691,74691,0,0,0,0,
53,0,0,53,75191,75275,0,0,75275,75775,0,0,75775,75874,0,0,0,0,0,0,
54,0,1,54,75874,75914,0,0,75914,76414,0,0,0,0,76414,77638,0,0,0,0,
55,1,2,55,77638,77697,0,0,77697,78197,0,0,0,0,0,0,78197,78929,0,0,
56,0,3,56,79929,81848,0,1,81848,82348,0,0,0,0,0,0,0,0,82348,82716,
57,0,0,57,82716,82782,0,0,82782,83282,0,0,83282,83373,0,0,0,0,0,0,
58,0,1,58,83373,83418,0,0,83418,83918,0,0,0,0,83918,84988,0,0,0,0,
59,0,1,59,84988,85053,0,0,85053,85553,0,0,0,0,85553,86951,0,0,0,0,
60,0,0,60,86951,87026,0,0,87026,87526,0,0,87526,87606,0,0,0,0,0,0,
61,0,1,61,87606,87652,0,0,87652,88152,0,0,0,0,88152,89418,0,0,0,0,
62,0,0,62,89418,89499,0,0,89499,89999,0,0,89999,90108,0,0,0,0,0,0,
63,1,2,63,90108,90150,0,0,90150,90650,0,0,0,0,0,0,90650,91710,0,0,
64,4,1,64,92710,92718,0,0,92718,93044,1,0,0,0,0,0,0,0,0,0,
64,0,1,64,93544,93745,0,0,93745,94245,0,0,0,0,94245,94737,0,0,0,0,
65,0,0,65,94737,94800,0,0,94800,95300,0,0,95300,95385,0,0,0,0,0,0,
66,0,1,66,95385,95412,0,0,95412,95912,0,0,0,0,95912,97419,0,0,0,0,
67,0,3,67,97419,97480,0,0,97480,97980,0,0,0,0,0,0,0,0,97980,98600,
68,0,0,68,98600,98661,0,0,98661,99161,0,0,99161,99243,0,0,0,0,0,0,
69,2,1,69,99243,99271,0,0,99271,99771,0,0,0,0,99771,101771,0,0,0,0,
70,0,3,70,102271,106341,0,0,106341,106841,0,0,0,0,0,0,0,0,106841,107086,
71,1,2,71,107086,107144,0,0,107144,107644,0,0,0,0,0,0,107644,108402,0,0,
72,0,1,72,109402,109520,0,0,109520,110020,0,0,0,0,110020,110527,0,0,0,0,
73,0,1,73,110527,110589,0,0,110589,111089,0,0,0,0,111089,111295,0,0,0,0,
74,0,3,74,111295,111367,0,0,111367,111867,0,0,0,0,0,0,0,0,111867,112694,
75,1,2,75,112694,112762,0,0,112762,113262,0,0,0,0,0,0,113262,114266,0,0,
76,0,0,76,115266,115500,0,0,115500,116000,0,0,116000,116123,0,0,0,0,0,0,
77,3,1,77,116123,116158,0,0,116158,116658,0,0,0,0,116658,116747,0,0,0,0,
78,1,2,78,117747,118254,0,1,118254,118754,0,0,0,0,0,0,118754,120375,0,0,
