STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,1
ExptType,0
SessionRecord,33

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,142475
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Control,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
24,0,1,22,29198,29276,0,0,0,0,29276,29776,0,0,29776,31258,0,0,
25,0,0,23,31258,31313,0,0,0,0,31313,31813,0,0,0,0,31813,31902,
26,0,1,24,31902,31952,0,0,0,0,31952,32452,0,0,32452,33076,0,0,
27,0,1,25,33076,33127,0,0,0,0,33127,33627,0,0,33627,34104,0,0,
28,0,1,26,34104,34160,0,0,0,0,34160,34660,0,0,34660,34854,0,0,
29,0,0,27,34854,34928,0,0,0,0,34928,35428,0,0,0,0,35428,35614,
30,0,0,28,35614,35670,0,0,0,0,35670,36170,0,0,0,0,36170,36318,
31,0,1,29,36318,36394,0,0,0,0,36394,36894,0,0,36894,38056,0,0,
32,0,0,30,38056,38116,0,0,0,0,38116,38616,0,0,0,0,38616,38747,
33,0,1,31,38747,38844,0,0,0,0,38844,39344,0,0,39344,39850,0,0,
34,0,1,32,39850,39922,0,0,0,0,39922,40422,0,0,40422,40962,0,0,
35,4,1,33,40962,41013,0,0,41445,41945,41013,41445,0,1,0,0,0,0,
35,4,1,33,41945,44849,0,0,44967,45467,44849,44967,1,0,0,0,0,0,
35,4,1,33,45467,49026,0,2,49203,49703,49026,49203,1,0,0,0,0,0,
35,4,1,33,49703,50458,0,0,50622,51122,50458,50622,1,0,0,0,0,0,
35,0,1,33,51122,51263,0,0,0,0,51263,51763,0,0,51763,51782,0,0,
36,0,0,34,51782,51828,0,0,0,0,51828,52328,0,0,0,0,52328,52422,
37,0,1,35,52422,52455,0,0,0,0,52455,52955,0,0,52955,53560,0,0,
38,0,0,36,53560,53609,0,0,0,0,53609,54109,0,0,0,0,54109,54193,
39,0,1,37,54193,54239,0,0,0,0,54239,54739,0,0,54739,55640,0,0,
40,0,0,38,55640,55700,0,0,0,0,55700,56200,0,0,0,0,56200,56301,
41,0,0,39,56301,56361,0,0,0,0,56361,56861,0,0,0,0,56861,57097,
42,0,1,40,57097,57223,0,0,0,0,57223,57723,0,0,57723,58951,0,0,
43,0,1,41,58951,59014,0,0,0,0,59014,59514,0,0,59514,60614,0,0,
44,0,0,42,60614,60669,0,0,0,0,60669,61169,0,0,0,0,61169,61246,
45,0,0,43,61246,61285,0,0,0,0,61285,61785,0,0,0,0,61785,61972,
46,2,1,44,61972,62050,0,0,0,0,62050,62550,0,0,62550,64550,0,0,
47,0,1,44,65050,65217,0,0,0,0,65217,65717,0,0,65717,65955,0,0,
48,4,1,45,65955,65996,0,0,66405,66905,65996,66405,0,1,0,0,0,0,
48,4,1,45,66905,66913,0,0,67284,67784,66913,67284,1,0,0,0,0,0,
48,0,1,45,67784,68871,0,0,0,0,68871,69371,0,0,69371,69392,0,0,
49,0,0,46,69392,69440,0,0,0,0,69440,69940,0,0,0,0,69940,70069,
50,0,1,47,70069,70106,0,0,0,0,70106,70606,0,0,70606,71176,0,0,
51,0,0,48,71176,71234,0,0,0,0,71234,71734,0,0,0,0,71734,71861,
52,0,0,49,71861,71904,0,0,0,0,71904,72404,0,0,0,0,72404,72910,
53,0,1,50,72910,72987,0,0,0,0,72987,73487,0,0,73487,74804,0,0,
54,0,0,51,74804,74866,0,0,0,0,74866,75366,0,0,0,0,75366,75469,
55,0,1,52,75469,75511,0,0,0,0,75511,76011,0,0,76011,76822,0,0,
56,0,1,53,76822,76894,0,0,0,0,76894,77394,0,0,77394,78276,0,0,
57,0,1,54,78276,78329,0,0,0,0,78329,78829,0,0,78829,79130,0,0,
58,4,0,55,79130,79181,0,0,79430,79930,79181,79430,1,0,0,0,0,0,
58,0,0,55,79930,85307,0,0,0,0,85307,85807,0,0,0,0,85807,85916,
59,0,0,56,85916,85962,0,0,0,0,85962,86462,0,0,0,0,86462,86883,
60,0,0,57,86883,86935,0,0,0,0,86935,87435,0,0,0,0,87435,88060,
61,0,0,58,88060,88131,0,0,0,0,88131,88631,0,0,0,0,88631,89772,
62,0,1,59,89772,89841,0,0,0,0,89841,90341,0,0,90341,91520,0,0,
63,0,0,60,91520,91578,0,0,0,0,91578,92078,0,0,0,0,92078,92142,
64,0,1,61,92142,92200,0,0,0,0,92200,92700,0,0,92700,93506,0,0,
65,1,1,62,93506,93571,0,0,0,0,93571,94071,0,0,94071,94074,0,0,
66,4,1,62,95074,96054,0,0,96382,96882,96054,96382,1,0,0,0,0,0,
66,0,1,62,96882,98412,1,1,0,0,98412,98912,0,0,98912,99331,0,0,
67,0,0,63,99331,99376,0,0,0,0,99376,99876,0,0,0,0,99876,99955,
68,0,0,64,99955,99988,0,0,0,0,99988,100488,0,0,0,0,100488,100993,
69,0,0,65,100993,101064,0,0,0,0,101064,101564,0,0,0,0,101564,102109,
70,2,1,66,102109,102165,0,0,0,0,102165,102665,0,0,102665,104665,0,0,
71,0,1,66,105165,105605,0,0,0,0,105605,106105,0,0,106105,106186,0,0,
72,0,1,67,106186,106242,0,0,0,0,106242,106742,0,0,106742,107397,0,0,
73,0,0,68,107397,107443,0,0,0,0,107443,107943,0,0,0,0,107943,108190,
74,0,1,69,108190,108240,0,0,0,0,108240,108740,0,0,108740,109214,0,0,
75,0,0,70,109214,109284,0,0,0,0,109284,109784,0,0,0,0,109784,109873,
76,1,1,71,109873,109930,0,0,0,0,109930,110430,0,0,110430,111074,0,0,
77,0,1,71,112074,112165,0,0,0,0,112165,112665,0,0,112665,112841,0,0,
78,0,0,72,112841,112906,0,0,0,0,112906,113406,0,0,0,0,113406,113509,
79,0,0,73,113509,113553,0,0,0,0,113553,114053,0,0,0,0,114053,114313,
80,2,1,74,114313,114396,0,0,0,0,114396,114896,0,0,114896,116896,0,0,
81,0,1,74,117396,120799,0,0,0,0,120799,121299,0,0,121299,121550,0,0,
82,1,1,75,121550,121612,0,0,0,0,121612,122112,0,0,122112,122561,0,0,
83,1,1,75,123561,123600,0,0,0,0,123600,124100,0,0,124100,124199,0,0,
84,4,1,75,125199,127656,0,0,128139,128639,127656,128139,1,0,0,0,0,0,
84,4,1,75,128639,129354,0,0,129540,130040,129354,129540,1,0,0,0,0,0,
84,0,1,75,130040,130055,0,0,0,0,130055,130555,0,0,130555,131063,0,0,
85,0,0,76,131063,131121,0,0,0,0,131121,131621,0,0,0,0,131621,131741,
86,1,1,77,131741,131775,0,0,0,0,131775,132275,0,0,132275,132924,0,0,
87,4,1,77,133924,134093,0,0,134538,135038,134093,134538,1,0,0,0,0,0,
87,4,1,77,135038,135958,0,0,136299,136799,135958,136299,1,0,0,0,0,0,
87,0,1,77,136799,136812,0,0,0,0,136812,137312,0,0,137312,137339,0,0,
88,0,0,78,137339,137377,0,0,0,0,137377,137877,0,0,0,0,137877,137997,
89,0,1,79,137997,138029,0,0,0,0,138029,138529,0,0,138529,139488,0,0,
90,0,1,80,139488,139546,0,0,0,0,139546,140046,0,0,140046,140683,0,0,
91,0,1,81,140683,140735,0,0,0,0,140735,141235,0,0,141235,141978,0,0,
92,0,0,82,141978,142032,0,0,0,0,142032,142532,0,0,0,0,142532,142636,
93,0,0,83,142636,142684,0,0,0,0,142684,143184,0,0,0,0,143184,143715,
94,0,0,84,143715,143771,0,0,0,0,143771,144271,0,0,0,0,144271,145346,
95,0,0,85,145346,145418,0,0,0,0,145418,145918,0,0,0,0,145918,147117,
96,0,0,86,147117,147192,0,0,0,0,147192,147692,0,0,0,0,147692,148123,
97,2,1,87,148123,148286,0,0,0,0,148286,148786,0,0,148786,150786,0,0,
98,0,1,87,151286,156188,0,0,0,0,156188,156688,0,0,156688,157273,0,0,
99,0,1,88,157273,157317,0,0,0,0,157317,157817,0,0,157817,158350,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,3
ExptType,0
SessionRecord,33

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,149261
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,58,
SensorTC
S(1),
222,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,
Control,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,83,66,83,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,66,66,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,66,83,66,83,66,83,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,150,0,0,288,788,150,288,1,0,0,0,0,0,
0,4,1,0,788,925,0,1,1301,1801,925,1301,1,0,0,0,0,0,
0,0,1,0,1801,2325,0,0,0,0,2325,2825,0,0,0,0,2825,3061,
1,0,1,1,3061,3113,0,0,0,0,3113,3613,0,0,0,0,3613,4212,
2,0,0,2,4212,4306,0,0,0,0,4306,4806,0,0,4806,5568,0,0,
3,0,0,3,5568,5620,0,0,0,0,5620,6120,0,0,6120,6383,0,0,
4,3,1,4,6383,6426,0,0,0,0,6426,6926,0,0,0,0,6926,7998,
5,0,1,4,8998,9190,0,0,0,0,9190,9690,0,0,0,0,9690,9939,
6,0,1,5,9939,10037,0,0,0,0,10037,10537,0,0,0,0,10537,10853,
7,0,0,6,10853,10941,0,0,0,0,10941,11441,0,0,11441,11609,0,0,
8,0,0,7,11609,11662,1,0,0,0,11662,12162,0,0,12162,12277,0,0,
9,0,0,8,12277,12328,0,0,0,0,12328,12828,0,0,12828,13022,0,0,
10,0,1,9,13022,13096,0,0,0,0,13096,13596,0,0,0,0,13596,14977,
11,0,0,10,14977,15084,0,0,0,0,15084,15584,0,0,15584,15743,0,0,
12,0,0,11,15743,15789,0,0,0,0,15789,16289,0,0,16289,16432,0,0,
13,0,1,12,16432,16491,0,0,0,0,16491,16991,0,0,0,0,16991,18220,
14,0,1,13,18220,18309,0,0,0,0,18309,18809,0,0,0,0,18809,19620,
15,0,0,14,19620,19696,0,0,0,0,19696,20196,0,0,20196,20421,0,0,
16,0,1,15,20421,20457,0,0,0,0,20457,20957,0,0,0,0,20957,21699,
17,0,1,16,21699,21805,0,0,0,0,21805,22305,0,0,0,0,22305,23395,
18,0,1,17,23395,23493,0,0,0,0,23493,23993,0,0,0,0,23993,24451,
19,0,0,18,24451,24561,0,0,0,0,24561,25061,0,0,25061,25193,0,0,
20,0,0,19,25193,25226,0,0,0,0,25226,25726,0,0,25726,25852,0,0,
21,0,0,20,25852,25893,0,0,0,0,25893,26393,0,0,26393,26557,0,0,
22,0,1,21,26557,26620,0,0,0,0,26620,27120,0,0,0,0,27120,28946,
23,0,0,22,28946,29033,0,1,0,0,29033,29533,0,0,29533,29674,0,0,
24,0,0,23,29674,29735,0,0,0,0,29735,30235,0,0,30235,30474,0,0,
25,0,1,24,30474,30564,0,0,0,0,30564,31064,0,0,0,0,31064,32165,
26,3,1,25,32165,32261,0,0,0,0,32261,32761,0,0,0,0,32761,33201,
27,0,1,25,34201,34970,0,0,0,0,34970,35470,0,0,0,0,35470,35498,
28,0,0,26,35498,35594,0,0,0,0,35594,36094,0,0,36094,36278,0,0,
29,0,0,27,36278,36334,0,0,0,0,36334,36834,0,0,36834,36972,0,0,
30,0,1,28,36972,37047,0,0,0,0,37047,37547,0,0,0,0,37547,38996,
31,3,1,29,38996,39095,0,0,0,0,39095,39595,0,0,0,0,39595,39975,
32,0,1,29,40975,41697,0,1,0,0,41697,42197,0,0,0,0,42197,42291,
33,0,0,30,42291,42396,0,0,0,0,42396,42896,0,0,42896,43036,0,0,
34,0,0,31,43036,43076,0,0,0,0,43076,43576,0,0,43576,43725,0,0,
35,0,0,32,43725,43775,0,0,0,0,43775,44275,0,0,44275,44459,0,0,
36,2,1,33,44459,44518,0,0,0,0,44518,45018,0,0,0,0,45018,47018,
37,0,1,33,47518,47802,0,1,0,0,47802,48302,0,0,0,0,48302,48683,
38,0,0,34,48683,48778,0,0,0,0,48778,49278,0,0,49278,49423,0,0,
39,3,1,35,49423,49468,0,0,0,0,49468,49968,0,0,0,0,49968,50952,
40,2,1,35,51952,52104,0,0,0,0,52104,52604,0,0,0,0,52604,54604,
41,4,1,35,55104,55186,0,0,55515,56015,55186,55515,0,1,0,0,0,0,
41,4,1,35,56015,56072,0,0,56484,56984,56072,56484,0,1,0,0,0,0,
41,0,1,35,56984,57139,0,0,0,0,57139,57639,0,0,0,0,57639,57991,
42,0,0,36,57991,58109,0,0,0,0,58109,58609,0,0,58609,58778,0,0,
43,0,1,37,58778,58817,0,0,0,0,58817,59317,0,0,0,0,59317,60169,
44,3,1,38,60169,60244,0,0,0,0,60244,60744,0,0,0,0,60744,61154,
45,0,1,38,62154,62256,0,0,0,0,62256,62756,0,0,0,0,62756,62929,
46,0,1,39,62929,63033,0,0,0,0,63033,63533,0,0,0,0,63533,63730,
47,0,1,40,63730,63822,0,0,0,0,63822,64322,0,0,0,0,64322,64652,
48,0,0,41,64652,64734,0,0,0,0,64734,65234,0,0,65234,65334,0,0,
49,0,0,42,65334,65377,0,0,0,0,65377,65877,0,0,65877,66011,0,0,
50,0,0,43,66011,66067,0,0,0,0,66067,66567,0,0,66567,66761,0,0,
51,0,0,44,66761,66828,0,0,0,0,66828,67328,0,0,67328,68852,0,0,
52,0,0,45,68852,68941,0,0,0,0,68941,69441,0,0,69441,70327,0,0,
53,0,1,46,70327,70405,0,0,0,0,70405,70905,0,0,0,0,70905,72627,
54,2,1,47,72627,72714,0,0,0,0,72714,73214,0,0,0,0,73214,75214,
55,4,1,47,75714,77095,0,0,77473,77973,77095,77473,1,0,0,0,0,0,
55,0,1,47,77973,78692,0,0,0,0,78692,79192,0,0,0,0,79192,79381,
56,0,1,48,79381,79464,0,0,0,0,79464,79964,0,0,0,0,79964,80159,
57,3,1,49,80159,80286,0,0,0,0,80286,80786,0,0,0,0,80786,80876,
58,0,1,49,81876,84590,3,0,0,0,84590,85090,0,0,0,0,85090,85511,
59,0,1,50,85511,85598,0,0,0,0,85598,86098,0,0,0,0,86098,86439,
60,0,1,51,86439,86552,0,0,0,0,86552,87052,0,0,0,0,87052,87199,
61,0,1,52,87199,87292,0,0,0,0,87292,87792,0,0,0,0,87792,88299,
62,0,1,53,88299,88391,0,0,0,0,88391,88891,0,0,0,0,88891,89279,
63,0,0,54,89279,89380,0,0,0,0,89380,89880,0,0,89880,90003,0,0,
64,0,0,55,90003,90034,0,0,0,0,90034,90534,0,0,90534,90629,0,0,
65,0,0,56,90629,90674,0,0,0,0,90674,91174,0,0,91174,91326,0,0,
66,2,0,57,91326,91386,0,0,0,0,91386,91886,0,0,91886,93886,0,0,
67,0,0,57,94386,94864,0,0,0,0,94864,95364,0,0,95364,95450,0,0,
68,3,1,58,95450,95533,0,0,0,0,95533,96033,0,0,0,0,96033,96814,
69,0,1,58,97814,97967,0,0,0,0,97967,98467,0,0,0,0,98467,98686,
70,0,0,59,98686,98817,0,0,0,0,98817,99317,0,0,99317,99472,0,0,
71,0,1,60,99472,99526,0,0,0,0,99526,100026,0,0,0,0,100026,101235,
72,0,0,61,101235,101336,0,0,0,0,101336,101836,0,0,101836,102021,0,0,
73,0,0,62,102021,102066,0,0,0,0,102066,102566,0,0,102566,104194,0,0,
74,3,1,63,104194,104254,0,0,0,0,104254,104754,0,0,0,0,104754,105079,
75,0,1,63,106079,106675,1,0,0,0,106675,107175,0,0,0,0,107175,108905,
76,0,0,64,108905,109041,0,0,0,0,109041,109541,0,0,109541,109634,0,0,
77,0,1,65,109634,109681,0,0,0,0,109681,110181,0,0,0,0,110181,111068,
78,2,1,66,111068,111189,0,0,0,0,111189,111689,0,0,0,0,111689,113689,
79,3,1,66,114189,114193,0,0,0,0,114193,114693,0,0,0,0,114693,115373,
80,0,1,66,116373,118304,1,0,0,0,118304,118804,0,0,0,0,118804,118994,
81,0,1,67,118994,119069,0,0,0,0,119069,119569,0,0,0,0,119569,120115,
82,0,0,68,120115,120229,0,0,0,0,120229,120729,0,0,120729,120861,0,0,
83,0,0,69,120861,120902,0,0,0,0,120902,121402,0,0,121402,121679,0,0,
84,2,1,70,121679,121732,0,0,0,0,121732,122232,0,0,0,0,122232,124232,
85,4,1,70,124732,124883,0,0,125176,125676,124883,125176,1,0,0,0,0,0,
85,0,1,70,125676,126821,0,0,0,0,126821,127321,0,0,0,0,127321,127789,
86,0,0,71,127789,127876,0,0,0,0,127876,128376,0,0,128376,128534,0,0,
87,0,0,72,128534,128564,0,0,0,0,128564,129064,0,0,129064,129226,0,0,
88,2,1,73,129226,129280,0,0,0,0,129280,129780,0,0,0,0,129780,131780,
89,0,1,73,132280,132566,0,0,0,0,132566,133066,0,0,0,0,133066,133797,
90,0,1,74,133797,133840,0,0,0,0,133840,134340,0,0,0,0,134340,135468,
91,0,1,75,135468,135570,0,0,0,0,135570,136070,0,0,0,0,136070,136362,
92,0,0,76,136362,136403,0,0,0,0,136403,136903,0,0,136903,137205,0,0,
93,0,1,77,137205,137255,0,0,0,0,137255,137755,0,0,0,0,137755,138255,
94,0,0,78,138255,138343,0,0,0,0,138343,138843,0,0,138843,139000,0,0,
95,0,0,79,139000,139048,0,0,0,0,139048,139548,0,0,139548,139894,0,0,
96,2,1,80,139894,139957,0,0,0,0,139957,140457,0,0,0,0,140457,142457,
97,2,1,80,142957,143319,0,1,0,0,143319,143819,0,0,0,0,143819,145819,
98,0,1,80,146319,147176,0,1,0,0,147176,147676,0,0,0,0,147676,147946,
99,0,1,81,147946,148078,0,0,0,0,148078,148578,0,0,0,0,148578,149261,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,4
ExptType,0
SessionRecord,33

Session Title,Pure tones testing 4 vs. 1
