STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,36

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,91,
SensorTC
S(1),
384,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Control,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Frequency,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,8000,8000,5000,8000,5000,2000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,5000,
Amplitude,83,75,83,66,75,66,66,66,83,75,75,83,75,66,83,83,83,75,75,66,66,75,83,66,75,83,83,75,83,66,66,75,83,66,75,66,66,66,75,66,75,83,75,75,83,83,83,66,66,66,75,83,66,75,75,83,75,83,83,66,83,75,75,66,75,75,66,66,83,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,83,66,75,66,83,75,75,83,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,83,66,75,66,75,75,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
67,0,0,67,106777,106884,0,0,106884,107384,0,0,0,0,107384,107598,0,0,0,0,
68,1,2,68,107598,107635,0,0,107635,108135,0,0,0,0,0,0,108135,109174,0,0,
69,0,1,69,110174,110535,0,0,110535,111035,0,0,111035,112537,0,0,0,0,0,0,
70,0,1,70,112537,112595,0,0,112595,113095,0,0,113095,114516,0,0,0,0,0,0,
71,0,0,71,114516,114578,0,0,114578,115078,0,0,0,0,115078,115216,0,0,0,0,
72,0,0,72,115216,115251,0,0,115251,115751,0,0,0,0,115751,115989,0,0,0,0,
73,1,1,73,115989,116040,0,0,116040,116540,0,0,116540,118147,0,0,0,0,0,0,
74,0,0,74,119147,119169,0,0,119169,119669,0,0,0,0,119669,120010,0,0,0,0,
75,0,0,75,120010,120048,0,0,120048,120548,0,0,0,0,120548,121026,0,0,0,0,
76,0,1,76,121026,121075,0,0,121075,121575,0,0,121575,122930,0,0,0,0,0,0,
77,1,2,77,122930,122999,0,0,122999,123499,0,0,0,0,0,0,123499,123656,0,0,
78,0,1,78,124656,126534,0,0,126534,127034,0,0,127034,127569,0,0,0,0,0,0,
79,0,1,79,127569,127653,0,0,127653,128153,0,0,128153,128601,0,0,0,0,0,0,
80,3,3,80,128601,128680,0,0,128680,129180,0,0,0,0,0,0,0,0,129180,129792,
81,0,3,81,130792,131463,1,0,131463,131963,0,0,0,0,0,0,0,0,131963,132433,
82,0,0,82,132433,132478,0,0,132478,132978,0,0,0,0,132978,133161,0,0,0,0,
83,0,2,83,133161,133217,0,0,133217,133717,0,0,0,0,0,0,133717,134660,0,0,
84,1,2,84,134660,134746,0,0,134746,135246,0,0,0,0,0,0,135246,136130,0,0,
85,0,0,85,137130,138568,1,0,138568,139068,0,0,0,0,139068,139880,0,0,0,0,
86,0,0,86,139880,139916,0,0,139916,140416,0,0,0,0,140416,140680,0,0,0,0,
87,1,2,87,140680,140722,0,0,140722,141222,0,0,0,0,0,0,141222,142443,0,0,
88,4,0,88,143443,143784,0,0,143784,143918,1,0,0,0,0,0,0,0,0,0,
88,0,0,88,144418,144452,0,0,144452,144952,0,0,0,0,144952,145507,0,0,0,0,
89,0,0,89,145507,145547,0,0,145547,146047,0,0,0,0,146047,146277,0,0,0,0,
90,0,1,90,146277,146330,0,0,146330,146830,0,0,146830,147773,0,0,0,0,0,0,
91,2,3,91,147773,147864,0,0,147864,148364,0,0,0,0,0,0,0,0,148364,150364,
92,2,1,92,150864,151075,1,0,151075,151575,0,0,151575,153575,0,0,0,0,0,0,
93,2,1,93,154075,154095,0,0,154095,154595,0,0,154595,156595,0,0,0,0,0,0,
94,4,3,94,157095,157815,0,0,157815,157958,1,0,0,0,0,0,0,0,0,0,
94,0,3,94,158458,158509,0,0,158509,159009,0,0,0,0,0,0,0,0,159009,160529,
95,0,1,95,160529,160586,0,0,160586,161086,0,0,161086,162281,0,0,0,0,0,0,
96,0,1,96,162281,162367,0,0,162367,162867,0,0,162867,163177,0,0,0,0,0,0,
97,0,3,97,163177,163256,0,0,163256,163756,0,0,0,0,0,0,0,0,163756,164612,
98,3,3,98,164612,164665,0,0,164665,165165,0,0,0,0,0,0,0,0,165165,166032,
99,0,0,99,167032,167233,0,0,167233,167733,0,0,0,0,167733,167925,0,0,0,0,
100,0,1,100,167925,167967,0,0,167967,168467,0,0,168467,169512,0,0,0,0,0,0,
101,0,2,101,169512,169602,0,0,169602,170102,0,0,0,0,0,0,170102,171303,0,0,
102,0,2,102,171303,171386,0,0,171386,171886,0,0,0,0,0,0,171886,173151,0,0,
103,0,1,103,173151,173233,0,0,173233,173733,0,0,173733,174884,0,0,0,0,0,0,
104,0,0,104,174884,174953,0,0,174953,175453,0,0,0,0,175453,175644,0,0,0,0,
105,0,1,105,175644,175683,0,0,175683,176183,0,0,176183,176652,0,0,0,0,0,0,
106,0,0,106,176652,176734,0,0,176734,177234,0,0,0,0,177234,177446,0,0,0,0,
107,0,0,107,177446,177492,0,0,177492,177992,0,0,0,0,177992,178746,0,0,0,0,
108,0,0,108,178746,178802,0,0,178802,179302,0,0,0,0,179302,179895,0,0,0,0,
109,3,3,109,179895,179985,0,0,179985,180485,0,0,0,0,0,0,0,0,180485,182482,
110,4,0,110,183482,184212,0,0,184212,184365,1,0,0,0,0,0,0,0,0,0,
110,0,0,110,184865,186551,0,0,186551,187051,0,0,0,0,187051,187416,0,0,0,0,
111,0,1,111,187416,187459,0,0,187459,187959,0,0,187959,188673,0,0,0,0,0,0,
112,0,1,112,188673,188742,0,0,188742,189242,0,0,189242,190411,0,0,0,0,0,0,
113,0,1,113,190411,190504,0,0,190504,191004,0,0,191004,191779,0,0,0,0,0,0,
114,0,1,114,191779,191863,0,0,191863,192363,0,0,192363,193698,0,0,0,0,0,0,
115,0,0,115,193698,193772,0,0,193772,194272,0,0,0,0,194272,194488,0,0,0,0,
116,0,2,116,194488,194541,0,0,194541,195041,0,0,0,0,0,0,195041,195459,0,0,
117,0,0,117,195459,195539,0,0,195539,196039,0,0,0,0,196039,196580,0,0,0,0,
118,3,3,118,196580,196635,0,0,196635,197135,0,0,0,0,0,0,0,0,197135,198149,
119,1,2,119,199149,200310,0,0,200310,200810,0,0,0,0,0,0,200810,202067,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,5
ExptType,0
SessionRecord,35

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170984
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,74,
SensorTC
S(1),
322,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,1,1,0,3,0,1,3,2,0,1,0,3,2,0,0,1,3,1,1,0,2,3,0,1,1,3,2,0,0,2,0,1,1,0,0,1,2,3,1,1,2,0,1,0,3,2,3,3,0,1,1,0,1,1,0,0,2,1,0,0,3,2,3,1,0,0,1,2,1,3,1,1,2,1,1,3,0,0,0,0,2,0,1,1,3,3,1,2,0,1,0,0,2,1,0,1,1,2,0,2,3,0,3,1,0,2,1,0,0,3,0,3,1,0,2,1,1,
Control,0,2,1,1,1,0,3,0,1,3,2,0,1,0,3,2,0,0,1,3,1,1,0,2,3,0,1,1,3,2,0,0,2,0,1,1,0,0,1,2,3,1,1,2,0,1,0,3,2,3,3,0,1,1,0,1,1,0,0,2,1,0,0,3,2,3,1,0,0,1,2,1,3,1,1,2,1,1,3,0,0,0,0,2,0,1,1,3,3,1,2,0,1,0,0,2,1,0,1,1,2,0,2,3,0,3,1,0,2,1,0,0,3,0,3,1,0,2,1,1,
Frequency,2000,5000,8000,8000,8000,2000,5000,2000,8000,5000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,5000,2000,8000,8000,5000,5000,2000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,8000,5000,2000,8000,2000,5000,5000,5000,5000,2000,8000,8000,2000,8000,8000,2000,2000,5000,8000,2000,2000,5000,5000,5000,8000,2000,2000,8000,5000,8000,5000,8000,8000,5000,8000,8000,5000,2000,2000,2000,2000,5000,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,2000,5000,8000,2000,8000,8000,5000,2000,5000,5000,2000,5000,8000,2000,5000,8000,2000,2000,5000,2000,5000,8000,2000,5000,8000,8000,
Amplitude,83,75,66,66,66,83,75,83,66,75,75,83,66,83,75,75,83,83,66,75,66,66,83,75,75,83,66,66,75,75,83,83,75,83,66,66,83,83,66,75,75,66,66,75,83,66,83,75,75,75,75,83,66,66,83,66,66,83,83,75,66,83,83,75,75,75,66,83,83,66,75,66,75,66,66,75,66,66,75,83,83,83,83,75,83,66,66,75,75,66,75,83,66,83,83,75,66,83,66,66,75,83,75,75,83,75,66,83,75,66,83,83,75,83,75,66,83,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,137,0,0,137,332,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,832,1424,1,0,1424,1924,0,0,1924,2158,0,0,0,0,0,0,
1,0,2,1,2158,2193,0,0,2193,2693,0,0,0,0,0,0,2693,2880,0,0,
2,0,1,2,2880,2930,0,0,2930,3430,0,0,0,0,3430,3892,0,0,0,0,
3,3,1,3,3892,3969,0,0,3969,4469,0,0,0,0,4469,4646,0,0,0,0,
4,4,1,4,5646,6214,0,0,6214,6676,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,7176,7556,0,0,7556,8056,0,0,0,0,8056,8239,0,0,0,0,
5,0,0,5,8239,8285,0,0,8285,8785,0,0,8785,8886,0,0,0,0,0,0,
6,0,3,6,8886,8933,0,0,8933,9433,0,0,0,0,0,0,0,0,9433,9770,
7,0,0,7,9770,9840,0,0,9840,10340,0,0,10340,10470,0,0,0,0,0,0,
8,0,1,8,10470,10519,0,0,10519,11019,0,0,0,0,11019,11659,0,0,0,0,
9,0,3,9,11659,11728,0,0,11728,12228,0,0,0,0,0,0,0,0,12228,12606,
10,0,2,10,12606,12674,0,0,12674,13174,0,0,0,0,0,0,13174,13396,0,0,
11,0,0,11,13396,13460,0,0,13460,13960,0,0,13960,14118,0,0,0,0,0,0,
12,0,1,12,14118,14172,0,0,14172,14672,0,0,0,0,14672,15237,0,0,0,0,
13,0,0,13,15237,15342,0,0,15342,15842,0,0,15842,15994,0,0,0,0,0,0,
14,0,3,14,15994,16031,0,0,16031,16531,0,0,0,0,0,0,0,0,16531,16907,
15,4,2,15,16907,16997,0,0,16997,17430,1,0,0,0,0,0,0,0,0,0,
15,1,2,15,17930,18022,0,1,18022,18522,0,0,0,0,0,0,18522,18834,0,0,
16,0,0,16,19834,20330,0,0,20330,20830,0,0,20830,20915,0,0,0,0,0,0,
17,0,0,17,20915,20953,0,0,20953,21453,0,0,21453,21579,0,0,0,0,0,0,
18,0,1,18,21579,21643,0,0,21643,22143,0,0,0,0,22143,22794,0,0,0,0,
19,0,3,19,22794,22885,0,0,22885,23385,0,0,0,0,0,0,0,0,23385,23636,
20,0,1,20,23636,23706,0,0,23706,24206,0,0,0,0,24206,24678,0,0,0,0,
21,0,1,21,24678,24743,0,0,24743,25243,0,0,0,0,25243,25620,0,0,0,0,
22,0,0,22,25620,25702,0,0,25702,26202,0,0,26202,26287,0,0,0,0,0,0,
23,0,2,23,26287,26328,0,0,26328,26828,0,0,0,0,0,0,26828,27174,0,0,
24,0,3,24,27174,27248,0,0,27248,27748,0,0,0,0,0,0,0,0,27748,28289,
25,0,0,25,28289,28393,0,0,28393,28893,0,0,28893,29008,0,0,0,0,0,0,
26,0,1,26,29008,29053,0,0,29053,29553,0,0,0,0,29553,30471,0,0,0,0,
27,0,1,27,30471,30536,0,0,30536,31036,0,0,0,0,31036,31813,0,0,0,0,
28,0,3,28,31813,31885,0,0,31885,32385,0,0,0,0,0,0,0,0,32385,32987,
29,1,2,29,32987,33057,0,0,33057,33557,0,0,0,0,0,0,33557,35432,0,0,
30,1,0,30,36432,36439,0,0,36439,36939,0,0,36939,36952,0,0,0,0,0,0,
31,0,0,31,37952,38107,1,0,38107,38607,0,0,38607,38782,0,0,0,0,0,0,
32,0,2,32,38782,38813,0,0,38813,39313,0,0,0,0,0,0,39313,39469,0,0,
33,0,0,33,39469,39547,0,0,39547,40047,0,0,40047,40125,0,0,0,0,0,0,
34,3,1,34,40125,40182,0,0,40182,40682,0,0,0,0,40682,41415,0,0,0,0,
35,0,1,35,42415,42739,0,0,42739,43239,0,0,0,0,43239,43424,0,0,0,0,
36,0,0,36,43424,43495,0,0,43495,43995,0,0,43995,44107,0,0,0,0,0,0,
37,0,0,37,44107,44151,0,0,44151,44651,0,0,44651,44805,0,0,0,0,0,0,
38,0,1,38,44805,44865,0,0,44865,45365,0,0,0,0,45365,46014,0,0,0,0,
39,1,2,39,46014,46118,0,0,46118,46618,0,0,0,0,0,0,46618,47483,0,0,
40,0,3,40,48483,48563,1,0,48563,49063,0,0,0,0,0,0,0,0,49063,49167,
41,0,1,41,49167,49228,0,0,49228,49728,0,0,0,0,49728,50383,0,0,0,0,
42,0,1,42,50383,50454,0,0,50454,50954,0,0,0,0,50954,51422,0,0,0,0,
43,0,2,43,51422,51489,0,0,51489,51989,0,0,0,0,0,0,51989,52177,0,0,
44,0,0,44,52177,52247,0,0,52247,52747,0,0,52747,52930,0,0,0,0,0,0,
45,0,1,45,52930,52977,0,0,52977,53477,0,0,0,0,53477,54278,0,0,0,0,
46,0,0,46,54278,54405,0,0,54405,54905,0,0,54905,55053,0,0,0,0,0,0,
47,0,3,47,55053,55101,0,0,55101,55601,0,0,0,0,0,0,0,0,55601,56764,
48,1,2,48,56764,56815,0,0,56815,57315,0,0,0,0,0,0,57315,57669,0,0,
49,0,3,49,58669,59124,0,0,59124,59624,0,0,0,0,0,0,0,0,59624,59910,
50,0,3,50,59910,59963,0,0,59963,60463,0,0,0,0,0,0,0,0,60463,60831,
51,0,0,51,60831,60890,0,0,60890,61390,0,0,61390,61498,0,0,0,0,0,0,
52,3,1,52,61498,61531,0,0,61531,62031,0,0,0,0,62031,62197,0,0,0,0,
53,3,1,53,63197,64024,0,0,64024,64524,0,0,0,0,64524,65092,0,0,0,0,
54,0,0,54,66092,66474,0,0,66474,66974,0,0,66974,67079,0,0,0,0,0,0,
55,0,1,55,67079,67111,0,0,67111,67611,0,0,0,0,67611,68033,0,0,0,0,
56,0,1,56,68033,68115,0,0,68115,68615,0,0,0,0,68615,69188,0,0,0,0,
57,0,0,57,69188,69248,0,0,69248,69748,0,0,69748,69823,0,0,0,0,0,0,
58,0,0,58,69823,69863,0,0,69863,70363,0,0,70363,70531,0,0,0,0,0,0,
59,0,2,59,70531,70583,0,0,70583,71083,0,0,0,0,0,0,71083,71932,0,0,
60,3,1,60,71932,72002,0,0,72002,72502,0,0,0,0,72502,72988,0,0,0,0,
61,0,0,61,73988,77360,0,0,77360,77860,0,0,77860,78033,0,0,0,0,0,0,
62,0,0,62,78033,78075,0,0,78075,78575,0,0,78575,78651,0,0,0,0,0,0,
63,3,3,63,78651,78717,0,0,78717,79217,0,0,0,0,0,0,0,0,79217,79812,
64,1,2,64,80812,80901,0,0,80901,81401,0,0,0,0,0,0,81401,82018,0,0,
65,0,3,65,83018,83099,0,0,83099,83599,0,0,0,0,0,0,0,0,83599,83903,
66,0,1,66,83903,83963,0,0,83963,84463,0,0,0,0,84463,84817,0,0,0,0,
67,4,0,67,84817,84880,0,0,84880,85367,1,0,0,0,0,0,0,0,0,0,
67,0,0,67,85867,86138,0,0,86138,86638,0,0,86638,86804,0,0,0,0,0,0,
68,0,0,68,86804,86847,0,0,86847,87347,0,0,87347,87456,0,0,0,0,0,0,
69,3,1,69,87456,87509,0,0,87509,88009,0,0,0,0,88009,88783,0,0,0,0,
70,1,2,70,89783,91578,0,0,91578,92078,0,0,0,0,0,0,92078,92176,0,0,
71,0,1,71,93176,93229,0,0,93229,93729,0,0,0,0,93729,94107,0,0,0,0,
72,0,3,72,94107,94167,0,0,94167,94667,0,0,0,0,0,0,0,0,94667,95342,
73,0,1,73,95342,95386,0,0,95386,95886,0,0,0,0,95886,96563,0,0,0,0,
74,0,1,74,96563,96637,0,0,96637,97137,0,0,0,0,97137,98163,0,0,0,0,
75,1,2,75,98163,98219,0,0,98219,98719,0,0,0,0,0,0,98719,99185,0,0,
76,0,1,76,100185,100451,0,0,100451,100951,0,0,0,0,100951,101490,0,0,0,0,
77,3,1,77,101490,101542,0,0,101542,102042,0,0,0,0,102042,102567,0,0,0,0,
78,0,3,78,103567,103583,0,0,103583,104083,0,0,0,0,0,0,0,0,104083,104509,
79,0,0,79,104509,104572,0,0,104572,105072,0,0,105072,105202,0,0,0,0,0,0,
80,0,0,80,105202,105249,0,0,105249,105749,0,0,105749,105886,0,0,0,0,0,0,
81,0,0,81,105886,105948,0,0,105948,106448,0,0,106448,106617,0,0,0,0,0,0,
82,0,0,82,106617,106688,0,0,106688,107188,0,0,107188,107646,0,0,0,0,0,0,
83,1,2,83,107646,107714,0,0,107714,108214,0,0,0,0,0,0,108214,109432,0,0,
84,0,0,84,110432,114550,0,0,114550,115050,0,0,115050,115207,0,0,0,0,0,0,
85,0,1,85,115207,115237,0,0,115237,115737,0,0,0,0,115737,116590,0,0,0,0,
86,0,1,86,116590,116680,0,0,116680,117180,0,0,0,0,117180,118842,0,0,0,0,
87,3,3,87,118842,118925,0,0,118925,119425,0,0,0,0,0,0,0,0,119425,119575,
88,0,3,88,120575,120789,0,0,120789,121289,0,0,0,0,0,0,0,0,121289,121644,
89,0,1,89,121644,121717,0,0,121717,122217,0,0,0,0,122217,123111,0,0,0,0,
90,1,2,90,123111,123185,0,0,123185,123685,0,0,0,0,0,0,123685,124402,0,0,
91,0,0,91,125402,125520,0,0,125520,126020,0,0,126020,126257,0,0,0,0,0,0,
92,3,1,92,126257,126293,0,0,126293,126793,0,0,0,0,126793,127314,0,0,0,0,
93,0,0,93,128314,128323,0,0,128323,128823,0,0,128823,129050,0,0,0,0,0,0,
94,0,0,94,129050,129100,0,0,129100,129600,0,0,129600,129891,0,0,0,0,0,0,
95,1,2,95,129891,129953,0,0,129953,130453,0,0,0,0,0,0,130453,131140,0,0,
96,0,1,96,132140,132225,0,0,132225,132725,0,0,0,0,132725,133278,0,0,0,0,
97,0,0,97,133278,133352,0,0,133352,133852,0,0,133852,134023,0,0,0,0,0,0,
98,3,1,98,134023,134071,0,0,134071,134571,0,0,0,0,134571,135370,0,0,0,0,
99,0,1,99,136370,136899,0,0,136899,137399,0,0,0,0,137399,137707,0,0,0,0,
100,1,2,100,137707,137756,0,0,137756,138256,0,0,0,0,0,0,138256,139086,0,0,
101,0,0,101,140086,140171,0,0,140171,140671,0,0,140671,140763,0,0,0,0,0,0,
