STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,10:30
Box Index,1
ExptType,0
SessionRecord,76

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_1
DB Ref,Testing
DB Group,-1
Duration,360000
Pellet Count,94
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,116,
SensorTC
S(1),
789,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,4,1,2,5,1,0,1,2,0,1,0,0,3,1,3,0,4,1,0,3,1,1,1,3,5,2,0,2,0,0,1,1,4,0,0,1,1,3,2,1,5,0,0,1,2,3,0,0,5,0,3,1,1,1,3,2,0,1,2,1,4,0,0,1,0,1,0,2,0,1,3,1,0,0,3,5,2,1,4,0,0,5,2,2,4,1,0,0,3,1,1,0,1,1,3,0,1,3,2,2,4,0,1,1,3,0,5,1,0,0,1,0,1,5,0,0,1,3,0,4,2,1,3,2,0,1,1,3,2,4,1,2,0,1,1,3,0,0,0,1,1,0,5,4,1,2,0,0,3,0,0,2,1,1,1,3,5,0,1,
Control,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,
Frequency,8000,5001,2000,6000,4999,2000,8000,2000,6000,8000,2000,8000,8000,4000,2000,4000,8000,5001,2000,8000,4000,2000,2000,2000,4000,4999,6000,8000,6000,8000,8000,2000,2000,5001,8000,8000,2000,2000,4000,6000,2000,4999,8000,8000,2000,6000,4000,8000,8000,4999,8000,4000,2000,2000,2000,4000,6000,8000,2000,6000,2000,5001,8000,8000,2000,8000,2000,8000,6000,8000,2000,4000,2000,8000,8000,4000,4999,6000,2000,5001,8000,8000,4999,6000,6000,5001,2000,8000,8000,4000,2000,2000,8000,2000,2000,4000,8000,2000,4000,6000,6000,5001,8000,2000,2000,4000,8000,4999,2000,8000,8000,2000,8000,2000,4999,8000,8000,2000,4000,8000,5001,6000,2000,4000,6000,8000,2000,2000,4000,6000,5001,2000,6000,8000,2000,2000,4000,8000,8000,8000,2000,2000,8000,4999,5001,2000,6000,8000,8000,4000,8000,8000,6000,2000,2000,2000,4000,4999,8000,2000,
Amplitude,64,70,75,67,70,75,64,75,67,64,75,64,64,72,75,72,64,70,75,64,72,75,75,75,72,70,67,64,67,64,64,75,75,70,64,64,75,75,72,67,75,70,64,64,75,67,72,64,64,70,64,72,75,75,75,72,67,64,75,67,75,70,64,64,75,64,75,64,67,64,75,72,75,64,64,72,70,67,75,70,64,64,70,67,67,70,75,64,64,72,75,75,64,75,75,72,64,75,72,67,67,70,64,75,75,72,64,70,75,64,64,75,64,75,70,64,64,75,72,64,70,67,75,72,67,64,75,75,72,67,70,75,67,64,75,75,72,64,64,64,75,75,64,70,70,75,67,64,64,72,64,64,67,75,75,75,72,70,64,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
49,3,1,70336,70483,70483,70983,0,0,0,0,70983,71054,
50,0,2,71554,71781,71781,72281,0,0,72281,72433,0,0,
51,4,4,72433,72565,72565,73045,1,0,0,0,0,0,
52,0,4,75045,75294,75294,75794,0,0,75794,75882,0,0,
53,0,3,75882,76007,76007,76507,0,0,0,0,76507,76604,
54,0,1,76604,76671,76671,77171,0,0,0,0,77171,77316,
55,1,2,77316,77380,77380,77880,0,0,77880,78091,0,0,
56,0,1,78591,78666,78666,79166,0,0,0,0,79166,79307,
57,1,0,79307,79364,79364,79864,0,0,79864,79940,0,0,
58,0,0,80440,80501,80501,81001,0,0,81001,81058,0,0,
59,0,1,81058,81194,81194,81694,0,0,0,0,81694,81843,
60,4,3,81843,81924,81924,82424,1,0,0,0,0,0,
61,3,3,84424,84488,84488,84988,0,0,0,0,84988,85103,
62,3,5,85603,87641,87641,88141,0,0,0,0,88141,88338,
63,3,1,88838,88849,88849,89349,0,0,0,0,89349,89426,
64,3,1,89926,90017,90017,90517,0,0,0,0,90517,90573,
65,0,1,91073,91099,91099,91599,0,0,0,0,91599,92013,
66,0,5,92013,92083,92083,92583,0,0,0,0,92583,92631,
67,0,1,92631,92713,92713,93213,0,0,0,0,93213,93217,
68,1,2,93217,93291,93291,93791,0,0,93791,93826,0,0,
69,0,0,94326,94479,94479,94979,0,0,94979,95078,0,0,
70,0,3,95078,95182,95182,95682,0,0,0,0,95682,95787,
71,1,0,95787,95861,95861,96361,0,0,96361,96493,0,0,
72,0,0,96993,97098,97098,97598,0,0,97598,97749,0,0,
73,0,0,97749,97873,97873,98373,0,0,98373,98489,0,0,
74,4,3,98489,98595,98595,99059,0,1,0,0,0,0,
75,0,3,101059,101089,101089,101589,0,0,0,0,101589,101715,
76,1,0,101715,101800,101800,102300,0,0,102300,102377,0,0,
77,0,4,102877,102936,102936,103436,0,0,103436,103469,0,0,
78,1,2,103469,103590,103590,104090,0,0,104090,104244,0,0,
79,4,1,104744,104820,0,0,0,0,0,0,0,0,
80,4,1,106820,107027,107027,107268,0,1,0,0,0,0,
81,4,1,109268,109529,109529,109741,1,0,0,0,0,0,
82,4,1,111741,111819,0,0,0,0,0,0,0,0,
83,3,1,113819,113907,113907,114407,0,0,0,0,114407,114433,
84,3,5,114933,115065,115065,115565,0,0,0,0,115565,115628,
85,0,0,116128,116202,116202,116702,0,0,116702,116882,0,0,
86,0,1,116882,116987,116987,117487,0,0,0,0,117487,117772,
87,0,1,117772,117839,117839,118339,0,0,0,0,118339,118377,
88,1,2,118377,118447,118447,118947,0,0,118947,119260,0,0,
89,4,4,119760,119833,0,0,0,0,0,0,0,0,
90,0,4,121833,122160,122160,122660,0,0,122660,122904,0,0,
91,0,0,122904,123020,123020,123520,0,0,123520,123722,0,0,
92,0,3,123722,123855,123855,124355,0,0,0,0,124355,124431,
93,0,1,124431,124503,124503,125003,0,0,0,0,125003,125117,
94,1,2,125117,125175,125175,125675,0,0,125675,125899,0,0,
95,0,3,126399,126563,126563,127063,0,0,0,0,127063,127255,
96,0,1,127255,127336,127336,127836,0,0,0,0,127836,127967,
97,1,0,127967,128021,128021,128521,0,0,128521,128661,0,0,
98,0,0,129161,129310,129310,129810,0,0,129810,130105,0,0,
99,3,1,130105,130233,130233,130733,0,0,0,0,130733,130739,
100,0,0,131239,131298,131298,131798,0,0,131798,131948,0,0,
101,0,2,131948,132065,132065,132565,0,0,132565,132787,0,0,
102,0,0,132787,132905,132905,133405,0,0,133405,133668,0,0,
103,3,1,133668,133801,133801,134301,0,0,0,0,134301,134768,
104,0,3,135268,135504,135504,136004,0,0,0,0,136004,136219,
105,1,4,136219,136292,136292,136792,0,0,136792,136975,0,0,
106,0,2,137475,137544,137544,138044,0,0,138044,138072,0,0,
107,0,1,138072,138207,138207,138707,0,0,0,0,138707,138902,
108,0,3,138902,138965,138965,139465,0,0,0,0,139465,139566,
109,0,5,139566,139628,139628,140128,0,0,0,0,140128,140311,
110,4,0,140311,140406,140406,140794,0,1,0,0,0,0,
111,4,0,142794,142815,0,0,0,0,0,0,0,0,
112,0,0,144815,144902,144902,145402,0,0,145402,145657,0,0,
113,1,0,145657,145789,145789,146289,0,0,146289,146449,0,0,
114,0,1,146949,147054,147054,147554,0,0,0,0,147554,147736,
115,1,0,147736,147805,147805,148305,0,0,148305,148361,0,0,
116,0,0,148861,148921,148921,149421,0,0,149421,149649,0,0,
117,0,1,149649,149780,149780,150280,0,0,0,0,150280,150500,
118,0,1,150500,150604,150604,151104,0,0,0,0,151104,151290,
119,3,5,151290,151350,151350,151850,0,0,0,0,151850,152260,
120,0,0,152760,153139,153139,153639,0,0,153639,153764,0,0,
121,0,0,153764,153900,153900,154400,0,0,154400,154672,0,0,
122,0,1,154672,154799,154799,155299,0,0,0,0,155299,155464,
123,1,0,155464,155532,155532,156032,0,0,156032,156224,0,0,
124,3,1,156724,156980,156980,157480,0,0,0,0,157480,157491,
125,0,3,157991,158059,158059,158559,0,0,0,0,158559,158682,
126,1,4,158682,158769,158769,159269,0,0,159269,159393,0,0,
127,3,1,159893,160003,160003,160503,0,0,0,0,160503,160515,
128,3,3,161015,161393,161393,161893,0,0,0,0,161893,161895,
129,4,1,162395,162533,162533,162986,0,1,0,0,0,0,
130,0,1,164986,165120,165120,165620,0,0,0,0,165620,165789,
131,1,2,165789,165862,165862,166362,0,0,166362,166450,0,0,
132,3,1,166950,167324,167324,167824,0,0,0,0,167824,167857,
133,0,0,168357,169016,169016,169516,0,0,169516,169731,0,0,
134,0,0,169731,169836,169836,170336,0,0,170336,170574,0,0,
135,0,2,170574,170687,170687,171187,0,0,171187,171367,0,0,
136,3,5,171367,171481,171481,171981,0,0,0,0,171981,172220,
137,0,3,172720,172743,172743,173243,0,0,0,0,173243,173576,
138,0,1,173576,173660,173660,174160,0,0,0,0,174160,174292,
139,0,1,174292,174381,174381,174881,0,0,0,0,174881,175031,
140,1,2,175031,175117,175117,175617,0,0,175617,175633,0,0,
141,0,0,176133,176194,176194,176694,0,0,176694,176879,0,0,
142,0,2,176879,177013,177013,177513,0,0,177513,177803,0,0,
143,1,4,177803,177956,177956,178456,0,0,178456,178691,0,0,
144,0,3,179191,179213,179213,179713,0,0,0,0,179713,180076,
145,4,0,180076,180090,0,0,0,0,0,0,0,0,
146,0,0,182090,182119,182119,182619,0,0,182619,182696,0,0,
147,0,0,182696,182855,182855,183355,0,0,183355,183608,0,0,
148,0,0,183608,183709,183709,184209,0,0,184209,184481,0,0,
149,0,0,184481,184616,184616,185116,0,0,185116,185342,0,0,
150,0,1,185342,185462,185462,185962,0,0,0,0,185962,186433,
151,0,1,186433,186506,186506,187006,0,0,0,0,187006,187368,
152,3,1,187368,187462,187462,187962,0,0,0,0,187962,188083,
153,0,0,188583,188960,188960,189460,0,0,189460,189616,0,0,
154,0,4,189616,189892,189892,190392,0,0,190392,190393,0,0,
155,3,1,190393,190506,190506,191006,0,0,0,0,191006,191008,
156,0,1,191508,191573,191573,192073,0,0,0,0,192073,192192,
157,0,1,192192,192259,192259,192759,0,0,0,0,192759,192820,
158,1,0,192820,192879,192879,193379,0,0,193379,193704,0,0,
159,0,1,194204,194263,194263,194763,0,0,0,0,194763,195123,
160,0,5,195123,195212,195212,195712,0,0,0,0,195712,195917,
161,0,3,195917,195984,195984,196484,0,0,0,0,196484,196605,
162,1,2,196605,196672,196672,197172,0,0,197172,197311,0,0,
163,1,0,197811,197895,197895,198395,0,0,198395,198431,0,0,
164,0,3,198931,199093,199093,199593,0,0,0,0,199593,199792,
165,1,0,199792,199865,199865,200365,0,0,200365,200541,0,0,
166,4,2,201041,204177,0,0,0,0,0,0,0,0,
167,0,2,206177,206449,206449,206949,0,0,206949,207314,0,0,
168,0,1,207314,207440,207440,207940,0,0,0,0,207940,208093,
169,1,0,208093,208188,208188,208688,0,0,208688,208804,0,0,
170,3,1,209304,209372,209372,209872,0,0,0,0,209872,210197,
171,0,2,210697,210760,210760,211260,0,0,211260,211326,0,0,
172,3,5,211326,211474,211474,211974,0,0,0,0,211974,212109,
173,0,0,212609,212659,212659,213159,0,0,213159,213490,0,0,
174,0,0,213490,213595,213595,214095,0,0,214095,214409,0,0,
175,1,0,214409,214558,214558,215058,0,0,215058,215216,0,0,
176,0,2,215716,215813,215813,216313,0,0,216313,216383,0,0,
177,0,1,216383,216495,216495,216995,0,0,0,0,216995,217313,
178,0,3,217313,217405,217405,217905,0,0,0,0,217905,218113,
179,0,1,218113,218183,218183,218683,0,0,0,0,218683,218863,
180,3,3,218863,218963,218963,219463,0,0,0,0,219463,219795,
181,0,1,220295,220350,220350,220850,0,0,0,0,220850,221158,
182,0,1,221158,221245,221245,221745,0,0,0,0,221745,222154,
183,1,0,222154,222236,222236,222736,0,0,222736,222937,0,0,
184,4,4,223437,223496,223496,223692,0,1,0,0,0,0,
185,0,4,225692,225901,225901,226401,0,0,226401,226543,0,0,
186,0,0,226543,226711,226711,227211,0,0,227211,227492,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,11:40
Box Index,2
ExptType,0
SessionRecord,46

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_10
DB Ref,Testing
DB Group,-1
Duration,215162
Pellet Count,118
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
124,74,
SensorTC
S(1),
1125,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,1,0,5,1,3,2,1,0,1,0,3,4,4,5,1,0,1,0,1,3,1,2,0,3,2,1,0,0,0,1,0,1,1,1,2,2,4,5,0,3,3,0,0,1,1,1,4,1,2,0,1,0,0,3,0,2,3,5,0,1,4,2,3,0,0,3,1,1,2,0,0,5,1,1,0,1,0,0,3,0,5,1,1,2,4,1,0,1,1,2,3,0,3,1,2,1,2,3,0,0,1,5,1,0,0,1,0,4,1,3,4,5,1,0,0,2,0,0,0,2,1,3,1,1,2,1,1,2,0,3,1,4,1,0,1,0,5,0,3,0,4,5,0,3,0,3,2,1,0,0,1,2,1,0,1,1,
Control,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,
Frequency,6000,8000,2000,8000,2000,8000,4999,2000,4000,6000,2000,8000,2000,8000,4000,5001,5001,4999,2000,8000,2000,8000,2000,4000,2000,6000,8000,4000,6000,2000,8000,8000,8000,2000,8000,2000,2000,2000,6000,6000,5001,4999,8000,4000,4000,8000,8000,2000,2000,2000,5001,2000,6000,8000,2000,8000,8000,4000,8000,6000,4000,4999,8000,2000,5001,6000,4000,8000,8000,4000,2000,2000,6000,8000,8000,4999,2000,2000,8000,2000,8000,8000,4000,8000,4999,2000,2000,6000,5001,2000,8000,2000,2000,6000,4000,8000,4000,2000,6000,2000,6000,4000,8000,8000,2000,4999,2000,8000,8000,2000,8000,5001,2000,4000,5001,4999,2000,8000,8000,6000,8000,8000,8000,6000,2000,4000,2000,2000,6000,2000,2000,6000,8000,4000,2000,5001,2000,8000,2000,8000,4999,8000,4000,8000,5001,4999,8000,4000,8000,4000,6000,2000,8000,8000,2000,6000,2000,8000,2000,2000,
Amplitude,67,64,75,64,75,64,70,75,72,67,75,64,75,64,72,70,70,70,75,64,75,64,75,72,75,67,64,72,67,75,64,64,64,75,64,75,75,75,67,67,70,70,64,72,72,64,64,75,75,75,70,75,67,64,75,64,64,72,64,67,72,70,64,75,70,67,72,64,64,72,75,75,67,64,64,70,75,75,64,75,64,64,72,64,70,75,75,67,70,75,64,75,75,67,72,64,72,75,67,75,67,72,64,64,75,70,75,64,64,75,64,70,75,72,70,70,75,64,64,67,64,64,64,67,75,72,75,75,67,75,75,67,64,72,75,70,75,64,75,64,70,64,72,64,70,70,64,72,64,72,67,75,64,64,75,67,75,64,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,2,0,468,0,0,0,0,0,0,0,0,
1,4,2,2468,2650,0,0,0,0,0,0,0,0,
2,4,2,4650,5000,5000,5378,1,0,0,0,0,0,
3,4,2,7378,7794,0,0,0,0,0,0,0,0,
4,4,2,9794,10101,10101,10519,1,0,0,0,0,0,
5,0,2,12519,12634,12634,13134,0,0,0,0,13134,13279,
6,0,0,13279,13379,13379,13879,0,0,0,0,13879,13971,
7,1,1,13971,14101,14101,14601,0,0,14601,14651,0,0,
8,3,0,15151,15153,15153,15653,0,0,0,0,15653,15754,
9,0,1,16254,16264,16264,16764,0,0,16764,16926,0,0,
10,0,0,16926,17023,17023,17523,0,0,0,0,17523,17555,
11,1,5,17555,17672,17672,18172,0,0,18172,18235,0,0,
12,0,1,18735,18755,18755,19255,0,0,19255,19386,0,0,
13,0,3,19386,19508,19508,20008,0,0,20008,21111,0,0,
14,4,2,21111,21196,21196,21611,1,0,0,0,0,0,
15,4,2,23611,23819,23819,24213,1,0,0,0,0,0,
16,4,2,26213,26456,0,0,0,0,0,0,0,0,
17,4,2,28456,28803,28803,29162,1,0,0,0,0,0,
18,4,2,31162,31376,0,0,0,0,0,0,0,0,
19,4,2,33376,34179,0,0,0,0,0,0,0,0,
20,4,2,36179,36729,0,0,0,0,0,0,0,0,
21,4,2,38729,38987,0,0,0,0,0,0,0,0,
22,0,2,40987,41069,41069,41569,0,0,0,0,41569,41596,
23,0,1,41596,41729,41729,42229,0,0,42229,42311,0,0,
24,0,0,42311,42389,42389,42889,0,0,0,0,42889,42938,
25,0,1,42938,43051,43051,43551,0,0,43551,43772,0,0,
26,0,0,43772,43890,43890,44390,0,0,0,0,44390,44528,
27,0,3,44528,44633,44633,45133,0,0,45133,45444,0,0,
28,0,4,45444,45568,45568,46068,0,0,0,0,46068,46250,
29,0,4,46250,46355,46355,46855,0,0,0,0,46855,46983,
30,1,5,46983,47084,47084,47584,0,0,47584,47674,0,0,
31,0,1,48174,48385,48385,48885,0,0,48885,48964,0,0,
32,0,0,48964,49055,49055,49555,0,0,0,0,49555,49762,
33,0,1,49762,49866,49866,50366,0,0,50366,50417,0,0,
34,3,0,50417,50501,50501,51001,0,0,0,0,51001,51105,
35,1,1,51605,51636,51636,52136,0,0,52136,52259,0,0,
36,1,3,52759,52893,52893,53393,0,0,53393,53614,0,0,
37,0,1,54114,54153,54153,54653,0,0,54653,54883,0,0,
38,0,2,54883,54982,54982,55482,0,0,0,0,55482,55636,
39,3,0,55636,55739,55739,56239,0,0,0,0,56239,56347,
40,1,3,56847,56889,56889,57389,0,0,57389,57587,0,0,
41,0,2,58087,58166,58166,58666,0,0,0,0,58666,59320,
42,1,1,59320,59443,59443,59943,0,0,59943,60215,0,0,
43,0,0,60715,60904,60904,61404,0,0,0,0,61404,61871,
44,0,0,61871,61982,61982,62482,0,0,0,0,62482,62792,
45,0,0,62792,62895,62895,63395,0,0,0,0,63395,63706,
46,0,1,63706,63831,63831,64331,0,0,64331,64495,0,0,
47,0,0,64495,64597,64597,65097,0,0,0,0,65097,65207,
48,0,1,65207,65324,65324,65824,0,0,65824,66115,0,0,
49,0,1,66115,66205,66205,66705,0,0,66705,66864,0,0,
