STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,245699
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,61,
SensorTC
S(1),
309,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Control,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Frequency,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,66,83,83,66,66,66,66,83,83,83,83,83,66,83,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
22,0,1,16,33753,33814,0,0,0,0,33814,34264,0,0,34264,34681,0,0,
23,1,1,17,34681,34739,0,0,0,0,34739,35189,0,0,35189,35649,0,0,
24,4,1,17,36649,37458,0,0,37771,38771,37458,37771,1,0,0,0,0,0,
24,4,1,17,38771,39369,0,0,39791,40791,39369,39791,1,0,0,0,0,0,
24,0,1,17,40791,41923,0,0,0,0,41923,42373,0,0,42373,42396,0,0,
25,0,0,18,42396,42448,0,0,0,0,42448,42898,0,0,0,0,42898,43108,
26,0,0,19,43108,43151,0,0,0,0,43151,43601,0,0,0,0,43601,43765,
27,0,0,20,43765,43813,0,1,0,0,43813,44263,0,0,0,0,44263,44771,
28,0,0,21,44771,44826,0,0,0,0,44826,45276,0,0,0,0,45276,46084,
29,0,1,22,46084,46145,0,0,0,0,46145,46595,0,0,46595,47417,0,0,
30,2,1,23,47417,47463,0,0,0,0,47463,47913,0,0,47913,49913,0,0,
31,0,1,23,50413,51647,0,0,0,0,51647,52097,0,0,52097,52179,0,0,
32,0,1,24,52179,52244,0,0,0,0,52244,52694,0,0,52694,53064,0,0,
33,0,1,25,53064,53175,0,0,0,0,53175,53625,0,0,53625,54031,0,0,
34,1,1,26,54031,54089,0,0,0,0,54089,54539,0,0,54539,54769,0,0,
35,0,1,26,55769,56300,0,0,0,0,56300,56750,0,0,56750,56828,0,0,
36,0,0,27,56828,56887,0,0,0,0,56887,57337,0,0,0,0,57337,57561,
37,0,0,28,57561,57591,0,0,0,0,57591,58041,0,0,0,0,58041,58213,
38,0,0,29,58213,58258,0,0,0,0,58258,58708,0,0,0,0,58708,59123,
39,1,1,30,59123,59181,0,0,0,0,59181,59631,0,0,59631,60905,0,0,
40,0,1,30,61905,61910,0,0,0,0,61910,62360,0,0,62360,62562,0,0,
41,0,0,31,62562,62621,0,0,0,0,62621,63071,0,0,0,0,63071,63364,
42,0,0,32,63364,63413,0,0,0,0,63413,63863,0,0,0,0,63863,64261,
43,0,0,33,64261,64323,0,0,0,0,64323,64773,0,0,0,0,64773,65135,
44,0,0,34,65135,65209,0,0,0,0,65209,65659,0,0,0,0,65659,66636,
45,2,1,35,66636,66708,0,0,0,0,66708,67158,0,0,67158,69158,0,0,
46,0,1,35,69658,69698,0,0,0,0,69698,70148,0,0,70148,70656,0,0,
47,0,1,36,70656,70729,0,0,0,0,70729,71179,0,0,71179,71507,0,0,
48,0,1,37,71507,71583,0,0,0,0,71583,72033,0,0,72033,72261,0,0,
49,0,0,38,72261,72335,0,0,0,0,72335,72785,0,0,0,0,72785,72975,
50,1,1,39,72975,73015,0,0,0,0,73015,73465,0,0,73465,74337,0,0,
51,0,1,39,75337,75465,0,0,0,0,75465,75915,0,0,75915,76165,0,0,
52,0,0,40,76165,76220,0,0,0,0,76220,76670,0,0,0,0,76670,76805,
53,0,0,41,76805,76846,0,0,0,0,76846,77296,0,0,0,0,77296,77470,
54,1,1,42,77470,77528,0,0,0,0,77528,77978,0,0,77978,78360,0,0,
55,0,1,42,79360,82221,1,0,0,0,82221,82671,0,0,82671,82731,0,0,
56,0,0,43,82731,82806,0,0,0,0,82806,83256,0,0,0,0,83256,83405,
57,0,0,44,83405,83458,0,0,0,0,83458,83908,0,0,0,0,83908,84269,
58,0,1,45,84269,84326,0,0,0,0,84326,84776,0,0,84776,85537,0,0,
59,0,0,46,85537,85616,1,0,0,0,85616,86066,0,0,0,0,86066,86181,
60,0,1,47,86181,86239,0,0,0,0,86239,86689,0,0,86689,87749,0,0,
61,4,1,48,87749,87807,0,0,88117,89117,87807,88117,0,1,0,0,0,0,
61,0,1,48,89117,98099,0,0,0,0,98099,98549,0,0,98549,99012,0,0,
62,0,1,49,99012,99073,0,0,0,0,99073,99523,0,0,99523,99962,0,0,
63,0,1,50,99962,100027,0,0,0,0,100027,100477,0,0,100477,100804,0,0,
64,0,0,51,100804,100857,0,0,0,0,100857,101307,0,0,0,0,101307,101505,
65,0,1,52,101505,101551,0,0,0,0,101551,102001,0,0,102001,103166,0,0,
66,0,1,53,103166,103230,0,0,0,0,103230,103680,0,0,103680,104023,0,0,
67,0,0,54,104023,104087,0,0,0,0,104087,104537,0,0,0,0,104537,104671,
68,0,1,55,104671,104715,0,0,0,0,104715,105165,0,0,105165,105939,0,0,
69,4,0,56,105939,106027,0,0,106361,107361,106027,106361,0,1,0,0,0,0,
69,0,0,56,107361,107772,0,0,0,0,107772,108222,0,0,0,0,108222,108514,
70,0,0,57,108514,108560,0,0,0,0,108560,109010,0,0,0,0,109010,109272,
71,0,0,58,109272,109320,0,0,0,0,109320,109770,0,0,0,0,109770,110055,
72,0,1,59,110055,110111,0,0,0,0,110111,110561,0,0,110561,112048,0,0,
73,0,0,60,112048,112125,0,0,0,0,112125,112575,0,0,0,0,112575,112785,
74,0,0,61,112785,112831,0,0,0,0,112831,113281,0,0,0,0,113281,113445,
75,1,1,62,113445,113508,0,0,0,0,113508,113958,0,0,113958,115304,0,0,
76,0,1,62,116304,117566,0,0,0,0,117566,118016,0,0,118016,118388,0,0,
77,0,0,63,118388,118464,0,0,0,0,118464,118914,0,0,0,0,118914,119076,
78,0,1,64,119076,119124,0,0,0,0,119124,119574,0,0,119574,121004,0,0,
79,0,1,65,121004,121073,0,0,0,0,121073,121523,0,0,121523,121963,0,0,
80,0,0,66,121963,122027,0,0,0,0,122027,122477,0,0,0,0,122477,122592,
81,0,1,67,122592,122643,0,0,0,0,122643,123093,0,0,123093,123978,0,0,
82,1,1,68,123978,124047,0,0,0,0,124047,124497,0,0,124497,124531,0,0,
83,1,1,68,125531,125862,1,0,0,0,125862,126312,0,0,126312,126400,0,0,
84,0,1,68,127400,127734,0,0,0,0,127734,128184,0,0,128184,128302,0,0,
85,0,0,69,128302,128360,0,0,0,0,128360,128810,0,0,0,0,128810,128991,
86,0,0,70,128991,129036,0,0,0,0,129036,129486,0,0,0,0,129486,129632,
87,1,1,71,129632,129686,0,0,0,0,129686,130136,0,0,130136,131008,0,0,
88,0,1,71,132008,132332,0,0,0,0,132332,132782,0,0,132782,133011,0,0,
89,0,0,72,133011,133081,0,0,0,0,133081,133531,0,0,0,0,133531,133761,
90,0,0,73,133761,133815,0,0,0,0,133815,134265,0,0,0,0,134265,134510,
91,0,0,74,134510,134568,0,0,0,0,134568,135018,0,0,0,0,135018,135227,
92,1,1,75,135227,135306,0,0,0,0,135306,135756,0,0,135756,137371,0,0,
93,0,1,75,138371,140206,0,0,0,0,140206,140656,0,0,140656,140898,0,0,
94,1,1,76,140898,141016,1,0,0,0,141016,141466,0,0,141466,141801,0,0,
95,0,1,76,142801,143107,0,0,0,0,143107,143557,0,0,143557,143882,0,0,
96,0,0,77,143882,143949,0,0,0,0,143949,144399,0,0,0,0,144399,144566,
97,0,1,78,144566,144618,0,0,0,0,144618,145068,0,0,145068,146635,0,0,
98,0,1,79,146635,146707,0,0,0,0,146707,147157,0,0,147157,148381,0,0,
99,0,1,80,148381,148449,0,0,0,0,148449,148899,0,0,148899,149421,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,3
ExptType,0
SessionRecord,38

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,119908
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,60,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,
Control,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,
Frequency,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,66,83,83,66,83,83,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,83,66,66,66,83,66,83,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,83,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,503,2,0,888,1888,503,888,1,0,0,0,0,0,
0,4,1,0,1888,2692,0,0,3136,4136,2692,3136,0,1,0,0,0,0,
0,4,1,0,4136,5019,0,1,5221,6221,5019,5221,1,0,0,0,0,0,
0,0,1,0,6221,6299,0,0,0,0,6299,6749,0,0,0,0,6749,6987,
1,0,1,1,6987,7026,0,0,0,0,7026,7476,0,0,0,0,7476,7663,
2,3,1,2,7663,7760,0,0,0,0,7760,8210,0,0,0,0,8210,8329,
3,0,1,2,9329,9557,0,0,0,0,9557,10007,0,0,0,0,10007,10045,
4,0,0,3,10045,10170,0,0,0,0,10170,10620,0,0,10620,10760,0,0,
5,0,0,4,10760,10798,0,0,0,0,10798,11248,0,0,11248,11400,0,0,
6,3,1,5,11400,11438,0,0,0,0,11438,11888,0,0,0,0,11888,12349,
7,0,1,5,13349,13439,0,0,0,0,13439,13889,0,0,0,0,13889,13924,
8,0,0,6,13924,13993,0,0,0,0,13993,14443,0,0,14443,14528,0,0,
9,0,0,7,14528,14561,0,0,0,0,14561,15011,0,0,15011,15300,0,0,
10,0,1,8,15300,15346,0,0,0,0,15346,15796,0,0,0,0,15796,16615,
11,0,0,9,16615,16684,0,0,0,0,16684,17134,0,0,17134,17277,0,0,
12,0,0,10,17277,17328,0,0,0,0,17328,17778,0,0,17778,17920,0,0,
13,0,1,11,17920,17967,0,0,0,0,17967,18417,0,0,0,0,18417,19028,
14,4,0,12,19028,19090,0,0,19465,20465,19090,19465,0,1,0,0,0,0,
14,0,0,12,20465,20593,0,0,0,0,20593,21043,0,0,21043,21159,0,0,
15,0,0,13,21159,21200,0,0,0,0,21200,21650,0,0,21650,21988,0,0,
16,3,1,14,21988,22030,0,0,0,0,22030,22480,0,0,0,0,22480,23167,
17,4,1,14,24167,24326,0,1,24751,25751,24326,24751,0,1,0,0,0,0,
17,4,1,14,25751,26426,0,0,26789,27789,26426,26789,0,1,0,0,0,0,
17,4,1,14,27789,27800,0,0,28039,29039,27800,28039,0,1,0,0,0,0,
17,4,1,14,29039,29319,1,0,29698,30698,29319,29698,0,1,0,0,0,0,
17,0,1,14,30698,30739,0,0,0,0,30739,31189,0,0,0,0,31189,31242,
18,0,0,15,31242,31319,0,0,0,0,31319,31769,0,0,31769,31841,0,0,
19,0,1,16,31841,31886,0,0,0,0,31886,32336,0,0,0,0,32336,32655,
20,3,1,17,32655,32722,0,0,0,0,32722,33172,0,0,0,0,33172,33280,
21,0,1,17,34280,34319,0,0,0,0,34319,34769,0,0,0,0,34769,34777,
22,0,0,18,34777,34854,0,0,0,0,34854,35304,0,0,35304,35368,0,0,
23,0,1,19,35368,35404,0,0,0,0,35404,35854,0,0,0,0,35854,36419,
24,0,0,20,36419,36495,0,0,0,0,36495,36945,0,0,36945,37061,0,0,
25,0,1,21,37061,37101,0,0,0,0,37101,37551,0,0,0,0,37551,37966,
26,0,0,22,37966,38037,0,0,0,0,38037,38487,0,0,38487,38589,0,0,
27,0,0,23,38589,38630,0,0,0,0,38630,39080,0,0,39080,39596,0,0,
28,0,1,24,39596,39637,0,0,0,0,39637,40087,0,0,0,0,40087,40806,
29,3,1,25,40806,40874,0,0,0,0,40874,41324,0,0,0,0,41324,42295,
30,0,1,25,43295,43436,0,0,0,0,43436,43886,0,0,0,0,43886,43981,
31,0,1,26,43981,44054,0,0,0,0,44054,44504,0,0,0,0,44504,44813,
32,0,0,27,44813,44888,0,0,0,0,44888,45338,0,0,45338,45394,0,0,
33,3,1,28,45394,45438,0,0,0,0,45438,45888,0,0,0,0,45888,46338,
34,0,1,28,47338,47370,0,0,0,0,47370,47820,0,0,0,0,47820,48245,
35,0,0,29,48245,48311,0,0,0,0,48311,48761,0,0,48761,48863,0,0,
36,0,1,30,48863,48902,0,0,0,0,48902,49352,0,0,0,0,49352,49683,
37,0,0,31,49683,49745,0,0,0,0,49745,50195,0,0,50195,50300,0,0,
38,0,1,32,50300,50348,0,0,0,0,50348,50798,0,0,0,0,50798,51586,
39,0,0,33,51586,51646,0,0,0,0,51646,52096,0,0,52096,52206,0,0,
40,0,1,34,52206,52249,0,0,0,0,52249,52699,0,0,0,0,52699,53386,
41,0,1,35,53386,53445,0,0,0,0,53445,53895,0,0,0,0,53895,54198,
42,0,0,36,54198,54279,0,0,0,0,54279,54729,0,0,54729,54833,0,0,
43,0,0,37,54833,54869,0,0,0,0,54869,55319,0,0,55319,55846,0,0,
44,0,0,38,55846,55895,0,0,0,0,55895,56345,0,0,56345,56868,0,0,
45,0,1,39,56868,56910,0,0,0,0,56910,57360,0,0,0,0,57360,58396,
46,0,1,40,58396,58477,0,0,0,0,58477,58927,0,0,0,0,58927,59340,
47,0,0,41,59340,59417,0,0,0,0,59417,59867,0,0,59867,60079,0,0,
48,0,1,42,60079,60127,0,0,0,0,60127,60577,0,0,0,0,60577,61491,
49,0,1,43,61491,61570,0,0,0,0,61570,62020,0,0,0,0,62020,62242,
50,3,1,44,62242,62322,0,0,0,0,62322,62772,0,0,0,0,62772,62986,
51,0,1,44,63986,64889,0,0,0,0,64889,65339,0,0,0,0,65339,65572,
52,0,0,45,65572,65651,0,0,0,0,65651,66101,0,0,66101,66187,0,0,
53,0,1,46,66187,66224,0,0,0,0,66224,66674,0,0,0,0,66674,66972,
54,0,0,47,66972,67038,0,0,0,0,67038,67488,0,0,67488,67551,0,0,
55,0,0,48,67551,67597,0,0,0,0,67597,68047,0,0,68047,68513,0,0,
56,0,0,49,68513,68559,0,0,0,0,68559,69009,0,0,69009,69851,0,0,
57,0,0,50,69851,69909,0,0,0,0,69909,70359,0,0,70359,71127,0,0,
58,0,1,51,71127,71177,0,0,0,0,71177,71627,0,0,0,0,71627,72366,
59,0,0,52,72366,72434,0,0,0,0,72434,72884,0,0,72884,73044,0,0,
60,0,0,53,73044,73103,0,0,0,0,73103,73553,0,0,73553,73751,0,0,
61,0,1,54,73751,73796,0,0,0,0,73796,74246,0,0,0,0,74246,75126,
62,0,1,55,75126,75184,0,0,0,0,75184,75634,0,0,0,0,75634,76088,
63,3,1,56,76088,76155,0,0,0,0,76155,76605,0,0,0,0,76605,76709,
64,0,1,56,77709,78399,0,0,0,0,78399,78849,0,0,0,0,78849,78938,
65,0,1,57,78938,79038,0,0,0,0,79038,79488,0,0,0,0,79488,79844,
66,0,0,58,79844,79916,0,0,0,0,79916,80366,0,0,80366,80459,0,0,
67,0,0,59,80459,80505,0,0,0,0,80505,80955,0,0,80955,81368,0,0,
68,0,0,60,81368,81409,0,0,0,0,81409,81859,0,0,81859,82255,0,0,
69,0,1,61,82255,82301,0,0,0,0,82301,82751,0,0,0,0,82751,83885,
70,0,1,62,83885,83968,0,0,0,0,83968,84418,0,0,0,0,84418,84928,
71,4,0,63,84928,85000,0,0,85408,86408,85000,85408,0,1,0,0,0,0,
71,4,0,63,86408,87152,0,0,87427,88427,87152,87427,1,0,0,0,0,0,
71,0,0,63,88427,88554,0,0,0,0,88554,89004,0,0,89004,89165,0,0,
72,0,0,64,89165,89221,0,0,0,0,89221,89671,0,0,89671,90071,0,0,
73,3,1,65,90071,90116,0,0,0,0,90116,90566,0,0,0,0,90566,91022,
74,0,1,65,92022,92530,0,0,0,0,92530,92980,0,0,0,0,92980,93182,
75,0,0,66,93182,93282,0,0,0,0,93282,93732,0,0,93732,93829,0,0,
76,0,1,67,93829,93879,0,0,0,0,93879,94329,0,0,0,0,94329,94770,
77,0,0,68,94770,94847,0,0,0,0,94847,95297,0,0,95297,95398,0,0,
78,0,1,69,95398,95436,0,0,0,0,95436,95886,0,0,0,0,95886,96680,
79,0,0,70,96680,96746,0,0,0,0,96746,97196,0,0,97196,97299,0,0,
80,0,1,71,97299,97336,0,0,0,0,97336,97786,0,0,0,0,97786,98537,
81,0,1,72,98537,98614,0,0,0,0,98614,99064,0,0,0,0,99064,99439,
82,0,0,73,99439,99521,0,0,0,0,99521,99971,0,0,99971,100102,0,0,
83,0,1,74,100102,100144,0,0,0,0,100144,100594,0,0,0,0,100594,100792,
84,0,1,75,100792,100878,0,0,0,0,100878,101328,0,0,0,0,101328,101927,
85,0,1,76,101927,102006,0,0,0,0,102006,102456,0,0,0,0,102456,102791,
86,0,0,77,102791,102870,0,0,0,0,102870,103320,0,0,103320,103434,0,0,
87,0,0,78,103434,103483,0,0,0,0,103483,103933,0,0,103933,104443,0,0,
88,0,0,79,104443,104492,0,0,0,0,104492,104942,0,0,104942,105756,0,0,
89,0,0,80,105756,105816,0,0,0,0,105816,106266,0,0,106266,106871,0,0,
90,3,1,81,106871,106921,0,0,0,0,106921,107371,0,0,0,0,107371,108143,
91,0,1,81,109143,109809,0,0,0,0,109809,110259,0,0,0,0,110259,110621,
92,2,1,82,110621,110705,0,0,0,0,110705,111155,0,0,0,0,111155,113155,
93,0,1,82,113655,113765,0,1,0,0,113765,114215,0,0,0,0,114215,114346,
94,0,0,83,114346,114444,0,0,0,0,114444,114894,0,0,114894,114940,0,0,
95,0,0,84,114940,114983,0,0,0,0,114983,115433,0,0,115433,115792,0,0,
96,0,1,85,115792,115836,0,0,0,0,115836,116286,0,0,0,0,116286,117160,
97,0,1,86,117160,117229,0,0,0,0,117229,117679,0,0,0,0,117679,118094,
98,0,0,87,118094,118168,0,0,0,0,118168,118618,0,0,118618,118741,0,0,
99,0,1,88,118741,118790,0,0,0,0,118790,119240,0,0,0,0,119240,119908,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,4
ExptType,0
SessionRecord,38

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
