STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Apr-2019
Time,10:50
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,321
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,142,
SensorTC
S(1),
632,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Control,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Frequency,2000,8000,4750,5250,2000,8000,4500,5500,2000,8000,2000,5250,8000,4500,8000,4750,2000,2000,5500,8000,2000,8000,4750,8000,2000,4500,5500,5250,8000,2000,4750,4500,8000,2000,2000,8000,5250,5500,2000,8000,8000,2000,5500,8000,4500,2000,5250,8000,4750,2000,2000,2000,2000,5500,5250,8000,8000,4500,4750,8000,2000,8000,2000,8000,2000,5500,8000,4500,5250,4750,5250,8000,5500,2000,8000,4750,2000,2000,4500,8000,2000,5500,2000,8000,8000,4750,2000,8000,5250,4500,8000,5250,5500,4500,2000,2000,8000,2000,8000,4750,5250,2000,2000,8000,4750,8000,4500,8000,5500,2000,5500,5250,2000,8000,2000,4750,4500,8000,8000,2000,2000,8000,8000,2000,8000,5500,2000,4750,4500,5250,4750,2000,8000,5500,2000,8000,8000,2000,5250,4500,4750,5500,2000,5250,8000,8000,4500,2000,8000,2000,8000,2000,4750,8000,2000,5500,4500,5250,2000,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,8000,4750,5500,5250,2000,2000,8000,2000,8000,4500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,2000,8000,2000,5500,2000,4500,5250,4750,8000,8000,
Amplitude,83,66,75,74,83,66,76,73,83,66,83,74,66,76,66,75,83,83,73,66,83,66,75,66,83,76,73,74,66,83,75,76,66,83,83,66,74,73,83,66,66,83,73,66,76,83,74,66,75,83,83,83,83,73,74,66,66,76,75,66,83,66,83,66,83,73,66,76,74,75,74,66,73,83,66,75,83,83,76,66,83,73,83,66,66,75,83,66,74,76,66,74,73,76,83,83,66,83,66,75,74,83,83,66,75,66,76,66,73,83,73,74,83,66,83,75,76,66,66,83,83,66,66,83,66,73,83,75,76,74,75,83,66,73,83,66,66,83,74,76,75,73,83,74,66,66,76,83,66,83,66,83,75,66,83,73,76,74,83,66,66,73,76,83,66,75,74,83,83,66,66,75,73,74,83,83,66,83,66,76,83,66,83,76,74,75,66,66,83,73,83,66,83,73,83,76,74,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Control,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Frequency,8000,8000,2000,2000,4500,4750,5500,8000,5250,2000,4750,4500,8000,2000,8000,5500,5250,2000,2000,8000,2000,5500,8000,4500,4750,2000,8000,2000,8000,5250,4750,2000,2000,5250,2000,8000,4500,5500,8000,8000,2000,8000,2000,5250,4750,2000,5500,4500,8000,8000,2000,2000,8000,4500,2000,5250,8000,8000,4750,5500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,4750,8000,5250,5500,2000,2000,2000,8000,4500,8000,8000,4750,2000,5500,4500,5250,2000,8000,2000,8000,8000,2000,8000,4500,4750,2000,5250,8000,2000,5500,
Amplitude,66,66,83,83,76,75,73,66,74,83,75,76,66,83,66,73,74,83,83,66,83,73,66,76,75,83,66,83,66,74,75,83,83,74,83,66,76,73,66,66,83,66,83,74,75,83,73,76,66,66,83,83,66,76,83,74,66,66,75,73,83,66,83,76,74,75,66,66,83,73,75,66,74,73,83,83,83,66,76,66,66,75,83,73,76,74,83,66,83,66,66,83,66,76,75,83,74,66,83,73,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
179,0,0,179,313415,313446,0,0,313446,313946,0,0,313946,314177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,0,1,180,314177,314228,0,0,314228,314728,0,0,0,0,314728,315758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,0,5,181,315758,315838,0,0,315838,316338,0,0,0,0,0,0,0,0,0,0,0,0,316338,317714,0,0,317714,1,0,0,
182,0,4,182,317714,317792,0,0,317792,318292,0,0,0,0,0,0,0,0,0,0,318292,318384,0,0,318384,1,0,0,0,0,
183,0,0,183,318384,318432,0,0,318432,318932,0,0,318932,319108,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
184,0,1,184,319108,319150,0,0,319150,319650,0,0,0,0,319650,320630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,0,3,185,320630,320703,0,0,320703,321203,0,0,0,0,0,0,0,0,321203,321385,0,0,0,0,321385,0,0,0,321385,322385,
186,0,1,186,322385,323814,0,1,323814,324314,0,0,0,0,324314,325842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,0,2,187,325842,325922,0,0,325922,326422,0,0,0,0,0,0,326422,326700,0,0,0,0,0,0,326700,0,0,0,326700,327700,
188,0,0,188,327700,327842,0,0,327842,328342,0,0,328342,328504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,0,0,189,328504,328521,0,0,328521,329021,0,0,329021,329180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,0,0,190,329180,329212,0,0,329212,329712,0,0,329712,330028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,0,1,191,330028,330048,0,0,330048,330548,0,0,0,0,330548,331573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,0,4,192,331573,331643,0,0,331643,332143,0,0,0,0,0,0,0,0,0,0,332143,332953,0,0,0,0,332953,1,0,0,
193,0,3,193,332953,333028,0,0,333028,333528,0,0,0,0,0,0,0,0,333528,333664,0,0,0,0,333664,1,0,0,0,0,
194,0,0,194,333664,333679,0,0,333679,334179,0,0,334179,334485,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
195,0,0,195,334485,334526,0,0,334526,335026,0,0,335026,335991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,2,5,196,335991,336030,0,0,336030,336530,0,0,0,0,0,0,0,0,0,0,0,0,336530,338530,0,0,0,0,0,0,
197,2,2,197,339030,348772,0,0,348772,349272,0,0,0,0,0,0,349272,349493,0,0,0,0,0,0,349493,0,0,0,349493,350493,
198,0,1,198,350493,353138,0,0,353138,353638,0,0,0,0,353638,353986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,0,1,199,353986,354060,0,0,354060,354560,0,0,0,0,354560,355013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,0,0,200,355013,355077,0,0,355077,355577,0,0,355577,355852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,0,3,201,355852,355870,0,0,355870,356370,0,0,0,0,0,0,0,0,356370,356528,0,0,0,0,356528,1,0,0,0,0,
202,3,1,202,356528,356573,0,0,356573,357073,0,0,0,0,357073,357416,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
203,128,4,203,358416,358578,0,0,358578,359078,0,0,0,0,0,0,0,0,0,0,359078,359734,0,0,0,0,359734,0,359734,360000,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Apr-2019
Time,10:50
Box Index,8
ExptType,0
SessionRecord,39

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,277
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
117,106,
SensorTC
S(1),
795,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,1,4,5,2,1,0,0,0,3,1,0,1,1,2,0,4,1,3,5,0,4,1,2,0,1,0,5,3,1,0,1,2,0,4,1,0,5,0,3,1,2,1,0,5,1,3,0,1,4,0,2,1,0,0,3,1,1,4,5,0,0,4,2,3,1,1,5,0,1,0,4,2,0,0,1,0,1,5,3,1,1,5,1,1,0,4,3,0,2,0,0,4,3,1,5,0,1,2,1,0,3,0,2,0,0,4,1,1,1,5,3,0,1,0,5,0,1,2,1,4,4,1,1,5,0,1,2,0,0,3,0,0,4,5,1,1,2,1,3,0,2,1,3,0,1,1,5,4,0,0,1,3,2,0,4,1,0,5,1,0,0,0,4,3,5,1,1,0,2,1,5,1,1,1,2,0,3,0,4,0,4,2,0,1,1,0,1,5,0,3,2,1,1,0,4,0,5,1,0,3,
Control,0,4,5,2,0,1,1,1,3,0,1,0,0,2,1,4,0,3,5,1,4,0,2,1,0,1,5,3,0,1,0,2,1,4,0,1,5,1,3,0,2,0,1,5,0,3,1,0,4,1,2,0,1,1,3,0,0,4,5,1,1,4,2,3,0,0,5,1,0,1,4,2,1,1,0,1,0,5,3,0,0,5,0,0,1,4,3,1,2,1,1,4,3,0,5,1,0,2,0,1,3,1,2,1,1,4,0,0,0,5,3,1,0,1,5,1,0,2,0,4,4,0,0,5,1,0,2,1,1,3,1,1,4,5,0,0,2,0,3,1,2,0,3,1,0,0,5,4,1,1,0,3,2,1,4,0,1,5,0,1,1,1,4,3,5,0,0,1,2,0,5,0,0,0,2,1,3,1,4,1,4,2,1,0,0,1,0,5,1,3,2,0,0,1,4,1,5,0,1,3,
Frequency,8000,5250,5500,4750,8000,2000,2000,2000,4500,8000,2000,8000,8000,4750,2000,5250,8000,4500,5500,2000,5250,8000,4750,2000,8000,2000,5500,4500,8000,2000,8000,4750,2000,5250,8000,2000,5500,2000,4500,8000,4750,8000,2000,5500,8000,4500,2000,8000,5250,2000,4750,8000,2000,2000,4500,8000,8000,5250,5500,2000,2000,5250,4750,4500,8000,8000,5500,2000,8000,2000,5250,4750,2000,2000,8000,2000,8000,5500,4500,8000,8000,5500,8000,8000,2000,5250,4500,2000,4750,2000,2000,5250,4500,8000,5500,2000,8000,4750,8000,2000,4500,2000,4750,2000,2000,5250,8000,8000,8000,5500,4500,2000,8000,2000,5500,2000,8000,4750,8000,5250,5250,8000,8000,5500,2000,8000,4750,2000,2000,4500,2000,2000,5250,5500,8000,8000,4750,8000,4500,2000,4750,8000,4500,2000,8000,8000,5500,5250,2000,2000,8000,4500,4750,2000,5250,8000,2000,5500,8000,2000,2000,2000,5250,4500,5500,8000,8000,2000,4750,8000,5500,8000,8000,8000,4750,2000,4500,2000,5250,2000,5250,4750,2000,8000,8000,2000,8000,5500,2000,4500,4750,8000,8000,2000,5250,2000,5500,8000,2000,4500,
Amplitude,66,74,73,75,66,83,83,83,76,66,83,66,66,75,83,74,66,76,73,83,74,66,75,83,66,83,73,76,66,83,66,75,83,74,66,83,73,83,76,66,75,66,83,73,66,76,83,66,74,83,75,66,83,83,76,66,66,74,73,83,83,74,75,76,66,66,73,83,66,83,74,75,83,83,66,83,66,73,76,66,66,73,66,66,83,74,76,83,75,83,83,74,76,66,73,83,66,75,66,83,76,83,75,83,83,74,66,66,66,73,76,83,66,83,73,83,66,75,66,74,74,66,66,73,83,66,75,83,83,76,83,83,74,73,66,66,75,66,76,83,75,66,76,83,66,66,73,74,83,83,66,76,75,83,74,66,83,73,66,83,83,83,74,76,73,66,66,83,75,66,73,66,66,66,75,83,76,83,74,83,74,75,83,66,66,83,66,73,83,76,75,66,66,83,74,83,73,66,83,76,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,4,0,1,0,2,5,1,3,0,1,0,0,4,1,0,3,1,1,5,2,2,1,0,1,3,1,4,5,0,0,1,3,2,0,5,1,1,0,0,4,1,1,3,5,2,0,0,0,4,1,4,0,1,1,3,2,5,0,0,1,1,0,4,3,0,5,1,0,2,1,2,3,0,1,1,0,4,1,5,0,3,1,5,4,1,0,0,0,2,1,1,0,4,0,1,1,2,0,3,5,
