STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,1
ExptType,0
SessionRecord,43

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,143779
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,57,
SensorTC
S(1),
354,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Control,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,83,66,66,66,66,66,83,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,66,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
18,0,1,16,38411,38478,0,0,0,0,38478,38928,0,0,38928,40019,0,0,
19,0,0,17,40019,40089,0,0,0,0,40089,40539,0,0,0,0,40539,40688,
20,0,1,18,40688,40774,0,0,0,0,40774,41224,0,0,41224,41863,0,0,
21,0,1,19,41863,41950,0,0,0,0,41950,42400,0,0,42400,42647,0,0,
22,0,0,20,42647,42729,0,0,0,0,42729,43179,0,0,0,0,43179,43349,
23,0,1,21,43349,43402,0,0,0,0,43402,43852,0,0,43852,44264,0,0,
24,0,1,22,44264,44345,0,0,0,0,44345,44795,0,0,44795,45123,0,0,
25,0,1,23,45123,45212,0,0,0,0,45212,45662,0,0,45662,45989,0,0,
26,0,0,24,45989,46050,0,0,0,0,46050,46500,0,0,0,0,46500,46796,
27,0,0,25,46796,46845,0,0,0,0,46845,47295,0,0,0,0,47295,47433,
28,0,1,26,47433,47489,0,0,0,0,47489,47939,0,0,47939,49350,0,0,
29,0,1,27,49350,49416,0,0,0,0,49416,49866,0,0,49866,50153,0,0,
30,0,0,28,50153,50221,0,0,0,0,50221,50671,0,0,0,0,50671,50881,
31,0,0,29,50881,50941,0,0,0,0,50941,51391,0,0,0,0,51391,51802,
32,0,0,30,51802,51875,0,0,0,0,51875,52325,0,0,0,0,52325,52513,
33,0,0,31,52513,52590,0,0,0,0,52590,53040,0,0,0,0,53040,54036,
34,0,0,32,54036,54108,0,0,0,0,54108,54558,0,0,0,0,54558,54813,
35,2,1,33,54813,54945,0,0,0,0,54945,55395,0,0,55395,57395,0,0,
36,4,1,33,57895,58751,0,0,59187,60187,58751,59187,1,0,0,0,0,0,
36,0,1,33,60187,60209,0,0,0,0,60209,60659,0,0,60659,61096,0,0,
37,1,1,34,61096,61146,0,0,0,0,61146,61596,0,0,61596,61839,0,0,
38,0,1,34,62839,63373,0,0,0,0,63373,63823,0,0,63823,64339,0,0,
39,0,0,35,64339,64395,0,0,0,0,64395,64845,0,0,0,0,64845,64977,
40,1,1,36,64977,65023,0,0,0,0,65023,65473,0,0,65473,66080,0,0,
41,0,1,36,67080,68653,1,0,0,0,68653,69103,0,0,69103,69353,0,0,
42,0,0,37,69353,69412,0,0,0,0,69412,69862,0,0,0,0,69862,69967,
43,0,1,38,69967,70008,0,0,0,0,70008,70458,0,0,70458,71123,0,0,
44,1,1,39,71123,71189,0,0,0,0,71189,71639,0,0,71639,71815,0,0,
45,0,1,39,72815,74279,0,0,0,0,74279,74729,0,0,74729,75004,0,0,
46,1,1,40,75004,75061,0,0,0,0,75061,75511,0,0,75511,75940,0,0,
47,0,1,40,76940,77336,1,0,0,0,77336,77786,0,0,77786,78273,0,0,
48,0,0,41,78273,78327,0,0,0,0,78327,78777,0,0,0,0,78777,78897,
49,0,1,42,78897,78934,0,0,0,0,78934,79384,0,0,79384,79924,0,0,
50,0,1,43,79924,79987,0,0,0,0,79987,80437,0,0,80437,80712,0,0,
51,0,0,44,80712,80775,0,0,0,0,80775,81225,0,0,0,0,81225,81356,
52,0,1,45,81356,81398,0,0,0,0,81398,81848,0,0,81848,82734,0,0,
53,0,1,46,82734,82796,0,0,0,0,82796,83246,0,0,83246,83762,0,0,
54,0,0,47,83762,83827,0,0,0,0,83827,84277,0,0,0,0,84277,84541,
55,0,0,48,84541,84597,0,0,0,0,84597,85047,0,0,0,0,85047,85190,
56,0,0,49,85190,85252,0,0,0,0,85252,85702,0,0,0,0,85702,85857,
57,2,1,50,85857,85916,0,0,0,0,85916,86366,0,0,86366,88366,0,0,
58,0,1,50,88866,89571,0,0,0,0,89571,90021,0,0,90021,90099,0,0,
59,0,1,51,90099,90167,0,0,0,0,90167,90617,0,0,90617,91118,0,0,
60,0,1,52,91118,91185,0,0,0,0,91185,91635,0,0,91635,92063,0,0,
61,0,0,53,92063,92117,0,0,0,0,92117,92567,0,0,0,0,92567,92722,
62,0,0,54,92722,92765,0,0,0,0,92765,93215,0,0,0,0,93215,93366,
63,0,1,55,93366,93438,0,0,0,0,93438,93888,0,0,93888,94875,0,0,
64,0,0,56,94875,94938,0,0,0,0,94938,95388,0,0,0,0,95388,95527,
65,0,0,57,95527,95598,0,0,0,0,95598,96048,0,0,0,0,96048,96190,
66,2,1,58,96190,96255,0,0,0,0,96255,96705,0,0,96705,98705,0,0,
67,0,1,58,99205,99374,0,0,0,0,99374,99824,0,0,99824,99949,0,0,
68,0,0,59,99949,100016,0,0,0,0,100016,100466,0,0,0,0,100466,100640,
69,0,0,60,100640,100694,0,0,0,0,100694,101144,0,0,0,0,101144,101285,
70,0,1,61,101285,101341,0,0,0,0,101341,101791,0,0,101791,102678,0,0,
71,0,1,62,102678,102775,0,0,0,0,102775,103225,0,0,103225,104039,0,0,
72,0,1,63,104039,104124,0,0,0,0,104124,104574,0,0,104574,104959,0,0,
73,0,0,64,104959,105021,0,0,0,0,105021,105471,0,0,0,0,105471,105582,
74,0,0,65,105582,105638,0,0,0,0,105638,106088,0,0,0,0,106088,106220,
75,0,0,66,106220,106291,0,0,0,0,106291,106741,0,0,0,0,106741,107036,
76,0,1,67,107036,107118,0,0,0,0,107118,107568,0,0,107568,109197,0,0,
77,0,1,68,109197,109266,0,0,0,0,109266,109716,0,0,109716,110061,0,0,
78,0,0,69,110061,110124,0,0,0,0,110124,110574,0,0,0,0,110574,110729,
79,0,0,70,110729,110785,0,0,0,0,110785,111235,0,0,0,0,111235,111361,
80,1,1,71,111361,111442,0,0,0,0,111442,111892,0,0,111892,112716,0,0,
81,0,1,71,113716,114825,0,0,0,0,114825,115275,0,0,115275,115390,0,0,
82,0,0,72,115390,115470,0,0,0,0,115470,115920,0,0,0,0,115920,116031,
83,0,0,73,116031,116087,0,0,0,0,116087,116537,0,0,0,0,116537,116687,
84,0,0,74,116687,116752,0,0,0,0,116752,117202,0,0,0,0,117202,117399,
85,0,1,75,117399,117474,0,0,0,0,117474,117924,0,0,117924,119009,0,0,
86,0,1,76,119009,119068,0,0,0,0,119068,119518,0,0,119518,119931,0,0,
87,0,1,77,119931,120011,0,0,0,0,120011,120461,0,0,120461,120819,0,0,
88,0,1,78,120819,120882,0,0,0,0,120882,121332,0,0,121332,121797,0,0,
89,0,0,79,121797,121857,0,0,0,0,121857,122307,0,0,0,0,122307,122443,
90,0,0,80,122443,122505,0,0,0,0,122505,122955,0,0,0,0,122955,123118,
91,2,1,81,123118,123182,0,0,0,0,123182,123632,0,0,123632,125632,0,0,
92,0,1,81,126132,128790,1,0,0,0,128790,129240,0,0,129240,129375,0,0,
93,0,1,82,129375,129435,0,0,0,0,129435,129885,0,0,129885,130025,0,0,
94,1,1,83,130025,130082,0,0,0,0,130082,130532,0,0,130532,130724,0,0,
95,0,1,83,131724,132014,0,0,0,0,132014,132464,0,0,132464,132578,0,0,
96,0,0,84,132578,132640,0,0,0,0,132640,133090,0,0,0,0,133090,133214,
97,0,1,85,133214,133245,0,0,0,0,133245,133695,0,0,133695,134253,0,0,
98,0,0,86,134253,134321,0,0,0,0,134321,134771,0,0,0,0,134771,134908,
99,0,0,87,134908,134952,0,0,0,0,134952,135402,0,0,0,0,135402,135577,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,3
ExptType,0
SessionRecord,40

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,118170
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,51,
SensorTC
S(1),
328,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,
Control,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,
Frequency,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,
Amplitude,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,66,83,83,66,66,83,83,66,66,83,66,66,66,83,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,66,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,272,1,0,630,1630,272,630,0,1,0,0,0,0,
0,4,1,0,1630,2801,1,0,3163,4163,2801,3163,0,1,0,0,0,0,
0,4,1,0,4163,4609,0,0,4936,5936,4609,4936,0,1,0,0,0,0,
0,0,1,0,5936,6552,0,0,0,0,6552,7002,0,0,0,0,7002,7071,
1,0,0,1,7071,7171,0,0,0,0,7171,7621,0,0,7621,7713,0,0,
2,0,0,2,7713,7755,0,0,0,0,7755,8205,0,0,8205,8306,0,0,
3,0,1,3,8306,8360,0,0,0,0,8360,8810,0,0,0,0,8810,9366,
4,0,0,4,9366,9440,0,0,0,0,9440,9890,0,0,9890,9987,0,0,
5,0,0,5,9987,10032,0,0,0,0,10032,10482,0,0,10482,10674,0,0,
6,0,1,6,10674,10731,0,0,0,0,10731,11181,0,0,0,0,11181,11770,
7,0,1,7,11770,11838,0,0,0,0,11838,12288,0,0,0,0,12288,12472,
8,0,0,8,12472,12551,0,0,0,0,12551,13001,0,0,13001,13095,0,0,
9,0,1,9,13095,13129,0,0,0,0,13129,13579,0,0,0,0,13579,13990,
10,0,0,10,13990,14052,0,0,0,0,14052,14502,0,0,14502,14583,0,0,
11,3,1,11,14583,14630,0,0,0,0,14630,15080,0,0,0,0,15080,15206,
12,0,1,11,16206,19603,0,0,0,0,19603,20053,0,0,0,0,20053,20200,
13,3,1,12,20200,20280,0,0,0,0,20280,20730,0,0,0,0,20730,20847,
14,3,1,12,21847,22028,0,0,0,0,22028,22478,0,0,0,0,22478,23640,
15,0,1,12,24640,24696,0,0,0,0,24696,25146,0,0,0,0,25146,25431,
16,0,1,13,25431,25507,0,0,0,0,25507,25957,0,0,0,0,25957,26188,
17,0,0,14,26188,26259,0,0,0,0,26259,26709,0,0,26709,26813,0,0,
18,0,0,15,26813,26861,0,0,0,0,26861,27311,0,0,27311,27467,0,0,
19,0,0,16,27467,27518,0,0,0,0,27518,27968,0,0,27968,28226,0,0,
20,0,1,17,28226,28286,0,0,0,0,28286,28736,0,0,0,0,28736,29848,
21,0,0,18,29848,29964,0,0,0,0,29964,30414,0,0,30414,30544,0,0,
22,0,1,19,30544,30601,0,0,0,0,30601,31051,0,0,0,0,31051,31618,
23,0,0,20,31618,31702,0,0,0,0,31702,32152,0,0,32152,32267,0,0,
24,0,0,21,32267,32326,1,0,0,0,32326,32776,0,0,32776,33031,0,0,
25,0,1,22,33031,33082,0,0,0,0,33082,33532,0,0,0,0,33532,34567,
26,0,1,23,34567,34639,0,0,0,0,34639,35089,0,0,0,0,35089,35368,
27,0,1,24,35368,35447,0,0,0,0,35447,35897,0,0,0,0,35897,36089,
28,0,0,25,36089,36170,0,0,0,0,36170,36620,0,0,36620,36685,0,0,
29,0,1,26,36685,36731,0,0,0,0,36731,37181,0,0,0,0,37181,37506,
30,0,0,27,37506,37580,0,0,0,0,37580,38030,0,0,38030,38107,0,0,
31,0,1,28,38107,38162,0,0,0,0,38162,38612,0,0,0,0,38612,39331,
32,0,0,29,39331,39404,0,0,0,0,39404,39854,0,0,39854,39910,0,0,
33,0,0,30,39910,39954,0,0,0,0,39954,40404,0,0,40404,40660,0,0,
34,2,1,31,40660,40715,0,0,0,0,40715,41165,0,0,0,0,41165,43165,
35,0,1,31,43665,46720,0,0,0,0,46720,47170,0,0,0,0,47170,47484,
36,0,0,32,47484,47564,0,0,0,0,47564,48014,0,0,48014,48080,0,0,
37,0,0,33,48080,48122,0,0,0,0,48122,48572,0,0,48572,48891,0,0,
38,3,1,34,48891,48943,0,0,0,0,48943,49393,0,0,0,0,49393,50011,
39,0,1,34,51011,51642,0,0,0,0,51642,52092,0,0,0,0,52092,52104,
40,0,1,35,52104,52186,0,0,0,0,52186,52636,0,0,0,0,52636,52827,
41,0,0,36,52827,52906,0,0,0,0,52906,53356,0,0,53356,53407,0,0,
42,0,0,37,53407,53452,0,0,0,0,53452,53902,0,0,53902,54299,0,0,
43,0,1,38,54299,54350,0,0,0,0,54350,54800,0,0,0,0,54800,55563,
44,0,1,39,55563,55626,0,0,0,0,55626,56076,0,0,0,0,56076,56779,
45,0,0,40,56779,56823,0,0,0,0,56823,57273,0,0,57273,57413,0,0,
46,0,1,41,57413,57452,0,0,0,0,57452,57902,0,0,0,0,57902,58471,
47,3,1,42,58471,58536,0,0,0,0,58536,58986,0,0,0,0,58986,59157,
48,0,1,42,60157,61246,0,0,0,0,61246,61696,0,0,0,0,61696,61723,
49,3,1,43,61723,61813,0,0,0,0,61813,62263,0,0,0,0,62263,62342,
50,0,1,43,63342,63444,0,0,0,0,63444,63894,0,0,0,0,63894,63895,
51,0,0,44,63895,64008,0,0,0,0,64008,64458,0,0,64458,64572,0,0,
52,0,1,45,64572,64619,0,0,0,0,64619,65069,0,0,0,0,65069,65420,
53,0,1,46,65420,65495,0,0,0,0,65495,65945,0,0,0,0,65945,66285,
54,0,0,47,66285,66375,0,0,0,0,66375,66825,0,0,66825,66918,0,0,
55,0,0,48,66918,66953,0,0,0,0,66953,67403,0,0,67403,67737,0,0,
56,0,0,49,67737,67777,0,0,0,0,67777,68227,0,0,68227,69058,0,0,
57,0,0,50,69058,69100,0,0,0,0,69100,69550,0,0,69550,70210,0,0,
58,3,1,51,70210,70291,0,0,0,0,70291,70741,0,0,0,0,70741,71554,
59,0,1,51,72554,73374,0,0,0,0,73374,73824,0,0,0,0,73824,73912,
60,0,0,52,73912,73996,0,0,0,0,73996,74446,0,0,74446,74558,0,0,
61,0,1,53,74558,74589,0,0,0,0,74589,75039,0,0,0,0,75039,75472,
62,0,1,54,75472,75527,0,0,0,0,75527,75977,0,0,0,0,75977,76244,
63,0,0,55,76244,76328,0,0,0,0,76328,76778,0,0,76778,76884,0,0,
64,0,1,56,76884,76918,0,0,0,0,76918,77368,0,0,0,0,77368,77812,
65,0,0,57,77812,77892,0,0,0,0,77892,78342,0,0,78342,78460,0,0,
66,0,0,58,78460,78512,0,0,0,0,78512,78962,0,0,78962,79717,0,0,
67,0,1,59,79717,79758,0,0,0,0,79758,80208,0,0,0,0,80208,81078,
68,0,1,60,81078,81146,0,0,0,0,81146,81596,0,0,0,0,81596,82062,
69,0,1,61,82062,82143,0,0,0,0,82143,82593,0,0,0,0,82593,82906,
70,0,1,62,82906,82995,0,0,0,0,82995,83445,0,0,0,0,83445,83761,
71,0,1,63,83761,83853,0,0,0,0,83853,84303,0,0,0,0,84303,85164,
72,0,0,64,85164,85248,0,0,0,0,85248,85698,0,0,85698,85762,0,0,
73,0,0,65,85762,85802,0,0,0,0,85802,86252,0,0,86252,86752,0,0,
74,0,0,66,86752,86794,0,0,0,0,86794,87244,0,0,87244,87856,0,0,
75,0,0,67,87856,87913,0,0,0,0,87913,88363,0,0,88363,88917,0,0,
76,0,1,68,88917,88969,0,0,0,0,88969,89419,0,0,0,0,89419,91287,
77,0,0,69,91287,91369,0,0,0,0,91369,91819,0,0,91819,91944,0,0,
78,0,1,70,91944,91983,0,0,0,0,91983,92433,0,0,0,0,92433,92936,
79,0,0,71,92936,92977,0,0,0,0,92977,93427,0,0,93427,93575,0,0,
80,0,1,72,93575,93632,0,0,0,0,93632,94082,0,0,0,0,94082,94795,
81,0,0,73,94795,94872,0,0,0,0,94872,95322,0,0,95322,95439,0,0,
82,3,1,74,95439,95477,0,0,0,0,95477,95927,0,0,0,0,95927,96417,
83,0,1,74,97417,99849,0,0,0,0,99849,100299,0,0,0,0,100299,100501,
84,0,1,75,100501,100593,0,0,0,0,100593,101043,0,0,0,0,101043,101327,
85,0,0,76,101327,101397,0,0,0,0,101397,101847,0,0,101847,101975,0,0,
86,3,1,77,101975,102015,0,0,0,0,102015,102465,0,0,0,0,102465,103095,
87,0,1,77,104095,104695,0,0,0,0,104695,105145,0,0,0,0,105145,105413,
88,0,0,78,105413,105501,0,0,0,0,105501,105951,0,0,105951,106071,0,0,
89,0,0,79,106071,106104,0,0,0,0,106104,106554,0,0,106554,107138,0,0,
90,0,1,80,107138,107194,0,0,0,0,107194,107644,0,0,0,0,107644,108368,
91,0,1,81,108368,108452,0,0,0,0,108452,108902,0,0,0,0,108902,109408,
92,0,0,82,109408,109495,0,0,0,0,109495,109945,0,0,109945,110040,0,0,
93,0,1,83,110040,110073,0,0,0,0,110073,110523,0,0,0,0,110523,111152,
94,0,0,84,111152,111221,0,0,0,0,111221,111671,0,0,111671,111831,0,0,
95,0,0,85,111831,111886,0,0,0,0,111886,112336,0,0,112336,112686,0,0,
96,0,1,86,112686,112735,0,0,0,0,112735,113185,0,0,0,0,113185,114472,
97,0,0,87,114472,114553,0,0,0,0,114553,115003,0,0,115003,115123,0,0,
98,0,0,88,115123,115164,0,0,0,0,115164,115614,0,0,115614,116019,0,0,
99,0,1,89,116019,116076,0,0,0,0,116076,116526,0,0,0,0,116526,118170,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,4
ExptType,0
SessionRecord,40

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,136621
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,60,
SensorTC
S(1),
361,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
