STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Apr-2019
Time,12:27
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,119829
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,60,
SensorTC
S(1),
261,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,
Control,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,66,66,83,83,83,83,66,83,66,66,83,66,83,66,66,66,83,83,83,66,83,83,66,66,83,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,1948,0,3,0,0,1948,2398,0,0,2398,2909,0,0,
1,3,1,1,2909,2956,0,0,0,0,2956,3406,0,0,0,0,3406,3785,
2,3,1,1,4785,4914,0,0,0,0,4914,5364,0,0,0,0,5364,5775,
3,4,1,1,6775,7170,0,0,7418,8418,7170,7418,0,1,0,0,0,0,
3,0,1,1,8418,8427,0,0,0,0,8427,8877,0,0,0,0,8877,9072,
4,0,0,2,9072,9154,0,0,0,0,9154,9604,0,0,9604,9679,0,0,
5,0,1,3,9679,9715,0,0,0,0,9715,10165,0,0,0,0,10165,10519,
6,0,0,4,10519,10597,0,0,0,0,10597,11047,0,0,11047,11097,0,0,
7,3,1,5,11097,11145,0,0,0,0,11145,11595,0,0,0,0,11595,11803,
8,0,1,5,12803,13044,0,1,0,0,13044,13494,0,0,0,0,13494,13756,
9,0,1,6,13756,13825,0,0,0,0,13825,14275,0,0,0,0,14275,14403,
10,0,0,7,14403,14475,0,0,0,0,14475,14925,0,0,14925,14972,0,0,
11,0,0,8,14972,15020,0,0,0,0,15020,15470,0,0,15470,15563,0,0,
12,0,1,9,15563,15612,0,0,0,0,15612,16062,0,0,0,0,16062,16972,
13,0,0,10,16972,17034,0,0,0,0,17034,17484,0,0,17484,17529,0,0,
14,3,1,11,17529,17585,0,0,0,0,17585,18035,0,0,0,0,18035,18505,
15,0,1,11,19505,19540,0,0,0,0,19540,19990,0,0,0,0,19990,20354,
16,3,1,12,20354,20430,0,0,0,0,20430,20880,0,0,0,0,20880,20911,
17,4,1,12,21911,22226,0,0,22595,23595,22226,22595,0,1,0,0,0,0,
17,0,1,12,23595,24574,0,0,0,0,24574,25024,0,0,0,0,25024,25633,
18,4,1,13,25633,25699,0,0,25985,26985,25699,25985,0,1,0,0,0,0,
18,0,1,13,26985,27121,0,0,0,0,27121,27571,0,0,0,0,27571,27700,
19,3,1,14,27700,27774,0,0,0,0,27774,28224,0,0,0,0,28224,28374,
20,0,1,14,29374,29674,0,0,0,0,29674,30124,0,0,0,0,30124,30171,
21,0,1,15,30171,30241,0,0,0,0,30241,30691,0,0,0,0,30691,30965,
22,0,0,16,30965,31054,0,0,0,0,31054,31504,0,0,31504,31589,0,0,
23,0,0,17,31589,31630,0,0,0,0,31630,32080,0,0,32080,32214,0,0,
24,0,0,18,32214,32262,0,0,0,0,32262,32712,0,0,32712,32866,0,0,
25,0,0,19,32866,32923,0,0,0,0,32923,33373,0,0,33373,33907,0,0,
26,3,1,20,33907,33955,0,0,0,0,33955,34405,0,0,0,0,34405,34901,
27,0,1,20,35901,36090,0,0,0,0,36090,36540,0,0,0,0,36540,37856,
28,0,0,21,37856,37931,0,0,0,0,37931,38381,0,0,38381,38476,0,0,
29,0,1,22,38476,38517,0,0,0,0,38517,38967,0,0,0,0,38967,39915,
30,0,1,23,39915,39964,0,0,0,0,39964,40414,0,0,0,0,40414,40865,
31,0,0,24,40865,40930,0,0,0,0,40930,41380,0,0,41380,41449,0,0,
32,0,0,25,41449,41486,0,0,0,0,41486,41936,0,0,41936,42134,0,0,
33,0,0,26,42134,42187,0,0,0,0,42187,42637,0,0,42637,43152,0,0,
34,0,0,27,43152,43215,0,0,0,0,43215,43665,0,0,43665,44263,0,0,
35,0,1,28,44263,44321,0,0,0,0,44321,44771,0,0,0,0,44771,45884,
36,0,1,29,45884,45979,0,0,0,0,45979,46429,0,0,0,0,46429,47032,
37,3,1,30,47032,47103,0,0,0,0,47103,47553,0,0,0,0,47553,48000,
38,0,1,30,49000,49887,0,0,0,0,49887,50337,0,0,0,0,50337,50503,
39,0,1,31,50503,50572,0,0,0,0,50572,51022,0,0,0,0,51022,51452,
40,0,0,32,51452,51531,0,0,0,0,51531,51981,0,0,51981,52056,0,0,
41,0,0,33,52056,52089,0,0,0,0,52089,52539,0,0,52539,52842,0,0,
42,0,1,34,52842,52890,0,0,0,0,52890,53340,0,0,0,0,53340,53998,
43,0,0,35,53998,54054,0,0,0,0,54054,54504,0,0,54504,54583,0,0,
44,0,1,36,54583,54631,0,0,0,0,54631,55081,0,0,0,0,55081,55829,
45,0,0,37,55829,55885,0,0,0,0,55885,56335,0,0,56335,56410,0,0,
46,0,0,38,56410,56461,0,0,0,0,56461,56911,0,0,56911,57150,0,0,
47,3,1,39,57150,57211,0,0,0,0,57211,57661,0,0,0,0,57661,58903,
48,0,1,39,59903,60030,0,0,0,0,60030,60480,0,0,0,0,60480,60785,
49,0,1,40,60785,60864,0,0,0,0,60864,61314,0,0,0,0,61314,62620,
50,3,1,41,62620,62695,0,0,0,0,62695,63145,0,0,0,0,63145,63221,
51,0,1,41,64221,64476,0,0,0,0,64476,64926,0,0,0,0,64926,65135,
52,0,1,42,65135,65216,0,0,0,0,65216,65666,0,0,0,0,65666,66231,
53,0,0,43,66231,66301,0,0,0,0,66301,66751,0,0,66751,66863,0,0,
54,0,0,44,66863,66905,0,0,0,0,66905,67355,0,0,67355,67734,0,0,
55,0,1,45,67734,67791,0,0,0,0,67791,68241,0,0,0,0,68241,69369,
56,0,0,46,69369,69414,0,0,0,0,69414,69864,0,0,69864,69941,0,0,
57,0,1,47,69941,69998,0,0,0,0,69998,70448,0,0,0,0,70448,71880,
58,0,0,48,71880,71943,0,0,0,0,71943,72393,0,0,72393,72479,0,0,
59,0,0,49,72479,72519,0,0,0,0,72519,72969,0,0,72969,73140,0,0,
60,0,0,50,73140,73197,0,0,0,0,73197,73647,0,0,73647,74161,0,0,
61,2,1,51,74161,74213,0,0,0,0,74213,74663,0,0,0,0,74663,76663,
62,0,1,51,77163,77771,0,0,0,0,77771,78221,0,0,0,0,78221,78583,
63,0,1,52,78583,78664,0,0,0,0,78664,79114,0,0,0,0,79114,79546,
64,0,0,53,79546,79605,0,0,0,0,79605,80055,0,0,80055,80145,0,0,
65,0,1,54,80145,80199,0,0,0,0,80199,80649,0,0,0,0,80649,81626,
66,0,1,55,81626,81688,0,0,0,0,81688,82138,0,0,0,0,82138,82655,
67,0,0,56,82655,82748,0,0,0,0,82748,83198,0,0,83198,83274,0,0,
68,0,1,57,83274,83330,0,0,0,0,83330,83780,0,0,0,0,83780,84380,
69,0,0,58,84380,84443,0,0,0,0,84443,84893,0,0,84893,85037,0,0,
70,0,0,59,85037,85086,0,0,0,0,85086,85536,0,0,85536,86032,0,0,
71,0,0,60,86032,86088,0,0,0,0,86088,86538,0,0,86538,86899,0,0,
72,0,1,61,86899,86965,0,0,0,0,86965,87415,0,0,0,0,87415,89032,
73,0,1,62,89032,89096,0,0,0,0,89096,89546,0,0,0,0,89546,90204,
74,0,0,63,90204,90297,0,0,0,0,90297,90747,0,0,90747,90821,0,0,
75,0,1,64,90821,90870,0,0,0,0,90870,91320,0,0,0,0,91320,91826,
76,0,0,65,91826,91909,0,0,0,0,91909,92359,0,0,92359,92459,0,0,
77,0,0,66,92459,92513,0,0,0,0,92513,92963,0,0,92963,93597,0,0,
78,0,1,67,93597,93645,0,0,0,0,93645,94095,0,0,0,0,94095,95602,
79,0,0,68,95602,95665,0,0,0,0,95665,96115,0,0,96115,96213,0,0,
80,0,1,69,96213,96261,0,0,0,0,96261,96711,0,0,0,0,96711,97621,
81,0,0,70,97621,97678,0,0,0,0,97678,98128,0,0,98128,98218,0,0,
82,3,1,71,98218,98272,0,0,0,0,98272,98722,0,0,0,0,98722,99429,
83,2,1,71,100429,100577,0,0,0,0,100577,101027,0,0,0,0,101027,103027,
84,0,1,71,103527,106610,0,0,0,0,106610,107060,0,0,0,0,107060,107406,
85,0,1,72,107406,107487,0,0,0,0,107487,107937,0,0,0,0,107937,108158,
86,0,0,73,108158,108228,0,0,0,0,108228,108678,0,0,108678,108781,0,0,
87,0,1,74,108781,108827,0,0,0,0,108827,109277,0,0,0,0,109277,110377,
88,0,0,75,110377,110434,0,0,0,0,110434,110884,0,0,110884,110978,0,0,
89,0,1,76,110978,111018,0,0,0,0,111018,111468,0,0,0,0,111468,112221,
90,0,1,77,112221,112280,0,0,0,0,112280,112730,0,0,0,0,112730,113808,
91,0,0,78,113808,113887,0,0,0,0,113887,114337,0,0,114337,114463,0,0,
92,0,0,79,114463,114508,0,0,0,0,114508,114958,0,0,114958,115640,0,0,
93,0,1,80,115640,115696,0,0,0,0,115696,116146,0,0,0,0,116146,117301,
94,0,1,81,117301,117354,0,0,0,0,117354,117804,0,0,0,0,117804,118612,
95,0,0,82,118612,118678,0,0,0,0,118678,119128,0,0,119128,119257,0,0,
96,0,1,83,119257,119299,0,0,0,0,119299,119749,0,0,0,0,119749,120236,
97,0,0,84,120236,120317,0,0,0,0,120317,120767,0,0,120767,120863,0,0,
98,0,0,85,120863,120916,0,0,0,0,120916,121366,0,0,121366,122317,0,0,
99,0,1,86,122317,122370,0,0,0,0,122370,122820,0,0,0,0,122820,124151,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Apr-2019
Time,12:27
Box Index,6
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,126467
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,60,
SensorTC
S(1),
217,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,
Control,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,83,66,83,66,83,66,83,83,83,66,66,66,83,66,83,66,66,83,66,66,83,83,83,66,83,66,83,83,66,83,66,66,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,66,83,83,83,66,66,83,66,66,83,66,66,66,83,83,66,83,83,66,83,66,83,83,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,2731,0,1,0,0,2731,3181,0,0,0,0,3181,3913,
1,0,1,1,3913,4003,0,0,0,0,4003,4453,0,0,4453,4751,0,0,
2,0,1,2,4751,4859,0,0,0,0,4859,5309,0,0,5309,5604,0,0,
3,0,0,3,5604,5693,0,0,0,0,5693,6143,0,0,0,0,6143,6425,
4,0,0,4,6425,6483,0,0,0,0,6483,6933,0,0,0,0,6933,7083,
5,1,1,5,7083,7143,0,0,0,0,7143,7593,0,0,7593,8076,0,0,
6,4,1,5,9076,9409,0,0,9776,10776,9409,9776,0,1,0,0,0,0,
6,0,1,5,10776,10945,0,0,0,0,10945,11395,0,0,11395,11542,0,0,
7,0,0,6,11542,11644,0,0,0,0,11644,12094,0,0,0,0,12094,12188,
8,1,1,7,12188,12235,0,0,0,0,12235,12685,0,0,12685,13156,0,0,
9,0,1,7,14156,14624,0,0,0,0,14624,15074,0,0,15074,15342,0,0,
10,0,0,8,15342,15427,0,0,0,0,15427,15877,0,0,0,0,15877,15980,
11,0,1,9,15980,16019,0,0,0,0,16019,16469,0,0,16469,17145,0,0,
12,0,0,10,17145,17236,0,0,0,0,17236,17686,0,0,0,0,17686,17818,
13,0,1,11,17818,17853,0,0,0,0,17853,18303,0,0,18303,19047,0,0,
14,0,0,12,19047,19120,0,0,0,0,19120,19570,0,0,0,0,19570,19691,
15,0,0,13,19691,19723,0,0,0,0,19723,20173,0,0,0,0,20173,20342,
16,0,0,14,20342,20400,0,0,0,0,20400,20850,0,0,0,0,20850,21031,
17,0,1,15,21031,21092,0,0,0,0,21092,21542,0,0,21542,23290,0,0,
18,0,1,16,23290,23356,0,0,0,0,23356,23806,0,0,23806,23988,0,0,
19,0,1,17,23988,24056,0,0,0,0,24056,24506,0,0,24506,24699,0,0,
20,0,0,18,24699,24771,0,0,0,0,24771,25221,0,0,0,0,25221,25369,
21,0,1,19,25369,25413,0,0,0,0,25413,25863,0,0,25863,26265,0,0,
22,0,0,20,26265,26345,0,0,0,0,26345,26795,0,0,0,0,26795,26841,
23,0,1,21,26841,26893,0,0,0,0,26893,27343,0,0,27343,27601,0,0,
24,0,1,22,27601,27687,0,0,0,0,27687,28137,0,0,28137,28597,0,0,
25,0,0,23,28597,28674,0,0,0,0,28674,29124,0,0,0,0,29124,29258,
26,1,1,24,29258,29308,0,0,0,0,29308,29758,0,0,29758,30278,0,0,
27,0,1,24,31278,31723,0,0,0,0,31723,32173,0,0,32173,32677,0,0,
28,0,1,25,32677,32782,0,0,0,0,32782,33232,0,0,33232,33591,0,0,
29,4,0,26,33591,33664,0,0,33812,34812,33664,33812,1,0,0,0,0,0,
29,0,0,26,34812,35155,0,1,0,0,35155,35605,0,0,0,0,35605,35724,
30,0,0,27,35724,35772,0,0,0,0,35772,36222,0,0,0,0,36222,36397,
31,0,0,28,36397,36460,0,0,0,0,36460,36910,0,0,0,0,36910,37004,
32,1,1,29,37004,37072,0,0,0,0,37072,37522,0,0,37522,38152,0,0,
33,4,1,29,39152,39300,0,0,39557,40557,39300,39557,1,0,0,0,0,0,
33,0,1,29,40557,41908,0,0,0,0,41908,42358,0,0,42358,42497,0,0,
34,0,0,30,42497,42590,0,0,0,0,42590,43040,0,0,0,0,43040,43171,
35,1,1,31,43171,43216,0,0,0,0,43216,43666,0,0,43666,43775,0,0,
36,1,1,31,44775,44819,0,0,0,0,44819,45269,0,0,45269,45664,0,0,
37,0,1,31,46664,46939,0,0,0,0,46939,47389,0,0,47389,47864,0,0,
38,0,0,32,47864,47972,0,0,0,0,47972,48422,0,0,0,0,48422,48538,
39,0,0,33,48538,48579,0,0,0,0,48579,49029,0,0,0,0,49029,49172,
40,0,1,34,49172,49231,0,0,0,0,49231,49681,0,0,49681,50056,0,0,
41,0,0,35,50056,50120,0,0,0,0,50120,50570,0,0,0,0,50570,50815,
42,0,1,36,50815,50893,0,0,0,0,50893,51343,0,0,51343,52380,0,0,
43,0,1,37,52380,52500,0,0,0,0,52500,52950,0,0,52950,53349,0,0,
44,1,1,38,53349,53429,0,0,0,0,53429,53879,0,0,53879,54207,0,0,
45,1,1,38,55207,55488,0,0,0,0,55488,55938,0,0,55938,56104,0,0,
46,0,1,38,57104,57151,0,0,0,0,57151,57601,0,0,57601,57712,0,0,
47,0,0,39,57712,57812,0,0,0,0,57812,58262,0,0,0,0,58262,58365,
48,0,0,40,58365,58400,0,0,0,0,58400,58850,0,0,0,0,58850,59053,
49,0,1,41,59053,59095,0,0,0,0,59095,59545,0,0,59545,60470,0,0,
50,0,0,42,60470,60561,0,0,0,0,60561,61011,0,0,0,0,61011,61122,
51,0,1,43,61122,61158,0,0,0,0,61158,61608,0,0,61608,62196,0,0,
52,0,0,44,62196,62286,0,0,0,0,62286,62736,0,0,0,0,62736,62848,
53,0,0,45,62848,62880,0,0,0,0,62880,63330,0,0,0,0,63330,63523,
54,0,0,46,63523,63583,0,0,0,0,63583,64033,0,0,0,0,64033,64143,
55,1,1,47,64143,64200,0,0,0,0,64200,64650,0,0,64650,64918,0,0,
56,1,1,47,65918,66172,1,0,0,0,66172,66622,0,0,66622,67096,0,0,
57,0,1,47,68096,69082,0,0,0,0,69082,69532,0,0,69532,69653,0,0,
58,1,1,48,69653,69750,0,0,0,0,69750,70200,0,0,70200,70519,0,0,
59,4,1,48,71519,71746,0,0,72195,73195,71746,72195,1,0,0,0,0,0,
59,4,1,48,73195,73648,0,0,73733,74733,73648,73733,0,1,0,0,0,0,
59,0,1,48,74733,74815,0,0,0,0,74815,75265,0,0,75265,75514,0,0,
60,0,1,49,75514,75607,0,0,0,0,75607,76057,0,0,76057,76289,0,0,
61,1,1,50,76289,76373,0,0,0,0,76373,76823,0,0,76823,76852,0,0,
62,1,1,50,77852,78780,0,0,0,0,78780,79230,0,0,79230,79692,0,0,
63,0,1,50,80692,81625,1,0,0,0,81625,82075,0,0,82075,82273,0,0,
64,0,0,51,82273,82391,0,0,0,0,82391,82841,0,0,0,0,82841,82956,
65,0,0,52,82956,82990,0,0,0,0,82990,83440,0,0,0,0,83440,83606,
66,0,0,53,83606,83657,0,0,0,0,83657,84107,0,0,0,0,84107,84272,
67,0,1,54,84272,84320,0,0,0,0,84320,84770,0,0,84770,85920,0,0,
68,0,1,55,85920,86042,0,0,0,0,86042,86492,0,0,86492,86915,0,0,
69,0,0,56,86915,86990,0,0,0,0,86990,87440,0,0,0,0,87440,87571,
70,0,0,57,87571,87611,0,0,0,0,87611,88061,0,0,0,0,88061,88224,
71,0,1,58,88224,88266,0,0,0,0,88266,88716,0,0,88716,89734,0,0,
72,0,1,59,89734,89836,0,0,0,0,89836,90286,0,0,90286,90862,0,0,
