STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Apr-2019
Time,11:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,408
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
140,167,
SensorTC
S(1),
755,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,2,1,1,5,4,0,1,0,0,3,5,0,0,1,4,1,0,2,1,3,2,5,0,0,1,1,4,3,1,0,0,1,5,1,4,2,3,0,0,1,1,2,0,3,0,1,0,5,1,4,0,1,4,3,1,5,1,0,2,0,0,3,1,2,5,1,1,4,0,0,2,4,0,0,1,0,1,5,1,3,1,0,4,2,1,0,0,1,3,5,0,3,2,0,5,1,1,0,1,4,2,0,1,5,1,0,4,1,0,3,2,5,1,0,0,3,1,4,1,0,1,0,1,0,0,1,2,3,4,5,2,5,0,4,0,1,0,3,1,1,1,5,0,1,0,1,3,0,2,4,0,1,1,0,2,1,3,5,0,4,1,5,3,2,0,4,1,0,0,1,1,3,1,0,0,2,4,0,5,1,1,0,3,1,0,2,5,0,1,4,2,4,5,3,1,0,1,1,0,0,
Control,2,1,1,5,4,0,1,0,0,3,5,0,0,1,4,1,0,2,1,3,2,5,0,0,1,1,4,3,1,0,0,1,5,1,4,2,3,0,0,1,1,2,0,3,0,1,0,5,1,4,0,1,4,3,1,5,1,0,2,0,0,3,1,2,5,1,1,4,0,0,2,4,0,0,1,0,1,5,1,3,1,0,4,2,1,0,0,1,3,5,0,3,2,0,5,1,1,0,1,4,2,0,1,5,1,0,4,1,0,3,2,5,1,0,0,3,1,4,1,0,1,0,1,0,0,1,2,3,4,5,2,5,0,4,0,1,0,3,1,1,1,5,0,1,0,1,3,0,2,4,0,1,1,0,2,1,3,5,0,4,1,5,3,2,0,4,1,0,0,1,1,3,1,0,0,2,4,0,5,1,1,0,3,1,0,2,5,0,1,4,2,4,5,3,1,0,1,1,0,0,
Frequency,4750,8000,8000,5500,5250,2000,8000,2000,2000,4500,5500,2000,2000,8000,5250,8000,2000,4750,8000,4500,4750,5500,2000,2000,8000,8000,5250,4500,8000,2000,2000,8000,5500,8000,5250,4750,4500,2000,2000,8000,8000,4750,2000,4500,2000,8000,2000,5500,8000,5250,2000,8000,5250,4500,8000,5500,8000,2000,4750,2000,2000,4500,8000,4750,5500,8000,8000,5250,2000,2000,4750,5250,2000,2000,8000,2000,8000,5500,8000,4500,8000,2000,5250,4750,8000,2000,2000,8000,4500,5500,2000,4500,4750,2000,5500,8000,8000,2000,8000,5250,4750,2000,8000,5500,8000,2000,5250,8000,2000,4500,4750,5500,8000,2000,2000,4500,8000,5250,8000,2000,8000,2000,8000,2000,2000,8000,4750,4500,5250,5500,4750,5500,2000,5250,2000,8000,2000,4500,8000,8000,8000,5500,2000,8000,2000,8000,4500,2000,4750,5250,2000,8000,8000,2000,4750,8000,4500,5500,2000,5250,8000,5500,4500,4750,2000,5250,8000,2000,2000,8000,8000,4500,8000,2000,2000,4750,5250,2000,5500,8000,8000,2000,4500,8000,2000,4750,5500,2000,8000,5250,4750,5250,5500,4500,8000,2000,8000,8000,2000,2000,
Amplitude,75,66,66,73,74,83,66,83,83,76,73,83,83,66,74,66,83,75,66,76,75,73,83,83,66,66,74,76,66,83,83,66,73,66,74,75,76,83,83,66,66,75,83,76,83,66,83,73,66,74,83,66,74,76,66,73,66,83,75,83,83,76,66,75,73,66,66,74,83,83,75,74,83,83,66,83,66,73,66,76,66,83,74,75,66,83,83,66,76,73,83,76,75,83,73,66,66,83,66,74,75,83,66,73,66,83,74,66,83,76,75,73,66,83,83,76,66,74,66,83,66,83,66,83,83,66,75,76,74,73,75,73,83,74,83,66,83,76,66,66,66,73,83,66,83,66,76,83,75,74,83,66,66,83,75,66,76,73,83,74,66,73,76,75,83,74,66,83,83,66,66,76,66,83,83,75,74,83,73,66,66,83,76,66,83,75,73,83,66,74,75,74,73,76,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,0,1,0,1,4,5,1,0,2,3,0,5,1,4,0,3,0,1,2,1,1,3,0,1,4,1,5,0,2,0,3,1,0,0,1,2,0,5,4,1,0,5,3,4,1,1,1,0,2,0,0,3,2,1,1,0,1,0,4,5,1,0,5,0,2,4,0,3,1,1,4,1,1,5,3,1,0,2,0,0,0,2,5,4,0,1,1,0,3,1,4,1,2,0,5,0,0,1,1,3,
Control,0,1,0,1,4,5,1,0,2,3,0,5,1,4,0,3,0,1,2,1,1,3,0,1,4,1,5,0,2,0,3,1,0,0,1,2,0,5,4,1,0,5,3,4,1,1,1,0,2,0,0,3,2,1,1,0,1,0,4,5,1,0,5,0,2,4,0,3,1,1,4,1,1,5,3,1,0,2,0,0,0,2,5,4,0,1,1,0,3,1,4,1,2,0,5,0,0,1,1,3,
Frequency,2000,8000,2000,8000,5250,5500,8000,2000,4750,4500,2000,5500,8000,5250,2000,4500,2000,8000,4750,8000,8000,4500,2000,8000,5250,8000,5500,2000,4750,2000,4500,8000,2000,2000,8000,4750,2000,5500,5250,8000,2000,5500,4500,5250,8000,8000,8000,2000,4750,2000,2000,4500,4750,8000,8000,2000,8000,2000,5250,5500,8000,2000,5500,2000,4750,5250,2000,4500,8000,8000,5250,8000,8000,5500,4500,8000,2000,4750,2000,2000,2000,4750,5500,5250,2000,8000,8000,2000,4500,8000,5250,8000,4750,2000,5500,2000,2000,8000,8000,4500,
Amplitude,83,66,83,66,74,73,66,83,75,76,83,73,66,74,83,76,83,66,75,66,66,76,83,66,74,66,73,83,75,83,76,66,83,83,66,75,83,73,74,66,83,73,76,74,66,66,66,83,75,83,83,76,75,66,66,83,66,83,74,73,66,83,73,83,75,74,83,76,66,66,74,66,66,73,76,66,83,75,83,83,83,75,73,74,83,66,66,83,76,66,74,66,75,83,73,83,83,66,66,76,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
84,0,4,84,127519,127559,0,0,127559,128059,0,0,0,0,0,0,0,0,0,0,128059,128185,0,0,0,0,128185,1,0,0,
85,0,1,85,128185,128223,0,0,128223,128723,0,0,0,0,128723,128871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,0,86,128871,128910,0,0,128910,129410,0,0,129410,129449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,3,87,129449,129495,1,0,129495,129995,0,0,0,0,0,0,0,0,129995,130014,0,0,0,0,0,0,130014,1,0,0,
88,4,0,88,130014,130057,0,0,130057,130465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,0,88,130965,131090,0,0,131090,131590,0,0,131590,131709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,4,0,89,131709,131754,0,0,131754,132220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,0,89,132720,133155,0,0,133155,133655,0,0,133655,133762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,1,90,133762,133797,1,0,133797,134297,0,0,0,0,134297,134394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,0,91,134394,134437,0,0,134437,134937,0,0,134937,135066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,4,92,135066,135109,0,0,135109,135609,0,0,0,0,0,0,0,0,0,0,135609,135695,0,0,0,0,135695,0,135695,136695,
93,0,2,93,136695,136794,1,0,136794,137294,0,0,0,0,0,0,137294,137506,0,0,0,0,0,0,137506,0,0,0,137506,138506,
94,4,3,94,138506,139543,0,0,139543,139887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,4,3,94,140387,141196,0,0,141196,141692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,3,94,142192,142246,0,0,142246,142746,0,0,0,0,0,0,0,0,142746,142864,0,0,0,0,142864,1,0,0,0,0,
95,4,0,95,142864,142906,0,0,142906,143406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
95,0,0,95,143906,144019,0,0,144019,144519,0,0,144519,144564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,4,1,96,144564,144603,0,0,144603,145081,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,4,1,96,145581,145946,0,0,145946,146434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,1,96,146934,147012,0,0,147012,147512,0,0,0,0,147512,147676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,5,97,147676,147717,0,0,147717,148217,0,0,0,0,0,0,0,0,0,0,0,0,148217,148412,0,0,148412,0,148412,149412,
98,0,1,98,149412,149814,0,0,149814,150314,0,0,0,0,150314,150357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,0,99,150357,150396,0,0,150396,150896,0,0,150896,150999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,4,2,100,150999,151040,0,0,151040,151483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,4,2,100,151983,152738,0,0,152738,153204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,2,100,153704,153993,0,0,153993,154493,0,0,0,0,0,0,154493,154630,0,0,0,0,0,0,154630,1,0,0,0,0,
101,4,0,101,154630,154673,1,0,154673,155087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
101,0,0,101,155587,156178,0,0,156178,156678,0,0,156678,156740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,4,0,102,156740,156781,1,0,156781,157229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,0,102,157729,157956,0,0,157956,158456,0,0,158456,158504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,1,103,158504,158551,0,0,158551,159051,0,0,0,0,159051,159142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,1,104,159142,159184,0,0,159184,159684,0,0,0,0,159684,159928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,1,105,159928,159971,0,0,159971,160471,0,0,0,0,160471,160804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,4,106,160804,160847,0,0,160847,161347,0,0,0,0,0,0,0,0,0,0,161347,161473,0,0,161473,1,0,0,0,0,
107,0,3,107,161473,161520,0,0,161520,162020,0,0,0,0,0,0,0,0,162020,162185,0,0,0,0,162185,3,0,0,162185,163185,
108,0,0,108,163185,165075,0,0,165075,165575,0,0,165575,165682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,4,5,109,165682,165726,0,0,165726,166160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,4,5,109,166660,166925,0,0,166925,167425,0,0,0,0,0,0,0,0,0,0,0,0,167425,167540,0,0,167540,0,167540,168540,
109,0,5,109,168540,168752,0,0,168752,169252,0,0,0,0,0,0,0,0,0,0,0,0,169252,169588,0,0,169588,1,0,0,
110,0,4,110,169588,169633,0,0,169633,170133,0,0,0,0,0,0,0,0,0,0,170133,170244,0,0,0,0,170244,1,0,0,
111,0,1,111,170244,170283,0,0,170283,170783,0,0,0,0,170783,170886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,0,0,112,170886,170925,0,0,170925,171425,0,0,171425,171472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,0,113,171472,171514,1,0,171514,172014,0,0,172014,172083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,1,114,172083,172129,0,0,172129,172629,0,0,0,0,172629,173066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,1,115,173066,173114,0,0,173114,173614,0,0,0,0,173614,174626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,5,116,174626,174669,0,0,174669,175169,0,0,0,0,0,0,0,0,0,0,0,0,175169,175320,0,0,175320,1,0,0,
117,0,3,117,175320,175361,0,0,175361,175861,0,0,0,0,0,0,0,0,175861,175969,0,0,0,0,175969,0,0,0,175969,176969,
118,0,2,118,176969,177361,0,0,177361,177861,0,0,0,0,0,0,177861,177996,0,0,0,0,0,0,0,0,177996,0,177996,178996,
119,0,0,119,178996,179428,0,0,179428,179928,0,0,179928,180034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,0,120,180034,180075,0,0,180075,180575,0,0,180575,180696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,2,121,180696,180738,0,0,180738,181238,0,0,0,0,0,0,181238,181430,0,0,0,0,0,0,0,0,181430,0,181430,182430,
122,0,1,122,182430,182601,0,0,182601,183101,0,0,0,0,183101,183401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,5,123,183401,183445,0,0,183445,183945,0,0,0,0,0,0,0,0,0,0,0,0,183945,184178,0,0,184178,0,184178,185178,
124,0,0,124,185178,187069,0,0,187069,187569,0,0,187569,187633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,1,125,187633,187678,0,0,187678,188178,0,0,0,0,188178,188227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,0,3,126,188227,188266,0,0,188266,188766,0,0,0,0,0,0,0,0,188766,188875,0,0,0,0,188875,0,0,0,188875,189875,
127,0,1,127,189875,190118,0,0,190118,190618,0,0,0,0,190618,190939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,0,128,190939,190987,0,0,190987,191487,0,0,191487,191620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,0,4,129,191620,191659,0,0,191659,192159,0,0,0,0,0,0,0,0,0,0,192159,192201,0,0,0,0,192201,1,0,0,
130,0,0,130,192201,192250,0,0,192250,192750,0,0,192750,192895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,0,0,131,192895,192936,0,0,192936,193436,0,0,193436,193673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,5,132,193673,193720,1,0,193720,194220,0,0,0,0,0,0,0,0,0,0,0,0,194220,195091,0,0,195091,1,0,0,
133,0,2,133,195091,195131,0,0,195131,195631,0,0,0,0,0,0,195631,195661,0,0,0,0,0,0,0,0,195661,1,0,0,
134,0,4,134,195661,195705,0,0,195705,196205,0,0,0,0,0,0,0,0,0,0,196205,196621,0,0,0,0,196621,0,196621,197621,
135,0,1,135,197621,197778,0,0,197778,198278,0,0,0,0,198278,198454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,1,136,198454,198493,0,0,198493,198993,0,0,0,0,198993,199334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,0,137,199334,199381,0,0,199381,199881,0,0,199881,199993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,1,138,199993,200036,1,0,200036,200536,0,0,0,0,200536,200829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,0,3,139,200829,200878,0,0,200878,201378,0,0,0,0,0,0,0,0,201378,201450,0,0,0,0,201450,1,0,0,0,0,
140,0,1,140,201450,201502,0,0,201502,202002,0,0,0,0,202002,202674,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
141,0,1,141,202674,202724,0,0,202724,203224,0,0,0,0,203224,203582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,0,3,142,203582,203623,0,0,203623,204123,0,0,0,0,0,0,0,0,204123,204404,0,0,0,0,204404,1,0,0,0,0,
143,0,0,143,204404,204448,0,0,204448,204948,0,0,204948,205115,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
144,0,0,144,205115,205161,0,0,205161,205661,0,0,205661,206167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,0,0,145,206167,206223,0,0,206223,206723,0,0,206723,207330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,0,5,146,207330,207387,0,0,207387,207887,0,0,0,0,0,0,0,0,0,0,0,0,207887,208938,0,0,208938,0,208938,209938,
147,0,1,147,209938,210821,0,0,210821,211321,0,0,0,0,211321,211830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,0,4,148,211830,211869,0,0,211869,212369,0,0,0,0,0,0,0,0,0,0,212369,212549,0,0,0,0,212549,0,212549,213549,
149,0,2,149,213549,213936,0,0,213936,214436,0,0,0,0,0,0,214436,214704,0,0,0,0,0,0,0,0,214704,1,0,0,
150,0,3,150,214704,214744,0,0,214744,215244,0,0,0,0,0,0,0,0,215244,215377,0,0,0,0,215377,1,0,0,0,0,
151,0,2,151,215377,215418,0,0,215418,215918,0,0,0,0,0,0,215918,216082,0,0,0,0,0,0,0,3,216082,1,0,0,
152,0,0,152,216082,216131,0,0,216131,216631,0,0,216631,216755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,0,5,153,216755,216800,1,0,216800,217300,0,0,0,0,0,0,0,0,0,0,0,0,217300,217740,0,0,217740,1,0,0,
154,0,1,154,217740,217789,0,0,217789,218289,0,0,0,0,218289,218726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,0,0,155,218726,218767,0,0,218767,219267,0,0,219267,219410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,0,1,156,219410,219448,0,0,219448,219948,0,0,0,0,219948,220193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,0,0,157,220193,220233,0,0,220233,220733,0,0,220733,220893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,0,4,158,220893,220936,0,0,220936,221436,0,0,0,0,0,0,0,0,0,0,221436,221874,0,0,0,0,221874,0,221874,222874,
159,0,1,159,222874,224689,0,0,224689,225189,0,0,0,0,225189,225467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,0,5,160,225467,225506,0,0,225506,226006,0,0,0,0,0,0,0,0,0,0,0,0,226006,226297,0,0,226297,0,226297,227297,
161,0,1,161,227297,227587,0,0,227587,228087,0,0,0,0,228087,228297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,0,162,228297,228343,0,0,228343,228843,0,0,228843,228889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,0,1,163,228889,228936,0,0,228936,229436,0,0,0,0,229436,229646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,0,3,164,229646,229689,0,0,229689,230189,0,0,0,0,0,0,0,0,230189,230586,0,0,0,0,230586,0,0,0,230586,231586,
165,0,2,165,231586,231671,0,0,231671,232171,0,0,0,0,0,0,232171,232300,0,0,0,0,0,0,232300,0,0,0,232300,233300,
166,0,0,166,233300,234149,0,0,234149,234649,0,0,234649,234703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,0,1,167,234703,234752,0,0,234752,235252,0,0,0,0,235252,235386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,0,0,168,235386,235429,0,0,235429,235929,0,0,235929,235985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,0,4,169,235985,236035,0,0,236035,236535,0,0,0,0,0,0,0,0,0,0,236535,236979,0,0,0,0,236979,0,236979,237979,
170,0,1,170,237979,238222,0,0,238222,238722,0,0,0,0,238722,238844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,0,3,171,238844,238892,0,0,238892,239392,0,0,0,0,0,0,0,0,239392,239496,0,0,0,0,239496,0,0,0,239496,240496,
172,0,0,172,240496,240887,0,0,240887,241387,0,0,241387,241447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,0,1,173,241447,241490,0,0,241490,241990,0,0,0,0,241990,242117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
