STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,329
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,132,
SensorTC
S(1),
598,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Control,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Frequency,8000,2000,5500,8000,4750,4500,5250,2000,8000,2000,2000,2000,8000,5250,8000,8000,5500,2000,4500,4750,5250,8000,4500,8000,2000,2000,4750,2000,5500,8000,2000,8000,5500,2000,8000,2000,4750,8000,5250,4500,2000,4750,2000,5250,8000,2000,8000,8000,5500,4500,2000,8000,8000,4500,5250,4750,2000,5500,8000,2000,2000,2000,2000,4500,5500,8000,8000,5250,4750,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,5500,2000,2000,5250,8000,4750,8000,2000,4500,8000,8000,2000,2000,5250,4500,5500,2000,8000,4750,8000,2000,5250,4750,8000,4500,8000,2000,5500,8000,2000,2000,8000,8000,2000,5500,4750,4500,5250,8000,2000,4750,8000,4500,2000,2000,5250,2000,8000,5500,8000,4500,5250,8000,8000,5500,4750,2000,2000,8000,2000,2000,2000,8000,5250,2000,5500,4500,8000,4750,8000,4750,2000,8000,5250,8000,2000,4500,5500,2000,8000,5500,2000,8000,2000,4500,4750,8000,5250,8000,2000,4750,8000,2000,2000,8000,4500,5250,5500,2000,8000,8000,8000,2000,4500,8000,5250,4750,2000,5500,2000,4500,8000,5500,5250,8000,2000,2000,8000,4750,2000,
Amplitude,66,83,73,66,75,76,74,83,66,83,83,83,66,74,66,66,73,83,76,75,74,66,76,66,83,83,75,83,73,66,83,66,73,83,66,83,75,66,74,76,83,75,83,74,66,83,66,66,73,76,83,66,66,76,74,75,83,73,66,83,83,83,83,76,73,66,66,74,75,66,66,73,76,83,66,75,74,83,83,66,73,83,83,74,66,75,66,83,76,66,66,83,83,74,76,73,83,66,75,66,83,74,75,66,76,66,83,73,66,83,83,66,66,83,73,75,76,74,66,83,75,66,76,83,83,74,83,66,73,66,76,74,66,66,73,75,83,83,66,83,83,83,66,74,83,73,76,66,75,66,75,83,66,74,66,83,76,73,83,66,73,83,66,83,76,75,66,74,66,83,75,66,83,83,66,76,74,73,83,66,66,66,83,76,66,74,75,83,73,83,76,66,73,74,66,83,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Control,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Frequency,8000,4750,2000,4500,5250,5500,2000,8000,2000,8000,8000,2000,4750,2000,5250,8000,8000,5500,2000,4500,2000,2000,4750,8000,8000,4500,8000,5500,2000,5250,8000,5250,2000,8000,4750,2000,4500,8000,2000,5500,5500,5250,4500,2000,2000,4750,2000,8000,8000,8000,8000,5250,4500,5500,4750,2000,2000,8000,2000,8000,2000,4500,5250,2000,5500,8000,8000,4750,2000,8000,8000,8000,2000,2000,8000,5500,4750,4500,2000,5250,2000,4500,8000,8000,4750,2000,2000,8000,5250,5500,8000,2000,2000,4750,4500,8000,8000,5500,5250,2000,
Amplitude,66,75,83,76,74,73,83,66,83,66,66,83,75,83,74,66,66,73,83,76,83,83,75,66,66,76,66,73,83,74,66,74,83,66,75,83,76,66,83,73,73,74,76,83,83,75,83,66,66,66,66,74,76,73,75,83,83,66,83,66,83,76,74,83,73,66,66,75,83,66,66,66,83,83,66,73,75,76,83,74,83,76,66,66,75,83,83,66,74,73,66,83,83,75,76,66,66,73,74,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
181,0,4,181,266067,266102,0,0,266102,266602,0,0,0,0,0,0,0,0,0,0,266602,267080,0,0,0,0,267080,0,267080,268080,
182,1,0,182,268080,268142,0,0,268142,268642,0,0,268642,268655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,0,1,183,269655,270356,0,0,270356,270856,0,0,0,0,270856,271097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,0,5,184,271097,271146,0,0,271146,271646,0,0,0,0,0,0,0,0,0,0,0,0,271646,271916,0,0,271916,1,0,0,
185,4,0,185,271916,271952,0,0,271952,272149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,0,0,185,272649,272658,0,0,272658,273158,0,0,273158,273239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,0,2,186,273239,273282,0,0,273282,273782,0,0,0,0,0,0,273782,273955,0,0,0,0,0,0,273955,1,0,0,0,0,
187,0,3,187,273955,273996,1,0,273996,274496,0,0,0,0,0,0,0,0,274496,274926,0,0,0,0,274926,4,0,0,0,0,
188,0,1,188,274926,274967,1,0,274967,275467,0,0,0,0,275467,276471,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
189,3,1,189,276471,276516,0,0,276516,277016,0,0,0,0,277016,277142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,4,2,190,278142,279829,0,0,279829,280223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,0,2,190,280723,280763,0,0,280763,281263,0,0,0,0,0,0,281263,281484,0,0,0,0,0,0,0,0,281484,1,0,0,
191,0,5,191,281484,281526,0,0,281526,282026,0,0,0,0,0,0,0,0,0,0,0,0,282026,282231,0,0,282231,0,282231,283231,
192,0,0,192,283231,284250,0,0,284250,284750,0,0,284750,284837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,0,4,193,284837,284878,1,0,284878,285378,0,0,0,0,0,0,0,0,0,0,285378,285569,0,0,0,0,285569,0,285569,286569,
194,0,0,194,286569,287224,0,0,287224,287724,0,0,287724,287830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,0,1,195,287830,287859,1,0,287859,288359,0,0,0,0,288359,288500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,0,1,196,288500,288545,0,0,288545,289045,0,0,0,0,289045,289466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,0,0,197,289466,289504,0,0,289504,290004,0,0,290004,290185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,3,1,198,290185,290218,1,0,290218,290718,0,0,0,0,290718,291095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,0,3,199,292095,292254,0,0,292254,292754,0,0,0,0,0,0,0,0,292754,293107,0,0,0,0,293107,1,0,0,0,0,
200,0,2,200,293107,293156,1,0,293156,293656,0,0,0,0,0,0,293656,293801,0,0,0,0,0,0,293801,3,0,0,293801,294801,
201,0,0,201,294801,295811,0,0,295811,296311,0,0,296311,296381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,0,1,202,296381,296418,0,0,296418,296918,0,0,0,0,296918,297095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,0,4,203,297095,297140,0,0,297140,297640,0,0,0,0,0,0,0,0,0,0,297640,297723,0,0,297723,0,0,0,297723,298723,
204,0,1,204,298723,298815,0,0,298815,299315,0,0,0,0,299315,299442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,0,0,205,299442,299470,0,0,299470,299970,0,0,299970,300076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,0,5,206,300076,300092,0,0,300092,300592,0,0,0,0,0,0,0,0,0,0,0,0,300592,300751,0,0,300751,1,0,0,
207,0,1,207,300751,300792,0,0,300792,301292,0,0,0,0,301292,301695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,0,3,208,301695,301736,0,0,301736,302236,0,0,0,0,0,0,0,0,302236,302571,0,0,0,0,302571,0,0,0,302571,303571,
209,0,0,209,303571,303651,0,0,303651,304151,0,0,304151,304259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,0,1,210,304259,304292,0,0,304292,304792,0,0,0,0,304792,304970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,0,1,211,304970,305020,0,0,305020,305520,0,0,0,0,305520,305842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,0,0,212,305842,305889,0,0,305889,306389,0,0,306389,306575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,0,2,213,306575,306601,0,0,306601,307101,0,0,0,0,0,0,307101,307613,0,0,0,0,0,0,307613,1,0,0,0,0,
214,0,4,214,307613,307663,0,0,307663,308163,0,0,0,0,0,0,0,0,0,0,308163,309002,0,0,0,3,309002,0,309002,310002,
215,0,0,215,310002,312822,0,0,312822,313322,0,0,313322,313596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,0,1,216,313596,313641,1,0,313641,314141,0,0,0,0,314141,314420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,0,0,217,314420,314468,0,0,314468,314968,0,0,314968,315127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,0,3,218,315127,315167,0,0,315167,315667,0,0,0,0,0,0,0,0,315667,315803,0,0,0,0,315803,1,0,0,0,0,
219,0,5,219,315803,315856,1,0,315856,316356,0,0,0,0,0,0,0,0,0,0,0,0,316356,316628,316628,4,0,0,0,0,
220,0,2,220,316628,316713,1,0,316713,317213,0,0,0,0,0,0,317213,318905,0,0,0,0,0,0,318905,3,0,0,318905,319905,
221,0,1,221,319905,320048,0,0,320048,320548,0,0,0,0,320548,320667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,0,0,222,320667,320716,0,0,320716,321216,0,0,321216,321521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,0,1,223,321521,321552,0,0,321552,322052,0,0,0,0,322052,322328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,4,0,224,322328,322372,0,0,322372,322561,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,0,0,224,323061,323287,0,0,323287,323787,0,0,323787,323944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,0,0,225,323944,323987,0,0,323987,324487,0,0,324487,324606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,0,5,226,324606,324650,1,0,324650,325150,0,0,0,0,0,0,0,0,0,0,0,0,325150,325684,0,0,325684,1,0,0,
227,0,4,227,325684,325730,0,0,325730,326230,0,0,0,0,0,0,0,0,0,0,326230,326540,0,0,0,0,326540,1,0,0,
228,3,1,228,326540,326586,0,0,326586,327086,0,0,0,0,327086,328672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,4,3,229,329672,331458,0,0,331458,331701,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,4,3,229,332201,332292,0,0,332292,332792,0,0,0,0,0,0,0,0,332792,332942,0,0,0,0,0,0,332942,0,332942,333942,
229,4,3,229,333942,334298,0,0,334298,334798,0,0,0,0,0,0,0,0,334798,334898,0,0,0,0,334898,0,0,0,334898,335898,
229,4,3,229,335898,336807,0,0,336807,337307,0,0,0,0,0,0,0,0,337307,337565,0,0,0,0,337565,0,0,0,337565,338565,
229,4,3,229,338565,339746,0,0,339746,340224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,0,3,229,340724,346177,0,0,346177,346677,0,0,0,0,0,0,0,0,346677,346835,0,0,0,0,346835,1,0,0,0,0,
230,0,0,230,346835,346886,0,0,346886,347386,0,0,347386,347454,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
231,0,1,231,347454,347512,0,0,347512,348012,0,0,0,0,348012,348435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,0,2,232,348435,348485,0,0,348485,348985,0,0,0,0,0,0,348985,349194,0,0,0,0,0,0,0,0,349194,0,349194,350194,
233,0,5,233,350194,351334,0,1,351334,351834,0,0,0,0,0,0,0,0,0,0,0,0,351834,351999,0,0,351999,1,0,0,
234,0,4,234,351999,352046,0,0,352046,352546,0,0,0,0,0,0,0,0,0,0,352546,352676,0,0,0,0,352676,0,352676,353676,
235,0,0,235,353676,353931,0,0,353931,354431,0,0,354431,354495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,0,3,236,354495,354538,1,0,354538,355038,0,0,0,0,0,0,0,0,355038,355071,0,0,0,0,0,0,355071,1,0,0,
237,0,0,237,355071,355114,0,0,355114,355614,0,0,355614,355780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,0,1,238,355780,355820,1,0,355820,356320,0,0,0,0,356320,356607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,0,1,239,356607,356650,0,0,356650,357150,0,0,0,0,357150,357419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,0,0,240,357419,357473,0,0,357473,357973,0,0,357973,358118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,0,1,241,358118,358166,1,0,358166,358666,0,0,0,0,358666,358922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,0,0,242,358922,358970,0,0,358970,359470,0,0,359470,359626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,128,2,243,359626,359678,1,0,359678,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,11:49
Box Index,2
ExptType,0
SessionRecord,38

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,331
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
156,121,
SensorTC
S(1),
381,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,3,1,1,4,2,0,5,0,0,1,4,1,0,3,1,0,2,5,0,1,2,5,0,4,3,1,0,1,0,1,0,3,5,1,1,1,2,0,4,0,1,3,1,5,0,1,4,2,0,0,3,1,4,0,5,0,0,2,1,1,3,1,0,5,0,2,0,1,1,4,0,3,4,1,0,1,5,2,1,0,0,1,2,1,0,4,0,1,5,3,0,2,5,0,4,1,1,3,0,1,1,1,1,3,0,2,4,0,5,0,5,0,1,3,0,1,2,0,4,1,0,1,0,4,0,5,3,2,1,1,3,0,1,1,1,5,0,0,2,4,2,1,1,0,5,3,4,0,1,0,4,0,0,1,2,5,1,0,3,1,0,4,3,1,5,1,0,0,1,2,4,0,5,1,1,0,3,2,0,1,2,4,1,0,1,5,0,0,1,3,0,2,0,5,1,4,3,0,1,1,
Control,3,0,0,4,2,1,5,1,1,0,4,0,1,3,0,1,2,5,1,0,2,5,1,4,3,0,1,0,1,0,1,3,5,0,0,0,2,1,4,1,0,3,0,5,1,0,4,2,1,1,3,0,4,1,5,1,1,2,0,0,3,0,1,5,1,2,1,0,0,4,1,3,4,0,1,0,5,2,0,1,1,0,2,0,1,4,1,0,5,3,1,2,5,1,4,0,0,3,1,0,0,0,0,3,1,2,4,1,5,1,5,1,0,3,1,0,2,1,4,0,1,0,1,4,1,5,3,2,0,0,3,1,0,0,0,5,1,1,2,4,2,0,0,1,5,3,4,1,0,1,4,1,1,0,2,5,0,1,3,0,1,4,3,0,5,0,1,1,0,2,4,1,5,0,0,1,3,2,1,0,2,4,0,1,0,5,1,1,0,3,1,2,1,5,0,4,3,1,0,0,
