STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252435
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,75,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Control,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,83,83,83,66,66,83,66,83,66,66,66,83,83,66,66,66,66,83,83,83,83,83,83,83,66,66,83,66,66,66,66,66,83,66,83,83,83,83,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,83,66,83,66,66,66,66,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,220,0,0,482,982,220,482,0,1,0,0,0,0,
0,0,0,0,982,1176,1,0,0,0,1176,1676,0,0,1676,1969,0,0,
1,0,0,1,1969,2033,0,0,0,0,2033,2533,0,0,2533,2619,0,0,
2,0,0,2,2619,2707,0,0,0,0,2707,3207,0,0,3207,3483,0,0,
3,3,1,3,3483,3564,0,0,0,0,3564,4064,0,0,0,0,4064,4230,
4,4,1,3,5230,5794,2,0,6137,6637,5794,6137,0,1,0,0,0,0,
4,4,1,3,6637,8218,0,0,8604,9104,8218,8604,1,0,0,0,0,0,
4,4,1,3,9104,10760,0,0,11150,11650,10760,11150,0,1,0,0,0,0,
4,4,1,3,11650,12351,0,0,12695,13195,12351,12695,0,1,0,0,0,0,
4,4,1,3,13195,13526,1,0,13992,14492,13526,13992,1,0,0,0,0,0,
4,3,1,3,14492,15389,0,0,0,0,15389,15889,0,0,0,0,15889,16006,
5,0,1,3,17006,17589,0,1,0,0,17589,18089,0,0,0,0,18089,18294,
6,4,1,4,18294,18379,0,0,18787,19287,18379,18787,1,0,0,0,0,0,
6,0,1,4,19287,19425,0,0,0,0,19425,19925,0,0,0,0,19925,20305,
7,0,0,5,20305,20373,0,0,0,0,20373,20873,0,0,20873,21019,0,0,
8,0,1,6,21019,21062,0,0,0,0,21062,21562,0,0,0,0,21562,22008,
9,4,0,7,22008,22088,0,0,22545,23045,22088,22545,0,1,0,0,0,0,
9,0,0,7,23045,24767,0,1,0,0,24767,25267,0,0,25267,25401,0,0,
10,3,1,8,25401,25445,0,0,0,0,25445,25945,0,0,0,0,25945,26184,
11,4,1,8,27184,27976,0,0,28403,28903,27976,28403,0,1,0,0,0,0,
11,0,1,8,28903,29256,0,0,0,0,29256,29756,0,0,0,0,29756,29852,
12,0,1,9,29852,29934,0,0,0,0,29934,30434,0,0,0,0,30434,30841,
13,3,1,10,30841,30918,0,0,0,0,30918,31418,0,0,0,0,31418,31492,
14,0,1,10,32492,33184,0,0,0,0,33184,33684,0,0,0,0,33684,33905,
15,4,0,11,33905,33986,0,0,34465,34965,33986,34465,0,1,0,0,0,0,
15,0,0,11,34965,35001,0,0,0,0,35001,35501,0,0,35501,35656,0,0,
16,0,0,12,35656,35686,0,0,0,0,35686,36186,0,0,36186,36304,0,0,
17,0,1,13,36304,36370,0,0,0,0,36370,36870,0,0,0,0,36870,37873,
18,0,1,14,37873,37987,0,0,0,0,37987,38487,0,0,0,0,38487,38871,
19,0,1,15,38871,38975,0,0,0,0,38975,39475,0,0,0,0,39475,39609,
20,2,1,16,39609,39721,0,0,0,0,39721,40221,0,0,0,0,40221,42221,
21,4,1,16,42721,44728,0,0,45029,45529,44728,45029,0,1,0,0,0,0,
21,0,1,16,45529,45928,0,0,0,0,45928,46428,0,0,0,0,46428,46473,
22,0,0,17,46473,46555,0,0,0,0,46555,47055,0,0,47055,47133,0,0,
23,0,0,18,47133,47184,0,0,0,0,47184,47684,0,0,47684,47798,0,0,
24,0,0,19,47798,47860,0,0,0,0,47860,48360,0,0,48360,48463,0,0,
25,0,0,20,48463,48559,0,0,0,0,48559,49059,0,0,49059,49887,0,0,
26,1,0,21,49887,49978,0,0,0,0,49978,50478,0,0,50478,51625,0,0,
27,0,0,21,52625,52819,0,0,0,0,52819,53319,0,0,53319,53400,0,0,
28,0,0,22,53400,53447,0,0,0,0,53447,53947,0,0,53947,54039,0,0,
29,0,0,23,54039,54127,0,0,0,0,54127,54627,0,0,54627,55142,0,0,
30,0,1,24,55142,55231,0,0,0,0,55231,55731,0,0,0,0,55731,57233,
31,0,1,25,57233,57338,0,0,0,0,57338,57838,0,0,0,0,57838,58308,
32,0,0,26,58308,58399,0,0,0,0,58399,58899,0,0,58899,58990,0,0,
33,0,1,27,58990,59069,0,0,0,0,59069,59569,0,0,0,0,59569,60852,
34,0,1,28,60852,60953,0,0,0,0,60953,61453,0,0,0,0,61453,63297,
35,0,1,29,63297,63383,0,0,0,0,63383,63883,0,0,0,0,63883,64359,
36,0,1,30,64359,64470,0,0,0,0,64470,64970,0,0,0,0,64970,64992,
37,0,1,31,64992,65161,0,0,0,0,65161,65661,0,0,0,0,65661,66613,
38,0,0,32,66613,66718,0,0,0,0,66718,67218,0,0,67218,67310,0,0,
39,3,1,33,67310,67374,0,0,0,0,67374,67874,0,0,0,0,67874,67910,
40,0,1,33,68910,69122,0,0,0,0,69122,69622,0,0,0,0,69622,69768,
41,0,0,34,69768,69850,0,0,0,0,69850,70350,0,0,70350,70447,0,0,
42,0,0,35,70447,70496,0,0,0,0,70496,70996,0,0,70996,71081,0,0,
43,0,0,36,71081,71169,0,0,0,0,71169,71669,0,0,71669,71814,0,0,
44,0,0,37,71814,71928,0,0,0,0,71928,72428,0,0,72428,74168,0,0,
45,0,1,38,74168,74258,0,0,0,0,74258,74758,0,0,0,0,74758,76606,
46,0,1,39,76606,76697,0,0,0,0,76697,77197,0,0,0,0,77197,77761,
47,0,0,40,77761,77859,0,0,0,0,77859,78359,0,0,78359,78435,0,0,
48,0,0,41,78435,78487,0,0,0,0,78487,78987,0,0,78987,79523,0,0,
49,0,1,42,79523,79612,0,0,0,0,79612,80112,0,0,0,0,80112,81223,
50,0,1,43,81223,81329,0,0,0,0,81329,81829,0,0,0,0,81829,82278,
51,0,1,44,82278,82397,0,0,0,0,82397,82897,0,0,0,0,82897,83992,
52,0,0,45,83992,84090,0,0,0,0,84090,84590,0,0,84590,84671,0,0,
53,0,0,46,84671,84733,0,0,0,0,84733,85233,0,0,85233,85348,0,0,
54,0,0,47,85348,85442,0,0,0,0,85442,85942,0,0,85942,86292,0,0,
55,0,1,48,86292,86397,0,0,0,0,86397,86897,0,0,0,0,86897,88100,
56,0,1,49,88100,88191,0,0,0,0,88191,88691,0,0,0,0,88691,89858,
57,0,0,50,89858,89944,0,0,0,0,89944,90444,0,0,90444,90841,0,0,
58,0,0,51,90841,90911,0,0,0,0,90911,91411,0,0,91411,91674,0,0,
59,2,0,52,91674,91757,0,0,0,0,91757,92257,0,0,92257,94257,0,0,
60,0,0,52,94757,101289,0,1,0,0,101289,101789,0,0,101789,101855,0,0,
61,1,0,53,101855,101908,0,0,0,0,101908,102408,0,0,102408,103613,0,0,
62,0,0,53,104613,109557,3,0,0,0,109557,110057,0,0,110057,110142,0,0,
63,0,1,54,110142,110232,0,0,0,0,110232,110732,0,0,0,0,110732,111727,
64,0,0,55,111727,111820,0,0,0,0,111820,112320,0,0,112320,112414,0,0,
65,0,1,56,112414,112466,0,0,0,0,112466,112966,0,0,0,0,112966,114230,
66,0,1,57,114230,114308,0,0,0,0,114308,114808,0,0,0,0,114808,116251,
67,0,1,58,116251,116331,0,0,0,0,116331,116831,0,0,0,0,116831,117455,
68,0,1,59,117455,117560,0,0,0,0,117560,118060,0,0,0,0,118060,119222,
69,0,0,60,119222,119325,0,0,0,0,119325,119825,0,0,119825,119943,0,0,
70,0,0,61,119943,119991,0,0,0,0,119991,120491,0,0,120491,120637,0,0,
71,2,1,62,120637,120734,0,0,0,0,120734,121234,0,0,0,0,121234,123234,
72,0,1,62,123734,125821,0,0,0,0,125821,126321,0,0,0,0,126321,127039,
73,0,1,63,127039,127121,0,0,0,0,127121,127621,0,0,0,0,127621,127825,
74,0,1,64,127825,127932,0,0,0,0,127932,128432,0,0,0,0,128432,128959,
75,0,0,65,128959,129055,0,0,0,0,129055,129555,0,0,129555,129689,0,0,
76,0,1,66,129689,129753,0,0,0,0,129753,130253,0,0,0,0,130253,131743,
77,0,0,67,131743,131817,0,0,0,0,131817,132317,0,0,132317,132442,0,0,
78,0,0,68,132442,132550,0,0,0,0,132550,133050,0,0,133050,133453,0,0,
79,0,1,69,133453,133546,0,0,0,0,133546,134046,0,0,0,0,134046,135541,
80,0,0,70,135541,135642,0,0,0,0,135642,136142,0,0,136142,136219,0,0,
81,0,0,71,136219,136308,0,0,0,0,136308,136808,0,0,136808,136926,0,0,
82,0,0,72,136926,137042,0,0,0,0,137042,137542,0,0,137542,138081,0,0,
83,0,0,73,138081,138187,0,0,0,0,138187,138687,0,0,138687,139771,0,0,
84,0,1,74,139771,139889,0,0,0,0,139889,140389,0,0,0,0,140389,140822,
85,2,1,75,140822,140956,0,0,0,0,140956,141456,0,0,0,0,141456,143456,
86,4,1,75,143956,155851,0,1,156126,156626,155851,156126,1,0,0,0,0,0,
86,0,1,75,156626,156702,0,0,0,0,156702,157202,0,0,0,0,157202,157606,
87,0,1,76,157606,157703,0,0,0,0,157703,158203,0,0,0,0,158203,158745,
88,0,1,77,158745,158842,0,0,0,0,158842,159342,0,0,0,0,159342,160540,
89,0,1,78,160540,160640,0,0,0,0,160640,161140,0,0,0,0,161140,161865,
90,0,0,79,161865,161975,0,0,0,0,161975,162475,0,0,162475,162553,0,0,
91,0,1,80,162553,162610,0,0,0,0,162610,163110,0,0,0,0,163110,164499,
92,0,0,81,164499,164582,0,0,0,0,164582,165082,0,0,165082,165243,0,0,
93,0,0,82,165243,165337,0,0,0,0,165337,165837,0,0,165837,166235,0,0,
94,0,1,83,166235,166333,0,0,0,0,166333,166833,0,0,0,0,166833,168249,
95,3,1,84,168249,168337,0,0,0,0,168337,168837,0,0,0,0,168837,169711,
96,2,1,84,170711,172944,0,0,0,0,172944,173444,0,0,0,0,173444,175444,
97,2,1,84,175944,182042,0,0,0,0,182042,182542,0,0,0,0,182542,184542,
98,4,1,84,185042,207797,0,2,208072,208572,207797,208072,1,0,0,0,0,0,
98,0,1,84,208572,208749,0,0,0,0,208749,209249,0,0,0,0,209249,209607,
99,0,1,85,209607,209704,0,0,0,0,209704,210204,0,0,0,0,210204,211361,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,6
ExptType,0
SessionRecord,20

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162037
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,53,
SensorTC
S(1),
213,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,
Control,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,
Frequency,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,83,66,83,83,66,66,83,66,66,66,66,83,66,83,66,83,66,83,83,66,83,83,66,83,83,66,66,83,66,66,66,66,83,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,83,83,66,66,66,83,66,66,83,66,83,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,2359,1,0,0,0,2359,2859,0,0,0,0,2859,3507,
1,4,0,0,4507,6801,1,0,7292,7792,6801,7292,1,0,0,0,0,0,
1,0,0,0,7792,7853,0,0,0,0,7853,8353,0,0,0,0,8353,8679,
2,0,0,1,8679,8794,0,0,0,0,8794,9294,0,0,0,0,9294,9470,
3,0,1,2,9470,9529,0,0,0,0,9529,10029,0,0,10029,11195,0,0,
4,0,0,3,11195,11314,0,0,0,0,11314,11814,0,0,0,0,11814,11921,
5,0,0,4,11921,11976,0,0,0,0,11976,12476,0,0,0,0,12476,12616,
6,0,1,5,12616,12690,0,0,0,0,12690,13190,0,0,13190,14272,0,0,
7,1,1,6,14272,14365,0,0,0,0,14365,14865,0,0,14865,14928,0,0,
8,4,1,6,15928,15977,0,0,16405,16905,15977,16405,1,0,0,0,0,0,
8,2,1,6,16905,17170,0,1,0,0,17170,17670,0,0,17670,19670,0,0,
9,0,1,6,20170,21724,0,0,0,0,21724,22224,0,0,22224,22399,0,0,
10,0,0,7,22399,22557,0,0,0,0,22557,23057,0,0,0,0,23057,23233,
11,0,1,8,23233,23293,0,0,0,0,23293,23793,0,0,23793,24238,0,0,
12,1,1,9,24238,24294,0,0,0,0,24294,24794,0,0,24794,24913,0,0,
13,0,1,9,25913,27840,0,0,0,0,27840,28340,0,0,28340,28514,0,0,
14,0,1,10,28514,28607,0,0,0,0,28607,29107,0,0,29107,29397,0,0,
15,1,1,11,29397,29478,0,0,0,0,29478,29978,0,0,29978,30125,0,0,
16,0,1,11,31125,33990,0,0,0,0,33990,34490,0,0,34490,34553,0,0,
17,0,0,12,34553,34694,0,0,0,0,34694,35194,0,0,0,0,35194,35340,
18,0,1,13,35340,35386,0,0,0,0,35386,35886,0,0,35886,36248,0,0,
19,0,0,14,36248,36328,0,0,0,0,36328,36828,0,0,0,0,36828,36987,
20,0,1,15,36987,37040,0,0,0,0,37040,37540,0,0,37540,38397,0,0,
21,0,0,16,38397,38468,0,0,0,0,38468,38968,0,0,0,0,38968,39093,
22,0,1,17,39093,39149,0,0,0,0,39149,39649,0,0,39649,40150,0,0,
23,0,0,18,40150,40211,0,0,0,0,40211,40711,0,0,0,0,40711,40809,
24,0,0,19,40809,40864,0,0,0,0,40864,41364,0,0,0,0,41364,41529,
25,0,1,20,41529,41589,0,0,0,0,41589,42089,0,0,42089,43143,0,0,
26,0,0,21,43143,43227,0,0,0,0,43227,43727,0,0,0,0,43727,43842,
27,0,0,22,43842,43891,0,0,0,0,43891,44391,0,0,0,0,44391,44668,
28,0,1,23,44668,44746,0,0,0,0,44746,45246,0,0,45246,46167,0,0,
29,0,0,24,46167,46247,0,0,0,0,46247,46747,0,0,0,0,46747,46930,
30,0,0,25,46930,46977,0,0,0,0,46977,47477,0,0,0,0,47477,47659,
31,0,1,26,47659,47724,0,0,0,0,47724,48224,0,0,48224,49177,0,0,
32,0,1,27,49177,49259,0,0,0,0,49259,49759,0,0,49759,49917,0,0,
33,0,0,28,49917,50023,0,0,0,0,50023,50523,0,0,0,0,50523,50634,
34,1,1,29,50634,50692,0,0,0,0,50692,51192,0,0,51192,51739,0,0,
35,0,1,29,52739,54124,0,0,0,0,54124,54624,0,0,54624,54736,0,0,
36,0,1,30,54736,54842,0,0,0,0,54842,55342,0,0,55342,55599,0,0,
37,0,1,31,55599,55697,0,0,0,0,55697,56197,0,0,56197,56486,0,0,
38,0,1,32,56486,56611,0,0,0,0,56611,57111,0,0,57111,57359,0,0,
39,0,0,33,57359,57462,0,0,0,0,57462,57962,0,0,0,0,57962,58070,
40,0,1,34,58070,58121,0,0,0,0,58121,58621,0,0,58621,60047,0,0,
41,0,0,35,60047,60415,0,0,0,0,60415,60915,0,0,0,0,60915,61000,
42,1,1,36,61000,61055,0,0,0,0,61055,61555,0,0,61555,61877,0,0,
43,0,1,36,62877,63641,0,0,0,0,63641,64141,0,0,64141,64470,0,0,
44,0,0,37,64470,64614,0,0,0,0,64614,65114,0,0,0,0,65114,65288,
45,0,0,38,65288,65332,0,0,0,0,65332,65832,0,0,0,0,65832,66027,
46,0,0,39,66027,66096,0,0,0,0,66096,66596,0,0,0,0,66596,66712,
47,2,1,40,66712,66777,0,0,0,0,66777,67277,0,0,67277,69277,0,0,
48,0,1,40,69777,70704,0,0,0,0,70704,71204,0,0,71204,71245,0,0,
49,0,0,41,71245,71385,0,0,0,0,71385,71885,0,0,0,0,71885,72068,
50,0,0,42,72068,72122,0,0,0,0,72122,72622,0,0,0,0,72622,72795,
51,0,1,43,72795,72852,0,0,0,0,72852,73352,0,0,73352,74342,0,0,
52,0,1,44,74342,74451,0,0,0,0,74451,74951,0,0,74951,75340,0,0,
53,0,1,45,75340,75459,0,0,0,0,75459,75959,0,0,75959,76244,0,0,
