STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,1
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,214313
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,148,
SensorTC
S(1),
472,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Control,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
27,4,1,17,55690,55795,0,0,55888,56388,55795,55888,1,0,0,0,0,0,
27,1,1,17,56388,56633,0,0,0,0,56633,56933,0,0,56933,57330,0,0,
28,0,1,17,58330,58513,0,0,0,0,58513,58813,0,0,58813,58975,0,0,
29,0,1,18,58975,59025,0,0,0,0,59025,59325,0,0,59325,59339,0,0,
30,0,1,19,59339,59390,0,0,0,0,59390,59690,0,0,59690,59699,0,0,
31,0,1,20,59699,59754,0,0,0,0,59754,60054,0,0,60054,60107,0,0,
32,0,0,21,60107,60160,0,0,0,0,60160,60460,0,0,0,0,60460,60620,
33,0,1,22,60620,60672,0,0,0,0,60672,60972,0,0,60972,61243,0,0,
34,0,1,23,61243,61298,0,0,0,0,61298,61598,0,0,61598,61994,0,0,
35,0,0,24,61994,62050,0,0,0,0,62050,62350,0,0,0,0,62350,62595,
36,0,1,25,62595,62644,0,0,0,0,62644,62944,0,0,62944,63044,0,0,
37,3,0,26,63044,63098,0,0,0,0,63098,63398,0,0,0,0,63398,63462,
38,0,0,26,64462,64882,1,0,0,0,64882,65182,0,0,0,0,65182,65304,
39,0,0,27,65304,65353,0,0,0,0,65353,65653,0,0,0,0,65653,65730,
40,0,1,28,65730,65775,0,0,0,0,65775,66075,0,0,66075,66098,0,0,
41,4,0,29,66098,66156,0,0,66412,66912,66156,66412,1,0,0,0,0,0,
41,0,0,29,66912,67224,1,0,0,0,67224,67524,0,0,0,0,67524,67642,
42,1,1,30,67642,67691,0,0,0,0,67691,67991,0,0,67991,68025,0,0,
43,1,1,30,69025,69321,0,0,0,0,69321,69621,0,0,69621,69747,0,0,
44,0,1,30,70747,70984,1,0,0,0,70984,71284,0,0,71284,71404,0,0,
45,4,0,31,71404,71450,0,0,71728,72228,71450,71728,1,0,0,0,0,0,
45,4,0,31,72228,72650,0,1,72854,73354,72650,72854,1,0,0,0,0,0,
45,0,0,31,73354,73443,0,0,0,0,73443,73743,0,0,0,0,73743,73924,
46,0,1,32,73924,73971,0,0,0,0,73971,74271,0,0,74271,74390,0,0,
47,0,0,33,74390,74441,0,0,0,0,74441,74741,0,0,0,0,74741,74899,
48,0,1,34,74899,74950,0,0,0,0,74950,75250,0,0,75250,75534,0,0,
49,3,0,35,75534,75587,0,0,0,0,75587,75887,0,0,0,0,75887,75893,
50,0,0,35,76893,77510,1,0,0,0,77510,77810,0,0,0,0,77810,77958,
51,3,0,36,77958,78010,0,0,0,0,78010,78310,0,0,0,0,78310,78388,
52,4,0,36,79388,79680,0,1,79960,80460,79680,79960,1,0,0,0,0,0,
52,0,0,36,80460,80513,0,0,0,0,80513,80813,0,0,0,0,80813,80956,
53,4,0,37,80956,81005,0,0,81273,81773,81005,81273,0,1,0,0,0,0,
53,4,0,37,81773,81813,0,0,82107,82607,81813,82107,1,0,0,0,0,0,
53,0,0,37,82607,83242,1,0,0,0,83242,83542,0,0,0,0,83542,83698,
54,0,1,38,83698,83755,0,0,0,0,83755,84055,0,0,84055,84071,0,0,
55,0,1,39,84071,84129,0,0,0,0,84129,84429,0,0,84429,84555,0,0,
56,3,0,40,84555,84610,0,0,0,0,84610,84910,0,0,0,0,84910,84913,
57,0,0,40,85913,86050,0,0,0,0,86050,86350,0,0,0,0,86350,86513,
58,1,1,41,86513,86566,0,0,0,0,86566,86866,0,0,86866,87000,0,0,
59,4,1,41,88000,88465,0,0,88685,89185,88465,88685,1,0,0,0,0,0,
59,0,1,41,89185,89619,0,0,0,0,89619,89919,0,0,89919,90127,0,0,
60,4,1,42,90127,90172,0,0,90421,90921,90172,90421,1,0,0,0,0,0,
60,0,1,42,90921,91462,1,0,0,0,91462,91762,0,0,91762,91774,0,0,
61,4,1,43,91774,91827,0,0,92088,92588,91827,92088,1,0,0,0,0,0,
61,1,1,43,92588,92946,1,0,0,0,92946,93246,0,0,93246,93554,0,0,
62,0,1,43,94554,94991,1,0,0,0,94991,95291,0,0,95291,95357,0,0,
63,0,1,44,95357,95408,0,0,0,0,95408,95708,0,0,95708,95800,0,0,
64,4,1,45,95800,95859,0,0,96136,96636,95859,96136,1,0,0,0,0,0,
64,1,1,45,96636,97039,1,0,0,0,97039,97339,0,0,97339,97577,0,0,
65,1,1,45,98577,99302,2,0,0,0,99302,99602,0,0,99602,99707,0,0,
66,0,1,45,100707,101368,1,0,0,0,101368,101668,0,0,101668,101771,0,0,
67,4,0,46,101771,101823,0,0,102107,102607,101823,102107,1,0,0,0,0,0,
67,0,0,46,102607,103432,1,0,0,0,103432,103732,0,0,0,0,103732,104059,
68,0,0,47,104059,104119,0,0,0,0,104119,104419,0,0,0,0,104419,104532,
69,3,0,48,104532,104599,0,0,0,0,104599,104899,0,0,0,0,104899,104932,
70,3,0,48,105932,106508,1,0,0,0,106508,106808,0,0,0,0,106808,106909,
71,3,0,48,107909,108788,1,0,0,0,108788,109088,0,0,0,0,109088,109185,
72,4,0,48,110185,110377,0,0,110676,111176,110377,110676,0,1,0,0,0,0,
72,0,0,48,111176,120994,0,0,0,0,120994,121294,0,0,0,0,121294,121501,
73,4,0,49,121501,121549,0,0,121809,122309,121549,121809,1,0,0,0,0,0,
73,4,0,49,122309,122847,1,0,123001,123501,122847,123001,0,1,0,0,0,0,
73,4,0,49,123501,123550,0,0,123792,124292,123550,123792,1,0,0,0,0,0,
73,0,0,49,124292,124405,0,0,0,0,124405,124705,0,0,0,0,124705,124828,
74,0,1,50,124828,124885,0,0,0,0,124885,125185,0,0,125185,125241,0,0,
75,0,0,51,125241,125289,0,0,0,0,125289,125589,0,0,0,0,125589,125985,
76,3,0,52,125985,126036,0,0,0,0,126036,126336,0,0,0,0,126336,126442,
77,0,0,52,127442,127520,0,0,0,0,127520,127820,0,0,0,0,127820,127942,
78,4,0,53,127942,127994,0,0,128267,128767,127994,128267,1,0,0,0,0,0,
78,0,0,53,128767,129125,0,0,0,0,129125,129425,0,0,0,0,129425,129507,
79,0,1,54,129507,129559,0,0,0,0,129559,129859,0,0,129859,129914,0,0,
80,0,1,55,129914,129967,0,0,0,0,129967,130267,0,0,130267,130336,0,0,
81,4,1,56,130336,130372,0,0,130623,131123,130372,130623,1,0,0,0,0,0,
81,0,1,56,131123,131386,1,0,0,0,131386,131686,0,0,131686,131720,0,0,
82,0,0,57,131720,131778,0,0,0,0,131778,132078,0,0,0,0,132078,132213,
83,0,0,58,132213,132278,0,0,0,0,132278,132578,0,0,0,0,132578,132723,
84,0,1,59,132723,132779,0,0,0,0,132779,133079,0,0,133079,133184,0,0,
85,0,1,60,133184,133227,0,0,0,0,133227,133527,0,0,133527,133568,0,0,
86,4,1,61,133568,133620,0,0,133916,134416,133620,133916,1,0,0,0,0,0,
86,4,1,61,134416,134531,0,0,134820,135320,134531,134820,1,0,0,0,0,0,
86,4,1,61,135320,135369,0,0,135504,136004,135369,135504,1,0,0,0,0,0,
86,4,1,61,136004,136170,0,0,136441,136941,136170,136441,0,1,0,0,0,0,
86,0,1,61,136941,137654,1,0,0,0,137654,137954,0,0,137954,138066,0,0,
87,0,0,62,138066,138127,0,0,0,0,138127,138427,0,0,0,0,138427,138630,
88,0,0,63,138630,138675,0,0,0,0,138675,138975,0,0,0,0,138975,139069,
89,0,0,64,139069,139127,0,0,0,0,139127,139427,0,0,0,0,139427,139550,
90,0,1,65,139550,139618,0,0,0,0,139618,139918,0,0,139918,140008,0,0,
91,3,0,66,140008,140060,0,0,0,0,140060,140360,0,0,0,0,140360,140368,
92,0,0,66,141368,141655,0,0,0,0,141655,141955,0,0,0,0,141955,142050,
93,3,0,67,142050,142097,0,0,0,0,142097,142397,0,0,0,0,142397,142415,
94,0,0,67,143415,143740,0,1,0,0,143740,144040,0,0,0,0,144040,144189,
95,0,1,68,144189,144239,0,0,0,0,144239,144539,0,0,144539,144683,0,0,
96,0,1,69,144683,144729,0,0,0,0,144729,145029,0,0,145029,145093,0,0,
97,0,1,70,145093,145156,0,0,0,0,145156,145456,0,0,145456,145460,0,0,
98,3,0,71,145460,145513,0,0,0,0,145513,145813,0,0,0,0,145813,145927,
99,4,0,71,146927,147601,1,0,147782,148282,147601,147782,1,0,0,0,0,0,
99,0,0,71,148282,149120,1,0,0,0,149120,149420,0,0,0,0,149420,149566,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,5
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,174341
Pellet Count,53
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,137,
SensorTC
S(1),
387,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,
Control,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,
Amplitude,66,66,83,66,66,83,83,83,66,83,83,66,83,66,83,66,66,66,83,83,66,66,83,83,83,66,83,83,66,66,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,66,66,66,83,83,83,83,83,66,83,66,66,66,66,83,83,83,66,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,66,83,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,767,0,0,861,1361,767,861,0,1,0,0,0,0,
0,0,1,0,1361,2620,0,1,0,0,2620,2920,0,0,0,0,2920,2935,
1,4,1,1,2935,2988,0,0,3275,3775,2988,3275,0,1,0,0,0,0,
1,4,1,1,3775,4042,0,0,4201,4701,4042,4201,0,1,0,0,0,0,
1,0,1,1,4701,5381,0,1,0,0,5381,5681,0,0,0,0,5681,5683,
2,4,0,2,5683,5731,0,0,5949,6449,5731,5949,0,1,0,0,0,0,
2,4,0,2,6449,6960,0,1,7212,7712,6960,7212,1,0,0,0,0,0,
2,1,0,2,7712,8579,2,0,0,0,8579,8879,0,0,8879,9115,0,0,
3,4,0,2,10115,10366,0,1,10448,10948,10366,10448,0,1,0,0,0,0,
3,0,0,2,10948,11243,0,1,0,0,11243,11543,0,0,11543,11570,0,0,
4,0,1,3,11570,11621,0,0,0,0,11621,11921,0,0,0,0,11921,12004,
5,4,1,4,12004,12067,0,0,12267,12767,12067,12267,0,1,0,0,0,0,
5,3,1,4,12767,13189,0,1,0,0,13189,13489,0,0,0,0,13489,13603,
6,0,1,4,14603,15297,0,1,0,0,15297,15597,0,0,0,0,15597,15610,
7,1,0,5,15610,15707,0,0,0,0,15707,16007,0,0,16007,16074,0,0,
8,1,0,5,17074,17328,0,0,0,0,17328,17628,0,0,17628,17710,0,0,
9,0,0,5,18710,19270,0,2,0,0,19270,19570,0,0,19570,19783,0,0,
10,4,0,6,19783,19835,0,0,20126,20626,19835,20126,0,1,0,0,0,0,
10,1,0,6,20626,20960,1,0,0,0,20960,21260,0,0,21260,21265,0,0,
11,1,0,6,22265,25538,0,1,0,0,25538,25838,0,0,25838,25902,0,0,
12,4,0,6,26902,27282,1,0,27540,28040,27282,27540,1,0,0,0,0,0,
12,4,0,6,28040,28690,0,0,28901,29401,28690,28901,0,1,0,0,0,0,
12,4,0,6,29401,29590,0,1,29824,30324,29590,29824,0,1,0,0,0,0,
12,1,0,6,30324,30813,1,0,0,0,30813,31113,0,0,31113,31341,0,0,
13,4,0,6,32341,32424,0,0,32707,33207,32424,32707,1,0,0,0,0,0,
13,4,0,6,33207,33301,0,0,33465,33965,33301,33465,0,1,0,0,0,0,
13,0,0,6,33965,34027,0,0,0,0,34027,34327,0,0,34327,34445,0,0,
14,4,0,7,34445,34503,0,0,34789,35289,34503,34789,1,0,0,0,0,0,
14,0,0,7,35289,35772,0,1,0,0,35772,36072,0,0,36072,36188,0,0,
15,3,1,8,36188,36245,0,0,0,0,36245,36545,0,0,0,0,36545,36560,
16,0,1,8,37560,39318,0,0,0,0,39318,39618,0,0,0,0,39618,39631,
17,1,0,9,39631,39688,0,0,0,0,39688,39988,0,0,39988,40085,0,0,
18,4,0,9,41085,42137,0,0,42239,42739,42137,42239,0,1,0,0,0,0,
18,0,0,9,42739,43515,1,0,0,0,43515,43815,0,0,43815,43870,0,0,
19,0,0,10,43870,43940,0,0,0,0,43940,44240,0,0,44240,44304,0,0,
20,3,1,11,44304,44382,0,0,0,0,44382,44682,0,0,0,0,44682,44697,
21,0,1,11,45697,46067,0,1,0,0,46067,46367,0,0,0,0,46367,46444,
22,1,0,12,46444,46512,0,0,0,0,46512,46812,0,0,46812,46883,0,0,
23,4,0,12,47883,47919,0,0,48192,48692,47919,48192,0,1,0,0,0,0,
23,0,0,12,48692,49558,1,0,0,0,49558,49858,0,0,49858,50093,0,0,
24,3,1,13,50093,50149,0,0,0,0,50149,50449,0,0,0,0,50449,50897,
25,4,1,13,51897,52165,0,0,52361,52861,52165,52361,0,1,0,0,0,0,
25,3,1,13,52861,52871,0,0,0,0,52871,53171,0,0,0,0,53171,53471,
26,0,1,13,54471,54855,0,1,0,0,54855,55155,0,0,0,0,55155,55786,
27,0,0,14,55786,55871,0,0,0,0,55871,56171,0,0,56171,56460,0,0,
28,0,1,15,56460,56507,0,0,0,0,56507,56807,0,0,0,0,56807,56947,
29,4,1,16,56947,57002,0,0,57171,57671,57002,57171,0,1,0,0,0,0,
29,4,1,16,57671,57889,0,0,58186,58686,57889,58186,0,1,0,0,0,0,
29,0,1,16,58686,58768,0,0,0,0,58768,59068,0,0,0,0,59068,59797,
30,3,1,17,59797,60295,1,0,0,0,60295,60595,0,0,0,0,60595,60602,
31,0,1,17,61602,62520,0,1,0,0,62520,62820,0,0,0,0,62820,62894,
32,0,0,18,62894,62947,0,0,0,0,62947,63247,0,0,63247,63415,0,0,
33,0,0,19,63415,63472,0,0,0,0,63472,63772,0,0,63772,63918,0,0,
34,0,1,20,63918,63984,0,0,0,0,63984,64284,0,0,0,0,64284,64497,
35,0,1,21,64497,64548,0,0,0,0,64548,64848,0,0,0,0,64848,65031,
36,1,0,22,65031,65095,0,0,0,0,65095,65395,0,0,65395,65486,0,0,
37,0,0,22,66486,66943,0,1,0,0,66943,67243,0,0,67243,67397,0,0,
38,1,0,23,67397,67452,0,0,0,0,67452,67752,0,0,67752,67894,0,0,
39,0,0,23,68894,69504,0,1,0,0,69504,69804,0,0,69804,69998,0,0,
40,0,0,24,69998,70056,0,0,0,0,70056,70356,0,0,70356,70426,0,0,
41,4,1,25,70426,70488,0,0,70782,71282,70488,70782,1,0,0,0,0,0,
41,0,1,25,71282,71674,0,0,0,0,71674,71974,0,0,0,0,71974,72099,
42,4,0,26,72099,72160,0,0,72340,72840,72160,72340,0,1,0,0,0,0,
42,4,0,26,72840,73122,0,0,73357,73857,73122,73357,0,1,0,0,0,0,
42,4,0,26,73857,74930,0,0,75227,75727,74930,75227,0,1,0,0,0,0,
42,0,0,26,75727,75844,0,0,0,0,75844,76144,0,0,76144,76284,0,0,
43,0,0,27,76284,76343,0,0,0,0,76343,76643,0,0,76643,76713,0,0,
44,3,1,28,76713,76774,0,0,0,0,76774,77074,0,0,0,0,77074,77208,
45,4,1,28,78208,78709,0,1,79004,79504,78709,79004,0,1,0,0,0,0,
45,3,1,28,79504,79505,0,0,0,0,79505,79805,0,0,0,0,79805,80038,
46,3,1,28,81038,81412,0,1,0,0,81412,81712,0,0,0,0,81712,81987,
47,3,1,28,82987,83698,0,1,0,0,83698,83998,0,0,0,0,83998,84384,
48,0,1,28,85384,85719,0,0,0,0,85719,86019,0,0,0,0,86019,86063,
49,0,1,29,86063,86121,0,0,0,0,86121,86421,0,0,0,0,86421,86613,
50,1,0,30,86613,86679,0,0,0,0,86679,86979,0,0,86979,87136,0,0,
51,4,0,30,88136,88666,0,1,88920,89420,88666,88920,0,1,0,0,0,0,
51,0,0,30,89420,89584,0,0,0,0,89584,89884,0,0,89884,90148,0,0,
52,1,0,31,90148,90203,0,0,0,0,90203,90503,0,0,90503,90752,0,0,
53,0,0,31,91752,92123,0,1,0,0,92123,92423,0,0,92423,92751,0,0,
54,3,1,32,92751,92809,0,0,0,0,92809,93109,0,0,0,0,93109,93299,
55,4,1,32,94299,95155,0,0,95374,95874,95155,95374,0,1,0,0,0,0,
55,3,1,32,95874,97249,0,0,0,0,97249,97549,0,0,0,0,97549,98204,
56,4,1,32,99204,99700,0,0,99978,100478,99700,99978,0,1,0,0,0,0,
56,0,1,32,100478,103213,0,0,0,0,103213,103513,0,0,0,0,103513,103587,
57,1,0,33,103587,103641,0,0,0,0,103641,103941,0,0,103941,104061,0,0,
58,1,0,33,105061,105392,0,0,0,0,105392,105692,0,0,105692,105820,0,0,
59,0,0,33,106820,107374,0,1,0,0,107374,107674,0,0,107674,107918,0,0,
60,0,0,34,107918,107978,0,0,0,0,107978,108278,0,0,108278,108535,0,0,
61,3,1,35,108535,108591,0,0,0,0,108591,108891,0,0,0,0,108891,109095,
62,3,1,35,110095,110220,0,0,0,0,110220,110520,0,0,0,0,110520,111865,
63,0,1,35,112865,113322,0,1,0,0,113322,113622,0,0,0,0,113622,113793,
64,0,1,36,113793,113853,0,0,0,0,113853,114153,0,0,0,0,114153,114359,
65,3,1,37,114359,114432,0,0,0,0,114432,114732,0,0,0,0,114732,114838,
66,4,1,37,115838,115916,0,0,116195,116695,115916,116195,0,1,0,0,0,0,
66,0,1,37,116695,116979,0,0,0,0,116979,117279,0,0,0,0,117279,118618,
67,1,0,38,118618,118686,0,0,0,0,118686,118986,0,0,118986,119102,0,0,
68,4,0,38,120102,120413,0,0,120503,121003,120413,120503,0,1,0,0,0,0,
68,1,0,38,121003,121847,0,0,0,0,121847,122147,0,0,122147,122313,0,0,
69,1,0,38,123313,124000,0,2,0,0,124000,124300,0,0,124300,124437,0,0,
70,4,0,38,125437,126023,0,0,126264,126764,126023,126264,0,1,0,0,0,0,
70,4,0,38,126764,127382,0,0,127680,128180,127382,127680,0,1,0,0,0,0,
70,0,0,38,128180,128358,0,0,0,0,128358,128658,0,0,128658,128907,0,0,
