STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2017
Time,13:18
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,181025
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,124,
SensorTC
S(1),
682,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Control,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,66,66,83,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,83,83,83,66,66,83,83,66,66,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
21,0,1,17,65629,65731,0,0,0,0,65731,66131,0,0,0,0,66131,66195,
22,1,0,18,66195,66339,0,0,0,0,66339,66739,0,0,66739,66746,0,0,
23,4,0,18,67746,69113,0,1,69292,69792,69113,69292,0,1,0,0,0,0,
23,0,0,18,69792,70814,0,1,0,0,70814,71214,0,0,71214,71364,0,0,
24,0,0,19,71364,71453,0,0,0,0,71453,71853,0,0,71853,72033,0,0,
25,0,1,20,72033,72124,0,0,0,0,72124,72524,0,0,0,0,72524,72610,
26,0,0,21,72610,72698,0,0,0,0,72698,73098,0,0,73098,73185,0,0,
27,0,1,22,73185,73278,0,0,0,0,73278,73678,0,0,0,0,73678,73682,
28,0,0,23,73682,73775,0,0,0,0,73775,74175,0,0,74175,74305,0,0,
29,4,1,24,74305,74388,0,0,74720,75220,74388,74720,0,1,0,0,0,0,
29,0,1,24,75220,75225,0,0,0,0,75225,75625,0,0,0,0,75625,75759,
30,0,1,25,75759,75837,0,0,0,0,75837,76237,0,0,0,0,76237,76313,
31,4,0,26,76313,76420,0,0,76725,77225,76420,76725,0,1,0,0,0,0,
31,4,0,26,77225,77438,0,0,77666,78166,77438,77666,0,1,0,0,0,0,
31,0,0,26,78166,78325,0,0,0,0,78325,78725,0,0,78725,78903,0,0,
32,0,1,27,78903,78993,0,0,0,0,78993,79393,0,0,0,0,79393,79485,
33,4,0,28,79485,79599,0,0,79930,80430,79599,79930,0,1,0,0,0,0,
33,1,0,28,80430,80842,0,0,0,0,80842,81242,0,0,81242,81511,0,0,
34,0,0,28,82511,82560,0,0,0,0,82560,82960,0,0,82960,83145,0,0,
35,0,0,29,83145,83213,0,0,0,0,83213,83613,0,0,83613,83708,0,0,
36,4,0,30,83708,83798,0,0,84109,84609,83798,84109,0,1,0,0,0,0,
36,4,0,30,84609,85713,0,0,86039,86539,85713,86039,0,1,0,0,0,0,
36,0,0,30,86539,88229,0,0,0,0,88229,88629,0,0,88629,88807,0,0,
37,4,0,31,88807,88941,0,0,89297,89797,88941,89297,0,1,0,0,0,0,
37,0,0,31,89797,90483,0,2,0,0,90483,90883,0,0,90883,90910,0,0,
38,0,1,32,90910,91008,0,0,0,0,91008,91408,0,0,0,0,91408,91495,
39,0,0,33,91495,91600,0,0,0,0,91600,92000,0,0,92000,92095,0,0,
40,4,1,34,92095,92170,0,0,92532,93032,92170,92532,0,1,0,0,0,0,
40,0,1,34,93032,93103,0,0,0,0,93103,93503,0,0,0,0,93503,93594,
41,1,0,35,93594,93665,0,0,0,0,93665,94065,0,0,94065,94073,0,0,
42,4,0,35,95073,95154,0,0,95533,96033,95154,95533,0,1,0,0,0,0,
42,0,0,35,96033,96285,0,0,0,0,96285,96685,0,0,96685,96749,0,0,
43,0,0,36,96749,96834,0,0,0,0,96834,97234,0,0,97234,97285,0,0,
44,0,1,37,97285,97394,0,0,0,0,97394,97794,0,0,0,0,97794,97796,
45,4,1,38,97796,97885,0,0,98284,98784,97885,98284,0,1,0,0,0,0,
45,0,1,38,98784,98898,0,0,0,0,98898,99298,0,0,0,0,99298,99446,
46,0,1,39,99446,99553,0,0,0,0,99553,99953,0,0,0,0,99953,100054,
47,0,0,40,100054,100138,0,0,0,0,100138,100538,0,0,100538,100614,0,0,
48,1,0,41,100614,100695,0,0,0,0,100695,101095,0,0,101095,101172,0,0,
49,0,0,41,102172,103893,0,0,0,0,103893,104293,0,0,104293,104390,0,0,
50,0,1,42,104390,104493,0,0,0,0,104493,104893,0,0,0,0,104893,104956,
51,4,1,43,104956,105082,0,0,105437,105937,105082,105437,0,1,0,0,0,0,
51,0,1,43,105937,106394,0,0,0,0,106394,106794,0,0,0,0,106794,106831,
52,0,0,44,106831,106910,0,0,0,0,106910,107310,0,0,107310,107412,0,0,
53,0,1,45,107412,107531,0,0,0,0,107531,107931,0,0,0,0,107931,108096,
54,3,1,46,108096,108208,0,0,0,0,108208,108608,0,0,0,0,108608,108682,
55,4,1,46,109682,110156,0,0,110475,110975,110156,110475,0,1,0,0,0,0,
55,4,1,46,110975,111295,0,0,111590,112090,111295,111590,0,1,0,0,0,0,
55,4,1,46,112090,113143,0,1,113484,113984,113143,113484,0,1,0,0,0,0,
55,0,1,46,113984,114258,0,0,0,0,114258,114658,0,0,0,0,114658,114800,
56,4,0,47,114800,114882,0,0,115221,115721,114882,115221,0,1,0,0,0,0,
56,4,0,47,115721,116129,0,0,116414,116914,116129,116414,0,1,0,0,0,0,
56,4,0,47,116914,117938,0,0,118179,118679,117938,118179,0,1,0,0,0,0,
56,0,0,47,118679,120422,0,1,0,0,120422,120822,0,0,120822,121015,0,0,
57,0,1,48,121015,121094,0,0,0,0,121094,121494,0,0,0,0,121494,121683,
58,4,0,49,121683,121777,0,0,122131,122631,121777,122131,0,1,0,0,0,0,
58,0,0,49,122631,123365,0,1,0,0,123365,123765,0,0,123765,123933,0,0,
59,4,0,50,123933,124014,0,0,124275,124775,124014,124275,1,0,0,0,0,0,
59,0,0,50,124775,125418,0,5,0,0,125418,125818,0,0,125818,126077,0,0,
60,0,1,51,126077,126163,0,0,0,0,126163,126563,0,0,0,0,126563,126644,
61,4,1,52,126644,126738,0,0,127135,127635,126738,127135,0,1,0,0,0,0,
61,0,1,52,127635,128184,0,0,0,0,128184,128584,0,0,0,0,128584,128800,
62,0,0,53,128800,128922,0,0,0,0,128922,129322,0,0,129322,129424,0,0,
63,0,1,54,129424,129499,0,0,0,0,129499,129899,0,0,0,0,129899,129914,
64,0,1,55,129914,129997,0,0,0,0,129997,130397,0,0,0,0,130397,130431,
65,0,1,56,130431,130520,0,0,0,0,130520,130920,0,0,0,0,130920,130988,
66,4,0,57,130988,131085,0,0,131481,131981,131085,131481,0,1,0,0,0,0,
66,0,0,57,131981,132502,0,0,0,0,132502,132902,0,0,132902,133007,0,0,
67,0,0,58,133007,133095,0,0,0,0,133095,133495,0,0,133495,133672,0,0,
68,4,0,59,133672,133756,0,0,134148,134648,133756,134148,0,1,0,0,0,0,
68,0,0,59,134648,134750,0,0,0,0,134750,135150,0,0,135150,135286,0,0,
69,0,1,60,135286,135383,0,0,0,0,135383,135783,0,0,0,0,135783,135835,
70,1,0,61,135835,135947,0,0,0,0,135947,136347,0,0,136347,136395,0,0,
71,0,0,61,137395,137903,0,0,0,0,137903,138303,0,0,138303,138671,0,0,
72,0,0,62,138671,138762,0,0,0,0,138762,139162,0,0,139162,139412,0,0,
73,4,1,63,139412,139495,0,0,139851,140351,139495,139851,0,1,0,0,0,0,
73,0,1,63,140351,140882,0,0,0,0,140882,141282,0,0,0,0,141282,141389,
74,0,1,64,141389,141513,0,0,0,0,141513,141913,0,0,0,0,141913,141955,
75,4,0,65,141955,142061,0,0,142397,142897,142061,142397,0,1,0,0,0,0,
75,0,0,65,142897,145886,0,1,0,0,145886,146286,0,0,146286,146361,0,0,
76,4,1,66,146361,146456,1,0,146751,147251,146456,146751,1,0,0,0,0,0,
76,0,1,66,147251,147977,0,2,0,0,147977,148377,0,0,0,0,148377,148467,
77,0,1,67,148467,148587,0,0,0,0,148587,148987,0,0,0,0,148987,149041,
78,0,0,68,149041,149118,0,0,0,0,149118,149518,0,0,149518,149617,0,0,
79,1,0,69,149617,149695,0,0,0,0,149695,150095,0,0,150095,150155,0,0,
80,0,0,69,151155,151775,0,0,0,0,151775,152175,0,0,152175,152372,0,0,
81,0,1,70,152372,152452,0,0,0,0,152452,152852,0,0,0,0,152852,152900,
82,4,0,71,152900,152991,0,0,153324,153824,152991,153324,0,1,0,0,0,0,
82,0,0,71,153824,154847,0,1,0,0,154847,155247,0,0,155247,155414,0,0,
83,0,1,72,155414,155457,0,0,0,0,155457,155857,0,0,0,0,155857,155922,
84,0,1,73,155922,156006,0,0,0,0,156006,156406,0,0,0,0,156406,156509,
85,4,0,74,156509,156611,0,0,156967,157467,156611,156967,0,1,0,0,0,0,
85,0,0,74,157467,158227,0,0,0,0,158227,158627,0,0,158627,158704,0,0,
86,4,0,75,158704,158787,0,0,159175,159675,158787,159175,0,1,0,0,0,0,
86,4,0,75,159675,160474,0,0,160834,161334,160474,160834,0,1,0,0,0,0,
86,4,0,75,161334,161711,0,0,162041,162541,161711,162041,0,1,0,0,0,0,
86,0,0,75,162541,165255,0,0,0,0,165255,165655,0,0,165655,165779,0,0,
87,4,0,76,165779,165863,0,0,166198,166698,165863,166198,0,1,0,0,0,0,
87,2,0,76,166698,170433,0,0,0,0,170433,170833,0,0,170833,172833,0,0,
88,4,0,76,173333,175777,0,0,176049,176549,175777,176049,0,1,0,0,0,0,
88,0,0,76,176549,176552,0,0,0,0,176552,176952,0,0,176952,177140,0,0,
89,4,1,77,177140,177214,0,0,177460,177960,177214,177460,0,1,0,0,0,0,
89,4,1,77,177960,178000,0,0,178277,178777,178000,178277,0,1,0,0,0,0,
89,4,1,77,178777,179212,0,0,179552,180052,179212,179552,0,1,0,0,0,0,
89,0,1,77,180052,180167,0,0,0,0,180167,180567,0,0,0,0,180567,180692,
90,0,0,78,180692,180811,0,0,0,0,180811,181211,0,0,181211,181340,0,0,
91,4,1,79,181340,181417,0,0,181655,182155,181417,181655,0,1,0,0,0,0,
91,0,1,79,182155,182248,0,0,0,0,182248,182648,0,0,0,0,182648,182694,
92,0,0,80,182694,182803,0,0,0,0,182803,183203,0,0,183203,183324,0,0,
93,4,0,81,183324,183420,0,0,183725,184225,183420,183725,0,1,0,0,0,0,
93,0,0,81,184225,184470,0,1,0,0,184470,184870,0,0,184870,184981,0,0,
94,0,1,82,184981,185078,0,0,0,0,185078,185478,0,0,0,0,185478,185515,
95,4,1,83,185515,185595,0,0,185846,186346,185595,185846,0,1,0,0,0,0,
95,0,1,83,186346,187306,0,1,0,0,187306,187706,0,0,0,0,187706,187781,
96,0,1,84,187781,187887,0,0,0,0,187887,188287,0,0,0,0,188287,188826,
97,4,0,85,188826,188921,0,0,189249,189749,188921,189249,0,1,0,0,0,0,
97,4,0,85,189749,189901,0,0,190264,190764,189901,190264,0,1,0,0,0,0,
97,0,0,85,190764,191217,0,0,0,0,191217,191617,0,0,191617,191801,0,0,
98,0,0,86,191801,191918,0,0,0,0,191918,192318,0,0,192318,193507,0,0,
99,0,1,87,193507,193610,0,0,0,0,193610,194010,0,0,0,0,194010,194074,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2017
Time,13:18
Box Index,6
ExptType,0
SessionRecord,43

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212975
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,90,
SensorTC
S(1),
1448,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,
Control,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,
Amplitude,66,83,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,83,83,66,83,66,66,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,66,83,66,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,1815,0,0,0,0,1815,2215,0,0,2215,2462,0,0,
1,0,1,0,3462,4876,0,0,0,0,4876,5276,0,0,5276,5984,0,0,
2,0,0,1,5984,6067,0,0,0,0,6067,6467,0,0,0,0,6467,6697,
3,4,0,2,6697,6755,0,0,7104,7604,6755,7104,1,0,0,0,0,0,
3,0,0,2,7604,8257,1,0,0,0,8257,8657,0,0,0,0,8657,8927,
4,1,1,3,8927,9005,0,0,0,0,9005,9405,0,0,9405,9481,0,0,
5,4,1,3,10481,10743,0,0,11133,11633,10743,11133,0,1,0,0,0,0,
5,4,1,3,11633,14024,0,1,14298,14798,14024,14298,0,1,0,0,0,0,
5,1,1,3,14798,14800,0,0,0,0,14800,15200,0,0,15200,15389,0,0,
6,0,1,3,16389,17159,0,0,0,0,17159,17559,0,0,17559,17748,0,0,
7,0,0,4,17748,17825,0,0,0,0,17825,18225,0,0,0,0,18225,19712,
8,0,1,5,19712,19789,0,0,0,0,19789,20189,0,0,20189,20194,0,0,
9,0,1,6,20194,20273,0,0,0,0,20273,20673,0,0,20673,20737,0,0,
10,4,0,7,20737,20825,0,0,21177,21677,20825,21177,1,0,0,0,0,0,
10,4,0,7,21677,21892,0,0,22190,22690,21892,22190,0,1,0,0,0,0,
10,0,0,7,22690,23384,1,0,0,0,23384,23784,0,0,0,0,23784,24296,
11,4,1,8,24296,24399,0,0,24797,25297,24399,24797,0,1,0,0,0,0,
11,4,1,8,25297,27517,0,0,27695,28195,27517,27695,1,0,0,0,0,0,
11,4,1,8,28195,29674,0,0,29907,30407,29674,29907,0,1,0,0,0,0,
11,4,1,8,30407,30874,3,0,31268,31768,30874,31268,0,1,0,0,0,0,
11,4,1,8,31768,31769,0,0,31944,32444,31769,31944,1,0,0,0,0,0,
11,4,1,8,32444,32457,0,0,32755,33255,32457,32755,0,1,0,0,0,0,
11,4,1,8,33255,33490,1,0,33756,34256,33490,33756,1,0,0,0,0,0,
11,0,1,8,34256,35080,1,1,0,0,35080,35480,0,0,35480,35698,0,0,
12,4,0,9,35698,35760,0,0,36114,36614,35760,36114,1,0,0,0,0,0,
12,0,0,9,36614,36641,0,0,0,0,36641,37041,0,0,0,0,37041,37647,
13,0,0,10,37647,37736,0,0,0,0,37736,38136,0,0,0,0,38136,38271,
14,4,1,11,38271,38357,0,0,38694,39194,38357,38694,0,1,0,0,0,0,
14,4,1,11,39194,39399,0,1,39757,40257,39399,39757,1,0,0,0,0,0,
14,4,1,11,40257,41080,0,1,41390,41890,41080,41390,1,0,0,0,0,0,
14,1,1,11,41890,44123,0,0,0,0,44123,44523,0,0,44523,44655,0,0,
15,4,1,11,45655,45723,0,0,46085,46585,45723,46085,0,1,0,0,0,0,
15,0,1,11,46585,46778,0,0,0,0,46778,47178,0,0,47178,47350,0,0,
16,0,0,12,47350,47421,0,0,0,0,47421,47821,0,0,0,0,47821,47836,
17,4,1,13,47836,47916,0,0,48282,48782,47916,48282,1,0,0,0,0,0,
17,0,1,13,48782,49750,0,0,0,0,49750,50150,0,0,50150,50207,0,0,
18,4,1,14,50207,50260,0,0,50596,51096,50260,50596,0,1,0,0,0,0,
18,4,1,14,51096,51314,0,0,51673,52173,51314,51673,0,1,0,0,0,0,
18,1,1,14,52173,52760,0,0,0,0,52760,53160,0,0,53160,53276,0,0,
19,4,1,14,54276,54639,0,0,54934,55434,54639,54934,1,0,0,0,0,0,
19,4,1,14,55434,55490,0,0,55829,56329,55490,55829,0,1,0,0,0,0,
19,4,1,14,56329,56359,0,0,56720,57220,56359,56720,1,0,0,0,0,0,
19,0,1,14,57220,60237,0,0,0,0,60237,60637,0,0,60637,60802,0,0,
20,1,1,15,60802,60858,0,0,0,0,60858,61258,0,0,61258,61362,0,0,
21,4,1,15,62362,63380,0,0,63742,64242,63380,63742,1,0,0,0,0,0,
21,0,1,15,64242,67736,0,0,0,0,67736,68136,0,0,68136,68141,0,0,
22,0,0,16,68141,68549,0,0,0,0,68549,68949,0,0,0,0,68949,69467,
23,4,1,17,69467,69550,0,0,69945,70445,69550,69945,1,0,0,0,0,0,
23,1,1,17,70445,70519,0,0,0,0,70519,70919,0,0,70919,71015,0,0,
24,0,1,17,72015,72282,0,0,0,0,72282,72682,0,0,72682,72781,0,0,
25,0,0,18,72781,72874,0,0,0,0,72874,73274,0,0,0,0,73274,73396,
26,0,0,19,73396,73496,0,0,0,0,73496,73896,0,0,0,0,73896,73954,
27,0,0,20,73954,74061,0,0,0,0,74061,74461,0,0,0,0,74461,74464,
28,0,0,21,74464,74571,0,0,0,0,74571,74971,0,0,0,0,74971,75028,
29,4,0,22,75028,75126,0,0,75508,76008,75126,75508,0,1,0,0,0,0,
29,0,0,22,76008,76409,0,0,0,0,76409,76809,0,0,0,0,76809,76924,
30,1,1,23,76924,77011,0,0,0,0,77011,77411,0,0,77411,77562,0,0,
31,4,1,23,78562,78563,0,0,78829,79329,78563,78829,1,0,0,0,0,0,
31,4,1,23,79329,82848,0,0,83163,83663,82848,83163,0,1,0,0,0,0,
31,4,1,23,83663,84336,0,0,84693,85193,84336,84693,1,0,0,0,0,0,
31,4,1,23,85193,85615,0,0,86006,86506,85615,86006,0,1,0,0,0,0,
31,0,1,23,86506,87200,0,0,0,0,87200,87600,0,0,87600,87992,0,0,
32,4,0,24,87992,88098,0,0,88487,88987,88098,88487,1,0,0,0,0,0,
32,0,0,24,88987,89935,1,0,0,0,89935,90335,0,0,0,0,90335,90414,
33,1,1,25,90414,90483,0,0,0,0,90483,90883,0,0,90883,90954,0,0,
34,0,1,25,91954,92120,0,0,0,0,92120,92520,0,0,92520,92578,0,0,
35,0,1,26,92578,92670,0,0,0,0,92670,93070,0,0,93070,93151,0,0,
36,4,1,27,93151,93288,0,0,93688,94188,93288,93688,0,1,0,0,0,0,
36,4,1,27,94188,94290,0,0,94602,95102,94290,94602,1,0,0,0,0,0,
36,1,1,27,95102,95509,0,0,0,0,95509,95909,0,0,95909,95974,0,0,
37,1,1,27,96974,97165,0,0,0,0,97165,97565,0,0,97565,98126,0,0,
38,1,1,27,99126,99157,0,0,0,0,99157,99557,0,0,99557,99730,0,0,
39,1,1,27,100730,100958,0,0,0,0,100958,101358,0,0,101358,101436,0,0,
40,4,1,27,102436,102664,0,0,102899,103399,102664,102899,1,0,0,0,0,0,
40,0,1,27,103399,104158,0,0,0,0,104158,104558,0,0,104558,104634,0,0,
41,3,0,28,104634,104700,0,0,0,0,104700,105100,0,0,0,0,105100,105312,
42,3,0,28,106312,106313,0,0,0,0,106313,106713,0,0,0,0,106713,106766,
