STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,173200
Pellet Count,55
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,107,
SensorTC
S(1),
733,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Control,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,80,80,69,69,80,69,69,80,80,69,80,80,80,69,69,80,69,69,80,69,69,80,69,80,80,80,69,80,69,69,80,69,80,69,80,80,69,80,69,69,69,80,69,80,80,69,80,69,80,69,69,69,80,80,69,80,69,69,80,80,80,80,80,69,69,80,80,69,69,69,80,80,69,69,69,80,69,80,69,80,80,80,69,69,80,69,80,80,69,69,80,69,69,69,80,80,69,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,143,
SensorTC
S(1),
331,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,
Control,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,
Amplitude,69,69,80,80,80,69,80,69,80,69,69,69,69,80,69,80,69,80,80,80,80,69,69,69,80,80,80,80,69,69,69,80,80,69,69,80,80,80,69,69,80,80,80,69,80,69,69,80,69,69,69,69,69,80,80,80,80,69,80,69,80,69,80,69,69,80,69,80,80,69,80,69,80,69,69,80,69,80,69,80,80,69,69,69,69,80,69,80,80,80,69,69,69,80,80,80,69,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,127,0,0,0,0,127,427,0,0,0,0,427,517,
1,4,1,1,517,779,0,0,997,1497,779,997,0,1,0,0,0,0,
1,4,1,1,1497,2135,0,0,2275,2775,2135,2275,1,0,0,0,0,0,
1,3,1,1,2775,5278,0,0,0,0,5278,5578,0,0,0,0,5578,5683,
2,4,1,1,6683,6878,0,1,7165,7665,6878,7165,0,1,0,0,0,0,
2,4,1,1,7665,9309,1,1,9608,10108,9309,9608,0,1,0,0,0,0,
2,4,1,1,10108,10152,0,0,10412,10912,10152,10412,0,1,0,0,0,0,
2,4,1,1,10912,13003,0,0,13292,13792,13003,13292,1,0,0,0,0,0,
2,0,1,1,13792,17977,0,1,0,0,17977,18277,0,0,0,0,18277,18314,
3,4,0,2,18314,18385,0,0,18644,19144,18385,18644,0,1,0,0,0,0,
3,4,0,2,19144,19266,0,0,19466,19966,19266,19466,1,0,0,0,0,0,
3,0,0,2,19966,23073,0,1,0,0,23073,23373,0,0,23373,24341,0,0,
4,1,0,3,24341,24398,0,0,0,0,24398,24698,0,0,24698,24765,0,0,
5,0,0,3,25765,26626,0,1,0,0,26626,26926,0,0,26926,27070,0,0,
6,1,0,4,27070,27122,0,0,0,0,27122,27422,0,0,27422,27428,0,0,
7,0,0,4,28428,28539,0,0,0,0,28539,28839,0,0,28839,28977,0,0,
8,3,1,5,28977,29026,0,0,0,0,29026,29326,0,0,0,0,29326,29550,
9,3,1,5,30550,34394,0,3,0,0,34394,34694,0,0,0,0,34694,34711,
10,4,1,5,35711,38976,0,2,39206,39706,38976,39206,0,1,0,0,0,0,
10,4,1,5,39706,42289,0,2,42564,43064,42289,42564,1,0,0,0,0,0,
10,4,1,5,43064,43409,0,0,43653,44153,43409,43653,0,1,0,0,0,0,
10,3,1,5,44153,44409,0,1,0,0,44409,44709,0,0,0,0,44709,44924,
11,0,1,5,45924,47135,0,1,0,0,47135,47435,0,0,0,0,47435,48086,
12,0,0,6,48086,48146,0,0,0,0,48146,48446,0,0,48446,48569,0,0,
13,0,1,7,48569,48640,0,0,0,0,48640,48940,0,0,0,0,48940,48982,
14,4,0,8,48982,49036,0,0,49294,49794,49036,49294,0,1,0,0,0,0,
14,4,0,8,49794,49962,0,0,50245,50745,49962,50245,0,1,0,0,0,0,
14,0,0,8,50745,53084,0,6,0,0,53084,53384,0,0,53384,53756,0,0,
15,0,1,9,53756,53801,0,0,0,0,53801,54101,0,0,0,0,54101,54266,
16,4,1,10,54266,54354,0,0,54559,55059,54354,54559,0,1,0,0,0,0,
16,3,1,10,55059,55272,1,0,0,0,55272,55572,0,0,0,0,55572,55898,
17,3,1,10,56898,59519,0,1,0,0,59519,59819,0,0,0,0,59819,59906,
18,3,1,10,60906,65369,0,1,0,0,65369,65669,0,0,0,0,65669,66450,
19,3,1,10,67450,68062,0,1,0,0,68062,68362,0,0,0,0,68362,68534,
20,0,1,10,69534,70639,0,1,0,0,70639,70939,0,0,0,0,70939,71324,
21,0,1,11,71324,71399,0,0,0,0,71399,71699,0,0,0,0,71699,71823,
22,0,1,12,71823,71886,0,0,0,0,71886,72186,0,0,0,0,72186,72293,
23,0,0,13,72293,72367,0,0,0,0,72367,72667,0,0,72667,72832,0,0,
24,0,1,14,72832,72900,0,0,0,0,72900,73200,0,0,0,0,73200,73592,
25,0,0,15,73592,73664,0,0,0,0,73664,73964,0,0,73964,74131,0,0,
26,0,1,16,74131,74193,0,0,0,0,74193,74493,0,0,0,0,74493,74833,
27,0,0,17,74833,74908,0,0,0,0,74908,75208,0,0,75208,75355,0,0,
28,0,0,18,75355,75424,0,0,0,0,75424,75724,0,0,75724,75947,0,0,
29,1,0,19,75947,76034,0,0,0,0,76034,76334,0,0,76334,76666,0,0,
30,1,0,19,77666,78356,0,0,0,0,78356,78656,0,0,78656,78731,0,0,
31,1,0,19,79731,80430,0,1,0,0,80430,80730,0,0,80730,80995,0,0,
32,0,0,19,81995,82651,0,2,0,0,82651,82951,0,0,82951,83109,0,0,
33,0,0,20,83109,83163,0,0,0,0,83163,83463,0,0,83463,83607,0,0,
34,3,1,21,83607,83658,0,0,0,0,83658,83958,0,0,0,0,83958,84292,
35,3,1,21,85292,85333,0,0,0,0,85333,85633,0,0,0,0,85633,85671,
36,3,1,21,86671,87029,0,2,0,0,87029,87329,0,0,0,0,87329,87671,
37,0,1,21,88671,89487,0,0,0,0,89487,89787,0,0,0,0,89787,90264,
38,4,1,22,90264,90329,0,0,90511,91011,90329,90511,0,1,0,0,0,0,
38,0,1,22,91011,91191,0,1,0,0,91191,91491,0,0,0,0,91491,92541,
39,3,1,23,92541,92618,0,0,0,0,92618,92918,0,0,0,0,92918,92955,
40,0,1,23,93955,95828,0,2,0,0,95828,96128,0,0,0,0,96128,96385,
41,1,0,24,96385,96457,0,0,0,0,96457,96757,0,0,96757,96819,0,0,
42,4,0,24,97819,97827,0,0,98090,98590,97827,98090,1,0,0,0,0,0,
42,0,0,24,98590,99436,0,1,0,0,99436,99736,0,0,99736,99914,0,0,
43,1,0,25,99914,99967,0,0,0,0,99967,100267,0,0,100267,100389,0,0,
44,0,0,25,101389,104616,0,3,0,0,104616,104916,0,0,104916,105131,0,0,
45,1,0,26,105131,105190,0,0,0,0,105190,105490,0,0,105490,105543,0,0,
46,0,0,26,106543,107269,0,1,0,0,107269,107569,0,0,107569,107835,0,0,
47,0,0,27,107835,107884,0,0,0,0,107884,108184,0,0,108184,108280,0,0,
48,3,1,28,108280,108350,0,0,0,0,108350,108650,0,0,0,0,108650,108780,
49,4,1,28,109780,110907,0,0,111177,111677,110907,111177,0,1,0,0,0,0,
49,3,1,28,111677,122053,0,1,0,0,122053,122353,0,0,0,0,122353,122409,
50,3,1,28,123409,124062,0,1,0,0,124062,124362,0,0,0,0,124362,124649,
51,0,1,28,125649,126922,0,0,0,0,126922,127222,0,0,0,0,127222,127305,
52,0,1,29,127305,127371,0,0,0,0,127371,127671,0,0,0,0,127671,128883,
53,0,1,30,128883,128946,0,0,0,0,128946,129246,0,0,0,0,129246,129303,
54,0,0,31,129303,129371,0,0,0,0,129371,129671,0,0,129671,129897,0,0,
55,0,0,32,129897,129952,0,0,0,0,129952,130252,0,0,130252,130429,0,0,
56,0,1,33,130429,130489,0,0,0,0,130489,130789,0,0,0,0,130789,130936,
57,3,1,34,130936,131025,0,0,0,0,131025,131325,0,0,0,0,131325,131965,
58,0,1,34,132965,133439,0,0,0,0,133439,133739,0,0,0,0,133739,135005,
59,0,0,35,135005,135070,0,0,0,0,135070,135370,0,0,135370,135549,0,0,
60,1,0,36,135549,135626,0,0,0,0,135626,135926,0,0,135926,136254,0,0,
61,0,0,36,137254,137674,0,1,0,0,137674,137974,0,0,137974,138291,0,0,
62,0,0,37,138291,138360,0,0,0,0,138360,138660,0,0,138660,138941,0,0,
63,3,1,38,138941,139015,0,0,0,0,139015,139315,0,0,0,0,139315,139456,
64,0,1,38,140456,141003,0,1,0,0,141003,141303,0,0,0,0,141303,141926,
65,0,1,39,141926,141998,0,0,0,0,141998,142298,0,0,0,0,142298,142804,
66,1,0,40,142804,142871,0,0,0,0,142871,143171,0,0,143171,143247,0,0,
67,0,0,40,144247,144807,1,0,0,0,144807,145107,0,0,145107,145306,0,0,
68,0,0,41,145306,145363,0,0,0,0,145363,145663,0,0,145663,145896,0,0,
69,1,0,42,145896,145950,0,0,0,0,145950,146250,0,0,146250,146329,0,0,
70,0,0,42,147329,147627,0,1,0,0,147627,147927,0,0,147927,148146,0,0,
71,0,1,43,148146,148210,0,0,0,0,148210,148510,0,0,0,0,148510,148913,
72,1,0,44,148913,148982,0,0,0,0,148982,149282,0,0,149282,149486,0,0,
73,0,0,44,150486,151203,0,1,0,0,151203,151503,0,0,151503,151757,0,0,
74,0,1,45,151757,151828,0,0,0,0,151828,152128,0,0,0,0,152128,152257,
75,0,1,46,152257,152348,0,0,0,0,152348,152648,0,0,0,0,152648,152710,
76,0,0,47,152710,152799,0,0,0,0,152799,153099,0,0,153099,153273,0,0,
77,0,1,48,153273,153361,0,0,0,0,153361,153661,0,0,0,0,153661,154201,
78,0,1,49,154201,154278,0,0,0,0,154278,154578,0,0,0,0,154578,154673,
79,0,1,50,154673,154750,0,0,0,0,154750,155050,0,0,0,0,155050,155141,
80,3,1,51,155141,155225,0,0,0,0,155225,155525,0,0,0,0,155525,155686,
81,0,1,51,156686,162742,0,2,0,0,162742,163042,0,0,0,0,163042,163324,
82,0,1,52,163324,163404,0,0,0,0,163404,163704,0,0,0,0,163704,163839,
83,1,0,53,163839,163922,0,0,0,0,163922,164222,0,0,164222,164228,0,0,
84,0,0,53,165228,166121,0,1,0,0,166121,166421,0,0,166421,166641,0,0,
85,1,0,54,166641,166703,0,0,0,0,166703,167003,0,0,167003,167153,0,0,
86,0,0,54,168153,168363,0,1,0,0,168363,168663,0,0,168663,168868,0,0,
87,1,0,55,168868,168930,0,0,0,0,168930,169230,0,0,169230,169291,0,0,
88,0,0,55,170291,170452,0,0,0,0,170452,170752,0,0,170752,170954,0,0,
89,1,0,56,170954,171018,0,0,0,0,171018,171318,0,0,171318,171403,0,0,
90,0,0,56,172403,172824,1,0,0,0,172824,173124,0,0,173124,173270,0,0,
91,4,1,57,173270,173364,0,0,173630,174130,173364,173630,0,1,0,0,0,0,
91,0,1,57,174130,174508,0,0,0,0,174508,174808,0,0,0,0,174808,175043,
92,0,0,58,175043,175118,0,0,0,0,175118,175418,0,0,175418,175736,0,0,
93,0,1,59,175736,175784,0,0,0,0,175784,176084,0,0,0,0,176084,176136,
94,0,0,60,176136,176185,0,0,0,0,176185,176485,0,0,176485,176599,0,0,
95,0,1,61,176599,176676,0,0,0,0,176676,176976,0,0,0,0,176976,177171,
96,1,0,62,177171,177249,0,0,0,0,177249,177549,0,0,177549,177670,0,0,
97,0,0,62,178670,178968,0,1,0,0,178968,179268,0,0,179268,179459,0,0,
98,0,1,63,179459,179529,0,0,0,0,179529,179829,0,0,0,0,179829,180040,
99,0,1,64,180040,180115,0,0,0,0,180115,180415,0,0,0,0,180415,180605,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,6
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,152588
Pellet Count,70
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,68,
SensorTC
S(1),
523,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,
Control,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,
Frequency,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,
Amplitude,80,69,69,69,69,69,80,80,80,80,69,80,69,69,69,69,80,80,80,80,69,80,69,69,69,69,80,80,80,80,69,69,80,69,80,69,69,80,80,80,80,80,69,80,80,69,69,69,69,80,69,69,80,80,69,80,69,80,69,80,80,69,80,69,80,69,80,69,80,69,69,69,69,69,80,69,80,80,80,80,80,69,80,69,80,80,80,69,69,69,80,69,69,69,80,69,80,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,1448,3,0,0,0,1448,1748,0,0,0,0,1748,2879,
1,0,0,0,3879,3916,0,0,0,0,3916,4216,0,0,0,0,4216,4532,
2,4,1,1,4532,4594,0,0,4837,5337,4594,4837,1,0,0,0,0,0,
2,4,1,1,5337,5755,1,0,6041,6541,5755,6041,0,1,0,0,0,0,
2,1,1,1,6541,8973,0,0,0,0,8973,9273,0,0,9273,9611,0,0,
3,0,1,1,10611,11619,0,0,0,0,11619,11919,0,0,11919,11934,0,0,
4,4,1,2,11934,11991,0,0,12257,12757,11991,12257,1,0,0,0,0,0,
4,1,1,2,12757,12760,0,0,0,0,12760,13060,0,0,13060,13303,0,0,
5,0,1,2,14303,14354,0,0,0,0,14354,14654,0,0,14654,16329,0,0,
6,4,1,3,16329,16422,0,0,16655,17155,16422,16655,1,0,0,0,0,0,
6,0,1,3,17155,18972,2,0,0,0,18972,19272,0,0,19272,19344,0,0,
7,0,1,4,19344,19402,0,0,0,0,19402,19702,0,0,19702,19713,0,0,
8,0,1,5,19713,19821,0,0,0,0,19821,20121,0,0,20121,20148,0,0,
9,4,0,6,20148,20225,0,0,20426,20926,20225,20426,1,0,0,0,0,0,
9,0,0,6,20926,21138,0,0,0,0,21138,21438,0,0,0,0,21438,21918,
10,4,0,7,21918,22013,0,0,22299,22799,22013,22299,0,1,0,0,0,0,
10,0,0,7,22799,23082,1,0,0,0,23082,23382,0,0,0,0,23382,23744,
11,4,0,8,23744,23835,0,0,24123,24623,23835,24123,1,0,0,0,0,0,
11,4,0,8,24623,24646,0,0,24856,25356,24646,24856,0,1,0,0,0,0,
11,4,0,8,25356,25581,0,0,25713,26213,25581,25713,1,0,0,0,0,0,
11,0,0,8,26213,26283,0,0,0,0,26283,26583,0,0,0,0,26583,26890,
