STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,334016
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,210,
SensorTC
S(1),
533,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Control,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,
Control,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,
Amplitude,83,66,66,83,66,66,83,83,66,83,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,83,66,66,83,83,83,66,66,66,66,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,752,0,0,895,1395,752,895,1,0,0,0,0,0,
0,4,0,0,1395,1693,0,0,2024,2524,1693,2024,0,1,0,0,0,0,
0,0,0,0,2524,3005,0,2,0,0,3005,3405,0,0,3405,3541,0,0,
1,3,1,1,3541,3621,0,0,0,0,3621,4021,0,0,0,0,4021,4244,
2,4,1,1,5244,5272,0,0,5479,5979,5272,5479,0,1,0,0,0,0,
2,3,1,1,5979,6924,0,0,0,0,6924,7324,0,0,0,0,7324,8585,
3,4,1,1,9585,9631,0,0,9963,10463,9631,9963,1,0,0,0,0,0,
3,4,1,1,10463,10502,0,0,10656,11156,10502,10656,0,1,0,0,0,0,
3,0,1,1,11156,11369,0,0,0,0,11369,11769,0,0,0,0,11769,12024,
4,0,1,2,12024,12143,0,0,0,0,12143,12543,0,0,0,0,12543,12547,
5,4,0,3,12547,12641,0,0,13025,13525,12641,13025,0,1,0,0,0,0,
5,4,0,3,13525,13585,0,0,13940,14440,13585,13940,0,1,0,0,0,0,
5,0,0,3,14440,14452,0,0,0,0,14452,14852,0,0,14852,14949,0,0,
6,4,1,4,14949,15065,0,0,15368,15868,15065,15368,0,1,0,0,0,0,
6,2,1,4,15868,16134,1,0,0,0,16134,16534,0,0,0,0,16534,18534,
7,4,1,4,19034,19091,0,0,19461,19961,19091,19461,0,1,0,0,0,0,
7,4,1,4,19961,20969,0,0,21354,21854,20969,21354,0,1,0,0,0,0,
7,4,1,4,21854,21919,0,0,22164,22664,21919,22164,0,1,0,0,0,0,
7,4,1,4,22664,23010,1,0,23312,23812,23010,23312,0,1,0,0,0,0,
7,4,1,4,23812,24140,0,0,24453,24953,24140,24453,0,1,0,0,0,0,
7,4,1,4,24953,24984,0,0,25092,25592,24984,25092,0,1,0,0,0,0,
7,4,1,4,25592,25680,0,0,26058,26558,25680,26058,0,1,0,0,0,0,
7,4,1,4,26558,27009,1,0,27384,27884,27009,27384,0,1,0,0,0,0,
7,4,1,4,27884,28481,0,1,28788,29288,28481,28788,0,1,0,0,0,0,
7,4,1,4,29288,30174,0,0,30436,30936,30174,30436,0,1,0,0,0,0,
7,0,1,4,30936,31963,0,0,0,0,31963,32363,0,0,0,0,32363,32428,
8,4,1,5,32428,32521,0,0,32815,33315,32521,32815,0,1,0,0,0,0,
8,4,1,5,33315,33485,0,0,33788,34288,33485,33788,0,1,0,0,0,0,
8,3,1,5,34288,34452,0,1,0,0,34452,34852,0,0,0,0,34852,34910,
9,4,1,5,35910,36178,0,0,36501,37001,36178,36501,0,1,0,0,0,0,
9,4,1,5,37001,37913,0,0,38180,38680,37913,38180,1,0,0,0,0,0,
9,4,1,5,38680,39150,0,0,39378,39878,39150,39378,0,1,0,0,0,0,
9,4,1,5,39878,40035,0,1,40420,40920,40035,40420,0,1,0,0,0,0,
9,4,1,5,40920,41149,1,0,41528,42028,41149,41528,0,1,0,0,0,0,
9,0,1,5,42028,42295,0,0,0,0,42295,42695,0,0,0,0,42695,42720,
10,4,0,6,42720,42811,0,0,43159,43659,42811,43159,0,1,0,0,0,0,
10,4,0,6,43659,44215,0,0,44610,45110,44215,44610,0,1,0,0,0,0,
10,4,0,6,45110,45585,0,0,45730,46230,45585,45730,0,1,0,0,0,0,
10,0,0,6,46230,46238,0,0,0,0,46238,46638,0,0,46638,46745,0,0,
11,0,0,7,46745,46825,0,0,0,0,46825,47225,0,0,47225,47340,0,0,
12,4,1,8,47340,47463,0,0,47805,48305,47463,47805,0,1,0,0,0,0,
12,0,1,8,48305,48629,0,0,0,0,48629,49029,0,0,0,0,49029,49044,
13,4,0,9,49044,49129,0,0,49494,49994,49129,49494,0,1,0,0,0,0,
13,4,0,9,49994,49995,0,0,50122,50622,49995,50122,0,1,0,0,0,0,
13,4,0,9,50622,50664,0,0,50929,51429,50664,50929,0,1,0,0,0,0,
13,4,0,9,51429,51482,0,0,51794,52294,51482,51794,0,1,0,0,0,0,
13,4,0,9,52294,52398,0,0,52795,53295,52398,52795,0,1,0,0,0,0,
13,4,0,9,53295,53509,0,0,53816,54316,53509,53816,0,1,0,0,0,0,
13,0,0,9,54316,54449,0,0,0,0,54449,54849,0,0,54849,55849,0,0,
14,4,1,10,55849,55966,0,0,56290,56790,55966,56290,0,1,0,0,0,0,
14,4,1,10,56790,58174,0,0,58356,58856,58174,58356,1,0,0,0,0,0,
14,4,1,10,58856,58910,0,0,59180,59680,58910,59180,0,1,0,0,0,0,
14,0,1,10,59680,60234,0,0,0,0,60234,60634,0,0,0,0,60634,60694,
15,0,1,11,60694,60798,0,0,0,0,60798,61198,0,0,0,0,61198,61220,
16,4,1,12,61220,61300,0,0,61613,62113,61300,61613,0,1,0,0,0,0,
16,4,1,12,62113,62213,0,0,62542,63042,62213,62542,0,1,0,0,0,0,
16,4,1,12,63042,63302,0,0,63477,63977,63302,63477,0,1,0,0,0,0,
16,0,1,12,63977,64238,0,0,0,0,64238,64638,0,0,0,0,64638,64694,
17,3,1,13,64694,64762,0,0,0,0,64762,65162,0,0,0,0,65162,65277,
18,4,1,13,66277,66348,0,0,66522,67022,66348,66522,1,0,0,0,0,0,
18,4,1,13,67022,67101,0,0,67477,67977,67101,67477,0,1,0,0,0,0,
18,0,1,13,67977,68018,0,0,0,0,68018,68418,0,0,0,0,68418,68445,
19,0,0,14,68445,68492,0,0,0,0,68492,68892,0,0,68892,68979,0,0,
20,4,0,15,68979,69074,0,0,69373,69873,69074,69373,0,1,0,0,0,0,
20,1,0,15,69873,70061,1,0,0,0,70061,70461,0,0,70461,70534,0,0,
21,4,0,15,71534,71535,0,0,71758,72258,71535,71758,0,1,0,0,0,0,
21,4,0,15,72258,72285,0,0,72677,73177,72285,72677,0,1,0,0,0,0,
21,0,0,15,73177,73189,0,0,0,0,73189,73589,0,0,73589,73684,0,0,
22,3,1,16,73684,73781,0,0,0,0,73781,74181,0,0,0,0,74181,74341,
23,4,1,16,75341,75368,0,0,75708,76208,75368,75708,0,1,0,0,0,0,
23,4,1,16,76208,76251,0,0,76633,77133,76251,76633,0,1,0,0,0,0,
23,0,1,16,77133,77170,0,0,0,0,77170,77570,0,0,0,0,77570,77670,
24,0,0,17,77670,77751,0,0,0,0,77751,78151,0,0,78151,78242,0,0,
25,4,0,18,78242,78353,0,0,78752,79252,78353,78752,0,1,0,0,0,0,
25,1,0,18,79252,79255,0,0,0,0,79255,79655,0,0,79655,79749,0,0,
26,0,0,18,80749,80876,0,0,0,0,80876,81276,0,0,81276,81356,0,0,
27,0,0,19,81356,81461,0,0,0,0,81461,81861,0,0,81861,81933,0,0,
28,4,1,20,81933,82013,0,0,82371,82871,82013,82371,0,1,0,0,0,0,
28,3,1,20,82871,82973,0,0,0,0,82973,83373,0,0,0,0,83373,83384,
29,0,1,20,84384,85129,0,0,0,0,85129,85529,0,0,0,0,85529,85566,
30,1,0,21,85566,85637,0,0,0,0,85637,86037,0,0,86037,86070,0,0,
31,4,0,21,87070,87566,0,1,87694,88194,87566,87694,1,0,0,0,0,0,
31,4,0,21,88194,88523,0,1,88863,89363,88523,88863,0,1,0,0,0,0,
31,4,0,21,89363,89376,0,0,89610,90110,89376,89610,0,1,0,0,0,0,
31,4,0,21,90110,90891,0,1,91280,91780,90891,91280,1,0,0,0,0,0,
31,4,0,21,91780,91805,0,0,92116,92616,91805,92116,0,1,0,0,0,0,
31,4,0,21,92616,92638,0,0,92993,93493,92638,92993,1,0,0,0,0,0,
31,4,0,21,93493,94046,0,0,94383,94883,94046,94383,0,1,0,0,0,0,
31,4,0,21,94883,94892,0,0,95252,95752,94892,95252,1,0,0,0,0,0,
31,4,0,21,95752,96153,0,0,96517,97017,96153,96517,0,1,0,0,0,0,
31,4,0,21,97017,97564,2,0,97904,98404,97564,97904,0,1,0,0,0,0,
31,0,0,21,98404,99149,0,0,0,0,99149,99549,0,0,99549,99635,0,0,
32,4,0,22,99635,99742,0,0,100046,100546,99742,100046,0,1,0,0,0,0,
32,0,0,22,100546,100641,0,0,0,0,100641,101041,0,0,101041,101131,0,0,
33,0,1,23,101131,101229,0,0,0,0,101229,101629,0,0,0,0,101629,101679,
34,4,1,24,101679,101746,0,0,102050,102550,101746,102050,0,1,0,0,0,0,
34,0,1,24,102550,102554,0,0,0,0,102554,102954,0,0,0,0,102954,103291,
35,4,0,25,103291,103357,0,0,103707,104207,103357,103707,0,1,0,0,0,0,
35,0,0,25,104207,104504,0,1,0,0,104504,104904,0,0,104904,105022,0,0,
36,0,0,26,105022,105116,0,0,0,0,105116,105516,0,0,105516,105689,0,0,
37,4,1,27,105689,105785,0,0,106156,106656,105785,106156,0,1,0,0,0,0,
37,0,1,27,106656,106715,0,0,0,0,106715,107115,0,0,0,0,107115,107238,
38,3,1,28,107238,107341,0,0,0,0,107341,107741,0,0,0,0,107741,108002,
39,4,1,28,109002,109051,0,0,109167,109667,109051,109167,0,1,0,0,0,0,
39,4,1,28,109667,109681,0,0,109901,110401,109681,109901,0,1,0,0,0,0,
39,4,1,28,110401,110884,0,0,111136,111636,110884,111136,0,1,0,0,0,0,
39,3,1,28,111636,111671,0,0,0,0,111671,112071,0,0,0,0,112071,112081,
40,4,1,28,113081,113345,0,0,113479,113979,113345,113479,0,1,0,0,0,0,
40,3,1,28,113979,114055,1,0,0,0,114055,114455,0,0,0,0,114455,114581,
41,4,1,28,115581,117829,0,0,118175,118675,117829,118175,0,1,0,0,0,0,
41,4,1,28,118675,118727,0,0,119038,119538,118727,119038,0,1,0,0,0,0,
41,0,1,28,119538,119634,0,0,0,0,119634,120034,0,0,0,0,120034,120272,
42,4,0,29,120272,120334,0,0,120679,121179,120334,120679,0,1,0,0,0,0,
42,4,0,29,121179,121378,0,0,121436,121936,121378,121436,1,0,0,0,0,0,
42,4,0,29,121936,122217,0,0,122551,123051,122217,122551,0,1,0,0,0,0,
42,0,0,29,123051,123438,0,0,0,0,123438,123838,0,0,123838,124152,0,0,
43,4,1,30,124152,126656,0,0,126941,127441,126656,126941,0,1,0,0,0,0,
43,4,1,30,127441,127903,0,0,128240,128740,127903,128240,0,1,0,0,0,0,
43,4,1,30,128740,130482,0,0,130720,131220,130482,130720,0,1,0,0,0,0,
43,3,1,30,131220,131725,0,0,0,0,131725,132125,0,0,0,0,132125,132210,
44,4,1,30,133210,133474,0,0,133856,134356,133474,133856,0,1,0,0,0,0,
44,0,1,30,134356,134385,0,0,0,0,134385,134785,0,0,0,0,134785,134825,
45,1,0,31,134825,134917,0,0,0,0,134917,135317,0,0,135317,135452,0,0,
46,1,0,31,136452,136533,0,0,0,0,136533,136933,0,0,136933,137007,0,0,
47,4,0,31,138007,138010,0,0,138198,138698,138010,138198,0,1,0,0,0,0,
47,4,0,31,138698,138955,0,0,139151,139651,138955,139151,0,1,0,0,0,0,
47,4,0,31,139651,139870,0,0,140225,140725,139870,140225,0,1,0,0,0,0,
47,4,0,31,140725,141085,0,1,141465,141965,141085,141465,0,1,0,0,0,0,
47,0,0,31,141965,141979,0,0,0,0,141979,142379,0,0,142379,142563,0,0,
48,0,1,32,142563,142663,0,0,0,0,142663,143063,0,0,0,0,143063,143194,
49,1,0,33,143194,143256,0,0,0,0,143256,143656,0,0,143656,143745,0,0,
50,1,0,33,144745,144774,0,0,0,0,144774,145174,0,0,145174,145313,0,0,
51,4,0,33,146313,146386,0,0,146730,147230,146386,146730,0,1,0,0,0,0,
51,4,0,33,147230,147407,0,0,147677,148177,147407,147677,0,1,0,0,0,0,
51,0,0,33,148177,148259,0,0,0,0,148259,148659,0,0,148659,148850,0,0,
52,4,1,34,148850,149037,0,0,149315,149815,149037,149315,0,1,0,0,0,0,
52,4,1,34,149815,149862,0,0,150221,150721,149862,150221,0,1,0,0,0,0,
52,3,1,34,150721,150788,0,0,0,0,150788,151188,0,0,0,0,151188,151479,
53,4,1,34,152479,152930,0,0,153235,153735,152930,153235,1,0,0,0,0,0,
53,3,1,34,153735,156003,0,0,0,0,156003,156403,0,0,0,0,156403,156545,
54,4,1,34,157545,159863,0,0,160040,160540,159863,160040,1,0,0,0,0,0,
54,0,1,34,160540,161378,0,1,0,0,161378,161778,0,0,0,0,161778,161998,
55,4,0,35,161998,162103,0,0,162498,162998,162103,162498,0,1,0,0,0,0,
55,0,0,35,162998,163823,0,0,0,0,163823,164223,0,0,164223,164297,0,0,
56,0,1,36,164297,164406,0,0,0,0,164406,164806,0,0,0,0,164806,165024,
57,0,1,37,165024,165083,0,0,0,0,165083,165483,0,0,0,0,165483,165668,
58,4,0,38,165668,165738,0,0,166120,166620,165738,166120,0,1,0,0,0,0,
58,1,0,38,166620,166622,0,0,0,0,166622,167022,0,0,167022,167054,0,0,
59,4,0,38,168054,168073,0,0,168269,168769,168073,168269,0,1,0,0,0,0,
59,4,0,38,168769,169009,0,0,169404,169904,169009,169404,0,1,0,0,0,0,
59,0,0,38,169904,169983,0,0,0,0,169983,170383,0,0,170383,170508,0,0,
60,0,0,39,170508,170584,0,0,0,0,170584,170984,0,0,170984,171092,0,0,
61,3,1,40,171092,171185,0,0,0,0,171185,171585,0,0,0,0,171585,171686,
62,4,1,40,172686,173284,0,0,173624,174124,173284,173624,0,1,0,0,0,0,
62,0,1,40,174124,174213,0,0,0,0,174213,174613,0,0,0,0,174613,174834,
63,0,0,41,174834,174896,0,0,0,0,174896,175296,0,0,175296,175395,0,0,
64,0,0,42,175395,175490,0,0,0,0,175490,175890,0,0,175890,175978,0,0,
65,0,1,43,175978,176076,0,0,0,0,176076,176476,0,0,0,0,176476,176518,
66,0,0,44,176518,176596,0,0,0,0,176596,176996,0,0,176996,177115,0,0,
67,0,1,45,177115,177225,0,0,0,0,177225,177625,0,0,0,0,177625,177742,
68,0,1,46,177742,177812,0,0,0,0,177812,178212,0,0,0,0,178212,178213,
69,1,0,47,178213,178273,0,0,0,0,178273,178673,0,0,178673,178728,0,0,
70,1,0,47,179728,179782,0,0,0,0,179782,180182,0,0,180182,180281,0,0,
71,4,0,47,181281,181341,0,0,181582,182082,181341,181582,0,1,0,0,0,0,
71,4,0,47,182082,182364,0,0,182598,183098,182364,182598,1,0,0,0,0,0,
71,4,0,47,183098,183333,0,0,183728,184228,183333,183728,0,1,0,0,0,0,
71,4,0,47,184228,184241,0,0,184551,185051,184241,184551,1,0,0,0,0,0,
71,1,0,47,185051,185578,0,0,0,0,185578,185978,0,0,185978,185982,0,0,
72,4,0,47,186982,187033,0,0,187351,187851,187033,187351,0,1,0,0,0,0,
72,4,0,47,187851,187947,0,0,188183,188683,187947,188183,0,1,0,0,0,0,
72,4,0,47,188683,189838,0,0,190211,190711,189838,190211,1,0,0,0,0,0,
72,0,0,47,190711,190722,0,0,0,0,190722,191122,0,0,191122,191207,0,0,
73,4,1,48,191207,191319,0,0,191672,192172,191319,191672,0,1,0,0,0,0,
73,0,1,48,192172,192273,0,0,0,0,192273,192673,0,0,0,0,192673,192682,
74,0,0,49,192682,192783,0,0,0,0,192783,193183,0,0,193183,193262,0,0,
75,4,0,50,193262,193429,0,0,193791,194291,193429,193791,0,1,0,0,0,0,
75,0,0,50,194291,194695,1,0,0,0,194695,195095,0,0,195095,195161,0,0,
76,4,0,51,195161,195282,0,0,195678,196178,195282,195678,0,1,0,0,0,0,
76,0,0,51,196178,196234,0,0,0,0,196234,196634,0,0,196634,196718,0,0,
77,4,1,52,196718,196818,0,0,197212,197712,196818,197212,0,1,0,0,0,0,
77,0,1,52,197712,198106,0,1,0,0,198106,198506,0,0,0,0,198506,198659,
78,3,1,53,198659,198738,0,0,0,0,198738,199138,0,0,0,0,199138,199206,
79,4,1,53,200206,200593,1,0,200902,201402,200593,200902,1,0,0,0,0,0,
79,4,1,53,201402,201734,0,0,202082,202582,201734,202082,0,1,0,0,0,0,
79,0,1,53,202582,202649,0,0,0,0,202649,203049,0,0,0,0,203049,203266,
80,0,0,54,203266,203334,0,0,0,0,203334,203734,0,0,203734,203833,0,0,
81,3,1,55,203833,203926,0,0,0,0,203926,204326,0,0,0,0,204326,204522,
82,4,1,55,205522,205524,0,0,205901,206401,205524,205901,0,1,0,0,0,0,
82,4,1,55,206401,206859,0,0,207253,207753,206859,207253,0,1,0,0,0,0,
82,3,1,55,207753,207816,0,0,0,0,207816,208216,0,0,0,0,208216,208256,
83,3,1,55,209256,209265,0,0,0,0,209265,209665,0,0,0,0,209665,209832,
84,4,1,55,210832,210987,0,0,211273,211773,210987,211273,0,1,0,0,0,0,
84,3,1,55,211773,211774,0,0,0,0,211774,212174,0,0,0,0,212174,212203,
85,4,1,55,213203,213268,0,0,213648,214148,213268,213648,0,1,0,0,0,0,
85,0,1,55,214148,214836,0,0,0,0,214836,215236,0,0,0,0,215236,215249,
86,4,0,56,215249,215335,0,0,215729,216229,215335,215729,0,1,0,0,0,0,
86,4,0,56,216229,216238,0,0,216600,217100,216238,216600,0,1,0,0,0,0,
86,0,0,56,217100,217336,0,0,0,0,217336,217736,0,0,217736,217816,0,0,
87,0,0,57,217816,217947,0,0,0,0,217947,218347,0,0,218347,218416,0,0,
88,0,1,58,218416,218529,0,0,0,0,218529,218929,0,0,0,0,218929,219013,
89,0,1,59,219013,219087,0,0,0,0,219087,219487,0,0,0,0,219487,219499,
90,0,0,60,219499,219583,0,0,0,0,219583,219983,0,0,219983,220067,0,0,
91,0,1,61,220067,220161,0,0,0,0,220161,220561,0,0,0,0,220561,220675,
92,1,0,62,220675,220739,0,0,0,0,220739,221139,0,0,221139,221273,0,0,
93,1,0,62,222273,222314,0,0,0,0,222314,222714,0,0,222714,222715,0,0,
94,4,0,62,223715,223837,0,0,224220,224720,223837,224220,0,1,0,0,0,0,
94,4,0,62,224720,225043,0,0,225291,225791,225043,225291,0,1,0,0,0,0,
94,0,0,62,225791,225832,0,0,0,0,225832,226232,0,0,226232,226363,0,0,
95,4,0,63,226363,226502,0,0,226895,227395,226502,226895,0,1,0,0,0,0,
95,4,0,63,227395,227497,0,0,227891,228391,227497,227891,0,1,0,0,0,0,
95,1,0,63,228391,229023,0,0,0,0,229023,229423,0,0,229423,229428,0,0,
96,4,0,63,230428,230508,0,0,230856,231356,230508,230856,0,1,0,0,0,0,
96,0,0,63,231356,231416,0,0,0,0,231416,231816,0,0,231816,231944,0,0,
97,4,1,64,231944,232034,0,0,232394,232894,232034,232394,0,1,0,0,0,0,
97,0,1,64,232894,232940,0,0,0,0,232940,233340,0,0,0,0,233340,233343,
98,0,1,65,233343,233433,0,0,0,0,233433,233833,0,0,0,0,233833,233935,
99,1,0,66,233935,234003,0,0,0,0,234003,234403,0,0,234403,234409,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
