STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,283890
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,212,
SensorTC
S(1),
532,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Control,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,
Amplitude,66,83,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
32,4,0,17,87255,87522,1,0,87754,88254,87522,87754,1,0,0,0,0,0,
32,0,0,17,88254,88592,1,0,0,0,88592,88892,0,0,0,0,88892,88903,
33,1,1,18,88903,88966,0,0,0,0,88966,89266,0,0,89266,89345,0,0,
34,4,1,18,90345,90428,0,0,90647,91147,90428,90647,1,0,0,0,0,0,
34,4,1,18,91147,91686,1,0,91968,92468,91686,91968,1,0,0,0,0,0,
34,0,1,18,92468,92948,1,0,0,0,92948,93248,0,0,93248,93281,0,0,
35,4,0,19,93281,93333,0,0,93613,94113,93333,93613,1,0,0,0,0,0,
35,0,0,19,94113,95278,2,0,0,0,95278,95578,0,0,0,0,95578,95700,
36,0,0,20,95700,95742,0,0,0,0,95742,96042,0,0,0,0,96042,96093,
37,1,1,21,96093,96168,0,0,0,0,96168,96468,0,0,96468,96496,0,0,
38,4,1,21,97496,97816,0,0,98035,98535,97816,98035,1,0,0,0,0,0,
38,4,1,21,98535,98803,0,0,99087,99587,98803,99087,1,0,0,0,0,0,
38,4,1,21,99587,100178,1,0,100332,100832,100178,100332,0,1,0,0,0,0,
38,4,1,21,100832,100908,0,0,101106,101606,100908,101106,1,0,0,0,0,0,
38,0,1,21,101606,101781,0,0,0,0,101781,102081,0,0,102081,102126,0,0,
39,4,1,22,102126,102179,0,0,102470,102970,102179,102470,1,0,0,0,0,0,
39,4,1,22,102970,103013,0,0,103226,103726,103013,103226,1,0,0,0,0,0,
39,1,1,22,103726,106454,1,0,0,0,106454,106754,0,0,106754,106906,0,0,
40,0,1,22,107906,108047,0,0,0,0,108047,108347,0,0,108347,108467,0,0,
41,0,0,23,108467,108515,0,0,0,0,108515,108815,0,0,0,0,108815,109116,
42,1,1,24,109116,109152,0,0,0,0,109152,109452,0,0,109452,109496,0,0,
43,4,1,24,110496,110666,0,0,110963,111463,110666,110963,1,0,0,0,0,0,
43,4,1,24,111463,112108,1,0,112263,112763,112108,112263,1,0,0,0,0,0,
43,4,1,24,112763,113929,2,0,114119,114619,113929,114119,0,1,0,0,0,0,
43,4,1,24,114619,114846,0,0,115126,115626,114846,115126,1,0,0,0,0,0,
43,4,1,24,115626,115644,0,0,115856,116356,115644,115856,1,0,0,0,0,0,
43,4,1,24,116356,116657,1,0,116879,117379,116657,116879,1,0,0,0,0,0,
43,1,1,24,117379,117915,1,0,0,0,117915,118215,0,0,118215,118382,0,0,
44,4,1,24,119382,120485,1,0,120714,121214,120485,120714,1,0,0,0,0,0,
44,0,1,24,121214,122094,1,0,0,0,122094,122394,0,0,122394,122457,0,0,
45,0,1,25,122457,122503,0,0,0,0,122503,122803,0,0,122803,122824,0,0,
46,4,0,26,122824,122872,0,0,123152,123652,122872,123152,1,0,0,0,0,0,
46,0,0,26,123652,124334,1,0,0,0,124334,124634,0,0,0,0,124634,124775,
47,0,0,27,124775,124821,0,0,0,0,124821,125121,0,0,0,0,125121,125228,
48,0,0,28,125228,125274,0,0,0,0,125274,125574,0,0,0,0,125574,125682,
49,0,1,29,125682,125736,0,0,0,0,125736,126036,0,0,126036,126088,0,0,
50,0,0,30,126088,126142,0,0,0,0,126142,126442,0,0,0,0,126442,126579,
51,0,1,31,126579,126637,0,0,0,0,126637,126937,0,0,126937,127325,0,0,
52,0,1,32,127325,127369,0,0,0,0,127369,127669,0,0,127669,127708,0,0,
53,4,0,33,127708,127766,0,0,127976,128476,127766,127976,1,0,0,0,0,0,
53,4,0,33,128476,128502,0,0,128738,129238,128502,128738,1,0,0,0,0,0,
53,3,0,33,129238,129573,0,0,0,0,129573,129873,0,0,0,0,129873,130005,
54,3,0,33,131005,131443,0,1,0,0,131443,131743,0,0,0,0,131743,131888,
55,0,0,33,132888,133113,1,0,0,0,133113,133413,0,0,0,0,133413,133491,
56,0,1,34,133491,133544,0,0,0,0,133544,133844,0,0,133844,133856,0,0,
57,4,0,35,133856,133911,0,0,134203,134703,133911,134203,1,0,0,0,0,0,
57,4,0,35,134703,134833,0,0,135093,135593,134833,135093,1,0,0,0,0,0,
57,3,0,35,135593,135629,0,0,0,0,135629,135929,0,0,0,0,135929,136015,
58,3,0,35,137015,137234,1,0,0,0,137234,137534,0,0,0,0,137534,137605,
59,4,0,35,138605,138703,0,0,138788,139288,138703,138788,1,0,0,0,0,0,
59,4,0,35,139288,139603,1,0,139903,140403,139603,139903,1,0,0,0,0,0,
59,4,0,35,140403,140524,0,0,140734,141234,140524,140734,1,0,0,0,0,0,
59,0,0,35,141234,142061,1,0,0,0,142061,142361,0,0,0,0,142361,142476,
60,3,0,36,142476,142551,0,0,0,0,142551,142851,0,0,0,0,142851,142900,
61,4,0,36,143900,144160,0,0,144290,144790,144160,144290,0,1,0,0,0,0,
61,0,0,36,144790,144950,0,0,0,0,144950,145250,0,0,0,0,145250,145380,
62,0,0,37,145380,145426,0,0,0,0,145426,145726,0,0,0,0,145726,145865,
63,0,1,38,145865,145924,0,0,0,0,145924,146224,0,0,146224,146296,0,0,
64,4,1,39,146296,146351,0,0,146629,147129,146351,146629,1,0,0,0,0,0,
64,0,1,39,147129,147376,1,0,0,0,147376,147676,0,0,147676,147721,0,0,
65,0,0,40,147721,147783,0,0,0,0,147783,148083,0,0,0,0,148083,148255,
66,1,1,41,148255,148314,0,0,0,0,148314,148614,0,0,148614,148697,0,0,
67,4,1,41,149697,149772,0,0,150045,150545,149772,150045,1,0,0,0,0,0,
67,4,1,41,150545,150774,0,0,151036,151536,150774,151036,0,1,0,0,0,0,
67,0,1,41,151536,151981,1,0,0,0,151981,152281,0,0,152281,152336,0,0,
68,0,0,42,152336,152388,0,0,0,0,152388,152688,0,0,0,0,152688,152819,
69,0,0,43,152819,152874,0,0,0,0,152874,153174,0,0,0,0,153174,153368,
70,1,1,44,153368,153420,0,0,0,0,153420,153720,0,0,153720,153805,0,0,
71,0,1,44,154805,154958,0,0,0,0,154958,155258,0,0,155258,155361,0,0,
72,4,0,45,155361,155418,0,0,155558,156058,155418,155558,1,0,0,0,0,0,
72,3,0,45,156058,156268,1,0,0,0,156268,156568,0,0,0,0,156568,156639,
73,0,0,45,157639,158031,1,0,0,0,158031,158331,0,0,0,0,158331,158607,
74,0,1,46,158607,158650,0,0,0,0,158650,158950,0,0,158950,159044,0,0,
75,4,0,47,159044,159099,0,0,159341,159841,159099,159341,1,0,0,0,0,0,
75,4,0,47,159841,160060,1,0,160290,160790,160060,160290,1,0,0,0,0,0,
75,3,0,47,160790,160962,0,0,0,0,160962,161262,0,0,0,0,161262,161281,
76,0,0,47,162281,162298,0,0,0,0,162298,162598,0,0,0,0,162598,162741,
77,1,1,48,162741,162784,0,0,0,0,162784,163084,0,0,163084,163154,0,0,
78,4,1,48,164154,164443,1,0,164712,165212,164443,164712,1,0,0,0,0,0,
78,1,1,48,165212,165802,1,0,0,0,165802,166102,0,0,166102,166265,0,0,
79,0,1,48,167265,167840,0,1,0,0,167840,168140,0,0,168140,168467,0,0,
80,0,1,49,168467,168515,0,0,0,0,168515,168815,0,0,168815,168845,0,0,
81,0,0,50,168845,168904,0,0,0,0,168904,169204,0,0,0,0,169204,169347,
82,0,0,51,169347,169403,0,0,0,0,169403,169703,0,0,0,0,169703,169891,
83,0,1,52,169891,169940,0,0,0,0,169940,170240,0,0,170240,170460,0,0,
84,4,0,53,170460,170514,0,0,170811,171311,170514,170811,1,0,0,0,0,0,
84,0,0,53,171311,171335,0,0,0,0,171335,171635,0,0,0,0,171635,171773,
85,0,1,54,171773,171827,0,0,0,0,171827,172127,0,0,172127,172199,0,0,
86,0,0,55,172199,172243,0,0,0,0,172243,172543,0,0,0,0,172543,172712,
87,0,1,56,172712,172767,0,0,0,0,172767,173067,0,0,173067,173273,0,0,
88,0,1,57,173273,173324,0,0,0,0,173324,173624,0,0,173624,173712,0,0,
89,1,1,58,173712,173765,0,0,0,0,173765,174065,0,0,174065,174106,0,0,
90,0,1,58,175106,175230,0,0,0,0,175230,175530,0,0,175530,175590,0,0,
91,3,0,59,175590,175652,0,0,0,0,175652,175952,0,0,0,0,175952,175979,
92,4,0,59,176979,177045,0,0,177316,177816,177045,177316,1,0,0,0,0,0,
92,0,0,59,177816,177839,0,0,0,0,177839,178139,0,0,0,0,178139,178327,
93,0,1,60,178327,178377,0,0,0,0,178377,178677,0,0,178677,178785,0,0,
94,0,1,61,178785,178837,0,0,0,0,178837,179137,0,0,179137,179298,0,0,
95,4,0,62,179298,179353,0,0,179585,180085,179353,179585,1,0,0,0,0,0,
95,0,0,62,180085,180624,0,0,0,0,180624,180924,0,0,0,0,180924,181084,
96,0,0,63,181084,181137,0,0,0,0,181137,181437,0,0,0,0,181437,181548,
97,3,0,64,181548,181612,0,0,0,0,181612,181912,0,0,0,0,181912,181928,
98,3,0,64,182928,183811,1,0,0,0,183811,184111,0,0,0,0,184111,184245,
99,3,0,64,185245,185276,0,0,0,0,185276,185576,0,0,0,0,185576,185809,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,5
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,162507
Pellet Count,59
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,123,
SensorTC
S(1),
401,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,
Control,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,
Amplitude,66,66,83,83,66,83,83,83,66,66,83,83,66,83,83,66,66,83,66,66,66,83,66,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,83,83,83,66,83,66,66,66,66,83,66,83,83,83,66,66,83,66,66,83,66,66,83,83,83,66,83,66,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,83,66,66,83,83,66,66,83,66,83,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,768,0,0,0,0,768,1068,0,0,0,0,1068,1337,
1,0,1,0,2337,3457,0,1,0,0,3457,3757,0,0,0,0,3757,3815,
2,4,1,1,3815,3871,0,0,4089,4589,3871,4089,0,1,0,0,0,0,
2,4,1,1,4589,5259,2,0,5427,5927,5259,5427,0,1,0,0,0,0,
2,0,1,1,5927,6310,0,1,0,0,6310,6610,0,0,0,0,6610,6852,
3,4,0,2,6852,6902,0,0,7126,7626,6902,7126,0,1,0,0,0,0,
3,4,0,2,7626,8386,1,0,8627,9127,8386,8627,0,1,0,0,0,0,
3,1,0,2,9127,9261,0,1,0,0,9261,9561,0,0,9561,9744,0,0,
4,4,0,2,10744,11459,0,2,11681,12181,11459,11681,0,1,0,0,0,0,
4,4,0,2,12181,12539,0,0,12679,13179,12539,12679,1,0,0,0,0,0,
4,4,0,2,13179,14109,0,0,14271,14771,14109,14271,0,1,0,0,0,0,
4,4,0,2,14771,16161,0,2,16350,16850,16161,16350,0,1,0,0,0,0,
4,1,0,2,16850,16865,0,0,0,0,16865,17165,0,0,17165,17327,0,0,
5,4,0,2,18327,18446,0,0,18680,19180,18446,18680,0,1,0,0,0,0,
5,0,0,2,19180,20177,0,1,0,0,20177,20477,0,0,20477,20488,0,0,
6,1,0,3,20488,20544,0,0,0,0,20544,20844,0,0,20844,20995,0,0,
7,1,0,3,21995,23549,0,1,0,0,23549,23849,0,0,23849,23863,0,0,
8,4,0,3,24863,29229,0,1,29425,29925,29229,29425,1,0,0,0,0,0,
8,1,0,3,29925,29940,0,0,0,0,29940,30240,0,0,30240,31216,0,0,
9,4,0,3,32216,32452,0,1,32748,33248,32452,32748,1,0,0,0,0,0,
9,1,0,3,33248,33520,0,1,0,0,33520,33820,0,0,33820,33924,0,0,
10,0,0,3,34924,35309,0,0,0,0,35309,35609,0,0,35609,35659,0,0,
11,0,1,4,35659,35727,0,0,0,0,35727,36027,0,0,0,0,36027,36035,
12,4,0,5,36035,36103,0,0,36332,36832,36103,36332,0,1,0,0,0,0,
12,4,0,5,36832,36980,0,0,37237,37737,36980,37237,0,1,0,0,0,0,
12,4,0,5,37737,38192,0,0,38490,38990,38192,38490,0,1,0,0,0,0,
12,1,0,5,38990,39014,0,0,0,0,39014,39314,0,0,39314,39505,0,0,
13,4,0,5,40505,41520,0,0,41749,42249,41520,41749,0,1,0,0,0,0,
13,0,0,5,42249,42683,0,0,0,0,42683,42983,0,0,42983,43053,0,0,
14,1,0,6,43053,43107,0,0,0,0,43107,43407,0,0,43407,43664,0,0,
15,4,0,6,44664,44853,1,0,44960,45460,44853,44960,1,0,0,0,0,0,
15,1,0,6,45460,46900,0,1,0,0,46900,47200,0,0,47200,47205,0,0,
16,4,0,6,48205,48256,0,0,48536,49036,48256,48536,1,0,0,0,0,0,
16,0,0,6,49036,49768,0,2,0,0,49768,50068,0,0,50068,50137,0,0,
17,1,0,7,50137,50204,0,0,0,0,50204,50504,0,0,50504,50598,0,0,
18,4,0,7,51598,53440,0,0,53646,54146,53440,53646,1,0,0,0,0,0,
18,0,0,7,54146,54873,0,1,0,0,54873,55173,0,0,55173,55291,0,0,
19,3,1,8,55291,55340,0,0,0,0,55340,55640,0,0,0,0,55640,55748,
20,4,1,8,56748,57218,1,0,57419,57919,57218,57419,0,1,0,0,0,0,
20,0,1,8,57919,58043,0,0,0,0,58043,58343,0,0,0,0,58343,58458,
21,0,1,9,58458,58510,0,0,0,0,58510,58810,0,0,0,0,58810,58928,
22,4,0,10,58928,58992,0,0,59270,59770,58992,59270,0,1,0,0,0,0,
22,0,0,10,59770,59962,0,0,0,0,59962,60262,0,0,60262,60345,0,0,
23,1,0,11,60345,60398,0,0,0,0,60398,60698,0,0,60698,60893,0,0,
24,1,0,11,61893,62050,0,0,0,0,62050,62350,0,0,62350,62434,0,0,
25,0,0,11,63434,64095,1,0,0,0,64095,64395,0,0,64395,64818,0,0,
26,0,1,12,64818,64866,0,0,0,0,64866,65166,0,0,0,0,65166,65378,
27,1,0,13,65378,65429,0,0,0,0,65429,65729,0,0,65729,65823,0,0,
28,0,0,13,66823,67177,0,1,0,0,67177,67477,0,0,67477,67596,0,0,
29,0,0,14,67596,67649,0,0,0,0,67649,67949,0,0,67949,68124,0,0,
30,3,1,15,68124,68190,0,0,0,0,68190,68490,0,0,0,0,68490,68567,
31,3,1,15,69567,69921,0,1,0,0,69921,70221,0,0,0,0,70221,70431,
32,3,1,15,71431,71857,0,0,0,0,71857,72157,0,0,0,0,72157,72934,
33,4,1,15,73934,73937,0,0,74067,74567,73937,74067,0,1,0,0,0,0,
33,4,1,15,74567,75134,0,1,75414,75914,75134,75414,0,1,0,0,0,0,
33,3,1,15,75914,75924,0,0,0,0,75924,76224,0,0,0,0,76224,76249,
34,3,1,15,77249,78283,0,2,0,0,78283,78583,0,0,0,0,78583,78792,
35,0,1,15,79792,81025,0,0,0,0,81025,81325,0,0,0,0,81325,81554,
36,4,1,16,81554,81627,0,0,81877,82377,81627,81877,1,0,0,0,0,0,
36,4,1,16,82377,85056,0,1,85279,85779,85056,85279,0,1,0,0,0,0,
36,4,1,16,85779,86023,0,0,86190,86690,86023,86190,0,1,0,0,0,0,
36,4,1,16,86690,86825,0,0,86931,87431,86825,86931,0,1,0,0,0,0,
36,0,1,16,87431,87872,0,1,0,0,87872,88172,0,0,0,0,88172,88238,
37,1,0,17,88238,88322,0,0,0,0,88322,88622,0,0,88622,88687,0,0,
38,0,0,17,89687,89713,0,0,0,0,89713,90013,0,0,90013,90186,0,0,
39,3,1,18,90186,90242,0,0,0,0,90242,90542,0,0,0,0,90542,90636,
40,4,1,18,91636,92285,1,0,92541,93041,92285,92541,0,1,0,0,0,0,
40,4,1,18,93041,93160,0,0,93435,93935,93160,93435,0,1,0,0,0,0,
40,0,1,18,93935,94642,0,0,0,0,94642,94942,0,0,0,0,94942,95009,
41,3,1,19,95009,95068,0,0,0,0,95068,95368,0,0,0,0,95368,95719,
42,0,1,19,96719,96782,0,0,0,0,96782,97082,0,0,0,0,97082,97170,
43,0,1,20,97170,97230,0,0,0,0,97230,97530,0,0,0,0,97530,97825,
44,0,0,21,97825,97876,0,0,0,0,97876,98176,0,0,98176,98324,0,0,
45,0,1,22,98324,98381,0,0,0,0,98381,98681,0,0,0,0,98681,98804,
46,0,0,23,98804,98861,0,0,0,0,98861,99161,0,0,99161,99310,0,0,
47,0,1,24,99310,99369,0,0,0,0,99369,99669,0,0,0,0,99669,99803,
48,0,0,25,99803,99861,0,0,0,0,99861,100161,0,0,100161,100331,0,0,
49,0,1,26,100331,100379,0,0,0,0,100379,100679,0,0,0,0,100679,100875,
50,0,0,27,100875,100937,0,0,0,0,100937,101237,0,0,101237,101417,0,0,
51,3,1,28,101417,101469,0,0,0,0,101469,101769,0,0,0,0,101769,102050,
52,0,1,28,103050,103115,0,0,0,0,103115,103415,0,0,0,0,103415,103634,
53,0,0,29,103634,103685,0,0,0,0,103685,103985,0,0,103985,104244,0,0,
54,0,1,30,104244,104311,0,0,0,0,104311,104611,0,0,0,0,104611,104793,
55,1,0,31,104793,104854,0,0,0,0,104854,105154,0,0,105154,105233,0,0,
56,1,0,31,106233,106443,0,0,0,0,106443,106743,0,0,106743,106892,0,0,
57,0,0,31,107892,108357,0,1,0,0,108357,108657,0,0,108657,108824,0,0,
58,0,0,32,108824,108889,0,0,0,0,108889,109189,0,0,109189,109439,0,0,
59,0,0,33,109439,109490,0,0,0,0,109490,109790,0,0,109790,109905,0,0,
60,0,1,34,109905,109971,0,0,0,0,109971,110271,0,0,0,0,110271,110340,
61,0,0,35,110340,110400,0,0,0,0,110400,110700,0,0,110700,110824,0,0,
62,0,1,36,110824,110886,0,0,0,0,110886,111186,0,0,0,0,111186,111295,
63,0,1,37,111295,111356,0,0,0,0,111356,111656,0,0,0,0,111656,111883,
64,0,1,38,111883,111942,0,0,0,0,111942,112242,0,0,0,0,112242,112493,
65,1,0,39,112493,112551,0,0,0,0,112551,112851,0,0,112851,112911,0,0,
