STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,303351
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,240,
SensorTC
S(1),
515,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Control,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,66,66,83,83,66,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
56,0,1,36,127380,127469,0,0,0,0,127469,127869,0,0,127869,127980,0,0,
57,0,1,37,127980,128082,0,0,0,0,128082,128482,0,0,128482,128551,0,0,
58,3,0,38,128551,128662,0,0,0,0,128662,129062,0,0,0,0,129062,129247,
59,0,0,38,130247,131129,1,0,0,0,131129,131529,0,0,0,0,131529,131614,
60,3,0,39,131614,131692,0,0,0,0,131692,132092,0,0,0,0,132092,132246,
61,3,0,39,133246,135750,2,0,0,0,135750,136150,0,0,0,0,136150,136553,
62,0,0,39,137553,137659,0,0,0,0,137659,138059,0,0,0,0,138059,138285,
63,1,1,40,138285,138350,0,0,0,0,138350,138750,0,0,138750,138874,0,0,
64,1,1,40,139874,140323,0,0,0,0,140323,140723,0,0,140723,140962,0,0,
65,4,1,40,141962,142056,0,0,142382,142882,142056,142382,1,0,0,0,0,0,
65,0,1,40,142882,142939,0,0,0,0,142939,143339,0,0,143339,143707,0,0,
66,3,0,41,143707,143796,0,0,0,0,143796,144196,0,0,0,0,144196,144255,
67,0,0,41,145255,145394,0,0,0,0,145394,145794,0,0,0,0,145794,146033,
68,0,1,42,146033,146121,0,0,0,0,146121,146521,0,0,146521,146722,0,0,
69,3,0,43,146722,146825,0,0,0,0,146825,147225,0,0,0,0,147225,147364,
70,0,0,43,148364,152661,2,0,0,0,152661,153061,0,0,0,0,153061,153298,
71,0,0,44,153298,153391,0,0,0,0,153391,153791,0,0,0,0,153791,153942,
72,1,1,45,153942,154027,0,0,0,0,154027,154427,0,0,154427,154600,0,0,
73,0,1,45,155600,156377,1,0,0,0,156377,156777,0,0,156777,157446,0,0,
74,0,0,46,157446,157531,0,0,0,0,157531,157931,0,0,0,0,157931,158045,
75,3,0,47,158045,158113,0,0,0,0,158113,158513,0,0,0,0,158513,158758,
76,3,0,47,159758,159915,0,0,0,0,159915,160315,0,0,0,0,160315,160325,
77,4,0,47,161325,162728,0,0,163037,163537,162728,163037,1,0,0,0,0,0,
77,0,0,47,163537,164853,0,0,0,0,164853,165253,0,0,0,0,165253,165351,
78,0,1,48,165351,165426,0,0,0,0,165426,165826,0,0,165826,166107,0,0,
79,0,1,49,166107,166192,0,0,0,0,166192,166592,0,0,166592,166770,0,0,
80,0,1,50,166770,166857,0,0,0,0,166857,167257,0,0,167257,167376,0,0,
81,0,1,51,167376,167466,0,0,0,0,167466,167866,0,0,167866,167916,0,0,
82,3,0,52,167916,168000,0,0,0,0,168000,168400,0,0,0,0,168400,168438,
83,0,0,52,169438,169534,0,0,0,0,169534,169934,0,0,0,0,169934,169983,
84,0,0,53,169983,170052,0,0,0,0,170052,170452,0,0,0,0,170452,170620,
85,0,0,54,170620,170689,0,0,0,0,170689,171089,0,0,0,0,171089,171271,
86,1,1,55,171271,171352,0,0,0,0,171352,171752,0,0,171752,171890,0,0,
87,4,1,55,172890,173149,0,0,173504,174004,173149,173504,1,0,0,0,0,0,
87,4,1,55,174004,176576,0,0,176799,177299,176576,176799,1,0,0,0,0,0,
87,0,1,55,177299,177407,0,0,0,0,177407,177807,0,0,177807,177897,0,0,
88,1,1,56,177897,177986,0,0,0,0,177986,178386,0,0,178386,178389,0,0,
89,0,1,56,179389,179495,0,0,0,0,179495,179895,0,0,179895,180022,0,0,
90,0,1,57,180022,180168,0,0,0,0,180168,180568,0,0,180568,180622,0,0,
91,0,0,58,180622,180756,0,0,0,0,180756,181156,0,0,0,0,181156,181326,
92,0,0,59,181326,181398,0,0,0,0,181398,181798,0,0,0,0,181798,181933,
93,0,0,60,181933,182020,0,0,0,0,182020,182420,0,0,0,0,182420,182550,
94,1,1,61,182550,182627,0,0,0,0,182627,183027,0,0,183027,183209,0,0,
95,4,1,61,184209,187442,0,0,187672,188172,187442,187672,1,0,0,0,0,0,
95,0,1,61,188172,188315,0,0,0,0,188315,188715,0,0,188715,188940,0,0,
96,0,1,62,188940,189019,0,0,0,0,189019,189419,0,0,189419,189443,0,0,
97,1,1,63,189443,189555,0,0,0,0,189555,189955,0,0,189955,189982,0,0,
98,0,1,63,190982,191038,0,0,0,0,191038,191438,0,0,191438,191503,0,0,
99,0,0,64,191503,191605,0,0,0,0,191605,192005,0,0,0,0,192005,192145,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,5
ExptType,0
SessionRecord,13

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,179319
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,158,
SensorTC
S(1),
485,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,
Control,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,
Frequency,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,83,83,66,83,83,66,66,66,66,83,83,66,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,66,66,83,83,66,66,66,83,66,66,83,83,66,83,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,143,0,0,0,0,143,543,0,0,543,689,0,0,
1,0,0,1,689,725,0,0,0,0,725,1125,0,0,1125,1282,0,0,
2,0,1,2,1282,1348,0,0,0,0,1348,1748,0,0,0,0,1748,2082,
3,4,0,3,2082,2151,0,0,2464,2964,2151,2464,0,1,0,0,0,0,
3,4,0,3,2964,3275,1,0,3548,4048,3275,3548,0,1,0,0,0,0,
3,4,0,3,4048,4111,1,0,4437,4937,4111,4437,1,0,0,0,0,0,
3,4,0,3,4937,6475,0,1,6766,7266,6475,6766,0,1,0,0,0,0,
3,0,0,3,7266,7489,0,1,0,0,7489,7889,0,0,7889,8161,0,0,
4,4,0,4,8161,8211,0,0,8598,9098,8211,8598,0,1,0,0,0,0,
4,0,0,4,9098,13497,0,0,0,0,13497,13897,0,0,13897,14911,0,0,
5,4,1,5,14911,15005,0,0,15236,15736,15005,15236,0,1,0,0,0,0,
5,0,1,5,15736,16030,0,0,0,0,16030,16430,0,0,0,0,16430,17802,
6,4,1,6,17802,17891,0,0,18248,18748,17891,18248,0,1,0,0,0,0,
6,0,1,6,18748,19018,0,0,0,0,19018,19418,0,0,0,0,19418,19533,
7,0,1,7,19533,19614,0,0,0,0,19614,20014,0,0,0,0,20014,20059,
8,4,1,8,20059,20151,0,0,20530,21030,20151,20530,0,1,0,0,0,0,
8,0,1,8,21030,21131,0,0,0,0,21131,21531,0,0,0,0,21531,21593,
9,4,0,9,21593,21659,0,0,21960,22460,21659,21960,0,1,0,0,0,0,
9,0,0,9,22460,22747,0,1,0,0,22747,23147,0,0,23147,23149,0,0,
10,4,0,10,23149,23254,0,0,23652,24152,23254,23652,1,0,0,0,0,0,
10,4,0,10,24152,24841,0,0,24979,25479,24841,24979,0,1,0,0,0,0,
10,1,0,10,25479,30464,0,0,0,0,30464,30864,0,0,30864,31016,0,0,
11,4,0,10,32016,32820,0,3,33213,33713,32820,33213,0,1,0,0,0,0,
11,4,0,10,33713,34591,1,2,34800,35300,34591,34800,1,0,0,0,0,0,
11,0,0,10,35300,35798,0,1,0,0,35798,36198,0,0,36198,37128,0,0,
12,0,1,11,37128,37194,0,0,0,0,37194,37594,0,0,0,0,37594,37659,
13,4,1,12,37659,37735,0,0,38053,38553,37735,38053,0,1,0,0,0,0,
13,4,1,12,38553,38608,0,0,38908,39408,38608,38908,0,1,0,0,0,0,
13,0,1,12,39408,40043,0,1,0,0,40043,40443,0,0,0,0,40443,40591,
14,1,0,13,40591,40669,0,0,0,0,40669,41069,0,0,41069,41245,0,0,
15,1,0,13,42245,43106,0,1,0,0,43106,43506,0,0,43506,45054,0,0,
16,0,0,13,46054,47619,0,2,0,0,47619,48019,0,0,48019,48281,0,0,
17,0,1,14,48281,48443,0,0,0,0,48443,48843,0,0,0,0,48843,48859,
18,4,0,15,48859,48946,0,0,49336,49836,48946,49336,0,1,0,0,0,0,
18,1,0,15,49836,49941,0,0,0,0,49941,50341,0,0,50341,50574,0,0,
19,1,0,15,51574,52256,0,1,0,0,52256,52656,0,0,52656,52658,0,0,
20,0,0,15,53658,53940,0,1,0,0,53940,54340,0,0,54340,54528,0,0,
21,4,0,16,54528,54605,0,0,54967,55467,54605,54967,0,1,0,0,0,0,
21,0,0,16,55467,56017,3,0,0,0,56017,56417,0,0,56417,56515,0,0,
22,0,1,17,56515,56562,0,0,0,0,56562,56962,0,0,0,0,56962,57012,
23,0,0,18,57012,57089,0,0,0,0,57089,57489,0,0,57489,57581,0,0,
24,3,1,19,57581,57667,0,0,0,0,57667,58067,0,0,0,0,58067,58150,
25,4,1,19,59150,61661,1,1,62010,62510,61661,62010,0,1,0,0,0,0,
25,0,1,19,62510,63066,0,1,0,0,63066,63466,0,0,0,0,63466,63483,
26,4,1,20,63483,63566,0,0,63862,64362,63566,63862,0,1,0,0,0,0,
26,0,1,20,64362,65132,0,1,0,0,65132,65532,0,0,0,0,65532,65573,
27,4,0,21,65573,65654,0,0,66036,66536,65654,66036,0,1,0,0,0,0,
27,0,0,21,66536,66626,0,0,0,0,66626,67026,0,0,67026,67137,0,0,
28,0,0,22,67137,67196,0,0,0,0,67196,67596,0,0,67596,67752,0,0,
29,4,0,23,67752,67824,0,0,68215,68715,67824,68215,0,1,0,0,0,0,
29,0,0,23,68715,69166,1,0,0,0,69166,69566,0,0,69566,69673,0,0,
30,0,0,24,69673,69764,0,0,0,0,69764,70164,0,0,70164,70291,0,0,
31,3,1,25,70291,70406,0,0,0,0,70406,70806,0,0,0,0,70806,70897,
32,4,1,25,71897,72025,0,0,72373,72873,72025,72373,1,0,0,0,0,0,
32,0,1,25,72873,72938,0,0,0,0,72938,73338,0,0,0,0,73338,73445,
33,4,1,26,73445,73522,0,0,73913,74413,73522,73913,0,1,0,0,0,0,
33,0,1,26,74413,74629,0,1,0,0,74629,75029,0,0,0,0,75029,75036,
34,0,0,27,75036,75125,0,0,0,0,75125,75525,0,0,75525,75616,0,0,
35,0,1,28,75616,75697,0,0,0,0,75697,76097,0,0,0,0,76097,76196,
36,0,1,29,76196,76278,0,0,0,0,76278,76678,0,0,0,0,76678,76679,
37,3,1,30,76679,76762,0,0,0,0,76762,77162,0,0,0,0,77162,77178,
38,0,1,30,78178,78303,0,0,0,0,78303,78703,0,0,0,0,78703,78709,
39,0,0,31,78709,78775,0,0,0,0,78775,79175,0,0,79175,79274,0,0,
40,1,0,32,79274,79344,0,0,0,0,79344,79744,0,0,79744,79915,0,0,
41,4,0,32,80915,81214,0,1,81569,82069,81214,81569,0,1,0,0,0,0,
41,0,0,32,82069,82430,0,1,0,0,82430,82830,0,0,82830,82944,0,0,
42,0,1,33,82944,83016,0,0,0,0,83016,83416,0,0,0,0,83416,83422,
43,4,1,34,83422,83506,0,0,83874,84374,83506,83874,0,1,0,0,0,0,
43,0,1,34,84374,84757,0,1,0,0,84757,85157,0,0,0,0,85157,85229,
44,1,0,35,85229,85307,0,0,0,0,85307,85707,0,0,85707,85762,0,0,
45,0,0,35,86762,87564,0,1,0,0,87564,87964,0,0,87964,88035,0,0,
46,4,0,36,88035,88104,0,0,88480,88980,88104,88480,0,1,0,0,0,0,
46,0,0,36,88980,90100,0,1,0,0,90100,90500,0,0,90500,90616,0,0,
47,0,1,37,90616,90679,0,0,0,0,90679,91079,0,0,0,0,91079,91136,
48,4,0,38,91136,91226,0,0,91507,92007,91226,91507,0,1,0,0,0,0,
48,0,0,38,92007,92064,0,0,0,0,92064,92464,0,0,92464,92562,0,0,
49,4,1,39,92562,92640,0,0,92952,93452,92640,92952,0,1,0,0,0,0,
49,0,1,39,93452,94129,1,0,0,0,94129,94529,0,0,0,0,94529,94646,
50,0,0,40,94646,94725,0,0,0,0,94725,95125,0,0,95125,95188,0,0,
51,1,0,41,95188,95281,0,0,0,0,95281,95681,0,0,95681,95693,0,0,
52,1,0,41,96693,97173,0,1,0,0,97173,97573,0,0,97573,97584,0,0,
53,4,0,41,98584,99605,1,2,99898,100398,99605,99898,0,1,0,0,0,0,
53,4,0,41,100398,100592,0,1,100884,101384,100592,100884,0,1,0,0,0,0,
53,0,0,41,101384,102044,2,0,0,0,102044,102444,0,0,102444,102553,0,0,
54,4,1,42,102553,102623,0,0,102959,103459,102623,102959,0,1,0,0,0,0,
54,3,1,42,103459,103982,0,1,0,0,103982,104382,0,0,0,0,104382,104427,
55,3,1,42,105427,105971,0,1,0,0,105971,106371,0,0,0,0,106371,106385,
56,0,1,42,107385,107500,0,0,0,0,107500,107900,0,0,0,0,107900,108020,
57,4,1,43,108020,108110,0,0,108456,108956,108110,108456,0,1,0,0,0,0,
57,0,1,43,108956,110216,1,1,0,0,110216,110616,0,0,0,0,110616,110676,
58,0,1,44,110676,110754,0,0,0,0,110754,111154,0,0,0,0,111154,111298,
59,1,0,45,111298,111368,0,0,0,0,111368,111768,0,0,111768,111818,0,0,
60,4,0,45,112818,112862,0,0,113222,113722,112862,113222,0,1,0,0,0,0,
60,0,0,45,113722,115021,0,1,0,0,115021,115421,0,0,115421,115541,0,0,
61,0,1,46,115541,115603,0,0,0,0,115603,116003,0,0,0,0,116003,116049,
62,4,0,47,116049,116136,0,0,116486,116986,116136,116486,0,1,0,0,0,0,
62,0,0,47,116986,118872,0,1,0,0,118872,119272,0,0,119272,119408,0,0,
63,0,1,48,119408,119476,0,0,0,0,119476,119876,0,0,0,0,119876,120023,
64,1,0,49,120023,120112,0,0,0,0,120112,120512,0,0,120512,120529,0,0,
65,0,0,49,121529,122511,1,0,0,0,122511,122911,0,0,122911,123058,0,0,
66,0,1,50,123058,123138,0,0,0,0,123138,123538,0,0,0,0,123538,123596,
67,1,0,51,123596,123690,0,0,0,0,123690,124090,0,0,124090,124118,0,0,
68,4,0,51,125118,131033,0,6,131425,131925,131033,131425,0,1,0,0,0,0,
68,4,0,51,131925,132780,0,1,133104,133604,132780,133104,0,1,0,0,0,0,
68,0,0,51,133604,135026,1,0,0,0,135026,135426,0,0,135426,135688,0,0,
69,0,1,52,135688,135768,0,0,0,0,135768,136168,0,0,0,0,136168,136249,
70,4,0,53,136249,136337,0,0,136673,137173,136337,136673,0,1,0,0,0,0,
70,1,0,53,137173,137657,0,1,0,0,137657,138057,0,0,138057,138064,0,0,
71,0,0,53,139064,140584,0,2,0,0,140584,140984,0,0,140984,141081,0,0,
72,1,0,54,141081,141142,0,0,0,0,141142,141542,0,0,141542,141686,0,0,
73,4,0,54,142686,142708,0,0,143043,143543,142708,143043,1,0,0,0,0,0,
73,0,0,54,143543,145002,0,2,0,0,145002,145402,0,0,145402,145543,0,0,
74,0,1,55,145543,145605,0,0,0,0,145605,146005,0,0,0,0,146005,146100,
75,0,1,56,146100,146188,0,0,0,0,146188,146588,0,0,0,0,146588,146636,
76,0,0,57,146636,146731,0,0,0,0,146731,147131,0,0,147131,147286,0,0,
77,4,0,58,147286,147387,1,0,147744,148244,147387,147744,0,1,0,0,0,0,
77,0,0,58,148244,148805,0,1,0,0,148805,149205,0,0,149205,149319,0,0,
78,0,1,59,149319,149393,0,0,0,0,149393,149793,0,0,0,0,149793,149967,
79,0,1,60,149967,150041,0,0,0,0,150041,150441,0,0,0,0,150441,150557,
80,0,1,61,150557,150629,0,0,0,0,150629,151029,0,0,0,0,151029,151150,
81,0,0,62,151150,151245,0,0,0,0,151245,151645,0,0,151645,151718,0,0,
82,0,1,63,151718,151790,0,0,0,0,151790,152190,0,0,0,0,152190,152398,
83,0,1,64,152398,152490,0,0,0,0,152490,152890,0,0,0,0,152890,152953,
84,0,0,65,152953,153035,0,0,0,0,153035,153435,0,0,153435,153521,0,0,
85,0,0,66,153521,153580,0,0,0,0,153580,153980,0,0,153980,154239,0,0,
86,0,1,67,154239,154328,0,0,0,0,154328,154728,0,0,0,0,154728,155417,
87,0,0,68,155417,155492,0,0,0,0,155492,155892,0,0,155892,156030,0,0,
88,0,0,69,156030,156092,0,0,0,0,156092,156492,0,0,156492,156592,0,0,
89,1,0,70,156592,156662,0,0,0,0,156662,157062,0,0,157062,157144,0,0,
90,4,0,70,158144,158758,0,1,159088,159588,158758,159088,0,1,0,0,0,0,
90,4,0,70,159588,161403,0,0,161647,162147,161403,161647,0,1,0,0,0,0,
90,0,0,70,162147,163448,0,1,0,0,163448,163848,0,0,163848,164073,0,0,
91,4,1,71,164073,164131,0,0,164421,164921,164131,164421,0,1,0,0,0,0,
91,4,1,71,164921,165015,0,0,165398,165898,165015,165398,0,1,0,0,0,0,
91,3,1,71,165898,166584,0,1,0,0,166584,166984,0,0,0,0,166984,167189,
92,0,1,71,168189,169035,0,1,0,0,169035,169435,0,0,0,0,169435,169474,
93,4,0,72,169474,169514,0,0,169880,170380,169514,169880,0,1,0,0,0,0,
93,0,0,72,170380,171015,0,1,0,0,171015,171415,0,0,171415,171473,0,0,
94,4,1,73,171473,171532,0,0,171920,172420,171532,171920,0,1,0,0,0,0,
94,0,1,73,172420,173012,0,1,0,0,173012,173412,0,0,0,0,173412,173467,
95,4,1,74,173467,173556,0,0,173878,174378,173556,173878,0,1,0,0,0,0,
95,0,1,74,174378,175388,0,1,0,0,175388,175788,0,0,0,0,175788,175800,
96,4,0,75,175800,175870,0,0,176231,176731,175870,176231,0,1,0,0,0,0,
96,0,0,75,176731,177090,0,1,0,0,177090,177490,0,0,177490,177561,0,0,
97,0,0,76,177561,177633,0,0,0,0,177633,178033,0,0,178033,178105,0,0,
98,0,1,77,178105,178203,0,0,0,0,178203,178603,0,0,0,0,178603,178720,
99,1,0,78,178720,178799,0,0,0,0,178799,179199,0,0,179199,179319,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
