STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,189080
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,111,
SensorTC
S(1),
778,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Control,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,69,69,80,69,69,80,80,80,69,80,80,69,80,80,69,69,69,69,80,80,80,80,69,80,80,80,69,69,69,69,80,80,69,69,69,69,80,80,69,80,69,80,69,80,69,80,80,69,80,69,80,80,69,80,69,80,80,69,69,69,69,80,80,69,80,80,69,69,80,69,80,69,69,80,80,69,80,80,69,69,69,80,80,80,69,80,69,80,69,69,80,69,80,69,80,80,69,69,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,69,80,69,69,80,80,69,69,80,80,69,69,80,80,80,69,69,80,80,69,69,80,80,69,69,69,69,80,80,80,69,69,80,80,80,69,69,80,80,69,80,69,80,69,80,69,80,69,69,80,80,69,80,69,69,80,69,69,80,80,69,80,69,80,69,80,80,69,80,69,80,80,69,80,80,69,69,69,80,69,69,80,69,80,69,80,80,69,69,80,80,69,69,69,69,80,80,80,69,80,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,477,0,0,725,1225,477,725,0,1,0,0,0,0,
0,3,1,0,1225,10197,2,3,0,0,10197,10497,0,0,0,0,10497,10788,
1,4,1,0,11788,12429,0,1,12690,13190,12429,12690,0,1,0,0,0,0,
1,4,1,0,13190,13588,0,1,13681,14181,13588,13681,0,1,0,0,0,0,
1,3,1,0,14181,18324,0,0,0,0,18324,18624,0,0,0,0,18624,18832,
2,3,1,0,19832,20212,0,0,0,0,20212,20512,0,0,0,0,20512,20740,
3,0,1,0,21740,23358,0,1,0,0,23358,23658,0,0,0,0,23658,23776,
4,1,0,1,23776,23848,0,0,0,0,23848,24148,0,0,24148,24164,0,0,
5,0,0,1,25164,26280,0,2,0,0,26280,26580,0,0,26580,26943,0,0,
6,0,1,2,26943,27001,0,0,0,0,27001,27301,0,0,0,0,27301,27393,
7,0,1,3,27393,27476,0,0,0,0,27476,27776,0,0,0,0,27776,27855,
8,1,0,4,27855,27929,0,0,0,0,27929,28229,0,0,28229,28283,0,0,
9,0,0,4,29283,30044,1,0,0,0,30044,30344,0,0,30344,30525,0,0,
10,1,0,5,30525,30596,0,0,0,0,30596,30896,0,0,30896,31011,0,0,
11,0,0,5,32011,32486,0,0,0,0,32486,32786,0,0,32786,33870,0,0,
12,0,1,6,33870,33939,0,0,0,0,33939,34239,0,0,0,0,34239,34352,
13,0,1,7,34352,34423,0,0,0,0,34423,34723,0,0,0,0,34723,34753,
14,1,0,8,34753,34851,0,0,0,0,34851,35151,0,0,35151,35223,0,0,
15,4,0,8,36223,36404,1,0,36671,37171,36404,36671,0,1,0,0,0,0,
15,0,0,8,37171,37460,0,0,0,0,37460,37760,0,0,37760,38098,0,0,
16,1,0,9,38098,38167,0,0,0,0,38167,38467,0,0,38467,38480,0,0,
17,0,0,9,39480,40404,0,1,0,0,40404,40704,0,0,40704,40944,0,0,
18,4,1,10,40944,41005,0,0,41252,41752,41005,41252,0,1,0,0,0,0,
18,3,1,10,41752,43301,1,2,0,0,43301,43601,0,0,0,0,43601,43720,
19,0,1,10,44720,45788,0,2,0,0,45788,46088,0,0,0,0,46088,46344,
20,0,1,11,46344,46419,0,0,0,0,46419,46719,0,0,0,0,46719,46859,
21,0,0,12,46859,46933,0,0,0,0,46933,47233,0,0,47233,47388,0,0,
22,1,0,13,47388,47446,0,0,0,0,47446,47746,0,0,47746,47814,0,0,
23,4,0,13,48814,48967,0,0,49256,49756,48967,49256,0,1,0,0,0,0,
23,1,0,13,49756,50339,0,0,0,0,50339,50639,0,0,50639,50780,0,0,
24,4,0,13,51780,54174,0,1,54471,54971,54174,54471,0,1,0,0,0,0,
24,0,0,13,54971,55567,0,1,0,0,55567,55867,0,0,55867,56105,0,0,
25,1,0,14,56105,56168,0,0,0,0,56168,56468,0,0,56468,56499,0,0,
26,0,0,14,57499,58234,0,1,0,0,58234,58534,0,0,58534,58629,0,0,
27,3,1,15,58629,58693,0,0,0,0,58693,58993,0,0,0,0,58993,59142,
28,4,1,15,60142,60338,0,0,60607,61107,60338,60607,1,0,0,0,0,0,
28,0,1,15,61107,61337,0,1,0,0,61337,61637,0,0,0,0,61637,61829,
29,0,1,16,61829,61908,0,0,0,0,61908,62208,0,0,0,0,62208,62226,
30,1,0,17,62226,62310,0,0,0,0,62310,62610,0,0,62610,62722,0,0,
31,0,0,17,63722,63860,0,1,0,0,63860,64160,0,0,64160,64296,0,0,
32,0,0,18,64296,64339,0,0,0,0,64339,64639,0,0,64639,64798,0,0,
33,0,1,19,64798,64866,0,0,0,0,64866,65166,0,0,0,0,65166,65181,
34,0,1,20,65181,65262,0,0,0,0,65262,65562,0,0,0,0,65562,65710,
35,1,0,21,65710,65854,0,0,0,0,65854,66154,0,0,66154,66252,0,0,
36,0,0,21,67252,70162,0,1,0,0,70162,70462,0,0,70462,70519,0,0,
37,0,0,22,70519,70585,0,0,0,0,70585,70885,0,0,70885,71071,0,0,
38,0,1,23,71071,71139,0,0,0,0,71139,71439,0,0,0,0,71439,72502,
39,4,1,24,72502,72576,0,0,72781,73281,72576,72781,0,1,0,0,0,0,
39,0,1,24,73281,73433,0,0,0,0,73433,73733,0,0,0,0,73733,73874,
40,0,1,25,73874,73966,0,0,0,0,73966,74266,0,0,0,0,74266,74300,
41,0,1,26,74300,74371,0,0,0,0,74371,74671,0,0,0,0,74671,74699,
42,1,0,27,74699,74772,0,0,0,0,74772,75072,0,0,75072,75119,0,0,
43,4,0,27,76119,76390,0,0,76651,77151,76390,76651,0,1,0,0,0,0,
43,0,0,27,77151,77233,0,0,0,0,77233,77533,0,0,77533,77699,0,0,
44,0,0,28,77699,77759,0,0,0,0,77759,78059,0,0,78059,78231,0,0,
45,1,0,29,78231,78323,0,0,0,0,78323,78623,0,0,78623,78749,0,0,
46,0,0,29,79749,80306,0,1,0,0,80306,80606,0,0,80606,80775,0,0,
47,0,1,30,80775,80836,0,0,0,0,80836,81136,0,0,0,0,81136,81239,
48,0,1,31,81239,81329,0,0,0,0,81329,81629,0,0,0,0,81629,81659,
49,0,0,32,81659,81802,0,0,0,0,81802,82102,0,0,82102,82256,0,0,
50,4,0,33,82256,82320,0,0,82575,83075,82320,82575,0,1,0,0,0,0,
50,0,0,33,83075,83536,0,0,0,0,83536,83836,0,0,83836,84038,0,0,
51,1,0,34,84038,84102,0,0,0,0,84102,84402,0,0,84402,84438,0,0,
52,0,0,34,85438,85741,0,1,0,0,85741,86041,0,0,86041,86146,0,0,
53,0,1,35,86146,86222,0,0,0,0,86222,86522,0,0,0,0,86522,86813,
54,0,1,36,86813,86940,0,0,0,0,86940,87240,0,0,0,0,87240,87550,
55,4,0,37,87550,87636,0,0,87925,88425,87636,87925,0,1,0,0,0,0,
55,0,0,37,88425,88988,0,1,0,0,88988,89288,0,0,89288,89453,0,0,
56,0,0,38,89453,89530,0,0,0,0,89530,89830,0,0,89830,90020,0,0,
57,0,1,39,90020,90092,0,0,0,0,90092,90392,0,0,0,0,90392,90496,
58,1,0,40,90496,90579,0,0,0,0,90579,90879,0,0,90879,90881,0,0,
59,0,0,40,91881,93147,0,1,0,0,93147,93447,0,0,93447,93620,0,0,
60,0,1,41,93620,93678,0,0,0,0,93678,93978,0,0,0,0,93978,94104,
61,0,0,42,94104,94178,0,0,0,0,94178,94478,0,0,94478,94642,0,0,
62,0,1,43,94642,94741,0,0,0,0,94741,95041,0,0,0,0,95041,95171,
63,1,0,44,95171,95245,0,0,0,0,95245,95545,0,0,95545,95617,0,0,
64,0,0,44,96617,96871,0,1,0,0,96871,97171,0,0,97171,97323,0,0,
65,0,1,45,97323,97407,0,0,0,0,97407,97707,0,0,0,0,97707,97815,
66,1,0,46,97815,97975,0,0,0,0,97975,98275,0,0,98275,98627,0,0,
67,1,0,46,99627,100499,0,1,0,0,100499,100799,0,0,100799,101062,0,0,
68,0,0,46,102062,104508,0,1,0,0,104508,104808,0,0,104808,105277,0,0,
69,0,1,47,105277,105343,0,0,0,0,105343,105643,0,0,0,0,105643,105871,
70,0,1,48,105871,105943,0,0,0,0,105943,106243,0,0,0,0,106243,106292,
71,1,0,49,106292,106391,0,0,0,0,106391,106691,0,0,106691,106768,0,0,
72,4,0,49,107768,107854,0,0,108111,108611,107854,108111,0,1,0,0,0,0,
72,0,0,49,108611,108735,0,0,0,0,108735,109035,0,0,109035,109223,0,0,
73,1,0,50,109223,109293,0,0,0,0,109293,109593,0,0,109593,109672,0,0,
74,0,0,50,110672,111226,0,1,0,0,111226,111526,0,0,111526,111915,0,0,
75,4,1,51,111915,111989,0,0,112281,112781,111989,112281,0,1,0,0,0,0,
75,0,1,51,112781,114231,0,1,0,0,114231,114531,0,0,0,0,114531,114779,
76,1,0,52,114779,114859,0,0,0,0,114859,115159,0,0,115159,115193,0,0,
77,4,0,52,116193,116313,0,0,116600,117100,116313,116600,0,1,0,0,0,0,
77,0,0,52,117100,117684,0,0,0,0,117684,117984,0,0,117984,118140,0,0,
78,4,1,53,118140,118205,0,0,118487,118987,118205,118487,0,1,0,0,0,0,
78,3,1,53,118987,119224,0,0,0,0,119224,119524,0,0,0,0,119524,119726,
79,0,1,53,120726,121398,0,0,0,0,121398,121698,0,0,0,0,121698,122015,
80,0,1,54,122015,122085,0,0,0,0,122085,122385,0,0,0,0,122385,122414,
81,0,0,55,122414,122509,0,0,0,0,122509,122809,0,0,122809,122987,0,0,
82,0,1,56,122987,123054,0,0,0,0,123054,123354,0,0,0,0,123354,123494,
83,0,1,57,123494,123632,0,0,0,0,123632,123932,0,0,0,0,123932,124019,
84,0,0,58,124019,125122,0,1,0,0,125122,125422,0,0,125422,125610,0,0,
85,4,0,59,125610,125674,0,0,125971,126471,125674,125971,0,1,0,0,0,0,
85,0,0,59,126471,127202,0,0,0,0,127202,127502,0,0,127502,127790,0,0,
86,0,1,60,127790,127867,0,0,0,0,127867,128167,0,0,0,0,128167,128308,
87,1,0,61,128308,128394,0,0,0,0,128394,128694,0,0,128694,128793,0,0,
88,0,0,61,129793,133909,0,1,0,0,133909,134209,0,0,134209,134391,0,0,
89,0,1,62,134391,134462,0,0,0,0,134462,134762,0,0,0,0,134762,134833,
90,1,0,63,134833,134911,0,0,0,0,134911,135211,0,0,135211,135262,0,0,
91,0,0,63,136262,136978,0,1,0,0,136978,137278,0,0,137278,137467,0,0,
92,0,1,64,137467,137533,0,0,0,0,137533,137833,0,0,0,0,137833,137881,
93,0,0,65,137881,137961,0,0,0,0,137961,138261,0,0,138261,138397,0,0,
94,1,0,66,138397,138486,0,0,0,0,138486,138786,0,0,138786,138913,0,0,
95,0,0,66,139913,140934,0,0,0,0,140934,141234,0,0,141234,141438,0,0,
96,0,1,67,141438,141502,0,0,0,0,141502,141802,0,0,0,0,141802,141967,
97,0,0,68,141967,142049,0,0,0,0,142049,142349,0,0,142349,142496,0,0,
98,4,1,69,142496,142578,0,0,142875,143375,142578,142875,0,1,0,0,0,0,
98,0,1,69,143375,143990,0,0,0,0,143990,144290,0,0,0,0,144290,144602,
99,0,0,70,144602,145083,0,0,0,0,145083,145383,0,0,145383,145615,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,6
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,161936
Pellet Count,64
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
133,69,
SensorTC
S(1),
634,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,
Control,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,
Frequency,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,
Amplitude,69,80,80,69,80,69,80,69,80,69,80,69,69,80,80,69,80,69,69,80,80,69,80,69,80,80,69,69,80,69,69,80,69,69,80,69,80,80,69,80,80,80,80,80,69,69,69,69,69,80,80,80,80,69,69,69,80,80,69,69,80,69,69,80,69,69,80,80,80,69,69,69,80,69,80,69,80,69,80,80,80,69,80,69,69,80,80,69,80,69,69,80,69,80,80,69,69,80,69,80,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,37,0,0,0,0,37,337,0,0,337,419,0,0,
1,0,0,1,419,476,0,0,0,0,476,776,0,0,0,0,776,1019,
2,0,0,2,1019,1096,0,0,0,0,1096,1396,0,0,0,0,1396,1540,
3,0,1,3,1540,1597,0,0,0,0,1597,1897,0,0,1897,1961,0,0,
4,3,0,4,1961,2026,0,0,0,0,2026,2326,0,0,0,0,2326,2949,
5,0,0,4,3949,10676,1,3,0,0,10676,10976,0,0,0,0,10976,11909,
6,1,1,5,11909,14214,0,0,0,0,14214,14514,0,0,14514,14560,0,0,
7,1,1,5,15560,15572,0,0,0,0,15572,15872,0,0,15872,15939,0,0,
8,4,1,5,16939,16940,0,0,17198,17698,16940,17198,1,0,0,0,0,0,
8,4,1,5,17698,17787,0,0,17994,18494,17787,17994,0,1,0,0,0,0,
8,0,1,5,18494,18709,1,0,0,0,18709,19009,0,0,19009,19337,0,0,
9,4,0,6,19337,19397,0,0,19680,20180,19397,19680,1,0,0,0,0,0,
9,4,0,6,20180,20247,0,0,20521,21021,20247,20521,0,1,0,0,0,0,
9,3,0,6,21021,21901,1,0,0,0,21901,22201,0,0,0,0,22201,23142,
10,0,0,6,24142,25857,1,0,0,0,25857,26157,0,0,0,0,26157,26761,
11,1,1,7,26761,26839,0,0,0,0,26839,27139,0,0,27139,27240,0,0,
12,4,1,7,28240,31043,2,0,31204,31704,31043,31204,1,0,0,0,0,0,
12,0,1,7,31704,35076,8,1,0,0,35076,35376,0,0,35376,35513,0,0,
13,4,0,8,35513,35614,0,0,35907,36407,35614,35907,1,0,0,0,0,0,
13,0,0,8,36407,36476,0,0,0,0,36476,36776,0,0,0,0,36776,37118,
14,0,1,9,37118,37181,0,0,0,0,37181,37481,0,0,37481,37532,0,0,
15,0,0,10,37532,37597,0,0,0,0,37597,37897,0,0,0,0,37897,37973,
16,0,1,11,37973,38057,0,0,0,0,38057,38357,0,0,38357,38426,0,0,
17,1,1,12,38426,38499,0,0,0,0,38499,38799,0,0,38799,38868,0,0,
18,4,1,12,39868,40154,0,0,40407,40907,40154,40407,0,1,0,0,0,0,
18,1,1,12,40907,41299,0,0,0,0,41299,41599,0,0,41599,41656,0,0,
19,0,1,12,42656,42781,0,0,0,0,42781,43081,0,0,43081,43248,0,0,
20,3,0,13,43248,43309,0,0,0,0,43309,43609,0,0,0,0,43609,43676,
21,3,0,13,44676,44932,0,1,0,0,44932,45232,0,0,0,0,45232,45469,
22,4,0,13,46469,47216,0,1,47459,47959,47216,47459,1,0,0,0,0,0,
22,0,0,13,47959,48537,2,0,0,0,48537,48837,0,0,0,0,48837,48968,
23,0,0,14,48968,49141,0,0,0,0,49141,49441,0,0,0,0,49441,49613,
24,0,1,15,49613,49670,0,0,0,0,49670,49970,0,0,49970,49977,0,0,
25,0,0,16,49977,50060,0,0,0,0,50060,50360,0,0,0,0,50360,50518,
26,1,1,17,50518,50638,0,0,0,0,50638,50938,0,0,50938,51175,0,0,
27,4,1,17,52175,52284,0,0,52446,52946,52284,52446,1,0,0,0,0,0,
27,0,1,17,52946,53451,0,1,0,0,53451,53751,0,0,53751,53984,0,0,
28,0,1,18,53984,54036,0,0,0,0,54036,54336,0,0,54336,54345,0,0,
29,4,0,19,54345,54420,0,0,54663,55163,54420,54663,1,0,0,0,0,0,
29,4,0,19,55163,55279,0,0,55354,55854,55279,55354,1,0,0,0,0,0,
29,0,0,19,55854,58505,0,0,0,0,58505,58805,0,0,0,0,58805,58854,
30,4,0,20,58854,58906,0,0,59171,59671,58906,59171,1,0,0,0,0,0,
30,0,0,20,59671,60260,0,1,0,0,60260,60560,0,0,0,0,60560,60644,
31,0,1,21,60644,60700,0,0,0,0,60700,61000,0,0,61000,61031,0,0,
32,4,0,22,61031,61144,0,0,61304,61804,61144,61304,1,0,0,0,0,0,
32,4,0,22,61804,62029,0,0,62271,62771,62029,62271,1,0,0,0,0,0,
32,0,0,22,62771,62875,0,0,0,0,62875,63175,0,0,0,0,63175,63345,
33,0,1,23,63345,63406,0,0,0,0,63406,63706,0,0,63706,63839,0,0,
34,0,0,24,63839,63914,0,0,0,0,63914,64214,0,0,0,0,64214,64409,
35,3,0,25,64409,64481,0,0,0,0,64481,64781,0,0,0,0,64781,65124,
36,0,0,25,66124,66328,0,0,0,0,66328,66628,0,0,0,0,66628,66770,
