STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,167814
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,167,
SensorTC
S(1),
456,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Control,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
46,0,0,28,73172,73238,0,0,0,0,73238,73388,0,0,73388,73453,0,0,
47,0,1,29,73453,73577,0,0,0,0,73577,73727,0,0,0,0,73727,74155,
48,1,0,30,74155,74200,0,0,0,0,74200,74350,0,0,74350,74701,0,0,
49,4,0,30,75701,75775,0,0,75882,76882,75775,75882,1,0,0,0,0,0,
49,1,0,30,76882,78193,1,0,0,0,78193,78343,0,0,78343,78450,0,0,
50,0,0,30,79450,81578,0,2,0,0,81578,81728,0,0,81728,81736,0,0,
51,0,0,31,81736,81873,0,0,0,0,81873,82023,0,0,82023,82207,0,0,
52,3,1,32,82207,82298,0,0,0,0,82298,82448,0,0,0,0,82448,82621,
53,4,1,32,83621,84079,0,0,84202,85202,84079,84202,1,0,0,0,0,0,
53,3,1,32,85202,86146,1,0,0,0,86146,86296,0,0,0,0,86296,86334,
54,0,1,32,87334,87517,0,0,0,0,87517,87667,0,0,0,0,87667,87721,
55,3,1,33,87721,87773,0,0,0,0,87773,87923,0,0,0,0,87923,88379,
56,3,1,33,89379,89409,0,0,0,0,89409,89559,0,0,0,0,89559,89614,
57,3,1,33,90614,91021,1,0,0,0,91021,91171,0,0,0,0,91171,91278,
58,3,1,33,92278,92809,0,0,0,0,92809,92959,0,0,0,0,92959,93072,
59,3,1,33,94072,94143,0,0,0,0,94143,94293,0,0,0,0,94293,94330,
60,0,1,33,95330,95503,1,0,0,0,95503,95653,0,0,0,0,95653,95987,
61,1,0,34,95987,96031,0,0,0,0,96031,96181,0,0,96181,96565,0,0,
62,4,0,34,97565,97851,0,0,97991,98991,97851,97991,1,0,0,0,0,0,
62,4,0,34,98991,99060,0,0,99166,100166,99060,99166,1,0,0,0,0,0,
62,0,0,34,100166,100738,0,0,0,0,100738,100888,0,0,100888,101199,0,0,
63,0,1,35,101199,101282,0,0,0,0,101282,101432,0,0,0,0,101432,101977,
64,0,1,36,101977,102092,0,0,0,0,102092,102242,0,0,0,0,102242,102525,
65,1,0,37,102525,102573,0,0,0,0,102573,102723,0,0,102723,103175,0,0,
66,4,0,37,104175,104760,0,0,104890,105890,104760,104890,0,1,0,0,0,0,
66,0,0,37,105890,105985,0,0,0,0,105985,106135,0,0,106135,106137,0,0,
67,3,1,38,106137,106231,0,0,0,0,106231,106381,0,0,0,0,106381,106551,
68,3,1,38,107551,107609,0,0,0,0,107609,107759,0,0,0,0,107759,108163,
69,4,1,38,109163,109362,0,0,109505,110505,109362,109505,0,1,0,0,0,0,
69,0,1,38,110505,110705,0,0,0,0,110705,110855,0,0,0,0,110855,110888,
70,1,0,39,110888,110975,0,0,0,0,110975,111125,0,0,111125,111377,0,0,
71,1,0,39,112377,112730,2,0,0,0,112730,112880,0,0,112880,112923,0,0,
72,1,0,39,113923,114240,1,0,0,0,114240,114390,0,0,114390,114434,0,0,
73,0,0,39,115434,116235,0,2,0,0,116235,116385,0,0,116385,116442,0,0,
74,0,0,40,116442,116513,0,0,0,0,116513,116663,0,0,116663,117136,0,0,
75,0,1,41,117136,117223,0,0,0,0,117223,117373,0,0,0,0,117373,117717,
76,0,0,42,117717,117765,0,0,0,0,117765,117915,0,0,117915,118235,0,0,
77,1,0,43,118235,118295,0,0,0,0,118295,118445,0,0,118445,118999,0,0,
78,0,0,43,119999,120194,0,0,0,0,120194,120344,0,0,120344,120406,0,0,
79,0,1,44,120406,120487,0,0,0,0,120487,120637,0,0,0,0,120637,120983,
80,0,0,45,120983,121038,0,0,0,0,121038,121188,0,0,121188,121535,0,0,
81,3,1,46,121535,121593,0,0,0,0,121593,121743,0,0,0,0,121743,122093,
82,0,1,46,123093,123950,0,0,0,0,123950,124100,0,0,0,0,124100,124115,
83,0,1,47,124115,124179,0,0,0,0,124179,124329,0,0,0,0,124329,124399,
84,1,0,48,124399,124486,0,0,0,0,124486,124636,0,0,124636,124874,0,0,
85,1,0,48,125874,126148,1,0,0,0,126148,126298,0,0,126298,126373,0,0,
86,1,0,48,127373,127533,0,0,0,0,127533,127683,0,0,127683,127874,0,0,
87,4,0,48,128874,128933,0,0,129050,130050,128933,129050,1,0,0,0,0,0,
87,1,0,48,130050,130142,0,0,0,0,130142,130292,0,0,130292,130323,0,0,
88,1,0,48,131323,131634,1,0,0,0,131634,131784,0,0,131784,131819,0,0,
89,4,0,48,132819,133507,0,0,133603,134603,133507,133603,1,0,0,0,0,0,
89,0,0,48,134603,135042,0,0,0,0,135042,135192,0,0,135192,135278,0,0,
90,3,1,49,135278,135351,0,0,0,0,135351,135501,0,0,0,0,135501,135831,
91,0,1,49,136831,136851,0,0,0,0,136851,137001,0,0,0,0,137001,137026,
92,0,1,50,137026,137073,0,0,0,0,137073,137223,0,0,0,0,137223,137513,
93,1,0,51,137513,137567,0,0,0,0,137567,137717,0,0,137717,138028,0,0,
94,4,0,51,139028,139084,0,0,139166,140166,139084,139166,1,0,0,0,0,0,
94,4,0,51,140166,141188,0,0,141310,142310,141188,141310,1,0,0,0,0,0,
94,1,0,51,142310,142697,1,0,0,0,142697,142847,0,0,142847,142896,0,0,
95,0,0,51,143896,144336,1,0,0,0,144336,144486,0,0,144486,144761,0,0,
96,3,1,52,144761,144852,0,0,0,0,144852,145002,0,0,0,0,145002,145293,
97,4,1,52,146293,147182,0,0,147331,148331,147182,147331,1,0,0,0,0,0,
97,0,1,52,148331,153155,0,2,0,0,153155,153305,0,0,0,0,153305,153882,
98,0,1,53,153882,154030,0,0,0,0,154030,154180,0,0,0,0,154180,154289,
99,3,1,54,154289,154383,0,0,0,0,154383,154533,0,0,0,0,154533,154666,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,8
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,178483
Pellet Count,68
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,74,
SensorTC
S(1),
389,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,
Control,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,
Frequency,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,66,66,66,66,83,83,83,83,83,66,83,83,83,66,66,66,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,83,66,66,83,66,83,66,83,66,66,83,83,66,83,83,66,66,83,66,66,66,66,83,83,83,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,83,66,66,66,83,83,83,66,83,83,66,83,66,83,66,66,83,66,83,83,66,66,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,850,0,0,1137,2137,850,1137,1,0,0,0,0,0,
0,0,1,0,2137,5034,0,1,0,0,5034,5434,0,0,5434,5856,0,0,
1,4,1,1,5856,5963,0,0,6186,7186,5963,6186,1,0,0,0,0,0,
1,4,1,1,7186,11867,0,0,12163,13163,11867,12163,1,0,0,0,0,0,
1,4,1,1,13163,14215,0,0,14458,15458,14215,14458,0,1,0,0,0,0,
1,0,1,1,15458,19751,0,0,0,0,19751,20151,0,0,20151,20225,0,0,
2,4,1,2,20225,20287,0,0,20671,21671,20287,20671,1,0,0,0,0,0,
2,4,1,2,21671,22642,0,0,22920,23920,22642,22920,1,0,0,0,0,0,
2,4,1,2,23920,24848,0,0,25121,26121,24848,25121,1,0,0,0,0,0,
2,0,1,2,26121,26788,1,0,0,0,26788,27188,0,0,27188,27417,0,0,
3,0,1,3,27417,27489,0,0,0,0,27489,27889,0,0,27889,28126,0,0,
4,4,0,4,28126,28182,0,0,28309,29309,28182,28309,1,0,0,0,0,0,
4,4,0,4,29309,29450,0,1,29831,30831,29450,29831,1,0,0,0,0,0,
4,3,0,4,30831,30860,0,0,0,0,30860,31260,0,0,0,0,31260,31497,
5,3,0,4,32497,33485,0,4,0,0,33485,33885,0,0,0,0,33885,34145,
6,3,0,4,35145,36395,0,0,0,0,36395,36795,0,0,0,0,36795,36976,
7,4,0,4,37976,39625,0,0,39741,40741,39625,39741,1,0,0,0,0,0,
7,3,0,4,40741,41527,1,0,0,0,41527,41927,0,0,0,0,41927,42113,
8,3,0,4,43113,43159,0,0,0,0,43159,43559,0,0,0,0,43559,43615,
9,0,0,4,44615,45528,0,0,0,0,45528,45928,0,0,0,0,45928,46322,
10,3,0,5,46322,46362,0,0,0,0,46362,46762,0,0,0,0,46762,46937,
11,3,0,5,47937,49854,0,0,0,0,49854,50254,0,0,0,0,50254,50367,
12,3,0,5,51367,52853,0,1,0,0,52853,53253,0,0,0,0,53253,53481,
13,0,0,5,54481,56461,0,0,0,0,56461,56861,0,0,0,0,56861,57200,
14,0,0,6,57200,57251,0,0,0,0,57251,57651,0,0,0,0,57651,58058,
15,0,0,7,58058,58104,0,0,0,0,58104,58504,0,0,0,0,58504,58618,
16,4,0,8,58618,58686,0,0,58902,59902,58686,58902,0,1,0,0,0,0,
16,0,0,8,59902,60716,0,1,0,0,60716,61116,0,0,0,0,61116,61220,
17,0,1,9,61220,61279,0,0,0,0,61279,61679,0,0,61679,61925,0,0,
18,3,0,10,61925,61971,0,0,0,0,61971,62371,0,0,0,0,62371,62513,
19,3,0,10,63513,63836,0,0,0,0,63836,64236,0,0,0,0,64236,64471,
20,0,0,10,65471,65709,0,0,0,0,65709,66109,0,0,0,0,66109,66226,
21,4,0,11,66226,66283,0,0,66534,67534,66283,66534,0,1,0,0,0,0,
21,4,0,11,67534,67542,0,0,67900,68900,67542,67900,0,1,0,0,0,0,
21,4,0,11,68900,70467,0,0,70676,71676,70467,70676,1,0,0,0,0,0,
21,3,0,11,71676,72857,0,0,0,0,72857,73257,0,0,0,0,73257,73293,
22,3,0,11,74293,75217,0,0,0,0,75217,75617,0,0,0,0,75617,75993,
23,0,0,11,76993,78283,0,0,0,0,78283,78683,0,0,0,0,78683,78803,
24,0,0,12,78803,78855,0,0,0,0,78855,79255,0,0,0,0,79255,79399,
25,0,1,13,79399,79446,0,0,0,0,79446,79846,0,0,79846,80049,0,0,
26,0,1,14,80049,80092,0,0,0,0,80092,80492,0,0,80492,80753,0,0,
27,0,1,15,80753,80799,0,0,0,0,80799,81199,0,0,81199,81412,0,0,
28,0,0,16,81412,81463,0,0,0,0,81463,81863,0,0,0,0,81863,81983,
29,0,1,17,81983,82035,0,0,0,0,82035,82435,0,0,82435,82532,0,0,
30,0,0,18,82532,82580,0,0,0,0,82580,82980,0,0,0,0,82980,83117,
31,0,1,19,83117,83179,0,0,0,0,83179,83579,0,0,83579,83724,0,0,
32,3,0,20,83724,83773,0,0,0,0,83773,84173,0,0,0,0,84173,84229,
33,4,0,20,85229,85624,0,0,85935,86935,85624,85935,1,0,0,0,0,0,
33,3,0,20,86935,88117,0,0,0,0,88117,88517,0,0,0,0,88517,88561,
34,0,0,20,89561,90926,0,0,0,0,90926,91326,0,0,0,0,91326,91425,
35,0,0,21,91425,91471,0,0,0,0,91471,91871,0,0,0,0,91871,91979,
36,4,0,22,91979,92023,0,0,92397,93397,92023,92397,0,1,0,0,0,0,
36,0,0,22,93397,93628,0,0,0,0,93628,94028,0,0,0,0,94028,94184,
37,0,1,23,94184,94236,0,0,0,0,94236,94636,0,0,94636,94847,0,0,
38,0,1,24,94847,94886,0,0,0,0,94886,95286,0,0,95286,95426,0,0,
39,0,1,25,95426,95482,0,0,0,0,95482,95882,0,0,95882,96046,0,0,
40,0,1,26,96046,96104,0,0,0,0,96104,96504,0,0,96504,96624,0,0,
41,1,1,27,96624,96678,0,0,0,0,96678,97078,0,0,97078,97134,0,0,
42,0,1,27,98134,98523,1,0,0,0,98523,98923,0,0,98923,99051,0,0,
43,0,0,28,99051,99112,0,0,0,0,99112,99512,0,0,0,0,99512,99733,
44,3,0,29,99733,99786,0,0,0,0,99786,100186,0,0,0,0,100186,100302,
45,3,0,29,101302,101555,0,0,0,0,101555,101955,0,0,0,0,101955,102156,
46,0,0,29,103156,103260,0,0,0,0,103260,103660,0,0,0,0,103660,103812,
47,0,0,30,103812,103869,0,0,0,0,103869,104269,0,0,0,0,104269,104319,
48,0,0,31,104319,104374,0,0,0,0,104374,104774,0,0,0,0,104774,105048,
49,0,1,32,105048,105107,0,0,0,0,105107,105507,0,0,105507,105612,0,0,
50,0,1,33,105612,105657,0,0,0,0,105657,106057,0,0,106057,106164,0,0,
51,4,0,34,106164,106220,0,0,106592,107592,106220,106592,1,0,0,0,0,0,
51,3,0,34,107592,107941,0,0,0,0,107941,108341,0,0,0,0,108341,108456,
52,0,0,34,109456,109477,0,0,0,0,109477,109877,0,0,0,0,109877,110090,
53,0,1,35,110090,110139,0,0,0,0,110139,110539,0,0,110539,110627,0,0,
54,3,0,36,110627,110660,0,0,0,0,110660,111060,0,0,0,0,111060,111095,
55,0,0,36,112095,112166,0,0,0,0,112166,112566,0,0,0,0,112566,112837,
56,0,1,37,112837,112889,0,0,0,0,112889,113289,0,0,113289,113419,0,0,
57,0,0,38,113419,113465,0,0,0,0,113465,113865,0,0,0,0,113865,113980,
58,0,1,39,113980,114032,0,0,0,0,114032,114432,0,0,114432,114518,0,0,
59,0,1,40,114518,114565,0,0,0,0,114565,114965,0,0,114965,115121,0,0,
60,0,0,41,115121,115169,0,0,0,0,115169,115569,0,0,0,0,115569,115608,
61,3,0,42,115608,115687,0,0,0,0,115687,116087,0,0,0,0,116087,116130,
62,3,0,42,117130,117349,0,0,0,0,117349,117749,0,0,0,0,117749,117790,
63,0,0,42,118790,119391,0,0,0,0,119391,119791,0,0,0,0,119791,120142,
64,1,1,43,120142,120190,0,0,0,0,120190,120590,0,0,120590,120746,0,0,
65,4,1,43,121746,122132,0,0,122511,123511,122132,122511,1,0,0,0,0,0,
65,4,1,43,123511,124160,0,0,124439,125439,124160,124439,0,1,0,0,0,0,
65,1,1,43,125439,125471,0,0,0,0,125471,125871,0,0,125871,126194,0,0,
66,1,1,43,127194,128327,0,0,0,0,128327,128727,0,0,128727,128940,0,0,
67,1,1,43,129940,130146,0,0,0,0,130146,130546,0,0,130546,130872,0,0,
68,4,1,43,131872,132424,0,0,132772,133772,132424,132772,0,1,0,0,0,0,
68,0,1,43,133772,133813,0,0,0,0,133813,134213,0,0,134213,134600,0,0,
69,0,0,44,134600,134662,0,0,0,0,134662,135062,0,0,0,0,135062,135217,
70,3,0,45,135217,135268,0,0,0,0,135268,135668,0,0,0,0,135668,135782,
71,0,0,45,136782,137219,0,0,0,0,137219,137619,0,0,0,0,137619,137789,
72,0,1,46,137789,137840,0,0,0,0,137840,138240,0,0,138240,138388,0,0,
73,0,1,47,138388,138431,0,0,0,0,138431,138831,0,0,138831,139078,0,0,
74,3,0,48,139078,139132,0,0,0,0,139132,139532,0,0,0,0,139532,139669,
75,0,0,48,140669,141986,0,0,0,0,141986,142386,0,0,0,0,142386,142625,
76,4,1,49,142625,142700,0,0,143067,144067,142700,143067,0,1,0,0,0,0,
76,0,1,49,144067,144102,0,0,0,0,144102,144502,0,0,144502,144669,0,0,
77,0,1,50,144669,144706,0,0,0,0,144706,145106,0,0,145106,145231,0,0,
78,0,1,51,145231,145284,0,0,0,0,145284,145684,0,0,145684,145903,0,0,
79,0,1,52,145903,145954,0,0,0,0,145954,146354,0,0,146354,146529,0,0,
80,0,0,53,146529,146584,0,0,0,0,146584,146984,0,0,0,0,146984,147140,
81,4,0,54,147140,147193,0,0,147563,148563,147193,147563,0,1,0,0,0,0,
81,4,0,54,148563,149089,0,0,149423,150423,149089,149423,1,0,0,0,0,0,
81,0,0,54,150423,150759,0,0,0,0,150759,151159,0,0,0,0,151159,151288,
82,0,0,55,151288,151340,0,0,0,0,151340,151740,0,0,0,0,151740,151873,
83,4,1,56,151873,151922,0,0,152284,153284,151922,152284,1,0,0,0,0,0,
83,0,1,56,153284,153292,0,0,0,0,153292,153692,0,0,153692,153875,0,0,
84,0,0,57,153875,153920,0,0,0,0,153920,154320,0,0,0,0,154320,154688,
85,0,1,58,154688,154747,0,0,0,0,154747,155147,0,0,155147,155338,0,0,
86,3,0,59,155338,155377,0,0,0,0,155377,155777,0,0,0,0,155777,155956,
87,3,0,59,156956,157062,0,0,0,0,157062,157462,0,0,0,0,157462,157678,
88,0,0,59,158678,158789,0,0,0,0,158789,159189,0,0,0,0,159189,159387,
89,3,0,60,159387,159442,0,0,0,0,159442,159842,0,0,0,0,159842,160095,
90,4,0,60,161095,161802,0,0,162116,163116,161802,162116,0,1,0,0,0,0,
90,0,0,60,163116,164369,0,0,0,0,164369,164769,0,0,0,0,164769,164926,
91,0,1,61,164926,164974,0,0,0,0,164974,165374,0,0,165374,165831,0,0,
92,0,1,62,165831,165872,0,0,0,0,165872,166272,0,0,166272,166619,0,0,
93,0,1,63,166619,166662,0,0,0,0,166662,167062,0,0,167062,167248,0,0,
94,3,0,64,167248,167299,0,0,0,0,167299,167699,0,0,0,0,167699,167824,
95,0,0,64,168824,170870,0,0,0,0,170870,171270,0,0,0,0,171270,171466,
96,0,0,65,171466,171521,0,0,0,0,171521,171921,0,0,0,0,171921,172237,
97,4,0,66,172237,172290,0,0,172613,173613,172290,172613,0,1,0,0,0,0,
97,4,0,66,173613,173868,0,0,173929,174929,173868,173929,1,0,0,0,0,0,
97,3,0,66,174929,175095,0,0,0,0,175095,175495,0,0,0,0,175495,175520,
98,0,0,66,176520,177363,0,0,0,0,177363,177763,0,0,0,0,177763,177922,
99,0,1,67,177922,177969,0,0,0,0,177969,178369,0,0,178369,178483,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,11:25
Box Index,1
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_9
