STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233794
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,238,
SensorTC
S(1),
671,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Control,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,66,66,83,66,83,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
14,4,1,12,24868,24927,0,0,25242,25742,24927,25242,0,1,0,0,0,0,
14,4,1,12,25742,25970,0,0,26291,26791,25970,26291,0,1,0,0,0,0,
14,4,1,12,26791,26940,0,0,27028,27528,26940,27028,0,1,0,0,0,0,
14,0,1,12,27528,29275,0,1,0,0,29275,29625,0,0,0,0,29625,29668,
15,4,0,13,29668,29737,0,0,29996,30496,29737,29996,0,1,0,0,0,0,
15,4,0,13,30496,30498,0,0,30696,31196,30498,30696,0,1,0,0,0,0,
15,4,0,13,31196,31230,0,0,31366,31866,31230,31366,0,1,0,0,0,0,
15,4,0,13,31866,32022,2,0,32118,32618,32022,32118,1,0,0,0,0,0,
15,4,0,13,32618,33826,4,2,34026,34526,33826,34026,0,1,0,0,0,0,
15,4,0,13,34526,34772,0,0,35043,35543,34772,35043,0,1,0,0,0,0,
15,4,0,13,35543,35585,0,0,35736,36236,35585,35736,0,1,0,0,0,0,
15,4,0,13,36236,36248,0,0,36592,37092,36248,36592,0,1,0,0,0,0,
15,4,0,13,37092,37182,0,0,37488,37988,37182,37488,1,0,0,0,0,0,
15,4,0,13,37988,42811,7,0,43003,43503,42811,43003,1,0,0,0,0,0,
15,0,0,13,43503,43632,0,0,0,0,43632,43982,0,0,43982,44090,0,0,
16,4,0,14,44090,44188,0,0,44495,44995,44188,44495,0,1,0,0,0,0,
16,0,0,14,44995,45340,0,1,0,0,45340,45690,0,0,45690,46042,0,0,
17,0,1,15,46042,46093,0,0,0,0,46093,46443,0,0,0,0,46443,46573,
18,1,0,16,46573,46626,0,0,0,0,46626,46976,0,0,46976,48111,0,0,
19,1,0,16,49111,49303,0,0,0,0,49303,49653,0,0,49653,49718,0,0,
20,0,0,16,50718,52021,0,1,0,0,52021,52371,0,0,52371,52759,0,0,
21,0,1,17,52759,52822,0,0,0,0,52822,53172,0,0,0,0,53172,53296,
22,0,1,18,53296,53345,0,0,0,0,53345,53695,0,0,0,0,53695,53820,
23,1,0,19,53820,53875,0,0,0,0,53875,54225,0,0,54225,54297,0,0,
24,4,0,19,55297,55613,0,0,55710,56210,55613,55710,0,1,0,0,0,0,
24,0,0,19,56210,61498,0,3,0,0,61498,61848,0,0,61848,62143,0,0,
25,4,1,20,62143,62243,0,0,62572,63072,62243,62572,0,1,0,0,0,0,
25,0,1,20,63072,63096,0,0,0,0,63096,63446,0,0,0,0,63446,63447,
26,4,0,21,63447,63494,0,0,63839,64339,63494,63839,0,1,0,0,0,0,
26,0,0,21,64339,64759,0,1,0,0,64759,65109,0,0,65109,65210,0,0,
27,1,0,22,65210,65264,0,0,0,0,65264,65614,0,0,65614,65619,0,0,
28,4,0,22,66619,66783,0,0,67021,67521,66783,67021,0,1,0,0,0,0,
28,0,0,22,67521,67736,0,0,0,0,67736,68086,0,0,68086,68258,0,0,
29,4,1,23,68258,68309,0,0,68625,69125,68309,68625,0,1,0,0,0,0,
29,4,1,23,69125,69214,0,0,69339,69839,69214,69339,0,1,0,0,0,0,
29,0,1,23,69839,75712,4,2,0,0,75712,76062,0,0,0,0,76062,76289,
30,4,1,24,76289,76358,0,0,76570,77070,76358,76570,0,1,0,0,0,0,
30,4,1,24,77070,77350,0,1,77640,78140,77350,77640,0,1,0,0,0,0,
30,4,1,24,78140,78300,0,0,78449,78949,78300,78449,0,1,0,0,0,0,
30,0,1,24,78949,79767,0,1,0,0,79767,80117,0,0,0,0,80117,80311,
31,4,1,25,80311,80364,0,0,80654,81154,80364,80654,0,1,0,0,0,0,
31,4,1,25,81154,81310,0,0,81454,81954,81310,81454,0,1,0,0,0,0,
31,0,1,25,81954,82232,0,1,0,0,82232,82582,0,0,0,0,82582,82678,
32,4,0,26,82678,82730,0,0,83061,83561,82730,83061,0,1,0,0,0,0,
32,0,0,26,83561,83745,0,0,0,0,83745,84095,0,0,84095,84254,0,0,
33,4,0,27,84254,84314,0,0,84620,85120,84314,84620,0,1,0,0,0,0,
33,4,0,27,85120,85168,0,0,85486,85986,85168,85486,0,1,0,0,0,0,
33,0,0,27,85986,86461,0,0,0,0,86461,86811,0,0,86811,87128,0,0,
34,1,0,28,87128,87172,0,0,0,0,87172,87522,0,0,87522,87626,0,0,
35,0,0,28,88626,90264,1,2,0,0,90264,90614,0,0,90614,90808,0,0,
36,0,1,29,90808,90881,0,0,0,0,90881,91231,0,0,0,0,91231,91232,
37,0,1,30,91232,91291,0,0,0,0,91291,91641,0,0,0,0,91641,91687,
38,3,1,31,91687,91739,0,0,0,0,91739,92089,0,0,0,0,92089,92116,
39,0,1,31,93116,93546,0,1,0,0,93546,93896,0,0,0,0,93896,94095,
40,0,0,32,94095,94150,0,0,0,0,94150,94500,0,0,94500,94660,0,0,
41,4,0,33,94660,94714,0,0,95023,95523,94714,95023,0,1,0,0,0,0,
41,0,0,33,95523,95965,0,0,0,0,95965,96315,0,0,96315,96784,0,0,
42,0,1,34,96784,96833,0,0,0,0,96833,97183,0,0,0,0,97183,97304,
43,1,0,35,97304,97368,0,0,0,0,97368,97718,0,0,97718,97773,0,0,
44,1,0,35,98773,98946,0,1,0,0,98946,99296,0,0,99296,99514,0,0,
45,0,0,35,100514,100602,0,0,0,0,100602,100952,0,0,100952,101169,0,0,
46,0,1,36,101169,101226,0,0,0,0,101226,101576,0,0,0,0,101576,101668,
47,4,0,37,101668,101721,0,0,101999,102499,101721,101999,0,1,0,0,0,0,
47,4,0,37,102499,102539,0,0,102868,103368,102539,102868,0,1,0,0,0,0,
47,4,0,37,103368,105066,0,3,105411,105911,105066,105411,0,1,0,0,0,0,
47,4,0,37,105911,107696,0,0,107997,108497,107696,107997,0,1,0,0,0,0,
47,4,0,37,108497,108687,0,0,108814,109314,108687,108814,0,1,0,0,0,0,
47,4,0,37,109314,111122,0,1,111453,111953,111122,111453,0,1,0,0,0,0,
47,4,0,37,111953,111984,0,0,112322,112822,111984,112322,0,1,0,0,0,0,
47,0,0,37,112822,115237,1,3,0,0,115237,115587,0,0,115587,115706,0,0,
48,4,0,38,115706,115789,0,0,116103,116603,115789,116103,0,1,0,0,0,0,
48,4,0,38,116603,116736,0,0,116936,117436,116736,116936,0,1,0,0,0,0,
48,0,0,38,117436,118857,0,1,0,0,118857,119207,0,0,119207,119291,0,0,
49,4,1,39,119291,119358,0,0,119689,120189,119358,119689,0,1,0,0,0,0,
49,0,1,39,120189,120635,0,1,0,0,120635,120985,0,0,0,0,120985,121060,
50,0,0,40,121060,121116,0,0,0,0,121116,121466,0,0,121466,121630,0,0,
51,0,1,41,121630,121700,0,0,0,0,121700,122050,0,0,0,0,122050,122115,
52,0,1,42,122115,122169,0,0,0,0,122169,122519,0,0,0,0,122519,122582,
53,0,0,43,122582,122641,0,0,0,0,122641,122991,0,0,122991,123273,0,0,
54,4,1,44,123273,123331,0,0,123571,124071,123331,123571,0,1,0,0,0,0,
54,4,1,44,124071,124433,0,0,124563,125063,124433,124563,0,1,0,0,0,0,
54,0,1,44,125063,125749,0,2,0,0,125749,126099,0,0,0,0,126099,126128,
55,0,0,45,126128,126191,0,0,0,0,126191,126541,0,0,126541,126663,0,0,
56,4,1,46,126663,126726,0,0,127015,127515,126726,127015,0,1,0,0,0,0,
56,4,1,46,127515,127646,0,0,127782,128282,127646,127782,0,1,0,0,0,0,
56,0,1,46,128282,129119,0,1,0,0,129119,129469,0,0,0,0,129469,129515,
57,4,0,47,129515,129577,0,0,129851,130351,129577,129851,0,1,0,0,0,0,
57,4,0,47,130351,130999,1,2,131214,131714,130999,131214,0,1,0,0,0,0,
57,4,0,47,131714,132616,0,1,132871,133371,132616,132871,0,1,0,0,0,0,
57,4,0,47,133371,133579,0,1,133890,134390,133579,133890,0,1,0,0,0,0,
57,4,0,47,134390,135312,3,2,135511,136011,135312,135511,0,1,0,0,0,0,
57,4,0,47,136011,136364,0,0,136564,137064,136364,136564,0,1,0,0,0,0,
57,4,0,47,137064,142092,0,2,142428,142928,142092,142428,0,1,0,0,0,0,
57,4,0,47,142928,143195,0,1,143484,143984,143195,143484,0,1,0,0,0,0,
57,0,0,47,143984,144488,0,0,0,0,144488,144838,0,0,144838,144970,0,0,
58,0,0,48,144970,145027,0,0,0,0,145027,145377,0,0,145377,145500,0,0,
59,0,1,49,145500,145546,0,0,0,0,145546,145896,0,0,0,0,145896,145911,
60,4,0,50,145911,145966,0,0,146238,146738,145966,146238,0,1,0,0,0,0,
60,0,0,50,146738,147721,0,2,0,0,147721,148071,0,0,148071,148191,0,0,
61,4,0,51,148191,148290,0,0,148601,149101,148290,148601,0,1,0,0,0,0,
61,0,0,51,149101,149605,1,0,0,0,149605,149955,0,0,149955,150291,0,0,
62,0,1,52,150291,150343,0,0,0,0,150343,150693,0,0,0,0,150693,150754,
63,0,1,53,150754,150800,0,0,0,0,150800,151150,0,0,0,0,151150,151203,
64,4,0,54,151203,151271,0,0,151615,152115,151271,151615,0,1,0,0,0,0,
64,0,0,54,152115,152458,0,0,0,0,152458,152808,0,0,152808,152971,0,0,
65,4,1,55,152971,153036,0,0,153196,153696,153036,153196,1,0,0,0,0,0,
65,0,1,55,153696,153861,0,1,0,0,153861,154211,0,0,0,0,154211,154782,
66,0,1,56,154782,154863,0,0,0,0,154863,155213,0,0,0,0,155213,155301,
67,0,1,57,155301,155372,0,0,0,0,155372,155722,0,0,0,0,155722,155771,
68,4,0,58,155771,155837,0,0,156175,156675,155837,156175,0,1,0,0,0,0,
68,0,0,58,156675,157422,0,1,0,0,157422,157772,0,0,157772,157899,0,0,
69,0,0,59,157899,157997,0,0,0,0,157997,158347,0,0,158347,158523,0,0,
70,1,0,60,158523,158599,0,0,0,0,158599,158949,0,0,158949,159148,0,0,
71,1,0,60,160148,160180,0,0,0,0,160180,160530,0,0,160530,160843,0,0,
72,4,0,60,161843,162039,0,0,162174,162674,162039,162174,0,1,0,0,0,0,
72,0,0,60,162674,162710,0,0,0,0,162710,163060,0,0,163060,163170,0,0,
73,0,1,61,163170,163239,0,0,0,0,163239,163589,0,0,0,0,163589,163624,
74,0,1,62,163624,163682,0,0,0,0,163682,164032,0,0,0,0,164032,164104,
75,4,0,63,164104,164156,0,0,164467,164967,164156,164467,0,1,0,0,0,0,
75,4,0,63,164967,165055,0,0,165380,165880,165055,165380,0,1,0,0,0,0,
75,4,0,63,165880,165949,0,0,166192,166692,165949,166192,0,1,0,0,0,0,
75,0,0,63,166692,166830,0,0,0,0,166830,167180,0,0,167180,167370,0,0,
76,0,1,64,167370,167452,0,0,0,0,167452,167802,0,0,0,0,167802,167942,
77,1,0,65,167942,168006,0,0,0,0,168006,168356,0,0,168356,168544,0,0,
78,4,0,65,169544,169642,0,0,169772,170272,169642,169772,0,1,0,0,0,0,
78,1,0,65,170272,170991,0,1,0,0,170991,171341,0,0,171341,171516,0,0,
79,4,0,65,172516,172539,0,0,172880,173380,172539,172880,0,1,0,0,0,0,
79,0,0,65,173380,181667,0,2,0,0,181667,182017,0,0,182017,182232,0,0,
80,0,1,66,182232,182313,0,0,0,0,182313,182663,0,0,0,0,182663,182689,
81,4,0,67,182689,182761,0,0,182960,183460,182761,182960,0,1,0,0,0,0,
81,0,0,67,183460,183702,0,0,0,0,183702,184052,0,0,184052,184252,0,0,
82,4,1,68,184252,184333,0,0,184668,185168,184333,184668,0,1,0,0,0,0,
82,0,1,68,185168,185783,0,2,0,0,185783,186133,0,0,0,0,186133,186138,
83,0,0,69,186138,186220,0,0,0,0,186220,186570,0,0,186570,186773,0,0,
84,0,1,70,186773,186860,0,0,0,0,186860,187210,0,0,0,0,187210,187326,
85,0,0,71,187326,187400,0,0,0,0,187400,187750,0,0,187750,188083,0,0,
86,1,0,72,188083,188138,0,0,0,0,188138,188488,0,0,188488,188578,0,0,
87,4,0,72,189578,190055,1,0,190355,190855,190055,190355,0,1,0,0,0,0,
87,0,0,72,190855,196767,2,2,0,0,196767,197117,0,0,197117,197351,0,0,
88,4,0,73,197351,197428,0,0,197717,198217,197428,197717,0,1,0,0,0,0,
88,0,0,73,198217,198683,0,1,0,0,198683,199033,0,0,199033,199239,0,0,
89,0,1,74,199239,199296,0,0,0,0,199296,199646,0,0,0,0,199646,199710,
90,4,0,75,199710,199777,0,0,200078,200578,199777,200078,0,1,0,0,0,0,
90,0,0,75,200578,200676,0,0,0,0,200676,201026,0,0,201026,201235,0,0,
91,1,0,76,201235,201303,0,0,0,0,201303,201653,0,0,201653,201754,0,0,
92,0,0,76,202754,202887,0,0,0,0,202887,203237,0,0,203237,203446,0,0,
93,0,1,77,203446,203488,0,0,0,0,203488,203838,0,0,0,0,203838,203857,
94,4,1,78,203857,203924,0,0,204232,204732,203924,204232,0,1,0,0,0,0,
94,0,1,78,204732,205311,0,1,0,0,205311,205661,0,0,0,0,205661,206066,
95,0,1,79,206066,206149,0,0,0,0,206149,206499,0,0,0,0,206499,206541,
96,0,1,80,206541,206660,0,0,0,0,206660,207010,0,0,0,0,207010,207204,
97,0,1,81,207204,207260,0,0,0,0,207260,207610,0,0,0,0,207610,207668,
98,4,0,82,207668,207740,0,0,208060,208560,207740,208060,0,1,0,0,0,0,
98,0,0,82,208560,209365,0,3,0,0,209365,209715,0,0,209715,209811,0,0,
99,1,0,83,209811,209897,0,0,0,0,209897,210247,0,0,210247,210352,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,6
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,132439
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
111,82,
SensorTC
S(1),
572,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,
Control,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,83,66,66,66,66,83,83,83,66,83,83,66,66,83,66,66,83,83,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,83,83,83,66,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,66,83,83,66,66,83,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,66,83,66,83,83,83,66,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,1753,0,0,0,0,1753,2053,0,0,0,0,2053,2303,
1,0,1,1,2303,2357,0,0,0,0,2357,2657,0,0,2657,2733,0,0,
2,1,1,2,2733,2834,0,0,0,0,2834,3134,0,0,3134,4072,0,0,
3,4,1,2,5072,5442,0,0,5617,6117,5442,5617,0,1,0,0,0,0,
3,0,1,2,6117,6196,0,0,0,0,6196,6496,0,0,6496,6518,0,0,
4,4,1,3,6518,6599,0,0,6785,7285,6599,6785,1,0,0,0,0,0,
4,1,1,3,7285,7494,1,0,0,0,7494,7794,0,0,7794,7870,0,0,
5,1,1,3,8870,9012,1,0,0,0,9012,9312,0,0,9312,10656,0,0,
6,4,1,3,11656,14223,0,0,14431,14931,14223,14431,1,0,0,0,0,0,
6,4,1,3,14931,15105,0,0,15216,15716,15105,15216,1,0,0,0,0,0,
6,0,1,3,15716,19460,0,0,0,0,19460,19760,0,0,19760,19772,0,0,
7,4,1,4,19772,19840,0,0,20084,20584,19840,20084,1,0,0,0,0,0,
7,0,1,4,20584,20628,0,0,0,0,20628,20928,0,0,20928,21120,0,0,
8,0,0,5,21120,21200,0,0,0,0,21200,21500,0,0,0,0,21500,21564,
9,4,0,6,21564,21611,0,0,21893,22393,21611,21893,1,0,0,0,0,0,
9,4,0,6,22393,22431,0,0,22686,23186,22431,22686,1,0,0,0,0,0,
9,4,0,6,23186,23349,0,1,23594,24094,23349,23594,1,0,0,0,0,0,
9,4,0,6,24094,24335,0,1,24498,24998,24335,24498,1,0,0,0,0,0,
9,4,0,6,24998,25218,0,0,25401,25901,25218,25401,1,0,0,0,0,0,
9,0,0,6,25901,25922,0,0,0,0,25922,26222,0,0,0,0,26222,26332,
10,0,0,7,26332,26384,0,0,0,0,26384,26684,0,0,0,0,26684,26810,
11,4,1,8,26810,26865,0,0,27091,27591,26865,27091,1,0,0,0,0,0,
11,0,1,8,27591,27708,0,1,0,0,27708,28008,0,0,28008,28037,0,0,
12,0,0,9,28037,28116,0,0,0,0,28116,28416,0,0,0,0,28416,28433,
13,0,0,10,28433,28499,0,0,0,0,28499,28799,0,0,0,0,28799,28912,
14,1,1,11,28912,28970,0,0,0,0,28970,29270,0,0,29270,29326,0,0,
15,0,1,11,30326,30620,1,0,0,0,30620,30920,0,0,30920,30965,0,0,
16,4,1,12,30965,31051,0,0,31346,31846,31051,31346,0,1,0,0,0,0,
16,4,1,12,31846,32593,0,0,32817,33317,32593,32817,1,0,0,0,0,0,
16,4,1,12,33317,33759,0,0,33846,34346,33759,33846,1,0,0,0,0,0,
16,1,1,12,34346,35017,0,1,0,0,35017,35317,0,0,35317,36353,0,0,
17,4,1,12,37353,37582,0,1,37851,38351,37582,37851,1,0,0,0,0,0,
17,4,1,12,38351,38492,0,0,38770,39270,38492,38770,1,0,0,0,0,0,
17,1,1,12,39270,39486,0,0,0,0,39486,39786,0,0,39786,40168,0,0,
18,0,1,12,41168,45743,4,4,0,0,45743,46043,0,0,46043,46099,0,0,
19,0,0,13,46099,46200,0,0,0,0,46200,46500,0,0,0,0,46500,46503,
20,4,1,14,46503,46580,0,0,46823,47323,46580,46823,1,0,0,0,0,0,
20,4,1,14,47323,47571,0,1,47815,48315,47571,47815,1,0,0,0,0,0,
20,0,1,14,48315,48961,1,1,0,0,48961,49261,0,0,49261,49433,0,0,
21,1,1,15,49433,49535,0,0,0,0,49535,49835,0,0,49835,49948,0,0,
22,0,1,15,50948,51000,0,0,0,0,51000,51300,0,0,51300,51408,0,0,
23,0,0,16,51408,51513,0,0,0,0,51513,51813,0,0,0,0,51813,52025,
24,0,0,17,52025,52070,0,0,0,0,52070,52370,0,0,0,0,52370,52554,
