STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,1
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,213830
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,168,
SensorTC
S(1),
767,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Control,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,66,66,83,66,83,66,83,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
15,0,0,12,55363,56385,0,1,0,0,56385,56585,0,0,56585,56700,0,0,
16,0,1,13,56700,56779,0,0,0,0,56779,56979,0,0,0,0,56979,57021,
17,0,1,14,57021,57089,0,0,0,0,57089,57289,0,0,0,0,57289,57349,
18,1,0,15,57349,57404,0,0,0,0,57404,57604,0,0,57604,57622,0,0,
19,4,0,15,58622,59759,1,0,59947,60447,59759,59947,1,0,0,0,0,0,
19,4,0,15,60447,61822,0,0,62014,62514,61822,62014,0,1,0,0,0,0,
19,0,0,15,62514,63085,0,1,0,0,63085,63285,0,0,63285,63406,0,0,
20,0,1,16,63406,63523,0,0,0,0,63523,63723,0,0,0,0,63723,63777,
21,0,0,17,63777,63855,0,0,0,0,63855,64055,0,0,64055,64190,0,0,
22,1,0,18,64190,64312,0,0,0,0,64312,64512,0,0,64512,64693,0,0,
23,0,0,18,65693,72026,0,0,0,0,72026,72226,0,0,72226,72333,0,0,
24,0,1,19,72333,72421,0,0,0,0,72421,72621,0,0,0,0,72621,72697,
25,1,0,20,72697,72783,0,0,0,0,72783,72983,0,0,72983,73148,0,0,
26,0,0,20,74148,76159,1,0,0,0,76159,76359,0,0,76359,76483,0,0,
27,1,0,21,76483,76572,0,0,0,0,76572,76772,0,0,76772,78218,0,0,
28,0,0,21,79218,81721,0,0,0,0,81721,81921,0,0,81921,83643,0,0,
29,1,0,22,83643,83736,0,0,0,0,83736,83936,0,0,83936,83974,0,0,
30,4,0,22,84974,85039,0,0,85212,85712,85039,85212,0,1,0,0,0,0,
30,0,0,22,85712,85724,0,0,0,0,85724,85924,0,0,85924,86041,0,0,
31,0,1,23,86041,86161,0,0,0,0,86161,86361,0,0,0,0,86361,86644,
32,1,0,24,86644,86708,0,0,0,0,86708,86908,0,0,86908,87197,0,0,
33,0,0,24,88197,88608,0,0,0,0,88608,88808,0,0,88808,88910,0,0,
34,0,1,25,88910,88999,0,0,0,0,88999,89199,0,0,0,0,89199,89254,
35,1,0,26,89254,89323,0,0,0,0,89323,89523,0,0,89523,89726,0,0,
36,0,0,26,90726,93442,0,0,0,0,93442,93642,0,0,93642,93742,0,0,
37,0,1,27,93742,94077,0,0,0,0,94077,94277,0,0,0,0,94277,94295,
38,0,1,28,94295,94375,0,0,0,0,94375,94575,0,0,0,0,94575,94768,
39,0,1,29,94768,94827,0,0,0,0,94827,95027,0,0,0,0,95027,95337,
40,0,1,30,95337,95403,0,0,0,0,95403,95603,0,0,0,0,95603,95798,
41,1,0,31,95798,95863,0,0,0,0,95863,96063,0,0,96063,96261,0,0,
42,0,0,31,97261,97833,0,0,0,0,97833,98033,0,0,98033,98868,0,0,
43,0,1,32,98868,98913,0,0,0,0,98913,99113,0,0,0,0,99113,99462,
44,1,0,33,99462,99571,0,0,0,0,99571,99771,0,0,99771,100065,0,0,
45,0,0,33,101065,103504,1,0,0,0,103504,103704,0,0,103704,103871,0,0,
46,1,0,34,103871,103958,0,0,0,0,103958,104158,0,0,104158,104172,0,0,
47,0,0,34,105172,105204,0,0,0,0,105204,105404,0,0,105404,105502,0,0,
48,1,0,35,105502,105594,0,0,0,0,105594,105794,0,0,105794,105852,0,0,
49,0,0,35,106852,107958,1,0,0,0,107958,108158,0,0,108158,108406,0,0,
50,3,1,36,108406,108480,0,0,0,0,108480,108680,0,0,0,0,108680,108995,
51,0,1,36,109995,111773,0,0,0,0,111773,111973,0,0,0,0,111973,112009,
52,4,0,37,112009,112141,0,0,112339,112839,112141,112339,0,1,0,0,0,0,
52,0,0,37,112839,114100,3,0,0,0,114100,114300,0,0,114300,116203,0,0,
53,0,1,38,116203,116330,0,0,0,0,116330,116530,0,0,0,0,116530,116555,
54,4,1,39,116555,116652,0,0,116811,117311,116652,116811,0,1,0,0,0,0,
54,0,1,39,117311,117454,0,0,0,0,117454,117654,0,0,0,0,117654,117705,
55,0,1,40,117705,117777,0,0,0,0,117777,117977,0,0,0,0,117977,118186,
56,0,1,41,118186,118269,0,0,0,0,118269,118469,0,0,0,0,118469,118591,
57,1,0,42,118591,118653,0,0,0,0,118653,118853,0,0,118853,119056,0,0,
58,0,0,42,120056,121332,0,0,0,0,121332,121532,0,0,121532,121689,0,0,
59,1,0,43,121689,121782,0,0,0,0,121782,121982,0,0,121982,122038,0,0,
60,0,0,43,123038,123133,0,0,0,0,123133,123333,0,0,123333,123454,0,0,
61,0,1,44,123454,123550,0,0,0,0,123550,123750,0,0,0,0,123750,123967,
62,1,0,45,123967,124040,0,0,0,0,124040,124240,0,0,124240,124464,0,0,
63,0,0,45,125464,125536,0,0,0,0,125536,125736,0,0,125736,125863,0,0,
64,0,1,46,125863,125973,0,0,0,0,125973,126173,0,0,0,0,126173,126490,
65,1,0,47,126490,126555,0,0,0,0,126555,126755,0,0,126755,127037,0,0,
66,1,0,47,128037,129036,0,0,0,0,129036,129236,0,0,129236,129255,0,0,
67,0,0,47,130255,130320,0,0,0,0,130320,130520,0,0,130520,130628,0,0,
68,1,0,48,130628,130687,0,0,0,0,130687,130887,0,0,130887,130995,0,0,
69,4,0,48,131995,132293,1,0,132447,132947,132293,132447,1,0,0,0,0,0,
69,0,0,48,132947,136462,1,0,0,0,136462,136662,0,0,136662,136788,0,0,
70,0,1,49,136788,136867,0,0,0,0,136867,137067,0,0,0,0,137067,137235,
71,0,1,50,137235,137295,0,0,0,0,137295,137495,0,0,0,0,137495,137777,
72,4,1,51,137777,137846,0,0,138037,138537,137846,138037,0,1,0,0,0,0,
72,3,1,51,138537,138657,0,0,0,0,138657,138857,0,0,0,0,138857,138926,
73,0,1,51,139926,141585,1,0,0,0,141585,141785,0,0,0,0,141785,142021,
74,1,0,52,142021,142101,0,0,0,0,142101,142301,0,0,142301,142532,0,0,
75,0,0,52,143532,144056,0,1,0,0,144056,144256,0,0,144256,144391,0,0,
76,1,0,53,144391,144490,0,0,0,0,144490,144690,0,0,144690,144913,0,0,
77,0,0,53,145913,147004,0,0,0,0,147004,147204,0,0,147204,147336,0,0,
78,1,0,54,147336,147416,0,0,0,0,147416,147616,0,0,147616,147802,0,0,
79,0,0,54,148802,149929,0,0,0,0,149929,150129,0,0,150129,150169,0,0,
80,0,1,55,150169,150322,0,0,0,0,150322,150522,0,0,0,0,150522,152369,
81,0,1,56,152369,152486,0,0,0,0,152486,152686,0,0,0,0,152686,152836,
82,0,1,57,152836,152944,0,0,0,0,152944,153144,0,0,0,0,153144,153316,
83,1,0,58,153316,153393,0,0,0,0,153393,153593,0,0,153593,153836,0,0,
84,1,0,58,154836,154997,0,0,0,0,154997,155197,0,0,155197,155208,0,0,
85,1,0,58,156208,156858,0,0,0,0,156858,157058,0,0,157058,157138,0,0,
86,4,0,58,158138,158621,0,0,158813,159313,158621,158813,0,1,0,0,0,0,
86,0,0,58,159313,163109,0,0,0,0,163109,163309,0,0,163309,163443,0,0,
87,1,0,59,163443,163532,0,0,0,0,163532,163732,0,0,163732,163947,0,0,
88,0,0,59,164947,166804,0,0,0,0,166804,167004,0,0,167004,167172,0,0,
89,1,0,60,167172,167285,0,0,0,0,167285,167485,0,0,167485,167702,0,0,
90,1,0,60,168702,168892,0,0,0,0,168892,169092,0,0,169092,169180,0,0,
91,0,0,60,170180,172225,0,0,0,0,172225,172425,0,0,172425,172549,0,0,
92,0,0,61,172549,172643,0,0,0,0,172643,172843,0,0,172843,173143,0,0,
93,0,1,62,173143,173290,0,0,0,0,173290,173490,0,0,0,0,173490,174160,
94,0,1,63,174160,174231,0,0,0,0,174231,174431,0,0,0,0,174431,174657,
95,0,0,64,174657,174725,0,0,0,0,174725,174925,0,0,174925,175142,0,0,
96,0,1,65,175142,175245,0,0,0,0,175245,175445,0,0,0,0,175445,175627,
97,0,1,66,175627,175695,0,0,0,0,175695,175895,0,0,0,0,175895,176031,
98,1,0,67,176031,176087,0,0,0,0,176087,176287,0,0,176287,176443,0,0,
99,0,0,67,177443,180702,0,0,0,0,180702,180902,0,0,180902,181019,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,6
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,224103
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
176,76,
SensorTC
S(1),
592,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,
Control,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,
Amplitude,83,83,66,66,66,83,66,83,66,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,83,66,83,83,83,83,66,66,83,83,66,83,66,66,66,66,83,83,66,66,66,66,83,83,83,83,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,169,0,0,485,985,169,485,1,0,0,0,0,0,
0,2,0,0,985,3071,0,0,0,0,3071,3421,0,0,0,0,3421,5421,
1,4,0,0,5921,8453,0,1,8776,9276,8453,8776,1,0,0,0,0,0,
1,3,0,0,9276,9448,0,0,0,0,9448,9798,0,0,0,0,9798,11475,
2,3,0,0,12475,14082,0,0,0,0,14082,14432,0,0,0,0,14432,14495,
3,0,0,0,15495,16100,1,0,0,0,16100,16450,0,0,0,0,16450,16610,
4,3,0,1,16610,16716,0,0,0,0,16716,17066,0,0,0,0,17066,17157,
5,3,0,1,18157,18681,2,0,0,0,18681,19031,0,0,0,0,19031,19128,
6,3,0,1,20128,20129,0,0,0,0,20129,20479,0,0,0,0,20479,20621,
7,2,0,1,21621,22583,0,0,0,0,22583,22933,0,0,0,0,22933,24933,
8,4,0,1,25433,25599,0,1,25841,26341,25599,25841,1,0,0,0,0,0,
8,4,0,1,26341,29448,0,0,29727,30227,29448,29727,1,0,0,0,0,0,
8,3,0,1,30227,32828,11,0,0,0,32828,33178,0,0,0,0,33178,33764,
9,4,0,1,34764,36905,0,0,37240,37740,36905,37240,1,0,0,0,0,0,
9,4,0,1,37740,38037,0,0,38222,38722,38037,38222,0,1,0,0,0,0,
9,3,0,1,38722,38991,0,0,0,0,38991,39341,0,0,0,0,39341,39439,
10,4,0,1,40439,44526,1,0,44699,45199,44526,44699,1,0,0,0,0,0,
10,3,0,1,45199,45983,1,0,0,0,45983,46333,0,0,0,0,46333,46339,
11,2,0,1,47339,48157,0,3,0,0,48157,48507,0,0,0,0,48507,50507,
12,3,0,1,51007,53003,0,0,0,0,53003,53353,0,0,0,0,53353,53558,
13,4,0,1,54558,54727,0,0,54874,55374,54727,54874,0,1,0,0,0,0,
13,4,0,1,55374,55473,0,0,55694,56194,55473,55694,1,0,0,0,0,0,
13,4,0,1,56194,56503,0,0,56844,57344,56503,56844,1,0,0,0,0,0,
13,0,0,1,57344,57385,0,0,0,0,57385,57735,0,0,0,0,57735,57871,
14,4,1,2,57871,58075,0,0,58424,58924,58075,58424,1,0,0,0,0,0,
14,4,1,2,58924,58936,0,0,59184,59684,58936,59184,0,1,0,0,0,0,
14,0,1,2,59684,59719,0,0,0,0,59719,60069,0,0,60069,60136,0,0,
15,4,1,3,60136,60264,0,0,60528,61028,60264,60528,1,0,0,0,0,0,
15,0,1,3,61028,61110,0,0,0,0,61110,61460,0,0,61460,61502,0,0,
16,4,1,4,61502,61600,0,0,61932,62432,61600,61932,1,0,0,0,0,0,
16,0,1,4,62432,62441,0,0,0,0,62441,62791,0,0,62791,62867,0,0,
17,4,0,5,62867,62975,0,0,63280,63780,62975,63280,1,0,0,0,0,0,
17,0,0,5,63780,64851,1,0,0,0,64851,65201,0,0,0,0,65201,65262,
18,0,1,6,65262,65635,0,1,0,0,65635,65985,0,0,65985,66013,0,0,
19,4,0,7,66013,66102,0,0,66425,66925,66102,66425,1,0,0,0,0,0,
19,4,0,7,66925,67167,0,0,67400,67900,67167,67400,1,0,0,0,0,0,
19,4,0,7,67900,68299,0,1,68649,69149,68299,68649,1,0,0,0,0,0,
19,3,0,7,69149,76243,0,0,0,0,76243,76593,0,0,0,0,76593,76725,
20,3,0,7,77725,78374,2,0,0,0,78374,78724,0,0,0,0,78724,78773,
21,4,0,7,79773,79849,0,0,80143,80643,79849,80143,1,0,0,0,0,0,
21,4,0,7,80643,81491,1,1,81756,82256,81491,81756,0,1,0,0,0,0,
21,4,0,7,82256,83332,1,0,83628,84128,83332,83628,1,0,0,0,0,0,
21,4,0,7,84128,84328,0,1,84662,85162,84328,84662,1,0,0,0,0,0,
21,0,0,7,85162,86109,0,0,0,0,86109,86459,0,0,0,0,86459,86584,
22,0,1,8,86584,86780,0,0,0,0,86780,87130,0,0,87130,87206,0,0,
23,3,0,9,87206,87296,0,0,0,0,87296,87646,0,0,0,0,87646,87656,
24,0,0,9,88656,88697,0,0,0,0,88697,89047,0,0,0,0,89047,89095,
25,0,0,10,89095,89233,0,0,0,0,89233,89583,0,0,0,0,89583,89586,
26,1,1,11,89586,89704,0,0,0,0,89704,90054,0,0,90054,90103,0,0,
27,4,1,11,91103,91450,1,0,91749,92249,91450,91749,0,1,0,0,0,0,
27,0,1,11,92249,92665,1,0,0,0,92665,93015,0,0,93015,93054,0,0,
28,4,1,12,93054,93132,0,0,93472,93972,93132,93472,1,0,0,0,0,0,
28,1,1,12,93972,94349,2,0,0,0,94349,94699,0,0,94699,94813,0,0,
29,0,1,12,95813,95876,0,0,0,0,95876,96226,0,0,96226,96406,0,0,
30,0,1,13,96406,96514,0,0,0,0,96514,96864,0,0,96864,97013,0,0,
31,4,1,14,97013,97155,0,0,97415,97915,97155,97415,1,0,0,0,0,0,
31,0,1,14,97915,98452,1,0,0,0,98452,98802,0,0,98802,98902,0,0,
32,4,0,15,98902,98995,0,0,99329,99829,98995,99329,1,0,0,0,0,0,
32,3,0,15,99829,100538,1,0,0,0,100538,100888,0,0,0,0,100888,101009,
33,4,0,15,102009,102062,0,0,102251,102751,102062,102251,0,1,0,0,0,0,
33,4,0,15,102751,102870,0,0,103133,103633,102870,103133,1,0,0,0,0,0,
33,4,0,15,103633,103705,0,0,103820,104320,103705,103820,0,1,0,0,0,0,
33,3,0,15,104320,105568,0,0,0,0,105568,105918,0,0,0,0,105918,106063,
34,4,0,15,107063,107114,0,0,107404,107904,107114,107404,1,0,0,0,0,0,
34,4,0,15,107904,107993,0,0,108132,108632,107993,108132,0,1,0,0,0,0,
34,0,0,15,108632,109049,1,0,0,0,109049,109399,0,0,0,0,109399,109553,
35,4,0,16,109553,110011,0,1,110348,110848,110011,110348,1,0,0,0,0,0,
35,4,0,16,110848,111023,0,0,111153,111653,111023,111153,0,1,0,0,0,0,
35,0,0,16,111653,111990,1,0,0,0,111990,112340,0,0,0,0,112340,112435,
36,4,1,17,112435,112814,0,0,112980,113480,112814,112980,1,0,0,0,0,0,
36,4,1,17,113480,113592,0,0,113836,114336,113592,113836,0,1,0,0,0,0,
36,0,1,17,114336,116112,0,1,0,0,116112,116462,0,0,116462,116613,0,0,
37,3,0,18,116613,117935,1,0,0,0,117935,118285,0,0,0,0,118285,118418,
38,3,0,18,119418,124143,2,0,0,0,124143,124493,0,0,0,0,124493,124653,
39,0,0,18,125653,126690,1,0,0,0,126690,127040,0,0,0,0,127040,127196,
40,3,0,19,127196,127311,0,0,0,0,127311,127661,0,0,0,0,127661,127721,
41,3,0,19,128721,129097,1,0,0,0,129097,129447,0,0,0,0,129447,129554,
42,4,0,19,130554,131093,1,0,131348,131848,131093,131348,0,1,0,0,0,0,
42,0,0,19,131848,132237,1,0,0,0,132237,132587,0,0,0,0,132587,132633,
43,0,0,20,132633,132802,0,0,0,0,132802,133152,0,0,0,0,133152,133207,
44,4,0,21,133207,133296,0,0,133637,134137,133296,133637,0,1,0,0,0,0,
44,4,0,21,134137,134710,1,0,135038,135538,134710,135038,1,0,0,0,0,0,
44,0,0,21,135538,136321,2,0,0,0,136321,136671,0,0,0,0,136671,136734,
45,1,1,22,136734,136822,0,0,0,0,136822,137172,0,0,137172,137297,0,0,
46,0,1,22,138297,138331,0,0,0,0,138331,138681,0,0,138681,138797,0,0,
47,0,1,23,138797,138943,0,0,0,0,138943,139293,0,0,139293,139305,0,0,
48,1,1,24,139305,139398,0,0,0,0,139398,139748,0,0,139748,139906,0,0,
49,0,1,24,140906,141087,1,0,0,0,141087,141437,0,0,141437,141463,0,0,
50,0,1,25,141463,141565,0,0,0,0,141565,141915,0,0,141915,141929,0,0,
51,4,1,26,141929,142170,0,0,142412,142912,142170,142412,1,0,0,0,0,0,
51,4,1,26,142912,143199,0,0,143328,143828,143199,143328,1,0,0,0,0,0,
51,4,1,26,143828,144019,0,0,144176,144676,144019,144176,0,1,0,0,0,0,
51,0,1,26,144676,145691,0,0,0,0,145691,146041,0,0,146041,146198,0,0,
52,3,0,27,146198,146433,0,0,0,0,146433,146783,0,0,0,0,146783,146917,
53,0,0,27,147917,148019,0,0,0,0,148019,148369,0,0,0,0,148369,148378,
54,0,0,28,148378,148575,0,0,0,0,148575,148925,0,0,0,0,148925,149048,
55,0,0,29,149048,149138,0,0,0,0,149138,149488,0,0,0,0,149488,149619,
56,0,1,30,149619,149763,0,0,0,0,149763,150113,0,0,150113,150216,0,0,
57,4,1,31,150216,150315,0,0,150648,151148,150315,150648,1,0,0,0,0,0,
57,1,1,31,151148,151789,1,0,0,0,151789,152139,0,0,152139,152309,0,0,
58,4,1,31,153309,153575,0,0,153738,154238,153575,153738,1,0,0,0,0,0,
58,1,1,31,154238,154282,0,0,0,0,154282,154632,0,0,154632,154662,0,0,
59,0,1,31,155662,156028,0,0,0,0,156028,156378,0,0,156378,156398,0,0,
60,3,0,32,156398,157928,1,0,0,0,157928,158278,0,0,0,0,158278,158327,
61,0,0,32,159327,161325,0,0,0,0,161325,161675,0,0,0,0,161675,161845,
