STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,12:59
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,177303
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,146,
SensorTC
S(1),
387,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Control,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
112,286,
SensorTC
S(1),
511,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,
Control,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,83,66,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,66,83,83,83,83,66,66,83,66,83,66,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,899,0,0,0,0,899,1199,0,0,0,0,1199,1440,
1,4,1,0,2440,4682,1,0,4796,5296,4682,4796,0,1,0,0,0,0,
1,0,1,0,5296,6136,1,1,0,0,6136,6436,0,0,0,0,6436,6756,
2,0,0,1,6756,6870,0,0,0,0,6870,7170,0,0,7170,7998,0,0,
3,4,0,2,7998,8102,0,0,8368,8868,8102,8368,0,1,0,0,0,0,
3,4,0,2,8868,9099,0,0,9355,9855,9099,9355,0,1,0,0,0,0,
3,0,0,2,9855,10180,1,0,0,0,10180,10480,0,0,10480,10795,0,0,
4,4,1,3,10795,10924,0,0,11150,11650,10924,11150,0,1,0,0,0,0,
4,0,1,3,11650,14186,1,1,0,0,14186,14486,0,0,0,0,14486,14546,
5,4,0,4,14546,14633,0,0,14863,15363,14633,14863,0,1,0,0,0,0,
5,4,0,4,15363,15599,0,0,15708,16208,15599,15708,0,1,0,0,0,0,
5,0,0,4,16208,17579,0,3,0,0,17579,17879,0,0,17879,18423,0,0,
6,4,1,5,18423,18519,0,0,18753,19253,18519,18753,0,1,0,0,0,0,
6,0,1,5,19253,20877,2,1,0,0,20877,21177,0,0,0,0,21177,21181,
7,4,0,6,21181,21270,0,0,21515,22015,21270,21515,0,1,0,0,0,0,
7,4,0,6,22015,22638,1,2,22767,23267,22638,22767,0,1,0,0,0,0,
7,4,0,6,23267,23665,0,1,23868,24368,23665,23868,0,1,0,0,0,0,
7,4,0,6,24368,25014,0,4,25295,25795,25014,25295,0,1,0,0,0,0,
7,1,0,6,25795,36292,3,6,0,0,36292,36592,0,0,36592,36801,0,0,
8,1,0,6,37801,46512,1,3,0,0,46512,46812,0,0,46812,46941,0,0,
9,0,0,6,47941,48209,0,1,0,0,48209,48509,0,0,48509,48546,0,0,
10,4,1,7,48546,48628,0,0,48819,49319,48628,48819,0,1,0,0,0,0,
10,4,1,7,49319,49404,0,0,49537,50037,49404,49537,0,1,0,0,0,0,
10,4,1,7,50037,50511,0,1,50647,51147,50511,50647,1,0,0,0,0,0,
10,0,1,7,51147,53168,2,4,0,0,53168,53468,0,0,0,0,53468,53777,
11,4,1,8,53777,53892,0,0,54049,54549,53892,54049,1,0,0,0,0,0,
11,4,1,8,54549,54637,0,0,54915,55415,54637,54915,0,1,0,0,0,0,
11,0,1,8,55415,60433,0,3,0,0,60433,60733,0,0,0,0,60733,61126,
12,4,0,9,61126,61221,0,0,61408,61908,61221,61408,0,1,0,0,0,0,
12,4,0,9,61908,64401,0,2,64603,65103,64401,64603,0,1,0,0,0,0,
12,0,0,9,65103,65472,2,1,0,0,65472,65772,0,0,65772,65908,0,0,
13,4,0,10,65908,66021,0,0,66280,66780,66021,66280,0,1,0,0,0,0,
13,1,0,10,66780,91280,1,10,0,0,91280,91580,0,0,91580,91763,0,0,
14,1,0,10,92763,94561,1,2,0,0,94561,94861,0,0,94861,94871,0,0,
15,0,0,10,95871,99885,0,5,0,0,99885,100185,0,0,100185,100479,0,0,
16,0,1,11,100479,100560,0,0,0,0,100560,100860,0,0,0,0,100860,100893,
17,0,1,12,100893,100988,0,0,0,0,100988,101288,0,0,0,0,101288,101352,
18,0,1,13,101352,101435,0,0,0,0,101435,101735,0,0,0,0,101735,101826,
19,1,0,14,101826,101892,0,0,0,0,101892,102192,0,0,102192,102238,0,0,
20,1,0,14,103238,103349,0,0,0,0,103349,103649,0,0,103649,103859,0,0,
21,1,0,14,104859,105467,0,1,0,0,105467,105767,0,0,105767,106766,0,0,
22,0,0,14,107766,108389,0,1,0,0,108389,108689,0,0,108689,108838,0,0,
23,0,0,15,108838,108930,0,0,0,0,108930,109230,0,0,109230,109487,0,0,
24,0,1,16,109487,109594,0,0,0,0,109594,109894,0,0,0,0,109894,109912,
25,4,0,17,109912,110010,0,0,110273,110773,110010,110273,0,1,0,0,0,0,
25,1,0,17,110773,111055,0,1,0,0,111055,111355,0,0,111355,111432,0,0,
26,1,0,17,112432,113852,1,1,0,0,113852,114152,0,0,114152,114153,0,0,
27,0,0,17,115153,115501,0,1,0,0,115501,115801,0,0,115801,115857,0,0,
28,4,0,18,115857,115965,0,0,116179,116679,115965,116179,0,1,0,0,0,0,
28,1,0,18,116679,116921,0,1,0,0,116921,117221,0,0,117221,117401,0,0,
29,4,0,18,118401,118682,0,1,118981,119481,118682,118981,1,0,0,0,0,0,
29,1,0,18,119481,120935,1,0,0,0,120935,121235,0,0,121235,121290,0,0,
30,4,0,18,122290,122522,0,0,122739,123239,122522,122739,1,0,0,0,0,0,
30,1,0,18,123239,126278,0,4,0,0,126278,126578,0,0,126578,127763,0,0,
31,4,0,18,128763,132471,1,1,132767,133267,132471,132767,0,1,0,0,0,0,
31,0,0,18,133267,133505,0,0,0,0,133505,133805,0,0,133805,133985,0,0,
32,0,1,19,133985,134067,0,0,0,0,134067,134367,0,0,0,0,134367,134422,
33,4,1,20,134422,134558,0,0,134779,135279,134558,134779,1,0,0,0,0,0,
33,0,1,20,135279,135343,0,0,0,0,135343,135643,0,0,0,0,135643,135773,
34,4,0,21,135773,135863,0,0,136044,136544,135863,136044,0,1,0,0,0,0,
34,4,0,21,136544,136755,0,1,137017,137517,136755,137017,1,0,0,0,0,0,
34,4,0,21,137517,137873,0,0,138050,138550,137873,138050,0,1,0,0,0,0,
34,4,0,21,138550,141440,0,2,141666,142166,141440,141666,0,1,0,0,0,0,
34,1,0,21,142166,142686,0,1,0,0,142686,142986,0,0,142986,143070,0,0,
35,0,0,21,144070,144408,0,1,0,0,144408,144708,0,0,144708,144812,0,0,
36,4,1,22,144812,144919,0,0,145134,145634,144919,145134,0,1,0,0,0,0,
36,2,1,22,145634,151550,0,3,0,0,151550,151850,0,0,0,0,151850,153850,
37,4,1,22,154350,157916,0,0,158194,158694,157916,158194,1,0,0,0,0,0,
37,4,1,22,158694,162872,0,1,163156,163656,162872,163156,1,0,0,0,0,0,
37,2,1,22,163656,164946,0,0,0,0,164946,165246,0,0,0,0,165246,167246,
38,4,1,22,167746,168054,0,0,168319,168819,168054,168319,1,0,0,0,0,0,
38,0,1,22,168819,170551,0,1,0,0,170551,170851,0,0,0,0,170851,171256,
39,0,1,23,171256,171348,0,0,0,0,171348,171648,0,0,0,0,171648,171834,
40,4,0,24,171834,171910,0,0,172180,172680,171910,172180,1,0,0,0,0,0,
40,0,0,24,172680,173161,0,1,0,0,173161,173461,0,0,173461,173613,0,0,
41,4,1,25,173613,173733,0,0,173969,174469,173733,173969,0,1,0,0,0,0,
41,0,1,25,174469,174717,0,2,0,0,174717,175017,0,0,0,0,175017,175506,
42,0,0,26,175506,175590,0,0,0,0,175590,175890,0,0,175890,175978,0,0,
43,0,0,27,175978,176090,0,0,0,0,176090,176390,0,0,176390,176675,0,0,
44,4,0,28,176675,176789,0,0,177065,177565,176789,177065,0,1,0,0,0,0,
44,1,0,28,177565,177944,0,1,0,0,177944,178244,0,0,178244,178308,0,0,
45,0,0,28,179308,179885,0,1,0,0,179885,180185,0,0,180185,180309,0,0,
46,4,1,29,180309,180388,0,0,180620,181120,180388,180620,0,1,0,0,0,0,
46,0,1,29,181120,182320,2,1,0,0,182320,182620,0,0,0,0,182620,182663,
47,4,0,30,182663,182735,0,0,183032,183532,182735,183032,0,1,0,0,0,0,
47,4,0,30,183532,183535,0,0,183745,184245,183535,183745,0,1,0,0,0,0,
47,0,0,30,184245,188238,2,4,0,0,188238,188538,0,0,188538,188759,0,0,
48,4,1,31,188759,188855,0,0,189110,189610,188855,189110,0,1,0,0,0,0,
48,4,1,31,189610,190283,0,1,190571,191071,190283,190571,1,0,0,0,0,0,
48,0,1,31,191071,192618,0,0,0,0,192618,192918,0,0,0,0,192918,193430,
49,0,0,32,193430,193584,0,1,0,0,193584,193884,0,0,193884,193928,0,0,
50,4,1,33,193928,194028,0,0,194240,194740,194028,194240,0,1,0,0,0,0,
50,0,1,33,194740,195509,1,2,0,0,195509,195809,0,0,0,0,195809,197266,
51,4,1,34,197266,197379,0,0,197650,198150,197379,197650,0,1,0,0,0,0,
51,4,1,34,198150,199871,0,1,200144,200644,199871,200144,1,0,0,0,0,0,
51,0,1,34,200644,201035,0,1,0,0,201035,201335,0,0,0,0,201335,201475,
52,0,1,35,201475,201569,0,0,0,0,201569,201869,0,0,0,0,201869,201870,
53,4,0,36,201870,201963,0,0,202262,202762,201963,202262,0,1,0,0,0,0,
53,1,0,36,202762,203168,0,2,0,0,203168,203468,0,0,203468,203611,0,0,
54,4,0,36,204611,205249,0,1,205542,206042,205249,205542,0,1,0,0,0,0,
54,4,0,36,206042,206401,0,1,206468,206968,206401,206468,1,0,0,0,0,0,
54,0,0,36,206968,207634,2,1,0,0,207634,207934,0,0,207934,208114,0,0,
55,4,1,37,208114,208203,0,0,208408,208908,208203,208408,0,1,0,0,0,0,
55,4,1,37,208908,209555,1,1,209844,210344,209555,209844,1,0,0,0,0,0,
55,0,1,37,210344,210552,0,0,0,0,210552,210852,0,0,0,0,210852,211281,
56,4,0,38,211281,211371,0,0,211581,212081,211371,211581,0,1,0,0,0,0,
56,4,0,38,212081,212284,0,0,212453,212953,212284,212453,0,1,0,0,0,0,
56,0,0,38,212953,214202,0,1,0,0,214202,214502,0,0,214502,214538,0,0,
57,4,0,39,214538,214658,0,0,214839,215339,214658,214839,1,0,0,0,0,0,
57,4,0,39,215339,216349,1,2,216577,217077,216349,216577,0,1,0,0,0,0,
57,1,0,39,217077,217142,0,0,0,0,217142,217442,0,0,217442,217564,0,0,
58,0,0,39,218564,219533,0,2,0,0,219533,219833,0,0,219833,219840,0,0,
59,0,0,40,219840,219973,0,0,0,0,219973,220273,0,0,220273,220357,0,0,
60,0,0,41,220357,220449,0,0,0,0,220449,220749,0,0,220749,220942,0,0,
61,0,1,42,220942,221059,0,0,0,0,221059,221359,0,0,0,0,221359,221396,
62,3,1,43,221396,221471,0,0,0,0,221471,221771,0,0,0,0,221771,221778,
63,4,1,43,222778,223203,0,1,223491,223991,223203,223491,0,1,0,0,0,0,
63,4,1,43,223991,224143,0,0,224326,224826,224143,224326,0,1,0,0,0,0,
63,0,1,43,224826,225525,1,1,0,0,225525,225825,0,0,0,0,225825,226000,
64,0,0,44,226000,226103,0,0,0,0,226103,226403,0,0,226403,226416,0,0,
65,4,1,45,226416,226536,0,0,226751,227251,226536,226751,0,1,0,0,0,0,
65,4,1,45,227251,227673,1,1,227961,228461,227673,227961,0,1,0,0,0,0,
65,0,1,45,228461,229080,1,2,0,0,229080,229380,0,0,0,0,229380,229533,
66,4,0,46,229533,229627,0,0,229836,230336,229627,229836,0,1,0,0,0,0,
66,4,0,46,230336,230603,0,1,230764,231264,230603,230764,0,1,0,0,0,0,
66,4,0,46,231264,231508,1,1,231794,232294,231508,231794,0,1,0,0,0,0,
66,0,0,46,232294,232891,1,1,0,0,232891,233191,0,0,233191,233326,0,0,
67,4,1,47,233326,233410,0,0,233652,234152,233410,233652,0,1,0,0,0,0,
67,4,1,47,234152,234420,3,0,234583,235083,234420,234583,0,1,0,0,0,0,
67,4,1,47,235083,235515,0,1,235770,236270,235515,235770,0,1,0,0,0,0,
67,0,1,47,236270,237002,2,1,0,0,237002,237302,0,0,0,0,237302,237594,
68,3,1,48,237594,237702,0,0,0,0,237702,238002,0,0,0,0,238002,238006,
69,0,1,48,239006,239825,0,1,0,0,239825,240125,0,0,0,0,240125,240250,
70,0,0,49,240250,240344,0,0,0,0,240344,240644,0,0,240644,240901,0,0,
71,4,0,50,240901,241297,0,0,241424,241924,241297,241424,0,1,0,0,0,0,
71,0,0,50,241924,245187,0,3,0,0,245187,245487,0,0,245487,245666,0,0,
72,0,1,51,245666,245911,0,0,0,0,245911,246211,0,0,0,0,246211,247375,
73,4,1,52,247375,247465,0,0,247760,248260,247465,247760,0,1,0,0,0,0,
73,4,1,52,248260,248354,0,0,248598,249098,248354,248598,0,1,0,0,0,0,
73,4,1,52,249098,249642,3,1,249929,250429,249642,249929,0,1,0,0,0,0,
73,0,1,52,250429,250761,0,1,0,0,250761,251061,0,0,0,0,251061,251310,
74,4,1,53,251310,251396,0,0,251679,252179,251396,251679,0,1,0,0,0,0,
74,0,1,53,252179,252449,0,1,0,0,252449,252749,0,0,0,0,252749,253164,
75,0,1,54,253164,253267,0,0,0,0,253267,253567,0,0,0,0,253567,253684,
76,0,0,55,253684,253796,0,0,0,0,253796,254096,0,0,254096,254186,0,0,
77,4,0,56,254186,254319,0,0,254557,255057,254319,254557,0,1,0,0,0,0,
77,0,0,56,255057,255351,1,0,0,0,255351,255651,0,0,255651,256268,0,0,
78,4,1,57,256268,256354,0,0,256540,257040,256354,256540,0,1,0,0,0,0,
78,3,1,57,257040,257084,0,0,0,0,257084,257384,0,0,0,0,257384,257559,
79,3,1,57,258559,259741,0,3,0,0,259741,260041,0,0,0,0,260041,260119,
80,0,1,57,261119,261663,0,2,0,0,261663,261963,0,0,0,0,261963,262218,
81,0,0,58,262218,262291,0,0,0,0,262291,262591,0,0,262591,262925,0,0,
82,4,0,59,262925,263013,0,0,263302,263802,263013,263302,0,1,0,0,0,0,
82,4,0,59,263802,264248,1,1,264326,264826,264248,264326,0,1,0,0,0,0,
82,1,0,59,264826,265175,0,2,0,0,265175,265475,0,0,265475,265636,0,0,
83,0,0,59,266636,267184,1,1,0,0,267184,267484,0,0,267484,267901,0,0,
84,4,1,60,267901,267990,0,0,268270,268770,267990,268270,0,1,0,0,0,0,
84,3,1,60,268770,269083,0,2,0,0,269083,269383,0,0,0,0,269383,269586,
85,0,1,60,270586,270855,0,0,0,0,270855,271155,0,0,0,0,271155,271387,
86,4,0,61,271387,271470,0,0,271699,272199,271470,271699,0,1,0,0,0,0,
86,0,0,61,272199,272435,0,2,0,0,272435,272735,0,0,272735,272878,0,0,
87,1,0,62,272878,272968,0,0,0,0,272968,273268,0,0,273268,273302,0,0,
88,0,0,62,274302,274639,2,1,0,0,274639,274939,0,0,274939,275138,0,0,
89,0,1,63,275138,275249,0,0,0,0,275249,275549,0,0,0,0,275549,275622,
90,0,0,64,275622,276074,0,1,0,0,276074,276374,0,0,276374,276579,0,0,
91,1,0,65,276579,276687,0,0,0,0,276687,276987,0,0,276987,277043,0,0,
92,0,0,65,278043,278047,0,0,0,0,278047,278347,0,0,278347,278490,0,0,
93,0,1,66,278490,278606,0,0,0,0,278606,278906,0,0,0,0,278906,279229,
94,0,1,67,279229,279322,0,0,0,0,279322,279622,0,0,0,0,279622,279776,
95,4,1,68,279776,279883,0,0,280070,280570,279883,280070,0,1,0,0,0,0,
95,0,1,68,280570,281057,0,1,0,0,281057,281357,0,0,0,0,281357,281462,
96,4,0,69,281462,281559,0,0,281837,282337,281559,281837,0,1,0,0,0,0,
96,4,0,69,282337,282782,2,1,282982,283482,282782,282982,0,1,0,0,0,0,
96,0,0,69,283482,285736,0,1,0,0,285736,286036,0,0,286036,286232,0,0,
97,4,0,70,286232,286318,0,0,286587,287087,286318,286587,0,1,0,0,0,0,
97,0,0,70,287087,287434,0,1,0,0,287434,287734,0,0,287734,287819,0,0,
98,4,1,71,287819,287934,0,0,288191,288691,287934,288191,0,1,0,0,0,0,
98,0,1,71,288691,289224,0,1,0,0,289224,289524,0,0,0,0,289524,289623,
99,0,1,72,289623,289708,0,0,0,0,289708,290008,0,0,0,0,290008,290300,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,13:0
Box Index,6
ExptType,0
SessionRecord,63

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,182188
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,83,
SensorTC
S(1),
401,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,
