STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,10:11
Box Index,1
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,349937
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,84,
SensorTC
S(1),
394,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Control,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Frequency,8000,5000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,5000,8000,5000,2000,2000,5000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,5000,8000,5000,2000,8000,2000,2000,8000,5000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,5000,8000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,
Amplitude,66,75,83,66,83,66,75,75,83,83,75,66,66,83,66,75,83,66,75,83,75,83,75,66,83,83,75,75,66,66,75,75,83,66,83,66,66,66,75,66,75,83,83,75,66,75,83,83,83,66,83,83,83,75,75,75,66,66,75,66,75,83,66,83,83,66,75,75,66,66,83,75,66,83,83,75,66,75,66,66,83,75,83,75,75,66,83,83,83,66,83,66,75,75,66,75,83,75,83,66,83,75,75,66,75,66,83,66,75,83,75,75,66,83,75,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,195,0,0,195,323,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,823,1147,0,0,1147,1247,1,0,0,0,0,0,0,0,0,0,
0,4,2,0,1747,2146,0,0,2146,2627,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,3127,3877,0,1,3877,4377,0,0,0,0,0,0,4377,4397,0,0,
1,4,0,1,5397,5672,0,1,5672,6067,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,6567,7404,0,1,7404,7764,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,8264,8551,0,0,8551,8978,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,9478,9774,0,0,9774,10022,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,10522,11520,0,2,11520,11982,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,12482,13486,1,1,13486,13986,0,0,13986,14175,0,0,0,0,0,0,
2,3,1,2,14175,14256,0,0,14256,14756,0,0,0,0,14756,14760,0,0,0,0,
3,3,3,3,15760,15823,0,0,15823,16323,0,0,0,0,0,0,0,0,16323,16495,
4,0,1,4,17495,18776,0,1,18776,19276,0,0,0,0,19276,19475,0,0,0,0,
5,0,1,5,19475,19556,0,0,19556,20056,0,0,0,0,20056,20252,0,0,0,0,
6,0,0,6,20252,20312,0,0,20312,20812,0,0,20812,20916,0,0,0,0,0,0,
7,0,2,7,20916,20957,0,0,20957,21457,0,0,0,0,0,0,21457,22596,0,0,
8,1,0,8,22596,22658,0,0,22658,23158,0,0,23158,24039,0,0,0,0,0,0,
9,0,0,9,25039,25121,0,0,25121,25621,0,0,25621,25728,0,0,0,0,0,0,
10,3,3,10,25728,25761,0,0,25761,26261,0,0,0,0,0,0,0,0,26261,27458,
11,0,1,11,28458,29233,0,1,29233,29733,0,0,0,0,29733,30176,0,0,0,0,
12,3,1,12,30176,30252,0,0,30252,30752,0,0,0,0,30752,31117,0,0,0,0,
13,4,2,13,32117,32415,0,0,32415,32545,0,1,0,0,0,0,0,0,0,0,
13,0,2,13,33045,33154,0,0,33154,33654,0,0,0,0,0,0,33654,33815,0,0,
14,1,0,14,33815,33881,0,0,33881,34381,0,0,34381,35421,0,0,0,0,0,0,
15,0,1,15,36421,36493,0,0,36493,36993,0,0,0,0,36993,37526,0,0,0,0,
16,3,3,16,37526,37590,0,0,37590,38090,0,0,0,0,0,0,0,0,38090,38246,
17,0,0,17,39246,39335,0,0,39335,39835,0,0,39835,39994,0,0,0,0,0,0,
18,0,0,18,39994,40033,0,0,40033,40533,0,0,40533,41111,0,0,0,0,0,0,
19,3,3,19,41111,41160,0,0,41160,41660,0,0,0,0,0,0,0,0,41660,42622,
20,0,2,20,43622,44484,0,1,44484,44984,0,0,0,0,0,0,44984,45103,0,0,
21,1,0,21,45103,45169,0,0,45169,45669,0,0,45669,46058,0,0,0,0,0,0,
22,0,1,22,47058,47286,0,1,47286,47786,0,0,0,0,47786,47982,0,0,0,0,
23,0,1,23,47982,48070,0,0,48070,48570,0,0,0,0,48570,48942,0,0,0,0,
24,0,2,24,48942,49022,0,0,49022,49522,0,0,0,0,0,0,49522,49623,0,0,
25,0,1,25,49623,49679,0,0,49679,50179,0,0,0,0,50179,50627,0,0,0,0,
26,0,0,26,50627,50716,0,0,50716,51216,0,0,51216,51347,0,0,0,0,0,0,
27,0,2,27,51347,51399,0,0,51399,51899,0,0,0,0,0,0,51899,52673,0,0,
28,3,3,28,52673,52742,0,0,52742,53242,0,0,0,0,0,0,0,0,53242,53774,
29,4,0,29,54774,54912,1,0,54912,55397,1,0,0,0,0,0,0,0,0,0,
29,0,0,29,55897,55947,0,0,55947,56447,0,0,56447,56533,0,0,0,0,0,0,
30,0,1,30,56533,56575,0,0,56575,57075,0,0,0,0,57075,57520,0,0,0,0,
31,3,1,31,57520,57620,0,0,57620,58120,0,0,0,0,58120,58311,0,0,0,0,
32,0,3,32,59311,60061,0,0,60061,60561,0,0,0,0,0,0,0,0,60561,60603,
33,0,0,33,60603,60686,0,0,60686,61186,0,0,61186,61304,0,0,0,0,0,0,
34,0,0,34,61304,61346,0,0,61346,61846,0,0,61846,62261,0,0,0,0,0,0,
35,0,1,35,62261,62329,0,0,62329,62829,0,0,0,0,62829,63216,0,0,0,0,
36,3,1,36,63216,63301,0,0,63301,63801,0,0,0,0,63801,63819,0,0,0,0,
37,0,1,37,64819,65159,0,0,65159,65659,0,0,0,0,65659,66032,0,0,0,0,
38,3,3,38,66032,66130,0,0,66130,66630,0,0,0,0,0,0,0,0,66630,66858,
39,1,2,39,67858,68765,0,0,68765,69265,0,0,0,0,0,0,69265,69567,0,0,
40,1,2,40,70567,70688,0,0,70688,71188,0,0,0,0,0,0,71188,71350,0,0,
41,0,0,41,72350,73063,3,0,73063,73563,0,0,73563,73668,0,0,0,0,0,0,
42,3,3,42,73668,73716,0,0,73716,74216,0,0,0,0,0,0,0,0,74216,74401,
43,0,0,43,75401,75639,0,0,75639,76139,0,0,76139,76230,0,0,0,0,0,0,
44,1,0,44,76230,76282,0,0,76282,76782,0,0,76782,77170,0,0,0,0,0,0,
45,0,1,45,78170,78221,0,0,78221,78721,0,0,0,0,78721,79038,0,0,0,0,
46,0,1,46,79038,79110,0,0,79110,79610,0,0,0,0,79610,80088,0,0,0,0,
47,0,0,47,80088,80175,0,0,80175,80675,0,0,80675,80848,0,0,0,0,0,0,
48,0,3,48,80848,80900,0,0,80900,81400,0,0,0,0,0,0,0,0,81400,81627,
49,0,1,49,81627,81693,0,0,81693,82193,0,0,0,0,82193,82909,0,0,0,0,
50,0,1,50,82909,82984,0,0,82984,83484,0,0,0,0,83484,84070,0,0,0,0,
51,1,2,51,84070,84149,0,0,84149,84649,0,0,0,0,0,0,84649,85356,0,0,
52,0,1,52,86356,87502,0,0,87502,88002,0,0,0,0,88002,88014,0,0,0,0,
53,0,0,53,88014,88091,0,0,88091,88591,0,0,88591,88708,0,0,0,0,0,0,
54,0,0,54,88708,88746,0,0,88746,89246,0,0,89246,89386,0,0,0,0,0,0,
55,1,0,55,89386,89447,0,0,89447,89947,0,0,89947,90610,0,0,0,0,0,0,
56,0,0,56,91610,91667,0,0,91667,92167,0,0,92167,92268,0,0,0,0,0,0,
57,0,2,57,92268,92311,0,0,92311,92811,0,0,0,0,0,0,92811,93208,0,0,
58,0,3,58,93208,93265,0,0,93265,93765,0,0,0,0,0,0,0,0,93765,94475,
59,3,1,59,94475,94557,0,0,94557,95057,0,0,0,0,95057,95203,0,0,0,0,
60,0,0,60,96203,99700,0,0,99700,100200,0,0,100200,100392,0,0,0,0,0,0,
61,0,0,61,100392,100451,0,0,100451,100951,0,0,100951,101627,0,0,0,0,0,0,
62,3,1,62,101627,101698,0,0,101698,102198,0,0,0,0,102198,102938,0,0,0,0,
63,0,1,63,103938,104404,0,0,104404,104904,0,0,0,0,104904,105026,0,0,0,0,
64,0,1,64,105026,105102,0,0,105102,105602,0,0,0,0,105602,106508,0,0,0,0,
65,1,2,65,106508,106579,0,0,106579,107079,0,0,0,0,0,0,107079,108060,0,0,
66,0,0,66,109060,109090,0,0,109090,109590,0,0,109590,109689,0,0,0,0,0,0,
67,0,3,67,109689,109730,0,0,109730,110230,0,0,0,0,0,0,0,0,110230,110682,
68,3,3,68,110682,110762,0,0,110762,111262,0,0,0,0,0,0,0,0,111262,111361,
69,0,1,69,112361,113257,0,1,113257,113757,0,0,0,0,113757,114051,0,0,0,0,
70,1,2,70,114051,114243,0,0,114243,114743,0,0,0,0,0,0,114743,115046,0,0,
71,4,0,71,116046,116556,0,0,116556,117003,1,0,0,0,0,0,0,0,0,0,
71,0,0,71,117503,117729,0,1,117729,118229,0,0,118229,118353,0,0,0,0,0,0,
72,0,0,72,118353,118407,0,0,118407,118907,0,0,118907,119299,0,0,0,0,0,0,
73,0,0,73,119299,119356,0,0,119356,119856,0,0,119856,120222,0,0,0,0,0,0,
74,3,1,74,120222,120290,0,0,120290,120790,0,0,0,0,120790,121439,0,0,0,0,
75,0,1,75,122439,122600,0,0,122600,123100,0,0,0,0,123100,123654,0,0,0,0,
76,0,0,76,123654,123721,0,0,123721,124221,0,0,124221,124332,0,0,0,0,0,0,
77,0,1,77,124332,124380,0,0,124380,124880,0,0,0,0,124880,125207,0,0,0,0,
78,1,2,78,125207,125313,0,0,125313,125813,0,0,0,0,0,0,125813,127001,0,0,
79,3,1,79,128001,128836,0,0,128836,129336,0,0,0,0,129336,130201,0,0,0,0,
80,0,0,80,131201,131315,0,0,131315,131815,0,0,131815,131958,0,0,0,0,0,0,
81,0,3,81,131958,131986,0,0,131986,132486,0,0,0,0,0,0,0,0,132486,133444,
82,0,3,82,133444,133525,0,0,133525,134025,0,0,0,0,0,0,0,0,134025,134491,
83,1,2,83,134491,134570,0,0,134570,135070,0,0,0,0,0,0,135070,135724,0,0,
84,0,0,84,136724,136872,0,0,136872,137372,0,0,137372,137486,0,0,0,0,0,0,
85,0,1,85,137486,137529,0,0,137529,138029,0,0,0,0,138029,138187,0,0,0,0,
86,0,3,86,138187,138261,0,0,138261,138761,0,0,0,0,0,0,0,0,138761,139322,
87,0,1,87,139322,139381,0,0,139381,139881,0,0,0,0,139881,140714,0,0,0,0,
88,0,3,88,140714,140804,0,0,140804,141304,0,0,0,0,0,0,0,0,141304,141884,
89,0,0,89,141884,141988,0,0,141988,142488,0,0,142488,142693,0,0,0,0,0,0,
90,1,2,90,142693,142741,0,0,142741,143241,0,0,0,0,0,0,143241,143735,0,0,
91,3,1,91,144735,144806,0,0,144806,145306,0,0,0,0,145306,146072,0,0,0,0,
92,3,1,92,147072,150165,0,0,150165,150665,0,0,0,0,150665,151264,0,0,0,0,
93,0,0,93,152264,152418,1,0,152418,152918,0,0,152918,153004,0,0,0,0,0,0,
94,0,0,94,153004,153046,0,0,153046,153546,0,0,153546,153698,0,0,0,0,0,0,
95,0,2,95,153698,153752,0,0,153752,154252,0,0,0,0,0,0,154252,154637,0,0,
96,3,1,96,154637,154711,0,0,154711,155211,0,0,0,0,155211,155765,0,0,0,0,
97,1,2,97,156765,156795,0,0,156795,157295,0,0,0,0,0,0,157295,158074,0,0,
98,0,0,98,159074,159289,0,0,159289,159789,0,0,159789,159923,0,0,0,0,0,0,
99,0,0,99,159923,159964,0,0,159964,160464,0,0,160464,160586,0,0,0,0,0,0,
100,0,1,100,160586,160655,0,0,160655,161155,0,0,0,0,161155,161448,0,0,0,0,
101,1,2,101,161448,161531,0,0,161531,162031,0,0,0,0,0,0,162031,162665,0,0,
102,0,1,102,163665,163774,0,0,163774,164274,0,0,0,0,164274,164947,0,0,0,0,
103,3,1,103,164947,165031,0,0,165031,165531,0,0,0,0,165531,166297,0,0,0,0,
104,1,0,104,167297,169629,0,0,169629,170129,0,0,170129,170223,0,0,0,0,0,0,
105,0,0,105,171223,171407,0,0,171407,171907,0,0,171907,172033,0,0,0,0,0,0,
106,0,3,106,172033,172081,0,0,172081,172581,0,0,0,0,0,0,0,0,172581,172883,
107,0,3,107,172883,172944,0,0,172944,173444,0,0,0,0,0,0,0,0,173444,173982,
108,1,2,108,173982,174052,0,0,174052,174552,0,0,0,0,0,0,174552,174673,0,0,
109,0,0,109,175673,176031,0,0,176031,176531,0,0,176531,176622,0,0,0,0,0,0,
110,0,1,110,176622,176671,0,0,176671,177171,0,0,0,0,177171,177411,0,0,0,0,
111,0,1,111,177411,177485,0,0,177485,177985,0,0,0,0,177985,178792,0,0,0,0,
112,0,0,112,178792,178866,0,0,178866,179366,0,0,179366,179453,0,0,0,0,0,0,
113,3,1,113,179453,179494,0,0,179494,179994,0,0,0,0,179994,180605,0,0,0,0,
114,0,0,114,181605,181695,0,0,181695,182195,0,0,182195,182381,0,0,0,0,0,0,
115,0,0,115,182381,182432,0,0,182432,182932,0,0,182932,183116,0,0,0,0,0,0,
116,3,1,116,183116,183184,0,0,183184,183684,0,0,0,0,183684,183991,0,0,0,0,
117,1,2,117,184991,185048,0,0,185048,185548,0,0,0,0,0,0,185548,185901,0,0,
118,0,3,118,186901,187428,0,0,187428,187928,0,0,0,0,0,0,0,0,187928,188909,
119,0,3,119,188909,189049,0,0,189049,189549,0,0,0,0,0,0,0,0,189549,190284,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,10:11
Box Index,6
ExptType,0
SessionRecord,60

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196801
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
98,49,
SensorTC
S(1),
373,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,1,2,0,1,3,2,0,1,1,3,2,0,2,1,1,0,1,3,0,0,3,2,3,1,0,1,1,2,1,0,0,0,1,0,0,2,3,1,0,1,0,1,2,3,1,0,0,1,0,3,2,1,0,2,3,1,2,3,1,0,3,1,2,0,1,1,0,0,0,2,2,1,0,1,3,1,0,0,3,1,1,0,0,1,3,2,0,2,1,1,0,3,0,1,0,2,3,0,1,1,0,1,3,2,0,0,0,3,3,1,1,1,2,0,2,1,
Control,1,0,1,3,0,2,1,0,3,2,1,0,0,3,2,1,2,0,0,1,0,3,1,1,3,2,3,0,1,0,0,2,0,1,1,1,0,1,1,2,3,0,1,0,1,0,2,3,0,1,1,0,1,3,2,0,1,2,3,0,2,3,0,1,3,0,2,1,0,0,1,1,1,2,2,0,1,0,3,0,1,1,3,0,0,1,1,0,3,2,1,2,0,0,1,3,1,0,1,2,3,1,0,0,1,0,3,2,1,1,1,3,3,0,0,0,2,1,2,0,
Frequency,2000,8000,2000,5000,8000,5000,2000,8000,5000,5000,2000,8000,8000,5000,5000,2000,5000,8000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,2000,8000,8000,5000,8000,2000,2000,2000,8000,2000,2000,5000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,5000,8000,2000,5000,5000,8000,5000,5000,8000,2000,5000,8000,5000,2000,8000,8000,2000,2000,2000,5000,5000,8000,2000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,8000,8000,2000,8000,5000,5000,2000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,
Amplitude,83,66,83,75,66,75,83,66,75,75,83,66,66,75,75,83,75,66,66,83,66,75,83,83,75,75,75,66,83,66,66,75,66,83,83,83,66,83,83,75,75,66,83,66,83,66,75,75,66,83,83,66,83,75,75,66,83,75,75,66,75,75,66,83,75,66,75,83,66,66,83,83,83,75,75,66,83,66,75,66,83,83,75,66,66,83,83,66,75,75,83,75,66,66,83,75,83,66,83,75,75,83,66,66,83,66,75,75,83,83,83,75,75,66,66,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1380,2,1,1380,1880,0,0,0,0,1880,2014,0,0,0,0,
1,0,1,1,2014,2067,0,0,2067,2567,0,0,2567,2949,0,0,0,0,0,0,
2,0,0,2,2949,3051,0,0,3051,3551,0,0,0,0,3551,3671,0,0,0,0,
3,3,3,3,3671,3720,0,0,3720,4220,0,0,0,0,0,0,0,0,4220,4965,
4,4,1,4,5965,10843,0,0,10843,11313,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,11813,11851,0,0,11851,12351,0,0,12351,12630,0,0,0,0,0,0,
