STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,260507
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,75,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Control,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Frequency,8000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,2000,
Amplitude,66,83,66,83,75,75,83,66,75,66,83,75,66,83,75,75,83,66,75,83,83,66,75,66,66,75,83,83,66,66,83,83,75,75,66,75,75,83,83,83,75,66,83,66,66,75,75,66,66,75,66,83,75,83,83,83,66,75,75,66,83,66,66,83,75,66,75,75,83,83,66,75,75,66,66,83,66,75,83,75,66,83,75,83,75,75,66,83,83,83,66,83,75,66,66,75,66,75,83,83,83,75,66,75,66,83,66,75,66,66,75,83,66,83,83,66,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
44,1,2,44,63124,63207,0,0,63207,63707,0,0,0,0,0,0,63707,63770,0,0,
45,0,0,45,64770,64916,0,0,64916,65416,0,0,0,0,65416,65507,0,0,0,0,
46,0,1,46,65507,65550,0,0,65550,66050,0,0,66050,66522,0,0,0,0,0,0,
47,0,0,47,66522,66617,0,0,66617,67117,0,0,0,0,67117,67204,0,0,0,0,
48,1,1,48,67204,67238,0,0,67238,67738,0,0,67738,68510,0,0,0,0,0,0,
49,4,3,49,69510,71998,0,0,71998,72431,1,0,0,0,0,0,0,0,0,0,
49,3,3,49,72931,73516,0,0,73516,74016,0,0,0,0,0,0,0,0,74016,74059,
50,0,2,50,75059,75250,0,0,75250,75750,0,0,0,0,0,0,75750,75941,0,0,
51,1,1,51,75941,76026,0,0,76026,76526,0,0,76526,76540,0,0,0,0,0,0,
52,4,2,52,77540,77937,0,0,77937,78198,1,0,0,0,0,0,0,0,0,0,
52,0,2,52,78698,79082,0,0,79082,79582,0,0,0,0,0,0,79582,79942,0,0,
53,0,1,53,79942,80057,0,0,80057,80557,0,0,80557,80951,0,0,0,0,0,0,
54,1,1,54,80951,81023,0,0,81023,81523,0,0,81523,81708,0,0,0,0,0,0,
55,0,0,55,82708,82985,0,0,82985,83485,0,0,0,0,83485,83604,0,0,0,0,
56,2,0,56,83604,83641,0,0,83641,84141,0,0,0,0,84141,86141,0,0,0,0,
57,0,0,57,86641,87097,0,0,87097,87597,0,0,0,0,87597,87800,0,0,0,0,
58,0,0,58,87800,87850,0,0,87850,88350,0,0,0,0,88350,88707,0,0,0,0,
59,3,3,59,88707,88752,0,0,88752,89252,0,0,0,0,0,0,0,0,89252,89992,
60,0,1,60,90992,91504,0,0,91504,92004,0,0,92004,92113,0,0,0,0,0,0,
61,0,0,61,92113,92191,0,0,92191,92691,0,0,0,0,92691,92765,0,0,0,0,
62,3,3,62,92765,92809,0,0,92809,93309,0,0,0,0,0,0,0,0,93309,93820,
63,0,0,63,94820,94928,0,0,94928,95428,0,0,0,0,95428,95599,0,0,0,0,
64,0,0,64,95599,95644,0,0,95644,96144,0,0,0,0,96144,96500,0,0,0,0,
65,0,1,65,96500,96564,0,0,96564,97064,0,0,97064,97773,0,0,0,0,0,0,
66,0,0,66,97773,97854,0,0,97854,98354,0,0,0,0,98354,98445,0,0,0,0,
67,1,1,67,98445,98483,0,0,98483,98983,0,0,98983,99961,0,0,0,0,0,0,
68,0,1,68,100961,104798,0,0,104798,105298,0,0,105298,105376,0,0,0,0,0,0,
69,1,2,69,105376,105465,0,0,105465,105965,0,0,0,0,0,0,105965,106013,0,0,
70,3,3,70,107013,107280,0,0,107280,107780,0,0,0,0,0,0,0,0,107780,107856,
71,0,2,71,108856,108860,0,0,108860,109360,0,0,0,0,0,0,109360,109584,0,0,
72,1,1,72,109584,109667,0,0,109667,110167,0,0,110167,110198,0,0,0,0,0,0,
73,0,2,73,111198,111371,0,0,111371,111871,0,0,0,0,0,0,111871,112033,0,0,
74,0,0,74,112033,112115,0,0,112115,112615,0,0,0,0,112615,112820,0,0,0,0,
75,0,1,75,112820,112864,0,0,112864,113364,0,0,113364,113589,0,0,0,0,0,0,
76,0,0,76,113589,113687,0,0,113687,114187,0,0,0,0,114187,114263,0,0,0,0,
77,0,1,77,114263,114308,0,0,114308,114808,0,0,114808,115575,0,0,0,0,0,0,
78,1,1,78,115575,115659,0,0,115659,116159,0,0,116159,116334,0,0,0,0,0,0,
79,4,3,79,117334,117886,0,0,117886,118247,0,1,0,0,0,0,0,0,0,0,
79,3,3,79,118747,118821,0,0,118821,119321,0,0,0,0,0,0,0,0,119321,119530,
80,0,2,80,120530,120583,0,0,120583,121083,0,0,0,0,0,0,121083,121209,0,0,
81,0,0,81,121209,121310,0,0,121310,121810,0,0,0,0,121810,121891,0,0,0,0,
82,3,3,82,121891,121935,0,0,121935,122435,0,0,0,0,0,0,0,0,122435,122842,
83,0,0,83,123842,125378,0,0,125378,125878,0,0,0,0,125878,126123,0,0,0,0,
84,0,2,84,126123,126163,0,0,126163,126663,0,0,0,0,0,0,126663,127330,0,0,
85,1,2,85,127330,127415,0,0,127415,127915,0,0,0,0,0,0,127915,128212,0,0,
86,0,1,86,129212,129540,0,0,129540,130040,0,0,130040,130252,0,0,0,0,0,0,
87,0,0,87,130252,130359,0,0,130359,130859,0,0,0,0,130859,130965,0,0,0,0,
88,0,1,88,130965,131011,0,0,131011,131511,0,0,131511,131943,0,0,0,0,0,0,
89,1,1,89,131943,132037,0,0,132037,132537,0,0,132537,132596,0,0,0,0,0,0,
90,0,0,90,133596,133755,0,0,133755,134255,0,0,0,0,134255,134337,0,0,0,0,
91,3,3,91,134337,134384,0,0,134384,134884,0,0,0,0,0,0,0,0,134884,135436,
92,4,0,92,136436,137300,0,0,137300,137694,1,0,0,0,0,0,0,0,0,0,
92,0,0,92,138194,139200,0,0,139200,139700,0,0,0,0,139700,140028,0,0,0,0,
93,3,3,93,140028,140075,0,0,140075,140575,0,0,0,0,0,0,0,0,140575,141292,
94,0,1,94,142292,142720,0,0,142720,143220,0,0,143220,143526,0,0,0,0,0,0,
95,0,0,95,143526,143622,0,0,143622,144122,0,0,0,0,144122,144192,0,0,0,0,
96,0,2,96,144192,144247,0,0,144247,144747,0,0,0,0,0,0,144747,145308,0,0,
97,0,0,97,145308,145406,0,0,145406,145906,0,0,0,0,145906,145990,0,0,0,0,
98,0,1,98,145990,146038,0,0,146038,146538,0,0,146538,147617,0,0,0,0,0,0,
99,0,2,99,147617,147693,0,0,147693,148193,0,0,0,0,0,0,148193,148566,0,0,
100,0,3,100,148566,148653,0,0,148653,149153,0,0,0,0,0,0,0,0,149153,149224,
101,0,1,101,149224,149286,0,0,149286,149786,0,0,149786,150718,0,0,0,0,0,0,
102,0,0,102,150718,150801,0,0,150801,151301,0,0,0,0,151301,151355,0,0,0,0,
103,0,1,103,151355,151397,0,0,151397,151897,0,0,151897,152699,0,0,0,0,0,0,
104,0,3,104,152699,152802,0,0,152802,153302,0,0,0,0,0,0,0,0,153302,153405,
105,0,0,105,153405,153470,0,0,153470,153970,0,0,0,0,153970,154593,0,0,0,0,
106,0,0,106,154593,154644,0,0,154644,155144,0,0,0,0,155144,155878,0,0,0,0,
107,0,1,107,155878,155934,0,0,155934,156434,0,0,156434,158021,0,0,0,0,0,0,
108,0,3,108,158021,158121,0,0,158121,158621,0,0,0,0,0,0,0,0,158621,158805,
109,1,2,109,158805,158856,0,0,158856,159356,0,0,0,0,0,0,159356,159725,0,0,
110,4,1,110,160725,161015,0,0,161015,161155,1,0,0,0,0,0,0,0,0,0,
110,4,1,110,161655,162463,0,0,162463,162676,1,0,0,0,0,0,0,0,0,0,
110,0,1,110,163176,165301,0,0,165301,165801,0,0,165801,165936,0,0,0,0,0,0,
111,0,0,111,165936,166036,0,0,166036,166536,0,0,0,0,166536,166603,0,0,0,0,
112,0,0,112,166603,166652,0,0,166652,167152,0,0,0,0,167152,167571,0,0,0,0,
113,0,2,113,167571,167621,0,0,167621,168121,0,0,0,0,0,0,168121,169084,0,0,
114,1,1,114,169084,169201,0,0,169201,169701,0,0,169701,169711,0,0,0,0,0,0,
115,0,0,115,170711,170939,1,0,170939,171439,0,0,0,0,171439,171608,0,0,0,0,
116,0,1,116,171608,171647,0,0,171647,172147,0,0,172147,172611,0,0,0,0,0,0,
117,3,3,117,172611,172724,0,0,172724,173224,0,0,0,0,0,0,0,0,173224,173280,
118,0,1,118,174280,174544,0,0,174544,175044,0,0,175044,175227,0,0,0,0,0,0,
119,0,0,119,175227,175319,0,0,175319,175819,0,0,0,0,175819,175879,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,5
ExptType,0
SessionRecord,62

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,168254
Pellet Count,248
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,74,
SensorTC
S(1),
342,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,3,1,1,0,0,0,0,2,3,3,1,0,1,2,0,1,3,2,0,0,1,1,2,0,1,1,0,0,1,3,0,3,2,2,3,2,1,1,1,0,0,1,0,3,0,1,1,3,2,0,0,3,2,0,1,1,0,3,0,3,0,0,1,2,2,0,1,1,1,1,1,3,1,0,0,2,2,0,3,0,1,2,3,1,1,1,3,1,0,0,2,0,0,2,3,3,2,0,1,0,1,0,1,0,1,0,1,0,0,2,1,3,0,1,2,1,3,
Control,1,1,2,3,1,1,0,0,0,0,2,3,3,1,0,1,2,0,1,3,2,0,0,1,1,2,0,1,1,0,0,1,3,0,3,2,2,3,2,1,1,1,0,0,1,0,3,0,1,1,3,2,0,0,3,2,0,1,1,0,3,0,3,0,0,1,2,2,0,1,1,1,1,1,3,1,0,0,2,2,0,3,0,1,2,3,1,1,1,3,1,0,0,2,0,0,2,3,3,2,0,1,0,1,0,1,0,1,0,1,0,0,2,1,3,0,1,2,1,3,
Frequency,8000,8000,5000,5000,8000,8000,2000,2000,2000,2000,5000,5000,5000,8000,2000,8000,5000,2000,8000,5000,5000,2000,2000,8000,8000,5000,2000,8000,8000,2000,2000,8000,5000,2000,5000,5000,5000,5000,5000,8000,8000,8000,2000,2000,8000,2000,5000,2000,8000,8000,5000,5000,2000,2000,5000,5000,2000,8000,8000,2000,5000,2000,5000,2000,2000,8000,5000,5000,2000,8000,8000,8000,8000,8000,5000,8000,2000,2000,5000,5000,2000,5000,2000,8000,5000,5000,8000,8000,8000,5000,8000,2000,2000,5000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,5000,8000,5000,2000,8000,5000,8000,5000,
Amplitude,66,66,75,75,66,66,83,83,83,83,75,75,75,66,83,66,75,83,66,75,75,83,83,66,66,75,83,66,66,83,83,66,75,83,75,75,75,75,75,66,66,66,83,83,66,83,75,83,66,66,75,75,83,83,75,75,83,66,66,83,75,83,75,83,83,66,75,75,83,66,66,66,66,66,75,66,83,83,75,75,83,75,83,66,75,75,66,66,66,75,66,83,83,75,83,83,75,75,75,75,83,66,83,66,83,66,83,66,83,66,83,83,75,66,75,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,136,1,0,136,420,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,920,1288,0,1,1288,1547,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2047,2281,1,0,2281,2409,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2909,3324,0,1,3324,3824,0,0,0,0,3824,3888,0,0,0,0,
1,0,1,1,3888,3992,0,0,3992,4492,0,0,0,0,4492,4522,0,0,0,0,
2,0,2,2,4522,4616,0,0,4616,5116,0,0,0,0,0,0,5116,5177,0,0,
3,0,3,3,5177,5237,0,0,5237,5737,0,0,0,0,0,0,0,0,5737,5873,
4,3,1,4,5873,5958,0,0,5958,6458,0,0,0,0,6458,6551,0,0,0,0,
5,4,1,5,7551,8018,0,1,8018,8355,1,0,0,0,0,0,0,0,0,0,
5,0,1,5,8855,9353,0,0,9353,9853,0,0,0,0,9853,9898,0,0,0,0,
6,4,0,6,9898,9977,0,0,9977,10405,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,10905,11793,0,0,11793,12169,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,12669,12862,1,0,12862,13362,0,0,13362,13467,0,0,0,0,0,0,
7,4,0,7,13467,13509,0,0,13509,13948,0,1,0,0,0,0,0,0,0,0,
7,1,0,7,14448,15349,0,0,15349,15849,0,0,15849,15854,0,0,0,0,0,0,
8,0,0,8,16854,17059,0,1,17059,17559,0,0,17559,17692,0,0,0,0,0,0,
9,4,0,9,17692,17734,0,0,17734,18201,0,1,0,0,0,0,0,0,0,0,
9,4,0,9,18701,19155,0,0,19155,19531,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,20031,20083,0,0,20083,20583,0,0,20583,20678,0,0,0,0,0,0,
10,0,2,10,20678,20724,0,0,20724,21224,0,0,0,0,0,0,21224,21422,0,0,
11,3,3,11,21422,21479,0,0,21479,21979,0,0,0,0,0,0,0,0,21979,22265,
12,0,3,12,23265,25353,0,0,25353,25853,0,0,0,0,0,0,0,0,25853,25883,
13,0,1,13,25883,25973,0,0,25973,26473,0,0,0,0,26473,26657,0,0,0,0,
14,0,0,14,26657,26744,0,0,26744,27244,0,0,27244,27328,0,0,0,0,0,0,
15,4,1,15,27328,27367,0,0,27367,27856,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,28356,28652,0,0,28652,29152,0,0,0,0,29152,29265,0,0,0,0,
16,0,2,16,29265,29341,0,0,29341,29841,0,0,0,0,0,0,29841,29907,0,0,
17,0,0,17,29907,29959,0,0,29959,30459,0,0,30459,30566,0,0,0,0,0,0,
18,0,1,18,30566,30608,0,0,30608,31108,0,0,0,0,31108,31565,0,0,0,0,
19,3,3,19,31565,31642,0,0,31642,32142,0,0,0,0,0,0,0,0,32142,32273,
20,0,2,20,33273,33389,0,0,33389,33889,0,0,0,0,0,0,33889,34003,0,0,
21,0,0,21,34003,34053,0,0,34053,34553,0,0,34553,34667,0,0,0,0,0,0,
22,0,0,22,34667,34704,0,0,34704,35204,0,0,35204,35331,0,0,0,0,0,0,
23,0,1,23,35331,35395,0,0,35395,35895,0,0,0,0,35895,37386,0,0,0,0,
24,3,1,24,37386,37471,0,0,37471,37971,0,0,0,0,37971,39394,0,0,0,0,
25,0,2,25,40394,41341,0,0,41341,41841,0,0,0,0,0,0,41841,41922,0,0,
26,0,0,26,41922,41973,0,0,41973,42473,0,0,42473,42672,0,0,0,0,0,0,
27,0,1,27,42672,42721,0,0,42721,43221,0,0,0,0,43221,43267,0,0,0,0,
28,0,1,28,43267,43340,0,0,43340,43840,0,0,0,0,43840,44412,0,0,0,0,
29,0,0,29,44412,44472,0,0,44472,44972,0,0,44972,45046,0,0,0,0,0,0,
30,0,0,30,45046,45087,0,0,45087,45587,0,0,45587,45750,0,0,0,0,0,0,
31,3,1,31,45750,45800,0,0,45800,46300,0,0,0,0,46300,46680,0,0,0,0,
32,3,3,32,47680,47822,0,0,47822,48322,0,0,0,0,0,0,0,0,48322,48466,
33,0,0,33,49466,50237,0,1,50237,50737,0,0,50737,50845,0,0,0,0,0,0,
34,3,3,34,50845,50893,0,0,50893,51393,0,0,0,0,0,0,0,0,51393,51427,
35,1,2,35,52427,52532,0,0,52532,53032,0,0,0,0,0,0,53032,53237,0,0,
36,0,2,36,54237,55075,0,0,55075,55575,0,0,0,0,0,0,55575,55663,0,0,
37,3,3,37,55663,55722,0,0,55722,56222,0,0,0,0,0,0,0,0,56222,56841,
38,0,2,38,57841,58045,0,0,58045,58545,0,0,0,0,0,0,58545,58616,0,0,
39,0,1,39,58616,58667,0,0,58667,59167,0,0,0,0,59167,59410,0,0,0,0,
40,0,1,40,59410,59483,0,0,59483,59983,0,0,0,0,59983,60843,0,0,0,0,
41,0,1,41,60843,60913,0,0,60913,61413,0,0,0,0,61413,62191,0,0,0,0,
42,0,0,42,62191,62274,0,0,62274,62774,0,0,62774,62885,0,0,0,0,0,0,
43,0,0,43,62885,62931,0,0,62931,63431,0,0,63431,63632,0,0,0,0,0,0,
44,0,1,44,63632,63686,0,0,63686,64186,0,0,0,0,64186,64613,0,0,0,0,
45,0,0,45,64613,64699,0,0,64699,65199,0,0,65199,65337,0,0,0,0,0,0,
46,0,3,46,65337,65382,0,0,65382,65882,0,0,0,0,0,0,0,0,65882,66056,
47,0,0,47,66056,66138,0,0,66138,66638,0,0,66638,66721,0,0,0,0,0,0,
48,0,1,48,66721,66769,0,0,66769,67269,0,0,0,0,67269,67910,0,0,0,0,
49,0,1,49,67910,67977,0,0,67977,68477,0,0,0,0,68477,69341,0,0,0,0,
50,0,3,50,69341,69443,0,0,69443,69943,0,0,0,0,0,0,0,0,69943,70609,
51,1,2,51,70609,70677,0,0,70677,71177,0,0,0,0,0,0,71177,71864,0,0,
52,4,0,52,72864,73059,0,0,73059,73319,0,1,0,0,0,0,0,0,0,0,
52,0,0,52,73819,73881,0,0,73881,74381,0,0,74381,74512,0,0,0,0,0,0,
53,0,0,53,74512,74550,0,0,74550,75050,0,0,75050,75214,0,0,0,0,0,0,
54,0,3,54,75214,75259,0,0,75259,75759,0,0,0,0,0,0,0,0,75759,76088,
55,0,2,55,76088,76162,0,0,76162,76662,0,0,0,0,0,0,76662,78151,0,0,
56,0,0,56,78151,78206,0,0,78206,78706,0,0,78706,78854,0,0,0,0,0,0,
57,0,1,57,78854,78908,0,0,78908,79408,0,0,0,0,79408,79634,0,0,0,0,
58,0,1,58,79634,79704,0,0,79704,80204,0,0,0,0,80204,80991,0,0,0,0,
59,0,0,59,80991,81055,0,0,81055,81555,0,0,81555,81648,0,0,0,0,0,0,
60,0,3,60,81648,81691,0,0,81691,82191,0,0,0,0,0,0,0,0,82191,82327,
61,0,0,61,82327,82404,0,0,82404,82904,0,0,82904,82985,0,0,0,0,0,0,
62,3,3,62,82985,83030,0,0,83030,83530,0,0,0,0,0,0,0,0,83530,83845,
63,0,0,63,84845,85056,0,0,85056,85556,0,0,85556,85693,0,0,0,0,0,0,
64,0,0,64,85693,85736,0,0,85736,86236,0,0,86236,86408,0,0,0,0,0,0,
65,0,1,65,86408,86457,0,0,86457,86957,0,0,0,0,86957,87257,0,0,0,0,
66,1,2,66,87257,87344,0,0,87344,87844,0,0,0,0,0,0,87844,88547,0,0,
67,4,2,67,89547,93114,0,0,93114,93554,1,0,0,0,0,0,0,0,0,0,
67,0,2,67,94054,95593,0,1,95593,96093,0,0,0,0,0,0,96093,96340,0,0,
