STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,279266
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,84,
SensorTC
S(1),
623,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Control,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Frequency,8000,5000,5000,2000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,8000,5000,5000,8000,2000,2000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,8000,5000,5000,8000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,8000,5000,2000,2000,2000,5000,5000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,8000,
Amplitude,66,75,75,83,75,83,83,66,83,66,75,66,75,83,75,83,83,66,66,66,75,75,66,83,83,83,75,66,66,83,75,75,75,83,66,66,83,66,75,66,66,83,66,75,75,83,83,75,83,75,66,66,75,66,75,83,75,83,83,66,75,83,83,66,83,66,75,66,75,83,66,75,75,66,75,75,75,66,66,83,66,83,83,83,66,66,75,83,83,83,75,75,83,75,66,66,75,75,75,66,83,75,83,66,83,83,66,66,66,83,83,83,75,75,83,66,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
34,0,1,34,59284,59333,0,0,59333,59833,0,0,59833,60741,0,0,0,0,0,0,
35,3,3,35,60741,60785,0,0,60785,61285,0,0,0,0,0,0,0,0,61285,61577,
36,4,0,36,62577,62637,0,0,62637,63066,0,1,0,0,0,0,0,0,0,0,
36,4,0,36,63566,64189,0,0,64189,64680,1,0,0,0,0,0,0,0,0,0,
36,4,0,36,65180,66272,0,0,66272,66767,1,0,0,0,0,0,0,0,0,0,
36,0,0,36,67267,67952,0,0,67952,68452,0,0,0,0,68452,68556,0,0,0,0,
37,0,1,37,68556,68587,0,0,68587,69087,0,0,69087,69528,0,0,0,0,0,0,
38,4,0,38,69528,69592,0,0,69592,69934,0,1,0,0,0,0,0,0,0,0,
38,0,0,38,70434,71223,0,0,71223,71723,0,0,0,0,71723,71937,0,0,0,0,
39,0,0,39,71937,71992,0,0,71992,72492,0,0,0,0,72492,72861,0,0,0,0,
40,3,3,40,72861,72917,0,0,72917,73417,0,0,0,0,0,0,0,0,73417,74460,
41,0,2,41,75460,77441,0,0,77441,77941,0,0,0,0,0,0,77941,78238,0,0,
42,3,3,42,78238,78307,0,0,78307,78807,0,0,0,0,0,0,0,0,78807,79194,
43,0,1,43,80194,80222,0,0,80222,80722,0,0,80722,80976,0,0,0,0,0,0,
44,0,1,44,80976,81045,0,0,81045,81545,0,0,81545,82175,0,0,0,0,0,0,
45,1,2,45,82175,82244,0,0,82244,82744,0,0,0,0,0,0,82744,82992,0,0,
46,0,0,46,83992,84012,0,0,84012,84512,0,0,0,0,84512,84766,0,0,0,0,
47,1,1,47,84766,84827,0,0,84827,85327,0,0,85327,85824,0,0,0,0,0,0,
48,0,1,48,86824,87886,1,0,87886,88386,0,0,88386,88580,0,0,0,0,0,0,
49,3,3,49,88580,88674,0,0,88674,89174,0,0,0,0,0,0,0,0,89174,89465,
50,0,1,50,90465,91627,0,0,91627,92127,0,0,92127,92372,0,0,0,0,0,0,
51,0,0,51,92372,92436,0,0,92436,92936,0,0,0,0,92936,93074,0,0,0,0,
52,0,0,52,93074,93124,0,0,93124,93624,0,0,0,0,93624,93986,0,0,0,0,
53,0,0,53,93986,94048,0,0,94048,94548,0,0,0,0,94548,95731,0,0,0,0,
54,0,0,54,95731,95800,0,0,95800,96300,0,0,0,0,96300,97173,0,0,0,0,
55,0,3,55,97173,97262,0,0,97262,97762,0,0,0,0,0,0,0,0,97762,99040,
56,0,2,56,99040,99114,0,0,99114,99614,0,0,0,0,0,0,99614,100593,0,0,
57,0,2,57,100593,100674,0,0,100674,101174,0,0,0,0,0,0,101174,102007,0,0,
58,0,1,58,102007,102076,0,0,102076,102576,0,0,102576,102794,0,0,0,0,0,0,
59,0,1,59,102794,102864,0,0,102864,103364,0,0,103364,103633,0,0,0,0,0,0,
60,0,0,60,103633,103703,0,0,103703,104203,0,0,0,0,104203,104312,0,0,0,0,
61,0,3,61,104312,104356,0,0,104356,104856,0,0,0,0,0,0,0,0,104856,105497,
62,1,1,62,105497,105563,0,0,105563,106063,0,0,106063,107223,0,0,0,0,0,0,
63,0,1,63,108223,108664,0,0,108664,109164,0,0,109164,110301,0,0,0,0,0,0,
64,3,3,64,110301,110392,0,0,110392,110892,0,0,0,0,0,0,0,0,110892,111177,
65,1,2,65,112177,112551,0,0,112551,113051,0,0,0,0,0,0,113051,113210,0,0,
66,0,1,66,114210,114600,0,0,114600,115100,0,0,115100,115386,0,0,0,0,0,0,
67,0,2,67,115386,115453,0,0,115453,115953,0,0,0,0,0,0,115953,116188,0,0,
68,0,0,68,116188,116263,0,0,116263,116763,0,0,0,0,116763,116997,0,0,0,0,
69,0,0,69,116997,117050,0,0,117050,117550,0,0,0,0,117550,117833,0,0,0,0,
70,1,1,70,117833,117910,0,0,117910,118410,0,0,118410,119679,0,0,0,0,0,0,
71,4,0,71,120679,121557,0,0,121557,121902,1,0,0,0,0,0,0,0,0,0,
71,0,0,71,122402,122451,0,0,122451,122951,0,0,0,0,122951,123331,0,0,0,0,
72,0,1,72,123331,123382,0,0,123382,123882,0,0,123882,124506,0,0,0,0,0,0,
73,0,0,73,124506,124584,0,0,124584,125084,0,0,0,0,125084,125301,0,0,0,0,
74,0,0,74,125301,125359,0,0,125359,125859,0,0,0,0,125859,126112,0,0,0,0,
75,1,2,75,126112,126189,0,0,126189,126689,0,0,0,0,0,0,126689,128258,0,0,
76,3,3,76,129258,129262,0,0,129262,129762,0,0,0,0,0,0,0,0,129762,130313,
77,0,2,77,131313,132848,0,0,132848,133348,0,0,0,0,0,0,133348,134700,0,0,
78,3,3,78,134700,134796,0,0,134796,135296,0,0,0,0,0,0,0,0,135296,135810,
79,0,1,79,136810,137118,0,0,137118,137618,0,0,137618,138035,0,0,0,0,0,0,
80,0,1,80,138035,138112,1,0,138112,138612,0,0,138612,139001,0,0,0,0,0,0,
81,0,0,81,139001,139064,0,0,139064,139564,0,0,0,0,139564,139825,0,0,0,0,
82,1,1,82,139825,139869,0,0,139869,140369,0,0,140369,140511,0,0,0,0,0,0,
83,0,0,83,141511,142127,0,0,142127,142627,0,0,0,0,142627,142825,0,0,0,0,
84,1,2,84,142825,142888,0,0,142888,143388,0,0,0,0,0,0,143388,143859,0,0,
85,3,3,85,144859,144868,0,0,144868,145368,0,0,0,0,0,0,0,0,145368,146159,
86,0,0,86,147159,147220,0,0,147220,147720,0,0,0,0,147720,147893,0,0,0,0,
87,0,0,87,147893,147947,0,0,147947,148447,0,0,0,0,148447,148997,0,0,0,0,
88,1,1,88,148997,149083,0,0,149083,149583,0,0,149583,151003,0,0,0,0,0,0,
89,0,0,89,152003,152321,0,0,152321,152821,0,0,0,0,152821,152986,0,0,0,0,
90,0,0,90,152986,153046,0,0,153046,153546,0,0,0,0,153546,153900,0,0,0,0,
91,1,1,91,153900,153979,0,0,153979,154479,0,0,154479,154972,0,0,0,0,0,0,
92,0,2,92,155972,156086,0,0,156086,156586,0,0,0,0,0,0,156586,156831,0,0,
93,0,1,93,156831,156916,0,0,156916,157416,0,0,157416,157837,0,0,0,0,0,0,
94,1,1,94,157837,157920,0,0,157920,158420,0,0,158420,158821,0,0,0,0,0,0,
95,3,3,95,159821,160177,0,0,160177,160677,0,0,0,0,0,0,0,0,160677,160907,
96,0,1,96,161907,161985,0,0,161985,162485,0,0,162485,163046,0,0,0,0,0,0,
97,0,2,97,163046,163116,0,0,163116,163616,0,0,0,0,0,0,163616,163912,0,0,
98,0,1,98,163912,163987,0,0,163987,164487,0,0,164487,164984,0,0,0,0,0,0,
99,0,0,99,164984,165053,0,0,165053,165553,0,0,0,0,165553,165680,0,0,0,0,
100,0,3,100,165680,165735,0,0,165735,166235,0,0,0,0,0,0,0,0,166235,167573,
101,0,0,101,167573,167654,0,0,167654,168154,0,0,0,0,168154,169723,0,0,0,0,
102,0,1,102,169723,169792,0,0,169792,170292,0,0,170292,171619,0,0,0,0,0,0,
103,4,0,103,171619,171701,0,0,171701,172097,1,0,0,0,0,0,0,0,0,0,
103,3,0,103,172597,173149,0,0,173149,173649,0,0,0,0,173649,174345,0,0,0,0,
104,0,2,104,175345,179920,0,0,179920,180420,0,0,0,0,0,0,180420,181117,0,0,
105,0,1,105,181117,181194,0,0,181194,181694,0,0,181694,182134,0,0,0,0,0,0,
106,3,3,106,182134,182208,0,0,182208,182708,0,0,0,0,0,0,0,0,182708,182856,
107,0,0,107,183856,183978,0,0,183978,184478,0,0,0,0,184478,184697,0,0,0,0,
108,0,0,108,184697,184757,0,0,184757,185257,0,0,0,0,185257,185863,0,0,0,0,
109,1,1,109,185863,185955,0,0,185955,186455,0,0,186455,187889,0,0,0,0,0,0,
110,0,1,110,188889,188941,0,0,188941,189441,0,0,189441,190491,0,0,0,0,0,0,
111,0,1,111,190491,190579,0,0,190579,191079,0,0,191079,191852,0,0,0,0,0,0,
112,0,2,112,191852,191931,0,0,191931,192431,0,0,0,0,0,0,192431,193041,0,0,
113,3,3,113,193041,193118,0,0,193118,193618,0,0,0,0,0,0,0,0,193618,194105,
114,0,0,114,195105,195165,0,0,195165,195665,0,0,0,0,195665,195852,0,0,0,0,
115,0,0,115,195852,195905,0,0,195905,196405,0,0,0,0,196405,196817,0,0,0,0,
116,0,1,116,196817,196890,0,0,196890,197390,0,0,197390,198689,0,0,0,0,0,0,
117,3,3,117,198689,198774,0,0,198774,199274,0,0,0,0,0,0,0,0,199274,199982,
118,0,0,118,200982,201984,0,0,201984,202484,0,0,0,0,202484,202631,0,0,0,0,
119,1,2,119,202631,202694,0,0,202694,203194,0,0,0,0,0,0,203194,204007,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,5
ExptType,0
SessionRecord,13

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,227492
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,57,
SensorTC
S(1),
303,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,2,2,1,1,3,0,0,1,3,0,0,3,0,1,0,1,3,2,2,1,1,0,1,1,1,2,3,0,3,2,0,0,1,2,1,3,0,0,1,1,3,0,2,1,0,2,0,3,3,1,0,0,1,0,1,1,2,1,0,2,2,3,3,1,0,1,0,1,0,0,1,3,0,2,0,1,0,1,1,2,3,3,3,1,2,0,1,1,0,1,0,0,2,1,0,1,2,3,3,2,1,0,0,0,1,2,1,0,2,0,1,0,1,3,3,0,1,
Control,0,1,0,2,2,1,1,3,0,0,1,3,0,0,3,0,1,0,1,3,2,2,1,1,0,1,1,1,2,3,0,3,2,0,0,1,2,1,3,0,0,1,1,3,0,2,1,0,2,0,3,3,1,0,0,1,0,1,1,2,1,0,2,2,3,3,1,0,1,0,1,0,0,1,3,0,2,0,1,0,1,1,2,3,3,3,1,2,0,1,1,0,1,0,0,2,1,0,1,2,3,3,2,1,0,0,0,1,2,1,0,2,0,1,0,1,3,3,0,1,
Frequency,2000,8000,2000,5000,5000,8000,8000,5000,2000,2000,8000,5000,2000,2000,5000,2000,8000,2000,8000,5000,5000,5000,8000,8000,2000,8000,8000,8000,5000,5000,2000,5000,5000,2000,2000,8000,5000,8000,5000,2000,2000,8000,8000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,2000,8000,2000,8000,8000,5000,8000,2000,5000,5000,5000,5000,8000,2000,8000,2000,8000,2000,2000,8000,5000,2000,5000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,8000,2000,2000,5000,8000,2000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,2000,8000,2000,8000,5000,5000,2000,8000,
Amplitude,83,66,83,75,75,66,66,75,83,83,66,75,83,83,75,83,66,83,66,75,75,75,66,66,83,66,66,66,75,75,83,75,75,83,83,66,75,66,75,83,83,66,66,75,83,75,66,83,75,83,75,75,66,83,83,66,83,66,66,75,66,83,75,75,75,75,66,83,66,83,66,83,83,66,75,83,75,83,66,83,66,66,75,75,75,75,66,75,83,66,66,83,66,83,83,75,66,83,66,75,75,75,75,66,83,83,83,66,75,66,83,75,83,66,83,66,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,125,0,0,125,237,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,737,4830,0,3,4830,5330,0,0,5330,5576,0,0,0,0,0,0,
1,0,1,1,5576,5634,0,0,5634,6134,0,0,0,0,6134,6143,0,0,0,0,
2,4,0,2,6143,6207,0,0,6207,6593,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,7093,7139,0,0,7139,7639,0,0,7639,7840,0,0,0,0,0,0,
3,0,2,3,7840,7903,0,0,7903,8403,0,0,0,0,0,0,8403,8551,0,0,
4,0,2,4,8551,8640,0,0,8640,9140,0,0,0,0,0,0,9140,10644,0,0,
5,0,1,5,10644,10706,0,0,10706,11206,0,0,0,0,11206,11932,0,0,0,0,
6,0,1,6,11932,11988,0,0,11988,12488,0,0,0,0,12488,12641,0,0,0,0,
7,4,3,7,12641,12701,0,0,12701,12984,0,1,0,0,0,0,0,0,0,0,
7,4,3,7,13484,16125,0,0,16125,16503,0,1,0,0,0,0,0,0,0,0,
7,3,3,7,17003,17346,0,0,17346,17846,0,0,0,0,0,0,0,0,17846,18007,
8,0,0,8,19007,19408,0,0,19408,19908,0,0,19908,20127,0,0,0,0,0,0,
9,0,0,9,20127,20177,0,0,20177,20677,0,0,20677,20902,0,0,0,0,0,0,
10,0,1,10,20902,20955,0,0,20955,21455,0,0,0,0,21455,21789,0,0,0,0,
11,3,3,11,21789,21856,0,0,21856,22356,0,0,0,0,0,0,0,0,22356,22500,
12,0,0,12,23500,24249,0,1,24249,24749,0,0,24749,24912,0,0,0,0,0,0,
13,0,0,13,24912,24962,0,0,24962,25462,0,0,25462,25747,0,0,0,0,0,0,
14,3,3,14,25747,25823,0,0,25823,26323,0,0,0,0,0,0,0,0,26323,26763,
15,0,0,15,27763,27977,0,0,27977,28477,0,0,28477,28641,0,0,0,0,0,0,
16,3,1,16,28641,28683,0,0,28683,29183,0,0,0,0,29183,29633,0,0,0,0,
17,0,0,17,30633,31556,0,0,31556,32056,0,0,32056,32263,0,0,0,0,0,0,
18,0,1,18,32263,32315,0,0,32315,32815,0,0,0,0,32815,33625,0,0,0,0,
19,0,3,19,33625,33684,0,0,33684,34184,0,0,0,0,0,0,0,0,34184,34392,
20,0,2,20,34392,34448,0,0,34448,34948,0,0,0,0,0,0,34948,35253,0,0,
21,1,2,21,35253,35307,0,0,35307,35807,0,0,0,0,0,0,35807,36347,0,0,
22,0,1,22,37347,37609,0,0,37609,38109,0,0,0,0,38109,38148,0,0,0,0,
23,0,1,23,38148,38219,0,0,38219,38719,0,0,0,0,38719,39158,0,0,0,0,
24,0,0,24,39158,39214,0,0,39214,39714,0,0,39714,39878,0,0,0,0,0,0,
25,0,1,25,39878,39920,0,0,39920,40420,0,0,0,0,40420,40876,0,0,0,0,
26,0,1,26,40876,40944,0,0,40944,41444,0,0,0,0,41444,41906,0,0,0,0,
27,0,1,27,41906,41967,0,0,41967,42467,0,0,0,0,42467,42758,0,0,0,0,
28,4,2,28,42758,42821,0,0,42821,43316,0,1,0,0,0,0,0,0,0,0,
28,0,2,28,43816,47026,0,0,47026,47526,0,0,0,0,0,0,47526,47991,0,0,
29,0,3,29,47991,48064,1,0,48064,48564,0,0,0,0,0,0,0,0,48564,49286,
30,0,0,30,49286,49345,0,0,49345,49845,0,0,49845,49973,0,0,0,0,0,0,
31,3,3,31,49973,50033,0,0,50033,50533,0,0,0,0,0,0,0,0,50533,50956,
32,1,2,32,51956,52331,0,0,52331,52831,0,0,0,0,0,0,52831,53127,0,0,
33,0,0,33,54127,54151,0,0,54151,54651,0,0,54651,54863,0,0,0,0,0,0,
34,0,0,34,54863,54922,0,0,54922,55422,0,0,55422,55817,0,0,0,0,0,0,
35,0,1,35,55817,55898,0,0,55898,56398,0,0,0,0,56398,57282,0,0,0,0,
36,0,2,36,57282,57339,0,0,57339,57839,0,0,0,0,0,0,57839,57977,0,0,
37,0,1,37,57977,58063,0,0,58063,58563,0,0,0,0,58563,59822,0,0,0,0,
38,0,3,38,59822,59883,0,0,59883,60383,0,0,0,0,0,0,0,0,60383,60430,
39,0,0,39,60430,60518,0,0,60518,61018,0,0,61018,61183,0,0,0,0,0,0,
40,0,0,40,61183,61277,0,0,61277,61777,0,0,61777,62334,0,0,0,0,0,0,
41,3,1,41,62334,62415,0,0,62415,62915,0,0,0,0,62915,63947,0,0,0,0,
42,4,1,42,64947,64984,0,0,64984,65329,0,1,0,0,0,0,0,0,0,0,
42,0,1,42,65829,66343,0,0,66343,66843,0,0,0,0,66843,67193,0,0,0,0,
43,0,3,43,67193,67239,0,0,67239,67739,0,0,0,0,0,0,0,0,67739,67907,
44,4,0,44,67907,67977,0,0,67977,68387,0,1,0,0,0,0,0,0,0,0,
44,0,0,44,68887,69098,0,0,69098,69598,0,0,69598,69767,0,0,0,0,0,0,
45,1,2,45,69767,69811,0,0,69811,70311,0,0,0,0,0,0,70311,71089,0,0,
46,3,1,46,72089,72633,0,0,72633,73133,0,0,0,0,73133,73744,0,0,0,0,
47,0,0,47,74744,75351,0,0,75351,75851,0,0,75851,76009,0,0,0,0,0,0,
48,1,2,48,76009,76057,0,0,76057,76557,0,0,0,0,0,0,76557,77188,0,0,
49,0,0,49,78188,78261,0,0,78261,78761,0,0,78761,78952,0,0,0,0,0,0,
50,3,3,50,78952,78997,0,0,78997,79497,0,0,0,0,0,0,0,0,79497,80250,
51,0,3,51,81250,82030,0,0,82030,82530,0,0,0,0,0,0,0,0,82530,82968,
52,0,1,52,82968,83027,0,0,83027,83527,0,0,0,0,83527,84215,0,0,0,0,
53,0,0,53,84215,84272,0,0,84272,84772,0,0,84772,84939,0,0,0,0,0,0,
54,0,0,54,84939,84995,0,0,84995,85495,0,0,85495,85956,0,0,0,0,0,0,
55,2,1,55,85956,86033,0,0,86033,86533,0,0,0,0,86533,88533,0,0,0,0,
56,0,0,56,89033,89119,0,0,89119,89619,0,0,89619,89757,0,0,0,0,0,0,
57,0,1,57,89757,89840,0,0,89840,90340,0,0,0,0,90340,91224,0,0,0,0,
58,0,1,58,91224,91288,0,0,91288,91788,0,0,0,0,91788,91940,0,0,0,0,
59,0,2,59,91940,92018,0,0,92018,92518,0,0,0,0,0,0,92518,92687,0,0,
60,3,1,60,92687,92767,0,0,92767,93267,0,0,0,0,93267,94296,0,0,0,0,
61,2,0,61,95296,95384,0,0,95384,95884,0,0,95884,97884,0,0,0,0,0,0,
62,1,2,62,98384,99643,0,0,99643,100143,0,0,0,0,0,0,100143,100850,0,0,
