STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186712
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,108,
SensorTC
S(1),
480,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Control,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Frequency,5000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,8000,8000,8000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,5000,8000,2000,
Amplitude,75,83,66,83,83,66,75,66,75,83,66,75,66,75,66,83,66,83,75,66,83,83,75,75,75,75,83,66,83,66,83,66,75,75,83,66,75,75,83,66,66,66,75,83,66,83,75,83,75,83,75,83,66,66,83,75,75,83,66,66,66,66,75,83,83,66,75,66,83,83,75,75,83,66,66,75,83,83,75,66,75,83,75,66,66,83,66,75,83,66,83,75,75,75,83,66,66,83,66,66,66,83,83,83,75,75,75,75,75,66,75,83,66,66,83,83,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
94,4,1,94,142824,142885,0,0,142885,143352,1,0,0,0,0,0,0,0,0,0,
94,0,1,94,143852,144464,0,0,144464,144964,0,0,144964,145260,0,0,0,0,0,0,
95,0,0,95,145260,145324,0,0,145324,145824,0,0,0,0,145824,145967,0,0,0,0,
96,0,0,96,145967,146014,0,0,146014,146514,0,0,0,0,146514,146700,0,0,0,0,
97,0,1,97,146700,146755,0,0,146755,147255,0,0,147255,148462,0,0,0,0,0,0,
98,0,1,98,148462,148522,0,0,148522,149022,0,0,149022,149122,0,0,0,0,0,0,
99,0,1,99,149122,149187,0,0,149187,149687,0,0,149687,150061,0,0,0,0,0,0,
100,3,3,100,150061,150129,0,0,150129,150629,0,0,0,0,0,0,0,0,150629,150953,
101,0,2,101,151953,152591,0,0,152591,153091,0,0,0,0,0,0,153091,153172,0,0,
102,3,3,102,153172,153232,0,0,153232,153732,0,0,0,0,0,0,0,0,153732,154133,
103,0,0,103,155133,155364,0,0,155364,155864,0,0,0,0,155864,155969,0,0,0,0,
104,0,0,104,155969,156018,0,0,156018,156518,0,0,0,0,156518,156665,0,0,0,0,
105,0,0,105,156665,156719,0,0,156719,157219,0,0,0,0,157219,157630,0,0,0,0,
106,0,1,106,157630,157694,0,0,157694,158194,0,0,158194,159632,0,0,0,0,0,0,
107,1,2,107,159632,159700,0,0,159700,160200,0,0,0,0,0,0,160200,160332,0,0,
108,4,0,108,161332,165510,0,0,165510,165676,1,0,0,0,0,0,0,0,0,0,
108,0,0,108,166176,166896,0,0,166896,167396,0,0,0,0,167396,167458,0,0,0,0,
109,1,1,109,167458,167524,0,0,167524,168024,0,0,168024,168320,0,0,0,0,0,0,
110,0,1,110,169320,174007,1,0,174007,174507,0,0,174507,174615,0,0,0,0,0,0,
111,0,1,111,174615,174665,0,0,174665,175165,0,0,175165,175320,0,0,0,0,0,0,
112,0,2,112,175320,175379,0,0,175379,175879,0,0,0,0,0,0,175879,176040,0,0,
113,0,0,113,176040,176113,0,0,176113,176613,0,0,0,0,176613,176758,0,0,0,0,
114,0,1,114,176758,176804,0,0,176804,177304,0,0,177304,177806,0,0,0,0,0,0,
115,3,3,115,177806,177879,0,0,177879,178379,0,0,0,0,0,0,0,0,178379,178599,
116,0,0,116,179599,182476,0,0,182476,182976,0,0,0,0,182976,183191,0,0,0,0,
117,3,3,117,183191,183235,0,0,183235,183735,0,0,0,0,0,0,0,0,183735,184163,
118,0,0,118,185163,185221,0,0,185221,185721,0,0,0,0,185721,185812,0,0,0,0,
119,0,2,119,185812,185858,0,0,185858,186358,0,0,0,0,0,0,186358,186527,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,6
ExptType,0
SessionRecord,105

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,325369
Pellet Count,255
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,87,
SensorTC
S(1),
427,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,3,1,2,0,1,1,2,3,2,1,1,1,1,0,2,0,3,0,3,0,1,1,0,2,1,0,0,3,1,0,2,3,0,0,0,3,1,2,3,1,0,2,1,1,1,3,0,0,2,3,0,0,2,1,1,1,3,1,2,2,1,1,0,0,0,3,1,0,3,2,1,3,0,2,1,0,0,1,1,0,1,0,3,1,0,0,1,1,2,0,3,2,0,1,0,2,1,0,2,1,3,3,0,1,1,2,0,1,0,3,2,0,3,1,0,1,
Control,1,0,1,1,3,0,2,1,0,0,2,3,2,0,0,0,0,1,2,1,3,1,3,1,0,0,1,2,0,1,1,3,0,1,2,3,1,1,1,3,0,2,3,0,1,2,0,0,0,3,1,1,2,3,1,1,2,0,0,0,3,0,2,2,0,0,1,1,1,3,0,1,3,2,0,3,1,2,0,1,1,0,0,1,0,1,3,0,1,1,0,0,2,1,3,2,1,0,1,2,0,1,2,0,3,3,1,0,0,2,1,0,1,3,2,1,3,0,1,0,
Frequency,2000,8000,2000,2000,5000,8000,5000,2000,8000,8000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,8000,2000,2000,5000,8000,2000,5000,5000,2000,2000,2000,5000,8000,5000,5000,8000,2000,5000,8000,8000,8000,5000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,8000,5000,5000,8000,8000,2000,2000,2000,5000,8000,2000,5000,5000,8000,5000,2000,5000,8000,2000,2000,8000,8000,2000,8000,2000,5000,8000,2000,2000,8000,8000,5000,2000,5000,5000,2000,8000,2000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,5000,2000,8000,2000,5000,5000,2000,5000,8000,2000,8000,
Amplitude,83,66,83,83,75,66,75,83,66,66,75,75,75,66,66,66,66,83,75,83,75,83,75,83,66,66,83,75,66,83,83,75,66,83,75,75,83,83,83,75,66,75,75,66,83,75,66,66,66,75,83,83,75,75,83,83,75,66,66,66,75,66,75,75,66,66,83,83,83,75,66,83,75,75,66,75,83,75,66,83,83,66,66,83,66,83,75,66,83,83,66,66,75,83,75,75,83,66,83,75,66,83,75,66,75,75,83,66,66,75,83,66,83,75,75,83,75,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,6367,2,0,6367,6823,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,7323,9114,1,0,9114,9397,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,9897,11104,1,0,11104,11604,0,0,0,0,11604,11964,0,0,0,0,
1,0,1,1,11964,12020,0,0,12020,12520,0,0,12520,13166,0,0,0,0,0,0,
2,0,0,2,13166,13236,0,0,13236,13736,0,0,0,0,13736,13929,0,0,0,0,
3,0,0,3,13929,13969,0,0,13969,14469,0,0,0,0,14469,14831,0,0,0,0,
4,0,3,4,14831,14894,0,0,14894,15394,0,0,0,0,0,0,0,0,15394,16634,
5,0,1,5,16634,16678,0,0,16678,17178,0,0,17178,17783,0,0,0,0,0,0,
6,1,2,6,17783,17851,0,0,17851,18351,0,0,0,0,0,0,18351,18497,0,0,
7,0,0,7,19497,22287,0,0,22287,22787,0,0,0,0,22787,23128,0,0,0,0,
8,0,1,8,23128,23174,0,0,23174,23674,0,0,23674,24222,0,0,0,0,0,0,
9,0,1,9,24222,24312,0,0,24312,24812,0,0,24812,25042,0,0,0,0,0,0,
10,1,2,10,25042,25119,0,0,25119,25619,0,0,0,0,0,0,25619,25767,0,0,
11,0,3,11,26767,28660,0,0,28660,29160,0,0,0,0,0,0,0,0,29160,29546,
12,0,2,12,29546,29589,0,0,29589,30089,0,0,0,0,0,0,30089,30968,0,0,
13,0,1,13,30968,31028,0,0,31028,31528,0,0,31528,31928,0,0,0,0,0,0,
14,0,1,14,31928,32092,0,0,32092,32592,0,0,32592,32867,0,0,0,0,0,0,
15,0,1,15,32867,32948,0,0,32948,33448,0,0,33448,33721,0,0,0,0,0,0,
16,0,1,16,33721,33786,0,0,33786,34286,0,0,34286,34552,0,0,0,0,0,0,
17,0,0,17,34552,34654,0,0,34654,35154,0,0,0,0,35154,35283,0,0,0,0,
18,0,2,18,35283,35318,0,0,35318,35818,0,0,0,0,0,0,35818,36770,0,0,
19,0,0,19,36770,36901,0,0,36901,37401,0,0,0,0,37401,37541,0,0,0,0,
20,3,3,20,37541,37582,0,0,37582,38082,0,0,0,0,0,0,0,0,38082,39283,
21,0,0,21,40283,49248,0,0,49248,49748,0,0,0,0,49748,49881,0,0,0,0,
22,3,3,22,49881,49927,0,0,49927,50427,0,0,0,0,0,0,0,0,50427,51381,
23,0,0,23,52381,52610,0,0,52610,53110,0,0,0,0,53110,53274,0,0,0,0,
24,0,1,24,53274,53313,0,0,53313,53813,0,0,53813,54430,0,0,0,0,0,0,
25,0,1,25,54430,54512,0,0,54512,55012,0,0,55012,55432,0,0,0,0,0,0,
26,0,0,26,55432,55499,0,0,55499,55999,0,0,0,0,55999,56128,0,0,0,0,
27,0,2,27,56128,56162,0,0,56162,56662,0,0,0,0,0,0,56662,57820,0,0,
28,0,1,28,57820,57914,0,0,57914,58414,0,0,58414,58822,0,0,0,0,0,0,
29,0,0,29,58822,58885,0,0,58885,59385,0,0,0,0,59385,59549,0,0,0,0,
30,0,0,30,59549,59599,0,0,59599,60099,0,0,0,0,60099,60332,0,0,0,0,
31,3,3,31,60332,60373,0,0,60373,60873,0,0,0,0,0,0,0,0,60873,62418,
32,1,1,32,63418,64090,0,0,64090,64590,0,0,64590,64710,0,0,0,0,0,0,
33,0,0,33,65710,65741,0,0,65741,66241,0,0,0,0,66241,66355,0,0,0,0,
34,0,2,34,66355,66397,0,0,66397,66897,0,0,0,0,0,0,66897,67845,0,0,
35,3,3,35,67845,67926,0,0,67926,68426,0,0,0,0,0,0,0,0,68426,68767,
36,0,0,36,69767,77851,0,0,77851,78351,0,0,0,0,78351,78523,0,0,0,0,
37,0,0,37,78523,78569,0,0,78569,79069,0,0,0,0,79069,79196,0,0,0,0,
38,0,0,38,79196,79249,0,0,79249,79749,0,0,0,0,79749,80577,0,0,0,0,
39,0,3,39,80577,80627,0,0,80627,81127,0,0,0,0,0,0,0,0,81127,82635,
40,0,1,40,82635,82681,0,0,82681,83181,0,0,83181,83563,0,0,0,0,0,0,
41,1,2,41,83563,83656,0,0,83656,84156,0,0,0,0,0,0,84156,85720,0,0,
42,4,3,42,86720,87671,0,0,87671,88091,1,0,0,0,0,0,0,0,0,0,
42,4,3,42,88591,90907,0,0,90907,91268,1,0,0,0,0,0,0,0,0,0,
42,0,3,42,91768,92763,1,0,92763,93263,0,0,0,0,0,0,0,0,93263,93510,
43,0,1,43,93510,93553,0,0,93553,94053,0,0,94053,95118,0,0,0,0,0,0,
44,0,0,44,95118,95183,0,0,95183,95683,0,0,0,0,95683,95862,0,0,0,0,
45,0,2,45,95862,95893,0,0,95893,96393,0,0,0,0,0,0,96393,97266,0,0,
46,1,1,46,97266,97347,0,0,97347,97847,0,0,97847,98177,0,0,0,0,0,0,
47,1,1,47,99177,101317,0,0,101317,101817,0,0,101817,102067,0,0,0,0,0,0,
48,4,1,48,103067,103157,0,1,103157,103493,0,1,0,0,0,0,0,0,0,0,
48,4,1,48,103993,104384,0,0,104384,104871,0,1,0,0,0,0,0,0,0,0,
48,4,1,48,105371,105618,0,0,105618,105998,1,0,0,0,0,0,0,0,0,0,
48,1,1,48,106498,107526,1,0,107526,108026,0,0,108026,108138,0,0,0,0,0,0,
49,0,3,49,109138,109407,0,0,109407,109907,0,0,0,0,0,0,0,0,109907,110025,
50,0,0,50,110025,110063,0,0,110063,110563,0,0,0,0,110563,110685,0,0,0,0,
51,0,0,51,110685,110713,0,0,110713,111213,0,0,0,0,111213,111428,0,0,0,0,
52,0,2,52,111428,111471,0,0,111471,111971,0,0,0,0,0,0,111971,113679,0,0,
53,3,3,53,113679,113747,0,0,113747,114247,0,0,0,0,0,0,0,0,114247,114759,
54,0,0,54,115759,115980,1,0,115980,116480,0,0,0,0,116480,116547,0,0,0,0,
55,0,0,55,116547,116580,0,0,116580,117080,0,0,0,0,117080,117334,0,0,0,0,
56,0,2,56,117334,117382,0,0,117382,117882,0,0,0,0,0,0,117882,119370,0,0,
57,0,1,57,119370,119505,0,0,119505,120005,0,0,120005,121018,0,0,0,0,0,0,
58,1,1,58,121018,121121,0,0,121121,121621,0,0,121621,122086,0,0,0,0,0,0,
59,1,1,59,123086,126390,0,0,126390,126890,0,0,126890,128493,0,0,0,0,0,0,
60,4,3,60,129493,131281,0,0,131281,131678,1,0,0,0,0,0,0,0,0,0,
60,0,3,60,132178,133370,1,0,133370,133870,0,0,0,0,0,0,0,0,133870,133992,
61,0,1,61,133992,134030,0,0,134030,134530,0,0,134530,135371,0,0,0,0,0,0,
62,0,2,62,135371,135452,0,0,135452,135952,0,0,0,0,0,0,135952,136291,0,0,
63,0,2,63,136291,136361,0,0,136361,136861,0,0,0,0,0,0,136861,137147,0,0,
64,0,1,64,137147,137223,1,0,137223,137723,0,0,137723,138105,0,0,0,0,0,0,
65,0,1,65,138105,138178,0,0,138178,138678,0,0,138678,138991,0,0,0,0,0,0,
66,4,0,66,138991,139054,0,0,139054,139470,0,1,0,0,0,0,0,0,0,0,
66,4,0,66,139970,140017,0,0,140017,140122,1,0,0,0,0,0,0,0,0,0,
66,0,0,66,140622,141910,0,0,141910,142410,0,0,0,0,142410,142579,0,0,0,0,
67,0,0,67,142579,142627,0,0,142627,143127,0,0,0,0,143127,143253,0,0,0,0,
68,0,0,68,143253,143302,0,0,143302,143802,0,0,0,0,143802,144282,0,0,0,0,
69,0,3,69,144282,144331,0,0,144331,144831,0,0,0,0,0,0,0,0,144831,145856,
70,0,1,70,145856,145915,0,0,145915,146415,0,0,146415,147668,0,0,0,0,0,0,
71,0,0,71,147668,147755,0,0,147755,148255,0,0,0,0,148255,148418,0,0,0,0,
72,0,3,72,148418,148462,0,0,148462,148962,0,0,0,0,0,0,0,0,148962,149876,
73,0,2,73,149876,149926,0,0,149926,150426,0,0,0,0,0,0,150426,152281,0,0,
74,0,1,74,152281,152356,0,0,152356,152856,0,0,152856,153355,0,0,0,0,0,0,
75,0,3,75,153355,153434,1,0,153434,153934,0,0,0,0,0,0,0,0,153934,154067,
76,0,0,76,154067,154115,0,0,154115,154615,0,0,0,0,154615,155128,0,0,0,0,
77,1,2,77,155128,155189,0,0,155189,155689,0,0,0,0,0,0,155689,156475,0,0,
78,0,1,78,157475,178421,0,0,178421,178921,0,0,178921,179122,0,0,0,0,0,0,
79,0,0,79,179122,179226,0,0,179226,179726,0,0,0,0,179726,179901,0,0,0,0,
80,0,0,80,179901,179940,0,0,179940,180440,0,0,0,0,180440,180938,0,0,0,0,
81,0,1,81,180938,180979,0,0,180979,181479,0,0,181479,182361,0,0,0,0,0,0,
82,1,1,82,182361,182470,0,0,182470,182970,0,0,182970,183331,0,0,0,0,0,0,
83,4,0,83,184331,184966,0,0,184966,185414,1,0,0,0,0,0,0,0,0,0,
83,0,0,83,185914,186144,0,0,186144,186644,0,0,0,0,186644,186820,0,0,0,0,
84,0,1,84,186820,186873,0,0,186873,187373,0,0,187373,188628,0,0,0,0,0,0,
85,0,0,85,188628,188724,0,0,188724,189224,0,0,0,0,189224,189383,0,0,0,0,
86,0,3,86,189383,189419,0,0,189419,189919,0,0,0,0,0,0,0,0,189919,190087,
87,0,1,87,190087,190137,0,0,190137,190637,0,0,190637,191813,0,0,0,0,0,0,
88,0,0,88,191813,191917,0,0,191917,192417,0,0,0,0,192417,192538,0,0,0,0,
89,0,0,89,192538,192578,0,0,192578,193078,0,0,0,0,193078,193262,0,0,0,0,
90,0,1,90,193262,193308,0,0,193308,193808,0,0,193808,195765,0,0,0,0,0,0,
91,0,1,91,195765,195843,0,0,195843,196343,0,0,196343,197544,0,0,0,0,0,0,
92,1,2,92,197544,197617,0,0,197617,198117,0,0,0,0,0,0,198117,198229,0,0,
93,0,0,93,199229,201124,0,0,201124,201624,0,0,0,0,201624,202239,0,0,0,0,
94,0,3,94,202239,202283,0,0,202283,202783,0,0,0,0,0,0,0,0,202783,203250,
95,1,2,95,203250,203303,0,0,203303,203803,0,0,0,0,0,0,203803,205105,0,0,
96,0,0,96,206105,214482,0,0,214482,214982,0,0,0,0,214982,215149,0,0,0,0,
97,0,1,97,215149,215192,0,0,215192,215692,0,0,215692,217161,0,0,0,0,0,0,
98,0,0,98,217161,217266,0,0,217266,217766,0,0,0,0,217766,217978,0,0,0,0,
99,0,2,99,217978,218022,0,0,218022,218522,0,0,0,0,0,0,218522,219325,0,0,
100,0,1,100,219325,219426,0,0,219426,219926,0,0,219926,220992,0,0,0,0,0,0,
101,0,0,101,220992,221073,0,0,221073,221573,0,0,0,0,221573,221747,0,0,0,0,
102,1,2,102,221747,221781,0,0,221781,222281,0,0,0,0,0,0,222281,222963,0,0,
103,1,1,103,223963,224241,0,0,224241,224741,0,0,224741,225775,0,0,0,0,0,0,
104,0,3,104,226775,227988,0,0,227988,228488,0,0,0,0,0,0,0,0,228488,228721,
105,3,3,105,228721,228764,0,0,228764,229264,0,0,0,0,0,0,0,0,229264,230360,
106,0,0,106,231360,238085,0,0,238085,238585,0,0,0,0,238585,238778,0,0,0,0,
107,0,1,107,238778,238821,0,0,238821,239321,0,0,239321,240150,0,0,0,0,0,0,
108,1,1,108,240150,240227,0,0,240227,240727,0,0,240727,241313,0,0,0,0,0,0,
109,1,2,109,242313,248589,0,0,248589,249089,0,0,0,0,0,0,249089,249284,0,0,
110,4,0,110,250284,253745,0,0,253745,254017,1,0,0,0,0,0,0,0,0,0,
110,0,0,110,254517,270598,0,1,270598,271098,0,0,0,0,271098,271215,0,0,0,0,
111,1,1,111,271215,271321,0,0,271321,271821,0,0,271821,272752,0,0,0,0,0,0,
112,0,0,112,273752,274337,0,1,274337,274837,0,0,0,0,274837,274997,0,0,0,0,
113,0,3,113,274997,275049,0,0,275049,275549,0,0,0,0,0,0,0,0,275549,276793,
114,1,2,114,276793,276840,0,0,276840,277340,0,0,0,0,0,0,277340,277795,0,0,
115,0,0,115,278795,282490,0,0,282490,282990,0,0,0,0,282990,283429,0,0,0,0,
116,0,3,116,283429,283475,0,0,283475,283975,0,0,0,0,0,0,0,0,283975,285455,
117,1,1,117,285455,285509,0,0,285509,286009,0,0,286009,286816,0,0,0,0,0,0,
118,0,0,118,287816,322159,0,1,322159,322659,0,0,0,0,322659,322823,0,0,0,0,
119,2,1,119,322823,322869,0,0,322869,323369,0,0,323369,325369,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,7
