STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,1
ExptType,0
SessionRecord,114

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178756
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,109,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Control,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Frequency,2000,2000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,8000,5000,5000,8000,2000,2000,2000,2000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,5000,8000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,8000,8000,5000,5000,
Amplitude,83,83,66,66,75,75,75,66,83,75,83,66,83,75,83,66,83,66,75,75,66,66,83,75,66,75,75,66,83,83,83,83,75,66,66,75,66,66,83,75,75,83,83,75,75,66,83,66,83,75,66,66,66,75,83,83,75,83,66,75,66,75,83,83,75,66,83,83,66,66,75,75,66,83,83,75,83,66,75,66,75,66,75,83,75,66,75,83,83,66,66,83,75,83,66,75,83,75,83,66,75,66,66,66,83,75,75,83,66,75,83,83,75,83,66,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
93,0,2,93,143835,143892,0,0,143892,144392,0,0,0,0,0,0,144392,144920,0,0,
94,0,0,94,144920,144965,0,0,144965,145465,0,0,0,0,145465,145563,0,0,0,0,
95,1,2,95,145563,145608,0,0,145608,146108,0,0,0,0,0,0,146108,146905,0,0,
96,4,0,96,147905,148580,0,0,148580,149033,1,0,0,0,0,0,0,0,0,0,
96,0,0,96,149533,149663,0,0,149663,150163,0,0,0,0,150163,150241,0,0,0,0,
97,0,0,97,150241,150277,0,0,150277,150777,0,0,0,0,150777,150882,0,0,0,0,
98,0,1,98,150882,150935,0,0,150935,151435,0,0,151435,151808,0,0,0,0,0,0,
99,0,1,99,151808,151856,0,0,151856,152356,0,0,152356,152943,0,0,0,0,0,0,
100,0,0,100,152943,152992,0,0,152992,153492,0,0,0,0,153492,153565,0,0,0,0,
101,0,1,101,153565,153608,0,0,153608,154108,0,0,154108,154494,0,0,0,0,0,0,
102,3,3,102,154494,154537,0,0,154537,155037,0,0,0,0,0,0,0,0,155037,155299,
103,0,2,103,156299,156362,0,0,156362,156862,0,0,0,0,0,0,156862,156970,0,0,
104,3,3,104,156970,157024,0,0,157024,157524,0,0,0,0,0,0,0,0,157524,157763,
105,4,1,105,158763,159738,0,0,159738,160198,1,0,0,0,0,0,0,0,0,0,
105,0,1,105,160698,161432,0,0,161432,161932,0,0,161932,162040,0,0,0,0,0,0,
106,0,2,106,162040,162087,0,0,162087,162587,0,0,0,0,0,0,162587,162813,0,0,
107,0,0,107,162813,162866,0,0,162866,163366,0,0,0,0,163366,163455,0,0,0,0,
108,3,3,108,163455,163509,0,0,163509,164009,0,0,0,0,0,0,0,0,164009,164420,
109,4,2,109,165420,168236,0,0,168236,168622,0,1,0,0,0,0,0,0,0,0,
109,0,2,109,169122,169208,0,0,169208,169708,0,0,0,0,0,0,169708,169870,0,0,
110,0,0,110,169870,169924,0,0,169924,170424,0,0,0,0,170424,170554,0,0,0,0,
111,0,0,111,170554,170586,0,0,170586,171086,0,0,0,0,171086,171227,0,0,0,0,
112,0,3,112,171227,171275,0,0,171275,171775,0,0,0,0,0,0,0,0,171775,172269,
113,0,1,113,172269,172332,0,0,172332,172832,0,0,172832,173861,0,0,0,0,0,0,
114,1,2,114,173861,173915,0,0,173915,174415,0,0,0,0,0,0,174415,174696,0,0,
115,0,0,115,175696,176659,0,0,176659,177159,0,0,0,0,177159,177272,0,0,0,0,
116,0,0,116,177272,177317,0,0,177317,177817,0,0,0,0,177817,177934,0,0,0,0,
117,1,1,117,177934,177993,0,0,177993,178493,0,0,178493,178812,0,0,0,0,0,0,
118,0,1,118,179812,180174,0,0,180174,180674,0,0,180674,181138,0,0,0,0,0,0,
119,0,1,119,181138,181193,0,0,181193,181693,0,0,181693,181932,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,6
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,205416
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,76,
SensorTC
S(1),
521,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,3,1,0,1,2,1,0,2,1,0,2,0,0,2,1,0,3,1,0,3,1,1,3,0,1,1,3,2,2,0,0,1,1,0,3,0,2,1,1,1,0,1,0,2,3,0,0,0,0,0,2,1,1,2,3,3,1,1,1,1,2,0,3,2,3,0,1,0,0,1,0,1,0,2,0,1,0,1,2,1,3,3,2,0,0,0,3,1,1,2,3,1,0,1,2,0,0,1,1,0,1,3,0,1,3,2,0,3,3,0,1,2,1,1,0,0,2,1,
Control,1,3,3,0,1,0,2,0,1,2,0,1,2,1,1,2,0,1,3,0,1,3,0,0,3,1,0,0,3,2,2,1,1,0,0,1,3,1,2,0,0,0,1,0,1,2,3,1,1,1,1,1,2,0,0,2,3,3,0,0,0,0,2,1,3,2,3,1,0,1,1,0,1,0,1,2,1,0,1,0,2,0,3,3,2,1,1,1,3,0,0,2,3,0,1,0,2,1,1,0,0,1,0,3,1,0,3,2,1,3,3,1,0,2,0,0,1,1,2,0,
Frequency,2000,5000,5000,8000,2000,8000,5000,8000,2000,5000,8000,2000,5000,2000,2000,5000,8000,2000,5000,8000,2000,5000,8000,8000,5000,2000,8000,8000,5000,5000,5000,2000,2000,8000,8000,2000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,5000,2000,2000,2000,2000,2000,5000,8000,8000,5000,5000,5000,8000,8000,8000,8000,5000,2000,5000,5000,5000,2000,8000,2000,2000,8000,2000,8000,2000,5000,2000,8000,2000,8000,5000,8000,5000,5000,5000,2000,2000,2000,5000,8000,8000,5000,5000,8000,2000,8000,5000,2000,2000,8000,8000,2000,8000,5000,2000,8000,5000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,
Amplitude,83,75,75,66,83,66,75,66,83,75,66,83,75,83,83,75,66,83,75,66,83,75,66,66,75,83,66,66,75,75,75,83,83,66,66,83,75,83,75,66,66,66,83,66,83,75,75,83,83,83,83,83,75,66,66,75,75,75,66,66,66,66,75,83,75,75,75,83,66,83,83,66,83,66,83,75,83,66,83,66,75,66,75,75,75,83,83,83,75,66,66,75,75,66,83,66,75,83,83,66,66,83,66,75,83,66,75,75,83,75,75,83,66,75,66,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1840,0,0,1840,2202,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2702,3419,0,0,3419,3659,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,4159,4823,1,0,4823,5323,0,0,0,0,5323,5374,0,0,0,0,
1,4,3,1,5374,5415,0,0,5415,5882,0,1,0,0,0,0,0,0,0,0,
1,0,3,1,6382,6544,0,0,6544,7044,0,0,0,0,0,0,0,0,7044,7047,
2,0,3,2,7047,7098,0,0,7098,7598,0,0,0,0,0,0,0,0,7598,7774,
3,0,1,3,7774,7812,0,0,7812,8312,0,0,8312,8816,0,0,0,0,0,0,
4,0,0,4,8816,8866,0,0,8866,9366,0,0,0,0,9366,9507,0,0,0,0,
5,1,1,5,9507,9546,0,0,9546,10046,0,0,10046,10317,0,0,0,0,0,0,
6,4,2,6,11317,12080,0,0,12080,12464,1,0,0,0,0,0,0,0,0,0,
6,4,2,6,12964,13006,0,0,13006,13383,1,0,0,0,0,0,0,0,0,0,
6,4,2,6,13883,14867,1,0,14867,15363,1,0,0,0,0,0,0,0,0,0,
6,4,2,6,15863,16601,0,1,16601,17028,1,0,0,0,0,0,0,0,0,0,
6,4,2,6,17528,18626,0,1,18626,19001,1,0,0,0,0,0,0,0,0,0,
6,4,2,6,19501,20026,0,0,20026,20328,0,1,0,0,0,0,0,0,0,0,
6,4,2,6,20828,24973,0,0,24973,25247,1,0,0,0,0,0,0,0,0,0,
6,1,2,6,25747,26120,0,0,26120,26620,0,0,0,0,0,0,26620,26795,0,0,
7,1,1,7,27795,28662,0,1,28662,29162,0,0,29162,30065,0,0,0,0,0,0,
8,0,0,8,31065,33205,0,1,33205,33705,0,0,0,0,33705,33841,0,0,0,0,
9,1,2,9,33841,33879,0,0,33879,34379,0,0,0,0,0,0,34379,34874,0,0,
10,0,1,10,35874,36104,1,0,36104,36604,0,0,36604,36640,0,0,0,0,0,0,
11,0,0,11,36640,36704,0,0,36704,37204,0,0,0,0,37204,37340,0,0,0,0,
12,0,2,12,37340,37371,0,0,37371,37871,0,0,0,0,0,0,37871,38151,0,0,
13,0,0,13,38151,38210,0,0,38210,38710,0,0,0,0,38710,38834,0,0,0,0,
14,0,0,14,38834,38873,0,0,38873,39373,0,0,0,0,39373,39488,0,0,0,0,
15,0,2,15,39488,39527,0,0,39527,40027,0,0,0,0,0,0,40027,40312,0,0,
16,0,1,16,40312,40397,0,0,40397,40897,0,0,40897,41305,0,0,0,0,0,0,
17,0,0,17,41305,41353,0,0,41353,41853,0,0,0,0,41853,41965,0,0,0,0,
18,3,3,18,41965,42001,0,0,42001,42501,0,0,0,0,0,0,0,0,42501,43032,
19,4,1,19,44032,47561,0,0,47561,47926,1,0,0,0,0,0,0,0,0,0,
19,0,1,19,48426,48898,0,0,48898,49398,0,0,49398,49503,0,0,0,0,0,0,
20,0,0,20,49503,49565,0,0,49565,50065,0,0,0,0,50065,50222,0,0,0,0,
21,3,3,21,50222,50264,0,0,50264,50764,0,0,0,0,0,0,0,0,50764,51238,
22,4,1,22,52238,52481,0,0,52481,52838,1,0,0,0,0,0,0,0,0,0,
22,0,1,22,53338,54936,1,1,54936,55436,0,0,55436,57170,0,0,0,0,0,0,
23,0,1,23,57170,57230,0,0,57230,57730,0,0,57730,57815,0,0,0,0,0,0,
24,0,3,24,57815,57966,0,0,57966,58466,0,0,0,0,0,0,0,0,58466,58592,
25,0,0,25,58592,58629,0,0,58629,59129,0,0,0,0,59129,59296,0,0,0,0,
26,0,1,26,59296,59334,0,0,59334,59834,0,0,59834,60646,0,0,0,0,0,0,
27,0,1,27,60646,60728,0,0,60728,61228,0,0,61228,61731,0,0,0,0,0,0,
28,0,3,28,61731,61791,0,0,61791,62291,0,0,0,0,0,0,0,0,62291,62403,
29,0,2,29,62403,62442,0,0,62442,62942,0,0,0,0,0,0,62942,63365,0,0,
30,1,2,30,63365,63431,0,0,63431,63931,0,0,0,0,0,0,63931,64120,0,0,
31,4,0,31,65120,65618,0,0,65618,66107,1,0,0,0,0,0,0,0,0,0,
31,4,0,31,66607,67485,0,0,67485,67819,1,0,0,0,0,0,0,0,0,0,
31,4,0,31,68319,69095,0,0,69095,69541,0,1,0,0,0,0,0,0,0,0,
31,4,0,31,70041,74502,0,0,74502,74945,1,0,0,0,0,0,0,0,0,0,
31,4,0,31,75445,76761,0,0,76761,77192,1,0,0,0,0,0,0,0,0,0,
31,4,0,31,77692,78058,0,0,78058,78472,1,0,0,0,0,0,0,0,0,0,
31,4,0,31,78972,79429,0,0,79429,79680,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,80180,80666,0,0,80666,81166,0,0,0,0,81166,81558,0,0,0,0,
32,0,0,32,81558,81616,0,0,81616,82116,0,0,0,0,82116,82497,0,0,0,0,
33,0,1,33,82497,82552,0,0,82552,83052,0,0,83052,83462,0,0,0,0,0,0,
34,0,1,34,83462,83567,0,0,83567,84067,0,0,84067,84427,0,0,0,0,0,0,
35,0,0,35,84427,84545,0,0,84545,85045,0,0,0,0,85045,85269,0,0,0,0,
36,2,3,36,85269,85319,0,0,85319,85819,0,0,0,0,0,0,0,0,85819,87819,
37,0,0,37,88319,89352,0,0,89352,89852,0,0,0,0,89852,89967,0,0,0,0,
38,0,2,38,89967,90013,0,0,90013,90513,0,0,0,0,0,0,90513,90722,0,0,
39,0,1,39,90722,90817,0,0,90817,91317,0,0,91317,91408,0,0,0,0,0,0,
40,0,1,40,91408,91506,0,0,91506,92006,0,0,92006,92256,0,0,0,0,0,0,
41,0,1,41,92256,92320,0,0,92320,92820,0,0,92820,93168,0,0,0,0,0,0,
42,3,0,42,93168,93241,0,0,93241,93741,0,0,0,0,93741,93757,0,0,0,0,
43,0,1,43,94757,95697,0,0,95697,96197,0,0,96197,96718,0,0,0,0,0,0,
44,0,0,44,96718,96790,0,0,96790,97290,0,0,0,0,97290,97468,0,0,0,0,
45,0,2,45,97468,97502,0,0,97502,98002,0,0,0,0,0,0,98002,98514,0,0,
46,3,3,46,98514,98589,0,0,98589,99089,0,0,0,0,0,0,0,0,99089,99545,
47,0,0,47,100545,101847,0,0,101847,102347,0,0,0,0,102347,102358,0,0,0,0,
48,0,0,48,102358,102409,0,0,102409,102909,0,0,0,0,102909,103136,0,0,0,0,
49,0,0,49,103136,103180,0,0,103180,103680,0,0,0,0,103680,103797,0,0,0,0,
50,0,0,50,103797,103833,0,0,103833,104333,0,0,0,0,104333,104463,0,0,0,0,
51,0,0,51,104463,104504,0,0,104504,105004,0,0,0,0,105004,105675,0,0,0,0,
52,0,2,52,105675,105726,0,0,105726,106226,0,0,0,0,0,0,106226,107338,0,0,
53,1,1,53,107338,107427,0,0,107427,107927,0,0,107927,108817,0,0,0,0,0,0,
54,0,1,54,109817,110663,0,0,110663,111163,0,0,111163,111274,0,0,0,0,0,0,
55,0,2,55,111274,111390,0,0,111390,111890,0,0,0,0,0,0,111890,112105,0,0,
56,0,3,56,112105,112174,0,0,112174,112674,0,0,0,0,0,0,0,0,112674,113247,
57,3,3,57,113247,113291,0,0,113291,113791,0,0,0,0,0,0,0,0,113791,114193,
58,0,1,58,115193,117619,0,0,117619,118119,0,0,118119,118290,0,0,0,0,0,0,
59,0,1,59,118290,118383,0,0,118383,118883,0,0,118883,119134,0,0,0,0,0,0,
60,0,1,60,119134,119216,0,0,119216,119716,0,0,119716,119943,0,0,0,0,0,0,
61,0,1,61,119943,120020,0,0,120020,120520,0,0,120520,120569,0,0,0,0,0,0,
62,1,2,62,120569,120663,0,0,120663,121163,0,0,0,0,0,0,121163,121433,0,0,
63,0,0,63,122433,123024,0,0,123024,123524,0,0,0,0,123524,123659,0,0,0,0,
64,3,3,64,123659,123703,0,0,123703,124203,0,0,0,0,0,0,0,0,124203,124882,
65,0,2,65,125882,127183,0,0,127183,127683,0,0,0,0,0,0,127683,128016,0,0,
66,0,3,66,128016,128101,0,0,128101,128601,0,0,0,0,0,0,0,0,128601,128769,
67,0,0,67,128769,128814,0,0,128814,129314,0,0,0,0,129314,129442,0,0,0,0,
68,0,1,68,129442,129477,0,0,129477,129977,0,0,129977,130463,0,0,0,0,0,0,
69,0,0,69,130463,130571,0,0,130571,131071,0,0,0,0,131071,131209,0,0,0,0,
70,0,0,70,131209,131249,0,0,131249,131749,0,0,0,0,131749,131885,0,0,0,0,
71,0,1,71,131885,131924,0,0,131924,132424,0,0,132424,134046,0,0,0,0,0,0,
72,0,0,72,134046,134144,0,0,134144,134644,0,0,0,0,134644,134776,0,0,0,0,
73,0,1,73,134776,134824,0,0,134824,135324,0,0,135324,135885,0,0,0,0,0,0,
74,0,0,74,135885,135946,0,0,135946,136446,0,0,0,0,136446,136575,0,0,0,0,
75,1,2,75,136575,136609,0,0,136609,137109,0,0,0,0,0,0,137109,137247,0,0,
76,0,0,76,138247,145462,0,0,145462,145962,0,0,0,0,145962,146270,0,0,0,0,
77,0,1,77,146270,146306,0,0,146306,146806,0,0,146806,147840,0,0,0,0,0,0,
78,0,0,78,147840,147941,0,0,147941,148441,0,0,0,0,148441,148639,0,0,0,0,
79,0,1,79,148639,148687,0,0,148687,149187,0,0,149187,150315,0,0,0,0,0,0,
80,1,2,80,150315,150391,0,0,150391,150891,0,0,0,0,0,0,150891,151035,0,0,
81,0,1,81,152035,152612,0,0,152612,153112,0,0,153112,153126,0,0,0,0,0,0,
82,3,3,82,153126,153211,0,0,153211,153711,0,0,0,0,0,0,0,0,153711,154249,
83,0,3,83,155249,155734,0,0,155734,156234,0,0,0,0,0,0,0,0,156234,156427,
84,0,2,84,156427,156473,0,0,156473,156973,0,0,0,0,0,0,156973,157257,0,0,
85,0,0,85,157257,157338,0,0,157338,157838,0,0,0,0,157838,157999,0,0,0,0,
86,0,0,86,157999,158036,0,0,158036,158536,0,0,0,0,158536,158669,0,0,0,0,
87,0,0,87,158669,158704,0,0,158704,159204,0,0,0,0,159204,159787,0,0,0,0,
88,3,3,88,159787,159822,0,0,159822,160322,0,0,0,0,0,0,0,0,160322,161300,
89,0,1,89,162300,162411,0,0,162411,162911,0,0,162911,163110,0,0,0,0,0,0,
90,0,1,90,163110,163187,0,0,163187,163687,0,0,163687,164097,0,0,0,0,0,0,
91,1,2,91,164097,164182,0,0,164182,164682,0,0,0,0,0,0,164682,164954,0,0,
92,0,3,92,165954,166306,1,0,166306,166806,0,0,0,0,0,0,0,0,166806,166935,
93,0,1,93,166935,166985,0,0,166985,167485,0,0,167485,168567,0,0,0,0,0,0,
94,0,0,94,168567,168655,0,0,168655,169155,0,0,0,0,169155,169289,0,0,0,0,
95,0,1,95,169289,169327,0,0,169327,169827,0,0,169827,170784,0,0,0,0,0,0,
96,1,2,96,170784,170869,0,0,170869,171369,0,0,0,0,0,0,171369,171574,0,0,
97,0,0,97,172574,172671,0,0,172671,173171,0,0,0,0,173171,173323,0,0,0,0,
98,0,0,98,173323,173355,0,0,173355,173855,0,0,0,0,173855,174025,0,0,0,0,
99,0,1,99,174025,174066,0,0,174066,174566,0,0,174566,175147,0,0,0,0,0,0,
100,0,1,100,175147,175240,0,0,175240,175740,0,0,175740,176196,0,0,0,0,0,0,
101,0,0,101,176196,176322,0,0,176322,176822,0,0,0,0,176822,176971,0,0,0,0,
102,0,1,102,176971,177009,0,0,177009,177509,0,0,177509,178440,0,0,0,0,0,0,
103,3,3,103,178440,178507,0,0,178507,179007,0,0,0,0,0,0,0,0,179007,179251,
104,4,0,104,180251,181386,0,0,181386,181795,1,0,0,0,0,0,0,0,0,0,
104,0,0,104,182295,182296,0,0,182296,182796,0,0,0,0,182796,182953,0,0,0,0,
105,0,1,105,182953,182997,0,0,182997,183497,0,0,183497,184226,0,0,0,0,0,0,
106,0,3,106,184226,184323,0,0,184323,184823,0,0,0,0,0,0,0,0,184823,185238,
107,1,2,107,185238,185288,0,0,185288,185788,0,0,0,0,0,0,185788,186115,0,0,
108,0,0,108,187115,187684,1,0,187684,188184,0,0,0,0,188184,188343,0,0,0,0,
109,0,3,109,188343,188375,0,0,188375,188875,0,0,0,0,0,0,0,0,188875,189044,
110,0,3,110,189044,189097,0,0,189097,189597,0,0,0,0,0,0,0,0,189597,189854,
111,0,0,111,189854,189905,0,0,189905,190405,0,0,0,0,190405,190837,0,0,0,0,
112,0,1,112,190837,190874,0,0,190874,191374,0,0,191374,192103,0,0,0,0,0,0,
