STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,79,
SensorTC
S(1),
556,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Control,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Frequency,2000,2000,5000,5000,2000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,8000,2000,8000,2000,5000,5000,5000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,2000,8000,5000,5000,8000,8000,5000,2000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,5000,5000,8000,5000,5000,2000,2000,8000,2000,5000,2000,8000,8000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,
Amplitude,83,83,75,75,83,66,75,66,66,66,83,75,83,66,83,66,66,83,66,83,75,75,75,75,75,66,83,75,75,83,75,83,83,66,66,66,83,66,75,83,83,66,66,75,75,83,75,66,83,83,75,66,75,75,83,83,66,66,66,75,83,75,83,66,83,75,66,83,66,75,75,66,66,75,83,83,66,75,66,83,66,75,75,83,83,83,66,66,75,75,66,75,83,66,83,75,75,66,75,75,83,83,66,83,75,83,66,66,66,75,66,75,66,75,83,75,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,5
ExptType,0
SessionRecord,11

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,236924
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,59,
SensorTC
S(1),
350,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,2,3,0,1,1,0,3,2,1,1,0,3,2,1,3,0,0,1,2,1,0,1,2,1,1,0,0,1,0,3,3,2,0,1,2,1,0,3,1,2,0,0,1,3,0,0,1,0,0,3,1,3,2,1,0,2,1,0,1,2,0,1,0,3,1,2,3,1,0,0,1,3,0,0,2,3,1,1,2,1,0,0,1,2,1,3,2,1,0,1,0,0,3,3,1,1,2,0,0,0,2,0,1,3,1,0,0,1,2,1,1,0,3,3,0,2,1,
Control,0,1,0,2,3,0,1,1,0,3,2,1,1,0,3,2,1,3,0,0,1,2,1,0,1,2,1,1,0,0,1,0,3,3,2,0,1,2,1,0,3,1,2,0,0,1,3,0,0,1,0,0,3,1,3,2,1,0,2,1,0,1,2,0,1,0,3,1,2,3,1,0,0,1,3,0,0,2,3,1,1,2,1,0,0,1,2,1,3,2,1,0,1,0,0,3,3,1,1,2,0,0,0,2,0,1,3,1,0,0,1,2,1,1,0,3,3,0,2,1,
Frequency,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,8000,2000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,5000,2000,8000,5000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,2000,8000,2000,2000,5000,8000,5000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,2000,5000,8000,5000,5000,8000,2000,2000,8000,5000,2000,2000,5000,5000,8000,8000,5000,8000,2000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,2000,5000,2000,8000,5000,8000,2000,2000,8000,5000,8000,8000,2000,5000,5000,2000,5000,8000,
Amplitude,83,66,83,75,75,83,66,66,83,75,75,66,66,83,75,75,66,75,83,83,66,75,66,83,66,75,66,66,83,83,66,83,75,75,75,83,66,75,66,83,75,66,75,83,83,66,75,83,83,66,83,83,75,66,75,75,66,83,75,66,83,66,75,83,66,83,75,66,75,75,66,83,83,66,75,83,83,75,75,66,66,75,66,83,83,66,75,66,75,75,66,83,66,83,83,75,75,66,66,75,83,83,83,75,83,66,75,66,83,83,66,75,66,66,83,75,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,116,0,0,116,616,0,0,616,897,0,0,0,0,0,0,
1,0,1,1,897,956,0,0,956,1456,0,0,0,0,1456,2761,0,0,0,0,
2,0,0,2,2761,2814,0,0,2814,3314,0,0,3314,3470,0,0,0,0,0,0,
3,2,2,3,3470,3519,0,0,3519,4019,0,0,0,0,0,0,4019,6019,0,0,
4,2,3,4,6519,13040,0,0,13040,13540,0,0,0,0,0,0,0,0,13540,15540,
5,0,0,5,16040,26630,0,0,26630,27130,0,0,27130,27413,0,0,0,0,0,0,
6,0,1,6,27413,27471,0,0,27471,27971,0,0,0,0,27971,28342,0,0,0,0,
7,4,1,7,28342,28566,0,0,28566,28852,0,1,0,0,0,0,0,0,0,0,
7,3,1,7,29352,29902,0,0,29902,30402,0,0,0,0,30402,30600,0,0,0,0,
8,0,0,8,31600,32031,0,0,32031,32531,0,0,32531,32925,0,0,0,0,0,0,
9,3,3,9,32925,32980,0,0,32980,33480,0,0,0,0,0,0,0,0,33480,33714,
10,0,2,10,34714,34766,0,0,34766,35266,0,0,0,0,0,0,35266,35771,0,0,
11,0,1,11,35771,35826,0,0,35826,36326,0,0,0,0,36326,36619,0,0,0,0,
12,0,1,12,36619,36676,0,0,36676,37176,0,0,0,0,37176,37562,0,0,0,0,
13,0,0,13,37562,37623,0,0,37623,38123,0,0,38123,38319,0,0,0,0,0,0,
14,3,3,14,38319,38371,0,0,38371,38871,0,0,0,0,0,0,0,0,38871,39555,
15,1,2,15,40555,40570,0,0,40570,41070,0,0,0,0,0,0,41070,41984,0,0,
16,4,1,16,42984,45257,0,0,45257,45693,0,1,0,0,0,0,0,0,0,0,
16,0,1,16,46193,46226,0,0,46226,46726,0,0,0,0,46726,46906,0,0,0,0,
17,3,3,17,46906,46961,0,0,46961,47461,0,0,0,0,0,0,0,0,47461,47562,
18,0,0,18,48562,48809,0,0,48809,49309,0,0,49309,49443,0,0,0,0,0,0,
19,0,0,19,49443,49499,0,0,49499,49999,0,0,49999,50176,0,0,0,0,0,0,
20,0,1,20,50176,50254,0,0,50254,50754,0,0,0,0,50754,51389,0,0,0,0,
21,0,2,21,51389,51462,0,0,51462,51962,0,0,0,0,0,0,51962,52162,0,0,
22,0,1,22,52162,52244,0,0,52244,52744,0,0,0,0,52744,54434,0,0,0,0,
23,0,0,23,54434,54490,0,0,54490,54990,0,0,54990,55137,0,0,0,0,0,0,
24,3,1,24,55137,55191,0,0,55191,55691,0,0,0,0,55691,56175,0,0,0,0,
25,1,2,25,57175,57217,0,0,57217,57717,0,0,0,0,0,0,57717,58633,0,0,
26,0,1,26,59633,60378,0,0,60378,60878,0,0,0,0,60878,60901,0,0,0,0,
27,0,1,27,60901,60954,0,0,60954,61454,0,0,0,0,61454,61840,0,0,0,0,
28,0,0,28,61840,61894,0,0,61894,62394,0,0,62394,62546,0,0,0,0,0,0,
29,0,0,29,62546,62592,0,0,62592,63092,0,0,63092,63464,0,0,0,0,0,0,
30,0,1,30,63464,63539,0,0,63539,64039,0,0,0,0,64039,65041,0,0,0,0,
31,0,0,31,65041,65117,0,0,65117,65617,0,0,65617,65784,0,0,0,0,0,0,
32,0,3,32,65784,65853,0,0,65853,66353,0,0,0,0,0,0,0,0,66353,67248,
33,0,3,33,67248,67324,0,0,67324,67824,0,0,0,0,0,0,0,0,67824,68929,
34,4,2,34,68929,68992,0,0,68992,69437,0,1,0,0,0,0,0,0,0,0,
34,1,2,34,69937,72382,0,0,72382,72882,0,0,0,0,0,0,72882,73059,0,0,
35,0,0,35,74059,74140,0,0,74140,74640,0,0,74640,74774,0,0,0,0,0,0,
36,3,1,36,74774,74834,0,0,74834,75334,0,0,0,0,75334,75837,0,0,0,0,
37,0,2,37,76837,76895,0,0,76895,77395,0,0,0,0,0,0,77395,77559,0,0,
38,0,1,38,77559,77619,0,0,77619,78119,0,0,0,0,78119,79516,0,0,0,0,
39,0,0,39,79516,79575,0,0,79575,80075,0,0,80075,80170,0,0,0,0,0,0,
40,0,3,40,80170,80232,0,0,80232,80732,0,0,0,0,0,0,0,0,80732,81396,
41,0,1,41,81396,81470,0,0,81470,81970,0,0,0,0,81970,82499,0,0,0,0,
42,0,2,42,82499,82574,0,0,82574,83074,0,0,0,0,0,0,83074,83226,0,0,
43,0,0,43,83226,83294,0,0,83294,83794,0,0,83794,84429,0,0,0,0,0,0,
44,0,0,44,84429,84496,0,0,84496,84996,0,0,84996,85884,0,0,0,0,0,0,
45,0,1,45,85884,85959,0,0,85959,86459,0,0,0,0,86459,87946,0,0,0,0,
46,3,3,46,87946,88022,0,0,88022,88522,0,0,0,0,0,0,0,0,88522,88736,
47,0,0,47,89736,91553,0,0,91553,92053,0,0,92053,92395,0,0,0,0,0,0,
48,0,0,48,92395,92455,0,0,92455,92955,0,0,92955,93453,0,0,0,0,0,0,
49,0,1,49,93453,93529,0,0,93529,94029,0,0,0,0,94029,95522,0,0,0,0,
50,0,0,50,95522,95590,0,0,95590,96090,0,0,96090,96240,0,0,0,0,0,0,
51,0,0,51,96240,96304,0,0,96304,96804,0,0,96804,97426,0,0,0,0,0,0,
52,3,3,52,97426,97508,0,0,97508,98008,0,0,0,0,0,0,0,0,98008,99110,
53,4,1,53,100110,100372,0,0,100372,100819,0,1,0,0,0,0,0,0,0,0,
53,0,1,53,101319,101412,0,0,101412,101912,0,0,0,0,101912,102018,0,0,0,0,
54,0,3,54,102018,102088,0,0,102088,102588,0,0,0,0,0,0,0,0,102588,102763,
55,1,2,55,102763,102842,0,0,102842,103342,0,0,0,0,0,0,103342,103624,0,0,
56,0,1,56,104624,105951,0,0,105951,106451,0,0,0,0,106451,106685,0,0,0,0,
57,0,0,57,106685,106751,0,0,106751,107251,0,0,107251,107645,0,0,0,0,0,0,
58,1,2,58,107645,107695,0,0,107695,108195,0,0,0,0,0,0,108195,108857,0,0,
59,0,1,59,109857,110221,0,0,110221,110721,0,0,0,0,110721,111162,0,0,0,0,
60,0,0,60,111162,111227,0,0,111227,111727,0,0,111727,111834,0,0,0,0,0,0,
61,0,1,61,111834,111889,0,0,111889,112389,0,0,0,0,112389,113541,0,0,0,0,
62,0,2,62,113541,113603,0,0,113603,114103,0,0,0,0,0,0,114103,114309,0,0,
63,0,0,63,114309,114387,0,0,114387,114887,0,0,114887,115713,0,0,0,0,0,0,
64,3,1,64,115713,115781,0,0,115781,116281,0,0,0,0,116281,117458,0,0,0,0,
65,0,0,65,118458,119149,0,0,119149,119649,0,0,119649,119822,0,0,0,0,0,0,
66,3,3,66,119822,119887,0,0,119887,120387,0,0,0,0,0,0,0,0,120387,120842,
67,0,1,67,121842,124382,0,0,124382,124882,0,0,0,0,124882,125425,0,0,0,0,
68,0,2,68,125425,125509,0,0,125509,126009,0,0,0,0,0,0,126009,126350,0,0,
69,0,3,69,126350,126421,0,0,126421,126921,0,0,0,0,0,0,0,0,126921,127484,
70,0,1,70,127484,127561,0,0,127561,128061,0,0,0,0,128061,128286,0,0,0,0,
71,0,0,71,128286,128361,0,0,128361,128861,0,0,128861,128971,0,0,0,0,0,0,
72,0,0,72,128971,129042,0,0,129042,129542,0,0,129542,130558,0,0,0,0,0,0,
73,2,1,73,130558,130633,0,0,130633,131133,0,0,0,0,131133,133133,0,0,0,0,
74,3,3,74,133633,133636,0,0,133636,134136,0,0,0,0,0,0,0,0,134136,134404,
75,0,0,75,135404,137297,0,1,137297,137797,0,0,137797,138087,0,0,0,0,0,0,
76,0,0,76,138087,138143,0,0,138143,138643,0,0,138643,139234,0,0,0,0,0,0,
77,1,2,77,139234,139314,0,0,139314,139814,0,0,0,0,0,0,139814,141766,0,0,
78,3,3,78,142766,143163,0,0,143163,143663,0,0,0,0,0,0,0,0,143663,143839,
79,0,1,79,144839,144965,0,0,144965,145465,0,0,0,0,145465,145567,0,0,0,0,
80,0,1,80,145567,145631,0,0,145631,146131,0,0,0,0,146131,146401,0,0,0,0,
81,1,2,81,146401,146473,0,0,146473,146973,0,0,0,0,0,0,146973,147287,0,0,
82,0,1,82,148287,148288,0,0,148288,148788,0,0,0,0,148788,149823,0,0,0,0,
83,0,0,83,149823,149881,0,0,149881,150381,0,0,150381,150596,0,0,0,0,0,0,
84,0,0,84,150596,150654,0,0,150654,151154,0,0,151154,152042,0,0,0,0,0,0,
85,2,1,85,152042,152129,0,0,152129,152629,0,0,0,0,152629,154629,0,0,0,0,
86,1,2,86,155129,155564,0,0,155564,156064,0,0,0,0,0,0,156064,156486,0,0,
87,0,1,87,157486,157566,0,0,157566,158066,0,0,0,0,158066,158662,0,0,0,0,
88,0,3,88,158662,158741,0,0,158741,159241,0,0,0,0,0,0,0,0,159241,159507,
89,1,2,89,159507,159571,0,0,159571,160071,0,0,0,0,0,0,160071,160315,0,0,
90,2,1,90,161315,164058,0,0,164058,164558,0,0,0,0,164558,166558,0,0,0,0,
91,0,0,91,167058,189907,0,0,189907,190407,0,0,190407,190578,0,0,0,0,0,0,
92,3,1,92,190578,190642,0,0,190642,191142,0,0,0,0,191142,191802,0,0,0,0,
93,0,0,93,192802,193166,0,0,193166,193666,0,0,193666,193796,0,0,0,0,0,0,
94,0,0,94,193796,193880,0,0,193880,194380,0,0,194380,194519,0,0,0,0,0,0,
95,0,3,95,194519,194598,0,0,194598,195098,0,0,0,0,0,0,0,0,195098,196960,
96,0,3,96,196960,197026,0,0,197026,197526,0,0,0,0,0,0,0,0,197526,198280,
97,0,1,97,198280,198354,0,0,198354,198854,0,0,0,0,198854,199054,0,0,0,0,
98,0,1,98,199054,199127,0,0,199127,199627,0,0,0,0,199627,200028,0,0,0,0,
99,0,2,99,200028,200082,0,0,200082,200582,0,0,0,0,0,0,200582,200883,0,0,
100,0,0,100,200883,200975,0,0,200975,201475,0,0,201475,202028,0,0,0,0,0,0,
101,0,0,101,202028,202106,0,0,202106,202606,0,0,202606,204247,0,0,0,0,0,0,
102,2,0,102,204247,204321,0,0,204321,204821,0,0,204821,206821,0,0,0,0,0,0,
103,1,2,103,207321,207414,0,0,207414,207914,0,0,0,0,0,0,207914,207917,0,0,
104,0,0,104,208917,209978,0,0,209978,210478,0,0,210478,210707,0,0,0,0,0,0,
105,0,1,105,210707,210767,0,0,210767,211267,0,0,0,0,211267,212904,0,0,0,0,
106,3,3,106,212904,212976,0,0,212976,213476,0,0,0,0,0,0,0,0,213476,213622,
107,0,1,107,214622,214884,0,0,214884,215384,0,0,0,0,215384,215578,0,0,0,0,
108,0,0,108,215578,215652,0,0,215652,216152,0,0,216152,216447,0,0,0,0,0,0,
109,0,0,109,216447,216504,0,0,216504,217004,0,0,217004,218010,0,0,0,0,0,0,
110,0,1,110,218010,218091,0,0,218091,218591,0,0,0,0,218591,219848,0,0,0,0,
111,1,2,111,219848,219931,0,0,219931,220431,0,0,0,0,0,0,220431,221072,0,0,
112,0,1,112,222072,224900,0,0,224900,225400,0,0,0,0,225400,225613,0,0,0,0,
113,0,1,113,225613,225685,0,0,225685,226185,0,0,0,0,226185,226802,0,0,0,0,
114,0,0,114,226802,226877,0,0,226877,227377,0,0,227377,227506,0,0,0,0,0,0,
115,0,3,115,227506,227573,0,0,227573,228073,0,0,0,0,0,0,0,0,228073,229464,
116,0,3,116,229464,229535,0,0,229535,230035,0,0,0,0,0,0,0,0,230035,230431,
117,0,0,117,230431,230508,0,0,230508,231008,0,0,231008,231139,0,0,0,0,0,0,
118,2,2,118,231139,231203,0,0,231203,231703,0,0,0,0,0,0,231703,233703,0,0,
119,2,1,119,234203,234424,0,0,234424,234924,0,0,0,0,234924,236924,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,6
ExptType,0
SessionRecord,11

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,201895
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,75,
SensorTC
S(1),
888,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,2,0,1,2,3,0,0,3,0,0,3,2,2,1,1,0,0,3,1,0,1,0,1,2,3,0,0,2,1,0,1,1,3,2,0,1,0,1,2,1,0,0,3,1,3,1,3,2,0,2,0,1,1,0,1,0,3,1,1,3,3,0,1,2,0,0,0,2,1,2,0,0,3,1,3,2,1,1,0,1,0,0,0,1,2,1,0,2,3,3,0,1,1,1,3,1,3,0,0,1,2,0,1,2,0,0,2,0,0,1,1,1,0,2,3,1,3,
Control,0,0,0,2,1,0,2,3,1,1,3,1,1,3,2,2,0,0,1,1,3,0,1,0,1,0,2,3,1,1,2,0,1,0,0,3,2,1,0,1,0,2,0,1,1,3,0,3,0,3,2,1,2,1,0,0,1,0,1,3,0,0,3,3,1,0,2,1,1,1,2,0,2,1,1,3,0,3,2,0,0,1,0,1,1,1,0,2,0,1,2,3,3,1,0,0,0,3,0,3,1,1,0,2,1,0,2,1,1,2,1,1,0,0,0,1,2,3,0,3,
Frequency,8000,8000,8000,5000,2000,8000,5000,5000,2000,2000,5000,2000,2000,5000,5000,5000,8000,8000,2000,2000,5000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,2000,8000,8000,5000,5000,2000,8000,2000,8000,5000,8000,2000,2000,5000,8000,5000,8000,5000,5000,2000,5000,2000,8000,8000,2000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,2000,2000,5000,8000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,5000,8000,2000,5000,5000,5000,2000,8000,8000,8000,5000,8000,5000,2000,2000,8000,5000,2000,8000,5000,2000,2000,5000,2000,2000,8000,8000,8000,2000,5000,5000,8000,5000,
