STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,10:56
Box Index,1
ExptType,0
SessionRecord,97

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179232
Pellet Count,162
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
44,97,
SensorTC
S(1),
330,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Control,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Frequency,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,83,83,83,66,66,83,66,66,83,66,66,66,66,66,83,83,83,83,83,66,83,66,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,
Control,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,
Frequency,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,
Amplitude,66,83,66,83,66,66,66,83,83,83,66,66,83,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,83,83,83,66,83,66,66,83,66,66,83,83,66,66,66,66,83,83,66,83,83,83,66,66,83,83,83,66,83,66,66,66,83,66,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,66,66,83,83,66,66,83,66,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,219,1,0,356,1356,219,356,0,1,0,0,0,0,
0,4,1,0,1356,1883,0,0,2071,3071,1883,2071,0,1,0,0,0,0,
0,0,1,0,3071,3121,0,0,0,0,3121,3571,0,0,0,0,3571,3675,
1,4,0,1,3675,3754,0,0,4150,5150,3754,4150,0,1,0,0,0,0,
1,0,0,1,5150,5240,0,1,0,0,5240,5690,0,0,5690,5765,0,0,
2,4,1,2,5765,5807,0,0,6199,7199,5807,6199,0,1,0,0,0,0,
2,4,1,2,7199,7266,0,0,7631,8631,7266,7631,0,1,0,0,0,0,
2,0,1,2,8631,9074,0,1,0,0,9074,9524,0,0,0,0,9524,9614,
3,4,0,3,9614,9668,0,0,10108,11108,9668,10108,0,1,0,0,0,0,
3,4,0,3,11108,11485,0,0,11750,12750,11485,11750,0,1,0,0,0,0,
3,0,0,3,12750,12941,0,1,0,0,12941,13391,0,0,13391,13484,0,0,
4,0,1,4,13484,13521,0,0,0,0,13521,13971,0,0,0,0,13971,14197,
5,0,1,5,14197,14236,0,0,0,0,14236,14686,0,0,0,0,14686,14779,
6,0,1,6,14779,14837,0,0,0,0,14837,15287,0,0,0,0,15287,15460,
7,0,0,7,15460,15514,0,0,0,0,15514,15964,0,0,15964,16258,0,0,
8,0,0,8,16258,16317,0,0,0,0,16317,16767,0,0,16767,16882,0,0,
9,4,0,9,16882,16935,0,0,17219,18219,16935,17219,0,1,0,0,0,0,
9,0,0,9,18219,18304,0,0,0,0,18304,18754,0,0,18754,18843,0,0,
10,4,1,10,18843,18903,0,0,19212,20212,18903,19212,0,1,0,0,0,0,
10,0,1,10,20212,20611,2,0,0,0,20611,21061,0,0,0,0,21061,21176,
11,4,1,11,21176,21218,0,0,21646,22646,21218,21646,0,1,0,0,0,0,
11,0,1,11,22646,22817,0,0,0,0,22817,23267,0,0,0,0,23267,23309,
12,0,0,12,23309,23349,0,0,0,0,23349,23799,0,0,23799,23960,0,0,
13,0,0,13,23960,24023,0,0,0,0,24023,24473,0,0,24473,24577,0,0,
14,0,0,14,24577,24628,1,0,0,0,24628,25078,0,0,25078,25252,0,0,
15,0,1,15,25252,25306,0,0,0,0,25306,25756,0,0,0,0,25756,25935,
16,0,1,16,25935,25969,0,0,0,0,25969,26419,0,0,0,0,26419,26486,
17,0,0,17,26486,26533,0,0,0,0,26533,26983,0,0,26983,27335,0,0,
18,0,1,18,27335,27406,0,0,0,0,27406,27856,0,0,0,0,27856,27903,
19,1,0,19,27903,27969,0,0,0,0,27969,28419,0,0,28419,28793,0,0,
20,0,0,19,29793,29860,0,1,0,0,29860,30310,0,0,30310,30415,0,0,
21,0,1,20,30415,30457,0,0,0,0,30457,30907,0,0,0,0,30907,31024,
22,0,1,21,31024,31079,0,0,0,0,31079,31529,0,0,0,0,31529,31668,
23,1,0,22,31668,31726,0,0,0,0,31726,32176,0,0,32176,32480,0,0,
24,1,0,22,33480,34261,2,1,0,0,34261,34711,0,0,34711,34833,0,0,
25,0,0,22,35833,36222,0,0,0,0,36222,36672,0,0,36672,36825,0,0,
26,0,1,23,36825,36886,0,0,0,0,36886,37336,0,0,0,0,37336,37352,
27,1,0,24,37352,37388,0,0,0,0,37388,37838,0,0,37838,37896,0,0,
28,4,0,24,38896,38950,0,0,39061,40061,38950,39061,0,1,0,0,0,0,
28,4,0,24,40061,40397,0,0,40780,41780,40397,40780,0,1,0,0,0,0,
28,4,0,24,41780,41883,0,0,42178,43178,41883,42178,0,1,0,0,0,0,
28,4,0,24,43178,43244,0,0,43651,44651,43244,43651,0,1,0,0,0,0,
28,4,0,24,44651,44889,0,0,45295,46295,44889,45295,0,1,0,0,0,0,
28,0,0,24,46295,46385,0,0,0,0,46385,46835,0,0,46835,46943,0,0,
29,1,0,25,46943,46999,0,0,0,0,46999,47449,0,0,47449,47541,0,0,
30,4,0,25,48541,48725,0,0,49154,50154,48725,49154,0,1,0,0,0,0,
30,4,0,25,50154,50550,0,0,50930,51930,50550,50930,0,1,0,0,0,0,
30,4,0,25,51930,52331,0,0,52764,53764,52331,52764,0,1,0,0,0,0,
30,4,0,25,53764,54130,0,0,54307,55307,54130,54307,0,1,0,0,0,0,
30,4,0,25,55307,55589,0,0,55979,56979,55589,55979,0,1,0,0,0,0,
30,0,0,25,56979,57983,0,1,0,0,57983,58433,0,0,58433,58586,0,0,
31,0,1,26,58586,58632,0,0,0,0,58632,59082,0,0,0,0,59082,59223,
32,0,1,27,59223,59272,0,0,0,0,59272,59722,0,0,0,0,59722,59978,
33,1,0,28,59978,60033,0,0,0,0,60033,60483,0,0,60483,60641,0,0,
34,0,0,28,61641,61789,0,1,0,0,61789,62239,0,0,62239,62363,0,0,
35,0,0,29,62363,62422,0,0,0,0,62422,62872,0,0,62872,63018,0,0,
36,0,0,30,63018,63072,0,0,0,0,63072,63522,0,0,63522,63630,0,0,
37,1,0,31,63630,63679,1,0,0,0,63679,64129,0,0,64129,64253,0,0,
38,4,0,31,65253,65332,0,0,65741,66741,65332,65741,0,1,0,0,0,0,
38,4,0,31,66741,67379,0,0,67619,68619,67379,67619,0,1,0,0,0,0,
38,0,0,31,68619,68802,0,0,0,0,68802,69252,0,0,69252,69422,0,0,
39,0,1,32,69422,69490,0,0,0,0,69490,69940,0,0,0,0,69940,70137,
40,1,0,33,70137,70182,0,0,0,0,70182,70632,0,0,70632,70762,0,0,
41,0,0,33,71762,71881,0,0,0,0,71881,72331,0,0,72331,72426,0,0,
42,0,1,34,72426,72499,0,0,0,0,72499,72949,0,0,0,0,72949,73250,
43,0,1,35,73250,73285,0,0,0,0,73285,73735,0,0,0,0,73735,73854,
44,1,0,36,73854,73907,0,0,0,0,73907,74357,0,0,74357,74773,0,0,
45,1,0,36,75773,75814,0,0,0,0,75814,76264,0,0,76264,76368,0,0,
46,1,0,36,77368,77750,0,0,0,0,77750,78200,0,0,78200,78288,0,0,
47,0,0,36,79288,79325,0,0,0,0,79325,79775,0,0,79775,79946,0,0,
48,0,1,37,79946,80046,0,0,0,0,80046,80496,0,0,0,0,80496,80635,
49,0,1,38,80635,80682,0,0,0,0,80682,81132,0,0,0,0,81132,81339,
50,1,0,39,81339,81395,0,0,0,0,81395,81845,0,0,81845,82339,0,0,
51,4,0,39,83339,83742,0,0,84043,85043,83742,84043,0,1,0,0,0,0,
51,0,0,39,85043,86225,0,0,0,0,86225,86675,0,0,86675,86787,0,0,
52,0,0,40,86787,86832,0,0,0,0,86832,87282,0,0,87282,87413,0,0,
53,0,1,41,87413,87469,0,0,0,0,87469,87919,0,0,0,0,87919,88087,
54,0,1,42,88087,88151,0,0,0,0,88151,88601,0,0,0,0,88601,88746,
55,0,1,43,88746,88805,0,0,0,0,88805,89255,0,0,0,0,89255,89701,
56,0,1,44,89701,89759,0,0,0,0,89759,90209,0,0,0,0,90209,90911,
57,0,0,45,90911,90975,0,0,0,0,90975,91425,0,0,91425,91923,0,0,
58,0,0,46,91923,92021,0,0,0,0,92021,92471,0,0,92471,92617,0,0,
59,0,1,47,92617,92796,0,0,0,0,92796,93246,0,0,0,0,93246,93500,
60,1,0,48,93500,93552,0,0,0,0,93552,94002,0,0,94002,94480,0,0,
61,0,0,48,95480,95522,0,0,0,0,95522,95972,0,0,95972,96090,0,0,
62,0,0,49,96090,96161,0,0,0,0,96161,96611,0,0,96611,96724,0,0,
63,0,0,50,96724,96777,0,0,0,0,96777,97227,0,0,97227,97317,0,0,
64,0,1,51,97317,97392,0,0,0,0,97392,97842,0,0,0,0,97842,97971,
65,0,1,52,97971,98010,0,0,0,0,98010,98460,0,0,0,0,98460,98578,
66,1,0,53,98578,98635,0,0,0,0,98635,99085,0,0,99085,99615,0,0,
67,1,0,53,100615,101149,0,0,0,0,101149,101599,0,0,101599,101630,0,0,
68,1,0,53,102630,102641,0,0,0,0,102641,103091,0,0,103091,103469,0,0,
69,0,0,53,104469,104528,0,0,0,0,104528,104978,0,0,104978,105108,0,0,
70,0,0,54,105108,105168,1,0,0,0,105168,105618,0,0,105618,105706,0,0,
71,1,0,55,105706,105763,0,0,0,0,105763,106213,0,0,106213,106464,0,0,
72,1,0,55,107464,107531,0,0,0,0,107531,107981,0,0,107981,108113,0,0,
73,0,0,55,109113,109170,0,0,0,0,109170,109620,0,0,109620,109830,0,0,
74,0,1,56,109830,109882,0,0,0,0,109882,110332,0,0,0,0,110332,110718,
75,1,0,57,110718,110770,0,0,0,0,110770,111220,0,0,111220,111331,0,0,
76,1,0,57,112331,112456,0,0,0,0,112456,112906,0,0,112906,113014,0,0,
77,0,0,57,114014,114076,0,0,0,0,114076,114526,0,0,114526,114709,0,0,
78,0,1,58,114709,114775,0,0,0,0,114775,115225,0,0,0,0,115225,115327,
79,0,1,59,115327,115372,0,0,0,0,115372,115822,0,0,0,0,115822,115966,
80,0,1,60,115966,116020,0,0,0,0,116020,116470,0,0,0,0,116470,116916,
81,1,0,61,116916,116976,0,0,0,0,116976,117426,0,0,117426,118277,0,0,
82,1,0,61,119277,119289,0,0,0,0,119289,119739,0,0,119739,120087,0,0,
83,4,0,61,121087,122320,0,0,122703,123703,122320,122703,0,1,0,0,0,0,
83,0,0,61,123703,123773,0,0,0,0,123773,124223,0,0,124223,124918,0,0,
84,0,1,62,124918,124970,0,0,0,0,124970,125420,0,0,0,0,125420,125611,
85,0,1,63,125611,125667,0,0,0,0,125667,126117,0,0,0,0,126117,126337,
86,0,1,64,126337,126391,0,0,0,0,126391,126841,0,0,0,0,126841,127518,
87,1,0,65,127518,127582,0,0,0,0,127582,128032,0,0,128032,129381,0,0,
88,1,0,65,130381,130453,0,0,0,0,130453,130903,0,0,130903,131026,0,0,
89,0,0,65,132026,132151,0,0,0,0,132151,132601,0,0,132601,132728,0,0,
90,0,0,66,132728,132785,0,0,0,0,132785,133235,0,0,133235,133445,0,0,
91,0,1,67,133445,133498,0,0,0,0,133498,133948,0,0,0,0,133948,134193,
92,1,0,68,134193,134237,0,0,0,0,134237,134687,0,0,134687,134841,0,0,
93,0,0,68,135841,135961,0,0,0,0,135961,136411,0,0,136411,136577,0,0,
94,0,0,69,136577,136631,0,0,0,0,136631,137081,0,0,137081,137296,0,0,
95,0,0,70,137296,137364,0,0,0,0,137364,137814,0,0,137814,137954,0,0,
96,0,1,71,137954,138003,0,0,0,0,138003,138453,0,0,0,0,138453,138835,
97,0,1,72,138835,138883,0,0,0,0,138883,139333,0,0,0,0,139333,139749,
98,0,1,73,139749,139806,0,0,0,0,139806,140256,0,0,0,0,140256,141273,
99,0,1,74,141273,141341,0,0,0,0,141341,141791,0,0,0,0,141791,142167,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,10:56
Box Index,6
ExptType,0
SessionRecord,90

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,155341
Pellet Count,188
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,50,
SensorTC
S(1),
409,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,
Control,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,83,83,83,83,66,83,66,83,66,66,66,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,66,83,66,66,83,83,66,66,66,66,83,66,83,83,83,83,66,66,83,83,66,66,66,83,83,66,66,66,83,83,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,83,66,66,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,279,0,0,528,1528,279,528,0,1,0,0,0,0,
0,0,0,0,1528,2832,0,0,0,0,2832,3282,0,0,0,0,3282,3506,
1,0,1,1,3506,3536,0,0,0,0,3536,3986,0,0,3986,4267,0,0,
2,0,1,2,4267,4351,0,0,0,0,4351,4801,0,0,4801,5156,0,0,
3,0,1,3,5156,5237,0,0,0,0,5237,5687,0,0,5687,6069,0,0,
4,4,1,4,6069,6110,0,0,6110,7110,6110,6110,1,0,0,0,0,0,
4,4,1,4,7110,7173,0,0,7285,8285,7173,7285,1,0,0,0,0,0,
4,0,1,4,8285,8343,0,0,0,0,8343,8793,0,0,8793,8952,0,0,
5,0,0,5,8952,9023,0,0,0,0,9023,9473,0,0,0,0,9473,9627,
6,3,0,6,9627,9668,0,0,0,0,9668,10118,0,0,0,0,10118,10183,
7,0,0,6,11183,11964,0,0,0,0,11964,12414,0,0,0,0,12414,12533,
8,0,0,7,12533,12593,0,0,0,0,12593,13043,0,0,0,0,13043,13256,
9,0,0,8,13256,13294,0,0,0,0,13294,13744,0,0,0,0,13744,14010,
10,0,1,9,14010,14043,0,0,0,0,14043,14493,0,0,14493,14594,0,0,
11,0,1,10,14594,14634,0,0,0,0,14634,15084,0,0,15084,15527,0,0,
12,0,1,11,15527,15594,0,0,0,0,15594,16044,0,0,16044,16291,0,0,
13,0,1,12,16291,16357,1,0,0,0,16357,16807,0,0,16807,17176,0,0,
14,0,1,13,17176,17245,0,0,0,0,17245,17695,0,0,17695,18531,0,0,
