STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,11:46
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,241008
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
23,126,
SensorTC
S(1),
315,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Control,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Frequency,5000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,5000,2000,2000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,2000,5000,8000,5000,2000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,
Amplitude,75,66,75,75,66,75,83,66,83,83,66,83,75,83,83,75,75,66,66,83,75,66,66,83,83,75,66,66,75,75,66,66,83,75,83,83,83,66,75,83,66,83,75,66,83,75,75,66,66,75,75,75,83,83,66,66,83,75,66,83,66,83,75,83,75,75,75,66,83,83,66,66,83,66,83,66,75,83,83,75,75,75,66,66,75,83,75,83,66,66,66,83,75,66,75,83,75,66,75,83,75,83,83,83,66,75,66,66,75,75,66,83,75,83,83,66,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
65,0,0,65,111832,111913,0,0,111913,112413,0,0,0,0,112413,112786,0,0,0,0,
66,0,0,66,112786,112875,0,0,112875,113375,0,0,0,0,113375,113435,0,0,0,0,
67,0,2,67,113435,113506,0,0,113506,114006,0,0,0,0,0,0,114006,114048,0,0,
68,0,1,68,114048,114126,0,0,114126,114626,0,0,114626,114946,0,0,0,0,0,0,
69,3,3,69,114946,115039,0,0,115039,115539,0,0,0,0,0,0,0,0,115539,116194,
70,0,0,70,117194,117428,0,0,117428,117928,0,0,0,0,117928,118028,0,0,0,0,
71,0,1,71,118028,118079,0,0,118079,118579,0,0,118579,118692,0,0,0,0,0,0,
72,3,0,72,118692,118769,0,0,118769,119269,0,0,0,0,119269,119727,0,0,0,0,
73,0,0,73,120727,121111,0,0,121111,121611,0,0,0,0,121611,121691,0,0,0,0,
74,0,1,74,121691,121784,0,0,121784,122284,0,0,122284,122393,0,0,0,0,0,0,
75,0,1,75,122393,122473,0,0,122473,122973,0,0,122973,122980,0,0,0,0,0,0,
76,3,3,76,122980,123073,0,0,123073,123573,0,0,0,0,0,0,0,0,123573,124235,
77,0,1,77,125235,125746,0,0,125746,126246,0,0,126246,126334,0,0,0,0,0,0,
78,0,2,78,126334,126409,0,0,126409,126909,0,0,0,0,0,0,126909,127342,0,0,
79,3,3,79,127342,127421,0,0,127421,127921,0,0,0,0,0,0,0,0,127921,128156,
80,0,2,80,129156,132638,0,0,132638,133138,0,0,0,0,0,0,133138,133216,0,0,
81,3,0,81,133216,133307,0,0,133307,133807,0,0,0,0,133807,134143,0,0,0,0,
82,0,0,82,135143,135170,0,0,135170,135670,0,0,0,0,135670,135763,0,0,0,0,
83,0,1,83,135763,135828,0,0,135828,136328,0,0,136328,136601,0,0,0,0,0,0,
84,0,1,84,136601,136693,0,0,136693,137193,0,0,137193,137904,0,0,0,0,0,0,
85,0,1,85,137904,137982,0,0,137982,138482,0,0,138482,138964,0,0,0,0,0,0,
86,0,2,86,138964,139051,0,0,139051,139551,0,0,0,0,0,0,139551,141038,0,0,
87,3,3,87,141038,141112,0,0,141112,141612,0,0,0,0,0,0,0,0,141612,142016,
88,3,3,88,143016,143036,0,0,143036,143536,0,0,0,0,0,0,0,0,143536,143743,
89,0,1,89,144743,144902,0,0,144902,145402,0,0,145402,145497,0,0,0,0,0,0,
90,3,0,90,145497,145566,0,0,145566,146066,0,0,0,0,146066,146194,0,0,0,0,
91,4,1,91,147194,147463,0,0,147463,147904,1,0,0,0,0,0,0,0,0,0,
91,4,1,91,148404,149960,0,0,149960,150383,1,0,0,0,0,0,0,0,0,0,
91,0,1,91,150883,150910,0,0,150910,151410,0,0,151410,151590,0,0,0,0,0,0,
92,0,0,92,151590,151679,0,0,151679,152179,0,0,0,0,152179,152598,0,0,0,0,
93,0,2,93,152598,152687,0,0,152687,153187,0,0,0,0,0,0,153187,153261,0,0,
94,0,0,94,153261,153350,0,0,153350,153850,0,0,0,0,153850,154118,0,0,0,0,
95,0,0,95,154118,154205,0,0,154205,154705,0,0,0,0,154705,154785,0,0,0,0,
96,3,0,96,154785,154841,0,0,154841,155341,0,0,0,0,155341,155403,0,0,0,0,
97,0,1,97,156403,156426,0,0,156426,156926,0,0,156926,156990,0,0,0,0,0,0,
98,3,0,98,156990,157083,0,0,157083,157583,0,0,0,0,157583,157995,0,0,0,0,
99,0,1,99,158995,159550,0,0,159550,160050,0,0,160050,160176,0,0,0,0,0,0,
100,0,1,100,160176,160265,0,0,160265,160765,0,0,160765,161313,0,0,0,0,0,0,
101,0,2,101,161313,161441,0,0,161441,161941,0,0,0,0,0,0,161941,162388,0,0,
102,3,0,102,162388,162489,0,0,162489,162989,0,0,0,0,162989,163754,0,0,0,0,
103,0,2,103,164754,166588,0,0,166588,167088,0,0,0,0,0,0,167088,167267,0,0,
104,3,0,104,167267,167357,0,0,167357,167857,0,0,0,0,167857,168730,0,0,0,0,
105,3,3,105,169730,169752,0,0,169752,170252,0,0,0,0,0,0,0,0,170252,170287,
106,0,1,106,171287,171574,0,0,171574,172074,0,0,172074,172188,0,0,0,0,0,0,
107,3,3,107,172188,172280,0,0,172280,172780,0,0,0,0,0,0,0,0,172780,173007,
108,0,2,108,174007,174133,0,0,174133,174633,0,0,0,0,0,0,174633,174735,0,0,
109,3,0,109,174735,174807,0,0,174807,175307,0,0,0,0,175307,175780,0,0,0,0,
110,3,3,110,176780,176846,0,0,176846,177346,0,0,0,0,0,0,0,0,177346,177435,
111,4,0,111,178435,178602,0,1,178602,179057,1,0,0,0,0,0,0,0,0,0,
111,0,0,111,179557,179593,0,0,179593,180093,0,0,0,0,180093,180193,0,0,0,0,
112,0,1,112,180193,180242,0,0,180242,180742,0,0,180742,180841,0,0,0,0,0,0,
113,3,0,113,180841,180929,0,0,180929,181429,0,0,0,0,181429,181834,0,0,0,0,
114,0,1,114,182834,183289,0,0,183289,183789,0,0,183789,184053,0,0,0,0,0,0,
115,0,1,115,184053,184156,0,0,184156,184656,0,0,184656,184912,0,0,0,0,0,0,
116,3,0,116,184912,184998,0,0,184998,185498,0,0,0,0,185498,186041,0,0,0,0,
117,0,1,117,187041,187582,0,0,187582,188082,0,0,188082,188112,0,0,0,0,0,0,
118,3,3,118,188112,188208,0,0,188208,188708,0,0,0,0,0,0,0,0,188708,189173,
119,0,2,119,190173,190206,0,0,190206,190706,0,0,0,0,0,0,190706,190763,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,11:46
Box Index,5
ExptType,0
SessionRecord,91

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181369
Pellet Count,252
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
25,135,
SensorTC
S(1),
435,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,1,1,0,2,0,3,3,0,1,1,0,2,3,1,1,0,1,2,0,0,3,1,0,1,1,2,2,0,1,1,3,0,3,0,1,1,3,0,3,2,0,0,1,1,0,2,1,2,0,1,1,3,0,0,3,0,2,1,1,3,1,0,1,1,0,3,2,0,0,2,3,3,2,1,1,1,1,0,0,0,2,0,1,3,0,1,0,1,1,2,0,0,2,3,0,1,0,1,0,3,1,1,0,2,2,3,0,1,2,2,0,1,1,1,3,0,0,3,
Control,0,2,1,1,0,2,0,3,3,0,1,1,0,2,3,1,1,0,1,2,0,0,3,1,0,1,1,2,2,0,1,1,3,0,3,0,1,1,3,0,3,2,0,0,1,1,0,2,1,2,0,1,1,3,0,0,3,0,2,1,1,3,1,0,1,1,0,3,2,0,0,2,3,3,2,1,1,1,1,0,0,0,2,0,1,3,0,1,0,1,1,2,0,0,2,3,0,1,0,1,0,3,1,1,0,2,2,3,0,1,2,2,0,1,1,1,3,0,0,3,
Frequency,2000,5000,8000,8000,2000,5000,2000,5000,5000,2000,8000,8000,2000,5000,5000,8000,8000,2000,8000,5000,2000,2000,5000,8000,2000,8000,8000,5000,5000,2000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,5000,5000,2000,2000,8000,8000,2000,5000,8000,5000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,2000,5000,5000,5000,5000,8000,8000,8000,8000,2000,2000,2000,5000,2000,8000,5000,2000,8000,2000,8000,8000,5000,2000,2000,5000,5000,2000,8000,2000,8000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,5000,
Amplitude,83,75,66,66,83,75,83,75,75,83,66,66,83,75,75,66,66,83,66,75,83,83,75,66,83,66,66,75,75,83,66,66,75,83,75,83,66,66,75,83,75,75,83,83,66,66,83,75,66,75,83,66,66,75,83,83,75,83,75,66,66,75,66,83,66,66,83,75,75,83,83,75,75,75,75,66,66,66,66,83,83,83,75,83,66,75,83,66,83,66,66,75,83,83,75,75,83,66,83,66,83,75,66,66,83,75,75,75,83,66,75,75,83,66,66,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,603,0,1,603,760,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1260,1828,0,1,1828,2212,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,2712,3009,0,1,3009,3389,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,3889,4279,0,1,4279,4689,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,5189,5984,0,1,5984,6413,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,6913,7082,0,1,7082,7582,0,0,7582,7721,0,0,0,0,0,0,
1,4,2,1,7721,7786,0,0,7786,8137,0,1,0,0,0,0,0,0,0,0,
1,4,2,1,8637,8732,0,0,8732,9056,0,1,0,0,0,0,0,0,0,0,
1,4,2,1,9556,9609,0,0,9609,10109,0,1,0,0,0,0,0,0,0,0,
1,1,2,1,10609,11019,0,0,11019,11519,0,0,0,0,0,0,11519,11632,0,0,
2,0,1,2,12632,13236,0,0,13236,13736,0,0,0,0,13736,13757,0,0,0,0,
3,0,1,3,13757,13837,0,0,13837,14337,0,0,0,0,14337,14367,0,0,0,0,
4,0,0,4,14367,14424,0,0,14424,14924,0,0,14924,15136,0,0,0,0,0,0,
5,1,2,5,15136,15201,0,0,15201,15701,0,0,0,0,0,0,15701,15872,0,0,
6,4,0,6,16872,16984,0,0,16984,17474,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,17974,18480,0,0,18480,18980,0,0,18980,19092,0,0,0,0,0,0,
7,0,3,7,19092,19151,0,0,19151,19651,0,0,0,0,0,0,0,0,19651,19752,
8,0,3,8,19752,19799,0,0,19799,20299,0,0,0,0,0,0,0,0,20299,20385,
9,1,0,9,20385,20438,0,0,20438,20938,0,0,20938,21216,0,0,0,0,0,0,
10,0,1,10,22216,22471,0,0,22471,22971,0,0,0,0,22971,23139,0,0,0,0,
11,0,1,11,23139,23182,0,0,23182,23682,0,0,0,0,23682,23725,0,0,0,0,
12,1,0,12,23725,23780,0,0,23780,24280,0,0,24280,24515,0,0,0,0,0,0,
13,1,2,13,25515,25847,0,0,25847,26347,0,0,0,0,0,0,26347,26402,0,0,
14,0,3,14,27402,27661,0,0,27661,28161,0,0,0,0,0,0,0,0,28161,28210,
15,0,1,15,28210,28259,0,0,28259,28759,0,0,0,0,28759,28800,0,0,0,0,
16,0,1,16,28800,28851,0,0,28851,29351,0,0,0,0,29351,29500,0,0,0,0,
17,1,0,17,29500,29556,0,0,29556,30056,0,0,30056,30331,0,0,0,0,0,0,
18,4,1,18,31331,31945,0,0,31945,32150,0,1,0,0,0,0,0,0,0,0,
18,4,1,18,32650,34150,0,0,34150,34403,0,1,0,0,0,0,0,0,0,0,
18,4,1,18,34903,34930,0,0,34930,35406,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,35906,35968,0,0,35968,36468,0,0,0,0,36468,36492,0,0,0,0,
19,1,2,19,36492,36542,0,0,36542,37042,0,0,0,0,0,0,37042,37185,0,0,
20,4,0,20,38185,39216,0,0,39216,39342,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,39842,40267,0,0,40267,40767,0,0,40767,40892,0,0,0,0,0,0,
21,4,0,21,40892,40934,0,0,40934,41275,0,1,0,0,0,0,0,0,0,0,
21,0,0,21,41775,41885,0,0,41885,42385,0,0,42385,42502,0,0,0,0,0,0,
22,0,3,22,42502,42609,0,0,42609,43109,0,0,0,0,0,0,0,0,43109,43308,
23,0,1,23,43308,43351,0,0,43351,43851,0,0,0,0,43851,43918,0,0,0,0,
24,0,0,24,43918,43974,0,0,43974,44474,0,0,44474,44652,0,0,0,0,0,0,
25,4,1,25,44652,44762,0,0,44762,45119,0,1,0,0,0,0,0,0,0,0,
25,0,1,25,45619,45637,0,0,45637,46137,0,0,0,0,46137,46182,0,0,0,0,
26,0,1,26,46182,46227,0,0,46227,46727,0,0,0,0,46727,46911,0,0,0,0,
27,1,2,27,46911,46970,0,0,46970,47470,0,0,0,0,0,0,47470,47861,0,0,
28,1,2,28,48861,49229,0,0,49229,49729,0,0,0,0,0,0,49729,49804,0,0,
29,4,0,29,50804,51298,0,0,51298,51615,0,1,0,0,0,0,0,0,0,0,
29,0,0,29,52115,52580,0,0,52580,53080,0,0,53080,53223,0,0,0,0,0,0,
30,4,1,30,53223,53265,0,0,53265,53653,0,1,0,0,0,0,0,0,0,0,
30,0,1,30,54153,54249,0,0,54249,54749,0,0,0,0,54749,54999,0,0,0,0,
31,0,1,31,54999,55046,0,0,55046,55546,0,0,0,0,55546,55646,0,0,0,0,
32,0,3,32,55646,55695,0,0,55695,56195,0,0,0,0,0,0,0,0,56195,56448,
33,1,0,33,56448,56504,0,0,56504,57004,0,0,57004,57242,0,0,0,0,0,0,
34,0,3,34,58242,58386,0,0,58386,58886,0,0,0,0,0,0,0,0,58886,59092,
35,1,0,35,59092,59136,0,0,59136,59636,0,0,59636,59795,0,0,0,0,0,0,
36,0,1,36,60795,60985,0,0,60985,61485,0,0,0,0,61485,61623,0,0,0,0,
37,0,1,37,61623,61669,0,0,61669,62169,0,0,0,0,62169,62172,0,0,0,0,
38,0,3,38,62172,62227,0,0,62227,62727,0,0,0,0,0,0,0,0,62727,62999,
39,0,0,39,62999,63050,0,0,63050,63550,0,0,63550,64239,0,0,0,0,0,0,
40,0,3,40,64239,64300,0,0,64300,64800,0,0,0,0,0,0,0,0,64800,65035,
41,1,2,41,65035,65091,0,0,65091,65591,0,0,0,0,0,0,65591,65888,0,0,
42,4,0,42,66888,67227,0,0,67227,67718,0,1,0,0,0,0,0,0,0,0,
42,0,0,42,68218,68284,0,0,68284,68784,0,0,68784,68914,0,0,0,0,0,0,
43,0,0,43,68914,68970,0,0,68970,69470,0,0,69470,69569,0,0,0,0,0,0,
44,4,1,44,69569,69629,0,0,69629,69947,0,1,0,0,0,0,0,0,0,0,
44,0,1,44,70447,70539,0,0,70539,71039,0,0,0,0,71039,71225,0,0,0,0,
45,0,1,45,71225,71272,0,0,71272,71772,0,0,0,0,71772,71804,0,0,0,0,
46,1,0,46,71804,71862,0,0,71862,72362,0,0,72362,72927,0,0,0,0,0,0,
47,1,2,47,73927,74033,0,0,74033,74533,0,0,0,0,0,0,74533,74746,0,0,
48,0,1,48,75746,76205,0,0,76205,76705,0,0,0,0,76705,76714,0,0,0,0,
49,1,2,49,76714,76765,0,0,76765,77265,0,0,0,0,0,0,77265,77733,0,0,
50,0,0,50,78733,79000,0,0,79000,79500,0,0,79500,79627,0,0,0,0,0,0,
51,0,1,51,79627,79680,0,0,79680,80180,0,0,0,0,80180,80374,0,0,0,0,
52,0,1,52,80374,80417,0,0,80417,80917,0,0,0,0,80917,81027,0,0,0,0,
53,0,3,53,81027,81084,0,0,81084,81584,0,0,0,0,0,0,0,0,81584,82157,
54,1,0,54,82157,82205,0,0,82205,82705,0,0,82705,83270,0,0,0,0,0,0,
55,0,0,55,84270,84367,0,0,84367,84867,0,0,84867,84971,0,0,0,0,0,0,
56,0,3,56,84971,85019,0,0,85019,85519,0,0,0,0,0,0,0,0,85519,85725,
57,1,0,57,85725,85761,0,0,85761,86261,0,0,86261,86543,0,0,0,0,0,0,
58,1,2,58,87543,87557,0,0,87557,88057,0,0,0,0,0,0,88057,88097,0,0,
59,0,1,59,89097,91758,0,0,91758,92258,0,0,0,0,92258,92340,0,0,0,0,
60,0,1,60,92340,92404,0,0,92404,92904,0,0,0,0,92904,93374,0,0,0,0,
61,0,3,61,93374,93424,0,0,93424,93924,0,0,0,0,0,0,0,0,93924,94280,
62,0,1,62,94280,94335,0,0,94335,94835,0,0,0,0,94835,95294,0,0,0,0,
63,1,0,63,95294,95345,0,0,95345,95845,0,0,95845,96715,0,0,0,0,0,0,
64,0,1,64,97715,97773,0,0,97773,98273,0,0,0,0,98273,98328,0,0,0,0,
65,0,1,65,98328,98375,0,0,98375,98875,0,0,0,0,98875,99187,0,0,0,0,
66,1,0,66,99187,99238,0,0,99238,99738,0,0,99738,99946,0,0,0,0,0,0,
67,0,3,67,100946,101507,0,0,101507,102007,0,0,0,0,0,0,0,0,102007,102190,
68,1,2,68,102190,102236,0,0,102236,102736,0,0,0,0,0,0,102736,102955,0,0,
69,0,0,69,103955,104276,0,0,104276,104776,0,0,104776,104934,0,0,0,0,0,0,
70,1,0,70,104934,104996,0,0,104996,105496,0,0,105496,105732,0,0,0,0,0,0,
71,4,2,71,106732,107782,0,0,107782,108202,0,1,0,0,0,0,0,0,0,0,
71,1,2,71,108702,108843,0,0,108843,109343,0,0,0,0,0,0,109343,109416,0,0,
72,0,3,72,110416,110615,0,0,110615,111115,0,0,0,0,0,0,0,0,111115,111245,
73,0,3,73,111245,111290,0,0,111290,111790,0,0,0,0,0,0,0,0,111790,111864,
74,1,2,74,111864,111920,0,0,111920,112420,0,0,0,0,0,0,112420,112891,0,0,
75,0,1,75,113891,114041,0,0,114041,114541,0,0,0,0,114541,114755,0,0,0,0,
76,0,1,76,114755,114804,0,0,114804,115304,0,0,0,0,115304,115435,0,0,0,0,
77,0,1,77,115435,115492,0,0,115492,115992,0,0,0,0,115992,116401,0,0,0,0,
78,0,1,78,116401,116461,0,0,116461,116961,0,0,0,0,116961,117545,0,0,0,0,
79,0,0,79,117545,117610,0,0,117610,118110,0,0,118110,118839,0,0,0,0,0,0,
80,0,0,80,118839,118894,0,0,118894,119394,0,0,119394,119533,0,0,0,0,0,0,
81,1,0,81,119533,119599,0,0,119599,120099,0,0,120099,120318,0,0,0,0,0,0,
82,1,2,82,121318,121487,0,0,121487,121987,0,0,0,0,0,0,121987,122265,0,0,
83,0,0,83,123265,123399,0,0,123399,123899,0,0,123899,124032,0,0,0,0,0,0,
84,0,1,84,124032,124079,0,0,124079,124579,0,0,0,0,124579,125041,0,0,0,0,
