STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,236892
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
31,138,
SensorTC
S(1),
372,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Control,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Frequency,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,2000,5000,5000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,
Amplitude,83,66,83,75,83,75,66,66,83,75,75,66,75,83,83,66,75,75,83,66,83,66,66,75,66,83,66,75,83,75,75,83,83,75,66,66,66,75,66,83,66,83,75,83,66,75,83,75,83,66,75,75,66,83,83,66,66,75,83,75,75,66,75,75,83,66,83,75,66,83,83,66,66,66,83,66,83,75,66,83,75,75,75,83,83,83,66,83,66,66,75,75,75,75,66,83,83,83,66,75,66,83,75,66,75,75,83,66,66,83,75,83,66,75,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
55,0,1,55,96010,96124,0,0,96124,96624,0,0,96624,96984,0,0,0,0,0,0,
56,3,3,56,96984,97063,0,0,97063,97563,0,0,0,0,0,0,0,0,97563,98102,
57,4,1,57,99102,101364,0,0,101364,101816,1,0,0,0,0,0,0,0,0,0,
57,0,1,57,102316,102395,0,0,102395,102895,0,0,102895,102936,0,0,0,0,0,0,
58,3,0,58,102936,103014,0,0,103014,103514,0,0,0,0,103514,103977,0,0,0,0,
59,3,0,59,104977,105176,0,0,105176,105676,0,0,0,0,105676,105759,0,0,0,0,
60,4,0,60,106759,107226,0,0,107226,107656,1,0,0,0,0,0,0,0,0,0,
60,0,0,60,108156,108414,0,0,108414,108914,0,0,0,0,108914,109044,0,0,0,0,
61,0,1,61,109044,109114,0,0,109114,109614,0,0,109614,109719,0,0,0,0,0,0,
62,0,1,62,109719,109790,0,0,109790,110290,0,0,110290,110628,0,0,0,0,0,0,
63,3,0,63,110628,110708,0,0,110708,111208,0,0,0,0,111208,112087,0,0,0,0,
64,0,1,64,113087,113583,0,0,113583,114083,0,0,114083,114098,0,0,0,0,0,0,
65,0,2,65,114098,114180,0,0,114180,114680,0,0,0,0,0,0,114680,115102,0,0,
66,3,3,66,115102,115163,0,0,115163,115663,0,0,0,0,0,0,0,0,115663,116340,
67,4,0,67,117340,117634,0,0,117634,118129,1,0,0,0,0,0,0,0,0,0,
67,0,0,67,118629,119043,0,0,119043,119543,0,0,0,0,119543,119676,0,0,0,0,
68,3,3,68,119676,119734,0,0,119734,120234,0,0,0,0,0,0,0,0,120234,120318,
69,0,1,69,121318,121393,0,0,121393,121893,0,0,121893,122006,0,0,0,0,0,0,
70,3,0,70,122006,122096,0,0,122096,122596,0,0,0,0,122596,123012,0,0,0,0,
71,0,2,71,124012,124082,0,0,124082,124582,0,0,0,0,0,0,124582,124669,0,0,
72,0,1,72,124669,124767,0,0,124767,125267,0,0,125267,125695,0,0,0,0,0,0,
73,0,1,73,125695,125780,0,0,125780,126280,0,0,126280,126961,0,0,0,0,0,0,
74,3,0,74,126961,127035,0,0,127035,127535,0,0,0,0,127535,128353,0,0,0,0,
75,4,3,75,129353,129652,0,0,129652,130149,1,0,0,0,0,0,0,0,0,0,
75,3,3,75,130649,130847,0,0,130847,131347,0,0,0,0,0,0,0,0,131347,131592,
76,4,1,76,132592,132966,0,0,132966,133336,1,0,0,0,0,0,0,0,0,0,
76,0,1,76,133836,134124,0,1,134124,134624,0,0,134624,134747,0,0,0,0,0,0,
77,3,0,77,134747,134826,0,0,134826,135326,0,0,0,0,135326,135835,0,0,0,0,
78,0,3,78,136835,137143,0,0,137143,137643,0,0,0,0,0,0,0,0,137643,137746,
79,0,1,79,137746,137831,0,0,137831,138331,0,0,138331,138513,0,0,0,0,0,0,
80,3,0,80,138513,138605,0,0,138605,139105,0,0,0,0,139105,139738,0,0,0,0,
81,1,2,81,140738,141072,0,0,141072,141572,0,0,0,0,0,0,141572,141686,0,0,
82,4,0,82,142686,143051,0,0,143051,143392,1,0,0,0,0,0,0,0,0,0,
82,3,0,82,143892,144077,0,0,144077,144577,0,0,0,0,144577,144625,0,0,0,0,
83,0,2,83,145625,146055,0,0,146055,146555,0,0,0,0,0,0,146555,146622,0,0,
84,3,0,84,146622,146703,0,0,146703,147203,0,0,0,0,147203,147563,0,0,0,0,
85,4,3,85,148563,148583,0,0,148583,149076,1,0,0,0,0,0,0,0,0,0,
85,3,3,85,149576,149729,0,0,149729,150229,0,0,0,0,0,0,0,0,150229,150271,
86,0,1,86,151271,151478,0,0,151478,151978,0,0,151978,152013,0,0,0,0,0,0,
87,0,2,87,152013,152086,0,0,152086,152586,0,0,0,0,0,0,152586,153107,0,0,
88,3,3,88,153107,153188,0,0,153188,153688,0,0,0,0,0,0,0,0,153688,154328,
89,0,0,89,155328,155340,0,0,155340,155840,0,0,0,0,155840,155936,0,0,0,0,
90,0,2,90,155936,155973,0,0,155973,156473,0,0,0,0,0,0,156473,156694,0,0,
91,0,1,91,156694,156768,0,0,156768,157268,0,0,157268,158242,0,0,0,0,0,0,
92,0,1,92,158242,158303,0,0,158303,158803,0,0,158803,159676,0,0,0,0,0,0,
93,0,1,93,159676,159751,0,0,159751,160251,0,0,160251,161055,0,0,0,0,0,0,
94,3,0,94,161055,161129,0,0,161129,161629,0,0,0,0,161629,162694,0,0,0,0,
95,0,0,95,163694,166023,0,0,166023,166523,0,0,0,0,166523,166635,0,0,0,0,
96,0,0,96,166635,166691,0,0,166691,167191,0,0,0,0,167191,167330,0,0,0,0,
97,3,3,97,167330,167425,0,0,167425,167925,0,0,0,0,0,0,0,0,167925,168249,
98,0,0,98,169249,169455,0,0,169455,169955,0,0,0,0,169955,170028,0,0,0,0,
99,0,0,99,170028,170079,0,0,170079,170579,0,0,0,0,170579,170741,0,0,0,0,
100,0,1,100,170741,170790,0,0,170790,171290,0,0,171290,171415,0,0,0,0,0,0,
101,3,0,101,171415,171495,0,0,171495,171995,0,0,0,0,171995,172599,0,0,0,0,
102,4,2,102,173599,174154,0,0,174154,174618,1,0,0,0,0,0,0,0,0,0,
102,0,2,102,175118,175263,0,0,175263,175763,0,0,0,0,0,0,175763,176163,0,0,
103,0,2,103,176163,176241,0,0,176241,176741,0,0,0,0,0,0,176741,177144,0,0,
104,0,1,104,177144,177238,0,0,177238,177738,0,0,177738,178644,0,0,0,0,0,0,
105,0,1,105,178644,178715,0,0,178715,179215,0,0,179215,180233,0,0,0,0,0,0,
106,3,3,106,180233,180303,0,0,180303,180803,0,0,0,0,0,0,0,0,180803,181639,
107,0,1,107,182639,182686,0,0,182686,183186,0,0,183186,183319,0,0,0,0,0,0,
108,0,1,108,183319,183393,0,0,183393,183893,0,0,183893,184510,0,0,0,0,0,0,
109,0,0,109,184510,184574,0,0,184574,185074,0,0,0,0,185074,185610,0,0,0,0,
110,0,1,110,185610,185670,0,0,185670,186170,0,0,186170,186761,0,0,0,0,0,0,
111,0,1,111,186761,186822,0,0,186822,187322,0,0,187322,188397,0,0,0,0,0,0,
112,0,2,112,188397,188462,0,0,188462,188962,0,0,0,0,0,0,188962,190128,0,0,
113,3,3,113,190128,190212,0,0,190212,190712,0,0,0,0,0,0,0,0,190712,191226,
114,3,0,114,192226,196568,0,0,196568,197068,0,0,0,0,197068,197077,0,0,0,0,
115,4,1,115,198077,198231,0,0,198231,198702,1,0,0,0,0,0,0,0,0,0,
115,0,1,115,199202,199368,0,0,199368,199868,0,0,199868,199939,0,0,0,0,0,0,
116,3,0,116,199939,200008,0,0,200008,200508,0,0,0,0,200508,201395,0,0,0,0,
117,3,3,117,202395,202638,0,0,202638,203138,0,0,0,0,0,0,0,0,203138,203314,
118,0,2,118,204314,204605,0,0,204605,205105,0,0,0,0,0,0,205105,205109,0,0,
119,3,0,119,205109,205207,0,0,205207,205707,0,0,0,0,205707,206363,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,5
ExptType,0
SessionRecord,89

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,173953
Pellet Count,267
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
41,131,
SensorTC
S(1),
396,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,2,3,0,3,2,0,0,1,0,2,0,1,2,0,0,3,3,1,1,2,1,1,0,2,3,3,1,1,0,0,0,2,1,2,0,3,0,0,0,1,1,3,1,1,3,1,2,3,0,0,1,0,2,0,1,3,1,1,0,2,1,1,3,2,0,0,0,1,3,0,0,1,2,0,1,2,1,3,0,1,0,1,0,1,0,2,3,2,1,3,0,2,0,3,3,1,0,1,0,1,2,0,1,1,0,1,3,1,0,0,1,2,3,2,0,
Control,1,1,0,1,1,2,3,0,3,2,0,0,1,0,2,0,1,2,0,0,3,3,1,1,2,1,1,0,2,3,3,1,1,0,0,0,2,1,2,0,3,0,0,0,1,1,3,1,1,3,1,2,3,0,0,1,0,2,0,1,3,1,1,0,2,1,1,3,2,0,0,0,1,3,0,0,1,2,0,1,2,1,3,0,1,0,1,0,1,0,2,3,2,1,3,0,2,0,3,3,1,0,1,0,1,2,0,1,1,0,1,3,1,0,0,1,2,3,2,0,
Frequency,8000,8000,2000,8000,8000,5000,5000,2000,5000,5000,2000,2000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,8000,5000,8000,8000,2000,5000,5000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,5000,2000,2000,2000,8000,8000,5000,8000,8000,5000,8000,5000,5000,2000,2000,8000,2000,5000,2000,8000,5000,8000,8000,2000,5000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,2000,8000,5000,2000,8000,5000,8000,5000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,8000,5000,2000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,8000,2000,8000,5000,8000,2000,2000,8000,5000,5000,5000,2000,
Amplitude,66,66,83,66,66,75,75,83,75,75,83,83,66,83,75,83,66,75,83,83,75,75,66,66,75,66,66,83,75,75,75,66,66,83,83,83,75,66,75,83,75,83,83,83,66,66,75,66,66,75,66,75,75,83,83,66,83,75,83,66,75,66,66,83,75,66,66,75,75,83,83,83,66,75,83,83,66,75,83,66,75,66,75,83,66,83,66,83,66,83,75,75,75,66,75,83,75,83,75,75,66,83,66,83,66,75,83,66,66,83,66,75,66,83,83,66,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,503,0,2,503,1003,0,0,0,0,1003,1022,0,0,0,0,
1,0,1,1,1022,1125,0,0,1125,1625,0,0,0,0,1625,1650,0,0,0,0,
2,0,0,2,1650,1713,0,0,1713,2213,0,0,2213,2331,0,0,0,0,0,0,
3,4,1,3,2331,2614,0,0,2614,2960,0,1,0,0,0,0,0,0,0,0,
3,4,1,3,3460,3517,0,0,3517,3989,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,4489,4523,0,0,4523,5023,0,0,0,0,5023,5065,0,0,0,0,
4,0,1,4,5065,5105,0,0,5105,5605,0,0,0,0,5605,6018,0,0,0,0,
5,1,2,5,6018,6058,0,0,6058,6558,0,0,0,0,0,0,6558,6746,0,0,
6,0,3,6,7746,7886,0,0,7886,8386,0,0,0,0,0,0,0,0,8386,8402,
7,0,0,7,8402,8466,0,0,8466,8966,0,0,8966,9064,0,0,0,0,0,0,
8,4,3,8,9064,9114,0,0,9114,9457,0,1,0,0,0,0,0,0,0,0,
8,4,3,8,9957,10764,0,0,10764,10941,0,1,0,0,0,0,0,0,0,0,
8,4,3,8,11441,11805,0,1,11805,12258,0,1,0,0,0,0,0,0,0,0,
8,4,3,8,12758,13287,0,0,13287,13753,0,1,0,0,0,0,0,0,0,0,
8,0,3,8,14253,14353,0,0,14353,14853,0,0,0,0,0,0,0,0,14853,14885,
9,1,2,9,14885,14940,0,0,14940,15440,0,0,0,0,0,0,15440,16101,0,0,
10,4,0,10,17101,17190,0,0,17190,17630,0,1,0,0,0,0,0,0,0,0,
10,0,0,10,18130,18343,0,0,18343,18843,0,0,18843,18960,0,0,0,0,0,0,
11,0,0,11,18960,19002,0,0,19002,19502,0,0,19502,19759,0,0,0,0,0,0,
12,4,1,12,19759,19814,0,0,19814,20162,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,20662,21102,0,1,21102,21602,0,0,0,0,21602,22007,0,0,0,0,
13,0,0,13,22007,22054,0,0,22054,22554,0,0,22554,22635,0,0,0,0,0,0,
14,1,2,14,22635,22680,0,0,22680,23180,0,0,0,0,0,0,23180,23445,0,0,
15,0,0,15,24445,24603,0,0,24603,25103,0,0,25103,25181,0,0,0,0,0,0,
16,0,1,16,25181,25225,1,0,25225,25725,0,0,0,0,25725,26013,0,0,0,0,
17,1,2,17,26013,26059,0,0,26059,26559,0,0,0,0,0,0,26559,27229,0,0,
18,4,0,18,28229,29364,0,0,29364,29817,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,30317,30379,0,0,30379,30879,0,0,30879,31016,0,0,0,0,0,0,
19,0,0,19,31016,31087,0,0,31087,31587,0,0,31587,31691,0,0,0,0,0,0,
20,0,3,20,31691,31738,0,0,31738,32238,0,0,0,0,0,0,0,0,32238,32446,
21,0,3,21,32446,32483,0,0,32483,32983,0,0,0,0,0,0,0,0,32983,33110,
22,0,1,22,33110,33174,0,1,33174,33674,0,0,0,0,33674,34350,0,0,0,0,
23,0,1,23,34350,34401,0,0,34401,34901,0,0,0,0,34901,35145,0,0,0,0,
24,1,2,24,35145,35221,0,0,35221,35721,0,0,0,0,0,0,35721,36168,0,0,
25,0,1,25,37168,37172,0,0,37172,37672,0,0,0,0,37672,37856,0,0,0,0,
26,0,1,26,37856,37906,0,0,37906,38406,0,0,0,0,38406,38647,0,0,0,0,
27,0,0,27,38647,38695,0,0,38695,39195,0,0,39195,39369,0,0,0,0,0,0,
28,1,2,28,39369,39418,0,0,39418,39918,0,0,0,0,0,0,39918,40290,0,0,
29,0,3,29,41290,41711,0,0,41711,42211,0,0,0,0,0,0,0,0,42211,42264,
30,0,3,30,42264,42301,0,0,42301,42801,0,0,0,0,0,0,0,0,42801,43260,
31,0,1,31,43260,43299,0,0,43299,43799,0,0,0,0,43799,43922,0,0,0,0,
32,0,1,32,43922,43991,0,0,43991,44491,0,0,0,0,44491,45572,0,0,0,0,
33,0,0,33,45572,45631,0,0,45631,46131,0,0,46131,46357,0,0,0,0,0,0,
34,0,0,34,46357,46404,0,0,46404,46904,0,0,46904,47027,0,0,0,0,0,0,
35,0,0,35,47027,47083,0,0,47083,47583,0,0,47583,47706,0,0,0,0,0,0,
36,4,2,36,47706,47767,0,0,47767,48192,0,1,0,0,0,0,0,0,0,0,
36,1,2,36,48692,48770,0,0,48770,49270,0,0,0,0,0,0,49270,50993,0,0,
37,4,1,37,51993,52078,0,0,52078,52574,0,1,0,0,0,0,0,0,0,0,
37,4,1,37,53074,53308,0,0,53308,53766,0,1,0,0,0,0,0,0,0,0,
37,0,1,37,54266,54278,0,0,54278,54778,0,0,0,0,54778,54853,0,0,0,0,
38,1,2,38,54853,54902,0,0,54902,55402,0,0,0,0,0,0,55402,55490,0,0,
39,1,0,39,56490,56713,0,1,56713,57213,0,0,57213,57336,0,0,0,0,0,0,
40,0,3,40,58336,58491,0,0,58491,58991,0,0,0,0,0,0,0,0,58991,59142,
41,0,0,41,59142,59191,0,0,59191,59691,0,0,59691,59819,0,0,0,0,0,0,
42,4,0,42,59819,59866,0,0,59866,60211,0,1,0,0,0,0,0,0,0,0,
42,0,0,42,60711,60719,0,0,60719,61219,0,0,61219,61328,0,0,0,0,0,0,
43,0,0,43,61328,61382,0,0,61382,61882,0,0,61882,61982,0,0,0,0,0,0,
44,0,1,44,61982,62021,1,0,62021,62521,0,0,0,0,62521,63126,0,0,0,0,
45,0,1,45,63126,63166,0,0,63166,63666,0,0,0,0,63666,63882,0,0,0,0,
46,0,3,46,63882,63938,0,0,63938,64438,0,0,0,0,0,0,0,0,64438,65164,
47,0,1,47,65164,65219,0,0,65219,65719,0,0,0,0,65719,66484,0,0,0,0,
48,0,1,48,66484,66543,0,0,66543,67043,0,0,0,0,67043,67293,0,0,0,0,
49,0,3,49,67293,67355,0,0,67355,67855,0,0,0,0,0,0,0,0,67855,69173,
50,0,1,50,69173,69240,0,0,69240,69740,0,0,0,0,69740,70359,0,0,0,0,
51,1,2,51,70359,70415,0,0,70415,70915,0,0,0,0,0,0,70915,71311,0,0,
52,0,3,52,72311,72592,0,0,72592,73092,0,0,0,0,0,0,0,0,73092,73286,
53,0,0,53,73286,73340,0,0,73340,73840,0,0,73840,74048,0,0,0,0,0,0,
54,1,0,54,74048,74112,0,0,74112,74612,0,0,74612,74731,0,0,0,0,0,0,
55,0,1,55,75731,75978,0,0,75978,76478,0,0,0,0,76478,76634,0,0,0,0,
56,0,0,56,76634,76687,0,0,76687,77187,0,0,77187,77445,0,0,0,0,0,0,
57,1,2,57,77445,77521,0,0,77521,78021,0,0,0,0,0,0,78021,78370,0,0,
58,4,0,58,79370,80746,0,0,80746,81191,0,1,0,0,0,0,0,0,0,0,
58,4,0,58,81691,82442,0,0,82442,82899,0,1,0,0,0,0,0,0,0,0,
58,0,0,58,83399,83576,0,0,83576,84076,0,0,84076,84222,0,0,0,0,0,0,
59,0,1,59,84222,84284,0,0,84284,84784,0,0,0,0,84784,85030,0,0,0,0,
60,0,3,60,85030,85072,0,0,85072,85572,0,0,0,0,0,0,0,0,85572,85842,
61,0,1,61,85842,85892,0,0,85892,86392,0,0,0,0,86392,87127,0,0,0,0,
62,0,1,62,87127,87185,0,0,87185,87685,0,0,0,0,87685,88002,0,0,0,0,
63,0,0,63,88002,88053,0,0,88053,88553,0,0,88553,88676,0,0,0,0,0,0,
64,1,2,64,88676,88737,1,0,88737,89237,0,0,0,0,0,0,89237,89688,0,0,
65,4,1,65,90688,91585,0,0,91585,91742,0,1,0,0,0,0,0,0,0,0,
65,0,1,65,92242,92372,0,0,92372,92872,0,0,0,0,92872,93061,0,0,0,0,
66,4,1,66,93061,93102,0,0,93102,93574,0,1,0,0,0,0,0,0,0,0,
66,0,1,66,94074,94235,0,0,94235,94735,0,0,0,0,94735,95343,0,0,0,0,
67,0,3,67,95343,95384,0,0,95384,95884,0,0,0,0,0,0,0,0,95884,96216,
68,1,2,68,96216,96264,0,0,96264,96764,0,0,0,0,0,0,96764,96980,0,0,
69,0,0,69,97980,98318,0,2,98318,98818,0,0,98818,99039,0,0,0,0,0,0,
70,0,0,70,99039,99087,0,0,99087,99587,0,0,99587,99735,0,0,0,0,0,0,
71,0,0,71,99735,99779,0,0,99779,100279,0,0,100279,100383,0,0,0,0,0,0,
