STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,9:32
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165710
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,84,
SensorTC
S(1),
356,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Control,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Frequency,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,2000,8000,2000,8000,8000,5000,2000,2000,5000,5000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,8000,5000,8000,8000,2000,5000,2000,2000,
Amplitude,83,66,83,75,75,66,83,75,66,75,83,66,83,66,83,75,66,75,75,83,83,66,66,75,75,83,75,66,66,83,75,83,75,66,66,83,75,83,66,75,83,66,75,66,83,83,75,66,83,75,66,83,66,83,66,75,75,66,83,75,66,75,66,83,75,75,75,83,83,66,83,66,75,66,83,66,83,66,66,75,83,83,75,75,75,83,66,75,75,83,75,66,83,66,83,66,83,75,83,66,83,66,75,75,66,83,75,66,75,66,83,75,66,75,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
0,0,0,0,2025,2038,0,0,2038,2538,0,0,2538,2630,0,0,0,0,0,0,
1,0,3,1,2630,2707,0,0,2707,3207,0,0,0,0,0,0,0,0,3207,3263,
2,4,1,2,3263,3335,0,0,3335,3776,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,4276,4723,0,0,4723,5223,0,0,0,0,5223,5371,0,0,0,0,
3,0,0,3,5371,5445,0,0,5445,5945,0,0,5945,6079,0,0,0,0,0,0,
4,0,2,4,6079,6121,0,0,6121,6621,0,0,0,0,0,0,6621,7218,0,0,
5,0,1,5,7218,7276,0,0,7276,7776,0,0,0,0,7776,8449,0,0,0,0,
6,0,1,6,8449,8505,0,0,8505,9005,0,0,0,0,9005,9202,0,0,0,0,
7,0,0,7,9202,9258,0,0,9258,9758,0,0,9758,9894,0,0,0,0,0,0,
8,0,1,8,9894,9951,0,0,9951,10451,0,0,0,0,10451,10940,0,0,0,0,
9,0,3,9,10940,10993,0,0,10993,11493,0,0,0,0,0,0,0,0,11493,11513,
10,0,0,10,11513,11569,0,0,11569,12069,0,0,12069,12193,0,0,0,0,0,0,
11,1,2,11,12193,12245,0,0,12245,12745,0,0,0,0,0,0,12745,13293,0,0,
12,3,1,12,14293,14476,0,0,14476,14976,0,0,0,0,14976,15132,0,0,0,0,
13,1,0,13,16132,16372,0,0,16372,16872,0,0,16872,16969,0,0,0,0,0,0,
14,0,1,14,17969,18371,0,0,18371,18871,0,0,0,0,18871,19055,0,0,0,0,
15,0,0,15,19055,19118,0,0,19118,19618,0,0,19618,19770,0,0,0,0,0,0,
16,0,3,16,19770,19812,0,0,19812,20312,0,0,0,0,0,0,0,0,20312,20523,
17,0,1,17,20523,20590,0,0,20590,21090,0,0,0,0,21090,21445,0,0,0,0,
18,0,1,18,21445,21517,0,0,21517,22017,0,0,0,0,22017,22141,0,0,0,0,
19,0,0,19,22141,22195,0,0,22195,22695,0,0,22695,22804,0,0,0,0,0,0,
20,1,2,20,22804,22852,0,0,22852,23352,0,0,0,0,0,0,23352,23809,0,0,
21,4,3,21,24809,25194,0,0,25194,25573,0,1,0,0,0,0,0,0,0,0,
21,2,3,21,26073,26216,0,0,26216,26716,0,0,0,0,0,0,0,0,26716,28716,
22,4,0,22,29216,29241,0,0,29241,29660,0,1,0,0,0,0,0,0,0,0,
22,0,0,22,30160,30257,0,0,30257,30757,0,0,30757,30902,0,0,0,0,0,0,
23,1,2,23,30902,30951,0,0,30951,31451,0,0,0,0,0,0,31451,32158,0,0,
24,0,3,24,33158,33336,0,0,33336,33836,0,0,0,0,0,0,0,0,33836,34059,
25,0,1,25,34059,34135,0,0,34135,34635,0,0,0,0,34635,34680,0,0,0,0,
26,0,3,26,34680,34756,0,0,34756,35256,0,0,0,0,0,0,0,0,35256,35475,
27,0,0,27,35475,35552,0,0,35552,36052,0,0,36052,36212,0,0,0,0,0,0,
28,0,1,28,36212,36247,0,0,36247,36747,0,0,0,0,36747,37691,0,0,0,0,
29,0,1,29,37691,37759,0,0,37759,38259,0,0,0,0,38259,38748,0,0,0,0,
30,0,0,30,38748,38821,0,0,38821,39321,0,0,39321,39429,0,0,0,0,0,0,
31,0,0,31,39429,39477,0,0,39477,39977,0,0,39977,40108,0,0,0,0,0,0,
32,0,1,32,40108,40155,0,0,40155,40655,0,0,0,0,40655,41973,0,0,0,0,
33,1,2,33,41973,42042,0,0,42042,42542,0,0,0,0,0,0,42542,43009,0,0,
34,1,2,34,44009,44177,0,0,44177,44677,0,0,0,0,0,0,44677,45176,0,0,
35,0,0,35,46176,46339,0,0,46339,46839,0,0,46839,46990,0,0,0,0,0,0,
36,0,1,36,46990,47039,0,0,47039,47539,0,0,0,0,47539,48425,0,0,0,0,
37,1,0,37,48425,48486,0,0,48486,48986,0,0,48986,49600,0,0,0,0,0,0,
38,0,1,38,50600,50926,0,0,50926,51426,0,0,0,0,51426,52105,0,0,0,0,
39,0,0,39,52105,52191,0,0,52191,52691,0,0,52691,52779,0,0,0,0,0,0,
40,1,2,40,52779,52821,0,0,52821,53321,0,0,0,0,0,0,53321,53935,0,0,
41,0,3,41,54935,55091,0,0,55091,55591,0,0,0,0,0,0,0,0,55591,56744,
42,0,0,42,56744,56831,0,0,56831,57331,0,0,57331,57433,0,0,0,0,0,0,
43,0,1,43,57433,57475,0,0,57475,57975,0,0,0,0,57975,59084,0,0,0,0,
44,1,2,44,59084,59152,0,0,59152,59652,0,0,0,0,0,0,59652,60198,0,0,
45,0,0,45,61198,61345,0,0,61345,61845,0,0,61845,62202,0,0,0,0,0,0,
46,0,3,46,62202,62249,0,0,62249,62749,0,0,0,0,0,0,0,0,62749,63643,
47,0,1,47,63643,63711,0,0,63711,64211,0,0,0,0,64211,64633,0,0,0,0,
48,0,0,48,64633,64714,0,0,64714,65214,0,0,65214,65350,0,0,0,0,0,0,
49,0,0,49,65350,65392,0,0,65392,65892,0,0,65892,66173,0,0,0,0,0,0,
50,0,0,50,66173,66226,0,0,66226,66726,0,0,66726,67134,0,0,0,0,0,0,
51,0,1,51,67134,67190,0,0,67190,67690,0,0,0,0,67690,69173,0,0,0,0,
52,0,1,52,69173,69214,0,0,69214,69714,0,0,0,0,69714,70323,0,0,0,0,
53,0,1,53,70323,70405,0,0,70405,70905,0,0,0,0,70905,71547,0,0,0,0,
54,0,1,54,71547,71642,0,0,71642,72142,0,0,0,0,72142,72770,0,0,0,0,
55,0,2,55,72770,72850,0,0,72850,73350,0,0,0,0,0,0,73350,73521,0,0,
56,0,3,56,73521,73584,0,0,73584,74084,0,0,0,0,0,0,0,0,74084,74699,
57,3,3,57,74699,74772,0,0,74772,75272,0,0,0,0,0,0,0,0,75272,75549,
58,0,0,58,76549,76663,0,1,76663,77163,0,0,77163,77276,0,0,0,0,0,0,
59,1,2,59,77276,77316,0,0,77316,77816,0,0,0,0,0,0,77816,79042,0,0,
60,0,1,60,80042,82161,0,0,82161,82661,0,0,0,0,82661,83506,0,0,0,0,
61,0,3,61,83506,83580,0,0,83580,84080,0,0,0,0,0,0,0,0,84080,84529,
62,3,3,62,84529,84609,0,0,84609,85109,0,0,0,0,0,0,0,0,85109,85151,
63,1,2,63,86151,86286,0,0,86286,86786,0,0,0,0,0,0,86786,86993,0,0,
64,0,1,64,87993,88426,0,0,88426,88926,0,0,0,0,88926,89047,0,0,0,0,
65,1,2,65,89047,89107,0,0,89107,89607,0,0,0,0,0,0,89607,89852,0,0,
66,0,1,66,90852,91673,0,0,91673,92173,0,0,0,0,92173,92506,0,0,0,0,
67,0,0,67,92506,92583,0,0,92583,93083,0,0,93083,93163,0,0,0,0,0,0,
68,0,1,68,93163,93214,0,0,93214,93714,0,0,0,0,93714,94341,0,0,0,0,
69,0,0,69,94341,94409,0,0,94409,94909,0,0,94909,95121,0,0,0,0,0,0,
70,0,0,70,95121,95176,0,0,95176,95676,0,0,95676,95986,0,0,0,0,0,0,
71,0,0,71,95986,96031,0,0,96031,96531,0,0,96531,96953,0,0,0,0,0,0,
72,3,3,72,96953,97086,0,0,97086,97586,0,0,0,0,0,0,0,0,97586,98721,
73,0,2,73,99721,99750,0,0,99750,100250,0,0,0,0,0,0,100250,100601,0,0,
74,0,1,74,100601,100657,0,0,100657,101157,0,0,0,0,101157,102240,0,0,0,0,
75,0,1,75,102240,102323,0,0,102323,102823,0,0,0,0,102823,103498,0,0,0,0,
76,0,1,76,103498,103564,0,0,103564,104064,0,0,0,0,104064,104919,0,0,0,0,
77,0,0,77,104919,105002,0,0,105002,105502,0,0,105502,105672,0,0,0,0,0,0,
78,0,3,78,105672,105711,0,0,105711,106211,0,0,0,0,0,0,0,0,106211,107076,
79,0,1,79,107076,107149,0,0,107149,107649,0,0,0,0,107649,108262,0,0,0,0,
80,0,0,80,108262,108329,0,0,108329,108829,0,0,108829,108932,0,0,0,0,0,0,
81,0,2,81,108932,108980,0,0,108980,109480,0,0,0,0,0,0,109480,109832,0,0,
82,0,0,82,109832,109883,0,0,109883,110383,0,0,110383,110770,0,0,0,0,0,0,
83,0,0,83,110770,110817,0,0,110817,111317,0,0,111317,112191,0,0,0,0,0,0,
84,1,2,84,112191,112251,0,0,112251,112751,0,0,0,0,0,0,112751,113971,0,0,
85,1,2,85,114971,116591,0,0,116591,117091,0,0,0,0,0,0,117091,117520,0,0,
86,0,3,86,118520,118593,0,0,118593,119093,0,0,0,0,0,0,0,0,119093,119772,
87,0,0,87,119772,119831,0,0,119831,120331,0,0,120331,120476,0,0,0,0,0,0,
88,0,0,88,120476,120518,0,0,120518,121018,0,0,121018,121158,0,0,0,0,0,0,
89,0,0,89,121158,121203,0,0,121203,121703,0,0,121703,122191,0,0,0,0,0,0,
90,0,1,90,122191,122248,0,0,122248,122748,0,0,0,0,122748,123711,0,0,0,0,
91,0,1,91,123711,123785,0,0,123785,124285,0,0,0,0,124285,125107,0,0,0,0,
92,0,1,92,125107,125193,0,0,125193,125693,0,0,0,0,125693,126193,0,0,0,0,
93,0,1,93,126193,126267,0,0,126267,126767,0,0,0,0,126767,127842,0,0,0,0,
94,0,0,94,127842,127929,0,0,127929,128429,0,0,128429,128575,0,0,0,0,0,0,
95,3,3,95,128575,128627,0,0,128627,129127,0,0,0,0,0,0,0,0,129127,129504,
96,0,1,96,130504,130627,0,0,130627,131127,0,0,0,0,131127,131820,0,0,0,0,
97,0,3,97,131820,131897,0,0,131897,132397,0,0,0,0,0,0,0,0,132397,133273,
98,0,1,98,133273,133350,0,0,133350,133850,0,0,0,0,133850,134940,0,0,0,0,
99,0,1,99,134940,135015,0,0,135015,135515,0,0,0,0,135515,136317,0,0,0,0,
100,3,3,100,136317,136386,0,0,136386,136886,0,0,0,0,0,0,0,0,136886,137083,
101,0,1,101,138083,138208,0,0,138208,138708,0,0,0,0,138708,139354,0,0,0,0,
102,0,0,102,139354,139440,0,0,139440,139940,0,0,139940,140171,0,0,0,0,0,0,
103,0,0,103,140171,140220,0,0,140220,140720,0,0,140720,140849,0,0,0,0,0,0,
104,0,2,104,140849,140896,0,0,140896,141396,0,0,0,0,0,0,141396,141747,0,0,
105,0,0,105,141747,141810,0,0,141810,142310,0,0,142310,142745,0,0,0,0,0,0,
106,0,2,106,142745,142808,0,0,142808,143308,0,0,0,0,0,0,143308,144289,0,0,
107,0,0,107,144289,144353,0,0,144353,144853,0,0,144853,145217,0,0,0,0,0,0,
108,0,1,108,145217,145278,0,0,145278,145778,0,0,0,0,145778,147035,0,0,0,0,
109,0,0,109,147035,147096,0,0,147096,147596,0,0,147596,147818,0,0,0,0,0,0,
110,3,1,110,147818,147865,0,0,147865,148365,0,0,0,0,148365,149208,0,0,0,0,
111,0,0,111,150208,151962,0,1,151962,152462,0,0,152462,152642,0,0,0,0,0,0,
112,3,1,112,152642,152708,0,0,152708,153208,0,0,0,0,153208,153487,0,0,0,0,
113,0,0,113,154487,159224,0,0,159224,159724,0,0,159724,159868,0,0,0,0,0,0,
114,1,2,114,159868,159919,0,0,159919,160419,0,0,0,0,0,0,160419,161558,0,0,
115,0,1,115,162558,162682,0,0,162682,163182,0,0,0,0,163182,163530,0,0,0,0,
116,1,2,116,163530,163610,0,0,163610,164110,0,0,0,0,0,0,164110,165162,0,0,
117,0,3,117,166162,166167,0,0,166167,166667,0,0,0,0,0,0,0,0,166667,167168,
118,0,3,118,167168,167243,0,0,167243,167743,0,0,0,0,0,0,0,0,167743,168596,
119,0,0,119,168596,168656,0,0,168656,169156,0,0,169156,169288,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,9:32
Box Index,6
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190896
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,77,
SensorTC
S(1),
262,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,2,0,1,2,1,3,1,1,3,0,1,2,0,3,1,1,1,0,3,2,0,0,1,3,2,0,0,1,1,3,0,2,1,2,0,0,3,0,1,1,1,0,2,1,3,1,3,1,1,0,2,3,2,0,0,0,1,1,0,3,2,3,1,1,0,1,0,0,2,1,0,3,1,0,2,1,3,2,0,0,1,1,2,0,0,0,3,3,1,1,0,2,1,1,1,3,2,0,0,0,2,0,3,1,1,1,0,1,0,1,3,3,0,2,1,0,2,
Control,1,1,1,2,1,0,2,0,3,0,0,3,1,0,2,1,3,0,0,0,1,3,2,1,1,0,3,2,1,1,0,0,3,1,2,0,2,1,1,3,1,0,0,0,1,2,0,3,0,3,0,0,1,2,3,2,1,1,1,0,0,1,3,2,3,0,0,1,0,1,1,2,0,1,3,0,1,2,0,3,2,1,1,0,0,2,1,1,1,3,3,0,0,1,2,0,0,0,3,2,1,1,1,2,1,3,0,0,0,1,0,1,0,3,3,1,2,0,1,2,
Frequency,2000,2000,2000,5000,2000,8000,5000,8000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,8000,8000,2000,5000,5000,2000,2000,8000,5000,5000,2000,2000,8000,8000,5000,2000,5000,8000,5000,2000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,8000,5000,8000,8000,2000,5000,5000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,5000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,5000,2000,2000,2000,5000,5000,8000,8000,2000,5000,8000,8000,8000,5000,5000,2000,2000,2000,5000,2000,5000,8000,8000,8000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,
Amplitude,83,83,83,75,83,66,75,66,75,66,66,75,83,66,75,83,75,66,66,66,83,75,75,83,83,66,75,75,83,83,66,66,75,83,75,66,75,83,83,75,83,66,66,66,83,75,66,75,66,75,66,66,83,75,75,75,83,83,83,66,66,83,75,75,75,66,66,83,66,83,83,75,66,83,75,66,83,75,66,75,75,83,83,66,66,75,83,83,83,75,75,66,66,83,75,66,66,66,75,75,83,83,83,75,83,75,66,66,66,83,66,83,66,75,75,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,73,0,0,73,573,0,0,0,0,573,716,0,0,0,0,
1,0,0,1,716,763,0,0,763,1263,0,0,0,0,1263,1422,0,0,0,0,
2,0,0,2,1422,1467,0,0,1467,1967,0,0,0,0,1967,2109,0,0,0,0,
3,1,2,3,2109,2165,0,0,2165,2665,0,0,0,0,0,0,2665,4064,0,0,
4,4,0,4,5064,5088,0,0,5088,5583,1,0,0,0,0,0,0,0,0,0,
4,0,0,4,6083,6348,0,0,6348,6848,0,0,0,0,6848,6953,0,0,0,0,
5,0,1,5,6953,6997,0,0,6997,7497,0,0,7497,7810,0,0,0,0,0,0,
6,1,2,6,7810,7914,0,0,7914,8414,0,0,0,0,0,0,8414,8512,0,0,
7,4,1,7,9512,9514,0,0,9514,9972,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,10472,10473,0,0,10473,10826,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,11326,11458,0,0,11458,11958,0,0,11958,12217,0,0,0,0,0,0,
8,3,3,8,12217,12346,0,0,12346,12846,0,0,0,0,0,0,0,0,12846,13116,
9,0,1,9,14116,14191,0,0,14191,14691,0,0,14691,14792,0,0,0,0,0,0,
10,0,1,10,14792,14879,0,0,14879,15379,0,0,15379,15584,0,0,0,0,0,0,
11,0,3,11,15584,15683,0,0,15683,16183,0,0,0,0,0,0,0,0,16183,16410,
12,0,0,12,16410,16460,0,0,16460,16960,0,0,0,0,16960,17095,0,0,0,0,
13,1,1,13,17095,17136,0,0,17136,17636,0,0,17636,18824,0,0,0,0,0,0,
14,1,2,14,19824,19842,0,0,19842,20342,0,0,0,0,0,0,20342,20516,0,0,
15,0,0,15,21516,21679,0,0,21679,22179,0,0,0,0,22179,22277,0,0,0,0,
16,3,3,16,22277,22318,0,0,22318,22818,0,0,0,0,0,0,0,0,22818,23463,
17,0,1,17,24463,25044,0,0,25044,25544,0,0,25544,25664,0,0,0,0,0,0,
18,0,1,18,25664,25778,0,0,25778,26278,0,0,26278,26653,0,0,0,0,0,0,
19,1,1,19,26653,26738,0,0,26738,27238,0,0,27238,27417,0,0,0,0,0,0,
20,0,0,20,28417,28535,0,0,28535,29035,0,0,0,0,29035,29112,0,0,0,0,
21,3,3,21,29112,29157,0,0,29157,29657,0,0,0,0,0,0,0,0,29657,30823,
22,1,2,22,31823,32030,0,0,32030,32530,0,0,0,0,0,0,32530,32943,0,0,
23,0,0,23,33943,34473,0,0,34473,34973,0,0,0,0,34973,35132,0,0,0,0,
24,0,0,24,35132,35164,0,0,35164,35664,0,0,0,0,35664,35819,0,0,0,0,
25,1,1,25,35819,35856,0,0,35856,36356,0,0,36356,36519,0,0,0,0,0,0,
26,0,3,26,37519,37913,2,0,37913,38413,0,0,0,0,0,0,0,0,38413,38593,
27,1,2,27,38593,38637,0,0,38637,39137,0,0,0,0,0,0,39137,39556,0,0,
28,4,0,28,40556,40574,0,0,40574,40971,1,0,0,0,0,0,0,0,0,0,
28,0,0,28,41471,41770,0,0,41770,42270,0,0,0,0,42270,42485,0,0,0,0,
29,0,0,29,42485,42525,0,0,42525,43025,0,0,0,0,43025,43373,0,0,0,0,
30,0,1,30,43373,43427,0,0,43427,43927,0,0,43927,44884,0,0,0,0,0,0,
31,0,1,31,44884,44996,0,0,44996,45496,0,0,45496,45998,0,0,0,0,0,0,
32,3,3,32,45998,46099,0,0,46099,46599,0,0,0,0,0,0,0,0,46599,47171,
33,0,0,33,48171,48330,0,0,48330,48830,0,0,0,0,48830,49149,0,0,0,0,
34,1,2,34,49149,49192,0,0,49192,49692,0,0,0,0,0,0,49692,51367,0,0,
