STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Feb-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,27

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,250964
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,58,
SensorTC
S(1),
459,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,
Control,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,83,83,66,66,83,66,66,66,83,83,66,83,83,83,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,66,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,83,66,83,83,66,83,66,66,83,66,66,66,83,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
26,0,0,24,33956,33999,0,0,0,0,33999,34499,0,0,0,0,34499,34660,
27,2,1,25,34660,34745,0,0,0,0,34745,35245,0,0,35245,37245,0,0,
28,4,1,25,37745,37843,0,0,38175,38675,37843,38175,1,0,0,0,0,0,
28,0,1,25,38675,38705,0,0,0,0,38705,39205,0,0,39205,40044,0,0,
29,0,1,26,40044,40089,0,0,0,0,40089,40589,0,0,40589,41004,0,0,
30,0,1,27,41004,41043,0,0,0,0,41043,41543,0,0,41543,42414,0,0,
31,0,0,28,42414,42466,0,0,0,0,42466,42966,0,0,0,0,42966,43049,
32,0,1,29,43049,43089,0,0,0,0,43089,43589,0,0,43589,45137,0,0,
33,4,1,30,45137,45178,0,0,45656,46156,45178,45656,0,1,0,0,0,0,
33,0,1,30,46156,47713,0,0,0,0,47713,48213,0,0,48213,48347,0,0,
34,0,0,31,48347,48395,0,0,0,0,48395,48895,0,0,0,0,48895,49014,
35,0,1,32,49014,49059,0,0,0,0,49059,49559,0,0,49559,50494,0,0,
36,0,0,33,50494,50533,0,0,0,0,50533,51033,0,0,0,0,51033,51177,
37,0,0,34,51177,51227,0,0,0,0,51227,51727,0,0,0,0,51727,52217,
38,2,1,35,52217,52294,0,0,0,0,52294,52794,0,0,52794,54794,0,0,
39,4,1,35,55294,55960,0,0,56351,56851,55960,56351,1,0,0,0,0,0,
39,0,1,35,56851,58194,0,0,0,0,58194,58694,0,0,58694,59015,0,0,
40,0,1,36,59015,59045,0,0,0,0,59045,59545,0,0,59545,60083,0,0,
41,0,0,37,60083,60127,0,0,0,0,60127,60627,0,0,0,0,60627,60724,
42,4,0,38,60724,60774,0,0,61146,61646,60774,61146,1,0,0,0,0,0,
42,0,0,38,61646,61945,0,0,0,0,61945,62445,0,0,0,0,62445,62619,
43,0,1,39,62619,62670,0,0,0,0,62670,63170,0,0,63170,64113,0,0,
44,0,1,40,64113,64157,0,0,0,0,64157,64657,0,0,64657,65415,0,0,
45,0,1,41,65415,65462,0,0,0,0,65462,65962,0,0,65962,66352,0,0,
46,0,0,42,66352,66410,0,0,0,0,66410,66910,0,0,0,0,66910,67014,
47,0,1,43,67014,67062,0,0,0,0,67062,67562,0,0,67562,68027,0,0,
48,0,0,44,68027,68090,0,0,0,0,68090,68590,0,0,0,0,68590,68697,
49,2,1,45,68697,68760,0,0,0,0,68760,69260,0,0,69260,71260,0,0,
50,0,1,45,71760,71862,0,0,0,0,71862,72362,0,0,72362,72880,0,0,
51,1,1,46,72880,72925,0,0,0,0,72925,73425,0,0,73425,73976,0,0,
52,2,1,46,74976,75859,0,0,0,0,75859,76359,0,0,76359,78359,0,0,
53,0,1,46,78859,79011,0,0,0,0,79011,79511,0,0,79511,79674,0,0,
54,0,0,47,79674,79725,0,0,0,0,79725,80225,0,0,0,0,80225,80388,
55,0,0,48,80388,80444,0,0,0,0,80444,80944,0,0,0,0,80944,81047,
56,0,0,49,81047,81097,0,0,0,0,81097,81597,0,0,0,0,81597,81800,
57,1,1,50,81800,81869,0,0,0,0,81869,82369,0,0,82369,82755,0,0,
58,0,1,50,83755,83802,0,0,0,0,83802,84302,0,0,84302,84551,0,0,
59,0,0,51,84551,84607,0,0,0,0,84607,85107,0,0,0,0,85107,85234,
60,0,1,52,85234,85277,0,0,0,0,85277,85777,0,0,85777,86908,0,0,
61,0,1,53,86908,86981,0,0,0,0,86981,87481,0,0,87481,87921,0,0,
62,0,1,54,87921,87982,0,0,0,0,87982,88482,0,0,88482,89297,0,0,
63,0,0,55,89297,89348,0,0,0,0,89348,89848,0,0,0,0,89848,89936,
64,0,0,56,89936,89983,0,0,0,0,89983,90483,0,0,0,0,90483,91264,
65,0,0,57,91264,91318,0,0,0,0,91318,91818,0,0,0,0,91818,92994,
66,2,1,58,92994,93068,0,0,0,0,93068,93568,0,0,93568,95568,0,0,
67,4,1,58,96068,96075,0,0,96446,96946,96075,96446,1,0,0,0,0,0,
67,0,1,58,96946,99115,0,0,0,0,99115,99615,0,0,99615,99989,0,0,
68,0,0,59,99989,100045,0,0,0,0,100045,100545,0,0,0,0,100545,100660,
69,0,1,60,100660,100706,0,0,0,0,100706,101206,0,0,101206,102466,0,0,
70,0,1,61,102466,102534,0,0,0,0,102534,103034,0,0,103034,103854,0,0,
71,0,1,62,103854,103910,0,0,0,0,103910,104410,0,0,104410,104882,0,0,
72,0,1,63,104882,104951,0,0,0,0,104951,105451,0,0,105451,106034,0,0,
73,0,1,64,106034,106116,0,0,0,0,106116,106616,0,0,106616,107298,0,0,
74,0,0,65,107298,107356,0,0,0,0,107356,107856,0,0,0,0,107856,107973,
75,0,0,66,107973,108017,0,0,0,0,108017,108517,0,0,0,0,108517,108648,
76,0,0,67,108648,108702,0,0,0,0,108702,109202,0,0,0,0,109202,109898,
77,0,0,68,109898,109966,0,0,0,0,109966,110466,0,0,0,0,110466,111444,
78,0,0,69,111444,111484,0,0,0,0,111484,111984,0,0,0,0,111984,113023,
79,0,0,70,113023,113102,0,0,0,0,113102,113602,0,0,0,0,113602,114313,
80,2,1,71,114313,114397,0,0,0,0,114397,114897,0,0,114897,116897,0,0,
81,2,1,71,117397,121127,0,0,0,0,121127,121627,0,0,121627,123627,0,0,
82,0,1,71,124127,125346,0,0,0,0,125346,125846,0,0,125846,126088,0,0,
83,1,1,72,126088,126149,0,0,0,0,126149,126649,0,0,126649,127190,0,0,
84,0,1,72,128190,128829,0,0,0,0,128829,129329,0,0,129329,129396,0,0,
85,0,0,73,129396,129457,0,0,0,0,129457,129957,0,0,0,0,129957,130064,
86,0,0,74,130064,130113,0,0,0,0,130113,130613,0,0,0,0,130613,130868,
87,2,1,75,130868,130939,0,0,0,0,130939,131439,0,0,131439,133439,0,0,
88,4,1,75,133939,134020,0,0,134388,134888,134020,134388,1,0,0,0,0,0,
88,0,1,75,134888,135114,0,0,0,0,135114,135614,0,0,135614,136389,0,0,
89,0,0,76,136389,136439,0,0,0,0,136439,136939,0,0,0,0,136939,137049,
90,0,1,77,137049,137102,0,0,0,0,137102,137602,0,0,137602,139581,0,0,
91,0,1,78,139581,139629,0,0,0,0,139629,140129,0,0,140129,140812,0,0,
92,0,0,79,140812,140870,0,0,0,0,140870,141370,0,0,0,0,141370,141495,
93,1,1,80,141495,141552,0,0,0,0,141552,142052,0,0,142052,142901,0,0,
94,0,1,80,143901,144996,0,0,0,0,144996,145496,0,0,145496,146504,0,0,
95,0,0,81,146504,146544,0,0,0,0,146544,147044,0,0,0,0,147044,147158,
96,2,1,82,147158,147207,0,0,0,0,147207,147707,0,0,147707,149707,0,0,
97,2,1,82,150207,150309,1,0,0,0,150309,150809,0,0,150809,152809,0,0,
98,0,1,82,153309,167739,0,0,0,0,167739,168239,0,0,168239,168264,0,0,
99,0,0,83,168264,168327,0,0,0,0,168327,168827,0,0,0,0,168827,168949,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Feb-2019
Time,12:9
Box Index,3
ExptType,0
SessionRecord,27

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_3
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181223
Pellet Count,193
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,67,
SensorTC
S(1),
252,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Control,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,310,0,0,449,949,310,449,0,1,0,0,0,0,
0,4,1,0,949,1093,0,0,1554,2054,1093,1554,1,0,0,0,0,0,
0,0,1,0,2054,2113,0,0,0,0,2113,2613,0,0,0,0,2613,2845,
1,0,1,1,2845,2916,0,0,0,0,2916,3416,0,0,0,0,3416,3809,
2,0,0,2,3809,3895,0,0,0,0,3895,4395,0,0,4395,4534,0,0,
3,0,0,3,4534,4566,0,0,0,0,4566,5066,0,0,5066,5369,0,0,
4,0,0,4,5369,5409,0,0,0,0,5409,5909,0,0,5909,6177,0,0,
5,3,1,5,6177,6215,0,0,0,0,6215,6715,0,0,0,0,6715,7751,
6,0,1,5,8751,10018,0,2,0,0,10018,10518,0,0,0,0,10518,10591,
7,0,1,6,10591,10684,0,0,0,0,10684,11184,0,0,0,0,11184,11514,
8,0,0,7,11514,11607,0,0,0,0,11607,12107,0,0,12107,12254,0,0,
9,0,1,8,12254,12283,0,0,0,0,12283,12783,0,0,0,0,12783,13679,
10,0,0,9,13679,13766,0,0,0,0,13766,14266,0,0,14266,14397,0,0,
11,0,0,10,14397,14430,0,0,0,0,14430,14930,0,0,14930,15140,0,0,
12,0,1,11,15140,15186,0,0,0,0,15186,15686,0,0,0,0,15686,16896,
13,0,1,12,16896,17000,0,0,0,0,17000,17500,0,0,0,0,17500,19262,
14,0,1,13,19262,19336,0,0,0,0,19336,19836,0,0,0,0,19836,20170,
15,0,0,14,20170,20259,0,0,0,0,20259,20759,0,0,20759,20886,0,0,
16,0,0,15,20886,20921,0,0,0,0,20921,21421,0,0,21421,21580,0,0,
17,0,1,16,21580,21633,0,0,0,0,21633,22133,0,0,0,0,22133,23096,
18,0,1,17,23096,23178,0,0,0,0,23178,23678,0,0,0,0,23678,24020,
19,0,0,18,24020,24107,0,0,0,0,24107,24607,0,0,24607,25013,0,0,
20,0,0,19,25013,25071,0,0,0,0,25071,25571,0,0,25571,25680,0,0,
21,0,1,20,25680,25739,0,0,0,0,25739,26239,0,0,0,0,26239,26667,
22,0,0,21,26667,26754,0,0,0,0,26754,27254,0,0,27254,27380,0,0,
23,3,1,22,27380,27453,0,0,0,0,27453,27953,0,0,0,0,27953,28893,
24,0,1,22,29893,31704,0,0,0,0,31704,32204,0,0,0,0,32204,32492,
25,0,1,23,32492,32560,0,0,0,0,32560,33060,0,0,0,0,33060,33332,
26,0,0,24,33332,33417,0,0,0,0,33417,33917,0,0,33917,33973,0,0,
27,3,1,25,33973,34009,0,0,0,0,34009,34509,0,0,0,0,34509,35094,
28,0,1,25,36094,36281,0,2,0,0,36281,36781,0,0,0,0,36781,36885,
29,0,0,26,36885,36981,0,0,0,0,36981,37481,0,0,37481,37608,0,0,
30,0,0,27,37608,37644,0,0,0,0,37644,38144,0,0,38144,38251,0,0,
31,0,0,28,38251,38306,0,0,0,0,38306,38806,0,0,38806,38973,0,0,
32,2,1,29,38973,39064,0,0,0,0,39064,39564,0,0,0,0,39564,41564,
33,3,1,29,42064,45152,0,0,0,0,45152,45652,0,0,0,0,45652,45866,
34,4,1,29,46866,47177,1,0,47408,47908,47177,47408,0,1,0,0,0,0,
34,4,1,29,47908,48180,0,0,48589,49089,48180,48589,0,1,0,0,0,0,
34,4,1,29,49089,49549,0,0,49958,50458,49549,49958,0,1,0,0,0,0,
34,3,1,29,50458,51541,0,1,0,0,51541,52041,0,0,0,0,52041,52238,
35,3,1,29,53238,54176,1,0,0,0,54176,54676,0,0,0,0,54676,54963,
36,4,1,29,55963,56416,0,0,56850,57350,56416,56850,0,1,0,0,0,0,
36,4,1,29,57350,58041,0,0,58325,58825,58041,58325,0,1,0,0,0,0,
36,0,1,29,58825,58853,0,0,0,0,58853,59353,0,0,0,0,59353,60054,
37,0,0,30,60054,60119,0,0,0,0,60119,60619,0,0,60619,60735,0,0,
38,0,0,31,60735,60774,0,0,0,0,60774,61274,0,0,61274,61431,0,0,
39,3,1,32,61431,61497,0,0,0,0,61497,61997,0,0,0,0,61997,63013,
40,0,1,32,64013,64280,0,0,0,0,64280,64780,0,0,0,0,64780,65284,
41,3,1,33,65284,65366,0,0,0,0,65366,65866,0,0,0,0,65866,66223,
42,0,1,33,67223,67816,0,0,0,0,67816,68316,0,0,0,0,68316,68541,
43,0,0,34,68541,68607,0,0,0,0,68607,69107,0,0,69107,69203,0,0,
44,0,0,35,69203,69232,0,0,0,0,69232,69732,0,0,69732,69883,0,0,
45,0,1,36,69883,69929,0,0,0,0,69929,70429,0,0,0,0,70429,72223,
46,0,0,37,72223,72317,0,0,0,0,72317,72817,0,0,72817,72983,0,0,
47,2,1,38,72983,73030,0,0,0,0,73030,73530,0,0,0,0,73530,75530,
48,4,1,38,76030,78707,0,0,79179,79679,78707,79179,0,1,0,0,0,0,
48,0,1,38,79679,80008,0,0,0,0,80008,80508,0,0,0,0,80508,80834,
49,3,1,39,80834,80874,0,0,0,0,80874,81374,0,0,0,0,81374,82083,
50,0,1,39,83083,85619,0,2,0,0,85619,86119,0,0,0,0,86119,86197,
51,0,1,40,86197,86295,0,0,0,0,86295,86795,0,0,0,0,86795,87300,
52,0,0,41,87300,87394,0,1,0,0,87394,87894,0,0,87894,88044,0,0,
53,0,0,42,88044,88081,0,0,0,0,88081,88581,0,0,88581,88780,0,0,
54,0,1,43,88780,88838,0,0,0,0,88838,89338,0,0,0,0,89338,91251,
55,0,1,44,91251,91347,0,0,0,0,91347,91847,0,0,0,0,91847,93279,
56,2,1,45,93279,93368,0,0,0,0,93368,93868,0,0,0,0,93868,95868,
57,0,1,45,96368,100979,0,1,0,0,100979,101479,0,0,0,0,101479,101862,
58,0,0,46,101862,101951,0,0,0,0,101951,102451,0,0,102451,102638,0,0,
59,0,0,47,102638,102673,0,0,0,0,102673,103173,0,0,103173,103360,0,0,
60,2,1,48,103360,103407,0,0,0,0,103407,103907,0,0,0,0,103907,105907,
61,0,1,48,106407,107182,0,1,0,0,107182,107682,0,0,0,0,107682,108009,
62,0,0,49,108009,108112,0,0,0,0,108112,108612,0,0,108612,108773,0,0,
63,0,0,50,108773,108818,0,0,0,0,108818,109318,0,0,109318,109447,0,0,
64,0,0,51,109447,109510,0,0,0,0,109510,110010,0,0,110010,110346,0,0,
65,2,1,52,110346,110410,0,0,0,0,110410,110910,0,0,0,0,110910,112910,
66,0,1,52,113410,113473,0,0,0,0,113473,113973,0,0,0,0,113973,114362,
67,0,1,53,114362,114474,0,1,0,0,114474,114974,0,0,0,0,114974,115981,
68,0,0,54,115981,116088,0,0,0,0,116088,116588,0,0,116588,116736,0,0,
69,0,1,55,116736,116784,0,0,0,0,116784,117284,0,0,0,0,117284,118862,
70,0,0,56,118862,118978,0,0,0,0,118978,119478,0,0,119478,119653,0,0,
71,3,1,57,119653,119713,0,0,0,0,119713,120213,0,0,0,0,120213,121843,
72,0,1,57,122843,123847,0,0,0,0,123847,124347,0,0,0,0,124347,124965,
73,0,0,58,124965,125068,0,0,0,0,125068,125568,0,0,125568,125699,0,0,
74,0,1,59,125699,125743,0,0,0,0,125743,126243,0,0,0,0,126243,126979,
75,2,1,60,126979,127127,0,0,0,0,127127,127627,0,0,0,0,127627,129627,
76,0,1,60,130127,133608,0,1,0,0,133608,134108,0,0,0,0,134108,134663,
77,0,0,61,134663,134760,0,0,0,0,134760,135260,0,0,135260,135392,0,0,
78,0,1,62,135392,135441,0,0,0,0,135441,135941,0,0,0,0,135941,137130,
79,0,0,63,137130,137265,0,0,0,0,137265,137765,0,0,137765,137914,0,0,
80,2,1,64,137914,137971,0,0,0,0,137971,138471,0,0,0,0,138471,140471,
81,3,1,64,140971,143903,0,0,0,0,143903,144403,0,0,0,0,144403,145320,
82,4,1,64,146320,147140,0,0,147613,148113,147140,147613,0,1,0,0,0,0,
82,0,1,64,148113,149397,0,1,0,0,149397,149897,0,0,0,0,149897,149993,
83,0,1,65,149993,150098,0,0,0,0,150098,150598,0,0,0,0,150598,151355,
84,0,0,66,151355,151466,0,0,0,0,151466,151966,0,0,151966,152120,0,0,
85,2,1,67,152120,152165,0,0,0,0,152165,152665,0,0,0,0,152665,154665,
86,0,1,67,155165,155817,0,0,0,0,155817,156317,0,0,0,0,156317,156631,
87,0,0,68,156631,156751,0,0,0,0,156751,157251,0,0,157251,157392,0,0,
88,0,0,69,157392,157437,0,0,0,0,157437,157937,0,0,157937,158107,0,0,
89,2,1,70,158107,158165,0,0,0,0,158165,158665,0,0,0,0,158665,160665,
90,0,1,70,161165,165014,0,0,0,0,165014,165514,0,0,0,0,165514,167047,
91,0,0,71,167047,167158,0,0,0,0,167158,167658,0,0,167658,167746,0,0,
92,0,1,72,167746,167792,0,0,0,0,167792,168292,0,0,0,0,168292,169212,
93,0,0,73,169212,169323,0,0,0,0,169323,169823,0,0,169823,169971,0,0,
94,2,1,74,169971,170026,0,0,0,0,170026,170526,0,0,0,0,170526,172526,
95,4,1,74,173026,173933,0,0,174421,174921,173933,174421,0,1,0,0,0,0,
95,0,1,74,174921,175661,0,0,0,0,175661,176161,0,0,0,0,176161,176928,
96,0,1,75,176928,177061,0,0,0,0,177061,177561,0,0,0,0,177561,178378,
97,0,1,76,178378,178496,0,0,0,0,178496,178996,0,0,0,0,178996,179691,
98,0,0,77,179691,179804,0,0,0,0,179804,180304,0,0,180304,180459,0,0,
99,0,0,78,180459,180521,0,0,0,0,180521,181021,0,0,181021,181223,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Feb-2019
Time,12:9
Box Index,4
ExptType,0
SessionRecord,27

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,149900
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
