STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,77,
SensorTC
S(1),
555,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Control,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Frequency,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,8000,5000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,8000,5000,5000,2000,2000,2000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,8000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,2000,5000,5000,8000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,
Amplitude,83,75,83,66,66,83,75,83,75,66,66,75,75,75,75,83,66,83,75,66,66,66,83,83,66,75,83,66,83,75,83,83,75,66,75,66,66,66,66,75,75,83,83,83,75,75,83,66,75,83,83,66,83,66,66,83,75,66,75,75,75,66,66,75,66,83,75,83,83,75,66,83,66,66,66,75,75,83,75,66,83,83,75,83,75,75,66,75,66,83,75,83,83,66,66,83,83,75,66,83,83,66,75,66,66,75,83,75,75,66,83,83,66,83,66,75,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
68,0,1,68,103258,103506,0,0,103506,104006,0,0,104006,104557,0,0,0,0,0,0,
69,0,0,69,104557,104619,0,0,104619,105119,0,0,0,0,105119,105292,0,0,0,0,
70,1,1,70,105292,105341,0,0,105341,105841,0,0,105841,106521,0,0,0,0,0,0,
71,0,1,71,107521,108832,0,0,108832,109332,0,0,109332,110097,0,0,0,0,0,0,
72,1,2,72,110097,110177,0,0,110177,110677,0,0,0,0,0,0,110677,110760,0,0,
73,4,3,73,111760,113497,0,0,113497,113971,1,0,0,0,0,0,0,0,0,0,
73,4,3,73,114471,115079,0,0,115079,115469,1,0,0,0,0,0,0,0,0,0,
73,3,3,73,115969,116260,0,0,116260,116760,0,0,0,0,0,0,0,0,116760,117131,
74,0,0,74,118131,118173,0,0,118173,118673,0,0,0,0,118673,118995,0,0,0,0,
75,0,3,75,118995,119036,0,0,119036,119536,0,0,0,0,0,0,0,0,119536,119785,
76,1,1,76,119785,119872,0,0,119872,120372,0,0,120372,121095,0,0,0,0,0,0,
77,0,0,77,122095,122148,0,0,122148,122648,0,0,0,0,122648,123045,0,0,0,0,
78,1,1,78,123045,123088,0,0,123088,123588,0,0,123588,124166,0,0,0,0,0,0,
79,0,0,79,125166,125407,1,0,125407,125907,0,0,0,0,125907,126138,0,0,0,0,
80,0,0,80,126138,126173,0,0,126173,126673,0,0,0,0,126673,127316,0,0,0,0,
81,0,1,81,127316,127370,0,0,127370,127870,0,0,127870,129351,0,0,0,0,0,0,
82,1,2,82,129351,129424,0,0,129424,129924,0,0,0,0,0,0,129924,130219,0,0,
83,0,1,83,131219,132247,0,0,132247,132747,0,0,132747,133035,0,0,0,0,0,0,
84,3,3,84,133035,133092,0,0,133092,133592,0,0,0,0,0,0,0,0,133592,134152,
85,0,1,85,135152,135194,0,0,135194,135694,0,0,135694,136577,0,0,0,0,0,0,
86,0,0,86,136577,136630,0,0,136630,137130,0,0,0,0,137130,137316,0,0,0,0,
87,0,2,87,137316,137353,0,0,137353,137853,0,0,0,0,0,0,137853,138816,0,0,
88,1,1,88,138816,138884,0,0,138884,139384,0,0,139384,139689,0,0,0,0,0,0,
89,4,3,89,140689,141606,0,0,141606,142079,1,0,0,0,0,0,0,0,0,0,
89,3,3,89,142579,143036,0,0,143036,143536,0,0,0,0,0,0,0,0,143536,144722,
90,0,0,90,145722,147705,0,0,147705,148205,0,0,0,0,148205,148479,0,0,0,0,
91,0,0,91,148479,148520,0,0,148520,149020,0,0,0,0,149020,149264,0,0,0,0,
92,1,1,92,149264,149311,0,0,149311,149811,0,0,149811,150528,0,0,0,0,0,0,
93,0,0,93,151528,154267,0,0,154267,154767,0,0,0,0,154767,154887,0,0,0,0,
94,0,1,94,154887,154936,0,0,154936,155436,0,0,155436,155607,0,0,0,0,0,0,
95,0,2,95,155607,155688,0,0,155688,156188,0,0,0,0,0,0,156188,156661,0,0,
96,1,1,96,156661,156728,0,0,156728,157228,0,0,157228,157241,0,0,0,0,0,0,
97,0,1,97,158241,158605,0,0,158605,159105,0,0,159105,159168,0,0,0,0,0,0,
98,0,0,98,159168,159275,0,0,159275,159775,0,0,0,0,159775,160219,0,0,0,0,
99,0,3,99,160219,160264,0,0,160264,160764,0,0,0,0,0,0,0,0,160764,161045,
100,0,3,100,161045,161122,0,0,161122,161622,0,0,0,0,0,0,0,0,161622,162120,
101,0,1,101,162120,162192,0,0,162192,162692,0,0,162692,164394,0,0,0,0,0,0,
102,0,2,102,164394,164474,0,0,164474,164974,0,0,0,0,0,0,164974,165999,0,0,
103,0,0,103,165999,166058,0,0,166058,166558,0,0,0,0,166558,166888,0,0,0,0,
104,0,2,104,166888,166931,0,0,166931,167431,0,0,0,0,0,0,167431,168053,0,0,
105,1,1,105,168053,168122,0,0,168122,168622,0,0,168622,168853,0,0,0,0,0,0,
106,4,0,106,169853,170911,0,0,170911,171345,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,171845,173318,0,0,173318,173818,0,0,0,0,173818,174331,0,0,0,0,
107,0,0,107,174331,174381,0,0,174381,174881,0,0,0,0,174881,174992,0,0,0,0,
108,1,1,108,174992,175052,0,0,175052,175552,0,0,175552,176544,0,0,0,0,0,0,
109,0,2,109,177544,177906,0,0,177906,178406,0,0,0,0,0,0,178406,178833,0,0,
110,0,1,110,178833,178900,0,0,178900,179400,0,0,179400,179569,0,0,0,0,0,0,
111,0,0,111,179569,179660,0,0,179660,180160,0,0,0,0,180160,180349,0,0,0,0,
112,3,3,112,180349,180391,0,0,180391,180891,0,0,0,0,0,0,0,0,180891,181560,
113,0,0,113,182560,183518,0,0,183518,184018,0,0,0,0,184018,184238,0,0,0,0,
114,1,2,114,184238,184286,0,0,184286,184786,0,0,0,0,0,0,184786,185009,0,0,
115,0,1,115,186009,186044,0,0,186044,186544,0,0,186544,187149,0,0,0,0,0,0,
116,0,0,116,187149,187231,0,0,187231,187731,0,0,0,0,187731,187874,0,0,0,0,
117,0,3,117,187874,187918,0,0,187918,188418,0,0,0,0,0,0,0,0,188418,190215,
118,0,1,118,190215,190275,0,0,190275,190775,0,0,190775,191280,0,0,0,0,0,0,
119,0,0,119,191280,191359,0,0,191359,191859,0,0,0,0,191859,192037,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,12:47
Box Index,5
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,237935
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,66,
SensorTC
S(1),
337,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,2,0,3,1,1,2,3,0,3,0,2,0,0,1,2,1,1,3,0,1,2,1,3,0,0,1,0,2,1,3,1,0,3,3,0,2,1,1,0,0,2,1,0,1,2,3,1,2,0,1,0,0,3,1,1,0,2,1,3,0,3,0,0,0,1,2,1,1,1,0,1,1,3,0,0,3,2,1,2,0,3,2,1,1,0,1,3,0,2,0,1,0,1,0,3,1,1,1,2,0,3,0,2,0,1,3,2,1,0,3,1,0,2,1,0,0,
Control,0,1,0,1,2,0,3,1,1,2,3,0,3,0,2,0,0,1,2,1,1,3,0,1,2,1,3,0,0,1,0,2,1,3,1,0,3,3,0,2,1,1,0,0,2,1,0,1,2,3,1,2,0,1,0,0,3,1,1,0,2,1,3,0,3,0,0,0,1,2,1,1,1,0,1,1,3,0,0,3,2,1,2,0,3,2,1,1,0,1,3,0,2,0,1,0,1,0,3,1,1,1,2,0,3,0,2,0,1,3,2,1,0,3,1,0,2,1,0,0,
Frequency,2000,8000,2000,8000,5000,2000,5000,8000,8000,5000,5000,2000,5000,2000,5000,2000,2000,8000,5000,8000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,5000,8000,5000,8000,2000,5000,5000,2000,5000,8000,8000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,2000,8000,2000,2000,5000,8000,8000,2000,5000,8000,5000,2000,5000,2000,2000,2000,8000,5000,8000,8000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,5000,2000,5000,5000,8000,8000,2000,8000,5000,2000,5000,2000,8000,2000,8000,2000,5000,8000,8000,8000,5000,2000,5000,2000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,5000,8000,2000,2000,
Amplitude,83,66,83,66,75,83,75,66,66,75,75,83,75,83,75,83,83,66,75,66,66,75,83,66,75,66,75,83,83,66,83,75,66,75,66,83,75,75,83,75,66,66,83,83,75,66,83,66,75,75,66,75,83,66,83,83,75,66,66,83,75,66,75,83,75,83,83,83,66,75,66,66,66,83,66,66,75,83,83,75,75,66,75,83,75,75,66,66,83,66,75,83,75,83,66,83,66,83,75,66,66,66,75,83,75,83,75,83,66,75,75,66,83,75,66,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,392,1,0,392,835,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1335,1735,0,0,1735,1995,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,2495,2574,0,0,2574,3074,0,0,3074,3268,0,0,0,0,0,0,
1,0,1,1,3268,3310,0,0,3310,3810,0,0,0,0,3810,4411,0,0,0,0,
2,0,0,2,4411,4522,0,0,4522,5022,0,0,5022,5142,0,0,0,0,0,0,
3,3,1,3,5142,5190,0,0,5190,5690,0,0,0,0,5690,5996,0,0,0,0,
4,4,2,4,6996,7513,0,0,7513,7827,0,1,0,0,0,0,0,0,0,0,
4,0,2,4,8327,8772,0,0,8772,9272,0,0,0,0,0,0,9272,9405,0,0,
5,0,0,5,9405,9459,0,0,9459,9959,0,0,9959,10045,0,0,0,0,0,0,
6,3,3,6,10045,10098,0,0,10098,10598,0,0,0,0,0,0,0,0,10598,10954,
7,4,1,7,11954,15875,0,1,15875,16155,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,16655,17187,0,0,17187,17687,0,0,0,0,17687,17799,0,0,0,0,
8,0,1,8,17799,17863,0,0,17863,18363,0,0,0,0,18363,18454,0,0,0,0,
9,1,2,9,18454,18507,0,0,18507,19007,0,0,0,0,0,0,19007,19791,0,0,
10,0,3,10,20791,21312,0,0,21312,21812,0,0,0,0,0,0,0,0,21812,22056,
11,4,0,11,22056,22120,0,0,22120,22610,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,23110,23111,0,0,23111,23611,0,0,23611,23847,0,0,0,0,0,0,
12,0,3,12,23847,23898,0,0,23898,24398,0,0,0,0,0,0,0,0,24398,25395,
13,0,0,13,25395,25462,0,0,25462,25962,0,0,25962,26079,0,0,0,0,0,0,
14,1,2,14,26079,26129,0,0,26129,26629,0,0,0,0,0,0,26629,27419,0,0,
15,4,0,15,28419,29510,0,0,29510,30007,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,30507,30848,0,0,30848,31348,0,0,31348,31560,0,0,0,0,0,0,
16,0,0,16,31560,31597,0,0,31597,32097,0,0,32097,32183,0,0,0,0,0,0,
17,0,1,17,32183,32251,0,0,32251,32751,0,0,0,0,32751,33734,0,0,0,0,
18,0,2,18,33734,33815,0,0,33815,34315,0,0,0,0,0,0,34315,34462,0,0,
19,3,1,19,34462,34525,0,0,34525,35025,0,0,0,0,35025,35761,0,0,0,0,
20,0,1,20,36761,38338,0,0,38338,38838,0,0,0,0,38838,39234,0,0,0,0,
21,0,3,21,39234,39299,0,0,39299,39799,0,0,0,0,0,0,0,0,39799,40077,
22,0,0,22,40077,40153,0,0,40153,40653,0,0,40653,40800,0,0,0,0,0,0,
23,3,1,23,40800,40853,0,0,40853,41353,0,0,0,0,41353,41614,0,0,0,0,
24,1,2,24,42614,43123,0,0,43123,43623,0,0,0,0,0,0,43623,44228,0,0,
25,0,1,25,45228,45259,0,0,45259,45759,0,0,0,0,45759,45969,0,0,0,0,
26,0,3,26,45969,46048,0,0,46048,46548,0,0,0,0,0,0,0,0,46548,47040,
27,0,0,27,47040,47101,0,0,47101,47601,0,0,47601,47670,0,0,0,0,0,0,
28,0,0,28,47670,47744,0,0,47744,48244,0,0,48244,48359,0,0,0,0,0,0,
29,2,1,29,48359,48424,0,0,48424,48924,0,0,0,0,48924,50924,0,0,0,0,
30,0,0,30,51424,51685,0,0,51685,52185,0,0,52185,52417,0,0,0,0,0,0,
31,1,2,31,52417,52481,0,0,52481,52981,0,0,0,0,0,0,52981,53643,0,0,
32,0,1,32,54643,56061,0,0,56061,56561,0,0,0,0,56561,56624,0,0,0,0,
33,0,3,33,56624,56695,0,0,56695,57195,0,0,0,0,0,0,0,0,57195,57473,
34,0,1,34,57473,57547,0,0,57547,58047,0,0,0,0,58047,58381,0,0,0,0,
35,0,0,35,58381,58458,0,0,58458,58958,0,0,58958,59018,0,0,0,0,0,0,
36,2,3,36,59018,59069,0,0,59069,59569,0,0,0,0,0,0,0,0,59569,61569,
37,3,3,37,62069,62636,0,0,62636,63136,0,0,0,0,0,0,0,0,63136,63238,
38,0,0,38,64238,64640,0,0,64640,65140,0,0,65140,65288,0,0,0,0,0,0,
39,0,2,39,65288,65323,0,0,65323,65823,0,0,0,0,0,0,65823,65874,0,0,
40,3,1,40,65874,65949,0,0,65949,66449,0,0,0,0,66449,66777,0,0,0,0,
41,2,1,41,67777,67942,0,0,67942,68442,0,0,0,0,68442,70442,0,0,0,0,
42,0,0,42,70942,70958,0,0,70958,71458,0,0,71458,71633,0,0,0,0,0,0,
43,0,0,43,71633,71678,0,0,71678,72178,0,0,72178,72345,0,0,0,0,0,0,
44,1,2,44,72345,72397,0,0,72397,72897,0,0,0,0,0,0,72897,74049,0,0,
45,0,1,45,75049,75673,0,0,75673,76173,0,0,0,0,76173,76359,0,0,0,0,
46,4,0,46,76359,76429,0,0,76429,76818,1,0,0,0,0,0,0,0,0,0,
46,0,0,46,77318,78289,0,0,78289,78789,0,0,78789,78877,0,0,0,0,0,0,
47,0,1,47,78877,78927,0,0,78927,79427,0,0,0,0,79427,79930,0,0,0,0,
48,1,2,48,79930,79993,0,0,79993,80493,0,0,0,0,0,0,80493,80723,0,0,
49,0,3,49,81723,81889,0,0,81889,82389,0,0,0,0,0,0,0,0,82389,82917,
50,0,1,50,82917,82981,0,0,82981,83481,0,0,0,0,83481,83927,0,0,0,0,
51,1,2,51,83927,83993,0,0,83993,84493,0,0,0,0,0,0,84493,85298,0,0,
52,0,0,52,86298,88229,0,0,88229,88729,0,0,88729,88807,0,0,0,0,0,0,
53,0,1,53,88807,88849,0,0,88849,89349,0,0,0,0,89349,90596,0,0,0,0,
54,0,0,54,90596,90669,0,0,90669,91169,0,0,91169,91749,0,0,0,0,0,0,
55,0,0,55,91749,91810,0,0,91810,92310,0,0,92310,92390,0,0,0,0,0,0,
56,3,3,56,92390,92448,0,0,92448,92948,0,0,0,0,0,0,0,0,92948,94808,
57,0,1,57,95808,95819,0,0,95819,96319,0,0,0,0,96319,96948,0,0,0,0,
58,0,1,58,96948,97038,0,0,97038,97538,0,0,0,0,97538,98558,0,0,0,0,
59,0,0,59,98558,98625,0,0,98625,99125,0,0,99125,99196,0,0,0,0,0,0,
60,1,2,60,99196,99253,0,0,99253,99753,0,0,0,0,0,0,99753,100303,0,0,
61,0,1,61,101303,102865,0,0,102865,103365,0,0,0,0,103365,103854,0,0,0,0,
62,0,3,62,103854,103928,0,0,103928,104428,0,0,0,0,0,0,0,0,104428,105400,
63,0,0,63,105400,105474,0,0,105474,105974,0,0,105974,106069,0,0,0,0,0,0,
64,3,3,64,106069,106103,0,0,106103,106603,0,0,0,0,0,0,0,0,106603,106728,
65,0,0,65,107728,107780,0,0,107780,108280,0,0,108280,108366,0,0,0,0,0,0,
66,0,0,66,108366,108414,0,0,108414,108914,0,0,108914,109029,0,0,0,0,0,0,
67,0,0,67,109029,109110,0,0,109110,109610,0,0,109610,109736,0,0,0,0,0,0,
68,2,1,68,109736,109808,0,0,109808,110308,0,0,0,0,110308,112308,0,0,0,0,
69,0,2,69,112808,117856,0,0,117856,118356,0,0,0,0,0,0,118356,118557,0,0,
70,0,1,70,118557,118614,0,0,118614,119114,0,0,0,0,119114,120540,0,0,0,0,
71,0,1,71,120540,120614,0,0,120614,121114,0,0,0,0,121114,121699,0,0,0,0,
72,0,1,72,121699,121764,0,0,121764,122264,0,0,0,0,122264,123389,0,0,0,0,
73,0,0,73,123389,123456,0,0,123456,123956,0,0,123956,124064,0,0,0,0,0,0,
74,2,1,74,124064,124120,0,0,124120,124620,0,0,0,0,124620,126620,0,0,0,0,
75,0,1,75,127120,127289,0,0,127289,127789,0,0,0,0,127789,128306,0,0,0,0,
76,0,3,76,128306,128402,0,0,128402,128902,0,0,0,0,0,0,0,0,128902,129445,
77,0,0,77,129445,129514,0,0,129514,130014,0,0,130014,130103,0,0,0,0,0,0,
78,0,0,78,130103,130164,0,0,130164,130664,0,0,130664,130862,0,0,0,0,0,0,
79,2,3,79,130862,130926,0,0,130926,131426,0,0,0,0,0,0,0,0,131426,133426,
80,1,2,80,133926,134659,0,0,134659,135159,0,0,0,0,0,0,135159,136248,0,0,
81,0,1,81,137248,137893,0,0,137893,138393,0,0,0,0,138393,140169,0,0,0,0,
82,1,2,82,140169,140240,0,0,140240,140740,0,0,0,0,0,0,140740,142104,0,0,
83,0,0,83,143104,143710,0,0,143710,144210,0,0,144210,144392,0,0,0,0,0,0,
84,0,3,84,144392,144426,0,0,144426,144926,0,0,0,0,0,0,0,0,144926,146077,
85,2,2,85,146077,146178,0,0,146178,146678,0,0,0,0,0,0,146678,148678,0,0,
86,0,1,86,149178,152212,0,0,152212,152712,0,0,0,0,152712,153572,0,0,0,0,
87,0,1,87,153572,153644,0,0,153644,154144,0,0,0,0,154144,154967,0,0,0,0,
88,0,0,88,154967,155049,0,0,155049,155549,0,0,155549,155605,0,0,0,0,0,0,
89,2,1,89,155605,155655,0,0,155655,156155,0,0,0,0,156155,158155,0,0,0,0,
90,0,3,90,158655,159818,0,0,159818,160318,0,0,0,0,0,0,0,0,160318,160744,
91,0,0,91,160744,160820,0,0,160820,161320,0,0,161320,161402,0,0,0,0,0,0,
92,1,2,92,161402,161455,0,0,161455,161955,0,0,0,0,0,0,161955,163271,0,0,
93,0,0,93,164271,165231,0,0,165231,165731,0,0,165731,165812,0,0,0,0,0,0,
94,0,1,94,165812,165860,0,0,165860,166360,0,0,0,0,166360,167190,0,0,0,0,
95,0,0,95,167190,167263,0,0,167263,167763,0,0,167763,167825,0,0,0,0,0,0,
96,0,1,96,167825,167882,0,0,167882,168382,0,0,0,0,168382,170373,0,0,0,0,
97,0,0,97,170373,170451,0,0,170451,170951,0,0,170951,171026,0,0,0,0,0,0,
98,0,3,98,171026,171093,0,0,171093,171593,0,0,0,0,0,0,0,0,171593,173546,
