STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158857
Pellet Count,199
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,68,
SensorTC
S(1),
313,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Control,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Frequency,5000,5000,2000,8000,2000,2000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,2000,8000,8000,2000,8000,5000,5000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,2000,2000,2000,5000,8000,5000,8000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,2000,
Amplitude,75,75,83,66,83,83,66,66,83,75,75,66,66,75,83,66,75,75,66,83,75,66,83,83,66,66,83,66,75,75,75,83,75,66,83,83,66,75,83,75,83,83,83,75,66,75,66,66,66,83,66,83,75,75,83,75,66,75,83,66,83,75,83,75,66,66,75,75,66,66,83,83,83,75,83,75,66,83,66,66,83,66,75,75,75,83,66,75,83,83,66,66,75,75,83,66,75,66,75,66,75,83,75,83,83,83,66,66,83,75,75,75,66,66,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
54,0,0,54,88924,88971,0,0,88971,89471,0,0,0,0,89471,89614,0,0,0,0,0,0,89614,0,0,0,0,0,
55,0,2,55,89614,89661,0,0,89661,90161,0,0,0,0,0,0,90161,90276,0,0,0,0,0,0,0,0,90276,0,
56,0,3,56,90276,90344,0,0,90344,90844,0,0,0,0,0,0,0,0,90844,91107,0,0,0,0,0,0,91107,1,
57,0,1,57,91107,91164,0,0,91164,91664,0,0,91664,91697,0,0,0,0,0,0,91697,1,0,0,0,0,0,3,
58,0,1,58,91697,91749,0,0,91749,92249,0,0,92249,92394,0,0,0,0,0,0,92394,0,0,0,0,0,0,0,
59,0,2,59,92394,92452,0,0,92452,92952,0,0,0,0,0,0,92952,93098,0,0,0,0,0,0,0,0,93098,0,
60,0,1,60,93098,93152,0,0,93152,93652,0,0,93652,93730,0,0,0,0,0,0,93730,1,0,0,0,0,0,0,
61,0,0,61,93730,93787,0,0,93787,94287,0,0,0,0,94287,94376,0,0,0,0,0,0,94376,1,0,0,0,0,
62,0,1,62,94376,94410,0,0,94410,94910,0,0,94910,94926,0,0,0,0,0,0,94926,1,0,3,0,0,0,0,
63,0,0,63,94926,94983,0,0,94983,95483,0,0,0,0,95483,95582,0,0,0,0,0,0,95582,1,0,0,0,0,
64,0,2,64,95582,95617,0,0,95617,96117,0,0,0,0,0,0,96117,96212,0,0,0,0,0,3,0,0,96212,1,
65,0,1,65,96212,96273,0,0,96273,96773,0,0,96773,97209,0,0,0,0,0,0,97209,1,0,0,0,0,0,3,
66,0,2,66,97209,97268,0,0,97268,97768,0,0,0,0,0,0,97768,97892,0,0,0,0,0,0,0,0,97892,0,
67,0,0,67,97892,98625,0,0,98625,99125,0,0,0,0,99125,99337,0,0,0,0,0,0,99337,1,0,0,0,0,
68,0,3,68,99337,99370,0,0,99370,99870,0,0,0,0,0,0,0,0,99870,100057,0,0,0,3,0,0,100057,1,
69,0,0,69,100057,100111,0,0,100111,100611,0,0,0,0,100611,100712,0,0,0,0,0,0,100712,1,0,0,0,3,
70,0,3,70,100712,100772,0,0,100772,101272,0,0,0,0,0,0,0,0,101272,101593,0,0,0,3,101593,1,0,0,
71,0,1,71,101593,101643,0,0,101643,102143,0,0,102143,102639,0,0,0,0,0,0,102639,1,0,0,0,0,0,0,
72,0,1,72,102639,102688,0,0,102688,103188,0,0,103188,103412,0,0,0,0,0,0,103412,0,0,0,0,0,0,0,
73,0,0,73,103412,103457,0,0,103457,103957,0,0,0,0,103957,104137,0,0,0,0,0,0,104137,0,0,0,0,0,
74,0,0,74,104137,104169,0,0,104169,104669,0,0,0,0,104669,104848,0,0,0,0,0,0,104848,1,0,0,0,0,
75,0,0,75,104848,104884,0,0,104884,105384,0,0,0,0,105384,105514,0,0,0,0,0,0,105514,4,0,0,0,0,
76,0,1,76,105514,105550,0,0,105550,106050,0,0,106050,106137,0,0,0,0,0,0,106137,1,0,3,0,0,0,0,
77,0,3,77,106137,106191,0,0,106191,106691,0,0,0,0,0,0,0,0,106691,106820,0,0,0,0,0,0,106820,0,
78,0,1,78,106820,106951,0,0,106951,107451,0,0,107451,107493,0,0,0,0,0,0,107493,1,0,0,0,0,0,0,
79,0,1,79,107493,107545,0,0,107545,108045,0,0,108045,108204,0,0,0,0,0,0,108204,1,0,0,0,0,0,0,
80,0,2,80,108204,108262,0,0,108262,108762,0,0,0,0,0,0,108762,108953,0,0,0,0,0,0,0,0,108953,1,
81,0,0,81,108953,108989,0,0,108989,109489,0,0,0,0,109489,109564,0,0,0,0,0,0,109564,1,0,0,0,3,
82,0,3,82,109564,109606,0,0,109606,110106,0,0,0,0,0,0,0,0,110106,110251,0,0,0,3,0,0,110251,0,
83,0,2,83,110251,111052,0,0,111052,111552,0,0,0,0,0,0,111552,111627,0,0,0,0,0,0,111627,1,0,0,
84,0,0,84,111627,111683,0,0,111683,112183,0,0,0,0,112183,112215,0,0,0,0,0,0,112215,1,0,0,0,0,
85,4,1,85,112215,112265,0,0,112265,112712,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
85,0,1,85,113712,114120,0,0,114120,114620,0,0,114620,114659,0,0,0,0,0,0,114659,1,0,0,0,0,0,0,
86,0,0,86,114659,114712,0,0,114712,115212,0,0,0,0,115212,115347,0,0,0,0,0,0,115347,0,0,0,0,0,
87,0,1,87,115347,116767,0,0,116767,117267,0,0,117267,117382,0,0,0,0,0,0,117382,0,0,0,0,0,0,0,
88,0,2,88,117382,117438,0,0,117438,117938,0,0,0,0,0,0,117938,118074,0,0,0,0,0,0,0,0,118074,1,
89,0,2,89,118074,118111,0,0,118111,118611,0,0,0,0,0,0,118611,118693,0,0,0,0,0,0,118693,0,0,3,
90,0,3,90,118693,118747,0,0,118747,119247,0,0,0,0,0,0,0,0,119247,119398,0,0,0,0,0,0,119398,0,
91,0,0,91,119398,119434,0,0,119434,119934,0,0,0,0,119934,120033,0,0,0,0,0,0,120033,1,0,0,0,0,
92,0,3,92,120033,120079,0,0,120079,120579,0,0,0,0,0,0,0,0,120579,120706,0,0,0,3,0,0,120706,1,
93,0,0,93,120706,120751,0,0,120751,121251,0,0,0,0,121251,121349,0,0,0,0,0,0,121349,1,0,0,0,3,
94,0,1,94,121349,121425,0,0,121425,121925,0,0,121925,122464,0,0,0,0,0,0,122464,1,0,3,0,0,0,0,
95,0,1,95,122464,122511,0,0,122511,123011,0,0,123011,123236,0,0,0,0,0,0,123236,1,0,0,0,0,0,0,
96,0,2,96,123236,123293,0,0,123293,123793,0,0,0,0,0,0,123793,123907,0,0,0,0,0,0,0,0,123907,0,
97,0,0,97,123907,123947,0,0,123947,124447,0,0,0,0,124447,124649,0,0,0,0,0,0,124649,1,0,0,0,0,
98,0,3,98,124649,124689,0,0,124689,125189,0,0,0,0,0,0,0,0,125189,125273,0,0,0,3,0,0,125273,1,
99,0,1,99,125273,125338,0,0,125338,125838,0,0,125838,126176,0,0,0,0,0,0,126176,1,0,0,0,0,0,3,
100,0,2,100,126176,126228,0,0,126228,126728,0,0,0,0,0,0,126728,126856,0,0,0,0,0,0,0,0,126856,0,
101,0,1,101,126856,127387,0,0,127387,127887,0,0,127887,128103,0,0,0,0,0,0,128103,1,0,0,0,0,0,0,
102,0,1,102,128103,128165,0,0,128165,128665,0,0,128665,128927,0,0,0,0,0,0,128927,0,0,0,0,0,0,0,
103,0,1,103,128927,128994,0,0,128994,129494,0,0,129494,129869,0,0,0,0,0,0,129869,1,0,0,0,0,0,0,
104,0,0,104,129869,129918,0,0,129918,130418,0,0,0,0,130418,130533,0,0,0,0,0,0,130533,1,0,0,0,0,
105,0,3,105,130533,130568,0,0,130568,131068,0,0,0,0,0,0,0,0,131068,131157,0,0,0,3,0,0,131157,1,
106,0,0,106,131157,131229,0,0,131229,131729,0,0,0,0,131729,131901,0,0,0,0,0,0,131901,0,0,0,0,3,
107,0,0,107,131901,131955,0,0,131955,132455,0,0,0,0,132455,132608,0,0,0,0,0,0,132608,1,0,0,0,0,
108,1,0,108,132608,132694,0,0,132694,133194,0,0,0,0,133194,133478,0,0,0,0,0,0,0,3,0,0,0,0,
109,0,1,109,133978,134505,0,0,134505,135005,0,0,135005,135171,0,0,0,0,0,0,135171,1,0,0,0,0,0,0,
110,0,2,110,135171,135221,0,0,135221,135721,0,0,0,0,0,0,135721,135959,0,0,0,0,0,0,0,0,135959,0,
111,0,3,111,135959,136012,0,0,136012,136512,0,0,0,0,0,0,0,0,136512,136595,0,0,0,0,0,0,136595,1,
112,0,1,112,136595,136652,0,0,136652,137152,0,0,137152,137156,0,0,0,0,0,0,137156,1,0,0,0,0,0,3,
113,0,0,113,137156,137200,0,0,137200,137700,0,0,0,0,137700,137791,0,0,0,0,0,0,137791,1,0,0,0,0,
114,0,1,114,137791,137841,0,0,137841,138341,0,0,138341,138627,0,0,0,0,0,0,138627,1,0,3,0,0,0,0,
115,0,0,115,138627,138667,0,0,138667,139167,0,0,0,0,139167,139297,0,0,0,0,0,0,139297,1,0,0,0,0,
116,0,2,116,139297,139346,0,0,139346,139846,0,0,0,0,0,0,139846,139995,0,0,0,0,0,3,0,0,139995,0,
117,0,0,117,139995,140472,0,0,140472,140972,0,0,0,0,140972,141135,0,0,0,0,0,0,141135,1,0,0,0,0,
118,0,3,118,141135,141187,0,0,141187,141687,0,0,0,0,0,0,0,0,141687,141839,0,0,0,3,141839,0,0,0,
119,0,1,119,141839,141891,0,0,141891,142391,0,0,142391,142782,0,0,0,0,0,0,142782,0,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,5
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,188073
Pellet Count,181
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,108,
SensorTC
S(1),
309,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,3,0,1,3,1,0,0,2,1,2,0,3,2,0,1,1,1,0,0,3,1,2,1,0,3,3,0,1,0,2,1,0,0,3,1,1,3,0,0,1,1,0,2,2,1,0,0,1,2,1,0,2,3,0,3,1,2,1,1,0,0,3,0,0,1,3,2,1,1,0,2,3,0,0,1,3,0,1,1,2,0,3,2,1,1,1,2,0,3,0,0,1,1,0,1,0,3,0,2,3,1,1,0,2,1,1,0,3,2,1,2,1,3,0,0,0,
Control,2,1,0,1,3,0,1,3,1,0,0,2,1,2,0,3,2,0,1,1,1,0,0,3,1,2,1,0,3,3,0,1,0,2,1,0,0,3,1,1,3,0,0,1,1,0,2,2,1,0,0,1,2,1,0,2,3,0,3,1,2,1,1,0,0,3,0,0,1,3,2,1,1,0,2,3,0,0,1,3,0,1,1,2,0,3,2,1,1,1,2,0,3,0,0,1,1,0,1,0,3,0,2,3,1,1,0,2,1,1,0,3,2,1,2,1,3,0,0,0,
Frequency,5000,8000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,5000,2000,5000,5000,2000,8000,8000,8000,2000,2000,5000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,8000,5000,2000,2000,8000,8000,2000,5000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,2000,5000,8000,5000,8000,8000,2000,2000,5000,2000,2000,8000,5000,5000,8000,8000,2000,5000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,5000,5000,8000,8000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,2000,5000,2000,5000,5000,8000,8000,2000,5000,8000,8000,2000,5000,5000,8000,5000,8000,5000,2000,2000,2000,
Amplitude,75,66,83,66,75,83,66,75,66,83,83,75,66,75,83,75,75,83,66,66,66,83,83,75,66,75,66,83,75,75,83,66,83,75,66,83,83,75,66,66,75,83,83,66,66,83,75,75,66,83,83,66,75,66,83,75,75,83,75,66,75,66,66,83,83,75,83,83,66,75,75,66,66,83,75,75,83,83,66,75,83,66,66,75,83,75,75,66,66,66,75,83,75,83,83,66,66,83,66,83,75,83,75,75,66,66,83,75,66,66,83,75,75,66,75,66,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,4,2,0,0,169,0,0,169,454,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,2,0,1454,1604,0,0,1604,2079,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,2,0,3079,3229,0,0,3229,3629,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,2,0,4629,5569,0,0,5569,5998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,2,0,6998,7153,0,1,7153,7653,0,0,0,0,0,0,7653,7675,0,0,0,0,0,0,0,0,7675,1,
1,1,1,1,7675,7719,0,0,7719,8219,0,0,0,0,8219,8521,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,2,9021,9076,0,0,9076,9576,0,0,9576,9780,0,0,0,0,0,0,9780,1,0,0,0,0,0,0,
3,0,1,3,9780,9814,0,0,9814,10314,0,0,0,0,10314,10483,0,0,0,0,0,3,10483,1,0,0,0,0,
4,0,3,4,10483,10538,0,0,10538,11038,0,0,0,0,0,0,0,0,11038,11523,0,0,0,0,11523,0,0,0,
5,0,0,5,11523,11563,0,0,11563,12063,0,0,12063,12213,0,0,0,0,0,0,12213,1,0,0,0,0,0,0,
6,0,1,6,12213,12244,0,0,12244,12744,0,0,0,0,12744,13003,0,0,0,0,0,3,13003,1,0,0,0,0,
7,0,3,7,13003,13050,0,0,13050,13550,0,0,0,0,0,0,0,0,13550,14049,0,0,0,0,14049,1,0,0,
8,1,1,8,14049,14088,0,0,14088,14588,0,0,0,0,14588,14974,0,0,0,0,0,0,0,0,0,3,0,0,
9,4,0,9,15474,16308,0,0,16308,16706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,9,17706,18878,1,1,18878,19378,0,0,19378,19505,0,0,0,0,0,0,19505,1,0,0,0,0,0,0,
10,0,0,10,19505,19543,0,0,19543,20043,0,0,20043,20193,0,0,0,0,0,0,20193,3,0,0,0,0,0,0,
11,4,2,11,20193,20243,0,0,20243,20519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,4,2,11,21519,22111,0,0,22111,22412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,2,11,23412,23606,0,2,23606,24106,0,0,0,0,0,0,24106,24806,0,0,0,0,0,0,24806,0,0,0,
12,0,1,12,24806,24904,0,0,24904,25404,0,0,0,0,25404,25683,0,0,0,0,0,0,25683,1,0,0,0,0,
13,0,2,13,25683,25727,0,0,25727,26227,0,0,0,0,0,0,26227,26369,0,0,0,0,0,0,26369,1,0,0,
14,0,0,14,26369,26411,0,0,26411,26911,0,0,26911,27048,0,0,0,0,0,0,27048,1,0,0,0,3,0,0,
15,0,3,15,27048,27086,0,0,27086,27586,0,0,0,0,0,0,0,0,27586,28155,0,3,0,0,28155,0,0,0,
16,0,2,16,28155,28207,0,0,28207,28707,0,0,0,0,0,0,28707,29231,0,0,0,0,0,0,0,0,29231,0,
17,0,0,17,29231,29293,0,0,29293,29793,0,0,29793,29952,0,0,0,0,0,0,29952,1,0,0,0,0,0,0,
18,1,1,18,29952,30011,0,0,30011,30511,0,0,0,0,30511,30521,0,0,0,0,0,3,0,0,0,0,0,0,
19,0,1,19,31021,31143,0,0,31143,31643,0,0,0,0,31643,31785,0,0,0,0,0,0,31785,1,0,0,0,0,
20,0,1,20,31785,31818,0,0,31818,32318,0,0,0,0,32318,32820,0,0,0,0,0,0,32820,0,0,0,0,0,
21,0,0,21,32820,32847,0,0,32847,33347,0,0,33347,33636,0,0,0,0,0,0,33636,1,0,0,0,0,0,0,
22,0,0,22,33636,33671,0,0,33671,34171,0,0,34171,34262,0,0,0,0,0,0,34262,4,0,0,0,0,0,0,
23,0,3,23,34262,34297,0,0,34297,34797,0,0,0,0,0,0,0,0,34797,35338,0,3,0,0,35338,1,0,0,
24,1,1,24,35338,35391,0,0,35391,35891,0,0,0,0,35891,36612,0,0,0,0,0,0,0,0,0,3,0,0,
25,0,2,25,37112,37383,0,0,37383,37883,0,0,0,0,0,0,37883,38437,0,0,0,0,0,0,0,0,38437,0,
26,0,1,26,38437,38482,0,0,38482,38982,0,0,0,0,38982,39323,0,0,0,0,0,0,39323,1,0,0,0,0,
27,0,0,27,39323,39369,0,0,39369,39869,0,0,39869,39998,0,0,0,0,0,0,39998,0,0,0,0,0,0,0,
28,0,3,28,39998,40028,0,0,40028,40528,0,0,0,0,0,0,0,0,40528,41219,0,0,0,0,0,0,41219,1,
29,0,3,29,41219,41274,0,0,41274,41774,0,0,0,0,0,0,0,0,41774,41989,0,0,0,0,0,0,41989,1,
30,0,0,30,41989,42039,0,0,42039,42539,0,0,42539,42697,0,0,0,0,0,0,42697,1,0,0,0,0,0,0,
31,1,1,31,42697,42734,0,0,42734,43234,0,0,0,0,43234,43498,0,0,0,0,0,3,0,0,0,0,0,0,
32,0,0,32,43998,44161,0,0,44161,44661,0,0,44661,44753,0,0,0,0,0,0,44753,1,0,0,0,0,0,0,
33,0,2,33,44753,44781,0,0,44781,45281,0,0,0,0,0,0,45281,45624,0,0,0,3,0,0,0,0,45624,0,
34,4,1,34,45624,45679,0,0,45679,45758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,1,34,46758,47261,0,0,47261,47761,0,0,0,0,47761,48143,0,0,0,0,0,0,48143,1,0,0,0,0,
35,0,0,35,48143,48192,0,0,48192,48692,0,0,48692,48950,0,0,0,0,0,0,48950,1,0,0,0,0,0,0,
36,0,0,36,48950,48978,0,0,48978,49478,0,0,49478,49590,0,0,0,0,0,0,49590,4,0,0,0,0,0,0,
37,0,3,37,49590,49644,0,0,49644,50144,0,0,0,0,0,0,0,0,50144,50657,0,3,0,0,0,0,50657,0,
38,0,1,38,50657,50743,0,1,50743,51243,0,0,0,0,51243,51505,0,0,0,0,0,0,51505,1,0,0,0,0,
39,0,1,39,51505,51579,0,0,51579,52079,0,0,0,0,52079,52350,0,0,0,0,0,0,52350,1,0,0,0,0,
40,0,3,40,52350,52412,0,0,52412,52912,0,0,0,0,0,0,0,0,52912,53447,0,0,0,0,0,0,53447,1,
