STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165565
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,60,
SensorTC
S(1),
345,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Control,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Frequency,5000,2000,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,8000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,5000,5000,8000,2000,5000,8000,8000,5000,
Amplitude,75,83,75,75,66,66,66,75,66,83,83,83,83,83,66,66,75,75,66,66,83,83,75,75,83,83,66,83,75,75,66,75,66,66,83,75,75,66,66,75,83,66,75,83,75,66,83,83,83,83,75,75,66,75,75,66,83,66,66,83,66,66,75,83,83,66,83,83,75,75,75,66,75,75,75,66,75,83,66,83,83,66,83,66,66,83,75,75,66,83,75,75,83,66,83,66,66,75,66,83,83,66,75,83,66,75,83,75,83,66,83,83,75,75,66,83,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
102,0,0,102,114019,114072,0,0,114072,114572,0,0,0,0,114572,114720,0,0,0,0,0,0,114720,1,0,0,0,0,
103,0,0,103,114720,114778,0,0,114778,115278,0,0,0,0,115278,115512,0,0,0,0,0,0,115512,3,0,0,0,0,
104,0,0,104,115512,115714,0,0,115714,116214,0,0,0,0,116214,116383,0,0,0,0,0,0,116383,1,0,0,0,0,
105,1,1,105,116383,116429,0,0,116429,116929,0,0,116929,117203,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
106,0,1,106,117703,117807,0,0,117807,118307,0,0,118307,118934,0,0,0,0,0,0,118934,1,0,0,0,0,0,0,
107,0,3,107,118934,118983,0,0,118983,119483,0,0,0,0,0,0,0,0,119483,119687,0,0,0,0,0,0,119687,0,
108,0,1,108,119687,119745,0,0,119745,120245,0,0,120245,120731,0,0,0,0,0,0,120731,0,0,0,0,0,0,0,
109,1,1,109,120731,120780,0,0,120780,121280,0,0,121280,121845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,1,110,122345,124977,0,0,124977,125477,0,0,125477,125709,0,0,0,0,0,0,125709,1,0,0,0,0,0,0,
111,0,0,111,125709,125765,0,0,125765,126265,0,0,0,0,126265,126435,0,0,0,0,0,0,126435,1,0,0,0,0,
112,0,2,112,126435,126484,0,0,126484,126984,0,0,0,0,0,0,126984,127129,0,0,0,0,0,3,0,0,127129,0,
113,0,2,113,127129,127197,0,0,127197,127697,0,0,0,0,0,0,127697,127831,0,0,0,0,0,0,0,0,127831,1,
114,0,0,114,127831,127883,0,0,127883,128383,0,0,0,0,128383,128602,0,0,0,0,0,0,128602,1,0,0,0,3,
115,0,1,115,128602,128681,0,0,128681,129181,0,0,129181,129634,0,0,0,0,0,0,129634,1,0,3,0,0,0,0,
116,0,0,116,129634,129689,0,0,129689,130189,0,0,0,0,130189,130398,0,0,0,0,0,0,130398,1,0,0,0,0,
117,0,3,117,130398,130457,0,0,130457,130957,0,0,0,0,0,0,0,0,130957,131442,0,0,0,3,131442,1,0,0,
118,0,3,118,131442,131492,0,0,131492,131992,0,0,0,0,0,0,0,0,131992,132358,0,0,0,0,132358,0,0,0,
119,0,0,119,132358,132408,0,0,132408,132908,0,0,0,0,132908,133099,0,0,0,0,0,0,133099,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,5
ExptType,0
SessionRecord,44

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,143137
Pellet Count,182
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,77,
SensorTC
S(1),
278,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,0,1,2,0,2,1,0,0,3,3,2,1,0,1,2,1,1,0,0,3,0,0,0,0,2,3,0,2,1,3,1,1,1,0,1,0,0,1,3,2,1,1,2,0,3,3,0,3,0,1,1,0,1,1,0,2,2,2,1,1,1,3,2,0,3,0,0,1,0,0,1,0,3,1,0,2,3,1,2,0,1,1,3,2,0,0,1,1,3,0,0,1,2,0,0,3,2,3,0,1,1,0,1,1,2,3,1,0,0,2,1,1,3,0,1,2,0,
Control,1,1,3,0,1,2,0,2,1,0,0,3,3,2,1,0,1,2,1,1,0,0,3,0,0,0,0,2,3,0,2,1,3,1,1,1,0,1,0,0,1,3,2,1,1,2,0,3,3,0,3,0,1,1,0,1,1,0,2,2,2,1,1,1,3,2,0,3,0,0,1,0,0,1,0,3,1,0,2,3,1,2,0,1,1,3,2,0,0,1,1,3,0,0,1,2,0,0,3,2,3,0,1,1,0,1,1,2,3,1,0,0,2,1,1,3,0,1,2,0,
Frequency,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,5000,5000,5000,8000,2000,8000,5000,8000,8000,2000,2000,5000,2000,2000,2000,2000,5000,5000,2000,5000,8000,5000,8000,8000,8000,2000,8000,2000,2000,8000,5000,5000,8000,8000,5000,2000,5000,5000,2000,5000,2000,8000,8000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,5000,5000,2000,5000,2000,2000,8000,2000,2000,8000,2000,5000,8000,2000,5000,5000,8000,5000,2000,8000,8000,5000,5000,2000,2000,8000,8000,5000,2000,2000,8000,5000,2000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,5000,5000,8000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,
Amplitude,66,66,75,83,66,75,83,75,66,83,83,75,75,75,66,83,66,75,66,66,83,83,75,83,83,83,83,75,75,83,75,66,75,66,66,66,83,66,83,83,66,75,75,66,66,75,83,75,75,83,75,83,66,66,83,66,66,83,75,75,75,66,66,66,75,75,83,75,83,83,66,83,83,66,83,75,66,83,75,75,66,75,83,66,66,75,75,83,83,66,66,75,83,83,66,75,83,83,75,75,75,83,66,66,83,66,66,75,75,66,83,83,75,66,66,75,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,0,1,0,0,459,0,1,459,959,0,0,0,0,959,1767,0,0,0,0,0,0,1767,1,0,0,0,0,
1,0,1,1,1767,1826,0,0,1826,2326,0,0,0,0,2326,2851,0,0,0,0,0,0,2851,1,0,0,0,0,
2,0,3,2,2851,2896,0,0,2896,3396,0,0,0,0,0,0,0,0,3396,3623,0,0,0,0,0,0,3623,0,
3,0,0,3,3623,3662,0,0,3662,4162,0,0,4162,4261,0,0,0,0,0,0,4261,1,0,0,0,0,0,0,
4,1,1,4,4261,4297,0,0,4297,4797,0,0,0,0,4797,5074,0,0,0,0,0,3,0,0,0,0,0,0,
5,4,2,5,5574,6767,0,0,6767,7022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,2,5,8022,8806,0,0,8806,9306,0,0,0,0,0,0,9306,9623,0,0,0,0,0,0,9623,0,0,0,
6,0,0,6,9623,9668,0,0,9668,10168,0,0,10168,10294,0,0,0,0,0,0,10294,0,0,0,0,0,0,0,
7,0,2,7,10294,10318,0,0,10318,10818,0,0,0,0,0,0,10818,11007,0,0,0,0,0,0,0,0,11007,0,
8,0,1,8,11007,11053,0,0,11053,11553,0,0,0,0,11553,11703,0,0,0,0,0,0,11703,0,0,0,0,0,
9,0,0,9,11703,11750,0,0,11750,12250,0,0,12250,12390,0,0,0,0,0,0,12390,1,0,0,0,0,0,0,
10,4,0,10,12390,12428,0,0,12428,12927,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
10,0,0,10,13927,14144,0,0,14144,14644,0,0,14644,14805,0,0,0,0,0,0,14805,1,0,0,0,0,0,0,
11,0,3,11,14805,14837,0,0,14837,15337,0,0,0,0,0,0,0,0,15337,15479,0,3,0,0,0,0,15479,1,
12,0,3,12,15479,15522,0,0,15522,16022,0,0,0,0,0,0,0,0,16022,16427,0,0,0,0,0,0,16427,1,
13,0,2,13,16427,16473,0,0,16473,16973,0,0,0,0,0,0,16973,17703,0,0,0,0,0,0,0,0,17703,0,
14,0,1,14,17703,17733,0,0,17733,18233,0,0,0,0,18233,18676,0,0,0,0,0,0,18676,1,0,0,0,0,
15,0,0,15,18676,18724,0,0,18724,19224,0,0,19224,19389,0,0,0,0,0,0,19389,1,0,0,0,0,0,0,
16,0,1,16,19389,19412,0,0,19412,19912,0,0,0,0,19912,20331,0,0,0,0,0,3,20331,1,0,0,0,0,
17,0,2,17,20331,20374,0,0,20374,20874,0,0,0,0,0,0,20874,21048,0,0,0,0,0,0,21048,1,0,0,
18,0,1,18,21048,21091,0,0,21091,21591,0,0,0,0,21591,21968,0,0,0,0,0,0,21968,1,0,3,0,0,
19,0,1,19,21968,22007,0,0,22007,22507,0,0,0,0,22507,22871,0,0,0,0,0,0,22871,1,0,0,0,0,
20,0,0,20,22871,22907,0,0,22907,23407,0,0,23407,23646,0,0,0,0,0,0,23646,1,0,0,0,0,0,0,
21,0,0,21,23646,23682,0,0,23682,24182,0,0,24182,24586,0,0,0,0,0,0,24586,3,0,0,0,0,0,0,
22,0,3,22,24586,24628,0,0,24628,25128,0,0,0,0,0,0,0,0,25128,25880,0,0,0,0,0,0,25880,0,
23,0,0,23,25880,25929,0,0,25929,26429,0,0,26429,26532,0,0,0,0,0,0,26532,1,0,0,0,0,0,0,
24,0,0,24,26532,26555,0,0,26555,27055,0,0,27055,27310,0,0,0,0,0,0,27310,4,0,0,0,0,0,0,
25,0,0,25,27310,27353,0,0,27353,27853,0,0,27853,28404,0,0,0,0,0,0,28404,4,0,0,0,0,0,0,
26,0,0,26,28404,28463,0,0,28463,28963,0,0,28963,29769,0,0,0,0,0,0,29769,4,0,0,0,0,0,0,
27,0,2,27,29769,29824,0,0,29824,30324,0,0,0,0,0,0,30324,31213,0,0,0,3,0,0,31213,1,0,0,
28,0,3,28,31213,31282,0,0,31282,31782,0,0,0,0,0,0,0,0,31782,32413,0,0,0,0,0,3,32413,1,
29,4,0,29,32413,32469,0,0,32469,32948,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,29,33948,39132,0,0,39132,39632,0,0,39632,40293,0,0,0,0,0,0,40293,0,0,0,0,0,0,0,
30,0,2,30,40293,40321,0,0,40321,40821,0,0,0,0,0,0,40821,41576,0,0,0,0,0,0,0,0,41576,1,
31,0,1,31,41576,41631,0,0,41631,42131,0,0,0,0,42131,42469,0,0,0,0,0,0,42469,0,0,0,0,0,
32,0,3,32,42469,42517,0,0,42517,43017,0,0,0,0,0,0,0,0,43017,43241,0,0,0,0,0,0,43241,0,
33,0,1,33,43241,43292,0,0,43292,43792,0,0,0,0,43792,44654,0,0,0,0,0,0,44654,1,0,0,0,0,
34,4,1,34,44654,44700,0,0,44700,44977,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,1,34,45977,46045,0,0,46045,46545,0,0,0,0,46545,46973,0,0,0,0,0,0,46973,1,0,0,0,0,
35,0,1,35,46973,47036,0,0,47036,47536,0,0,0,0,47536,48074,0,0,0,0,0,0,48074,1,0,0,0,0,
36,0,0,36,48074,48123,0,0,48123,48623,0,0,48623,48774,0,0,0,0,0,0,48774,1,0,0,0,0,0,0,
37,1,1,37,48774,48797,0,0,48797,49297,0,0,0,0,49297,49660,0,0,0,0,0,3,0,0,0,0,0,0,
38,0,0,38,50160,50218,0,0,50218,50718,0,0,50718,50892,0,0,0,0,0,0,50892,1,0,0,0,0,0,0,
39,0,0,39,50892,50925,0,0,50925,51425,0,0,51425,51739,0,0,0,0,0,0,51739,4,0,0,0,0,0,0,
40,1,1,40,51739,51772,0,0,51772,52272,0,0,0,0,52272,52927,0,0,0,0,0,3,0,0,0,0,0,0,
41,0,3,41,53427,53581,0,0,53581,54081,0,0,0,0,0,0,0,0,54081,54284,0,0,0,0,0,0,54284,0,
42,0,2,42,54284,54328,0,0,54328,54828,0,0,0,0,0,0,54828,54996,0,0,0,0,0,0,54996,0,0,0,
43,0,1,43,54996,55045,0,0,55045,55545,0,0,0,0,55545,55703,0,0,0,0,0,0,55703,1,0,0,0,0,
44,0,1,44,55703,55748,0,0,55748,56248,0,0,0,0,56248,56450,0,0,0,0,0,0,56450,0,0,0,0,0,
45,4,2,45,56450,56500,0,0,56500,56732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,2,45,57732,58370,0,1,58370,58870,0,0,0,0,0,0,58870,59425,0,0,0,0,0,0,0,0,59425,1,
46,0,0,46,59425,59470,0,0,59470,59970,0,0,59970,60201,0,0,0,0,0,0,60201,1,0,0,0,0,0,0,
47,0,3,47,60201,60227,0,0,60227,60727,0,0,0,0,0,0,0,0,60727,60956,0,3,0,0,0,0,60956,1,
48,0,3,48,60956,60993,0,0,60993,61493,0,0,0,0,0,0,0,0,61493,61954,0,0,0,0,61954,0,0,0,
49,0,0,49,61954,61989,0,0,61989,62489,0,0,62489,62660,0,0,0,0,0,0,62660,0,0,0,0,0,0,0,
50,0,3,50,62660,62689,0,0,62689,63189,0,0,0,0,0,0,0,0,63189,63467,0,0,0,0,0,0,63467,0,
51,0,0,51,63467,63510,0,0,63510,64010,0,0,64010,64120,0,0,0,0,0,0,64120,1,0,0,0,0,0,0,
52,0,1,52,64120,64155,0,0,64155,64655,0,0,0,0,64655,64866,0,0,0,0,0,3,64866,1,0,0,0,0,
53,0,1,53,64866,64917,0,0,64917,65417,0,0,0,0,65417,65620,0,0,0,0,0,0,65620,1,0,0,0,0,
54,0,0,54,65620,65674,0,0,65674,66174,0,0,66174,66337,0,0,0,0,0,0,66337,1,0,0,0,0,0,0,
55,0,1,55,66337,66363,0,0,66363,66863,0,0,0,0,66863,67160,0,0,0,0,0,3,67160,1,0,0,0,0,
56,0,1,56,67160,67213,0,0,67213,67713,0,0,0,0,67713,67974,0,0,0,0,0,0,67974,1,0,0,0,0,
57,0,0,57,67974,68025,0,0,68025,68525,0,0,68525,68683,0,0,0,0,0,0,68683,1,0,0,0,0,0,0,
58,0,2,58,68683,68718,0,0,68718,69218,0,0,0,0,0,0,69218,69662,0,0,0,3,0,0,69662,1,0,0,
59,0,2,59,69662,69718,0,0,69718,70218,0,0,0,0,0,0,70218,70664,0,0,0,0,0,0,0,3,70664,0,
60,4,2,60,70664,70714,0,0,70714,71084,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,2,60,72084,76676,0,1,76676,77176,0,0,0,0,0,0,77176,77370,0,0,0,0,0,0,77370,1,0,0,
61,0,1,61,77370,77420,0,0,77420,77920,0,0,0,0,77920,78259,0,0,0,0,0,0,78259,0,0,3,0,0,
62,0,1,62,78259,78306,0,0,78306,78806,0,0,0,0,78806,79398,0,0,0,0,0,0,79398,1,0,0,0,0,
63,0,1,63,79398,79447,0,0,79447,79947,0,0,0,0,79947,80325,0,0,0,0,0,0,80325,1,0,0,0,0,
64,0,3,64,80325,80373,0,0,80373,80873,0,0,0,0,0,0,0,0,80873,81091,0,0,0,0,0,0,81091,1,
65,0,2,65,81091,81133,0,0,81133,81633,0,0,0,0,0,0,81633,81990,0,0,0,0,0,0,0,0,81990,1,
66,0,0,66,81990,82040,0,0,82040,82540,0,0,82540,82730,0,0,0,0,0,0,82730,1,0,0,0,0,0,0,
67,0,3,67,82730,82753,0,0,82753,83253,0,0,0,0,0,0,0,0,83253,83620,0,3,0,0,0,0,83620,0,
68,0,0,68,83620,83673,0,0,83673,84173,0,0,84173,84329,0,0,0,0,0,0,84329,0,0,0,0,0,0,0,
69,0,0,69,84329,84361,0,0,84361,84861,0,0,84861,85063,0,0,0,0,0,0,85063,1,0,0,0,0,0,0,
70,0,1,70,85063,85092,0,0,85092,85592,0,0,0,0,85592,85989,0,0,0,0,0,3,85989,1,0,0,0,0,
71,0,0,71,85989,86044,0,0,86044,86544,0,0,86544,86680,0,0,0,0,0,0,86680,1,0,0,0,0,0,0,
72,0,0,72,86680,86709,0,0,86709,87209,0,0,87209,87494,0,0,0,0,0,0,87494,4,0,0,0,0,0,0,
73,0,1,73,87494,87533,0,0,87533,88033,0,0,0,0,88033,88858,0,0,0,0,0,3,88858,1,0,0,0,0,
74,0,0,74,88858,88915,0,0,88915,89415,0,0,89415,89566,0,0,0,0,0,0,89566,1,0,0,0,0,0,0,
75,0,3,75,89566,89615,0,0,89615,90115,0,0,0,0,0,0,0,0,90115,90811,0,3,0,0,0,0,90811,0,
76,0,1,76,90811,90862,0,0,90862,91362,0,0,0,0,91362,91604,0,0,0,0,0,0,91604,0,0,0,0,0,
77,0,0,77,91604,91650,0,0,91650,92150,0,0,92150,92357,0,0,0,0,0,0,92357,0,0,0,0,0,0,0,
78,0,2,78,92357,92383,0,0,92383,92883,0,0,0,0,0,0,92883,93375,0,0,0,0,0,0,0,0,93375,1,
79,0,3,79,93375,93424,0,0,93424,93924,0,0,0,0,0,0,0,0,93924,94323,0,0,0,0,0,0,94323,1,
80,0,1,80,94323,94369,0,0,94369,94869,0,0,0,0,94869,95283,0,0,0,0,0,0,95283,1,0,0,0,0,
81,0,2,81,95283,95326,0,0,95326,95826,0,0,0,0,0,0,95826,96083,0,0,0,0,0,0,96083,0,0,0,
82,0,0,82,96083,96127,0,0,96127,96627,0,0,96627,96812,0,0,0,0,0,0,96812,1,0,0,0,0,0,0,
83,0,1,83,96812,96842,0,0,96842,97342,0,0,0,0,97342,97754,0,0,0,0,0,3,97754,1,0,0,0,0,
84,1,1,84,97754,97809,0,0,97809,98309,0,0,0,0,98309,98749,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,3,85,99249,99430,0,0,99430,99930,0,0,0,0,0,0,0,0,99930,100301,0,0,0,0,0,0,100301,0,
86,0,2,86,100301,100347,0,0,100347,100847,0,0,0,0,0,0,100847,101035,0,0,0,0,0,0,0,0,101035,0,
87,0,0,87,101035,101077,0,0,101077,101577,0,0,101577,101734,0,0,0,0,0,0,101734,1,0,0,0,0,0,0,
88,0,0,88,101734,101763,0,0,101763,102263,0,0,102263,102461,0,0,0,0,0,0,102461,4,0,0,0,0,0,0,
89,1,1,89,102461,102501,0,0,102501,103001,0,0,0,0,103001,103526,0,0,0,0,0,3,0,0,0,0,0,0,
90,0,1,90,104026,111960,0,0,111960,112460,0,0,0,0,112460,114429,0,0,0,0,0,0,114429,1,0,0,0,0,
91,0,3,91,114429,114471,0,0,114471,114971,0,0,0,0,0,0,0,0,114971,115574,0,0,0,0,0,0,115574,1,
