STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:29
Box Index,1
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,29
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
196,343,
SensorTC
S(1),
724,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Control,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
19,1,1,9,118481,118743,0,0,0,0,118743,119143,0,0,119143,119344,0,0,
20,0,1,9,120344,120675,0,0,0,0,120675,121075,0,0,121075,121117,0,0,
21,4,1,10,121117,121246,0,0,121546,122046,121246,121546,1,0,0,0,0,0,
21,4,1,10,122046,127363,10,2,127559,128059,127363,127559,1,0,0,0,0,0,
21,0,1,10,128059,128443,1,1,0,0,128443,128843,0,0,128843,128869,0,0,
22,4,0,11,128869,129007,0,0,129365,129865,129007,129365,1,0,0,0,0,0,
22,4,0,11,129865,131152,3,0,131229,131729,131152,131229,1,0,0,0,0,0,
22,0,0,11,131729,134199,5,0,0,0,134199,134599,0,0,0,0,134599,135281,
23,1,1,12,135281,135419,0,0,0,0,135419,135819,0,0,135819,135891,0,0,
24,4,1,12,136891,137059,0,0,137366,137866,137059,137366,0,1,0,0,0,0,
24,4,1,12,137866,138769,2,0,138972,139472,138769,138972,1,0,0,0,0,0,
24,1,1,12,139472,139871,0,1,0,0,139871,140271,0,0,140271,140368,0,0,
25,0,1,12,141368,141421,0,0,0,0,141421,141821,0,0,141821,141981,0,0,
26,0,1,13,141981,142075,0,0,0,0,142075,142475,0,0,142475,143270,0,0,
27,4,0,14,143270,143384,0,0,143729,144229,143384,143729,1,0,0,0,0,0,
27,4,0,14,144229,144625,0,0,144886,145386,144625,144886,1,0,0,0,0,0,
27,4,0,14,145386,146247,1,1,146596,147096,146247,146596,1,0,0,0,0,0,
27,0,0,14,147096,147427,0,1,0,0,147427,147827,0,0,0,0,147827,147872,
28,1,1,15,147872,147961,0,0,0,0,147961,148361,0,0,148361,148439,0,0,
29,4,1,15,149439,149942,0,0,150288,150788,149942,150288,0,1,0,0,0,0,
29,0,1,15,150788,150954,0,0,0,0,150954,151354,0,0,151354,151420,0,0,
30,0,0,16,151420,151511,0,0,0,0,151511,151911,0,0,0,0,151911,152601,
31,1,1,17,152601,152684,0,0,0,0,152684,153084,0,0,153084,153175,0,0,
32,4,1,17,154175,154253,0,0,154514,155014,154253,154514,1,0,0,0,0,0,
32,1,1,17,155014,155284,0,0,0,0,155284,155684,0,0,155684,155748,0,0,
33,4,1,17,156748,158297,0,0,158418,158918,158297,158418,1,0,0,0,0,0,
33,4,1,17,158918,162926,7,2,163293,163793,162926,163293,0,1,0,0,0,0,
33,1,1,17,163793,165515,3,1,0,0,165515,165915,0,0,165915,166105,0,0,
34,4,1,17,167105,167563,1,0,167949,168449,167563,167949,1,0,0,0,0,0,
34,1,1,17,168449,169177,0,1,0,0,169177,169577,0,0,169577,169578,0,0,
35,0,1,17,170578,171096,1,0,0,0,171096,171496,0,0,171496,171972,0,0,
36,0,0,18,171972,172091,0,0,0,0,172091,172491,0,0,0,0,172491,172737,
37,0,0,19,172737,172812,0,0,0,0,172812,173212,0,0,0,0,173212,173774,
38,1,1,20,173774,173854,0,0,0,0,173854,174254,0,0,174254,174372,0,0,
39,1,1,20,175372,175381,0,0,0,0,175381,175781,0,0,175781,175930,0,0,
40,0,1,20,176930,176986,0,0,0,0,176986,177386,0,0,177386,177615,0,0,
41,0,0,21,177615,177718,0,0,0,0,177718,178118,0,0,0,0,178118,178458,
42,1,1,22,178458,178541,0,0,0,0,178541,178941,0,0,178941,179097,0,0,
43,1,1,22,180097,180223,0,0,0,0,180223,180623,0,0,180623,180642,0,0,
44,4,1,22,181642,182152,1,0,182458,182958,182152,182458,1,0,0,0,0,0,
44,4,1,22,182958,183503,1,1,183876,184376,183503,183876,1,0,0,0,0,0,
44,4,1,22,184376,184831,0,1,185200,185700,184831,185200,1,0,0,0,0,0,
44,4,1,22,185700,186359,0,1,186697,187197,186359,186697,1,0,0,0,0,0,
44,4,1,22,187197,188146,1,1,188238,188738,188146,188238,1,0,0,0,0,0,
44,4,1,22,188738,190299,0,1,190542,191042,190299,190542,1,0,0,0,0,0,
44,1,1,22,191042,193261,5,1,0,0,193261,193661,0,0,193661,193745,0,0,
45,1,1,22,194745,197144,5,0,0,0,197144,197544,0,0,197544,197547,0,0,
46,1,1,22,198547,198973,0,0,0,0,198973,199373,0,0,199373,199584,0,0,
47,0,1,22,200584,201062,0,1,0,0,201062,201462,0,0,201462,201729,0,0,
48,0,1,23,201729,201822,0,0,0,0,201822,202222,0,0,202222,202240,0,0,
49,4,0,24,202240,202335,0,0,202673,203173,202335,202673,1,0,0,0,0,0,
49,4,0,24,203173,208570,3,2,208874,209374,208570,208874,1,0,0,0,0,0,
49,4,0,24,209374,211116,2,0,211335,211835,211116,211335,1,0,0,0,0,0,
49,0,0,24,211835,212600,1,1,0,0,212600,213000,0,0,0,0,213000,214016,
50,4,1,25,214016,214097,0,0,214460,214960,214097,214460,1,0,0,0,0,0,
50,4,1,25,214960,215954,1,1,216348,216848,215954,216348,0,1,0,0,0,0,
50,1,1,25,216848,217259,1,0,0,0,217259,217659,0,0,217659,217768,0,0,
51,4,1,25,218768,219276,0,0,219576,220076,219276,219576,1,0,0,0,0,0,
51,4,1,25,220076,220728,0,0,221050,221550,220728,221050,1,0,0,0,0,0,
51,1,1,25,221550,221632,0,0,0,0,221632,222032,0,0,222032,222090,0,0,
52,4,1,25,223090,224027,1,0,224275,224775,224027,224275,0,1,0,0,0,0,
52,0,1,25,224775,227531,2,1,0,0,227531,227931,0,0,227931,228062,0,0,
53,3,0,26,228062,228235,0,0,0,0,228235,228635,0,0,0,0,228635,228675,
54,3,0,26,229675,231970,3,1,0,0,231970,232370,0,0,0,0,232370,232624,
55,3,0,26,233624,233734,0,0,0,0,233734,234134,0,0,0,0,234134,234305,
56,3,0,26,235305,236746,2,0,0,0,236746,237146,0,0,0,0,237146,237504,
57,0,0,26,238504,241064,2,0,0,0,241064,241464,0,0,0,0,241464,242032,
58,3,0,27,242032,242119,0,0,0,0,242119,242519,0,0,0,0,242519,242587,
59,3,0,27,243587,244248,2,0,0,0,244248,244648,0,0,0,0,244648,244831,
60,4,0,27,245831,246039,0,0,246371,246871,246039,246371,0,1,0,0,0,0,
60,4,0,27,246871,247444,1,0,247838,248338,247444,247838,0,1,0,0,0,0,
60,4,0,27,248338,248672,0,0,248932,249432,248672,248932,1,0,0,0,0,0,
60,4,0,27,249432,250425,1,0,250815,251315,250425,250815,0,1,0,0,0,0,
60,3,0,27,251315,252199,0,1,0,0,252199,252599,0,0,0,0,252599,252729,
61,3,0,27,253729,254310,0,0,0,0,254310,254710,0,0,0,0,254710,255170,
62,4,0,27,256170,264523,3,1,264792,265292,264523,264792,1,0,0,0,0,0,
62,4,0,27,265292,266991,2,0,267133,267633,266991,267133,1,0,0,0,0,0,
62,4,0,27,267633,267680,0,0,267994,268494,267680,267994,0,1,0,0,0,0,
62,3,0,27,268494,269363,1,0,0,0,269363,269763,0,0,0,0,269763,270076,
63,3,0,27,271076,271625,0,1,0,0,271625,272025,0,0,0,0,272025,272038,
64,3,0,27,273038,273077,0,0,0,0,273077,273477,0,0,0,0,273477,273854,
65,4,0,27,274854,275332,1,0,275458,275958,275332,275458,0,1,0,0,0,0,
65,4,0,27,275958,276984,1,0,277210,277710,276984,277210,0,1,0,0,0,0,
65,3,0,27,277710,278462,1,0,0,0,278462,278862,0,0,0,0,278862,279278,
66,3,0,27,280278,280795,2,0,0,0,280795,281195,0,0,0,0,281195,281672,
67,4,0,27,282672,282886,0,0,283157,283657,282886,283157,0,1,0,0,0,0,
67,0,0,27,283657,285347,1,0,0,0,285347,285747,0,0,0,0,285747,286233,
68,0,0,28,286233,286330,0,0,0,0,286330,286730,0,0,0,0,286730,286915,
69,1,1,29,286915,286988,0,0,0,0,286988,287388,0,0,287388,287528,0,0,
70,4,1,29,288528,288599,0,0,288838,289338,288599,288838,1,0,0,0,0,0,
70,4,1,29,289338,289507,0,0,289657,290157,289507,289657,1,0,0,0,0,0,
70,1,1,29,290157,290571,0,0,0,0,290571,290971,0,0,290971,291285,0,0,
71,4,1,29,292285,292355,0,0,292652,293152,292355,292652,0,1,0,0,0,0,
71,0,1,29,293152,295168,5,1,0,0,295168,295568,0,0,295568,295688,0,0,
72,3,0,30,295688,295825,0,0,0,0,295825,296225,0,0,0,0,296225,296281,
73,4,0,30,297281,297283,0,0,297557,298057,297283,297557,1,0,0,0,0,0,
73,3,0,30,298057,302391,1,0,0,0,302391,302791,0,0,0,0,302791,302981,
74,0,0,30,303981,304727,1,0,0,0,304727,305127,0,0,0,0,305127,305734,
75,1,1,31,305734,305812,0,0,0,0,305812,306212,0,0,306212,306770,0,0,
76,4,1,31,307770,316006,1,0,316220,316720,316006,316220,1,0,0,0,0,0,
76,4,1,31,316720,319533,5,1,319793,320293,319533,319793,1,0,0,0,0,0,
76,4,1,31,320293,320436,0,1,320668,321168,320436,320668,1,0,0,0,0,0,
76,4,1,31,321168,321449,0,0,321719,322219,321449,321719,1,0,0,0,0,0,
76,0,1,31,322219,322608,0,1,0,0,322608,323008,0,0,323008,324906,0,0,
77,1,1,32,324906,325048,0,0,0,0,325048,325448,0,0,325448,326045,0,0,
78,1,1,32,327045,327858,1,1,0,0,327858,328258,0,0,328258,328476,0,0,
79,0,1,32,329476,329499,0,0,0,0,329499,329899,0,0,329899,330089,0,0,
80,4,1,33,330089,330182,0,0,330520,331020,330182,330520,1,0,0,0,0,0,
80,4,1,33,331020,331273,1,0,331368,331868,331273,331368,1,0,0,0,0,0,
80,4,1,33,331868,332553,0,0,332922,333422,332553,332922,0,1,0,0,0,0,
80,0,1,33,333422,334851,2,0,0,0,334851,335251,0,0,335251,335257,0,0,
81,3,0,34,335257,335374,0,0,0,0,335374,335774,0,0,0,0,335774,336159,
82,4,0,34,337159,337812,0,0,338161,338661,337812,338161,1,0,0,0,0,0,
82,3,0,34,338661,339655,0,0,0,0,339655,340055,0,0,0,0,340055,340335,
83,4,0,34,341335,341709,0,0,341934,342434,341709,341934,1,0,0,0,0,0,
83,4,0,34,342434,343644,1,0,344017,344517,343644,344017,0,1,0,0,0,0,
83,3,0,34,344517,344904,1,0,0,0,344904,345304,0,0,0,0,345304,345701,
84,4,0,34,346701,346798,0,1,347136,347636,346798,347136,1,0,0,0,0,0,
84,4,0,34,347636,348527,1,0,348722,349222,348527,348722,1,0,0,0,0,0,
84,3,0,34,349222,351256,3,1,0,0,351256,351656,0,0,0,0,351656,352005,
85,4,0,34,353005,353432,0,0,353777,354277,353432,353777,1,0,0,0,0,0,
85,3,0,34,354277,354991,1,0,0,0,354991,355391,0,0,0,0,355391,355557,
86,4,0,34,356557,356801,1,0,356954,357454,356801,356954,1,0,0,0,0,0,
86,4,0,34,357454,358197,1,1,358282,358782,358197,358282,1,0,0,0,0,0,
86,128,0,34,358782,360000,1,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:29
Box Index,5
ExptType,0
SessionRecord,8

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,39
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
252,235,
SensorTC
S(1),
802,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,
Control,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,66,66,83,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,83,66,66,83,66,83,66,83,83,83,66,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,632,0,0,805,1305,632,805,1,0,0,0,0,0,
0,4,1,0,1305,2274,1,1,2446,2946,2274,2446,0,1,0,0,0,0,
0,4,1,0,2946,3239,1,0,3378,3878,3239,3378,1,0,0,0,0,0,
0,4,1,0,3878,4872,1,0,5011,5511,4872,5011,1,0,0,0,0,0,
0,0,1,0,5511,10030,0,1,0,0,10030,10430,0,0,0,0,10430,11689,
1,4,1,1,11689,11761,0,0,11922,12422,11761,11922,1,0,0,0,0,0,
1,4,1,1,12422,12567,0,0,12646,13146,12567,12646,0,1,0,0,0,0,
1,4,1,1,13146,14447,1,0,14828,15328,14447,14828,1,0,0,0,0,0,
1,4,1,1,15328,16404,0,0,16668,17168,16404,16668,1,0,0,0,0,0,
1,3,1,1,17168,18101,0,1,0,0,18101,18501,0,0,0,0,18501,18739,
2,4,1,1,19739,20434,0,1,20783,21283,20434,20783,1,0,0,0,0,0,
2,4,1,1,21283,21601,0,0,21950,22450,21601,21950,0,1,0,0,0,0,
2,4,1,1,22450,28492,3,1,28712,29212,28492,28712,0,1,0,0,0,0,
2,2,1,1,29212,35377,0,1,0,0,35377,35777,0,0,0,0,35777,37777,
3,0,1,1,38277,42485,0,0,0,0,42485,42885,0,0,0,0,42885,44045,
4,4,0,2,44045,44155,0,0,44534,45034,44155,44534,1,0,0,0,0,0,
4,4,0,2,45034,45123,1,0,45419,45919,45123,45419,1,0,0,0,0,0,
4,4,0,2,45919,46454,0,1,46797,47297,46454,46797,1,0,0,0,0,0,
4,4,0,2,47297,47962,2,0,48166,48666,47962,48166,1,0,0,0,0,0,
4,4,0,2,48666,52294,0,0,52574,53074,52294,52574,0,1,0,0,0,0,
4,4,0,2,53074,54460,1,0,54734,55234,54460,54734,1,0,0,0,0,0,
4,4,0,2,55234,55492,0,0,55773,56273,55492,55773,1,0,0,0,0,0,
4,4,0,2,56273,56920,0,0,57311,57811,56920,57311,1,0,0,0,0,0,
4,4,0,2,57811,57944,0,0,58052,58552,57944,58052,0,1,0,0,0,0,
4,4,0,2,58552,59309,0,1,59578,60078,59309,59578,0,1,0,0,0,0,
4,0,0,2,60078,61651,0,0,0,0,61651,62051,0,0,62051,62609,0,0,
5,4,0,3,62609,62697,0,0,62984,63484,62697,62984,1,0,0,0,0,0,
5,4,0,3,63484,63657,0,1,63921,64421,63657,63921,1,0,0,0,0,0,
5,4,0,3,64421,65064,0,2,65348,65848,65064,65348,1,0,0,0,0,0,
5,4,0,3,65848,65951,0,0,66228,66728,65951,66228,0,1,0,0,0,0,
5,4,0,3,66728,66789,1,0,66998,67498,66789,66998,0,1,0,0,0,0,
5,4,0,3,67498,76515,1,3,76632,77132,76515,76632,1,0,0,0,0,0,
5,0,0,3,77132,78022,0,0,0,0,78022,78422,0,0,78422,78880,0,0,
6,4,1,4,78880,78974,0,0,79248,79748,78974,79248,1,0,0,0,0,0,
6,4,1,4,79748,80004,1,0,80257,80757,80004,80257,1,0,0,0,0,0,
6,3,1,4,80757,82886,0,0,0,0,82886,83286,0,0,0,0,83286,83296,
7,3,1,4,84296,84511,0,0,0,0,84511,84911,0,0,0,0,84911,85366,
8,4,1,4,86366,87714,0,2,88067,88567,87714,88067,0,1,0,0,0,0,
8,4,1,4,88567,90483,1,0,90780,91280,90483,90780,1,0,0,0,0,0,
8,4,1,4,91280,91460,0,0,91815,92315,91460,91815,1,0,0,0,0,0,
8,3,1,4,92315,92379,0,0,0,0,92379,92779,0,0,0,0,92779,93073,
9,0,1,4,94073,94447,1,0,0,0,94447,94847,0,0,0,0,94847,94907,
10,4,0,5,94907,95000,0,0,95296,95796,95000,95296,1,0,0,0,0,0,
10,4,0,5,95796,96042,0,1,96331,96831,96042,96331,0,1,0,0,0,0,
10,4,0,5,96831,98362,1,1,98586,99086,98362,98586,1,0,0,0,0,0,
10,0,0,5,99086,99517,3,0,0,0,99517,99917,0,0,99917,100333,0,0,
11,4,0,6,100333,100448,0,0,100733,101233,100448,100733,1,0,0,0,0,0,
11,1,0,6,101233,102023,0,1,0,0,102023,102423,0,0,102423,102505,0,0,
12,4,0,6,103505,105777,2,1,106148,106648,105777,106148,1,0,0,0,0,0,
12,4,0,6,106648,110815,1,2,111137,111637,110815,111137,0,1,0,0,0,0,
12,4,0,6,111637,112014,1,0,112414,112914,112014,112414,1,0,0,0,0,0,
12,4,0,6,112914,113248,0,0,113479,113979,113248,113479,0,1,0,0,0,0,
12,4,0,6,113979,114141,0,0,114468,114968,114141,114468,1,0,0,0,0,0,
12,4,0,6,114968,116840,0,2,116940,117440,116840,116940,0,1,0,0,0,0,
12,0,0,6,117440,118200,1,0,0,0,118200,118600,0,0,118600,119033,0,0,
13,4,0,7,119033,119110,0,0,119380,119880,119110,119380,1,0,0,0,0,0,
13,0,0,7,119880,120115,0,0,0,0,120115,120515,0,0,120515,121030,0,0,
14,3,1,8,121030,121125,0,0,0,0,121125,121525,0,0,0,0,121525,121565,
15,3,1,8,122565,122778,0,0,0,0,122778,123178,0,0,0,0,123178,123925,
16,4,1,8,124925,125021,0,0,125119,125619,125021,125119,1,0,0,0,0,0,
16,4,1,8,125619,126000,0,0,126293,126793,126000,126293,0,1,0,0,0,0,
16,3,1,8,126793,126864,0,0,0,0,126864,127264,0,0,0,0,127264,127373,
17,3,1,8,128373,128524,1,0,0,0,128524,128924,0,0,0,0,128924,129033,
18,4,1,8,130033,130040,0,0,130261,130761,130040,130261,1,0,0,0,0,0,
18,3,1,8,130761,130774,0,0,0,0,130774,131174,0,0,0,0,131174,131283,
19,3,1,8,132283,132449,0,0,0,0,132449,132849,0,0,0,0,132849,133249,
20,3,1,8,134249,134466,0,1,0,0,134466,134866,0,0,0,0,134866,135229,
21,4,1,8,136229,140810,0,4,141018,141518,140810,141018,1,0,0,0,0,0,
21,4,1,8,141518,143036,0,0,143391,143891,143036,143391,1,0,0,0,0,0,
21,3,1,8,143891,144860,1,0,0,0,144860,145260,0,0,0,0,145260,145415,
22,3,1,8,146415,147254,0,0,0,0,147254,147654,0,0,0,0,147654,147906,
23,3,1,8,148906,149224,1,0,0,0,149224,149624,0,0,0,0,149624,149808,
24,3,1,8,150808,151112,2,0,0,0,151112,151512,0,0,0,0,151512,151785,
25,0,1,8,152785,153242,0,1,0,0,153242,153642,0,0,0,0,153642,153853,
