STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,10
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
324,202,
SensorTC
S(1),
444,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Control,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Frequency,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,83,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,66,66,83,66,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
96,0,0,41,306911,307394,0,1,0,0,307394,307744,0,0,0,0,307744,307904,
97,4,0,42,307904,307981,0,0,308235,308735,307981,308235,0,1,0,0,0,0,
97,4,0,42,308735,309476,1,1,309728,310228,309476,309728,1,0,0,0,0,0,
97,4,0,42,310228,310300,0,0,310612,311112,310300,310612,1,0,0,0,0,0,
97,4,0,42,311112,311425,0,1,311747,312247,311425,311747,1,0,0,0,0,0,
97,0,0,42,312247,312573,0,1,0,0,312573,312923,0,0,0,0,312923,313307,
98,4,1,43,313307,313370,0,0,313703,314203,313370,313703,1,0,0,0,0,0,
98,4,1,43,314203,314294,0,0,314625,315125,314294,314625,1,0,0,0,0,0,
98,0,1,43,315125,315695,0,1,0,0,315695,316045,0,0,316045,316142,0,0,
99,3,0,44,316142,316228,0,0,0,0,316228,316578,0,0,0,0,316578,316748,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,5
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,17
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
291,249,
SensorTC
S(1),
321,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,
Control,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,
Frequency,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,
Amplitude,66,66,83,83,66,66,83,83,83,66,83,66,66,83,83,66,66,66,83,83,83,83,66,66,66,83,83,83,66,66,66,66,66,83,83,66,83,66,83,83,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,83,83,66,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,804,1,0,945,1445,804,945,1,0,0,0,0,0,
0,4,1,0,1445,1762,2,0,2012,2512,1762,2012,1,0,0,0,0,0,
0,4,1,0,2512,2584,0,0,2922,3422,2584,2922,0,1,0,0,0,0,
0,0,1,0,3422,4023,0,1,0,0,4023,4373,0,0,0,0,4373,4524,
1,3,1,1,4524,5062,0,2,0,0,5062,5412,0,0,0,0,5412,5660,
2,4,1,1,6660,6880,0,0,6968,7468,6880,6968,1,0,0,0,0,0,
2,3,1,1,7468,9614,2,0,0,0,9614,9964,0,0,0,0,9964,11252,
3,3,1,1,12252,13461,0,1,0,0,13461,13811,0,0,0,0,13811,14023,
4,4,1,1,15023,15264,0,0,15428,15928,15264,15428,1,0,0,0,0,0,
4,4,1,1,15928,16326,1,0,16579,17079,16326,16579,1,0,0,0,0,0,
4,4,1,1,17079,17744,0,0,17866,18366,17744,17866,1,0,0,0,0,0,
4,3,1,1,18366,18392,0,0,0,0,18392,18742,0,0,0,0,18742,18979,
5,4,1,1,19979,20227,1,0,20468,20968,20227,20468,0,1,0,0,0,0,
5,3,1,1,20968,21156,0,0,0,0,21156,21506,0,0,0,0,21506,22179,
6,0,1,1,23179,23306,0,0,0,0,23306,23656,0,0,0,0,23656,24025,
7,4,0,2,24025,24161,0,0,24476,24976,24161,24476,1,0,0,0,0,0,
7,4,0,2,24976,25098,0,0,25319,25819,25098,25319,1,0,0,0,0,0,
7,4,0,2,25819,25994,0,0,26229,26729,25994,26229,1,0,0,0,0,0,
7,1,0,2,26729,27271,0,0,0,0,27271,27621,0,0,27621,27670,0,0,
8,0,0,2,28670,28947,0,1,0,0,28947,29297,0,0,29297,29508,0,0,
9,4,0,3,29508,29577,0,0,29855,30355,29577,29855,1,0,0,0,0,0,
9,4,0,3,30355,30522,0,1,30787,31287,30522,30787,0,1,0,0,0,0,
9,4,0,3,31287,31388,0,1,31641,32141,31388,31641,0,1,0,0,0,0,
9,4,0,3,32141,32986,0,1,33206,33706,32986,33206,1,0,0,0,0,0,
9,4,0,3,33706,36769,2,1,37050,37550,36769,37050,0,1,0,0,0,0,
9,4,0,3,37550,38253,1,0,38567,39067,38253,38567,1,0,0,0,0,0,
9,4,0,3,39067,40504,0,1,40590,41090,40504,40590,0,1,0,0,0,0,
9,4,0,3,41090,43281,2,0,43481,43981,43281,43481,1,0,0,0,0,0,
9,0,0,3,43981,44618,2,0,0,0,44618,44968,0,0,44968,45405,0,0,
10,3,1,4,45405,45570,0,0,0,0,45570,45920,0,0,0,0,45920,46008,
11,4,1,4,47008,47332,0,0,47630,48130,47332,47630,0,1,0,0,0,0,
11,4,1,4,48130,48278,0,1,48588,49088,48278,48588,0,1,0,0,0,0,
11,4,1,4,49088,52927,3,0,53185,53685,52927,53185,1,0,0,0,0,0,
11,0,1,4,53685,56183,1,1,0,0,56183,56533,0,0,0,0,56533,56961,
12,4,1,5,56961,57348,0,0,57664,58164,57348,57664,1,0,0,0,0,0,
12,3,1,5,58164,58291,0,0,0,0,58291,58641,0,0,0,0,58641,58695,
13,3,1,5,59695,60111,0,1,0,0,60111,60461,0,0,0,0,60461,60540,
14,4,1,5,61540,62195,0,2,62434,62934,62195,62434,0,1,0,0,0,0,
14,4,1,5,62934,64293,2,0,64634,65134,64293,64634,1,0,0,0,0,0,
14,4,1,5,65134,68889,6,1,68972,69472,68889,68972,1,0,0,0,0,0,
14,3,1,5,69472,70810,0,1,0,0,70810,71160,0,0,0,0,71160,71518,
15,0,1,5,72518,78854,1,3,0,0,78854,79204,0,0,0,0,79204,79305,
16,4,0,6,79305,79404,0,0,79704,80204,79404,79704,1,0,0,0,0,0,
16,0,0,6,80204,80310,0,0,0,0,80310,80660,0,0,80660,81084,0,0,
17,4,0,7,81084,81180,0,0,81513,82013,81180,81513,1,0,0,0,0,0,
17,0,0,7,82013,82496,2,0,0,0,82496,82846,0,0,82846,82849,0,0,
18,4,0,8,82849,82983,0,0,83311,83811,82983,83311,1,0,0,0,0,0,
18,4,0,8,83811,84158,0,0,84284,84784,84158,84284,0,1,0,0,0,0,
18,4,0,8,84784,86187,1,1,86403,86903,86187,86403,1,0,0,0,0,0,
18,4,0,8,86903,88453,5,0,88768,89268,88453,88768,0,1,0,0,0,0,
18,4,0,8,89268,89624,0,1,89710,90210,89624,89710,1,0,0,0,0,0,
18,4,0,8,90210,90351,0,1,90623,91123,90351,90623,1,0,0,0,0,0,
18,4,0,8,91123,91544,1,0,91774,92274,91544,91774,1,0,0,0,0,0,
18,4,0,8,92274,97919,2,2,98156,98656,97919,98156,0,1,0,0,0,0,
18,0,0,8,98656,99341,0,0,0,0,99341,99691,0,0,99691,100094,0,0,
19,3,1,9,100094,100165,0,0,0,0,100165,100515,0,0,0,0,100515,100699,
20,4,1,9,101699,106893,3,6,107203,107703,106893,107203,0,1,0,0,0,0,
20,3,1,9,107703,107851,0,1,0,0,107851,108201,0,0,0,0,108201,109264,
21,4,1,9,110264,110450,1,0,110693,111193,110450,110693,0,1,0,0,0,0,
21,4,1,9,111193,112848,0,1,113186,113686,112848,113186,1,0,0,0,0,0,
21,4,1,9,113686,114972,1,1,115243,115743,114972,115243,1,0,0,0,0,0,
21,4,1,9,115743,117308,1,2,117639,118139,117308,117639,1,0,0,0,0,0,
21,3,1,9,118139,118369,0,0,0,0,118369,118719,0,0,0,0,118719,118990,
22,3,1,9,119990,120325,1,0,0,0,120325,120675,0,0,0,0,120675,120752,
23,0,1,9,121752,122599,1,0,0,0,122599,122949,0,0,0,0,122949,122966,
24,0,0,10,122966,123063,0,0,0,0,123063,123413,0,0,123413,123675,0,0,
25,3,1,11,123675,123742,0,0,0,0,123742,124092,0,0,0,0,124092,124101,
26,4,1,11,125101,133465,1,15,133562,134062,133465,133562,0,1,0,0,0,0,
26,4,1,11,134062,134239,0,2,134483,134983,134239,134483,1,0,0,0,0,0,
26,0,1,11,134983,135459,0,3,0,0,135459,135809,0,0,0,0,135809,136107,
27,3,1,12,136107,136514,0,0,0,0,136514,136864,0,0,0,0,136864,137141,
28,4,1,12,138141,140558,0,3,140801,141301,140558,140801,1,0,0,0,0,0,
28,3,1,12,141301,143636,1,0,0,0,143636,143986,0,0,0,0,143986,144484,
29,4,1,12,145484,148112,2,4,148365,148865,148112,148365,1,0,0,0,0,0,
29,3,1,12,148865,151062,1,1,0,0,151062,151412,0,0,0,0,151412,151493,
30,4,1,12,152493,152599,0,0,152900,153400,152599,152900,1,0,0,0,0,0,
30,4,1,12,153400,155362,1,3,155606,156106,155362,155606,0,1,0,0,0,0,
30,4,1,12,156106,157412,1,0,157514,158014,157412,157514,1,0,0,0,0,0,
30,3,1,12,158014,161734,1,1,0,0,161734,162084,0,0,0,0,162084,162246,
31,4,1,12,163246,163437,1,0,163724,164224,163437,163724,1,0,0,0,0,0,
31,0,1,12,164224,168950,8,1,0,0,168950,169300,0,0,0,0,169300,169351,
32,4,0,13,169351,169498,0,0,169844,170344,169498,169844,1,0,0,0,0,0,
32,4,0,13,170344,171153,1,1,171323,171823,171153,171323,0,1,0,0,0,0,
32,4,0,13,171823,175425,8,0,175683,176183,175425,175683,1,0,0,0,0,0,
32,0,0,13,176183,178153,2,2,0,0,178153,178503,0,0,178503,178507,0,0,
33,0,0,14,178507,178649,0,0,0,0,178649,178999,0,0,178999,179182,0,0,
34,3,1,15,179182,179259,0,0,0,0,179259,179609,0,0,0,0,179609,179628,
35,4,1,15,180628,180732,0,0,181012,181512,180732,181012,1,0,0,0,0,0,
35,2,1,15,181512,181673,0,1,0,0,181673,182023,0,0,0,0,182023,184023,
36,3,1,15,184523,185066,0,0,0,0,185066,185416,0,0,0,0,185416,185823,
37,3,1,15,186823,187058,0,0,0,0,187058,187408,0,0,0,0,187408,187505,
38,2,1,15,188505,188619,0,0,0,0,188619,188969,0,0,0,0,188969,190969,
39,3,1,15,191469,191660,0,0,0,0,191660,192010,0,0,0,0,192010,193859,
40,3,1,15,194859,195048,0,0,0,0,195048,195398,0,0,0,0,195398,195693,
41,3,1,15,196693,196784,0,0,0,0,196784,197134,0,0,0,0,197134,198535,
42,4,1,15,199535,199754,0,0,200038,200538,199754,200038,0,1,0,0,0,0,
42,4,1,15,200538,202584,0,5,202916,203416,202584,202916,1,0,0,0,0,0,
42,4,1,15,203416,213227,4,6,213415,213915,213227,213415,1,0,0,0,0,0,
42,4,1,15,213915,214254,1,0,214591,215091,214254,214591,0,1,0,0,0,0,
42,4,1,15,215091,216992,0,1,217338,217838,216992,217338,1,0,0,0,0,0,
42,3,1,15,217838,223592,1,7,0,0,223592,223942,0,0,0,0,223942,224241,
43,3,1,15,225241,232802,12,5,0,0,232802,233152,0,0,0,0,233152,233206,
44,4,1,15,234206,237565,6,0,237832,238332,237565,237832,1,0,0,0,0,0,
44,4,1,15,238332,241253,2,0,241375,241875,241253,241375,1,0,0,0,0,0,
44,4,1,15,241875,242843,2,0,243033,243533,242843,243033,0,1,0,0,0,0,
44,0,1,15,243533,247438,0,5,0,0,247438,247788,0,0,0,0,247788,248044,
45,3,1,16,248044,248149,0,0,0,0,248149,248499,0,0,0,0,248499,248524,
46,4,1,16,249524,249900,0,0,250108,250608,249900,250108,0,1,0,0,0,0,
46,0,1,16,250608,250744,0,0,0,0,250744,251094,0,0,0,0,251094,251110,
47,3,1,17,251110,251231,0,0,0,0,251231,251581,0,0,0,0,251581,253421,
48,4,1,17,254421,256154,0,4,256297,256797,256154,256297,0,1,0,0,0,0,
48,4,1,17,256797,258699,0,3,258896,259396,258699,258896,0,1,0,0,0,0,
48,4,1,17,259396,259716,0,0,259976,260476,259716,259976,1,0,0,0,0,0,
48,4,1,17,260476,261693,0,2,261913,262413,261693,261913,0,1,0,0,0,0,
48,4,1,17,262413,262691,1,0,262820,263320,262691,262820,0,1,0,0,0,0,
48,4,1,17,263320,263508,1,0,263799,264299,263508,263799,1,0,0,0,0,0,
48,4,1,17,264299,267013,0,6,267174,267674,267013,267174,1,0,0,0,0,0,
48,3,1,17,267674,271482,0,6,0,0,271482,271832,0,0,0,0,271832,271907,
49,4,1,17,272907,273952,1,0,274176,274676,273952,274176,0,1,0,0,0,0,
49,3,1,17,274676,281679,3,2,0,0,281679,282029,0,0,0,0,282029,282198,
50,4,1,17,283198,284715,2,1,285032,285532,284715,285032,1,0,0,0,0,0,
50,4,1,17,285532,291489,2,1,291811,292311,291489,291811,1,0,0,0,0,0,
50,4,1,17,292311,292476,0,1,292712,293212,292476,292712,0,1,0,0,0,0,
50,3,1,17,293212,295885,1,0,0,0,295885,296235,0,0,0,0,296235,296404,
51,4,1,17,297404,298217,1,0,298431,298931,298217,298431,0,1,0,0,0,0,
51,3,1,17,298931,299260,0,0,0,0,299260,299610,0,0,0,0,299610,299629,
52,3,1,17,300629,301707,1,1,0,0,301707,302057,0,0,0,0,302057,302498,
53,4,1,17,303498,345922,17,20,346145,346645,345922,346145,1,0,0,0,0,0,
53,128,1,17,346645,360000,8,4,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,6
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,342659
Pellet Count,39
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
196,253,
SensorTC
S(1),
1246,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,
Control,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,83,66,66,66,83,83,83,66,66,66,83,83,66,83,83,66,83,66,83,66,66,83,83,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,66,66,83,83,83,66,83,66,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,83,83,83,83,66,66,66,66,66,83,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
