STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,27
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
269,282,
SensorTC
S(1),
694,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Control,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
55,4,1,16,326473,327296,1,0,327590,328090,327296,327590,0,1,0,0,0,0,
55,4,1,16,328090,328219,0,0,328490,328990,328219,328490,0,1,0,0,0,0,
55,4,1,16,328990,329741,1,0,329867,330367,329741,329867,0,1,0,0,0,0,
55,0,1,16,330367,331595,1,1,0,0,331595,331995,0,0,331995,332731,0,0,
56,4,0,17,332731,332802,0,0,333160,333660,332802,333160,1,0,0,0,0,0,
56,4,0,17,333660,333901,0,0,334043,334543,333901,334043,1,0,0,0,0,0,
56,4,0,17,334543,334855,1,0,335003,335503,334855,335003,0,1,0,0,0,0,
56,3,0,17,335503,338739,0,1,0,0,338739,339139,0,0,0,0,339139,341013,
57,4,0,17,342013,343014,0,1,343189,343689,343014,343189,1,0,0,0,0,0,
57,4,0,17,343689,344352,1,0,344551,345051,344352,344551,1,0,0,0,0,0,
57,4,0,17,345051,345883,2,0,346132,346632,345883,346132,0,1,0,0,0,0,
57,3,0,17,346632,346844,0,0,0,0,346844,347244,0,0,0,0,347244,347670,
58,2,0,17,348670,348705,0,0,0,0,348705,349105,0,0,0,0,349105,351105,
59,0,0,17,351605,352028,0,0,0,0,352028,352428,0,0,0,0,352428,353018,
60,1,1,18,353018,353073,0,0,0,0,353073,353473,0,0,353473,353730,0,0,
61,4,1,18,354730,354913,0,0,355053,355553,354913,355053,0,1,0,0,0,0,
61,4,1,18,355553,355767,0,0,356070,356570,355767,356070,1,0,0,0,0,0,
61,4,1,18,356570,356817,2,0,356918,357418,356817,356918,1,0,0,0,0,0,
61,4,1,18,357418,358538,0,0,358906,359406,358538,358906,1,0,0,0,0,0,
61,128,1,18,359406,359757,0,1,0,0,359757,360000,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,7
ExptType,0
SessionRecord,14

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,6
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,234,
SensorTC
S(1),
260,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,
Control,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,
Frequency,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,
Amplitude,66,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,83,66,66,66,83,83,83,83,83,83,66,66,83,66,66,66,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,83,66,83,66,66,66,66,83,83,83,66,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,326,0,0,0,0,326,726,0,0,0,0,726,779,
1,4,1,1,779,892,0,0,1147,1647,892,1147,0,1,0,0,0,0,
1,4,1,1,1647,1895,1,0,2070,2570,1895,2070,1,0,0,0,0,0,
1,4,1,1,2570,3892,1,1,3969,4469,3892,3969,0,1,0,0,0,0,
1,3,1,1,4469,6008,0,0,0,0,6008,6408,0,0,0,0,6408,6824,
2,4,1,1,7824,7895,0,0,8107,8607,7895,8107,0,1,0,0,0,0,
2,0,1,1,8607,8866,0,0,0,0,8866,9266,0,0,0,0,9266,9277,
3,4,1,2,9277,9374,0,0,9532,10032,9374,9532,0,1,0,0,0,0,
3,4,1,2,10032,11452,0,2,11586,12086,11452,11586,0,1,0,0,0,0,
3,4,1,2,12086,12563,1,0,12641,13141,12563,12641,0,1,0,0,0,0,
3,4,1,2,13141,14915,1,0,15185,15685,14915,15185,0,1,0,0,0,0,
3,4,1,2,15685,15789,0,0,15894,16394,15789,15894,0,1,0,0,0,0,
3,4,1,2,16394,16522,2,0,16690,17190,16522,16690,1,0,0,0,0,0,
3,4,1,2,17190,17459,1,0,17537,18037,17459,17537,0,1,0,0,0,0,
3,4,1,2,18037,18573,1,0,18723,19223,18573,18723,0,1,0,0,0,0,
3,0,1,2,19223,19429,1,0,0,0,19429,19829,0,0,0,0,19829,19971,
4,4,0,3,19971,20020,0,0,20194,20694,20020,20194,0,1,0,0,0,0,
4,4,0,3,20694,23752,0,0,23983,24483,23752,23983,0,1,0,0,0,0,
4,1,0,3,24483,26145,0,3,0,0,26145,26545,0,0,26545,26672,0,0,
5,0,0,3,27672,28675,1,0,0,0,28675,29075,0,0,29075,29316,0,0,
6,4,1,4,29316,29488,0,0,29730,30230,29488,29730,1,0,0,0,0,0,
6,4,1,4,30230,30470,1,0,30831,31331,30470,30831,0,1,0,0,0,0,
6,4,1,4,31331,31395,0,0,31582,32082,31395,31582,1,0,0,0,0,0,
6,4,1,4,32082,34564,0,3,34782,35282,34564,34782,0,1,0,0,0,0,
6,0,1,4,35282,42353,0,0,0,0,42353,42753,0,0,0,0,42753,42766,
7,4,0,5,42766,42813,0,0,43039,43539,42813,43039,0,1,0,0,0,0,
7,4,0,5,43539,43614,0,0,43830,44330,43614,43830,0,1,0,0,0,0,
7,4,0,5,44330,46079,0,0,46435,46935,46079,46435,0,1,0,0,0,0,
7,4,0,5,46935,47093,0,0,47279,47779,47093,47279,0,1,0,0,0,0,
7,4,0,5,47779,52895,2,1,53099,53599,52895,53099,0,1,0,0,0,0,
7,4,0,5,53599,57847,2,1,57996,58496,57847,57996,0,1,0,0,0,0,
7,4,0,5,58496,58826,0,0,58915,59415,58826,58915,0,1,0,0,0,0,
7,4,0,5,59415,60549,0,1,60651,61151,60549,60651,0,1,0,0,0,0,
7,4,0,5,61151,61293,0,0,61678,62178,61293,61678,0,1,0,0,0,0,
7,4,0,5,62178,62423,0,1,62608,63108,62423,62608,0,1,0,0,0,0,
7,0,0,5,63108,63588,1,0,0,0,63588,63988,0,0,63988,64173,0,0,
8,1,0,6,64173,64790,0,0,0,0,64790,65190,0,0,65190,65461,0,0,
9,4,0,6,66461,66742,0,0,66923,67423,66742,66923,0,1,0,0,0,0,
9,1,0,6,67423,67541,0,0,0,0,67541,67941,0,0,67941,68967,0,0,
10,1,0,6,69967,70103,0,0,0,0,70103,70503,0,0,70503,70915,0,0,
11,1,0,6,71915,73724,0,1,0,0,73724,74124,0,0,74124,74226,0,0,
12,1,0,6,75226,75596,0,2,0,0,75596,75996,0,0,75996,76340,0,0,
13,4,0,6,77340,78606,2,0,78802,79302,78606,78802,0,1,0,0,0,0,
13,4,0,6,79302,79448,0,0,79797,80297,79448,79797,0,1,0,0,0,0,
13,4,0,6,80297,81217,0,0,81513,82013,81217,81513,0,1,0,0,0,0,
13,2,0,6,82013,82385,0,0,0,0,82385,82785,0,0,82785,84785,0,0,
14,1,0,6,85285,86698,0,3,0,0,86698,87098,0,0,87098,87148,0,0,
15,4,0,6,88148,89634,0,0,89962,90462,89634,89962,0,1,0,0,0,0,
15,4,0,6,90462,91080,0,0,91324,91824,91080,91324,0,1,0,0,0,0,
15,1,0,6,91824,93561,0,1,0,0,93561,93961,0,0,93961,95758,0,0,
16,4,0,6,96758,96841,0,0,96950,97450,96841,96950,1,0,0,0,0,0,
16,1,0,6,97450,97889,1,0,0,0,97889,98289,0,0,98289,98675,0,0,
17,1,0,6,99675,99835,0,1,0,0,99835,100235,0,0,100235,100240,0,0,
18,4,0,6,101240,102543,0,0,102797,103297,102543,102797,0,1,0,0,0,0,
18,1,0,6,103297,113354,1,3,0,0,113354,113754,0,0,113754,114379,0,0,
19,1,0,6,115379,126165,1,6,0,0,126165,126565,0,0,126565,127447,0,0,
20,4,0,6,128447,147281,1,4,147516,148016,147281,147516,0,1,0,0,0,0,
20,4,0,6,148016,148297,0,1,148622,149122,148297,148622,0,1,0,0,0,0,
20,4,0,6,149122,150958,0,0,151251,151751,150958,151251,0,1,0,0,0,0,
20,4,0,6,151751,156439,0,2,156657,157157,156439,156657,0,1,0,0,0,0,
20,1,0,6,157157,157910,1,2,0,0,157910,158310,0,0,158310,158326,0,0,
21,4,0,6,159326,159418,0,0,159813,160313,159418,159813,0,1,0,0,0,0,
21,4,0,6,160313,160685,1,0,160857,161357,160685,160857,0,1,0,0,0,0,
21,1,0,6,161357,164106,0,1,0,0,164106,164506,0,0,164506,164753,0,0,
22,4,0,6,165753,166049,0,0,166370,166870,166049,166370,0,1,0,0,0,0,
22,4,0,6,166870,167645,0,1,167784,168284,167645,167784,1,0,0,0,0,0,
22,4,0,6,168284,168355,0,0,168604,169104,168355,168604,0,1,0,0,0,0,
22,4,0,6,169104,171986,0,0,172111,172611,171986,172111,0,1,0,0,0,0,
22,1,0,6,172611,172833,0,0,0,0,172833,173233,0,0,173233,173461,0,0,
23,1,0,6,174461,175415,0,3,0,0,175415,175815,0,0,175815,175896,0,0,
24,4,0,6,176896,177516,0,0,177811,178311,177516,177811,0,1,0,0,0,0,
24,4,0,6,178311,178600,0,1,178738,179238,178600,178738,0,1,0,0,0,0,
24,4,0,6,179238,181843,0,2,181969,182469,181843,181969,1,0,0,0,0,0,
24,4,0,6,182469,182660,0,0,182856,183356,182660,182856,1,0,0,0,0,0,
24,1,0,6,183356,183567,0,0,0,0,183567,183967,0,0,183967,184069,0,0,
25,4,0,6,185069,185689,0,0,185938,186438,185689,185938,0,1,0,0,0,0,
25,4,0,6,186438,191902,0,0,192218,192718,191902,192218,0,1,0,0,0,0,
25,4,0,6,192718,192823,0,0,193095,193595,192823,193095,0,1,0,0,0,0,
25,4,0,6,193595,194562,0,3,194677,195177,194562,194677,1,0,0,0,0,0,
25,1,0,6,195177,195186,0,0,0,0,195186,195586,0,0,195586,195881,0,0,
26,4,0,6,196881,202814,0,14,203204,203704,202814,203204,0,1,0,0,0,0,
26,1,0,6,203704,209723,0,0,0,0,209723,210123,0,0,210123,210594,0,0,
27,1,0,6,211594,211879,0,0,0,0,211879,212279,0,0,212279,212386,0,0,
28,4,0,6,213386,213632,0,0,213918,214418,213632,213918,0,1,0,0,0,0,
28,4,0,6,214418,214969,0,0,215307,215807,214969,215307,0,1,0,0,0,0,
28,1,0,6,215807,216098,0,0,0,0,216098,216498,0,0,216498,216678,0,0,
29,2,0,6,217678,241073,1,0,0,0,241073,241473,0,0,241473,243473,0,0,
30,4,0,6,243973,248209,0,2,248462,248962,248209,248462,0,1,0,0,0,0,
30,1,0,6,248962,249059,0,0,0,0,249059,249459,0,0,249459,249641,0,0,
31,1,0,6,250641,250743,0,0,0,0,250743,251143,0,0,251143,251262,0,0,
32,4,0,6,252262,254395,0,0,254673,255173,254395,254673,0,1,0,0,0,0,
32,1,0,6,255173,255273,0,0,0,0,255273,255673,0,0,255673,255674,0,0,
33,2,0,6,256674,267390,1,9,0,0,267390,267790,0,0,267790,269790,0,0,
34,4,0,6,270290,287782,5,1,288072,288572,287782,288072,0,1,0,0,0,0,
34,1,0,6,288572,299575,0,2,0,0,299575,299975,0,0,299975,300150,0,0,
35,1,0,6,301150,301793,0,0,0,0,301793,302193,0,0,302193,302240,0,0,
36,4,0,6,303240,303556,0,0,303847,304347,303556,303847,1,0,0,0,0,0,
36,4,0,6,304347,305032,0,0,305254,305754,305032,305254,0,1,0,0,0,0,
36,4,0,6,305754,315596,2,2,315790,316290,315596,315790,0,1,0,0,0,0,
36,4,0,6,316290,329287,0,1,329451,329951,329287,329451,1,0,0,0,0,0,
36,4,0,6,329951,330265,0,0,330509,331009,330265,330509,0,1,0,0,0,0,
36,4,0,6,331009,332442,0,2,332719,333219,332442,332719,0,1,0,0,0,0,
36,4,0,6,333219,336317,1,0,336663,337163,336317,336663,0,1,0,0,0,0,
36,1,0,6,337163,337467,0,0,0,0,337467,337867,0,0,337867,338143,0,0,
37,4,0,6,339143,347206,0,1,347444,347944,347206,347444,0,1,0,0,0,0,
37,4,0,6,347944,349803,1,0,350011,350511,349803,350011,0,1,0,0,0,0,
37,4,0,6,350511,357521,2,1,357732,358232,357521,357732,0,1,0,0,0,0,
37,4,0,6,358232,359072,0,0,359434,359934,359072,359434,0,1,0,0,0,0,
37,128,0,6,359934,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,8
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,30
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
222,122,
SensorTC
S(1),
356,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,
Control,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,
Frequency,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,66,83,66,83,66,66,83,66,66,83,66,66,66,83,83,83,83,66,83,66,66,83,83,66,66,83,83,66,83,66,66,83,83,66,83,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,554,0,1,645,1145,554,645,0,1,0,0,0,0,
0,4,1,0,1145,1360,0,1,1480,1980,1360,1480,0,1,0,0,0,0,
0,0,1,0,1980,2098,0,0,0,0,2098,2498,0,0,2498,2819,0,0,
1,1,1,1,2819,2913,0,0,0,0,2913,3313,0,0,3313,3526,0,0,
2,4,1,1,4526,6564,1,0,6755,7255,6564,6755,1,0,0,0,0,0,
