STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,4
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,84,
SensorTC
S(1),
132,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Control,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
32,0,0,18,104379,104398,0,0,0,0,104398,104798,0,0,104798,105178,0,0,
33,1,0,19,105178,105326,0,0,0,0,105326,105726,0,0,105726,105828,0,0,
34,4,0,19,106828,106882,0,0,107223,107723,106882,107223,0,1,0,0,0,0,
34,4,0,19,107723,108495,0,2,108607,109107,108495,108607,1,0,0,0,0,0,
34,4,0,19,109107,109193,0,0,109473,109973,109193,109473,0,1,0,0,0,0,
34,4,0,19,109973,110007,0,0,110250,110750,110007,110250,1,0,0,0,0,0,
34,4,0,19,110750,110752,0,0,110906,111406,110752,110906,0,1,0,0,0,0,
34,4,0,19,111406,111661,0,0,111830,112330,111661,111830,0,1,0,0,0,0,
34,4,0,19,112330,112552,0,0,112927,113427,112552,112927,0,1,0,0,0,0,
34,0,0,19,113427,113528,0,0,0,0,113528,113928,0,0,113928,114062,0,0,
35,4,0,20,114062,114156,0,0,114538,115038,114156,114538,1,0,0,0,0,0,
35,0,0,20,115038,115535,0,1,0,0,115535,115935,0,0,115935,116267,0,0,
36,0,0,21,116267,116364,0,0,0,0,116364,116764,0,0,116764,117141,0,0,
37,4,0,22,117141,117250,0,0,117639,118139,117250,117639,1,0,0,0,0,0,
37,4,0,22,118139,118614,0,1,119007,119507,118614,119007,1,0,0,0,0,0,
37,4,0,22,119507,119801,0,1,120126,120626,119801,120126,0,1,0,0,0,0,
37,4,0,22,120626,120747,0,0,120912,121412,120747,120912,1,0,0,0,0,0,
37,4,0,22,121412,121465,0,0,121674,122174,121465,121674,1,0,0,0,0,0,
37,4,0,22,122174,122252,0,0,122453,122953,122252,122453,1,0,0,0,0,0,
37,4,0,22,122953,124465,4,1,124701,125201,124465,124701,1,0,0,0,0,0,
37,4,0,22,125201,125453,0,0,125645,126145,125453,125645,0,1,0,0,0,0,
37,4,0,22,126145,126194,0,0,126417,126917,126194,126417,0,1,0,0,0,0,
37,4,0,22,126917,128033,6,0,128346,128846,128033,128346,1,0,0,0,0,0,
37,4,0,22,128846,129029,0,0,129157,129657,129029,129157,0,1,0,0,0,0,
37,0,0,22,129657,130721,0,1,0,0,130721,131121,0,0,131121,131231,0,0,
38,0,1,23,131231,131342,0,0,0,0,131342,131742,0,0,0,0,131742,131806,
39,0,1,24,131806,131926,0,0,0,0,131926,132326,0,0,0,0,132326,132373,
40,3,1,25,132373,132484,0,0,0,0,132484,132884,0,0,0,0,132884,132960,
41,4,1,25,133960,134679,1,0,134992,135492,134679,134992,0,1,0,0,0,0,
41,0,1,25,135492,136019,0,1,0,0,136019,136419,0,0,0,0,136419,136461,
42,4,0,26,136461,136945,0,1,137329,137829,136945,137329,1,0,0,0,0,0,
42,4,0,26,137829,138614,1,1,138942,139442,138614,138942,0,1,0,0,0,0,
42,0,0,26,139442,141123,0,0,0,0,141123,141523,0,0,141523,142744,0,0,
43,4,1,27,142744,142838,0,0,143206,143706,142838,143206,0,1,0,0,0,0,
43,0,1,27,143706,143718,0,0,0,0,143718,144118,0,0,0,0,144118,144289,
44,0,1,28,144289,144443,0,0,0,0,144443,144843,0,0,0,0,144843,144889,
45,4,0,29,144889,145057,0,0,145454,145954,145057,145454,1,0,0,0,0,0,
45,1,0,29,145954,146551,0,2,0,0,146551,146951,0,0,146951,147913,0,0,
46,4,0,29,148913,153362,5,1,153610,154110,153362,153610,0,1,0,0,0,0,
46,4,0,29,154110,155927,0,0,156231,156731,155927,156231,0,1,0,0,0,0,
46,0,0,29,156731,156744,0,0,0,0,156744,157144,0,0,157144,157281,0,0,
47,4,1,30,157281,157393,0,0,157778,158278,157393,157778,0,1,0,0,0,0,
47,4,1,30,158278,159016,0,1,159312,159812,159016,159312,0,1,0,0,0,0,
47,4,1,30,159812,160353,1,0,160599,161099,160353,160599,0,1,0,0,0,0,
47,4,1,30,161099,161981,2,1,162342,162842,161981,162342,1,0,0,0,0,0,
47,3,1,30,162842,163886,0,2,0,0,163886,164286,0,0,0,0,164286,164293,
48,4,1,30,165293,165511,0,1,165894,166394,165511,165894,1,0,0,0,0,0,
48,3,1,30,166394,166413,0,0,0,0,166413,166813,0,0,0,0,166813,167024,
49,4,1,30,168024,168865,0,3,169087,169587,168865,169087,0,1,0,0,0,0,
49,4,1,30,169587,169815,1,0,170131,170631,169815,170131,1,0,0,0,0,0,
49,4,1,30,170631,171601,0,1,171978,172478,171601,171978,1,0,0,0,0,0,
49,0,1,30,172478,173116,1,1,0,0,173116,173516,0,0,0,0,173516,173624,
50,1,0,31,173624,173776,0,0,0,0,173776,174176,0,0,174176,174180,0,0,
51,4,0,31,175180,175344,0,0,175495,175995,175344,175495,0,1,0,0,0,0,
51,0,0,31,175995,176200,0,0,0,0,176200,176600,0,0,176600,176767,0,0,
52,0,1,32,176767,176865,0,0,0,0,176865,177265,0,0,0,0,177265,177295,
53,4,0,33,177295,177433,0,0,177742,178242,177433,177742,0,1,0,0,0,0,
53,4,0,33,178242,178419,0,0,178730,179230,178419,178730,0,1,0,0,0,0,
53,4,0,33,179230,179290,0,0,179567,180067,179290,179567,0,1,0,0,0,0,
53,0,0,33,180067,180935,1,1,0,0,180935,181335,0,0,181335,181853,0,0,
54,3,1,34,181853,181932,0,0,0,0,181932,182332,0,0,0,0,182332,182500,
55,4,1,34,183500,183505,0,0,183809,184309,183505,183809,0,1,0,0,0,0,
55,3,1,34,184309,184610,0,1,0,0,184610,185010,0,0,0,0,185010,185099,
56,4,1,34,186099,187162,2,2,187436,187936,187162,187436,1,0,0,0,0,0,
56,3,1,34,187936,189810,0,1,0,0,189810,190210,0,0,0,0,190210,190321,
57,3,1,34,191321,191569,0,1,0,0,191569,191969,0,0,0,0,191969,192084,
58,3,1,34,193084,193250,0,0,0,0,193250,193650,0,0,0,0,193650,193758,
59,4,1,34,194758,195134,1,1,195301,195801,195134,195301,0,1,0,0,0,0,
59,3,1,34,195801,195889,0,0,0,0,195889,196289,0,0,0,0,196289,196332,
60,3,1,34,197332,198530,0,0,0,0,198530,198930,0,0,0,0,198930,199165,
61,4,1,34,200165,200821,0,0,201029,201529,200821,201029,1,0,0,0,0,0,
61,0,1,34,201529,201730,0,0,0,0,201730,202130,0,0,0,0,202130,202187,
62,0,1,35,202187,202285,0,0,0,0,202285,202685,0,0,0,0,202685,202788,
63,4,0,36,202788,202908,0,0,203104,203604,202908,203104,0,1,0,0,0,0,
63,4,0,36,203604,203665,0,0,203873,204373,203665,203873,0,1,0,0,0,0,
63,4,0,36,204373,206424,3,2,206695,207195,206424,206695,1,0,0,0,0,0,
63,0,0,36,207195,207224,0,0,0,0,207224,207624,0,0,207624,207759,0,0,
64,0,0,37,207759,207872,0,0,0,0,207872,208272,0,0,208272,208455,0,0,
65,0,0,38,208455,210414,2,2,0,0,210414,210814,0,0,210814,211150,0,0,
66,0,1,39,211150,211250,0,0,0,0,211250,211650,0,0,0,0,211650,211711,
67,4,1,40,211711,211821,0,0,212188,212688,211821,212188,0,1,0,0,0,0,
67,4,1,40,212688,212779,0,0,213175,213675,212779,213175,1,0,0,0,0,0,
67,4,1,40,213675,214862,2,2,215261,215761,214862,215261,0,1,0,0,0,0,
67,4,1,40,215761,217253,0,0,217569,218069,217253,217569,0,1,0,0,0,0,
67,0,1,40,218069,219069,3,2,0,0,219069,219469,0,0,0,0,219469,219491,
68,0,0,41,219491,219605,0,0,0,0,219605,220005,0,0,220005,220263,0,0,
69,4,1,42,220263,220371,0,0,220760,221260,220371,220760,0,1,0,0,0,0,
69,4,1,42,221260,221480,0,0,221688,222188,221480,221688,0,1,0,0,0,0,
69,4,1,42,222188,223104,1,3,223504,224004,223104,223504,1,0,0,0,0,0,
69,3,1,42,224004,224040,0,0,0,0,224040,224440,0,0,0,0,224440,224719,
70,4,1,42,225719,226991,2,2,227116,227616,226991,227116,0,1,0,0,0,0,
70,4,1,42,227616,228323,0,1,228637,229137,228323,228637,0,1,0,0,0,0,
70,4,1,42,229137,230120,2,0,230451,230951,230120,230451,0,1,0,0,0,0,
70,3,1,42,230951,232479,1,3,0,0,232479,232879,0,0,0,0,232879,233012,
71,3,1,42,234012,234112,0,0,0,0,234112,234512,0,0,0,0,234512,234682,
72,0,1,42,235682,237289,1,3,0,0,237289,237689,0,0,0,0,237689,237902,
73,4,1,43,237902,238047,0,0,238389,238889,238047,238389,0,1,0,0,0,0,
73,4,1,43,238889,239015,0,0,239334,239834,239015,239334,0,1,0,0,0,0,
73,4,1,43,239834,240567,1,1,240839,241339,240567,240839,1,0,0,0,0,0,
73,4,1,43,241339,242244,0,2,242563,243063,242244,242563,0,1,0,0,0,0,
73,4,1,43,243063,244672,0,1,244900,245400,244672,244900,0,1,0,0,0,0,
73,0,1,43,245400,246287,0,0,0,0,246287,246687,0,0,0,0,246687,246769,
74,4,0,44,246769,246863,0,0,247100,247600,246863,247100,0,1,0,0,0,0,
74,4,0,44,247600,251795,1,5,252043,252543,251795,252043,0,1,0,0,0,0,
74,4,0,44,252543,263774,1,4,263987,264487,263774,263987,0,1,0,0,0,0,
74,4,0,44,264487,264549,0,0,264949,265449,264549,264949,0,1,0,0,0,0,
74,4,0,44,265449,265491,0,0,265875,266375,265491,265875,0,1,0,0,0,0,
74,0,0,44,266375,266633,0,0,0,0,266633,267033,0,0,267033,267305,0,0,
75,0,0,45,267305,267405,0,0,0,0,267405,267805,0,0,267805,268094,0,0,
76,4,0,46,268094,268203,0,0,268588,269088,268203,268588,0,1,0,0,0,0,
76,4,0,46,269088,269131,0,0,269317,269817,269131,269317,0,1,0,0,0,0,
76,0,0,46,269817,270207,0,1,0,0,270207,270607,0,0,270607,270798,0,0,
77,0,1,47,270798,270884,0,0,0,0,270884,271284,0,0,0,0,271284,271367,
78,1,0,48,271367,271470,0,0,0,0,271470,271870,0,0,271870,271902,0,0,
79,4,0,48,272902,273306,0,1,273639,274139,273306,273639,0,1,0,0,0,0,
79,4,0,48,274139,274338,2,0,274680,275180,274338,274680,0,1,0,0,0,0,
79,4,0,48,275180,275864,0,2,276078,276578,275864,276078,1,0,0,0,0,0,
79,4,0,48,276578,276969,0,1,277337,277837,276969,277337,1,0,0,0,0,0,
79,4,0,48,277837,278364,0,1,278507,279007,278364,278507,1,0,0,0,0,0,
79,0,0,48,279007,279432,0,1,0,0,279432,279832,0,0,279832,280206,0,0,
80,4,1,49,280206,280330,0,0,280728,281228,280330,280728,1,0,0,0,0,0,
80,4,1,49,281228,281270,0,0,281411,281911,281270,281411,0,1,0,0,0,0,
80,4,1,49,281911,282196,1,0,282583,283083,282196,282583,0,1,0,0,0,0,
80,4,1,49,283083,283703,1,1,284042,284542,283703,284042,0,1,0,0,0,0,
80,4,1,49,284542,285322,0,1,285669,286169,285322,285669,0,1,0,0,0,0,
80,0,1,49,286169,286629,0,1,0,0,286629,287029,0,0,0,0,287029,287085,
81,0,1,50,287085,287527,1,1,0,0,287527,287927,0,0,0,0,287927,287962,
82,0,1,51,287962,288093,0,0,0,0,288093,288493,0,0,0,0,288493,288547,
83,0,1,52,288547,288654,0,0,0,0,288654,289054,0,0,0,0,289054,289233,
84,1,0,53,289233,289322,0,0,0,0,289322,289722,0,0,289722,289772,0,0,
85,0,0,53,290772,290933,0,1,0,0,290933,291333,0,0,291333,291762,0,0,
86,1,0,54,291762,291896,0,0,0,0,291896,292296,0,0,292296,292410,0,0,
87,4,0,54,293410,293660,0,0,293843,294343,293660,293843,0,1,0,0,0,0,
87,4,0,54,294343,294389,0,0,294597,295097,294389,294597,0,1,0,0,0,0,
87,4,0,54,295097,295307,0,0,295654,296154,295307,295654,0,1,0,0,0,0,
87,0,0,54,296154,296442,0,1,0,0,296442,296842,0,0,296842,297200,0,0,
88,0,0,55,297200,297325,0,0,0,0,297325,297725,0,0,297725,297887,0,0,
89,4,0,56,297887,297992,0,0,298325,298825,297992,298325,0,1,0,0,0,0,
89,4,0,56,298825,298866,0,0,299031,299531,298866,299031,0,1,0,0,0,0,
89,4,0,56,299531,300174,0,1,300495,300995,300174,300495,0,1,0,0,0,0,
89,0,0,56,300995,301096,0,0,0,0,301096,301496,0,0,301496,301608,0,0,
90,3,1,57,301608,301717,0,0,0,0,301717,302117,0,0,0,0,302117,302211,
91,0,1,57,303211,303389,0,0,0,0,303389,303789,0,0,0,0,303789,303954,
92,4,0,58,303954,304046,0,0,304321,304821,304046,304321,0,1,0,0,0,0,
92,4,0,58,304821,306377,2,4,306776,307276,306377,306776,1,0,0,0,0,0,
92,1,0,58,307276,308958,2,4,0,0,308958,309358,0,0,309358,309361,0,0,
93,0,0,58,310361,311981,1,3,0,0,311981,312381,0,0,312381,313652,0,0,
94,4,1,59,313652,313763,0,0,313988,314488,313763,313988,0,1,0,0,0,0,
94,4,1,59,314488,314684,0,0,314848,315348,314684,314848,0,1,0,0,0,0,
94,3,1,59,315348,315951,0,1,0,0,315951,316351,0,0,0,0,316351,316421,
95,4,1,59,317421,318964,0,0,319161,319661,318964,319161,0,1,0,0,0,0,
95,4,1,59,319661,319704,0,0,319880,320380,319704,319880,0,1,0,0,0,0,
95,4,1,59,320380,321555,3,1,321898,322398,321555,321898,0,1,0,0,0,0,
95,4,1,59,322398,322716,0,0,322969,323469,322716,322969,0,1,0,0,0,0,
95,4,1,59,323469,323874,2,0,324061,324561,323874,324061,0,1,0,0,0,0,
95,3,1,59,324561,324898,0,1,0,0,324898,325298,0,0,0,0,325298,325433,
96,3,1,59,326433,327030,0,0,0,0,327030,327430,0,0,0,0,327430,327660,
97,4,1,59,328660,331941,2,1,332243,332743,331941,332243,1,0,0,0,0,0,
97,4,1,59,332743,333188,0,1,333489,333989,333188,333489,0,1,0,0,0,0,
97,4,1,59,333989,334172,0,0,334562,335062,334172,334562,0,1,0,0,0,0,
97,4,1,59,335062,335114,0,0,335415,335915,335114,335415,0,1,0,0,0,0,
97,4,1,59,335915,336708,0,1,336897,337397,336708,336897,0,1,0,0,0,0,
97,4,1,59,337397,339122,2,2,339372,339872,339122,339372,0,1,0,0,0,0,
97,4,1,59,339872,341283,0,1,341661,342161,341283,341661,1,0,0,0,0,0,
97,4,1,59,342161,343759,2,2,343929,344429,343759,343929,1,0,0,0,0,0,
97,4,1,59,344429,344764,0,0,344983,345483,344764,344983,0,1,0,0,0,0,
97,3,1,59,345483,346766,2,0,0,0,346766,347166,0,0,0,0,347166,347536,
98,4,1,59,348536,350073,1,4,350216,350716,350073,350216,0,1,0,0,0,0,
98,4,1,59,350716,352030,2,0,352413,352913,352030,352413,0,1,0,0,0,0,
98,4,1,59,352913,352924,0,0,353128,353628,352924,353128,0,1,0,0,0,0,
98,4,1,59,353628,353917,1,0,354115,354615,353917,354115,0,1,0,0,0,0,
98,4,1,59,354615,355311,0,1,355694,356194,355311,355694,1,0,0,0,0,0,
98,3,1,59,356194,356398,0,0,0,0,356398,356798,0,0,0,0,356798,356812,
99,3,1,59,357812,357851,0,0,0,0,357851,358251,0,0,0,0,358251,358512,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,6
ExptType,0
SessionRecord,25

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,11
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
177,159,
SensorTC
S(1),
271,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,
Control,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,
Frequency,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,66,83,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,66,66,66,83,83,83,66,83,66,83,83,83,66,83,66,66,66,66,66,83,83,66,83,83,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,66,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,60,0,0,0,0,60,460,0,0,460,1110,0,0,
1,4,0,1,1110,1178,0,0,1412,1912,1178,1412,1,0,0,0,0,0,
1,4,0,1,1912,2853,0,1,3001,3501,2853,3001,1,0,0,0,0,0,
1,4,0,1,3501,4054,0,1,4206,4706,4054,4206,0,1,0,0,0,0,
1,4,0,1,4706,7938,2,0,8189,8689,7938,8189,1,0,0,0,0,0,
1,4,0,1,8689,8748,0,0,9083,9583,8748,9083,1,0,0,0,0,0,
1,4,0,1,9583,9749,0,0,10083,10583,9749,10083,1,0,0,0,0,0,
1,4,0,1,10583,11323,1,0,11644,12144,11323,11644,1,0,0,0,0,0,
1,4,0,1,12144,13660,1,1,13970,14470,13660,13970,1,0,0,0,0,0,
1,4,0,1,14470,18445,2,2,18617,19117,18445,18617,1,0,0,0,0,0,
1,3,0,1,19117,19362,0,1,0,0,19362,19762,0,0,0,0,19762,19802,
2,4,0,1,20802,22644,0,0,22739,23239,22644,22739,1,0,0,0,0,0,
2,4,0,1,23239,24744,1,0,25077,25577,24744,25077,1,0,0,0,0,0,
2,3,0,1,25577,26856,1,0,0,0,26856,27256,0,0,0,0,27256,27303,
3,3,0,1,28303,31818,0,2,0,0,31818,32218,0,0,0,0,32218,32392,
4,3,0,1,33392,35124,2,0,0,0,35124,35524,0,0,0,0,35524,37290,
5,2,0,1,38290,39732,0,0,0,0,39732,40132,0,0,0,0,40132,42132,
6,4,0,1,42632,45548,0,1,45807,46307,45548,45807,0,1,0,0,0,0,
6,4,0,1,46307,46670,1,0,47015,47515,46670,47015,1,0,0,0,0,0,
6,3,0,1,47515,49083,1,0,0,0,49083,49483,0,0,0,0,49483,49961,
7,3,0,1,50961,51150,0,0,0,0,51150,51550,0,0,0,0,51550,51660,
8,3,0,1,52660,52674,0,0,0,0,52674,53074,0,0,0,0,53074,54170,
9,3,0,1,55170,55315,0,0,0,0,55315,55715,0,0,0,0,55715,55935,
10,4,0,1,56935,61349,0,3,61513,62013,61349,61513,0,1,0,0,0,0,
