STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,192847
Pellet Count,56
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
156,162,
SensorTC
S(1),
1031,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,75,64,75,64,75,64,75,64,64,75,75,64,64,64,75,75,75,75,64,64,75,75,75,64,75,64,64,64,64,75,75,64,64,75,64,75,75,75,64,64,64,64,64,75,64,75,75,64,75,75,64,75,75,64,75,75,64,64,64,75,75,64,75,75,64,64,64,75,75,64,75,64,75,75,64,75,75,64,64,64,75,75,64,75,64,64,75,64,64,75,75,64,75,64,75,75,64,75,64,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
84,1,1,39,168894,170839,3,3,0,0,170839,171139,0,0,171139,171422,0,0,
85,4,1,39,171922,172142,0,0,172242,172742,172142,172242,1,0,0,0,0,0,
85,1,1,39,172742,173322,1,1,0,0,173322,173622,0,0,173622,173996,0,0,
86,0,1,39,174496,174740,0,0,0,0,174740,175040,0,0,175040,175634,0,0,
87,0,0,40,175634,175697,0,0,0,0,175697,175997,0,0,0,0,175997,176276,
88,1,1,41,176276,176476,0,0,0,0,176476,176776,0,0,176776,176878,0,0,
89,4,1,41,177378,177614,1,0,177714,178214,177614,177714,1,0,0,0,0,0,
89,4,1,41,178214,179008,2,0,179171,179671,179008,179171,0,1,0,0,0,0,
89,1,1,41,179671,180040,1,0,0,0,180040,180340,0,0,180340,180629,0,0,
90,4,1,41,181129,182989,1,0,183211,183711,182989,183211,0,1,0,0,0,0,
90,1,1,41,183711,184752,2,1,0,0,184752,185052,0,0,185052,185206,0,0,
91,1,1,41,185706,186648,1,0,0,0,186648,186948,0,0,186948,187588,0,0,
92,4,1,41,188088,191396,2,1,191578,192078,191396,191578,1,0,0,0,0,0,
92,4,1,41,192078,192696,1,1,192900,193400,192696,192900,1,0,0,0,0,0,
92,1,1,41,193400,193824,0,0,0,0,193824,194124,0,0,194124,194560,0,0,
93,0,1,41,195060,195506,1,0,0,0,195506,195806,0,0,195806,196575,0,0,
94,0,1,42,196575,196702,0,0,0,0,196702,197002,0,0,197002,197070,0,0,
95,3,0,43,197070,197146,0,0,0,0,197146,197446,0,0,0,0,197446,197564,
96,0,0,43,198064,199119,1,0,0,0,199119,199419,0,0,0,0,199419,199722,
97,0,0,44,199722,199831,0,0,0,0,199831,200131,0,0,0,0,200131,200283,
98,0,1,45,200283,200468,0,0,0,0,200468,200768,0,0,200768,200918,0,0,
99,3,0,46,200918,201029,0,0,0,0,201029,201329,0,0,0,0,201329,201370,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,5
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,259758
Pellet Count,46
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
189,240,
SensorTC
S(1),
306,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,
Control,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,
Frequency,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,
Amplitude,75,64,75,75,75,64,75,64,64,64,64,75,64,75,75,64,75,75,64,64,64,64,75,75,64,75,64,64,75,75,75,75,64,64,64,64,75,75,64,75,64,75,75,64,64,64,75,75,64,75,75,64,75,64,75,75,64,64,64,75,75,75,64,64,64,75,75,64,64,75,64,75,64,64,75,75,75,75,64,64,75,75,75,75,64,64,75,64,64,64,64,64,64,75,64,75,64,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,645,0,2,738,1238,645,738,0,1,0,0,0,0,
0,0,0,0,1238,1861,1,2,0,0,1861,2161,0,0,2161,3561,0,0,
1,3,1,1,3561,3665,0,0,0,0,3665,3965,0,0,0,0,3965,3970,
2,3,1,1,4470,5457,1,0,0,0,5457,5757,0,0,0,0,5757,5815,
3,4,1,1,6315,11999,1,0,12276,12776,11999,12276,0,1,0,0,0,0,
3,3,1,1,12776,19960,6,1,0,0,19960,20260,0,0,0,0,20260,20332,
4,4,1,1,20832,23939,3,0,24199,24699,23939,24199,0,1,0,0,0,0,
4,4,1,1,24699,28059,0,1,28141,28641,28059,28141,1,0,0,0,0,0,
4,4,1,1,28641,31615,3,0,31838,32338,31615,31838,0,1,0,0,0,0,
4,4,1,1,32338,32802,1,1,33101,33601,32802,33101,1,0,0,0,0,0,
4,4,1,1,33601,33693,0,0,33814,34314,33693,33814,0,1,0,0,0,0,
4,3,1,1,34314,34444,0,1,0,0,34444,34744,0,0,0,0,34744,34934,
5,4,1,1,35434,36038,1,0,36273,36773,36038,36273,0,1,0,0,0,0,
5,4,1,1,36773,40364,1,0,40591,41091,40364,40591,1,0,0,0,0,0,
5,3,1,1,41091,41768,0,1,0,0,41768,42068,0,0,0,0,42068,42183,
6,3,1,1,42683,42867,0,1,0,0,42867,43167,0,0,0,0,43167,43648,
7,3,1,1,44148,44251,0,0,0,0,44251,44551,0,0,0,0,44551,44705,
8,3,1,1,45205,45373,0,0,0,0,45373,45673,0,0,0,0,45673,46045,
9,0,1,1,46545,46825,0,1,0,0,46825,47125,0,0,0,0,47125,47174,
10,0,0,2,47174,47307,0,0,0,0,47307,47607,0,0,47607,47696,0,0,
11,0,0,3,47696,47763,0,0,0,0,47763,48063,0,0,48063,48154,0,0,
12,4,0,4,48154,48225,0,0,48479,48979,48225,48479,1,0,0,0,0,0,
12,4,0,4,48979,49048,0,0,49263,49763,49048,49263,0,1,0,0,0,0,
12,0,0,4,49763,50006,2,0,0,0,50006,50306,0,0,50306,50656,0,0,
13,3,1,5,50656,50730,0,0,0,0,50730,51030,0,0,0,0,51030,51177,
14,4,1,5,51677,51999,0,1,52195,52695,51999,52195,1,0,0,0,0,0,
14,4,1,5,52695,52939,0,1,53196,53696,52939,53196,0,1,0,0,0,0,
14,4,1,5,53696,54827,1,1,55079,55579,54827,55079,1,0,0,0,0,0,
14,0,1,5,55579,60461,5,4,0,0,60461,60761,0,0,0,0,60761,60894,
15,4,0,6,60894,60982,0,0,61256,61756,60982,61256,1,0,0,0,0,0,
15,4,0,6,61756,62029,0,1,62185,62685,62029,62185,0,1,0,0,0,0,
15,4,0,6,62685,68850,5,10,69043,69543,68850,69043,0,1,0,0,0,0,
15,1,0,6,69543,69860,0,1,0,0,69860,70160,0,0,70160,71161,0,0,
16,4,0,6,71661,71969,1,0,72246,72746,71969,72246,0,1,0,0,0,0,
16,0,0,6,72746,74286,2,2,0,0,74286,74586,0,0,74586,75076,0,0,
17,3,1,7,75076,75155,0,0,0,0,75155,75455,0,0,0,0,75455,75576,
18,4,1,7,76076,76260,0,1,76479,76979,76260,76479,0,1,0,0,0,0,
18,4,1,7,76979,79546,3,2,79798,80298,79546,79798,0,1,0,0,0,0,
18,4,1,7,80298,81005,2,1,81281,81781,81005,81281,0,1,0,0,0,0,
18,3,1,7,81781,85291,6,2,0,0,85291,85591,0,0,0,0,85591,85604,
19,3,1,7,86104,87034,1,0,0,0,87034,87334,0,0,0,0,87334,87498,
20,3,1,7,87998,88317,0,1,0,0,88317,88617,0,0,0,0,88617,88876,
21,0,1,7,89376,90193,1,1,0,0,90193,90493,0,0,0,0,90493,90499,
22,0,1,8,90499,90590,0,0,0,0,90590,90890,0,0,0,0,90890,91165,
23,3,1,9,91165,91237,0,0,0,0,91237,91537,0,0,0,0,91537,91609,
24,4,1,9,92109,92235,0,0,92497,92997,92235,92497,1,0,0,0,0,0,
24,0,1,9,92997,93107,0,1,0,0,93107,93407,0,0,0,0,93407,93458,
25,3,1,10,93458,93523,0,0,0,0,93523,93823,0,0,0,0,93823,93874,
26,0,1,10,94374,94877,0,0,0,0,94877,95177,0,0,0,0,95177,95245,
27,1,0,11,95245,95345,0,0,0,0,95345,95645,0,0,95645,95679,0,0,
28,1,0,11,96179,97759,1,3,0,0,97759,98059,0,0,98059,98669,0,0,
29,1,0,11,99169,99820,0,0,0,0,99820,100120,0,0,100120,100149,0,0,
30,0,0,11,100649,101253,1,1,0,0,101253,101553,0,0,101553,101823,0,0,
31,3,1,12,101823,101893,0,0,0,0,101893,102193,0,0,0,0,102193,102252,
32,4,1,12,102752,102957,0,1,103140,103640,102957,103140,0,1,0,0,0,0,
32,4,1,12,103640,108106,3,2,108336,108836,108106,108336,0,1,0,0,0,0,
32,4,1,12,108836,109212,0,1,109479,109979,109212,109479,0,1,0,0,0,0,
32,0,1,12,109979,110955,1,1,0,0,110955,111255,0,0,0,0,111255,111428,
33,1,0,13,111428,111524,0,0,0,0,111524,111824,0,0,111824,112782,0,0,
34,1,0,13,113282,113747,0,2,0,0,113747,114047,0,0,114047,114316,0,0,
35,4,0,13,114816,116685,3,2,116847,117347,116685,116847,0,1,0,0,0,0,
35,0,0,13,117347,121734,2,1,0,0,121734,122034,0,0,122034,122123,0,0,
36,0,0,14,122123,122202,0,0,0,0,122202,122502,0,0,122502,122579,0,0,
37,4,1,15,122579,122657,0,0,122942,123442,122657,122942,1,0,0,0,0,0,
37,3,1,15,123442,124210,1,1,0,0,124210,124510,0,0,0,0,124510,125140,
38,0,1,15,125640,131746,1,1,0,0,131746,132046,0,0,0,0,132046,132052,
39,1,0,16,132052,132148,0,0,0,0,132148,132448,0,0,132448,132575,0,0,
40,1,0,16,133075,133490,0,1,0,0,133490,133790,0,0,133790,134008,0,0,
41,4,0,16,134508,139168,8,4,139355,139855,139168,139355,0,1,0,0,0,0,
41,4,0,16,139855,140983,1,2,141207,141707,140983,141207,0,1,0,0,0,0,
41,4,0,16,141707,142011,0,1,142165,142665,142011,142165,1,0,0,0,0,0,
41,1,0,16,142665,143458,2,1,0,0,143458,143758,0,0,143758,143836,0,0,
42,1,0,16,144336,145400,1,0,0,0,145400,145700,0,0,145700,145812,0,0,
43,4,0,16,146312,146559,0,1,146730,147230,146559,146730,0,1,0,0,0,0,
43,0,0,16,147230,148036,1,0,0,0,148036,148336,0,0,148336,148668,0,0,
44,0,0,17,148668,148802,0,0,0,0,148802,149102,0,0,149102,149270,0,0,
45,3,1,18,149270,149378,0,0,0,0,149378,149678,0,0,0,0,149678,149735,
46,0,1,18,150235,150251,0,0,0,0,150251,150551,0,0,0,0,150551,150777,
47,0,1,19,150777,150889,0,0,0,0,150889,151189,0,0,0,0,151189,151439,
48,0,1,20,151439,151546,0,0,0,0,151546,151846,0,0,0,0,151846,152073,
49,0,1,21,152073,152180,0,0,0,0,152180,152480,0,0,0,0,152480,152769,
50,0,0,22,152769,152874,0,0,0,0,152874,153174,0,0,153174,153533,0,0,
51,0,0,23,153533,153609,0,0,0,0,153609,153909,0,0,153909,154127,0,0,
52,4,1,24,154127,154391,0,0,154619,155119,154391,154619,0,1,0,0,0,0,
52,4,1,24,155119,156259,1,1,156486,156986,156259,156486,0,1,0,0,0,0,
52,3,1,24,156986,159031,1,2,0,0,159031,159331,0,0,0,0,159331,159506,
53,3,1,24,160006,160621,0,1,0,0,160621,160921,0,0,0,0,160921,160995,
54,3,1,24,161495,162106,0,0,0,0,162106,162406,0,0,0,0,162406,162512,
55,0,1,24,163012,163355,0,0,0,0,163355,163655,0,0,0,0,163655,163663,
56,1,0,25,163663,163768,0,0,0,0,163768,164068,0,0,164068,164624,0,0,
57,4,0,25,165124,165267,0,0,165451,165951,165267,165451,0,1,0,0,0,0,
57,1,0,25,165951,166736,0,2,0,0,166736,167036,0,0,167036,167336,0,0,
58,1,0,25,167836,168613,1,0,0,0,168613,168913,0,0,168913,168982,0,0,
59,4,0,25,169482,169857,1,0,170092,170592,169857,170092,0,1,0,0,0,0,
59,4,0,25,170592,170956,0,0,171128,171628,170956,171128,0,1,0,0,0,0,
59,0,0,25,171628,172396,1,1,0,0,172396,172696,0,0,172696,172940,0,0,
60,3,1,26,172940,173028,0,0,0,0,173028,173328,0,0,0,0,173328,173452,
61,0,1,26,173952,174718,1,2,0,0,174718,175018,0,0,0,0,175018,175142,
62,0,1,27,175142,175251,0,0,0,0,175251,175551,0,0,0,0,175551,175733,
63,1,0,28,175733,175861,0,0,0,0,175861,176161,0,0,176161,176392,0,0,
64,0,0,28,176892,177227,0,1,0,0,177227,177527,0,0,177527,177538,0,0,
65,4,0,29,177538,177704,0,0,177866,178366,177704,177866,1,0,0,0,0,0,
65,1,0,29,178366,181113,1,4,0,0,181113,181413,0,0,181413,181615,0,0,
66,4,0,29,182115,182589,1,1,182886,183386,182589,182886,0,1,0,0,0,0,
66,1,0,29,183386,184305,1,0,0,0,184305,184605,0,0,184605,185281,0,0,
67,0,0,29,185781,185977,0,1,0,0,185977,186277,0,0,186277,186316,0,0,
68,0,0,30,186316,186407,0,0,0,0,186407,186707,0,0,186707,186831,0,0,
69,1,0,31,186831,186923,0,0,0,0,186923,187223,0,0,187223,187794,0,0,
70,4,0,31,188294,190254,0,2,190427,190927,190254,190427,0,1,0,0,0,0,
70,4,0,31,190927,191726,0,2,191923,192423,191726,191923,0,1,0,0,0,0,
70,0,0,31,192423,193094,1,1,0,0,193094,193394,0,0,193394,193498,0,0,
71,3,1,32,193498,193583,0,0,0,0,193583,193883,0,0,0,0,193883,194037,
72,3,1,32,194537,194990,0,2,0,0,194990,195290,0,0,0,0,195290,195380,
73,0,1,32,195880,197843,2,2,0,0,197843,198143,0,0,0,0,198143,198270,
74,0,1,33,198270,198376,0,0,0,0,198376,198676,0,0,0,0,198676,198780,
75,0,1,34,198780,198870,0,0,0,0,198870,199170,0,0,0,0,199170,199389,
76,0,1,35,199389,199470,0,0,0,0,199470,199770,0,0,0,0,199770,200033,
77,0,0,36,200033,200132,0,0,0,0,200132,200432,0,0,200432,200655,0,0,
78,1,0,37,200655,200743,0,0,0,0,200743,201043,0,0,201043,201331,0,0,
79,1,0,37,201831,204316,1,3,0,0,204316,204616,0,0,204616,204693,0,0,
80,4,0,37,205193,205366,0,0,205664,206164,205366,205664,0,1,0,0,0,0,
80,4,0,37,206164,206662,1,0,206853,207353,206662,206853,0,1,0,0,0,0,
80,4,0,37,207353,207542,0,0,207797,208297,207542,207797,1,0,0,0,0,0,
80,4,0,37,208297,208724,1,0,208943,209443,208724,208943,0,1,0,0,0,0,
80,0,0,37,209443,210919,1,1,0,0,210919,211219,0,0,211219,211224,0,0,
81,3,1,38,211224,211312,0,0,0,0,211312,211612,0,0,0,0,211612,211664,
82,4,1,38,212164,212471,0,1,212700,213200,212471,212700,1,0,0,0,0,0,
82,3,1,38,213200,213732,0,1,0,0,213732,214032,0,0,0,0,214032,214182,
83,4,1,38,214682,216704,1,2,216946,217446,216704,216946,0,1,0,0,0,0,
83,4,1,38,217446,217505,0,0,217798,218298,217505,217798,1,0,0,0,0,0,
83,4,1,38,218298,218994,1,1,219274,219774,218994,219274,1,0,0,0,0,0,
83,4,1,38,219774,222502,0,2,222782,223282,222502,222782,1,0,0,0,0,0,
83,4,1,38,223282,224351,1,2,224631,225131,224351,224631,0,1,0,0,0,0,
83,3,1,38,225131,225458,0,0,0,0,225458,225758,0,0,0,0,225758,225867,
84,4,1,38,226367,227097,0,1,227297,227797,227097,227297,0,1,0,0,0,0,
84,0,1,38,227797,231573,1,3,0,0,231573,231873,0,0,0,0,231873,231923,
85,0,0,39,231923,232002,0,0,0,0,232002,232302,0,0,232302,232426,0,0,
86,3,1,40,232426,232495,0,0,0,0,232495,232795,0,0,0,0,232795,232884,
87,4,1,40,233384,233645,0,1,233865,234365,233645,233865,0,1,0,0,0,0,
87,4,1,40,234365,235774,1,2,235966,236466,235774,235966,0,1,0,0,0,0,
87,4,1,40,236466,238565,2,1,238785,239285,238565,238785,0,1,0,0,0,0,
87,0,1,40,239285,239744,2,0,0,0,239744,240044,0,0,0,0,240044,240072,
88,0,0,41,240072,240268,0,0,0,0,240268,240568,0,0,240568,240996,0,0,
89,0,0,42,240996,241067,0,0,0,0,241067,241367,0,0,241367,241477,0,0,
90,3,1,43,241477,241556,0,0,0,0,241556,241856,0,0,0,0,241856,242126,
91,4,1,43,242626,243613,1,2,243894,244394,243613,243894,1,0,0,0,0,0,
91,0,1,43,244394,244460,0,0,0,0,244460,244760,0,0,0,0,244760,244906,
92,0,1,44,244906,244977,0,0,0,0,244977,245277,0,0,0,0,245277,245526,
93,3,1,45,245526,245583,0,0,0,0,245583,245883,0,0,0,0,245883,246162,
94,4,1,45,246662,246701,0,0,246841,247341,246701,246841,0,1,0,0,0,0,
94,0,1,45,247341,247465,0,1,0,0,247465,247765,0,0,0,0,247765,248252,
95,1,0,46,248252,248322,0,0,0,0,248322,248622,0,0,248622,248927,0,0,
96,1,0,46,249427,249943,2,1,0,0,249943,250243,0,0,250243,250521,0,0,
97,1,0,46,251021,251304,1,0,0,0,251304,251604,0,0,251604,251709,0,0,
98,1,0,46,252209,257765,2,0,0,0,257765,258065,0,0,258065,258177,0,0,
99,1,0,46,258677,259205,1,1,0,0,259205,259505,0,0,259505,259758,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,6
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,354664
Pellet Count,40
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
168,181,
SensorTC
S(1),
396,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
