STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238321
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
171,203,
SensorTC
S(1),
638,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Control,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
29,1,0,6,148101,151079,0,0,0,0,151079,151379,0,0,151379,152224,0,0,
30,4,0,6,153224,154248,0,0,154477,154977,154248,154477,0,1,0,0,0,0,
30,0,0,6,154977,160470,0,0,0,0,160470,160770,0,0,160770,162029,0,0,
31,3,1,7,162029,162155,0,0,0,0,162155,162455,0,0,0,0,162455,162555,
32,3,1,7,163555,163624,0,0,0,0,163624,163924,0,0,0,0,163924,164108,
33,3,1,7,165108,165247,0,0,0,0,165247,165547,0,0,0,0,165547,165698,
34,3,1,7,166698,166871,0,0,0,0,166871,167171,0,0,0,0,167171,167355,
35,4,1,7,168355,169389,0,1,169677,170177,169389,169677,0,1,0,0,0,0,
35,4,1,7,170177,170845,0,1,170969,171469,170845,170969,1,0,0,0,0,0,
35,3,1,7,171469,171526,0,0,0,0,171526,171826,0,0,0,0,171826,172097,
36,3,1,7,173097,173328,0,1,0,0,173328,173628,0,0,0,0,173628,173723,
37,4,1,7,174723,174828,0,0,175114,175614,174828,175114,0,1,0,0,0,0,
37,3,1,7,175614,176473,0,0,0,0,176473,176773,0,0,0,0,176773,176968,
38,4,1,7,177968,178190,0,0,178387,178887,178190,178387,0,1,0,0,0,0,
38,4,1,7,178887,180128,0,2,180249,180749,180128,180249,0,1,0,0,0,0,
38,2,1,7,180749,181620,0,0,0,0,181620,181920,0,0,0,0,181920,183920,
39,0,1,7,184420,186955,0,0,0,0,186955,187255,0,0,0,0,187255,187319,
40,0,1,8,187319,187416,0,0,0,0,187416,187716,0,0,0,0,187716,187888,
41,1,0,9,187888,187990,0,0,0,0,187990,188290,0,0,188290,188436,0,0,
42,4,0,9,189436,189651,0,0,189817,190317,189651,189817,1,0,0,0,0,0,
42,0,0,9,190317,190405,0,0,0,0,190405,190705,0,0,190705,190719,0,0,
43,3,1,10,190719,190959,0,0,0,0,190959,191259,0,0,0,0,191259,191265,
44,3,1,10,192265,193080,1,0,0,0,193080,193380,0,0,0,0,193380,193383,
45,4,1,10,194383,195345,0,0,195601,196101,195345,195601,1,0,0,0,0,0,
45,0,1,10,196101,196169,0,0,0,0,196169,196469,0,0,0,0,196469,196792,
46,1,0,11,196792,196906,0,0,0,0,196906,197206,0,0,197206,197601,0,0,
47,4,0,11,198601,198974,0,0,199098,199598,198974,199098,1,0,0,0,0,0,
47,1,0,11,199598,199769,0,0,0,0,199769,200069,0,0,200069,200128,0,0,
48,0,0,11,201128,201169,0,0,0,0,201169,201469,0,0,201469,202185,0,0,
49,0,0,12,202185,202317,0,0,0,0,202317,202617,0,0,202617,202661,0,0,
50,3,1,13,202661,202764,0,0,0,0,202764,203064,0,0,0,0,203064,203223,
51,4,1,13,204223,204351,0,0,204492,204992,204351,204492,1,0,0,0,0,0,
51,3,1,13,204992,205178,0,0,0,0,205178,205478,0,0,0,0,205478,205532,
52,0,1,13,206532,206631,0,0,0,0,206631,206931,0,0,0,0,206931,207264,
53,1,0,14,207264,207416,0,0,0,0,207416,207716,0,0,207716,207770,0,0,
54,1,0,14,208770,208836,0,0,0,0,208836,209136,0,0,209136,210711,0,0,
55,1,0,14,211711,211802,0,0,0,0,211802,212102,0,0,212102,212356,0,0,
56,0,0,14,213356,217239,2,2,0,0,217239,217539,0,0,217539,217595,0,0,
57,3,1,15,217595,217703,0,0,0,0,217703,218003,0,0,0,0,218003,218159,
58,3,1,15,219159,219259,0,0,0,0,219259,219559,0,0,0,0,219559,219780,
59,3,1,15,220780,222034,1,0,0,0,222034,222334,0,0,0,0,222334,222372,
60,4,1,15,223372,223908,0,0,224040,224540,223908,224040,0,1,0,0,0,0,
60,4,1,15,224540,224880,0,1,225059,225559,224880,225059,0,1,0,0,0,0,
60,2,1,15,225559,225736,0,0,0,0,225736,226036,0,0,0,0,226036,228036,
61,4,1,15,228536,229786,0,0,229965,230465,229786,229965,0,1,0,0,0,0,
61,0,1,15,230465,231137,0,1,0,0,231137,231437,0,0,0,0,231437,231533,
62,0,0,16,231533,231744,0,0,0,0,231744,232044,0,0,232044,232259,0,0,
63,0,1,17,232259,232386,0,0,0,0,232386,232686,0,0,0,0,232686,233257,
64,1,0,18,233257,233386,0,0,0,0,233386,233686,0,0,233686,233888,0,0,
65,4,0,18,234888,235546,0,1,235692,236192,235546,235692,0,1,0,0,0,0,
65,4,0,18,236192,236413,1,0,236563,237063,236413,236563,1,0,0,0,0,0,
65,4,0,18,237063,237501,1,0,237702,238202,237501,237702,1,0,0,0,0,0,
65,4,0,18,238202,239418,0,3,239580,240080,239418,239580,0,1,0,0,0,0,
65,0,0,18,240080,240333,1,0,0,0,240333,240633,0,0,240633,240887,0,0,
66,4,1,19,240887,240988,0,0,241277,241777,240988,241277,1,0,0,0,0,0,
66,4,1,19,241777,241846,0,0,241977,242477,241846,241977,0,1,0,0,0,0,
66,0,1,19,242477,242500,0,0,0,0,242500,242800,0,0,0,0,242800,243001,
67,1,0,20,243001,243135,0,0,0,0,243135,243435,0,0,243435,243515,0,0,
68,4,0,20,244515,245746,0,2,245854,246354,245746,245854,0,1,0,0,0,0,
68,4,0,20,246354,248016,0,1,248255,248755,248016,248255,0,1,0,0,0,0,
68,4,0,20,248755,248908,0,1,249065,249565,248908,249065,0,1,0,0,0,0,
68,0,0,20,249565,250345,1,0,0,0,250345,250645,0,0,250645,250804,0,0,
69,0,0,21,250804,250965,0,0,0,0,250965,251265,0,0,251265,251411,0,0,
70,4,0,22,251411,251596,0,0,251841,252341,251596,251841,1,0,0,0,0,0,
70,4,0,22,252341,252389,0,0,252514,253014,252389,252514,1,0,0,0,0,0,
70,4,0,22,253014,253286,0,0,253431,253931,253286,253431,1,0,0,0,0,0,
70,0,0,22,253931,254068,0,0,0,0,254068,254368,0,0,254368,254597,0,0,
71,3,1,23,254597,254709,0,0,0,0,254709,255009,0,0,0,0,255009,255091,
72,4,1,23,256091,256173,0,0,256313,256813,256173,256313,0,1,0,0,0,0,
72,0,1,23,256813,257031,0,1,0,0,257031,257331,0,0,0,0,257331,257793,
73,0,1,24,257793,257940,0,0,0,0,257940,258240,0,0,0,0,258240,258333,
74,0,1,25,258333,258480,0,0,0,0,258480,258780,0,0,0,0,258780,258926,
75,3,1,26,258926,259051,0,0,0,0,259051,259351,0,0,0,0,259351,259545,
76,0,1,26,260545,260767,0,0,0,0,260767,261067,0,0,0,0,261067,261596,
77,1,0,27,261596,261686,0,0,0,0,261686,261986,0,0,261986,262172,0,0,
78,4,0,27,263172,263384,0,1,263594,264094,263384,263594,0,1,0,0,0,0,
78,0,0,27,264094,264165,0,0,0,0,264165,264465,0,0,264465,264834,0,0,
79,0,0,28,264834,264937,0,0,0,0,264937,265237,0,0,265237,265361,0,0,
80,3,1,29,265361,265508,0,0,0,0,265508,265808,0,0,0,0,265808,265916,
81,4,1,29,266916,267864,0,1,267993,268493,267864,267993,0,1,0,0,0,0,
81,4,1,29,268493,268670,0,1,268954,269454,268670,268954,1,0,0,0,0,0,
81,4,1,29,269454,270053,0,1,270194,270694,270053,270194,1,0,0,0,0,0,
81,0,1,29,270694,274150,1,3,0,0,274150,274450,0,0,0,0,274450,274492,
82,3,1,30,274492,274640,0,0,0,0,274640,274940,0,0,0,0,274940,274960,
83,4,1,30,275960,276043,0,0,276321,276821,276043,276321,1,0,0,0,0,0,
83,0,1,30,276821,276907,0,0,0,0,276907,277207,0,0,0,0,277207,277493,
84,1,0,31,277493,277621,0,0,0,0,277621,277921,0,0,277921,278416,0,0,
85,0,0,31,279416,279563,0,0,0,0,279563,279863,0,0,279863,280537,0,0,
86,0,0,32,280537,280663,0,0,0,0,280663,280963,0,0,280963,281013,0,0,
87,3,1,33,281013,281129,0,0,0,0,281129,281429,0,0,0,0,281429,281510,
88,4,1,33,282510,282518,0,0,282803,283303,282518,282803,1,0,0,0,0,0,
88,4,1,33,283303,283383,0,0,283571,284071,283383,283571,0,1,0,0,0,0,
88,2,1,33,284071,284148,0,0,0,0,284148,284448,0,0,0,0,284448,286448,
89,4,1,33,286948,290548,0,0,290701,291201,290548,290701,0,1,0,0,0,0,
89,4,1,33,291201,291943,0,0,292058,292558,291943,292058,0,1,0,0,0,0,
89,0,1,33,292558,296345,1,2,0,0,296345,296645,0,0,0,0,296645,296711,
90,4,1,34,296711,298059,0,2,298290,298790,298059,298290,0,1,0,0,0,0,
90,0,1,34,298790,298942,0,0,0,0,298942,299242,0,0,0,0,299242,300220,
91,4,0,35,300220,300365,0,0,300661,301161,300365,300661,0,1,0,0,0,0,
91,0,0,35,301161,301164,0,0,0,0,301164,301464,0,0,301464,301507,0,0,
92,0,0,36,301507,301598,0,0,0,0,301598,301898,0,0,301898,302423,0,0,
93,4,1,37,302423,302586,0,0,302833,303333,302586,302833,1,0,0,0,0,0,
93,0,1,37,303333,303340,0,0,0,0,303340,303640,0,0,0,0,303640,303792,
94,0,0,38,303792,303945,0,0,0,0,303945,304245,0,0,304245,304403,0,0,
95,3,1,39,304403,304515,0,0,0,0,304515,304815,0,0,0,0,304815,304837,
96,4,1,39,305837,305895,0,0,306150,306650,305895,306150,0,1,0,0,0,0,
96,4,1,39,306650,306754,0,0,306867,307367,306754,306867,1,0,0,0,0,0,
96,4,1,39,307367,307475,0,0,307589,308089,307475,307589,1,0,0,0,0,0,
96,4,1,39,308089,308153,0,0,308263,308763,308153,308263,0,1,0,0,0,0,
96,4,1,39,308763,309279,0,0,309501,310001,309279,309501,1,0,0,0,0,0,
96,4,1,39,310001,310233,0,0,310347,310847,310233,310347,0,1,0,0,0,0,
96,4,1,39,310847,310911,0,0,311084,311584,310911,311084,0,1,0,0,0,0,
96,4,1,39,311584,313794,4,1,313888,314388,313794,313888,0,1,0,0,0,0,
96,3,1,39,314388,316067,0,1,0,0,316067,316367,0,0,0,0,316367,316593,
97,4,1,39,317593,317857,0,0,318067,318567,317857,318067,0,1,0,0,0,0,
97,3,1,39,318567,319156,1,0,0,0,319156,319456,0,0,0,0,319456,319632,
98,0,1,39,320632,320760,0,0,0,0,320760,321060,0,0,0,0,321060,321602,
99,1,0,40,321602,321696,0,0,0,0,321696,321996,0,0,321996,322081,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,6
ExptType,0
SessionRecord,58

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,272988
Pellet Count,40
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
155,192,
SensorTC
S(1),
790,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,
Control,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,66,83,66,83,83,66,66,66,83,83,83,83,66,83,83,66,66,83,66,66,66,83,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,83,66,66,66,83,83,66,83,83,83,66,66,66,83,66,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,83,66,83,83,66,83,83,66,83,66,83,66,66,83,66,66,66,83,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,295,0,1,487,987,295,487,0,1,0,0,0,0,
0,4,1,0,987,1970,0,2,2115,2615,1970,2115,0,1,0,0,0,0,
0,4,1,0,2615,3198,0,1,3284,3784,3198,3284,0,1,0,0,0,0,
0,0,1,0,3784,4966,0,0,0,0,4966,5266,0,0,5266,5441,0,0,
1,0,0,1,5441,5846,0,0,0,0,5846,6146,0,0,0,0,6146,6451,
2,1,1,2,6451,6530,0,0,0,0,6530,6830,0,0,6830,6965,0,0,
3,0,1,2,7965,8193,1,0,0,0,8193,8493,0,0,8493,8703,0,0,
4,4,0,3,8703,8790,0,0,9085,9585,8790,9085,1,0,0,0,0,0,
4,4,0,3,9585,11009,0,1,11130,11630,11009,11130,1,0,0,0,0,0,
4,4,0,3,11630,12248,0,0,12351,12851,12248,12351,0,1,0,0,0,0,
4,4,0,3,12851,14267,0,0,14497,14997,14267,14497,1,0,0,0,0,0,
4,4,0,3,14997,15094,0,0,15370,15870,15094,15370,1,0,0,0,0,0,
4,4,0,3,15870,15878,0,0,15990,16490,15878,15990,0,1,0,0,0,0,
4,4,0,3,16490,17257,1,0,17443,17943,17257,17443,0,1,0,0,0,0,
4,4,0,3,17943,18193,0,0,18334,18834,18193,18334,0,1,0,0,0,0,
4,4,0,3,18834,20657,1,0,20892,21392,20657,20892,1,0,0,0,0,0,
4,2,0,3,21392,21459,0,0,0,0,21459,21759,0,0,0,0,21759,23759,
5,4,0,3,24259,30286,1,3,30563,31063,30286,30563,0,1,0,0,0,0,
5,0,0,3,31063,32494,1,1,0,0,32494,32794,0,0,0,0,32794,33077,
6,3,0,4,33077,33135,0,0,0,0,33135,33435,0,0,0,0,33435,33556,
7,3,0,4,34556,34935,0,1,0,0,34935,35235,0,0,0,0,35235,35367,
8,3,0,4,36367,43396,3,2,0,0,43396,43696,0,0,0,0,43696,43760,
9,0,0,4,44760,44948,0,0,0,0,44948,45248,0,0,0,0,45248,45420,
10,4,1,5,45420,45599,0,0,45872,46372,45599,45872,1,0,0,0,0,0,
10,1,1,5,46372,46851,0,2,0,0,46851,47151,0,0,47151,47238,0,0,
11,0,1,5,48238,49059,1,0,0,0,49059,49359,0,0,49359,49416,0,0,
12,0,1,6,49416,49526,0,0,0,0,49526,49826,0,0,49826,49926,0,0,
13,0,1,7,49926,50027,0,0,0,0,50027,50327,0,0,50327,50410,0,0,
14,4,0,8,50410,50530,0,0,50813,51313,50530,50813,1,0,0,0,0,0,
14,4,0,8,51313,51871,0,0,51932,52432,51871,51932,1,0,0,0,0,0,
14,4,0,8,52432,53651,0,0,53773,54273,53651,53773,0,1,0,0,0,0,
14,3,0,8,54273,55178,1,0,0,0,55178,55478,0,0,0,0,55478,55527,
15,4,0,8,56527,57518,0,0,57719,58219,57518,57719,0,1,0,0,0,0,
15,0,0,8,58219,58452,0,1,0,0,58452,58752,0,0,0,0,58752,58899,
16,3,0,9,58899,58964,0,0,0,0,58964,59264,0,0,0,0,59264,59347,
17,0,0,9,60347,61186,0,1,0,0,61186,61486,0,0,0,0,61486,61721,
18,3,0,10,61721,61819,0,0,0,0,61819,62119,0,0,0,0,62119,62444,
19,3,0,10,63444,63489,0,0,0,0,63489,63789,0,0,0,0,63789,65002,
20,3,0,10,66002,66223,0,0,0,0,66223,66523,0,0,0,0,66523,66660,
21,3,0,10,67660,67738,0,0,0,0,67738,68038,0,0,0,0,68038,68191,
22,4,0,10,69191,69250,0,0,69413,69913,69250,69413,1,0,0,0,0,0,
22,4,0,10,69913,70167,1,0,70261,70761,70167,70261,1,0,0,0,0,0,
22,4,0,10,70761,70952,0,1,71206,71706,70952,71206,0,1,0,0,0,0,
22,0,0,10,71706,73017,1,2,0,0,73017,73317,0,0,0,0,73317,73669,
23,0,0,11,73669,73804,0,0,0,0,73804,74104,0,0,0,0,74104,74174,
24,1,1,12,74174,74297,0,0,0,0,74297,74597,0,0,74597,74621,0,0,
25,0,1,12,75621,76095,0,1,0,0,76095,76395,0,0,76395,76595,0,0,
26,3,0,13,76595,76714,0,0,0,0,76714,77014,0,0,0,0,77014,77139,
27,4,0,13,78139,79377,0,0,79550,80050,79377,79550,0,1,0,0,0,0,
27,4,0,13,80050,88305,0,2,88373,88873,88305,88373,0,1,0,0,0,0,
27,4,0,13,88873,89847,0,0,89928,90428,89847,89928,0,1,0,0,0,0,
27,4,0,13,90428,91401,0,0,91497,91997,91401,91497,0,1,0,0,0,0,
27,4,0,13,91997,92789,1,0,93044,93544,92789,93044,0,1,0,0,0,0,
27,3,0,13,93544,94053,0,1,0,0,94053,94353,0,0,0,0,94353,94467,
28,3,0,13,95467,97596,0,0,0,0,97596,97896,0,0,0,0,97896,97956,
29,3,0,13,98956,100563,0,0,0,0,100563,100863,0,0,0,0,100863,101120,
30,0,0,13,102120,104020,1,3,0,0,104020,104320,0,0,0,0,104320,104388,
31,3,0,14,104388,104465,0,0,0,0,104465,104765,0,0,0,0,104765,104766,
32,3,0,14,105766,106004,0,1,0,0,106004,106304,0,0,0,0,106304,106364,
33,0,0,14,107364,107522,0,1,0,0,107522,107822,0,0,0,0,107822,108054,
34,1,1,15,108054,108179,0,0,0,0,108179,108479,0,0,108479,108669,0,0,
35,1,1,15,109669,111287,1,0,0,0,111287,111587,0,0,111587,111621,0,0,
36,0,1,15,112621,112846,0,0,0,0,112846,113146,0,0,113146,113349,0,0,
37,0,1,16,113349,113513,0,0,0,0,113513,113813,0,0,113813,114065,0,0,
38,3,0,17,114065,114555,0,0,0,0,114555,114855,0,0,0,0,114855,115391,
39,3,0,17,116391,117246,0,0,0,0,117246,117546,0,0,0,0,117546,117684,
40,3,0,17,118684,120996,1,1,0,0,120996,121296,0,0,0,0,121296,122367,
41,4,0,17,123367,124456,0,1,124607,125107,124456,124607,1,0,0,0,0,0,
41,4,0,17,125107,125872,0,1,126117,126617,125872,126117,0,1,0,0,0,0,
41,4,0,17,126617,127136,0,0,127411,127911,127136,127411,0,1,0,0,0,0,
41,3,0,17,127911,128897,0,1,0,0,128897,129197,0,0,0,0,129197,129203,
42,3,0,17,130203,131475,0,1,0,0,131475,131775,0,0,0,0,131775,132121,
43,4,0,17,133121,133859,0,2,134036,134536,133859,134036,0,1,0,0,0,0,
43,4,0,17,134536,134889,1,0,135072,135572,134889,135072,0,1,0,0,0,0,
43,3,0,17,135572,135589,0,0,0,0,135589,135889,0,0,0,0,135889,135969,
44,0,0,17,136969,144102,0,2,0,0,144102,144402,0,0,0,0,144402,144577,
45,1,1,18,144577,144687,0,0,0,0,144687,144987,0,0,144987,145079,0,0,
46,0,1,18,146079,146535,0,1,0,0,146535,146835,0,0,146835,146893,0,0,
47,1,1,19,146893,147090,0,0,0,0,147090,147390,0,0,147390,148584,0,0,
48,0,1,19,149584,160429,6,5,0,0,160429,160729,0,0,160729,160743,0,0,
