STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Oct-2018
Time,11:54
Box Index,1
ExptType,0
SessionRecord,66

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,3
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
162,170,
SensorTC
S(1),
187,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,
Control,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,
Frequency,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,83,83,66,66,83,66,66,66,66,83,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,66,83,66,66,83,66,66,83,83,66,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,269,0,0,0,0,269,619,0,0,0,0,619,852,
1,3,1,0,1852,2376,0,1,0,0,2376,2726,0,0,0,0,2726,2828,
2,4,1,0,3828,4530,0,1,4588,5088,4530,4588,0,1,0,0,0,0,
2,4,1,0,5088,5233,0,2,5386,5886,5233,5386,0,1,0,0,0,0,
2,4,1,0,5886,6391,2,0,6531,7031,6391,6531,1,0,0,0,0,0,
2,4,1,0,7031,7111,0,0,7162,7662,7111,7162,0,1,0,0,0,0,
2,4,1,0,7662,12596,1,1,12734,13234,12596,12734,0,1,0,0,0,0,
2,4,1,0,13234,15593,0,6,15663,16163,15593,15663,1,0,0,0,0,0,
2,4,1,0,16163,16303,0,0,16396,16896,16303,16396,1,0,0,0,0,0,
2,4,1,0,16896,17355,2,0,17676,18176,17355,17676,0,1,0,0,0,0,
2,4,1,0,18176,30986,7,10,31091,31591,30986,31091,1,0,0,0,0,0,
2,4,1,0,31591,34469,1,4,34661,35161,34469,34661,1,0,0,0,0,0,
2,2,1,0,35161,35455,0,0,0,0,35455,35805,0,0,0,0,35805,37805,
3,4,1,0,38305,50201,4,6,50409,50909,50201,50409,1,0,0,0,0,0,
3,3,1,0,50909,51152,0,0,0,0,51152,51502,0,0,0,0,51502,51976,
4,4,1,0,52976,67812,1,15,68080,68580,67812,68080,1,0,0,0,0,0,
4,3,1,0,68580,69394,0,0,0,0,69394,69744,0,0,0,0,69744,69918,
5,3,1,0,70918,71993,0,1,0,0,71993,72343,0,0,0,0,72343,73444,
6,3,1,0,74444,78973,2,10,0,0,78973,79323,0,0,0,0,79323,79712,
7,3,1,0,80712,81023,0,0,0,0,81023,81373,0,0,0,0,81373,81494,
8,3,1,0,82494,83213,0,0,0,0,83213,83563,0,0,0,0,83563,84401,
9,4,1,0,85401,94930,4,2,95144,95644,94930,95144,1,0,0,0,0,0,
9,3,1,0,95644,98998,0,0,0,0,98998,99348,0,0,0,0,99348,99430,
10,4,1,0,100430,109786,4,1,110015,110515,109786,110015,1,0,0,0,0,0,
10,3,1,0,110515,110895,0,0,0,0,110895,111245,0,0,0,0,111245,111442,
11,3,1,0,112442,118006,0,1,0,0,118006,118356,0,0,0,0,118356,118460,
12,3,1,0,119460,119650,0,0,0,0,119650,120000,0,0,0,0,120000,120676,
13,3,1,0,121676,121883,0,0,0,0,121883,122233,0,0,0,0,122233,122748,
14,3,1,0,123748,123813,0,0,0,0,123813,124163,0,0,0,0,124163,124598,
15,3,1,0,125598,125821,0,0,0,0,125821,126171,0,0,0,0,126171,126360,
16,3,1,0,127360,128574,0,0,0,0,128574,128924,0,0,0,0,128924,129525,
17,4,1,0,130525,141975,0,0,142179,142679,141975,142179,1,0,0,0,0,0,
17,0,1,0,142679,142940,0,0,0,0,142940,143290,0,0,0,0,143290,143549,
18,0,0,1,143549,143620,0,0,0,0,143620,143970,0,0,143970,144097,0,0,
19,3,1,2,144097,144165,0,0,0,0,144165,144515,0,0,0,0,144515,145029,
20,4,1,2,146029,146437,0,0,146607,147107,146437,146607,0,1,0,0,0,0,
20,4,1,2,147107,147387,1,0,147619,148119,147387,147619,1,0,0,0,0,0,
20,4,1,2,148119,148191,0,0,148433,148933,148191,148433,1,0,0,0,0,0,
20,4,1,2,148933,148979,0,0,149134,149634,148979,149134,0,1,0,0,0,0,
20,4,1,2,149634,149716,0,1,149939,150439,149716,149939,0,1,0,0,0,0,
20,4,1,2,150439,150521,0,0,150760,151260,150521,150760,1,0,0,0,0,0,
20,3,1,2,151260,152648,4,0,0,0,152648,152998,0,0,0,0,152998,153063,
21,4,1,2,154063,154327,0,0,154493,154993,154327,154493,1,0,0,0,0,0,
21,4,1,2,154993,156368,1,0,156502,157002,156368,156502,0,1,0,0,0,0,
21,4,1,2,157002,158669,1,0,158964,159464,158669,158964,0,1,0,0,0,0,
21,4,1,2,159464,159661,0,1,159806,160306,159661,159806,0,1,0,0,0,0,
21,4,1,2,160306,160695,1,1,160840,161340,160695,160840,0,1,0,0,0,0,
21,3,1,2,161340,161803,1,0,0,0,161803,162153,0,0,0,0,162153,162237,
22,4,1,2,163237,163761,0,0,163978,164478,163761,163978,0,1,0,0,0,0,
22,0,1,2,164478,165215,1,0,0,0,165215,165565,0,0,0,0,165565,165651,
23,0,0,3,165651,165721,0,0,0,0,165721,166071,0,0,166071,166150,0,0,
24,4,1,4,166150,166204,0,0,166536,167036,166204,166536,0,1,0,0,0,0,
24,4,1,4,167036,167317,1,0,167499,167999,167317,167499,1,0,0,0,0,0,
24,4,1,4,167999,168800,1,0,168936,169436,168800,168936,0,1,0,0,0,0,
24,4,1,4,169436,169520,0,0,169801,170301,169520,169801,1,0,0,0,0,0,
24,4,1,4,170301,171191,0,1,171308,171808,171191,171308,0,1,0,0,0,0,
24,0,1,4,171808,172661,0,0,0,0,172661,173011,0,0,0,0,173011,173222,
25,3,1,5,173222,173298,0,0,0,0,173298,173648,0,0,0,0,173648,175322,
26,4,1,5,176322,177132,0,1,177284,177784,177132,177284,0,1,0,0,0,0,
26,4,1,5,177784,178182,0,1,178268,178768,178182,178268,0,1,0,0,0,0,
26,4,1,5,178768,179237,0,0,179441,179941,179237,179441,1,0,0,0,0,0,
26,4,1,5,179941,180607,0,1,180747,181247,180607,180747,0,1,0,0,0,0,
26,4,1,5,181247,183268,1,0,183389,183889,183268,183389,1,0,0,0,0,0,
26,4,1,5,183889,185021,0,1,185135,185635,185021,185135,0,1,0,0,0,0,
26,4,1,5,185635,185975,0,1,186132,186632,185975,186132,0,1,0,0,0,0,
26,4,1,5,186632,189429,0,2,189615,190115,189429,189615,1,0,0,0,0,0,
26,2,1,5,190115,190408,1,0,0,0,190408,190758,0,0,0,0,190758,192758,
27,4,1,5,193258,193632,0,1,193718,194218,193632,193718,0,1,0,0,0,0,
27,4,1,5,194218,195160,1,0,195454,195954,195160,195454,0,1,0,0,0,0,
27,0,1,5,195954,196724,2,0,0,0,196724,197074,0,0,0,0,197074,197105,
28,4,1,6,197105,197175,0,0,197403,197903,197175,197403,0,1,0,0,0,0,
28,4,1,6,197903,198036,0,0,198324,198824,198036,198324,1,0,0,0,0,0,
28,4,1,6,198824,199131,0,0,199433,199933,199131,199433,1,0,0,0,0,0,
28,4,1,6,199933,200346,0,0,200537,201037,200346,200537,1,0,0,0,0,0,
28,3,1,6,201037,201490,0,0,0,0,201490,201840,0,0,0,0,201840,202178,
29,3,1,6,203178,204578,0,0,0,0,204578,204928,0,0,0,0,204928,205122,
30,4,1,6,206122,211309,0,2,211476,211976,211309,211476,0,1,0,0,0,0,
30,4,1,6,211976,213474,0,0,213675,214175,213474,213675,1,0,0,0,0,0,
30,4,1,6,214175,214241,0,0,214398,214898,214241,214398,0,1,0,0,0,0,
30,4,1,6,214898,214956,0,0,215125,215625,214956,215125,0,1,0,0,0,0,
30,4,1,6,215625,217025,0,2,217227,217727,217025,217227,1,0,0,0,0,0,
30,4,1,6,217727,218545,0,0,218709,219209,218545,218709,1,0,0,0,0,0,
30,3,1,6,219209,219992,0,0,0,0,219992,220342,0,0,0,0,220342,220539,
31,4,1,6,221539,221663,0,0,221794,222294,221663,221794,0,1,0,0,0,0,
31,3,1,6,222294,224776,1,1,0,0,224776,225126,0,0,0,0,225126,225281,
32,4,1,6,226281,231188,0,2,231507,232007,231188,231507,1,0,0,0,0,0,
32,3,1,6,232007,232343,0,1,0,0,232343,232693,0,0,0,0,232693,232772,
33,3,1,6,233772,233968,0,1,0,0,233968,234318,0,0,0,0,234318,234748,
34,4,1,6,235748,236673,0,2,236861,237361,236673,236861,0,1,0,0,0,0,
34,4,1,6,237361,238620,0,0,238756,239256,238620,238756,0,1,0,0,0,0,
34,4,1,6,239256,241534,0,1,241690,242190,241534,241690,0,1,0,0,0,0,
34,3,1,6,242190,243424,0,2,0,0,243424,243774,0,0,0,0,243774,243795,
35,3,1,6,244795,252548,0,4,0,0,252548,252898,0,0,0,0,252898,252972,
36,0,1,6,253972,254525,1,0,0,0,254525,254875,0,0,0,0,254875,254935,
37,4,0,7,254935,255000,0,0,255332,255832,255000,255332,1,0,0,0,0,0,
37,4,0,7,255832,256534,0,1,256648,257148,256534,256648,0,1,0,0,0,0,
37,4,0,7,257148,257285,0,0,257443,257943,257285,257443,1,0,0,0,0,0,
37,4,0,7,257943,258541,0,1,258753,259253,258541,258753,1,0,0,0,0,0,
37,1,0,7,259253,259516,0,1,0,0,259516,259866,0,0,259866,260328,0,0,
38,0,0,7,261328,261725,0,1,0,0,261725,262075,0,0,262075,262501,0,0,
39,4,0,8,262501,262578,0,0,262887,263387,262578,262887,0,1,0,0,0,0,
39,0,0,8,263387,263719,0,1,0,0,263719,264069,0,0,264069,264269,0,0,
40,4,0,9,264269,264310,0,0,264660,265160,264310,264660,1,0,0,0,0,0,
40,4,0,9,265160,265210,0,0,265419,265919,265210,265419,1,0,0,0,0,0,
40,4,0,9,265919,266200,1,0,266449,266949,266200,266449,0,1,0,0,0,0,
40,4,0,9,266949,267076,0,0,267295,267795,267076,267295,1,0,0,0,0,0,
40,4,0,9,267795,268431,0,0,268770,269270,268431,268770,0,1,0,0,0,0,
40,4,0,9,269270,269452,0,1,269580,270080,269452,269580,0,1,0,0,0,0,
40,4,0,9,270080,270572,0,1,270840,271340,270572,270840,1,0,0,0,0,0,
40,0,0,9,271340,271470,0,0,0,0,271470,271820,0,0,271820,272036,0,0,
41,4,1,10,272036,272100,0,0,272417,272917,272100,272417,1,0,0,0,0,0,
41,3,1,10,272917,273000,0,0,0,0,273000,273350,0,0,0,0,273350,273373,
42,3,1,10,274373,275067,0,0,0,0,275067,275417,0,0,0,0,275417,275440,
43,4,1,10,276440,277401,0,1,277748,278248,277401,277748,1,0,0,0,0,0,
43,3,1,10,278248,279717,0,0,0,0,279717,280067,0,0,0,0,280067,280211,
44,4,1,10,281211,282477,0,1,282621,283121,282477,282621,1,0,0,0,0,0,
44,4,1,10,283121,285313,0,1,285405,285905,285313,285405,0,1,0,0,0,0,
44,0,1,10,285905,286695,0,1,0,0,286695,287045,0,0,0,0,287045,287149,
45,0,0,11,287149,287229,0,0,0,0,287229,287579,0,0,287579,287654,0,0,
46,4,1,12,287654,287710,0,0,288023,288523,287710,288023,0,1,0,0,0,0,
46,4,1,12,288523,288617,1,0,288888,289388,288617,288888,1,0,0,0,0,0,
46,4,1,12,289388,289588,0,1,289797,290297,289588,289797,0,1,0,0,0,0,
46,3,1,12,290297,290475,1,0,0,0,290475,290825,0,0,0,0,290825,290859,
47,4,1,12,291859,292377,0,1,292553,293053,292377,292553,0,1,0,0,0,0,
47,4,1,12,293053,293329,0,0,293489,293989,293329,293489,1,0,0,0,0,0,
47,4,1,12,293989,294004,0,0,294298,294798,294004,294298,1,0,0,0,0,0,
47,4,1,12,294798,295843,0,0,296050,296550,295843,296050,0,1,0,0,0,0,
47,4,1,12,296550,296820,0,1,297121,297621,296820,297121,0,1,0,0,0,0,
47,0,1,12,297621,297681,0,0,0,0,297681,298031,0,0,0,0,298031,298367,
48,4,0,13,298367,298427,0,0,298770,299270,298427,298770,0,1,0,0,0,0,
48,1,0,13,299270,299925,1,0,0,0,299925,300275,0,0,300275,300296,0,0,
49,0,0,13,301296,301329,0,0,0,0,301329,301679,0,0,301679,302055,0,0,
50,0,0,14,302055,302122,0,0,0,0,302122,302472,0,0,302472,302538,0,0,
51,3,1,15,302538,302600,0,0,0,0,302600,302950,0,0,0,0,302950,303122,
52,4,1,15,304122,304180,0,0,304358,304858,304180,304358,0,1,0,0,0,0,
52,3,1,15,304858,304951,0,0,0,0,304951,305301,0,0,0,0,305301,305409,
53,4,1,15,306409,306790,0,0,307050,307550,306790,307050,1,0,0,0,0,0,
53,4,1,15,307550,307681,0,0,307860,308360,307681,307860,0,1,0,0,0,0,
53,3,1,15,308360,308372,0,0,0,0,308372,308722,0,0,0,0,308722,308854,
54,4,1,15,309854,310068,1,0,310343,310843,310068,310343,0,1,0,0,0,0,
54,0,1,15,310843,311160,0,0,0,0,311160,311510,0,0,0,0,311510,311678,
55,1,0,16,311678,311735,0,0,0,0,311735,312085,0,0,312085,312155,0,0,
56,0,0,16,313155,313546,0,2,0,0,313546,313896,0,0,313896,314034,0,0,
57,4,0,17,314034,314089,0,0,314379,314879,314089,314379,1,0,0,0,0,0,
57,1,0,17,314879,314918,0,0,0,0,314918,315268,0,0,315268,315276,0,0,
58,1,0,17,316276,316519,0,1,0,0,316519,316869,0,0,316869,317087,0,0,
59,4,0,17,318087,318130,0,0,318365,318865,318130,318365,0,1,0,0,0,0,
59,0,0,17,318865,319687,0,1,0,0,319687,320037,0,0,320037,320371,0,0,
60,4,1,18,320371,320430,0,0,320777,321277,320430,320777,0,1,0,0,0,0,
60,4,1,18,321277,322038,0,0,322154,322654,322038,322154,0,1,0,0,0,0,
60,4,1,18,322654,322875,0,0,323091,323591,322875,323091,1,0,0,0,0,0,
60,3,1,18,323591,323728,0,0,0,0,323728,324078,0,0,0,0,324078,324303,
61,0,1,18,325303,325382,0,0,0,0,325382,325732,0,0,0,0,325732,325754,
62,4,1,19,325754,325812,0,0,326064,326564,325812,326064,0,1,0,0,0,0,
62,4,1,19,326564,326780,0,0,326980,327480,326780,326980,1,0,0,0,0,0,
62,4,1,19,327480,327658,1,0,327989,328489,327658,327989,0,1,0,0,0,0,
62,4,1,19,328489,328746,0,0,328920,329420,328746,328920,1,0,0,0,0,0,
62,4,1,19,329420,329930,0,1,330059,330559,329930,330059,0,1,0,0,0,0,
62,4,1,19,330559,331611,0,1,331823,332323,331611,331823,1,0,0,0,0,0,
62,4,1,19,332323,336485,0,0,336592,337092,336485,336592,0,1,0,0,0,0,
62,0,1,19,337092,337817,1,0,0,0,337817,338167,0,0,0,0,338167,338219,
63,4,0,20,338219,338282,0,0,338575,339075,338282,338575,0,1,0,0,0,0,
63,0,0,20,339075,339420,1,0,0,0,339420,339770,0,0,339770,339905,0,0,
64,3,1,21,339905,339970,0,0,0,0,339970,340320,0,0,0,0,340320,340346,
65,4,1,21,341346,341996,0,1,342101,342601,341996,342101,0,1,0,0,0,0,
65,4,1,21,342601,342927,0,0,343258,343758,342927,343258,1,0,0,0,0,0,
65,4,1,21,343758,344101,0,0,344425,344925,344101,344425,1,0,0,0,0,0,
65,4,1,21,344925,345008,0,0,345333,345833,345008,345333,1,0,0,0,0,0,
65,0,1,21,345833,346161,1,0,0,0,346161,346511,0,0,0,0,346511,346562,
66,3,1,22,346562,346628,0,0,0,0,346628,346978,0,0,0,0,346978,347425,
67,4,1,22,348425,348671,0,0,348927,349427,348671,348927,1,0,0,0,0,0,
67,4,1,22,349427,349524,0,0,349656,350156,349524,349656,0,1,0,0,0,0,
67,3,1,22,350156,351822,0,2,0,0,351822,352172,0,0,0,0,352172,352492,
68,3,1,22,353492,353583,0,0,0,0,353583,353933,0,0,0,0,353933,353942,
69,4,1,22,354942,355061,0,0,355205,355705,355061,355205,0,1,0,0,0,0,
69,4,1,22,355705,355711,0,0,355929,356429,355711,355929,1,0,0,0,0,0,
69,0,1,22,356429,357878,0,3,0,0,357878,358228,0,0,0,0,358228,358334,
70,0,1,23,358334,358421,0,0,0,0,358421,358771,0,0,0,0,358771,358811,
71,1,0,24,358811,358884,0,0,0,0,358884,359234,0,0,359234,359542,0,0,
72,128,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Oct-2018
Time,11:54
Box Index,6
ExptType,0
SessionRecord,66

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,7
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,89,
SensorTC
S(1),
289,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,
Control,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,
Frequency,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,83,83,83,66,83,66,83,66,66,66,83,83,66,66,66,83,83,66,66,83,83,83,66,66,83,66,83,66,83,66,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,66,66,66,83,83,66,66,83,66,83,66,66,83,83,83,66,83,83,83,66,66,66,83,66,66,83,83,83,83,66,66,66,66,83,83,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,0,0,0,690,1,0,0,0,690,1040,0,0,0,0,1040,3040,
1,4,0,0,3540,3877,1,0,4043,4543,3877,4043,1,0,0,0,0,0,
1,4,0,0,4543,5604,1,1,5714,6214,5604,5714,1,0,0,0,0,0,
1,3,0,0,6214,9699,3,3,0,0,9699,10049,0,0,0,0,10049,10674,
2,4,0,0,11674,12786,1,0,13063,13563,12786,13063,1,0,0,0,0,0,
2,4,0,0,13563,13716,0,0,13829,14329,13716,13829,1,0,0,0,0,0,
2,4,0,0,14329,16538,0,3,16881,17381,16538,16881,1,0,0,0,0,0,
2,0,0,0,17381,19140,1,0,0,0,19140,19490,0,0,0,0,19490,20893,
3,4,0,1,20893,21011,0,0,21325,21825,21011,21325,1,0,0,0,0,0,
3,4,0,1,21825,21953,0,0,22166,22666,21953,22166,1,0,0,0,0,0,
3,4,0,1,22666,23162,0,1,23389,23889,23162,23389,1,0,0,0,0,0,
3,4,0,1,23889,24044,0,0,24281,24781,24044,24281,1,0,0,0,0,0,
3,4,0,1,24781,24831,0,0,25092,25592,24831,25092,1,0,0,0,0,0,
3,3,0,1,25592,25859,0,0,0,0,25859,26209,0,0,0,0,26209,26508,
