STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,1
ExptType,0
SessionRecord,10

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
235,232,
SensorTC
S(1),
415,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Control,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,83,66,66,66,83,66,83,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,83,83,66,66,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
9,0,0,4,42965,43153,0,1,0,0,43153,43553,0,0,43553,43649,0,0,
10,4,1,5,43649,43723,0,0,43970,44470,43723,43970,1,0,0,0,0,0,
10,4,1,5,44470,44844,0,1,45230,45730,44844,45230,0,1,0,0,0,0,
10,4,1,5,45730,45976,0,1,46360,46860,45976,46360,1,0,0,0,0,0,
10,4,1,5,46860,47045,0,1,47239,47739,47045,47239,0,1,0,0,0,0,
10,4,1,5,47739,47875,0,0,48156,48656,47875,48156,1,0,0,0,0,0,
10,4,1,5,48656,48722,0,0,49025,49525,48722,49025,0,1,0,0,0,0,
10,4,1,5,49525,49577,0,0,49739,50239,49577,49739,0,1,0,0,0,0,
10,4,1,5,50239,50533,0,0,50819,51319,50533,50819,0,1,0,0,0,0,
10,4,1,5,51319,51386,0,0,51589,52089,51386,51589,1,0,0,0,0,0,
10,4,1,5,52089,52482,1,0,52637,53137,52482,52637,0,1,0,0,0,0,
10,4,1,5,53137,56536,0,1,56766,57266,56536,56766,0,1,0,0,0,0,
10,4,1,5,57266,57733,2,0,58130,58630,57733,58130,0,1,0,0,0,0,
10,4,1,5,58630,58692,0,0,58985,59485,58692,58985,0,1,0,0,0,0,
10,0,1,5,59485,60486,2,1,0,0,60486,60886,0,0,0,0,60886,60893,
11,0,1,6,60893,60976,0,0,0,0,60976,61376,0,0,0,0,61376,61466,
12,0,1,7,61466,61566,0,0,0,0,61566,61966,0,0,0,0,61966,61980,
13,4,1,8,61980,62068,0,0,62409,62909,62068,62409,1,0,0,0,0,0,
13,4,1,8,62909,63524,0,1,63882,64382,63524,63882,0,1,0,0,0,0,
13,3,1,8,64382,64884,0,0,0,0,64884,65284,0,0,0,0,65284,65454,
14,3,1,8,66454,66702,0,1,0,0,66702,67102,0,0,0,0,67102,67158,
15,0,1,8,68158,68754,0,1,0,0,68754,69154,0,0,0,0,69154,69277,
16,1,0,9,69277,69392,0,0,0,0,69392,69792,0,0,69792,69945,0,0,
17,4,0,9,70945,71141,0,0,71281,71781,71141,71281,0,1,0,0,0,0,
17,0,0,9,71781,73361,0,2,0,0,73361,73761,0,0,73761,73890,0,0,
18,4,1,10,73890,74002,0,0,74372,74872,74002,74372,1,0,0,0,0,0,
18,4,1,10,74872,75138,2,0,75426,75926,75138,75426,0,1,0,0,0,0,
18,4,1,10,75926,76345,1,1,76698,77198,76345,76698,0,1,0,0,0,0,
18,4,1,10,77198,77446,0,0,77740,78240,77446,77740,0,1,0,0,0,0,
18,4,1,10,78240,78367,0,0,78637,79137,78367,78637,0,1,0,0,0,0,
18,4,1,10,79137,79285,0,0,79407,79907,79285,79407,0,1,0,0,0,0,
18,4,1,10,79907,80472,0,1,80864,81364,80472,80864,1,0,0,0,0,0,
18,0,1,10,81364,81541,0,0,0,0,81541,81941,0,0,0,0,81941,83553,
19,0,1,11,83553,83632,0,0,0,0,83632,84032,0,0,0,0,84032,84151,
20,4,0,12,84151,84257,0,0,84595,85095,84257,84595,0,1,0,0,0,0,
20,4,0,12,85095,85105,0,0,85368,85868,85105,85368,0,1,0,0,0,0,
20,4,0,12,85868,86140,0,1,86446,86946,86140,86446,0,1,0,0,0,0,
20,0,0,12,86946,87443,0,1,0,0,87443,87843,0,0,87843,88087,0,0,
21,1,0,13,88087,88170,0,0,0,0,88170,88570,0,0,88570,88615,0,0,
22,4,0,13,89615,89835,0,0,90110,90610,89835,90110,0,1,0,0,0,0,
22,4,0,13,90610,92151,1,1,92457,92957,92151,92457,0,1,0,0,0,0,
22,4,0,13,92957,93409,0,1,93748,94248,93409,93748,0,1,0,0,0,0,
22,4,0,13,94248,94289,0,0,94649,95149,94289,94649,1,0,0,0,0,0,
22,0,0,13,95149,95725,0,1,0,0,95725,96125,0,0,96125,96126,0,0,
23,4,1,14,96126,96244,0,0,96590,97090,96244,96590,0,1,0,0,0,0,
23,0,1,14,97090,97737,0,1,0,0,97737,98137,0,0,0,0,98137,98188,
24,0,0,15,98188,98287,0,0,0,0,98287,98687,0,0,98687,98707,0,0,
25,4,0,16,98707,98910,1,0,99293,99793,98910,99293,1,0,0,0,0,0,
25,1,0,16,99793,100429,0,1,0,0,100429,100829,0,0,100829,101028,0,0,
26,4,0,16,102028,102763,1,1,103144,103644,102763,103144,0,1,0,0,0,0,
26,4,0,16,103644,112224,0,2,112581,113081,112224,112581,1,0,0,0,0,0,
26,4,0,16,113081,113473,0,1,113603,114103,113473,113603,0,1,0,0,0,0,
26,4,0,16,114103,114942,1,1,115265,115765,114942,115265,0,1,0,0,0,0,
26,4,0,16,115765,115853,0,0,116148,116648,115853,116148,0,1,0,0,0,0,
26,4,0,16,116648,116728,0,0,116990,117490,116728,116990,0,1,0,0,0,0,
26,4,0,16,117490,117802,0,1,118165,118665,117802,118165,1,0,0,0,0,0,
26,1,0,16,118665,120108,0,2,0,0,120108,120508,0,0,120508,120767,0,0,
27,1,0,16,121767,122012,0,1,0,0,122012,122412,0,0,122412,122876,0,0,
28,4,0,16,123876,124073,0,1,124450,124950,124073,124450,1,0,0,0,0,0,
28,0,0,16,124950,125396,0,1,0,0,125396,125796,0,0,125796,126074,0,0,
29,0,1,17,126074,126155,0,0,0,0,126155,126555,0,0,0,0,126555,126559,
30,1,0,18,126559,126653,0,0,0,0,126653,127053,0,0,127053,127122,0,0,
31,4,0,18,128122,128535,0,1,128926,129426,128535,128926,0,1,0,0,0,0,
31,4,0,18,129426,129700,0,1,129943,130443,129700,129943,1,0,0,0,0,0,
31,4,0,18,130443,131785,0,1,132013,132513,131785,132013,0,1,0,0,0,0,
31,4,0,18,132513,132556,0,0,132900,133400,132556,132900,0,1,0,0,0,0,
31,4,0,18,133400,133668,0,1,134065,134565,133668,134065,1,0,0,0,0,0,
31,1,0,18,134565,135260,0,3,0,0,135260,135660,0,0,135660,135817,0,0,
32,4,0,18,136817,137573,0,1,137932,138432,137573,137932,0,1,0,0,0,0,
32,4,0,18,138432,138472,0,0,138745,139245,138472,138745,0,1,0,0,0,0,
32,0,0,18,139245,139654,0,1,0,0,139654,140054,0,0,140054,140510,0,0,
33,3,1,19,140510,140605,0,0,0,0,140605,141005,0,0,0,0,141005,141108,
34,0,1,19,142108,142861,0,1,0,0,142861,143261,0,0,0,0,143261,143327,
35,0,1,20,143327,143422,0,0,0,0,143422,143822,0,0,0,0,143822,143987,
36,1,0,21,143987,144070,0,0,0,0,144070,144470,0,0,144470,144529,0,0,
37,4,0,21,145529,146044,0,1,146379,146879,146044,146379,0,1,0,0,0,0,
37,0,0,21,146879,147467,0,1,0,0,147467,147867,0,0,147867,148085,0,0,
38,3,1,22,148085,148169,0,0,0,0,148169,148569,0,0,0,0,148569,148607,
39,3,1,22,149607,150027,0,1,0,0,150027,150427,0,0,0,0,150427,150583,
40,4,1,22,151583,151659,0,0,152004,152504,151659,152004,0,1,0,0,0,0,
40,0,1,22,152504,152740,0,1,0,0,152740,153140,0,0,0,0,153140,153181,
41,4,1,23,153181,153269,0,0,153657,154157,153269,153657,0,1,0,0,0,0,
41,0,1,23,154157,154409,0,1,0,0,154409,154809,0,0,0,0,154809,154824,
42,1,0,24,154824,154903,0,0,0,0,154903,155303,0,0,155303,155517,0,0,
43,1,0,24,156517,156788,0,1,0,0,156788,157188,0,0,157188,157270,0,0,
44,1,0,24,158270,160285,2,3,0,0,160285,160685,0,0,160685,160891,0,0,
45,1,0,24,161891,162384,0,1,0,0,162384,162784,0,0,162784,162789,0,0,
46,1,0,24,163789,163873,0,0,0,0,163873,164273,0,0,164273,164516,0,0,
47,0,0,24,165516,165561,0,0,0,0,165561,165961,0,0,165961,166968,0,0,
48,4,0,25,166968,167048,0,0,167376,167876,167048,167376,0,1,0,0,0,0,
48,1,0,25,167876,167912,0,0,0,0,167912,168312,0,0,168312,168379,0,0,
49,1,0,25,169379,169397,0,0,0,0,169397,169797,0,0,169797,169945,0,0,
50,4,0,25,170945,171379,0,1,171712,172212,171379,171712,0,1,0,0,0,0,
50,4,0,25,172212,172501,0,0,172733,173233,172501,172733,0,1,0,0,0,0,
50,4,0,25,173233,173962,0,2,174320,174820,173962,174320,0,1,0,0,0,0,
50,4,0,25,174820,175284,1,0,175586,176086,175284,175586,0,1,0,0,0,0,
50,4,0,25,176086,176511,0,1,176734,177234,176511,176734,1,0,0,0,0,0,
50,4,0,25,177234,178298,0,3,178610,179110,178298,178610,0,1,0,0,0,0,
50,0,0,25,179110,179220,0,0,0,0,179220,179620,0,0,179620,179993,0,0,
51,1,0,26,179993,180081,0,0,0,0,180081,180481,0,0,180481,180580,0,0,
52,4,0,26,181580,181634,0,0,181989,182489,181634,181989,0,1,0,0,0,0,
52,1,0,26,182489,182561,0,0,0,0,182561,182961,0,0,182961,183125,0,0,
53,4,0,26,184125,184659,0,1,184916,185416,184659,184916,0,1,0,0,0,0,
53,4,0,26,185416,185486,0,0,185615,186115,185486,185615,0,1,0,0,0,0,
53,4,0,26,186115,188188,1,1,188560,189060,188188,188560,0,1,0,0,0,0,
53,4,0,26,189060,189627,0,1,189872,190372,189627,189872,1,0,0,0,0,0,
53,4,0,26,190372,191269,2,1,191499,191999,191269,191499,0,1,0,0,0,0,
53,4,0,26,191999,192663,0,1,193052,193552,192663,193052,1,0,0,0,0,0,
53,4,0,26,193552,193592,0,0,193795,194295,193592,193795,0,1,0,0,0,0,
53,1,0,26,194295,195558,1,2,0,0,195558,195958,0,0,195958,196498,0,0,
54,1,0,26,197498,202962,3,1,0,0,202962,203362,0,0,203362,203675,0,0,
55,4,0,26,204675,205688,0,1,205965,206465,205688,205965,1,0,0,0,0,0,
55,4,0,26,206465,206666,0,0,206989,207489,206666,206989,0,1,0,0,0,0,
55,1,0,26,207489,208873,1,1,0,0,208873,209273,0,0,209273,209627,0,0,
56,1,0,26,210627,211041,0,0,0,0,211041,211441,0,0,211441,212016,0,0,
57,1,0,26,213016,213680,0,0,0,0,213680,214080,0,0,214080,214563,0,0,
58,1,0,26,215563,216291,0,1,0,0,216291,216691,0,0,216691,216859,0,0,
59,1,0,26,217859,221030,0,2,0,0,221030,221430,0,0,221430,221939,0,0,
60,1,0,26,222939,223418,0,1,0,0,223418,223818,0,0,223818,224113,0,0,
61,1,0,26,225113,225141,0,0,0,0,225141,225541,0,0,225541,226233,0,0,
62,0,0,26,227233,227462,0,0,0,0,227462,227862,0,0,227862,228345,0,0,
63,0,1,27,228345,228458,0,0,0,0,228458,228858,0,0,0,0,228858,229368,
64,1,0,28,229368,229474,0,0,0,0,229474,229874,0,0,229874,229959,0,0,
65,4,0,28,230959,231109,0,0,231324,231824,231109,231324,1,0,0,0,0,0,
65,4,0,28,231824,231918,0,0,232192,232692,231918,232192,0,1,0,0,0,0,
65,1,0,28,232692,234100,0,1,0,0,234100,234500,0,0,234500,234590,0,0,
66,1,0,28,235590,241563,3,1,0,0,241563,241963,0,0,241963,241965,0,0,
67,4,0,28,242965,243445,0,1,243740,244240,243445,243740,0,1,0,0,0,0,
67,0,0,28,244240,244293,0,0,0,0,244293,244693,0,0,244693,244973,0,0,
68,4,1,29,244973,245063,0,0,245382,245882,245063,245382,1,0,0,0,0,0,
68,4,1,29,245882,245945,0,0,246213,246713,245945,246213,0,1,0,0,0,0,
68,0,1,29,246713,246837,0,0,0,0,246837,247237,0,0,0,0,247237,248538,
69,3,1,30,248538,248630,0,0,0,0,248630,249030,0,0,0,0,249030,249059,
70,4,1,30,250059,250419,0,1,250798,251298,250419,250798,0,1,0,0,0,0,
70,4,1,30,251298,251946,0,1,252276,252776,251946,252276,0,1,0,0,0,0,
70,3,1,30,252776,253311,0,1,0,0,253311,253711,0,0,0,0,253711,253998,
71,0,1,30,254998,255085,0,0,0,0,255085,255485,0,0,0,0,255485,255506,
72,0,1,31,255506,255599,0,0,0,0,255599,255999,0,0,0,0,255999,256094,
73,0,1,32,256094,256195,0,0,0,0,256195,256595,0,0,0,0,256595,256638,
74,4,0,33,256638,256727,0,0,257057,257557,256727,257057,0,1,0,0,0,0,
74,1,0,33,257557,258627,0,2,0,0,258627,259027,0,0,259027,259287,0,0,
75,0,0,33,260287,260303,0,0,0,0,260303,260703,0,0,260703,260882,0,0,
76,1,0,34,260882,260961,0,0,0,0,260961,261361,0,0,261361,261471,0,0,
77,4,0,34,262471,262906,1,0,263174,263674,262906,263174,0,1,0,0,0,0,
77,4,0,34,263674,263938,0,1,264124,264624,263938,264124,1,0,0,0,0,0,
77,4,0,34,264624,264635,0,0,264834,265334,264635,264834,0,1,0,0,0,0,
77,4,0,34,265334,265502,0,0,265642,266142,265502,265642,1,0,0,0,0,0,
77,1,0,34,266142,266391,0,1,0,0,266391,266791,0,0,266791,266801,0,0,
78,4,0,34,267801,267965,0,0,268249,268749,267965,268249,0,1,0,0,0,0,
78,1,0,34,268749,269905,1,1,0,0,269905,270305,0,0,270305,270630,0,0,
79,0,0,34,271630,272547,0,1,0,0,272547,272947,0,0,272947,272953,0,0,
80,3,1,35,272953,273055,0,0,0,0,273055,273455,0,0,0,0,273455,273608,
81,4,1,35,274608,274652,0,0,274930,275430,274652,274930,0,1,0,0,0,0,
81,4,1,35,275430,275602,0,0,275851,276351,275602,275851,0,1,0,0,0,0,
81,3,1,35,276351,276650,0,1,0,0,276650,277050,0,0,0,0,277050,277284,
82,4,1,35,278284,286136,0,0,286326,286826,286136,286326,1,0,0,0,0,0,
82,4,1,35,286826,298038,5,10,298189,298689,298038,298189,0,1,0,0,0,0,
82,4,1,35,298689,299383,1,0,299743,300243,299383,299743,1,0,0,0,0,0,
82,4,1,35,300243,301972,1,0,302270,302770,301972,302270,0,1,0,0,0,0,
82,4,1,35,302770,302823,0,0,303044,303544,302823,303044,0,1,0,0,0,0,
82,4,1,35,303544,303967,0,0,304321,304821,303967,304321,0,1,0,0,0,0,
82,4,1,35,304821,304919,0,0,305069,305569,304919,305069,0,1,0,0,0,0,
82,4,1,35,305569,305578,0,0,305907,306407,305578,305907,1,0,0,0,0,0,
82,4,1,35,306407,306578,0,1,306865,307365,306578,306865,0,1,0,0,0,0,
82,4,1,35,307365,308238,0,1,308614,309114,308238,308614,0,1,0,0,0,0,
82,4,1,35,309114,309169,0,0,309480,309980,309169,309480,0,1,0,0,0,0,
82,0,1,35,309980,310394,1,0,0,0,310394,310794,0,0,0,0,310794,311110,
83,0,0,36,311110,311212,0,0,0,0,311212,311612,0,0,311612,311887,0,0,
84,3,1,37,311887,311956,0,0,0,0,311956,312356,0,0,0,0,312356,312462,
85,3,1,37,313462,313801,0,1,0,0,313801,314201,0,0,0,0,314201,314251,
86,4,1,37,315251,315291,0,0,315543,316043,315291,315543,0,1,0,0,0,0,
86,4,1,37,316043,316258,0,0,316604,317104,316258,316604,0,1,0,0,0,0,
86,4,1,37,317104,317524,1,0,317860,318360,317524,317860,0,1,0,0,0,0,
86,4,1,37,318360,318427,0,0,318759,319259,318427,318759,0,1,0,0,0,0,
86,4,1,37,319259,322140,2,2,322510,323010,322140,322510,1,0,0,0,0,0,
86,0,1,37,323010,331228,2,6,0,0,331228,331628,0,0,0,0,331628,331776,
87,1,0,38,331776,331871,0,0,0,0,331871,332271,0,0,332271,332278,0,0,
88,0,0,38,333278,333323,0,0,0,0,333323,333723,0,0,333723,333840,0,0,
89,0,0,39,333840,333918,0,0,0,0,333918,334318,0,0,334318,334414,0,0,
90,0,0,40,334414,334538,0,0,0,0,334538,334938,0,0,334938,335009,0,0,
91,4,1,41,335009,335091,0,0,335336,335836,335091,335336,1,0,0,0,0,0,
91,0,1,41,335836,337371,0,4,0,0,337371,337771,0,0,0,0,337771,339333,
92,3,1,42,339333,339404,0,0,0,0,339404,339804,0,0,0,0,339804,339812,
93,4,1,42,340812,340943,0,0,341225,341725,340943,341225,0,1,0,0,0,0,
93,4,1,42,341725,341763,0,0,341949,342449,341763,341949,0,1,0,0,0,0,
93,3,1,42,342449,349702,0,7,0,0,349702,350102,0,0,0,0,350102,350119,
94,4,1,42,351119,351454,0,1,351777,352277,351454,351777,0,1,0,0,0,0,
94,4,1,42,352277,353654,1,1,353880,354380,353654,353880,1,0,0,0,0,0,
94,3,1,42,354380,354729,0,1,0,0,354729,355129,0,0,0,0,355129,355265,
95,3,1,42,356265,356628,0,1,0,0,356628,357028,0,0,0,0,357028,357247,
96,128,1,42,358247,359358,0,3,359652,360000,359358,359652,1,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,6
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,351972
Pellet Count,35
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
232,239,
SensorTC
S(1),
644,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,
Control,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,
Frequency,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,
Amplitude,83,83,66,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,66,83,83,66,66,66,83,66,83,83,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,83,66,83,66,66,83,83,66,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,83,66,83,83,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,243,0,0,0,0,243,643,0,0,0,0,643,1111,
1,3,0,0,2111,2437,0,0,0,0,2437,2837,0,0,0,0,2837,2857,
2,3,0,0,3857,3980,0,0,0,0,3980,4380,0,0,0,0,4380,4480,
3,0,0,0,5480,5578,0,0,0,0,5578,5978,0,0,0,0,5978,6013,
4,0,0,1,6013,6145,0,0,0,0,6145,6545,0,0,0,0,6545,6654,
5,4,1,2,6654,6779,0,0,7096,7596,6779,7096,0,1,0,0,0,0,
5,4,1,2,7596,8171,0,0,8286,8786,8171,8286,1,0,0,0,0,0,
