STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,1
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,245095
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
188,212,
SensorTC
S(1),
627,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
34,0,0,12,156007,156080,0,0,0,0,156080,156430,0,0,0,0,156430,156570,
35,0,1,13,156570,156680,0,0,0,0,156680,157030,0,0,157030,157218,0,0,
36,4,1,14,157218,157315,0,0,157642,158142,157315,157642,1,0,0,0,0,0,
36,4,1,14,158142,158283,0,0,158426,158926,158283,158426,1,0,0,0,0,0,
36,0,1,14,158926,159058,0,0,0,0,159058,159408,0,0,159408,159808,0,0,
37,0,0,15,159808,159900,0,0,0,0,159900,160250,0,0,0,0,160250,160412,
38,4,0,16,160412,160555,0,0,160767,161267,160555,160767,1,0,0,0,0,0,
38,4,0,16,161267,161709,0,1,162046,162546,161709,162046,1,0,0,0,0,0,
38,3,0,16,162546,164483,1,1,0,0,164483,164833,0,0,0,0,164833,164893,
39,0,0,16,165893,166015,0,0,0,0,166015,166365,0,0,0,0,166365,166568,
40,4,0,17,166568,166681,0,0,166953,167453,166681,166953,1,0,0,0,0,0,
40,3,0,17,167453,167643,0,1,0,0,167643,167993,0,0,0,0,167993,168084,
41,4,0,17,169084,169240,0,0,169524,170024,169240,169524,1,0,0,0,0,0,
41,4,0,17,170024,170260,0,1,170588,171088,170260,170588,0,1,0,0,0,0,
41,0,0,17,171088,171454,0,0,0,0,171454,171804,0,0,0,0,171804,171888,
42,0,1,18,171888,172069,0,0,0,0,172069,172419,0,0,172419,172542,0,0,
43,0,1,19,172542,172642,0,0,0,0,172642,172992,0,0,172992,172993,0,0,
44,4,0,20,172993,173085,0,0,173381,173881,173085,173381,1,0,0,0,0,0,
44,3,0,20,173881,174027,0,0,0,0,174027,174377,0,0,0,0,174377,174797,
45,4,0,20,175797,175970,0,0,176275,176775,175970,176275,1,0,0,0,0,0,
45,4,0,20,176775,179204,1,1,179466,179966,179204,179466,1,0,0,0,0,0,
45,4,0,20,179966,180116,1,0,180294,180794,180116,180294,0,1,0,0,0,0,
45,4,0,20,180794,181243,0,0,181566,182066,181243,181566,1,0,0,0,0,0,
45,0,0,20,182066,183584,2,0,0,0,183584,183934,0,0,0,0,183934,183935,
46,1,1,21,183935,184061,0,0,0,0,184061,184411,0,0,184411,184412,0,0,
47,4,1,21,185412,186996,3,0,187285,187785,186996,187285,0,1,0,0,0,0,
47,4,1,21,187785,188106,0,0,188263,188763,188106,188263,1,0,0,0,0,0,
47,1,1,21,188763,189062,0,0,0,0,189062,189412,0,0,189412,189427,0,0,
48,4,1,21,190427,190669,0,0,190827,191327,190669,190827,1,0,0,0,0,0,
48,1,1,21,191327,191507,0,0,0,0,191507,191857,0,0,191857,191975,0,0,
49,0,1,21,192975,193425,0,0,0,0,193425,193775,0,0,193775,194395,0,0,
50,4,1,22,194395,194525,0,0,194697,195197,194525,194697,1,0,0,0,0,0,
50,4,1,22,195197,195711,0,0,195881,196381,195711,195881,1,0,0,0,0,0,
50,4,1,22,196381,207634,0,2,207800,208300,207634,207800,1,0,0,0,0,0,
50,4,1,22,208300,210032,0,0,210253,210753,210032,210253,1,0,0,0,0,0,
50,4,1,22,210753,211215,0,1,211545,212045,211215,211545,0,1,0,0,0,0,
50,1,1,22,212045,212529,0,0,0,0,212529,212879,0,0,212879,213515,0,0,
51,0,1,22,214515,215724,0,1,0,0,215724,216074,0,0,216074,216215,0,0,
52,0,0,23,216215,216292,0,0,0,0,216292,216642,0,0,0,0,216642,216835,
53,0,0,24,216835,216922,0,0,0,0,216922,217272,0,0,0,0,217272,217569,
54,3,0,25,217569,217684,0,0,0,0,217684,218034,0,0,0,0,218034,218174,
55,4,0,25,219174,219226,0,0,219576,220076,219226,219576,1,0,0,0,0,0,
55,0,0,25,220076,220451,1,0,0,0,220451,220801,0,0,0,0,220801,220935,
56,0,1,26,220935,221047,0,0,0,0,221047,221397,0,0,221397,221433,0,0,
57,4,0,27,221433,221517,0,0,221812,222312,221517,221812,1,0,0,0,0,0,
57,3,0,27,222312,222497,0,0,0,0,222497,222847,0,0,0,0,222847,222904,
58,4,0,27,223904,223964,0,0,224303,224803,223964,224303,1,0,0,0,0,0,
58,3,0,27,224803,225417,1,0,0,0,225417,225767,0,0,0,0,225767,225895,
59,0,0,27,226895,227118,0,0,0,0,227118,227468,0,0,0,0,227468,227565,
60,4,1,28,227565,227628,0,0,227966,228466,227628,227966,0,1,0,0,0,0,
60,1,1,28,228466,228862,0,1,0,0,228862,229212,0,0,229212,229274,0,0,
61,0,1,28,230274,230763,0,0,0,0,230763,231113,0,0,231113,231186,0,0,
62,0,1,29,231186,231261,0,0,0,0,231261,231611,0,0,231611,232328,0,0,
63,4,0,30,232328,232388,0,0,232735,233235,232388,232735,1,0,0,0,0,0,
63,3,0,30,233235,233304,0,0,0,0,233304,233654,0,0,0,0,233654,233993,
64,0,0,30,234993,235128,0,0,0,0,235128,235478,0,0,0,0,235478,236082,
65,3,0,31,236082,236158,0,0,0,0,236158,236508,0,0,0,0,236508,236755,
66,0,0,31,237755,237865,0,0,0,0,237865,238215,0,0,0,0,238215,238693,
67,0,0,32,238693,238825,0,0,0,0,238825,239175,0,0,0,0,239175,239878,
68,4,1,33,239878,239980,0,0,240298,240798,239980,240298,0,1,0,0,0,0,
68,4,1,33,240798,241500,1,0,241767,242267,241500,241767,1,0,0,0,0,0,
68,4,1,33,242267,243677,2,0,243932,244432,243677,243932,0,1,0,0,0,0,
68,4,1,33,244432,244878,1,0,245126,245626,244878,245126,1,0,0,0,0,0,
68,4,1,33,245626,245726,0,0,246063,246563,245726,246063,0,1,0,0,0,0,
68,1,1,33,246563,246724,0,0,0,0,246724,247074,0,0,247074,247119,0,0,
69,1,1,33,248119,248691,1,0,0,0,248691,249041,0,0,249041,250134,0,0,
70,4,1,33,251134,251442,0,0,251670,252170,251442,251670,0,1,0,0,0,0,
70,4,1,33,252170,252903,0,0,253158,253658,252903,253158,0,1,0,0,0,0,
70,4,1,33,253658,253778,0,0,253901,254401,253778,253901,1,0,0,0,0,0,
70,0,1,33,254401,256408,0,2,0,0,256408,256758,0,0,256758,256790,0,0,
71,1,1,34,256790,258025,3,0,0,0,258025,258375,0,0,258375,258461,0,0,
72,0,1,34,259461,260819,0,1,0,0,260819,261169,0,0,261169,261251,0,0,
73,0,1,35,261251,261357,0,0,0,0,261357,261707,0,0,261707,262168,0,0,
74,0,1,36,262168,262257,0,0,0,0,262257,262607,0,0,262607,262726,0,0,
75,3,0,37,262726,262793,0,0,0,0,262793,263143,0,0,0,0,263143,264389,
76,4,0,37,265389,269149,3,0,269482,269982,269149,269482,1,0,0,0,0,0,
76,4,0,37,269982,270773,1,0,270970,271470,270773,270970,1,0,0,0,0,0,
76,0,0,37,271470,271840,0,1,0,0,271840,272190,0,0,0,0,272190,272286,
77,0,0,38,272286,272448,0,0,0,0,272448,272798,0,0,0,0,272798,272945,
78,1,1,39,272945,273016,0,0,0,0,273016,273366,0,0,273366,273467,0,0,
79,0,1,39,274467,274595,0,0,0,0,274595,274945,0,0,274945,275280,0,0,
80,0,1,40,275280,275413,0,0,0,0,275413,275763,0,0,275763,276046,0,0,
81,0,1,41,276046,276115,0,0,0,0,276115,276465,0,0,276465,276808,0,0,
82,0,1,42,276808,276868,0,0,0,0,276868,277218,0,0,277218,277456,0,0,
83,3,0,43,277456,277528,0,0,0,0,277528,277878,0,0,0,0,277878,278230,
84,4,0,43,279230,279428,0,0,279761,280261,279428,279761,1,0,0,0,0,0,
84,4,0,43,280261,280430,0,0,280580,281080,280430,280580,1,0,0,0,0,0,
84,3,0,43,281080,281185,0,0,0,0,281185,281535,0,0,0,0,281535,281595,
85,4,0,43,282595,283754,1,0,283979,284479,283754,283979,0,1,0,0,0,0,
85,4,0,43,284479,284777,1,0,285076,285576,284777,285076,1,0,0,0,0,0,
85,3,0,43,285576,285875,0,1,0,0,285875,286225,0,0,0,0,286225,286505,
86,4,0,43,287505,287597,0,0,287908,288408,287597,287908,1,0,0,0,0,0,
86,4,0,43,288408,288704,0,0,288861,289361,288704,288861,0,1,0,0,0,0,
86,0,0,43,289361,290301,1,0,0,0,290301,290651,0,0,0,0,290651,290886,
87,3,0,44,290886,290966,0,0,0,0,290966,291316,0,0,0,0,291316,291397,
88,4,0,44,292397,294438,1,0,294631,295131,294438,294631,1,0,0,0,0,0,
88,3,0,44,295131,295443,0,0,0,0,295443,295793,0,0,0,0,295793,295827,
89,4,0,44,296827,296990,0,0,297220,297720,296990,297220,1,0,0,0,0,0,
89,4,0,44,297720,300193,1,0,300429,300929,300193,300429,0,1,0,0,0,0,
89,4,0,44,300929,301022,0,0,301187,301687,301022,301187,1,0,0,0,0,0,
89,4,0,44,301687,306880,0,1,307167,307667,306880,307167,0,1,0,0,0,0,
89,3,0,44,307667,307994,0,0,0,0,307994,308344,0,0,0,0,308344,309411,
90,0,0,44,310411,310550,0,0,0,0,310550,310900,0,0,0,0,310900,311053,
91,4,1,45,311053,311157,0,0,311483,311983,311157,311483,0,1,0,0,0,0,
91,1,1,45,311983,312707,1,0,0,0,312707,313057,0,0,313057,313220,0,0,
92,1,1,45,314220,314359,0,0,0,0,314359,314709,0,0,314709,314804,0,0,
93,4,1,45,315804,322712,3,0,322891,323391,322712,322891,0,1,0,0,0,0,
93,0,1,45,323391,323489,0,0,0,0,323489,323839,0,0,323839,323871,0,0,
94,0,1,46,323871,323965,0,0,0,0,323965,324315,0,0,324315,324345,0,0,
95,3,0,47,324345,324435,0,0,0,0,324435,324785,0,0,0,0,324785,325039,
96,3,0,47,326039,326107,0,0,0,0,326107,326457,0,0,0,0,326457,326459,
97,4,0,47,327459,329497,0,0,329821,330321,329497,329821,1,0,0,0,0,0,
97,4,0,47,330321,330399,0,0,330734,331234,330399,330734,1,0,0,0,0,0,
97,4,0,47,331234,331683,1,0,331902,332402,331683,331902,1,0,0,0,0,0,
97,0,0,47,332402,332874,0,1,0,0,332874,333224,0,0,0,0,333224,333470,
98,0,0,48,333470,333561,0,0,0,0,333561,333911,0,0,0,0,333911,334037,
99,3,0,49,334037,334112,0,0,0,0,334112,334462,0,0,0,0,334462,334519,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,5
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_5
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,10
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
133,107,
SensorTC
S(1),
186,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,
Control,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,66,66,83,83,83,83,66,66,66,83,66,83,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,66,83,66,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,66,83,66,83,66,83,83,66,66,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,66,83,83,83,83,83,83,66,66,66,66,66,83,83,83,66,66,83,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,1015,2,0,0,0,1015,1365,0,0,0,0,1365,1544,
1,4,1,0,2544,2741,0,1,2922,3422,2741,2922,0,1,0,0,0,0,
1,4,1,0,3422,11014,1,5,11300,11800,11014,11300,1,0,0,0,0,0,
1,4,1,0,11800,22819,7,7,23121,23621,22819,23121,1,0,0,0,0,0,
1,3,1,0,23621,28025,1,0,0,0,28025,28375,0,0,0,0,28375,28505,
2,4,1,0,29505,36095,1,4,36433,36933,36095,36433,1,0,0,0,0,0,
2,4,1,0,36933,37090,0,0,37301,37801,37090,37301,1,0,0,0,0,0,
2,4,1,0,37801,38142,1,0,38354,38854,38142,38354,1,0,0,0,0,0,
2,3,1,0,38854,38865,0,0,0,0,38865,39215,0,0,0,0,39215,39764,
3,4,1,0,40764,41664,0,0,41830,42330,41664,41830,1,0,0,0,0,0,
3,4,1,0,42330,49268,2,1,49583,50083,49268,49583,1,0,0,0,0,0,
3,4,1,0,50083,50322,0,0,50564,51064,50322,50564,0,1,0,0,0,0,
3,4,1,0,51064,51498,0,1,51847,52347,51498,51847,1,0,0,0,0,0,
3,0,1,0,52347,61518,4,4,0,0,61518,61868,0,0,0,0,61868,62798,
4,3,1,1,62798,63529,0,0,0,0,63529,63879,0,0,0,0,63879,63981,
5,4,1,1,64981,65172,0,0,65307,65807,65172,65307,0,1,0,0,0,0,
5,4,1,1,65807,67050,0,0,67159,67659,67050,67159,0,1,0,0,0,0,
5,0,1,1,67659,75797,4,1,0,0,75797,76147,0,0,0,0,76147,76956,
6,4,0,2,76956,77149,0,0,77370,77870,77149,77370,0,1,0,0,0,0,
6,4,0,2,77870,85525,2,9,85848,86348,85525,85848,1,0,0,0,0,0,
6,4,0,2,86348,89068,1,1,89363,89863,89068,89363,1,0,0,0,0,0,
6,0,0,2,89863,90043,0,0,0,0,90043,90393,0,0,90393,90525,0,0,
7,4,0,3,90525,90631,0,0,90879,91379,90631,90879,1,0,0,0,0,0,
7,4,0,3,91379,92514,0,0,92825,93325,92514,92825,1,0,0,0,0,0,
7,0,0,3,93325,93889,0,0,0,0,93889,94239,0,0,94239,94409,0,0,
8,0,0,4,94409,94558,0,0,0,0,94558,94908,0,0,94908,95022,0,0,
9,4,0,5,95022,95133,0,0,95459,95959,95133,95459,1,0,0,0,0,0,
9,4,0,5,95959,100552,1,0,100882,101382,100552,100882,1,0,0,0,0,0,
9,4,0,5,101382,104980,0,0,105254,105754,104980,105254,1,0,0,0,0,0,
9,4,0,5,105754,106337,1,0,106642,107142,106337,106642,1,0,0,0,0,0,
9,4,0,5,107142,120369,2,0,120688,121188,120369,120688,1,0,0,0,0,0,
9,0,0,5,121188,122096,0,2,0,0,122096,122446,0,0,122446,122652,0,0,
10,4,1,6,122652,122738,0,0,123014,123514,122738,123014,1,0,0,0,0,0,
10,4,1,6,123514,125650,1,2,125984,126484,125650,125984,1,0,0,0,0,0,
10,4,1,6,126484,133285,0,1,133620,134120,133285,133620,1,0,0,0,0,0,
10,4,1,6,134120,134213,0,0,134462,134962,134213,134462,1,0,0,0,0,0,
10,3,1,6,134962,135008,0,0,0,0,135008,135358,0,0,0,0,135358,135825,
11,3,1,6,136825,137676,1,1,0,0,137676,138026,0,0,0,0,138026,138211,
12,3,1,6,139211,144201,0,6,0,0,144201,144551,0,0,0,0,144551,145681,
13,4,1,6,146681,152133,0,0,152450,152950,152133,152450,1,0,0,0,0,0,
13,3,1,6,152950,153176,0,0,0,0,153176,153526,0,0,0,0,153526,154039,
14,0,1,6,155039,159942,0,1,0,0,159942,160292,0,0,0,0,160292,160444,
15,4,1,7,160444,160557,0,0,160871,161371,160557,160871,1,0,0,0,0,0,
15,4,1,7,161371,163392,0,3,163661,164161,163392,163661,1,0,0,0,0,0,
15,3,1,7,164161,178537,0,2,0,0,178537,178887,0,0,0,0,178887,179123,
16,3,1,7,180123,181200,0,0,0,0,181200,181550,0,0,0,0,181550,181640,
17,3,1,7,182640,182674,0,0,0,0,182674,183024,0,0,0,0,183024,183178,
18,4,1,7,184178,185646,0,3,185867,186367,185646,185867,1,0,0,0,0,0,
18,0,1,7,186367,202267,0,0,0,0,202267,202617,0,0,0,0,202617,202997,
19,3,1,8,202997,203173,0,0,0,0,203173,203523,0,0,0,0,203523,203809,
20,4,1,8,204809,216813,6,6,217102,217602,216813,217102,1,0,0,0,0,0,
20,3,1,8,217602,219393,2,2,0,0,219393,219743,0,0,0,0,219743,219948,
21,4,1,8,220948,223680,0,1,223958,224458,223680,223958,0,1,0,0,0,0,
21,3,1,8,224458,226338,1,4,0,0,226338,226688,0,0,0,0,226688,226896,
22,3,1,8,227896,291811,2,6,0,0,291811,292161,0,0,0,0,292161,292238,
23,4,1,8,293238,293319,0,0,293647,294147,293319,293647,1,0,0,0,0,0,
23,3,1,8,294147,294188,0,0,0,0,294188,294538,0,0,0,0,294538,294705,
24,3,1,8,295705,316600,0,1,0,0,316600,316950,0,0,0,0,316950,317019,
25,0,1,8,318019,318455,0,0,0,0,318455,318805,0,0,0,0,318805,318920,
26,0,0,9,318920,319112,0,0,0,0,319112,319462,0,0,319462,319811,0,0,
27,4,1,10,319811,319893,0,0,320156,320656,319893,320156,1,0,0,0,0,0,
27,3,1,10,320656,320997,0,0,0,0,320997,321347,0,0,0,0,321347,321369,
28,3,1,10,322369,328117,3,3,0,0,328117,328467,0,0,0,0,328467,328509,
29,3,1,10,329509,329889,0,0,0,0,329889,330239,0,0,0,0,330239,330269,
30,128,1,10,331269,360000,0,2,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,6
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,338354
Pellet Count,39
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
219,249,
SensorTC
S(1),
574,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
